100 11189.23 0 1680 1 1680
[0.7, 0.71, 0.95, 0.95, 0.51, 0.86, 1.01, 0.55, 1.1, 0.67, 0.87, 0.95, 0.94, 0.72, 0.61, 1.02, 0.56, 0.56, 0.75, 0.73, 0.95, 0.62, 0.92, 0.9, 0.81, 1.05, 0.57, 0.66, 1.07, 0.64, 0.54, 1.07, 0.78, 1.02, 0.71, 1.04, 0.68, 0.62, 0.78, 0.91, 0.82, 1.02, 0.54, 0.82, 1.0, 0.52, 0.5, 0.67, 0.7, 0.8, 0.5, 0.57, 0.91, 0.72, 0.62, 0.74, 1.08, 1.02, 0.62, 0.77, 0.93, 0.58, 0.86, 0.97, 0.52, 0.63, 0.93, 0.51, 1.0, 0.53, 0.83, 0.73, 0.78, 0.64, 0.77, 0.63, 0.58, 0.84, 0.74, 0.62, 0.64, 0.92, 0.72, 0.64, 0.62, 0.66, 0.88, 0.59, 0.53, 0.81, 0.98, 0.74, 0.59, 0.55, 0.97, 0.92, 0.5, 0.97, 0.83, 0.68]
[0.85, 0.87, 0.95, 0.74, 0.76, 1.08, 1.1, 0.74, 0.65, 0.69, 0.65, 0.55, 0.82, 0.85, 0.84, 0.7, 0.77, 0.75, 0.59, 0.88, 1.05, 0.89, 1.02, 0.84, 0.63, 0.5, 0.59, 0.87, 0.63, 1.08, 1.01, 0.9, 0.73, 0.55, 0.78, 0.51, 0.52, 0.96, 0.59, 0.56, 1.06, 0.75, 0.93, 1.03, 0.79, 0.55, 0.53, 0.66, 0.77, 0.77, 0.76, 1.1, 1.02, 0.94, 0.97, 0.58, 0.53, 0.97, 0.81, 1.05, 1.05, 0.9, 0.96, 0.82, 0.98, 0.53, 0.69, 0.65, 0.65, 1.09, 1.08, 0.81, 0.92, 0.59, 0.67, 0.87, 0.69, 1.07, 1.08, 0.66, 0.9, 0.72, 0.67, 0.73, 0.73, 1.09, 0.51, 0.73, 0.84, 0.77, 0.93, 0.83, 0.51, 0.81, 0.63, 0.86, 0.57, 0.74, 0.65, 0.83]
[0.91, 0.71, 0.71, 1.03, 0.87, 0.52, 1.07, 0.84, 0.83, 0.82, 0.53, 0.93, 0.82, 0.55, 0.73, 0.94, 1.08, 0.58, 0.76, 0.8, 1.06, 0.51, 0.95, 0.64, 0.68, 1.04, 0.75, 0.63, 0.81, 1.1, 0.63, 0.63, 0.84, 1.09, 0.88, 0.78, 0.97, 0.52, 0.71, 0.99, 0.75, 0.89, 0.57, 0.96, 0.85, 0.69, 1.01, 0.82, 0.65, 0.72, 0.97, 1.09, 0.61, 1.04, 0.59, 0.82, 0.76, 1.01, 0.72, 1.03, 0.85, 1.02, 0.58, 0.72, 0.61, 0.56, 0.96, 0.68, 0.64, 0.78, 0.99, 0.84, 1.07, 0.69, 1.1, 0.72, 1.07, 0.52, 1.02, 0.71, 1.08, 0.72, 0.54, 0.68, 0.6, 0.76, 0.92, 0.71, 0.55, 0.79, 1.06, 0.68, 0.64, 0.67, 0.75, 0.63, 0.97, 0.67, 0.8, 0.7]
[0.55, 0.18, 0.27, 0.45, 0.15, 0.39, 1.14, 0.34, 0.17, 0.35, 0.16, 0.23, 0.52, 0.24, 0.15, 0.42, 0.39, 0.24, 0.13, 0.29, 0.55, 0.21, 0.43, 0.35, 0.33, 0.42, 0.1, 0.14, 0.21, 0.34, 0.15, 0.39, 0.16, 0.51, 0.19, 0.3, 0.18, 0.2, 0.31, 0.2, 0.42, 0.27, 0.13, 0.89, 0.61, 0.13, 0.14, 0.17, 0.29, 0.28, 0.23, 0.66, 0.24, 0.38, 0.24, 0.36, 0.19, 0.44, 0.21, 0.31, 0.45, 0.28, 0.31, 0.17, 0.2, 0.1, 0.62, 0.08, 0.38, 0.24, 0.71, 0.29, 0.28, 0.26, 0.35, 0.33, 0.33, 0.23, 0.68, 0.26, 0.56, 0.3, 0.13, 0.26, 0.19, 0.5, 0.2, 0.18, 0.11, 0.29, 0.62, 0.23, 0.13, 0.21, 0.27, 0.41, 0.21, 0.14, 0.22, 0.4]
[493.12, 639.66, 298.37, 134.08, 172.82, 296.62, 923.93, 566.07, 455.91, 324.66, 354.26, 265.02, 254.74, 457.91, 145.86, 295.83, 1082.08, 309.97, 116.84, 349.12, 382.38, 248.91, 327.74, 465.11, 667.08, 429.57, 250.17, 203.35, 409.72, 486.6, 868.34, 245.21, 374.88, 812.04, 835.75, 559.91, 1131.77, 561.47, 279.93, 216.03, 903.45, 348.62, 263.71, 161.4, 175.2, 652.14, 264.98, 356.19, 340.95, 204.84, 152.66, 303.01, 354.69, 322.31, 519.11, 162.62, 292.6, 378.5, 704.58, 965.61, 245.38, 341.1, 319.43, 227.66, 472.35, 280.73, 301.86, 600.42, 256.95, 379.73, 1273.35, 152.76, 193.84, 316.59, 151.34, 1145.89, 530.58, 161.79, 115.33, 1224.0, 658.4, 259.72, 108.29, 327.07, 155.24, 444.22, 335.02, 778.23, 527.06, 660.92, 393.45, 275.17, 1227.65, 196.4, 136.91, 505.09, 305.67, 212.87, 814.67, 580.49]
[255.92, 110.93, 80.03, 60.05, 24.06, 108.62, 923.93, 206.09, 71.27, 117.8, 58.34, 66.45, 134.83, 102.89, 19.44, 126.32, 436.23, 72.59, 14.59, 108.68, 206.3, 50.67, 148.79, 160.95, 232.7, 186.68, 26.01, 29.6, 95.68, 169.68, 118.99, 89.83, 56.25, 411.7, 149.57, 168.31, 210.4, 121.2, 82.97, 48.31, 396.85, 88.26, 31.18, 144.94, 105.06, 72.39, 36.64, 59.77, 92.49, 55.42, 34.08, 198.59, 86.97, 123.33, 119.11, 58.94, 53.03, 167.27, 150.86, 287.88, 113.47, 93.05, 95.54, 35.88, 96.36, 25.2, 188.18, 54.89, 98.68, 95.81, 924.05, 46.19, 56.22, 81.62, 54.88, 390.05, 170.41, 36.18, 81.21, 334.56, 388.56, 70.89, 12.5, 80.25, 29.43, 215.14, 68.34, 145.12, 66.33, 186.19, 250.47, 62.73, 173.12, 39.31, 38.38, 202.78, 56.86, 27.0, 179.24, 231.83]
[1965.6, 2698.32, 991.86, 170.42, 364.11, 983.08, 4119.64, 2330.34, 1779.57, 1123.28, 1271.28, 825.11, 773.69, 1789.56, 229.31, 979.16, 4910.4, 1049.83, 84.21, 1245.62, 1411.9, 744.54, 1138.71, 1825.53, 2835.38, 1647.86, 750.87, 516.75, 1548.58, 1933.02, 3841.68, 726.05, 1374.39, 3560.19, 3678.77, 2299.55, 5158.85, 2307.34, 899.64, 580.15, 4017.24, 1243.12, 818.54, 307.01, 376.02, 2760.72, 824.88, 1280.95, 1204.73, 524.22, 263.28, 1015.04, 1273.43, 1111.54, 2095.56, 313.09, 963.0, 1392.51, 3022.91, 4328.04, 726.89, 1205.48, 1097.16, 638.31, 1861.77, 903.65, 1009.29, 2502.11, 784.76, 1398.64, 5866.76, 263.78, 469.2, 1082.93, 256.71, 5229.44, 2152.92, 308.96, 76.65, 5620.01, 2791.99, 798.6, 41.46, 1135.37, 276.19, 1721.12, 1175.12, 3391.16, 2135.32, 2804.61, 1467.24, 875.87, 5638.24, 482.0, 184.56, 2025.47, 1028.37, 564.37, 3573.34, 2402.44]
[779.58, 54.66, -99.85, -199.76, -379.69, 43.08, 4119.64, 530.46, -143.64, 88.98, -208.29, -167.75, 174.17, 14.46, -402.82, 131.59, 1681.13, -137.04, -427.05, 43.42, 531.48, -246.63, 243.96, 304.73, 663.48, 433.41, -369.97, -352.01, -21.59, 348.4, 94.96, -50.85, -218.74, 1558.5, 247.85, 341.53, 551.99, 105.99, -85.17, -258.45, 1484.25, -58.72, -344.11, 224.71, 25.28, -138.07, -316.82, -201.14, -37.56, -222.88, -329.6, 492.94, -65.14, 116.67, 95.56, -205.3, -234.87, 336.36, 254.31, 939.38, 67.34, -34.74, -22.29, -320.62, -18.18, -374.0, 440.91, -225.55, -6.62, -20.96, 4120.25, -269.05, -218.88, -91.91, -225.61, 1450.26, 352.06, -319.1, -93.97, 1172.79, 1442.8, -145.55, -437.49, -98.76, -352.85, 575.69, -158.28, 225.61, -168.35, 430.96, 752.37, -186.37, 365.6, -303.43, -308.09, 513.9, -215.71, -365.0, 396.18, 659.13]
[89.17, 163.45, 112.11, 66.82, 105.43, 149.52, 151.91, 145.52, 175.36, 96.23, 125.19, 71.54, 68.12, 60.46, 100.35, 57.43, 95.9, 72.21, 72.81, 87.45, 187.22, 180.85, 115.56, 122.8, 75.79, 169.2, 149.64, 65.96, 75.57, 165.08, 147.32, 122.12, 139.64, 189.29, 129.67, 165.18, 79.84, 134.09, 170.08, 134.69, 177.78, 65.15, 62.02, 137.36, 85.05, 77.68, 180.06, 100.46, 89.97, 109.16, 78.94, 81.25, 105.44, 79.78, 160.9, 34.27, 155.66, 53.58, 142.36, 181.07, 71.42, 31.77, 141.63, 121.79, 143.3, 142.43, 75.77, 82.8, 92.19, 78.1, 61.72, 67.83, 174.52, 106.69, 49.24, 55.94, 91.19, 86.76, 71.02, 106.81, 183.06, 180.05, 109.67, 75.18, 110.02, 181.68, 90.46, 180.89, 89.06, 175.84, 88.14, 79.27, 55.74, 106.14, 108.28, 90.14, 108.07, 170.09, 87.9, 122.12]
[89, 245, 168, 100, 158, 224, 227, 218, 263, 144, 187, 107, 90, 60, 150, 86, 143, 108, 109, 87, 280, 271, 173, 184, 75, 253, 224, 98, 75, 247, 220, 183, 209, 283, 172, 247, 106, 201, 255, 179, 266, 97, 93, 183, 127, 77, 270, 150, 134, 163, 78, 121, 158, 119, 241, 34, 233, 71, 189, 271, 107, 31, 212, 182, 214, 213, 113, 82, 138, 117, 61, 101, 261, 160, 65, 83, 121, 130, 106, 160, 274, 270, 164, 112, 165, 272, 90, 271, 118, 263, 117, 118, 83, 141, 162, 90, 162, 255, 87, 162]
[534, 1132, 128, 395, 1245, 894, 769, 1300, 1475, 959, 980, 1524, 1197, 222, 1138, 1130, 588, 1575, 322, 1067, 88, 1225, 1620, 1453, 194, 111, 1247, 1534, 1485, 363, 218, 40, 252, 270, 511, 609, 589, 1130, 1171, 554, 574, 284, 144, 348, 950, 1251, 150, 1420, 687, 1292, 649, 271, 1431, 412, 109, 153, 1198, 304, 1082, 6, 1529, 1413, 720, 901, 95, 191, 759, 1004, 1012, 1639, 1644, 898, 699, 1644, 710, 1255, 1574, 122, 435, 143, 762, 1078, 232, 1156, 410, 1618, 805, 1420, 141, 238, 938, 1315, 650, 1069, 982, 1215, 170, 627, 1500, 1242]
[1680, 1680, 1653, 1488, 1505, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1395, 482, 1680, 1680, 1680, 1680, 1199, 1574, 842, 1680, 1680, 1680, 1503, 618, 1680, 1680, 1680, 1487, 1311, 856, 1680, 870, 1680, 1680, 1466, 1680, 1555, 1154, 988, 914, 373, 1657, 1680, 1680, 1120, 1680, 1680, 1680, 1403, 624, 1680, 1228, 1326, 753, 1680, 1490, 1680, 822, 1680, 1680, 1597, 1099, 787, 1680, 1389, 1665, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 475, 1035, 588, 1680, 1680, 1048, 1354, 1102, 1680, 1680, 1680, 1680, 1455, 1507, 1680, 910, 1607, 1680, 1680, 924, 1680, 1680, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0, 0.0, 10000.0, 10000.0]
