100 5544.60626866736 0 1680 1 1680
[0.5595907297053668, 1.0951137735783014, 0.8432395187098474, 0.5714897603896365, 0.8613711856992081, 0.7645946284728985, 0.6486844175746695, 0.5395031522217416, 0.8836661976101172, 0.5413990401368466, 0.8980405416860344, 0.7801557882031989, 0.8647943982032327, 0.9151885230254346, 0.5953552446642205, 0.9540165672367351, 0.7535099990307772, 0.6355637989503446, 1.0311173809387544, 0.7785976912564834, 0.8366793495515936, 0.7210678669299251, 1.05515327782466, 0.656221612261416, 0.9535192028789119, 0.512436525004475, 0.7074287255965032, 0.7474436029484288, 1.0032582175413889, 0.5704876349921334, 1.0425672968982482, 0.6974662540984128, 0.5958410468823442, 0.6468767804143992, 0.8938447435863695, 0.976035896096265, 0.9907866089576989, 0.9784218637531359, 0.6378104383966644, 0.828049193486452, 0.8495581030414454, 0.7089423638528951, 0.8657752873426882, 0.6258355844578471, 1.078242937888716, 0.6707309638981659, 0.7947685422360569, 0.9959531965879778, 0.7787986959077329, 0.6302299668556473, 0.7697247185876577, 0.7974982766707848, 0.8397778785790073, 0.5422937542405032, 0.5936930242485692, 0.8615850069695506, 0.6754044590024805, 0.9829793580347794, 0.793582833652732, 0.7654349102328966, 0.9461034236418802, 0.7416378944918798, 0.718580054545099, 1.0583505746932387, 0.9569813213084196, 0.5434737756881813, 0.963852848696619, 0.5399807089657098, 0.7803886324196164, 0.6305133566360678, 1.0700578380021963, 0.6775772980042915, 1.0361468582836761, 0.8605258563959336, 0.8425883191165568, 0.532214454044481, 0.5515662602901334, 0.9299186580864207, 0.7617323457510194, 0.6701722180308537, 0.7053332527407585, 0.9283953909870095, 0.6662390287228728, 0.555313326122824, 0.621517237709901, 0.9047616452110673, 0.5028161532899018, 0.7354708019373563, 0.9085145606587472, 0.8924645724651264, 1.0337220876274067, 0.7916669252533037, 0.8481620990291555, 1.0448520531285599, 0.5667609607780822, 1.0008209555125807, 1.0142882148424246, 0.9073274210362877, 0.6405169607093378, 1.0118871322182788]
[0.7967916987418253, 0.9527475284373222, 0.8894060489267607, 0.6387746348287594, 0.580748766172611, 1.0498418256140556, 1.0190516440913338, 0.7309789289395181, 0.7338310103258302, 0.6734768718839703, 0.9826940147064325, 1.0013023960229974, 0.8136982103051702, 1.062969996550012, 0.686831918604452, 0.5500995749693531, 0.7477360524509445, 0.9279823608110871, 0.8923737494693731, 1.0867982786206682, 1.0704888266354873, 0.8023014425898523, 0.7371287686317615, 0.5341406768262188, 0.6612934622353818, 1.0730670579445567, 0.6621253414890709, 0.7972520977369721, 0.6269641773621617, 1.0148548074744754, 0.590071897579982, 0.5967473894965791, 1.0987734073642195, 1.0936016037274907, 0.9750316562791722, 0.6963386059188136, 0.7255966884591275, 0.8192317828924964, 0.5126470367893616, 0.8495184114993513, 0.7935320149405783, 0.9826216036864801, 0.9652778426876845, 1.051434009221196, 0.5073366540979041, 0.6849499233383101, 1.0827423008287465, 0.6280371889469427, 0.5685582507109609, 0.5012739605328677, 0.6692887081338098, 1.0743286815277209, 0.9537240951177924, 0.7944699884867876, 1.0351529167680127, 0.937714933216422, 0.5948058107595251, 1.0487428223842716, 0.7590560577113399, 0.6901369408609456, 0.6430444875581096, 0.8695352177016619, 0.673641052455226, 0.9629769677245456, 1.003083474064608, 0.6428954807992339, 0.9056672090468242, 1.071385550000515, 0.8563093311400884, 1.09815754704298, 0.9853468991655274, 0.9724369638049736, 0.6523995720360628, 0.7828866157062058, 0.8748371303858242, 0.7487271018981995, 0.7827482017375693, 0.8611393110812637, 0.8708873561680391, 1.0284467874520375, 0.8105674515953507, 0.5902170953729301, 0.8983041809460681, 0.9072263597618679, 0.5403909895300495, 0.6903696618257752, 0.5394457212636509, 0.8598728471294765, 0.749881322135239, 0.8848618054132813, 0.5980672384935782, 0.7764687411022071, 0.6776516939101658, 0.63702264351142, 0.8058018215604346, 0.5880549603506424, 0.5692280791584498, 0.7815155434336996, 0.703594617365992, 0.6310329287205657]
[1.0443524468423053, 0.8143647076205471, 1.0455648292178301, 0.830226361396487, 0.5144817108795265, 0.8927914189325064, 0.9007823263075003, 1.0417281071396225, 0.7908727842888934, 1.0958513091458228, 0.5546610877515907, 0.6063486240827047, 0.7323301439664129, 1.0745783252020829, 0.882554319161098, 0.5654758873104168, 0.6802879788351589, 0.5658274668131846, 0.7238275941862778, 0.8601077899202572, 0.6399746467571467, 0.5959007242644244, 0.5469030143087322, 0.9507782656168059, 0.8739147447270728, 0.7145460649278631, 0.6119567642369997, 0.8064575806511818, 0.9817042273577556, 1.0867949593128907, 0.9086829155256493, 0.8881944100541417, 0.7539221471671975, 0.9606733734864912, 0.712169851774516, 0.9977245596318258, 0.965607900366875, 0.89826945780172, 1.0094627693067042, 1.0852694213382597, 0.5677072022107489, 0.7137211484551784, 0.9972783849419916, 0.9155958444434065, 0.6600519243893967, 1.007442323485591, 0.9507361079772949, 0.5244258323501497, 0.6414102641559282, 0.5529094637843567, 0.7356709019554653, 0.8786859328194709, 0.5751346934419136, 1.0615237916118079, 0.7423225401118851, 0.6733252451981415, 1.0543559927264887, 0.683639377366289, 0.6398891183643188, 0.5646414394379302, 1.072829431904481, 0.8483995998948155, 0.5311675385860761, 0.8084028833379011, 0.6528979790859274, 0.7229064014779933, 0.9362596810958701, 0.9135945314787777, 0.5999747291949493, 1.0858777319292767, 1.0260696091086934, 0.9687553766364477, 0.7620465711233084, 0.5715142790176289, 0.7921741138873126, 0.9683554047247028, 0.7882417716930377, 1.0077621773983751, 0.6697549722296764, 0.8293862018193241, 0.7151564147612351, 0.5576878988730306, 0.6116990033444778, 0.9625130238723216, 0.53262348077423, 0.9456857912273917, 1.0908698246803075, 0.981095310979922, 0.5695583531411527, 1.0564495067834296, 0.7468550449176864, 0.7193008235594612, 0.8359063562536291, 1.0985260860625936, 0.7169393188714611, 0.7450625316849994, 1.0138950967018705, 0.9197510093894942, 0.7067598779520252, 0.7741479038079042]
[0.9001601051687174, 0.9067406584301985, 0.5830436164277936, 1.0621249894241316, 0.7397068033360001, 0.8488722662773398, 0.935924937569072, 0.5359909287275827, 0.7886244312352371, 0.5781193629831893, 0.7323066689849732, 0.6915130124818883, 0.945251232695296, 0.6984201816975697, 0.5362668249865825, 0.803717803318198, 0.8256306142209864, 0.7182726598860576, 0.8768323937002649, 0.7943967923644162, 1.0749310617061734, 0.7395726132272178, 0.5565383535395962, 0.7059932217768865, 0.8578626719868377, 0.901083072191267, 0.9163585377726494, 0.9061645001262388, 0.5401280729944707, 0.9266235344817912, 0.8385953517738938, 0.729862047032728, 0.5413173887714953, 1.0499984075595412, 0.9049567379868432, 0.6261153679615973, 0.6511459993812432, 0.6095753978407682, 0.7642786251669911, 1.0597691342046232, 0.607734474183786, 0.5776162472691201, 0.9408841768673335, 0.6897349994603076, 0.9270497330334464, 1.0482708072336635, 0.6600539275880127, 0.7177734760135454, 0.7436672388422857, 0.8007699465164175, 1.0553459694554115, 1.0209780840829028, 0.5173838249162558, 0.788583741168819, 1.037396438693365, 0.6029485943652303, 0.8075208160341623, 0.8201608584818365, 0.6429213778605146, 0.5471014715134874, 0.882710068121433, 0.9054708921897243, 0.5298493877981797, 0.9014139049833669, 1.0481781347751755, 0.9610839992302238, 0.8828428036255069, 0.5660234866696445, 0.652463371642797, 0.9107076666503614, 1.0068339882330597, 1.050230837661239, 0.7338515353915415, 1.0019409231400456, 0.7652199944444686, 0.9943788329567965, 1.0827804468003985, 1.0737572616639661, 0.6479713698856222, 0.7809117956937179, 0.9664825009674667, 0.9431187230866, 0.7858730725691347, 0.5991523079655909, 1.0110912788150657, 0.8255075176210012, 1.007517730896463, 0.9628323785141522, 0.7235879544611051, 1.0521935482356533, 1.073697053990117, 1.0422759399568213, 0.5042891435150826, 0.778224429910346, 0.7887587351586469, 0.9535550018468102, 1.0490876753237837, 0.7846449021823421, 0.7474029239831597, 0.7552796198962906]
[0.36972930749281624, 0.6536576901738844, 0.2894980468144311, 0.265999311857637, 0.20270141270226805, 0.3656900464930388, 0.5742552079380916, 0.2288010369366513, 0.25476575737849194, 0.11661134981113484, 0.31401024824540735, 0.2633794932790585, 0.4516713526031252, 0.7510008843819489, 0.10882378737482205, 0.1352421165484084, 0.33614104386109583, 0.16530662935453794, 0.4332184692303558, 0.3994870175547386, 0.5466287759594002, 0.15929634019228023, 0.2273972035843759, 0.2372945098566285, 0.401525904641898, 0.23692265144865643, 0.19182626447196427, 0.35167187732854216, 0.3319338849946685, 0.5598407367282323, 0.49119494678742276, 0.1827445297418833, 0.28496671084549574, 0.42227968630348955, 0.4301806413594589, 0.2968419894004195, 0.420155148588241, 0.32976232111454745, 0.20583358778907143, 0.5908076670328269, 0.18532428021905928, 0.2290858441476243, 0.47400302593940924, 0.3550705237753608, 0.21808485395490676, 0.35771181670736957, 0.4389131571339889, 0.14486034188470645, 0.14396404241489272, 0.0992740055695869, 0.42332636177220406, 0.5843746244442577, 0.25089568869311435, 0.1872114133745463, 0.35822958898367346, 0.18297337580024273, 0.3249818986373183, 0.6116375585547354, 0.2586133978776377, 0.15241782255645944, 0.2980603206134037, 0.2690155280754132, 0.09548003946378276, 0.6121800776596288, 0.644380115284281, 0.13368175981444605, 0.6353579605883717, 0.2985418279571995, 0.25428362098857327, 0.7002460028274616, 1.1645373889466497, 0.6964901880766707, 0.2564297385150438, 0.3383802736589928, 0.46129481627762425, 0.3367959844801734, 0.37803822633625533, 0.8369040197866587, 0.1473139532922933, 0.2572031399727741, 0.391804948444305, 0.16598671006303561, 0.2780816894204825, 0.21631106993597274, 0.1300615003022958, 0.37610614457597813, 0.3200530972188138, 0.6490062362326495, 0.28800263358436123, 0.853131009084951, 0.4327647448766022, 0.4494469492462894, 0.21697419137573049, 0.4004447447395084, 0.16531282013070625, 0.4173356911582318, 0.464393934192414, 0.46946610820801027, 0.12368626585681226, 0.36640835315205594]
[407.5790957002598, 59.93600026157373, 102.7254508439187, 399.6796940901659, 471.9563183658631, 325.8984290060797, 409.30351714201936, 589.8253951604896, 302.0914544917372, 442.4538392988088, 394.3734892345955, 261.60949759547844, 414.9995062967468, 178.3252361904051, 421.7458310783374, 456.88213783576157, 245.22663450900254, 305.20720122541337, 276.17755099828656, 302.951798936369, 142.8044130754326, 168.285649999341, 299.5446828243035, 373.23693182529695, 473.35664945263073, 142.68455505582978, 377.92236017598015, 621.7616601359583, 553.7360980525957, 341.19281860146106, 740.595531628985, 632.3002691622846, 441.7047701900067, 152.06415634181954, 398.8526006157061, 260.13412058856187, 141.3468040880236, 529.5804179739603, 501.28753652501786, 191.8805551243861, 430.66049253476723, 463.30295357028194, 554.8127250264404, 681.3312988400213, 67.60678351049499, 480.39036889067154, 454.7851967600933, 224.42790300501946, 263.54542713923274, 86.67848667273007, 231.77175242482454, 121.77512725797837, 375.11413976698066, 384.0595520866117, 487.67256521915255, 228.03007100771285, 135.03485250526865, 708.0883610044427, 356.7716069066763, 466.0354923527022, 344.9779855297091, 258.9541963705803, 294.6353956677624, 250.88091011890046, 134.58838371401362, 671.0761442979805, 118.3581133435954, 478.23181531901355, 558.1916347744522, 121.24960240474908, 310.49213920967765, 85.17589426500078, 411.58026197709296, 473.63532089356926, 99.08369493650852, 179.2648710646695, 442.75575906081593, 404.2073377394763, 146.19309363143512, 72.09586746991414, 442.9704622205278, 475.71557606488096, 254.46657322163796, 111.50449033188407, 283.82399270775636, 133.04169211538567, 385.06707124111506, 336.4208053185919, 412.67696965623816, 366.5939601649283, 354.3864911414411, 128.00676372513138, 383.008805034276, 263.90242252631776, 255.4975185532874, 125.50101226966032, 364.16856534297347, 314.9400105178873, 465.3272881926793, 244.28247964261843]
[161.16993613667177, 39.826209364959375, 31.832495257345357, 108.80479067640297, 90.29327899231846, 115.34164432106607, 241.04584288191003, 123.62203455209513, 76.33076568304821, 53.11341001075138, 120.28264965747165, 63.60227276685573, 194.51361284086795, 134.69758292570856, 45.79052206666067, 54.257428994855275, 77.658016240415, 41.95621031220118, 125.38708525022143, 117.91413215363316, 78.03691600276458, 24.979319591328036, 60.10205166489527, 94.386181676162, 192.3352196815824, 36.7286748143014, 77.06940068026, 216.137828533585, 181.9565847760026, 193.4825387565855, 384.30232782567765, 120.5230787669459, 124.79628474914743, 66.02419437572983, 182.0173277534679, 81.19047208160075, 62.134556118032016, 171.12814261421545, 104.86881816100168, 110.5569438651192, 90.62499914155988, 101.64829311214837, 271.6014829795837, 247.85381485688617, 14.590439949570543, 173.0205363510573, 201.17737575614638, 30.035046456829026, 35.62569113626883, 10.205008810419173, 104.85745258187795, 71.78575493773356, 97.72166794892914, 70.58833120387291, 174.91414879362839, 46.88425609185205, 45.032817059808465, 446.06061146884394, 97.19145277172412, 76.65151359434377, 107.7677975947817, 74.80087818995813, 30.598299030679044, 151.14120985173494, 84.84799676613093, 90.32757550996362, 74.04162422512437, 140.2881164948024, 151.49909187149484, 84.25944931858298, 310.49213920967765, 58.79566759438474, 107.88801642239874, 160.94291752087395, 46.37598371978036, 58.29740315346302, 167.16877022047888, 350.16240802762144, 20.417169967751427, 18.28560762758615, 182.08720499004573, 85.13070636303897, 71.08326946981913, 25.00300319421406, 41.347926129617065, 47.73812591559495, 125.36914213556287, 212.34815620746085, 118.71886245941792, 307.74141156128377, 142.8202710614752, 56.94227422562858, 81.05445106876694, 107.97745988056421, 39.864919945160175, 56.34125431904153, 173.41555353991308, 148.36069606702728, 61.60161710963231, 88.06960739410887]
[1537.8954785012988, -200.31999869213135, 13.62725421959349, 1498.3984704508293, 1859.7815918293154, 1129.4921450303987, 1546.517585710097, 2449.1269758024478, 1010.4572724586858, 1712.2691964940445, 1471.8674461729775, 808.047487977392, 1574.997531483734, 391.62618095202555, 1608.7291553916868, 1784.4106891788076, 726.1331725450128, 1026.0360061270671, 880.8877549914326, 1014.7589946818453, 214.02206537716285, 341.4282499967051, 997.7234141215173, 1366.1846591264848, 1866.7832472631535, 213.42277527914894, 1389.6118008799008, 2608.8083006797915, 2268.6804902629788, 1205.964093007305, 3202.9776581449246, 2661.501345811423, 1708.5238509500334, 260.32078170909773, 1494.2630030785306, 800.6706029428095, 206.73402044011786, 2147.902089869802, 2006.4376826250893, 459.40277562193035, 1653.3024626738363, 1816.5147678514097, 2274.0636251322017, 2906.656494200107, -161.96608244752503, 1901.9518444533576, 1773.9259838004666, 622.1395150250972, 817.7271356961636, -66.60756663634969, 658.8587621241228, 108.87563628989182, 1375.5706988349032, 1420.2977604330586, 1938.3628260957626, 640.1503550385644, 175.17426252634334, 3040.4418050222125, 1283.8580345333817, 1830.1774617635112, 1224.8899276485452, 794.7709818529014, 973.1769783388118, 754.4045505945023, 172.94191857006803, 2855.3807214899025, 91.79056671797703, 1891.159076595068, 2290.958173872261, 106.24801202374543, 1052.4606960483882, -74.12052867499605, 1557.9013098854646, 1868.1766044678461, -4.581525317457376, 396.3243553233477, 1713.7787953040793, 1521.0366886973814, 230.96546815717565, -139.52066265042924, 1714.8523111026393, 1878.5778803244048, 772.3328661081898, 57.52245165942032, 919.1199635387817, 165.20846057692845, 1425.3353562055754, 1182.1040265929591, 1563.3848482811907, 1332.9698008246417, 1271.9324557072057, 140.03381862565695, 1415.0440251713799, 819.5121126315887, 777.4875927664369, 127.5050613483016, 1320.842826714867, 1074.7000525894368, 1826.6364409633964, 721.4123982130923]
[305.849680683359, -300.8689531752031, -340.83752371327324, 44.02395338201488, -48.53360503840768, 76.70822160533031, 705.22921440955, 118.11017276047563, -118.34617158475886, -234.43294994624304, 101.41324828735831, -181.98863616572135, 472.56806420433975, 173.4879146285428, -271.0473896666967, -228.71285502572366, -111.70991879792506, -290.2189484389941, 126.93542625110715, 89.5706607681659, -109.81541998617708, -375.10340204335984, -199.48974167552365, -28.06909161919007, 461.6760984079121, -316.356625928493, -114.65299659869994, 580.6891426679252, 409.7829238800131, 467.4126937829276, 1421.5116391283884, 102.61539383472947, 123.98142374573717, -169.87902812135079, 410.08663876733965, -94.04763959199627, -189.32721940983993, 355.64071307107724, 24.34409080500849, 52.784719325595944, -46.875004292200565, 8.241465560741876, 858.0074148979182, 739.2690742844306, -427.0478002521472, 365.10268175528654, 505.8868787807318, -349.8247677158549, -321.8715443186559, -448.97495594790416, 24.28726290938977, -141.07122531133223, -11.391660255354294, -147.05834398063553, 374.570743968142, -265.57871954073966, -274.83591470095763, 1730.3030573442197, -14.04273614137943, -116.74243202828112, 38.83898797390852, -125.99560905020937, -347.0085048466047, 255.70604925867474, -75.76001616934532, -48.36212245018184, -129.79187887437817, 201.44058247401205, 257.49545935747415, -78.70275340708514, 1052.4606960483882, -206.0216620280763, 39.440082111993775, 304.71458760436974, -268.12008140109816, -208.51298423268486, 335.8438511023944, 1250.8120401381075, -397.91415016124284, -408.5719618620693, 410.43602495022856, -74.34646818480515, -144.58365265090436, -374.9849840289297, -293.2603693519147, -261.3093704220252, 126.84571067781438, 561.7407810373044, 93.5943122970896, 1038.7070578064188, 214.10135530737617, -215.2886288718571, -94.72774465616533, 39.887299402821064, -300.67540027419915, -218.29372840479232, 367.0777676995655, 241.80348033513653, -191.99191445183848, -59.651963029455686]
[107.08224111287511, 97.86688742063765, 74.18550277580245, 133.52344604966834, 134.74912219071305, 148.50948571491045, 116.09215100128327, 84.91333170168828, 74.24350985031595, 159.23979774754727, 51.03319677151464, 150.7793566630039, 198.32832715068298, 135.11074050896264, 52.76446659491312, 125.15921878400312, 128.36105178775196, 141.530444882589, 81.99808217629636, 177.27374114759047, 61.322941075582925, 124.54416149466003, 74.05529434208714, 141.75016295229287, 72.7325749622735, 99.59959178299815, 108.39328418812622, 146.00655752000046, 184.41870464627448, 73.44939965821997, 146.60297737520773, 100.17063567684248, 73.52866276954097, 84.41258314173294, 64.94129457199323, 106.71523474834594, 123.59742853042049, 106.42642606865013, 126.63808068302166, 147.63291129944724, 108.39278408751193, 184.20626750612124, 124.09293665636709, 187.74958223557397, 133.76532534991915, 195.44339094354697, 86.08884145181715, 101.39335086075852, 116.51420127884776, 56.21679440082231, 108.54326520711014, 86.720515168268, 83.5330270393065, 88.16353090007672, 197.7793217199333, 94.58635829818937, 95.04727658918513, 146.95782760440426, 106.2150355758865, 85.94856465801622, 148.6740762602187, 66.32844638900103, 73.72198711447186, 86.14498152876273, 111.83574173299492, 138.01296868653964, 72.32646727831143, 113.90410033224273, 135.13979250489214, 130.33126568976988, 100.16816679978128, 34.8529216704572, 98.2214716281584, 124.44180538914837, 45.30514807666797, 106.05005580481956, 95.78961158008781, 132.7797288480789, 34.02451396102086, 111.80525057994087, 84.15299103835405, 185.93122893217048, 81.2256774250372, 137.10647547706864, 142.74576063452136, 111.62771740421799, 133.0540766434639, 82.48842708057829, 143.00989693097722, 143.9180775410531, 134.33239042103222, 96.81938164354247, 75.42890546499387, 67.0464591089104, 109.78623214104582, 21.38789541102077, 135.69945920763305, 133.70631156260694, 112.28358313066632, 70.56188122832891]
[160, 146, 111, 200, 202, 222, 154, 127, 74, 238, 51, 226, 297, 202, 52, 187, 192, 212, 81, 265, 81, 186, 74, 212, 96, 132, 162, 219, 276, 73, 195, 133, 73, 112, 64, 142, 185, 141, 168, 196, 144, 276, 186, 281, 200, 293, 114, 135, 155, 56, 162, 130, 111, 117, 296, 126, 126, 195, 159, 85, 223, 66, 73, 114, 167, 184, 96, 151, 202, 195, 133, 34, 98, 186, 45, 159, 143, 177, 34, 167, 112, 278, 108, 205, 190, 167, 199, 109, 214, 215, 201, 145, 75, 67, 146, 28, 180, 200, 149, 94]
[358, 712, 952, 576, 1585, 1652, 1665, 1498, 905, 609, 659, 414, 1335, 1573, 1062, 618, 283, 1435, 718, 438, 980, 961, 760, 662, 16, 1230, 1555, 113, 1581, 50, 1289, 1273, 513, 856, 1541, 508, 1661, 1532, 865, 931, 1424, 1176, 678, 562, 977, 600, 1328, 374, 1399, 123, 432, 1508, 257, 1276, 661, 1191, 518, 619, 1617, 667, 838, 307, 615, 806, 8, 991, 1418, 238, 1654, 874, 831, 1527, 1033, 967, 1604, 689, 312, 1354, 911, 340, 429, 69, 293, 226, 585, 114, 462, 931, 506, 1543, 665, 751, 20, 47, 414, 1390, 880, 1185, 13, 1539]
[1680, 1048, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1281, 995, 1680, 1671, 1680, 1680, 1290, 955, 1680, 1680, 1680, 1680, 1633, 1680, 998, 1680, 1680, 1680, 785, 1680, 386, 1680, 1680, 1185, 1192, 1680, 1516, 1680, 1680, 1537, 1680, 1680, 1680, 1014, 1234, 1313, 1272, 1664, 710, 1680, 1467, 1104, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1174, 1680, 1623, 1142, 680, 1663, 1680, 1680, 1680, 1680, 1503, 1680, 1680, 1303, 1680, 1680, 648, 1680, 1680, 676, 1437, 1680, 1680, 1680, 1257, 1680, 1680, 1267, 1514, 1680, 1001, 1680, 1680, 1391, 1422, 1680, 1680, 1680, 685, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[66.66666666666667, 33.333333333333336, 0.0, 100.0, 0.0, 100.0, 100.0, 0.0, 0.0, 66.66666666666667]
