100 5151.268836919744 0 1680 84 21
[0.7747046277302985, 0.563932013930045, 0.7834440203779509, 0.9785482646903898, 0.993570305158551, 0.5406150975990524, 1.0990144884705875, 0.7522176778036656, 0.9221941646065557, 0.6919178670598577, 0.6369152233778204, 0.6898171435190722, 0.616572265574808, 0.9318180748105755, 0.569153714079831, 1.0074869728523193, 0.6311427969614722, 0.6762038755749132, 1.065021936662911, 0.8652097002163613, 0.9780451553441307, 0.8890930192119585, 0.9075727177995965, 0.6291373106895595, 0.9324865638200746, 0.8567853113223685, 0.6567832272637559, 0.9859220660112211, 0.6264568808857818, 0.9740677638116271, 1.0560687675435478, 0.7880175917650691, 0.5443965754080023, 0.7825169636962301, 0.7767029693295145, 0.6907263242454313, 0.9758150732697886, 0.575756400480744, 0.6551550923467209, 1.0955678643557683, 0.5498255109314162, 0.8108089499732145, 0.9784144080291446, 0.8749169319453342, 0.7536171933800757, 0.9930153455985653, 0.7521975974921172, 0.5674665357340187, 0.8992170303469991, 0.9319394635784585, 0.6641255502491166, 1.0519463453192848, 0.7850200621163592, 0.58424867461292, 0.8884761556681904, 0.5596069978639027, 0.9711343117884214, 0.6279611351033797, 0.8744902198525053, 0.955985993358925, 1.0893494961470371, 1.0021014757839932, 0.8357108069918726, 1.0228869076146943, 0.6939639863725091, 1.0905171774956284, 1.0788260670764984, 0.787724622973727, 0.7588823978823214, 1.0210726587769063, 1.0124854364344644, 0.6798362480858198, 0.6882545006029338, 0.6413185947294089, 0.7933173261846738, 1.002564304821461, 0.877486933598919, 0.5353854917490556, 0.6756547394782012, 0.8154072476005585, 0.6252717505006138, 1.0900984234192892, 0.6987990892648488, 0.8604393703776831, 0.6583207211177293, 0.9175357032334011, 0.5115664480351632, 0.8824685463530013, 0.7084064489805171, 0.6871576546175722, 1.0389010993192311, 0.6582037192665364, 0.6117329481794322, 0.8290581269773343, 0.7285863834983934, 0.8023023188115292, 0.9012676955091161, 0.8601900854711797, 0.7040829155465512, 0.5930706215235433]
[0.5026055929196578, 0.6396140322662305, 0.8137255127593641, 0.6818487247075901, 1.0788149340059183, 1.0345240446831747, 0.6131288337923309, 0.6834078207681835, 0.5064232207404973, 0.9982559061580862, 0.9607993816709297, 0.5187683514908822, 0.799863441139088, 0.5911395334169968, 0.6843591663694123, 0.7292581419446921, 0.7015883782990934, 0.9035109129389245, 0.5376439140865688, 0.9587373226238831, 0.5297913806466902, 0.8429378514293717, 0.7453480222907328, 0.7031620371700658, 0.806112020788343, 0.9360429657366212, 0.6349369069900653, 0.8225901383277117, 0.6904594697137212, 0.6294702896384933, 0.8072896320888835, 0.846797014380503, 0.7884278646363039, 0.9187534821377734, 0.8836389286390451, 0.9147325116526561, 0.8214260830098257, 0.554072360664718, 0.570953193425584, 1.005025314691914, 0.7558047429750776, 0.5410617647152819, 0.9365925132770401, 1.066833708503686, 0.9338661085624718, 0.7725376250689999, 0.6341254034149012, 0.6097842505819441, 0.9274807696473263, 0.9144462890119046, 0.5618124989170433, 0.9089398367027341, 0.7121703066660072, 0.8197369901436473, 0.9536372414570444, 0.6644340098702117, 0.9522036289846152, 0.8055685053909197, 0.9867157689937094, 0.9133960358394496, 1.0524030147355208, 0.608933398592687, 1.0458573486965177, 0.8140237140031056, 0.9389004859935501, 0.8612516653546557, 0.5044113993627323, 0.8795544420213444, 1.0751853667083577, 1.003699433988447, 0.7638489164994158, 0.5003841499132243, 0.9408961028170854, 1.0830906977921515, 0.8448703713734401, 1.0041729904086867, 0.8436560493037657, 0.6459625618052136, 0.5197578719752126, 0.6925443514113622, 1.0200131626573117, 1.0322432416451464, 0.6817161234418375, 0.7731143735971204, 0.9320903813989181, 0.7849055459307359, 1.0446250185904198, 0.8600749396484341, 0.9978328340588183, 0.9173148966826292, 0.92046678625344, 0.7048856769839246, 0.5562227442397529, 0.8690031877109605, 0.7017751208632461, 0.5465828171754086, 0.8619654449002946, 1.0367829184513633, 0.5946404685847336, 0.6236178781776385]
[0.8283887669110579, 0.9701338115005695, 0.5715119420928054, 0.8436106557096904, 0.8181647910674501, 0.9998016372204431, 1.0466908979303695, 0.7089185942178382, 0.9869670802580287, 1.0410316314266146, 0.6813664437396748, 0.5986565892852148, 0.5193891374717932, 0.9064976161816214, 0.5883849344761933, 0.5189716024307529, 0.7611665940388681, 1.0280396994905336, 1.0739511406410018, 0.7079698334935741, 0.5296085112117305, 0.7453307576390219, 1.0543057828439109, 0.5619681566020552, 0.7873914985283024, 0.6844942839422916, 0.8120054571940378, 0.8015152011638053, 0.5618986992438464, 0.5718702901564972, 0.6210012588105823, 0.5628782193176889, 1.0481298861469288, 0.5659545430849574, 1.0783598955671445, 0.7075423731958791, 0.8035719623045254, 0.8527130643319332, 0.7670819002553833, 1.0481329645571351, 0.9701795745559898, 0.9803915544157165, 1.0235912745012803, 0.5139132096019449, 0.7114887274246733, 0.9202577811803494, 0.906858943579167, 0.7758712611904648, 0.7157841144943436, 0.8880543487362069, 1.0633184185532794, 0.7434516922880734, 1.0533500331928376, 1.0257978528141027, 0.9224653696604705, 0.700708797515065, 0.7648520072924239, 0.6094216669008266, 1.0251032767265225, 0.746008294138169, 0.8011285975591338, 0.9295220317168958, 1.072283171395435, 0.6280569980917551, 0.8246911986160708, 1.075494028594566, 0.9589732055689719, 0.8629869099344565, 0.7934392020023133, 0.8748447354986149, 0.940234441822358, 0.8652666674691689, 0.8519862158071461, 0.8072533994983115, 1.050622140782536, 0.8530892177912462, 0.7477750160355142, 0.5425067386635046, 0.5316616392709248, 0.6094733888347635, 0.8766180889931603, 0.7797296101771974, 0.5746172050963395, 0.602937666126491, 1.0408363115630892, 0.8219377036159832, 0.9861796595650297, 0.5475309427958185, 0.8656064416187885, 0.5450628652422379, 0.8217595102818611, 0.7298789788428548, 0.7640230611909264, 0.5320217327396684, 0.6730804154181053, 0.9285984017365765, 0.7575182226775533, 0.5301636824323264, 0.8386076941461776, 0.9526317913606576]
[0.8297893444628078, 0.5845670873282967, 1.0415710042305135, 0.5070713031959448, 0.6780403021234216, 0.7476606805274908, 0.7708921567677929, 0.943256129067997, 0.6345389570246805, 0.6591106417161956, 0.7514407946629549, 0.592472821977626, 0.9986902446497374, 0.5894846849639832, 0.5996504124469745, 0.531117637292771, 0.8631613089569032, 0.5281963216383462, 0.9903805838731629, 1.0238378122427794, 0.8467256467963331, 0.5381047252830147, 0.9332839746412129, 0.7632691888517948, 0.7863746055535539, 0.621199636492197, 0.6008417861574116, 0.5524116737061988, 0.8450384460628653, 1.0921991895008243, 0.9663474682722095, 0.7087871191784356, 0.9408289544038304, 0.7916041523956173, 0.6556191828530006, 0.7302031938794941, 0.8894190368933388, 0.8132629738647681, 0.6878757058942838, 0.5433495118190962, 0.5644497908909041, 1.0760614819517675, 0.6298252386686614, 0.7252159185961676, 0.7019102129494477, 0.9397017511564778, 1.0640201091096886, 0.5506850278318582, 0.6951374971323003, 0.9816964910337547, 0.8841569090381025, 0.6530361954660109, 0.7814001312923349, 1.0085405667609004, 1.080574061548532, 0.9509011808450791, 0.7304716895327, 1.0082272252747142, 0.5610137207854045, 0.6177805901611528, 0.6322915632432846, 0.6320701325922516, 1.0071062909325694, 0.9221466873592863, 1.0091172180110926, 0.5091742576989983, 0.7534755400631659, 0.9239630206034157, 0.7222391748634966, 0.9510262596703527, 0.861836370172468, 0.6053989111918434, 0.8260799808585697, 0.8062352042328615, 0.8358534094991674, 0.8079466963119031, 0.9921577393825625, 0.5380861606532128, 0.6280328831797136, 0.9849225326438008, 0.5059809191511875, 0.8165529510548903, 1.0011297181443488, 0.9250403909509366, 0.9212938602290289, 1.0662457153094689, 0.9376426272574706, 0.6238565539144023, 0.6609312869506413, 1.0090170047490519, 1.0136011231685758, 0.5123512860379333, 0.9233483948428826, 0.8700615969095677, 0.6822553114299065, 0.6897589344067719, 1.005847921037883, 1.0962502542908479, 0.7312628933872669, 0.6223942669788671]
[0.1582171752995789, 0.2220759459006548, 0.23128607539933274, 0.21636885069877013, 0.5226812528285919, 0.4326586231488448, 0.4300266472398981, 0.367177685842306, 0.18065083666589896, 0.3068411418009276, 0.33142081143760566, 0.08706246427230192, 0.2515714107336254, 0.23630198725687998, 0.12573444466754774, 0.1294479308406198, 0.3125923818141501, 0.29284267973260464, 0.4329411278249945, 0.5696103641786857, 0.20704648962825928, 0.3194612213892273, 0.6880066702006442, 0.09909272253403005, 0.3548403445423115, 0.24834298384599765, 0.14708625259749206, 0.3218944699057041, 0.18936569063460798, 0.33834884409874705, 0.5130817676490695, 0.2898244235605473, 0.37948459554250935, 0.26408644657167823, 0.4941229521408303, 0.24691124743962575, 0.5079443912064002, 0.11516505506232988, 0.10539124467072553, 0.6504875978792347, 0.2342505399843341, 0.2520048016905272, 0.39849888747952383, 0.30317543370809125, 0.31275304275145455, 0.3473309892131498, 0.23815930666859977, 0.14781841847557492, 0.3082686705402858, 0.5128192510521421, 0.36248024290344244, 0.2645121241075206, 0.36398931703033466, 0.5356403168027531, 0.6238194014550972, 0.1386943309459111, 0.3685683646772225, 0.17331310047956405, 0.4570652989184253, 0.3522822513792699, 0.3344198095747668, 0.3728811973958109, 0.9268489278721878, 0.4111833037451338, 0.41833369317988234, 0.4456035902766337, 0.2937863342449992, 0.4264802387523271, 0.38593680032515454, 0.44150892216932786, 0.4166787874672471, 0.11732791479844086, 0.3615241640470062, 0.45136227770818405, 0.5128662944140576, 0.5691608408498764, 0.4981325467410504, 0.09722496064717871, 0.1069051817796449, 0.32325222882285826, 0.29036447409092403, 0.7312867210809106, 0.25721967182796046, 0.39008141635938465, 0.3631642689468337, 0.5990748861510464, 0.2528700532484745, 0.21422525823581728, 0.22547691629350827, 0.3625586593696031, 0.5087918176888557, 0.15262583387052855, 0.1200820008466446, 0.32935408944328776, 0.16640885959801183, 0.184799873091505, 0.5788682649260602, 0.37222272994328415, 0.2630035288935559, 0.2246916250084501]
[405.6049938924934, 321.87932531911065, 400.01838883399796, 250.29987736005017, 164.64326406807248, 147.77705213141851, 316.7668920285216, 246.25354679140423, 418.79104846086426, 442.69466405695005, 992.1809411470732, 492.1923245125821, 1266.0872173152802, 395.3180142136394, 340.81121985994315, 655.9683608325145, 970.6215791866385, 275.6335932268745, 131.20368603994206, 327.580702616731, 1288.5968790189893, 330.4558969856882, 813.751790672201, 270.89683575732005, 146.24323106904185, 246.14376982930847, 889.0138816483559, 305.19875964424307, 338.03365926876694, 245.5881657218402, 247.84684304250794, 274.7697140572693, 478.17907374878064, 558.6438423626454, 347.5177999951068, 1277.5776715555285, 521.9187565944575, 739.2618960998719, 161.21939382356868, 981.5604485254786, 268.85249887186177, 319.2932912210699, 365.6080510112833, 249.4546001984223, 999.5578351990765, 317.2983819630103, 502.37045986645376, 1053.412062971359, 219.21943983662936, 735.1241829000406, 355.2449771532028, 208.06787691357977, 714.5651711714513, 394.2256945394146, 1500.2175841050073, 496.8093701901536, 847.9679797091454, 231.7715111162142, 709.2778129644377, 622.3569737122293, 151.93459800930344, 609.971198577094, 118.40511928970056, 988.4405920874754, 308.4724456279519, 79.54861309197351, 667.382247136659, 366.05981447022435, 446.0440223069271, 556.9666647744518, 379.2883671193886, 419.0506391176979, 516.2475547626245, 337.72470320309276, 1157.4652161637648, 434.82098841201014, 356.44594089155765, 894.4704161674819, 1194.9722070807386, 565.2590670001471, 370.42937380620475, 311.34701715062, 481.4449279897796, 169.80575434317913, 1098.4591515940206, 606.0835851022593, 675.3887485531825, 302.5328464749865, 428.08946243222044, 290.0343223766865, 192.08190774533276, 346.01974119113817, 117.14587809678376, 499.53159578520234, 349.93104809087714, 884.05889697134, 329.9929612835638, 217.0095780813779, 856.4767322363427, 138.51354439517587]
[67.19987485257258, 72.52867309833647, 88.36222838413549, 60.05288286872923, 92.26443708780211, 61.630595116153565, 128.5857682921508, 89.13748858709734, 70.99560054565795, 133.2352183100908, 354.8266540950624, 52.711944770405516, 307.17035737791423, 98.74462152153077, 44.774570333202576, 75.23089831626896, 286.58277402934374, 80.05137082294816, 56.63930942302408, 185.12791364519597, 252.07576386052688, 116.22450704120934, 570.3461810385701, 26.98859365708139, 52.68620682726097, 53.31164900051975, 149.944729945613, 95.07968969485172, 68.72220394514787, 84.54782044380238, 130.05258243871978, 76.87353483503891, 192.21443133206773, 169.31549042148643, 169.1695823686901, 307.2922368075952, 274.600205156793, 84.38616455501635, 19.30546574774572, 632.3510828330644, 61.539995312119935, 76.95292609737372, 160.2641525471664, 73.67074103778376, 310.99335162563693, 113.44630599857177, 122.17750327545535, 151.95564925270438, 65.90596116831007, 380.5916999860145, 136.61665071161335, 58.34116863289211, 270.36416117801764, 214.83061447753374, 936.8839498781044, 67.5333641675451, 302.01115929093635, 39.05359796157835, 315.5864390846911, 204.21726856456115, 53.21957000008062, 226.62547163620818, 112.23329695475095, 432.0985026491426, 127.20498092616484, 35.73913182861848, 180.92651770687698, 160.49636435707657, 168.9791216378467, 248.4035081454738, 159.56856453666924, 58.18426719991531, 185.91407644591823, 149.85971604939098, 607.591817701216, 251.88447583186232, 185.8706985339602, 77.74881891554173, 114.86895153746262, 181.50411457125998, 105.3374248306926, 231.46673160355184, 118.3583770154104, 60.83328022534685, 413.98454629730986, 362.43695473828035, 205.74787538361153, 65.56073918664008, 98.49914129364063, 98.31832553519668, 95.69633712190088, 54.12588977861801, 14.810057697104584, 167.91797884009569, 60.964055546358445, 163.40908477665744, 194.838028150269, 68.40850302074809, 229.08175842039796, 31.225619016503945]
[1528.0249694624667, 1109.3966265955535, 1500.0919441699898, 751.4993868002509, 323.21632034036224, 238.8852606570925, 1083.8344601426081, 731.2677339570212, 1593.9552423043215, 1713.4733202847503, 4460.904705735366, 1960.9616225629104, 5830.4360865764, 1476.590071068197, 1204.056099299716, 2779.8418041625728, 4353.1078959331935, 878.1679661343724, 156.01843019971028, 1137.9035130836548, 5942.984395094946, 1152.2794849284408, 3568.7589533610044, 854.4841787866003, 231.21615534520936, 730.7188491465425, 3945.0694082417795, 1025.9937982212155, 1190.1682963438345, 727.9408286092009, 739.2342152125397, 873.8485702863466, 1890.8953687439034, 2293.219211813227, 1237.588999975534, 5887.888357777642, 2109.5937829722875, 3196.3094804993593, 306.09696911784346, 4407.802242627394, 844.2624943593089, 1096.4664561053496, 1328.0402550564165, 747.2730009921114, 4497.789175995384, 1086.4919098150515, 2011.8522993322686, 4767.060314856795, 596.0971991831469, 3175.620914500203, 1276.224885766014, 540.339384567899, 3072.825855857257, 1471.1284726970728, 7001.087920525037, 1984.046850950768, 3739.8398985457266, 658.857555581071, 3046.3890648221886, 2611.7848685611457, 259.67299004651716, 2549.8559928854693, 92.02559644850285, 4442.2029604373765, 1042.3622281397595, -102.25693454013252, 2836.9112356832948, 1330.2990723511218, 1730.2201115346356, 2284.8333238722594, 1396.4418355969428, 1595.2531955884897, 2081.2377738131227, 1188.6235160154636, 5287.326080818822, 1674.1049420600505, 1282.2297044577886, 3972.352080837409, 5474.861035403695, 2326.295335000736, 1352.146869031024, 1056.7350857531, 1907.224639948898, 349.0287717158957, 4992.295757970103, 2530.4179255112967, 2876.9437427659122, 1012.6642323749326, 1640.447312161102, 950.1716118834324, 460.4095387266638, 1230.0987059556908, 85.72939048391878, 1997.6579789260113, 1249.6552404543854, 3920.2944848567004, 1149.9648064178186, 585.0478904068893, 3782.3836611817137, 192.56772197587946]
[-164.00062573713706, -137.35663450831765, -58.18885807932248, -199.73558565635386, -38.677814560989425, -191.84702441923213, 142.92884146075386, -54.3125570645133, -145.02199727171035, 166.17609155045403, 1274.1332704753122, -236.4402761479724, 1035.8517868895715, -6.2768923923461095, -276.1271483339871, -123.84550841865514, 932.9138701467189, -99.74314588525924, -216.8034528848796, 425.63956822597993, 760.3788193026344, 81.12253520604662, 2351.730905192851, -365.05703171459305, -236.56896586369513, -233.44175499740126, 249.72364972806506, -24.601551525741385, -156.3889802742607, -77.26089778098807, 150.262912193599, -115.63232582480538, 461.07215666033863, 346.5774521074321, 345.8479118434505, 1036.461184037976, 873.0010257839647, -78.0691772249182, -403.47267126127133, 2661.755414165322, -192.30002343940035, -115.23536951313136, 301.3207627358319, -131.64629481108122, 1054.9667581281844, 67.2315299928589, 110.88751637727671, 259.7782462635219, -170.47019415844966, 1402.9584999300723, 183.08325355806684, -208.2941568355394, 851.820805890088, 574.1530723876685, 4184.419749390522, -162.33317916227446, 1010.0557964546816, -304.73201019210825, 1077.9321954234554, 521.0863428228056, -233.90214999959687, 633.127358181041, 61.166484773754824, 1660.4925132457129, 136.02490463082415, -321.3043408569075, 404.6325885343848, 302.48182178538303, 344.8956081892335, 742.017540727369, 297.84282268334624, -209.07866400042346, 429.570382229591, 249.29858024695494, 2537.9590885060798, 759.4223791593114, 429.3534926698009, -111.25590542229129, 74.34475768731309, 407.5205728562998, 26.687124153462975, 657.3336580177593, 91.79188507705202, -195.8335988732658, 1569.9227314865493, 1312.184773691402, 528.7393769180577, -172.19630406679963, -7.504293531796895, -8.40837232401666, -21.518314390495572, -229.37055110690994, -425.9497115144771, 339.58989420047845, -195.1797222682078, 317.0454238832871, 474.190140751345, -157.9574848962595, 645.4087921019899, -343.8719049174803]
[129.6123447109524, 66.90371857830765, 77.68425135812005, 67.76861233913974, 79.61040952753318, 113.10611458547723, 168.63376327951156, 174.48307128018925, 108.51659748071047, 66.77616945975196, 91.10359492579276, 60.88491271768809, 59.35690852595853, 99.5973321955608, 66.91521240767203, 103.19785213965386, 85.17558769380058, 132.29200495819686, 114.10311060698203, 175.61525081131862, 123.48881624170824, 137.3239620453504, 105.75223740524692, 95.40508080746281, 73.06796176436528, 68.12570642656526, 140.5478195379464, 130.5056600275912, 65.33815065725369, 53.19686840804868, 69.37884915227792, 163.03836639590148, 80.72940250375018, 77.2539800399691, 58.776275067583086, 118.42568223580597, 134.7902269926259, 70.86290510339141, 111.57475662339212, 63.61479255249581, 62.04632314404898, 68.73051994611285, 156.64623866265754, 172.01805439426357, 123.74801207738417, 135.5089230687445, 41.08721999960182, 113.405095554544, 170.81365704613708, 106.02004255644587, 131.85125543739917, 57.72045378800555, 140.55868064284024, 82.8036317215093, 100.99754090967745, 128.33142962206875, 106.03606049403882, 65.11276827567512, 93.73844752398958, 140.9824122448701, 129.2820700525567, 85.76135459138301, 80.09519974110766, 114.61699375422087, 99.34452824347582, 64.76942603386911, 49.3192934025095, 73.55663363141147, 148.17093096169438, 105.65795429817773, 100.23305104352102, 163.98071956969252, 99.7133574064527, 82.44474373176564, 113.49808416370168, 65.13544711780902, 106.1142091470857, 53.95519583468316, 97.3055671676371, 143.48286320411788, 85.45372829536531, 28.48919489727099, 85.6423314789818, 163.814458060657, 47.139893938714785, 70.70311415533067, 44.50927284265834, 89.6441171837585, 132.738933054811, 135.37962611690665, 63.84279566255119, 156.46663650262389, 84.35887401141844, 186.15898446397742, 135.21912905615255, 103.40361472067019, 65.11885919906042, 165.9038699635237, 192.32390201667815, 109.09762844043918]
[3, 1, 1, 1, 1, 2, 4, 4, 2, 1, 2, 2, 1, 2, 1, 2, 2, 3, 3, 4, 3, 3, 2, 2, 1, 1, 3, 3, 1, 1, 1, 3, 1, 2, 1, 2, 3, 1, 2, 2, 1, 1, 3, 4, 2, 3, 1, 2, 4, 2, 3, 2, 3, 1, 2, 3, 2, 1, 2, 3, 3, 2, 1, 2, 2, 2, 1, 1, 3, 2, 2, 3, 2, 1, 3, 1, 2, 1, 2, 3, 2, 1, 2, 3, 1, 1, 1, 2, 3, 3, 1, 3, 2, 4, 3, 2, 1, 3, 4, 2]
[16, 4, 16, 10, 14, 19, 11, 0, 2, 0, 7, 7, 0, 15, 13, 16, 18, 7, 19, 5, 9, 8, 10, 13, 15, 1, 10, 7, 7, 12, 19, 11, 15, 7, 15, 18, 1, 2, 0, 5, 9, 4, 18, 4, 11, 12, 4, 1, 7, 10, 3, 6, 10, 18, 12, 3, 16, 8, 15, 12, 0, 7, 13, 16, 11, 3, 6, 14, 1, 4, 0, 14, 14, 11, 0, 12, 19, 16, 9, 8, 5, 19, 18, 0, 13, 10, 3, 10, 18, 4, 15, 0, 16, 2, 12, 11, 9, 1, 15, 9]
[20, 8, 20, 20, 20, 20, 15, 4, 14, 20, 20, 15, 16, 19, 20, 20, 20, 20, 20, 20, 20, 16, 14, 20, 20, 17, 18, 20, 20, 20, 20, 20, 20, 19, 20, 20, 5, 20, 8, 9, 20, 8, 20, 12, 19, 20, 12, 20, 20, 18, 11, 20, 20, 20, 16, 7, 20, 12, 20, 20, 4, 19, 20, 20, 19, 19, 20, 20, 13, 12, 8, 18, 18, 19, 16, 20, 20, 20, 20, 20, 20, 20, 20, 8, 20, 20, 20, 20, 20, 20, 20, 8, 20, 20, 20, 20, 20, 17, 20, 20]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[66.66666666666667, 66.66666666666667, 33.333333333333336, 0.0, 33.333333333333336, 33.333333333333336, 0.0, 100.0, 66.66666666666667, 66.66666666666667]
