190 14462.43 0 1680 7 240
[0.76, 0.58, 0.88, 0.6, 0.57, 1.08, 0.91, 0.94, 0.68, 0.64, 1.05, 0.99, 0.84, 0.98, 0.69, 0.83, 0.78, 0.8, 0.53, 0.9, 1.05, 0.88, 1.02, 0.97, 0.85, 0.88, 0.65, 0.63, 0.8, 0.72, 0.8, 1.02, 0.73, 0.87, 0.88, 0.86, 0.68, 0.93, 1.08, 0.95, 0.78, 1.06, 0.68, 0.51, 0.54, 0.89, 0.67, 0.83, 1.05, 0.59, 1.03, 0.61, 0.83, 1.06, 1.02, 0.51, 0.85, 0.87, 1.04, 0.9, 1.0, 0.75, 0.92, 1.08, 0.91, 0.99, 0.85, 0.95, 0.55, 0.93, 0.59, 0.82, 0.63, 0.78, 0.87, 0.83, 0.64, 0.67, 0.88, 0.83, 0.55, 0.98, 0.89, 1.06, 0.92, 0.85, 0.72, 1.03, 0.69, 0.99, 0.66, 0.87, 0.59, 0.69, 0.54, 0.79, 0.92, 0.57, 1.06, 0.77, 0.65, 0.99, 0.75, 0.61, 0.54, 0.93, 0.94, 1.07, 0.77, 0.86, 0.56, 0.63, 0.88, 0.88, 1.04, 0.99, 1.03, 0.74, 1.06, 0.65, 0.74, 0.68, 0.96, 0.79, 1.01, 0.71, 0.87, 0.89, 0.62, 0.93, 0.74, 1.04, 0.83, 0.59, 0.87, 0.71, 1.0, 1.06, 0.61, 0.61, 0.7, 0.65, 0.97, 0.6, 0.68, 0.65, 1.06, 0.6, 0.95, 1.03, 0.86, 0.81, 1.03, 0.55, 0.83, 0.68, 0.86, 0.52, 0.81, 0.9, 0.8, 0.97, 0.6, 0.59, 1.01, 0.52, 0.65, 0.94, 1.09, 0.88, 0.55, 0.75, 0.85, 1.03, 0.66, 0.97, 1.03, 0.73, 1.06, 1.01, 0.94, 0.86, 0.75, 0.97, 1.07, 0.94, 0.56, 0.79, 0.81, 0.58]
[0.85, 0.84, 0.97, 0.69, 0.98, 0.61, 0.6, 1.1, 0.84, 1.02, 0.63, 0.64, 0.88, 1.06, 0.75, 0.78, 0.53, 0.57, 0.56, 0.68, 0.65, 0.75, 0.69, 0.86, 0.91, 0.56, 0.67, 0.66, 0.69, 1.02, 0.72, 0.63, 0.85, 0.97, 0.58, 0.94, 0.82, 0.98, 0.97, 1.06, 0.54, 1.05, 0.94, 0.63, 1.08, 0.86, 0.75, 0.58, 0.51, 0.92, 0.68, 0.59, 0.52, 1.07, 0.83, 0.66, 0.78, 1.08, 1.0, 0.87, 1.04, 1.07, 1.0, 0.94, 0.7, 1.06, 0.7, 0.78, 0.8, 0.78, 0.64, 0.93, 0.82, 0.66, 0.51, 0.65, 0.52, 0.62, 0.81, 1.03, 0.93, 1.02, 0.61, 0.97, 0.86, 0.92, 0.86, 0.66, 1.09, 0.59, 1.03, 0.83, 1.04, 1.06, 0.91, 0.95, 0.72, 0.82, 1.08, 0.55, 0.97, 0.9, 0.68, 0.95, 0.92, 0.57, 0.69, 1.06, 0.52, 0.66, 0.83, 1.06, 0.91, 1.0, 0.54, 0.89, 1.09, 0.64, 0.81, 0.92, 0.8, 0.86, 1.06, 0.55, 0.72, 0.8, 0.83, 0.84, 1.0, 1.04, 0.78, 1.08, 1.0, 0.71, 0.76, 0.85, 1.0, 0.78, 0.63, 0.87, 1.06, 0.7, 0.8, 0.97, 0.73, 0.71, 0.7, 0.87, 0.53, 0.85, 0.98, 0.87, 1.04, 0.91, 1.04, 0.89, 0.74, 0.75, 1.07, 0.51, 0.94, 0.72, 1.09, 0.92, 0.81, 0.73, 0.59, 1.0, 0.83, 0.69, 0.51, 0.89, 0.71, 0.61, 0.56, 0.71, 0.69, 0.51, 0.66, 0.67, 0.96, 0.99, 0.69, 1.09, 0.52, 0.73, 1.07, 1.09, 0.62, 0.84]
[0.8, 0.99, 0.87, 0.78, 0.74, 0.87, 0.52, 0.76, 0.99, 0.54, 0.56, 0.59, 0.59, 1.06, 1.0, 0.6, 0.93, 1.07, 0.75, 0.63, 0.92, 0.97, 0.94, 0.71, 1.01, 0.79, 0.78, 0.96, 0.63, 0.62, 0.57, 0.69, 0.78, 0.62, 0.92, 0.65, 0.88, 0.84, 0.75, 0.65, 0.55, 0.77, 0.84, 1.05, 0.6, 0.96, 0.96, 0.57, 0.99, 0.52, 0.96, 0.52, 1.02, 0.71, 0.54, 0.99, 1.03, 0.94, 0.6, 0.64, 0.89, 1.1, 0.65, 1.08, 0.73, 0.95, 0.68, 0.66, 0.9, 0.96, 0.69, 0.54, 1.08, 0.93, 0.7, 0.59, 1.04, 0.7, 0.52, 0.81, 0.77, 0.79, 0.81, 0.67, 0.9, 1.0, 0.69, 1.05, 0.63, 0.91, 0.9, 0.77, 0.59, 0.67, 0.64, 0.66, 0.83, 0.51, 0.53, 0.73, 0.77, 0.84, 1.0, 0.87, 0.75, 0.63, 1.0, 0.89, 0.95, 0.54, 0.72, 0.77, 1.01, 1.06, 0.51, 0.96, 0.56, 0.8, 0.81, 0.77, 0.76, 0.83, 0.8, 0.53, 1.07, 1.04, 0.71, 1.1, 1.02, 0.58, 1.08, 0.74, 0.79, 0.83, 0.77, 0.54, 0.65, 0.91, 0.61, 0.81, 1.04, 0.96, 1.03, 0.55, 0.52, 0.9, 0.72, 1.01, 1.03, 0.9, 0.76, 0.93, 0.95, 0.83, 0.82, 0.71, 0.6, 0.86, 0.56, 0.64, 1.08, 0.55, 0.56, 1.0, 0.58, 0.92, 0.72, 0.82, 0.75, 0.51, 0.81, 0.5, 0.63, 1.05, 1.0, 0.94, 0.84, 0.88, 0.97, 0.97, 0.84, 0.74, 0.58, 0.73, 1.1, 0.87, 0.85, 0.77, 1.02, 0.93]
[1.04, 0.63, 0.64, 0.89, 0.82, 0.92, 0.6, 0.6, 0.92, 0.59, 0.71, 0.68, 0.56, 1.07, 1.01, 0.89, 0.52, 1.08, 0.98, 0.67, 1.08, 0.61, 1.04, 0.76, 0.93, 0.75, 0.64, 0.97, 0.65, 0.84, 0.76, 0.75, 0.85, 1.0, 0.72, 0.7, 0.81, 0.83, 0.97, 0.91, 0.81, 0.69, 1.0, 0.95, 1.02, 0.86, 0.54, 0.72, 0.83, 0.56, 0.69, 0.91, 0.73, 0.88, 1.07, 0.65, 0.72, 0.82, 0.73, 0.88, 0.98, 0.87, 0.55, 1.04, 0.53, 0.78, 0.9, 0.69, 0.82, 1.08, 1.04, 0.63, 0.72, 0.58, 0.51, 1.1, 0.88, 0.91, 0.86, 1.05, 1.07, 0.86, 0.72, 0.58, 0.85, 0.57, 0.72, 0.71, 0.84, 0.59, 0.51, 1.0, 0.66, 0.53, 1.0, 0.83, 0.51, 1.07, 0.89, 0.82, 0.62, 1.01, 0.78, 0.58, 0.72, 1.08, 0.83, 0.53, 0.52, 1.02, 0.91, 0.56, 0.94, 0.7, 0.67, 0.78, 1.03, 0.98, 1.03, 0.82, 0.54, 1.03, 0.81, 0.61, 0.91, 0.51, 1.08, 1.04, 0.86, 0.8, 1.02, 0.98, 1.1, 0.74, 0.79, 0.76, 0.86, 1.03, 0.96, 0.8, 0.66, 0.86, 1.03, 0.57, 0.51, 0.75, 1.03, 0.51, 0.84, 0.89, 0.63, 0.94, 1.05, 0.97, 1.1, 1.04, 0.81, 0.68, 0.8, 0.83, 1.0, 0.52, 1.0, 0.6, 1.1, 1.01, 1.0, 1.0, 1.02, 0.93, 0.58, 0.56, 1.09, 0.53, 0.75, 1.02, 0.66, 1.08, 0.51, 0.59, 0.71, 0.56, 0.98, 0.75, 0.94, 0.5, 0.97, 0.57, 0.97, 0.94]
[0.5, 0.26, 0.39, 0.21, 0.2, 0.34, 0.12, 0.33, 0.35, 0.14, 0.16, 0.25, 0.25, 0.88, 0.55, 0.19, 0.21, 0.28, 0.18, 0.2, 0.36, 0.26, 0.51, 0.46, 0.75, 0.31, 0.19, 0.21, 0.24, 0.37, 0.17, 0.24, 0.32, 0.32, 0.32, 0.41, 0.25, 0.43, 0.82, 0.6, 0.19, 0.52, 0.53, 0.32, 0.18, 0.46, 0.15, 0.19, 0.23, 0.14, 0.4, 0.18, 0.26, 0.49, 0.38, 0.12, 0.51, 0.39, 0.3, 0.28, 0.72, 0.42, 0.34, 0.99, 0.27, 0.75, 0.32, 0.24, 0.19, 0.66, 0.23, 0.28, 0.36, 0.22, 0.16, 0.32, 0.33, 0.25, 0.21, 0.68, 0.24, 0.62, 0.27, 0.23, 0.45, 0.47, 0.25, 0.26, 0.22, 0.24, 0.26, 0.44, 0.24, 0.23, 0.33, 0.37, 0.15, 0.27, 0.39, 0.17, 0.17, 0.69, 0.25, 0.24, 0.28, 0.38, 0.51, 0.33, 0.17, 0.16, 0.21, 0.21, 0.58, 0.63, 0.19, 0.69, 0.54, 0.32, 0.45, 0.23, 0.22, 0.49, 0.38, 0.11, 0.49, 0.17, 0.49, 0.5, 0.57, 0.49, 0.5, 0.81, 0.49, 0.24, 0.41, 0.16, 0.31, 0.62, 0.13, 0.34, 0.26, 0.38, 0.74, 0.14, 0.07, 0.23, 0.31, 0.21, 0.35, 0.43, 0.4, 0.51, 0.95, 0.3, 0.54, 0.42, 0.26, 0.14, 0.4, 0.14, 0.71, 0.18, 0.32, 0.17, 0.29, 0.34, 0.24, 0.84, 0.64, 0.22, 0.13, 0.11, 0.39, 0.19, 0.2, 0.51, 0.21, 0.18, 0.24, 0.2, 0.4, 0.23, 0.18, 0.41, 0.31, 0.18, 0.26, 0.35, 0.45, 0.24]
[878.32, 567.27, 668.72, 824.82, 380.92, 682.29, 120.87, 623.43, 903.5, 743.4, 909.01, 303.71, 820.84, 374.25, 571.75, 359.76, 665.99, 125.96, 857.31, 276.45, 372.29, 781.99, 378.88, 277.3, 144.61, 822.69, 219.17, 420.67, 757.25, 168.29, 622.34, 692.96, 574.29, 488.46, 793.09, 915.73, 619.62, 887.65, 695.24, 680.59, 675.91, 288.66, 674.49, 263.58, 799.71, 785.92, 712.56, 787.38, 432.01, 620.93, 950.23, 657.14, 168.61, 611.73, 705.75, 417.65, 605.55, 298.99, 553.33, 369.5, 161.12, 903.87, 366.85, 935.85, 763.05, 251.17, 981.38, 448.41, 247.63, 798.82, 221.21, 619.23, 889.33, 361.85, 713.95, 533.68, 207.18, 487.81, 831.63, 794.7, 782.68, 862.61, 520.16, 138.5, 434.17, 365.83, 249.73, 1116.01, 989.45, 1109.25, 826.6, 980.07, 977.72, 858.58, 1012.82, 342.23, 867.18, 751.19, 296.6, 769.67, 241.92, 594.94, 663.98, 530.39, 474.66, 866.31, 530.88, 1012.88, 363.16, 400.52, 782.4, 686.04, 756.24, 226.28, 347.33, 243.96, 160.43, 226.89, 752.75, 174.67, 593.71, 710.74, 401.03, 670.09, 730.96, 608.73, 535.13, 234.84, 93.11, 252.91, 441.93, 257.99, 868.58, 371.83, 540.1, 791.72, 253.88, 1034.98, 842.42, 778.63, 449.73, 814.08, 480.32, 884.15, 1165.67, 422.86, 227.96, 576.93, 1031.23, 177.43, 337.2, 132.17, 896.63, 660.71, 825.46, 837.1, 474.93, 169.75, 769.99, 162.41, 507.14, 732.91, 640.19, 117.71, 900.01, 218.57, 606.99, 285.55, 1051.32, 273.54, 699.04, 875.98, 450.79, 1019.53, 537.93, 340.0, 801.72, 328.37, 159.72, 749.74, 879.85, 774.13, 506.36, 152.87, 906.81, 875.66, 134.09, 778.8, 755.61, 175.54]
[435.45, 147.72, 240.34, 175.73, 73.37, 236.91, 12.33, 218.75, 352.26, 94.3, 155.32, 67.59, 195.75, 331.14, 303.7, 60.72, 150.38, 38.09, 152.7, 48.9, 135.58, 206.28, 192.24, 128.1, 110.15, 275.02, 41.36, 89.65, 176.29, 65.74, 94.54, 166.64, 196.32, 162.67, 258.21, 357.69, 145.57, 380.97, 588.46, 417.63, 128.42, 151.44, 370.0, 86.02, 141.24, 352.51, 103.17, 149.5, 93.67, 89.18, 362.92, 131.95, 39.39, 315.22, 256.49, 51.48, 314.33, 109.32, 163.04, 104.11, 119.24, 357.51, 124.49, 923.92, 212.27, 184.94, 337.87, 104.36, 45.9, 530.52, 53.3, 180.28, 320.51, 74.88, 110.73, 171.69, 63.51, 128.39, 172.37, 539.85, 187.97, 520.34, 142.75, 30.98, 194.54, 177.93, 59.92, 275.38, 212.32, 231.6, 203.4, 450.04, 232.62, 207.66, 328.62, 129.2, 127.61, 180.54, 112.3, 112.92, 36.77, 425.63, 162.69, 117.05, 134.58, 320.55, 263.66, 318.94, 59.31, 69.44, 160.24, 157.5, 430.68, 137.74, 58.7, 166.7, 82.62, 76.36, 343.7, 38.74, 126.06, 339.58, 162.58, 62.71, 361.44, 108.15, 268.5, 118.72, 54.08, 115.1, 225.56, 212.86, 436.66, 89.89, 219.73, 123.24, 76.41, 657.59, 103.31, 263.22, 131.48, 295.42, 355.19, 117.54, 87.64, 85.8, 70.27, 114.44, 315.41, 72.63, 134.12, 61.14, 842.84, 187.49, 429.12, 336.64, 128.01, 20.22, 294.5, 23.25, 360.8, 124.67, 213.47, 22.44, 264.34, 74.35, 139.59, 242.03, 686.0, 57.21, 91.06, 90.36, 168.39, 190.95, 110.24, 180.91, 166.37, 58.34, 37.61, 162.63, 349.33, 192.54, 97.44, 67.76, 264.4, 139.95, 38.32, 285.88, 342.17, 43.6]
[3891.58, 2336.33, 2843.62, 3624.12, 1404.61, 2911.46, 104.37, 2617.14, 4017.48, 3216.98, 4045.04, 1018.53, 3604.22, 1371.23, 2358.76, 1298.79, 2829.97, 129.78, 3786.57, 882.24, 1361.45, 3409.97, 1394.38, 886.49, 223.04, 3613.43, 595.83, 1603.37, 3286.25, 341.45, 2611.7, 2964.81, 2371.45, 1942.28, 3465.44, 4078.63, 2598.08, 3938.24, 2976.22, 2902.95, 2879.57, 943.32, 2872.45, 817.9, 3498.53, 3429.59, 3062.8, 3436.9, 1660.06, 2604.67, 4251.16, 2785.72, 343.07, 2558.66, 3028.75, 1588.27, 2527.75, 994.97, 2266.65, 1347.5, 305.62, 4019.37, 1334.23, 4179.26, 3315.23, 755.87, 4406.9, 1742.06, 738.13, 3494.12, 606.04, 2596.17, 3946.65, 1309.26, 3069.75, 2168.4, 535.91, 1939.06, 3658.15, 3473.48, 3413.42, 3813.05, 2100.81, 192.48, 1670.86, 1329.13, 748.67, 5080.05, 4447.23, 5046.25, 3633.01, 4400.36, 4388.58, 3792.9, 4564.09, 1211.17, 3835.89, 3255.95, 983.02, 3348.35, 709.61, 2474.68, 2819.91, 2151.96, 1873.32, 3831.55, 2154.42, 4564.41, 1315.81, 1502.6, 3411.98, 2930.19, 3281.18, 631.42, 1236.63, 719.78, 302.13, 634.47, 3263.77, 373.36, 2468.53, 3053.7, 1505.15, 2850.43, 3154.79, 2543.65, 2175.66, 674.21, -34.47, 764.55, 1709.64, 789.96, 3842.89, 1359.13, 2200.48, 3458.62, 769.39, 4674.89, 3712.09, 3393.15, 1748.66, 3570.4, 1901.62, 3920.74, 5328.37, 1614.29, 639.78, 2384.66, 4656.15, 387.17, 1185.99, 160.87, 3983.13, 2803.54, 3627.3, 3685.52, 1874.63, 348.74, 3349.95, 312.07, 2035.71, 3164.53, 2700.93, 88.55, 4000.04, 592.85, 2534.95, 927.73, 4756.59, 867.7, 2995.18, 3879.88, 1753.95, 4597.64, 2189.65, 1200.02, 3508.61, 1141.83, 298.59, 3248.69, 3899.27, 3370.64, 2031.81, 264.33, 4034.06, 3878.28, 170.43, 3394.0, 3278.04, 377.71]
[1677.24, 238.62, 701.68, 378.63, -133.13, 684.56, -438.37, 593.76, 1261.31, -28.49, 276.62, -162.03, 478.75, 1155.7, 1018.52, -196.42, 251.88, -309.56, 263.51, -255.48, 177.88, 531.42, 461.21, 140.52, 50.77, 875.1, -293.2, -51.77, 381.47, -171.28, -27.31, 333.22, 481.59, 313.37, 791.05, 1288.43, 227.87, 1404.83, 2442.31, 1588.15, 142.09, 257.2, 1349.99, -69.91, 206.18, 1262.57, 15.84, 247.52, -31.64, -54.1, 1314.59, 159.74, -303.07, 1076.1, 782.46, -242.59, 1071.67, 46.6, 315.2, 20.55, 96.21, 1287.53, 122.46, 4119.62, 561.36, 424.71, 1189.37, 21.81, -270.48, 2152.62, -233.5, 401.39, 1102.57, -125.59, 53.66, 358.43, -182.45, 141.93, 361.87, 2199.24, 439.87, 2101.68, 213.74, -345.08, 472.68, 389.64, -200.41, 876.89, 561.59, 658.01, 517.02, 1750.2, 663.12, 538.28, 1143.09, 146.0, 138.04, 402.71, 61.51, 64.62, -316.14, 1628.14, 313.44, 85.25, 172.91, 1102.74, 818.3, 1094.7, -203.44, -152.82, 301.21, 287.5, 1653.41, 188.7, -206.5, 333.49, -86.89, -118.2, 1218.48, -306.28, 130.29, 1197.88, 312.91, -186.47, 1307.22, 40.77, 842.49, 93.61, -229.59, 75.51, 627.78, 564.29, 1683.29, -50.53, 598.65, 116.18, -117.97, 2787.95, 16.57, 816.08, 157.38, 977.09, 1275.94, 87.72, -61.79, -71.01, -148.65, 72.21, 1077.04, -136.83, 170.62, -194.31, 3714.18, 437.47, 1645.59, 1183.18, 140.03, -398.92, 972.52, -383.77, 1303.98, 123.35, 567.35, -387.78, 821.68, -128.26, 197.97, 710.17, 2930.0, -213.94, -44.7, -48.21, 341.94, 454.77, 51.19, 404.53, 331.86, -208.28, -311.95, 313.17, 1246.65, 462.72, -12.8, -161.19, 822.01, 199.76, -308.42, 929.4, 1210.87, -282.02]
[36.07, 54.43, 86.52, 76.94, 39.79, 177.23, 93.4, 104.3, 50.76, 53.99, 43.32, 85.53, 78.84, 78.4, 58.62, 60.95, 79.65, 82.78, 98.42, 83.23, 42.03, 108.81, 51.01, 41.21, 68.51, 73.02, 70.77, 174.77, 116.03, 49.6, 94.29, 46.14, 128.57, 83.28, 51.13, 79.83, 55.23, 50.72, 51.63, 73.82, 81.74, 45.46, 88.54, 56.77, 84.09, 68.79, 81.07, 48.23, 128.51, 47.73, 83.35, 102.14, 66.4, 59.02, 119.14, 86.4, 100.06, 69.61, 92.65, 90.61, 56.13, 135.01, 39.5, 59.81, 50.67, 40.65, 115.05, 99.43, 32.68, 130.61, 41.54, 48.83, 94.42, 92.49, 72.44, 80.39, 91.71, 80.31, 71.96, 92.99, 89.98, 121.08, 36.82, 43.28, 40.34, 72.85, 50.12, 129.92, 176.39, 93.63, 48.65, 85.08, 54.71, 86.74, 94.42, 90.47, 76.16, 120.37, 93.06, 89.7, 117.77, 71.68, 109.28, 81.82, 146.02, 59.4, 76.17, 103.14, 98.15, 64.22, 93.81, 85.8, 79.23, 46.53, 58.82, 48.36, 95.75, 77.35, 69.44, 51.54, 64.67, 68.49, 82.93, 132.14, 81.53, 54.84, 88.94, 45.78, 94.73, 45.33, 63.06, 42.02, 76.64, 68.62, 87.32, 137.76, 98.26, 110.51, 34.73, 64.86, 40.18, 49.91, 41.43, 65.97, 53.2, 42.15, 68.41, 49.36, 48.63, 67.29, 40.88, 66.87, 52.9, 69.71, 81.26, 60.02, 84.9, 71.67, 129.72, 66.5, 116.84, 74.3, 124.52, 53.85, 125.29, 46.28, 75.79, 62.3, 57.7, 47.25, 48.57, 51.54, 120.55, 52.13, 85.66, 39.66, 50.92, 60.77, 64.78, 77.89, 61.79, 46.11, 108.73, 41.14, 41.34, 135.37, 92.42, 79.21, 53.59, 83.47]
[5, 7, 12, 14, 5, 37, 17, 22, 7, 7, 6, 18, 11, 16, 8, 11, 11, 17, 21, 17, 6, 23, 7, 5, 14, 13, 10, 37, 24, 7, 17, 6, 27, 15, 7, 15, 10, 7, 7, 14, 11, 8, 12, 10, 12, 9, 15, 9, 24, 6, 11, 19, 12, 8, 22, 12, 21, 13, 19, 19, 8, 25, 5, 8, 7, 5, 24, 21, 4, 24, 5, 9, 20, 19, 10, 17, 19, 17, 10, 19, 12, 23, 5, 8, 5, 13, 7, 27, 37, 13, 6, 12, 7, 12, 13, 19, 10, 22, 19, 17, 25, 15, 23, 11, 31, 8, 10, 22, 21, 13, 20, 12, 15, 6, 11, 6, 18, 14, 9, 7, 12, 9, 11, 25, 11, 7, 12, 6, 18, 6, 12, 6, 10, 13, 12, 26, 21, 21, 4, 9, 5, 7, 5, 9, 7, 6, 13, 7, 6, 12, 5, 9, 7, 9, 11, 8, 18, 13, 24, 9, 22, 10, 23, 11, 26, 6, 10, 8, 8, 6, 6, 7, 22, 7, 12, 5, 7, 11, 13, 11, 8, 6, 23, 7, 5, 29, 19, 15, 7, 17]
[239, 139, 123, 33, 61, 8, 109, 97, 76, 28, 170, 91, 129, 82, 87, 208, 152, 100, 99, 62, 167, 153, 201, 134, 60, 177, 100, 111, 85, 65, 223, 51, 138, 108, 91, 162, 56, 196, 229, 168, 2, 64, 197, 169, 159, 68, 137, 93, 203, 201, 37, 120, 100, 96, 28, 68, 51, 156, 51, 40, 28, 211, 4, 44, 77, 149, 48, 194, 237, 85, 176, 21, 61, 203, 12, 186, 196, 66, 171, 195, 116, 185, 121, 223, 117, 175, 231, 185, 60, 106, 98, 213, 224, 69, 206, 227, 135, 97, 224, 92, 91, 14, 166, 100, 168, 123, 151, 156, 159, 164, 170, 37, 143, 85, 238, 4, 229, 146, 63, 99, 80, 207, 24, 201, 226, 169, 22, 52, 22, 145, 214, 174, 60, 192, 237, 53, 30, 207, 16, 154, 136, 140, 17, 105, 217, 44, 134, 123, 183, 138, 56, 138, 55, 45, 130, 33, 208, 48, 148, 234, 209, 179, 13, 117, 182, 153, 187, 89, 170, 170, 97, 144, 178, 138, 83, 49, 144, 141, 41, 236, 107, 122, 176, 8, 67, 159, 220, 182, 75, 168]
[240, 240, 240, 220, 120, 119, 240, 174, 194, 79, 194, 172, 169, 177, 111, 232, 240, 240, 240, 121, 240, 181, 240, 163, 91, 226, 126, 215, 240, 240, 240, 240, 240, 159, 205, 240, 240, 240, 240, 197, 233, 226, 240, 240, 240, 240, 191, 240, 240, 240, 173, 160, 126, 240, 171, 240, 148, 240, 114, 190, 144, 240, 127, 160, 240, 240, 138, 240, 240, 167, 240, 234, 186, 240, 238, 240, 238, 140, 240, 240, 240, 240, 240, 240, 226, 240, 240, 240, 240, 240, 207, 240, 240, 157, 240, 240, 240, 240, 240, 148, 240, 155, 234, 173, 240, 240, 240, 240, 240, 209, 240, 240, 240, 159, 240, 83, 240, 216, 156, 224, 207, 231, 66, 240, 240, 240, 80, 83, 46, 229, 240, 240, 240, 240, 240, 221, 201, 240, 92, 240, 240, 164, 177, 240, 240, 194, 208, 232, 240, 240, 162, 180, 192, 136, 240, 225, 240, 72, 240, 240, 240, 240, 143, 240, 240, 240, 240, 210, 214, 240, 240, 240, 240, 240, 158, 240, 203, 240, 120, 240, 154, 240, 207, 53, 160, 240, 240, 240, 240, 240]
2
[0.0, 0.0]
[0.0, 10000.0]
