70 3275.14 0 1680 1 1680
[0.58, 0.64, 0.78, 0.87, 0.68, 0.76, 0.91, 0.91, 0.73, 1.1, 0.99, 0.52, 0.82, 0.98, 0.84, 0.59, 0.67, 0.65, 1.04, 0.85, 1.06, 0.87, 0.5, 0.71, 0.62, 1.06, 0.72, 1.03, 1.07, 0.98, 0.59, 0.93, 0.58, 0.71, 0.52, 0.94, 0.78, 0.78, 1.05, 0.84, 0.63, 1.08, 0.75, 1.02, 0.79, 0.55, 0.62, 0.53, 0.86, 0.84, 1.04, 0.92, 0.64, 0.8, 1.07, 0.57, 0.66, 0.5, 0.54, 0.55, 0.9, 1.04, 1.01, 1.1, 0.72, 0.68, 0.95, 1.05, 1.0, 0.95]
[0.77, 1.06, 1.06, 0.89, 0.94, 0.69, 0.74, 1.04, 0.82, 1.08, 0.87, 0.99, 0.87, 0.98, 0.55, 0.62, 0.84, 0.69, 0.98, 0.67, 0.69, 0.86, 0.85, 0.87, 1.06, 0.61, 0.89, 0.99, 0.93, 0.66, 1.02, 0.92, 1.09, 1.09, 0.54, 0.75, 0.67, 0.66, 0.59, 0.79, 0.51, 0.53, 0.9, 0.59, 0.67, 0.67, 0.63, 0.97, 0.95, 0.84, 0.61, 1.01, 1.08, 1.1, 0.54, 0.68, 0.85, 0.6, 0.76, 0.69, 0.96, 0.89, 0.9, 0.79, 0.94, 1.07, 0.68, 1.05, 0.93, 0.56]
[0.72, 0.76, 0.86, 0.93, 0.86, 0.51, 0.73, 0.79, 0.98, 1.09, 0.54, 1.07, 1.02, 0.9, 0.71, 0.87, 0.95, 1.02, 0.51, 0.57, 0.72, 0.93, 0.74, 1.07, 1.01, 0.7, 0.64, 1.09, 0.5, 0.56, 0.58, 1.0, 0.61, 1.06, 0.53, 0.63, 0.52, 1.08, 0.9, 0.81, 1.05, 0.96, 0.89, 0.73, 0.58, 1.04, 0.72, 0.74, 1.07, 1.06, 0.74, 1.08, 0.88, 1.06, 0.71, 0.56, 0.82, 0.98, 0.92, 0.87, 0.99, 1.08, 0.75, 0.8, 0.51, 0.93, 0.97, 0.9, 0.93, 0.92]
[0.59, 0.82, 1.02, 1.07, 0.77, 0.69, 0.71, 0.75, 0.69, 1.0, 0.74, 0.75, 0.77, 1.09, 0.55, 0.7, 0.51, 1.08, 1.04, 0.5, 0.66, 0.78, 0.57, 0.62, 0.64, 0.98, 0.71, 0.56, 0.71, 0.95, 0.92, 0.64, 0.94, 0.66, 0.91, 0.76, 0.75, 0.75, 0.5, 0.82, 1.04, 1.04, 1.09, 0.8, 0.64, 0.78, 0.91, 0.9, 1.01, 0.65, 1.05, 0.68, 1.04, 0.86, 0.86, 1.03, 0.75, 0.7, 0.51, 0.87, 0.57, 0.98, 0.86, 1.08, 0.72, 1.03, 1.02, 0.81, 1.03, 0.93]
[0.15, 0.32, 0.4, 0.54, 0.32, 0.16, 0.31, 0.55, 0.4, 0.73, 0.31, 0.28, 0.34, 0.64, 0.09, 0.11, 0.14, 0.3, 0.58, 0.15, 0.28, 0.44, 0.12, 0.3, 0.43, 0.28, 0.24, 0.54, 0.19, 0.32, 0.27, 0.59, 0.38, 0.56, 0.09, 0.29, 0.16, 0.4, 0.22, 0.23, 0.19, 0.51, 0.59, 0.31, 0.21, 0.26, 0.18, 0.35, 0.76, 0.42, 0.39, 0.37, 0.66, 0.81, 0.2, 0.24, 0.19, 0.21, 0.12, 0.25, 0.53, 0.54, 0.45, 0.72, 0.21, 0.74, 0.57, 0.57, 0.97, 0.24]
[125.86, 529.57, 284.4, 898.32, 697.89, 1510.59, 155.73, 538.88, 470.34, 356.82, 615.39, 136.71, 979.85, 839.56, 161.73, 388.28, 554.38, 467.32, 257.71, 568.22, 763.98, 300.22, 1138.56, 707.97, 1099.8, 469.68, 472.77, 1320.16, 1940.81, 486.92, 705.28, 491.05, 567.01, 1874.64, 753.05, 426.5, 510.35, 705.83, 242.7, 523.7, 213.11, 453.68, 895.14, 1527.1, 147.51, 112.45, 1267.46, 422.16, 783.82, 453.22, 499.22, 841.51, 693.58, 904.67, 852.55, 1369.08, 181.22, 572.24, 186.16, 369.0, 284.67, 825.37, 158.68, 503.76, 1160.05, 605.52, 159.62, 146.48, 986.72, 618.31]
[19.09, 162.22, 110.23, 484.95, 244.51, 228.88, 45.47, 287.33, 182.05, 251.66, 185.2, 36.05, 340.63, 513.79, 15.84, 37.94, 68.88, 144.07, 150.52, 79.62, 230.22, 134.16, 119.81, 221.23, 458.74, 130.5, 119.84, 719.82, 345.05, 167.01, 195.17, 286.41, 215.18, 1075.05, 56.13, 123.82, 77.68, 276.57, 49.23, 111.11, 35.45, 218.21, 533.79, 465.5, 28.42, 29.95, 193.05, 152.61, 580.39, 199.4, 187.81, 310.86, 447.33, 745.0, 155.46, 306.26, 30.05, 127.31, 23.09, 95.97, 143.02, 445.35, 71.05, 363.52, 238.64, 461.45, 90.1, 80.15, 953.37, 162.54]
[129.31, 2147.84, 922.01, 3991.62, 2989.44, 7052.94, 278.63, 2194.42, 1851.72, 1284.08, 2576.93, 183.55, 4399.26, 3697.8, 308.64, 1441.41, 2271.91, 1836.59, 788.56, 2341.08, 3319.89, 1001.1, 5192.78, 3039.85, 4998.99, 1848.39, 1863.86, 6100.78, 9204.04, 1934.59, 3026.39, 1955.25, 2335.05, 8873.19, 3265.26, 1632.52, 2051.74, 3029.14, 713.51, 2118.5, 565.56, 1768.41, 3975.7, 7135.48, 237.57, 62.27, 5837.3, 1610.78, 3419.08, 1766.1, 1996.12, 3707.53, 2967.88, 4023.34, 3762.75, 6345.42, 406.12, 2361.22, 430.82, 1345.02, 923.33, 3626.86, 293.38, 2018.8, 5300.24, 2527.62, 298.11, 232.38, 4433.58, 2591.56]
[-404.56, 311.11, 51.14, 1924.73, 722.54, 644.42, -272.63, 936.64, 410.23, 758.3, 426.0, -319.74, 1203.15, 2068.97, -420.8, -310.31, -155.6, 220.34, 252.58, -101.92, 651.1, 170.78, 99.03, 606.13, 1793.69, 152.49, 99.18, 3099.12, 1225.23, 335.06, 475.87, 932.03, 575.89, 4875.25, -219.36, 119.08, -111.58, 882.86, -253.84, 55.55, -322.76, 591.05, 2168.97, 1827.5, -357.91, -350.26, 465.23, 263.07, 2401.96, 497.01, 439.06, 1054.28, 1736.64, 3225.01, 277.28, 1031.29, -349.77, 136.53, -384.57, -20.16, 215.11, 1726.74, -144.76, 1317.58, 693.19, 1807.25, -49.48, -99.24, 4266.83, 312.7]
[73.52, 63.91, 57.03, 143.45, 30.62, 120.73, 81.98, 80.61, 152.45, 129.9, 157.64, 94.95, 69.48, 84.37, 165.14, 87.73, 127.07, 86.04, 110.49, 96.1, 38.73, 116.23, 77.37, 59.0, 84.22, 158.36, 56.93, 45.24, 104.22, 118.13, 56.72, 100.06, 101.9, 144.03, 166.25, 52.96, 75.99, 74.62, 73.25, 97.35, 74.52, 36.79, 89.83, 146.03, 144.16, 148.14, 110.09, 91.91, 88.53, 49.49, 82.67, 63.81, 47.51, 123.7, 46.89, 56.25, 62.3, 103.8, 146.18, 75.95, 74.17, 149.23, 112.2, 82.87, 54.72, 57.13, 82.06, 109.17, 95.42, 130.0]
[73, 85, 57, 215, 30, 181, 109, 107, 228, 194, 236, 126, 104, 126, 247, 116, 190, 114, 147, 128, 38, 174, 116, 58, 112, 237, 56, 45, 156, 177, 75, 133, 135, 216, 249, 52, 113, 99, 73, 129, 74, 36, 134, 219, 216, 222, 146, 137, 132, 65, 124, 63, 47, 164, 46, 56, 62, 155, 219, 101, 74, 223, 149, 110, 54, 57, 109, 145, 143, 195]
[619, 649, 751, 333, 1059, 610, 610, 1231, 1668, 422, 906, 482, 587, 1396, 857, 1665, 608, 746, 1238, 604, 556, 21, 540, 1675, 1524, 866, 731, 1146, 1102, 1164, 1602, 1604, 447, 418, 718, 963, 984, 479, 1386, 1624, 751, 1256, 41, 1194, 1334, 771, 1596, 1660, 305, 910, 298, 863, 1162, 824, 950, 1549, 393, 1201, 338, 500, 1553, 355, 204, 75, 918, 1012, 706, 1043, 1371, 1100]
[831, 1680, 1230, 1612, 1538, 1578, 1680, 1680, 1680, 945, 1680, 1005, 843, 1680, 1680, 1680, 1680, 1180, 1680, 816, 1680, 455, 708, 1680, 1680, 1656, 1032, 1314, 1680, 1465, 1680, 1680, 1371, 1680, 1680, 1620, 1680, 1669, 1554, 1680, 1363, 1680, 342, 1680, 1680, 1680, 1680, 1680, 1680, 1300, 910, 1680, 1680, 1680, 1607, 1680, 561, 1680, 1173, 890, 1680, 1501, 950, 376, 1680, 1680, 1318, 1299, 1680, 1401]
2
[0.0, 0.0]
[0.0, 0.0]
