160 5227.18 0 1680 7 240
[0.69, 0.59, 1.05, 1.09, 0.93, 1.08, 0.54, 0.61, 1.06, 0.59, 0.71, 0.57, 0.8, 0.66, 0.74, 1.0, 0.66, 0.97, 0.56, 0.94, 0.84, 0.54, 0.58, 0.54, 1.04, 0.51, 0.95, 0.9, 0.52, 0.94, 0.82, 0.69, 0.93, 0.76, 0.81, 0.72, 0.65, 0.7, 0.82, 0.76, 0.95, 0.99, 0.76, 0.64, 0.68, 0.92, 0.8, 0.73, 0.63, 1.0, 0.59, 0.87, 0.86, 1.03, 0.86, 0.75, 0.77, 0.62, 0.98, 0.85, 0.94, 0.61, 0.53, 0.97, 0.72, 0.76, 0.59, 0.86, 0.85, 0.6, 0.65, 0.72, 0.61, 0.57, 1.08, 0.97, 1.08, 0.72, 0.73, 0.53, 0.66, 0.97, 0.64, 0.83, 1.09, 0.88, 0.69, 0.51, 0.53, 0.94, 0.65, 0.69, 0.95, 0.74, 0.9, 1.01, 0.98, 0.76, 0.78, 0.8, 1.1, 0.62, 0.67, 0.9, 1.02, 0.7, 0.64, 0.85, 0.82, 0.92, 0.61, 1.09, 0.89, 0.96, 0.85, 1.08, 0.5, 0.74, 0.66, 0.75, 0.93, 0.72, 0.91, 0.79, 0.6, 0.95, 0.77, 0.75, 0.65, 0.86, 1.03, 0.64, 0.6, 0.55, 0.53, 1.03, 1.09, 0.83, 0.55, 1.06, 0.91, 0.81, 0.73, 0.72, 0.73, 0.77, 0.73, 0.81, 0.6, 0.7, 0.67, 0.5, 0.53, 0.68, 0.82, 0.58, 0.98, 0.65, 0.85, 0.75]
[0.51, 0.87, 0.78, 0.62, 0.95, 0.75, 0.52, 0.95, 0.54, 1.06, 1.1, 0.58, 0.55, 0.85, 0.93, 1.06, 1.01, 0.91, 0.86, 0.79, 0.63, 0.61, 0.89, 1.03, 1.04, 1.08, 0.85, 0.8, 0.58, 0.53, 0.58, 0.69, 1.08, 0.88, 0.89, 0.92, 1.09, 0.85, 0.51, 0.59, 0.52, 0.89, 0.88, 1.0, 0.9, 0.74, 0.95, 0.98, 0.83, 0.8, 0.6, 0.95, 1.08, 0.98, 0.57, 0.68, 0.79, 0.56, 0.97, 1.01, 0.87, 0.92, 0.86, 1.08, 0.95, 0.51, 0.95, 0.83, 0.76, 1.09, 0.82, 0.61, 1.01, 1.05, 0.51, 0.51, 1.07, 0.53, 0.88, 0.9, 0.8, 0.98, 1.02, 0.84, 0.75, 0.75, 1.1, 0.8, 0.73, 0.78, 0.93, 0.66, 0.66, 0.74, 0.67, 0.81, 0.53, 0.93, 1.04, 0.99, 0.75, 1.04, 0.98, 0.55, 0.51, 0.6, 1.03, 0.69, 0.99, 0.68, 0.7, 0.74, 0.5, 0.96, 1.0, 0.55, 0.64, 0.52, 0.59, 0.62, 1.0, 0.83, 0.51, 0.96, 0.62, 0.91, 0.86, 1.05, 1.06, 0.84, 0.89, 0.79, 0.8, 0.84, 0.75, 1.1, 0.91, 1.01, 0.96, 0.86, 0.5, 0.98, 0.68, 0.56, 1.1, 0.96, 1.01, 0.65, 0.76, 1.09, 1.03, 0.85, 0.72, 0.74, 0.67, 0.51, 0.88, 0.59, 0.51, 0.95]
[0.5, 1.07, 0.66, 0.7, 0.71, 0.84, 0.55, 0.94, 0.64, 0.83, 0.51, 0.53, 0.67, 0.68, 0.53, 0.51, 0.94, 0.54, 0.83, 0.91, 0.59, 0.92, 0.62, 0.67, 0.96, 0.78, 0.83, 0.95, 0.8, 0.75, 0.86, 0.89, 0.57, 0.72, 1.04, 1.09, 0.79, 0.56, 0.86, 0.64, 0.75, 0.95, 0.76, 0.52, 0.58, 1.06, 0.65, 0.74, 1.01, 0.93, 0.81, 0.85, 0.72, 0.74, 0.98, 0.89, 0.88, 0.75, 0.54, 0.69, 1.07, 0.92, 0.95, 1.0, 0.67, 0.72, 0.85, 0.52, 0.68, 0.87, 0.88, 0.73, 0.6, 0.71, 0.71, 1.02, 0.72, 1.01, 0.94, 0.68, 1.03, 0.76, 0.67, 0.88, 0.84, 0.66, 0.62, 0.54, 0.61, 0.79, 0.81, 0.65, 0.89, 0.9, 0.62, 0.77, 0.9, 0.64, 1.07, 0.96, 0.67, 1.08, 0.92, 0.64, 0.6, 0.62, 1.04, 0.79, 0.9, 0.64, 0.91, 0.72, 0.82, 0.74, 0.55, 0.73, 1.02, 0.99, 1.06, 0.97, 0.92, 0.7, 0.97, 0.57, 0.58, 0.67, 0.54, 0.95, 0.98, 0.69, 1.04, 0.52, 0.5, 0.88, 0.8, 0.73, 0.76, 0.64, 0.97, 1.07, 0.95, 0.71, 0.66, 0.9, 0.54, 0.94, 0.86, 0.56, 1.06, 0.84, 1.07, 0.81, 0.5, 0.54, 0.6, 0.83, 0.92, 0.74, 1.05, 0.58]
[1.01, 0.99, 0.66, 0.94, 0.84, 1.02, 0.92, 0.63, 0.62, 1.04, 0.67, 0.53, 0.86, 1.01, 0.53, 0.87, 0.88, 0.56, 0.53, 0.56, 0.85, 1.07, 1.01, 0.81, 1.07, 0.96, 1.0, 0.78, 0.99, 1.0, 0.9, 0.72, 0.77, 0.97, 0.88, 0.51, 0.73, 0.66, 0.61, 0.93, 0.76, 0.7, 0.77, 0.5, 1.04, 0.74, 0.58, 0.94, 0.92, 0.82, 0.96, 0.8, 0.67, 0.58, 0.75, 0.73, 0.63, 1.0, 0.69, 0.61, 0.88, 1.06, 0.74, 0.82, 1.0, 1.08, 0.84, 0.67, 0.51, 0.73, 0.86, 0.55, 0.87, 1.03, 0.73, 0.92, 0.6, 1.09, 0.61, 0.93, 0.75, 1.05, 0.6, 0.54, 0.57, 0.78, 0.68, 0.82, 0.85, 0.6, 0.75, 0.92, 0.64, 0.85, 1.1, 0.76, 0.97, 0.7, 0.96, 0.74, 0.79, 0.77, 1.1, 0.87, 1.09, 0.69, 0.51, 0.99, 0.96, 0.96, 0.59, 0.71, 0.56, 0.72, 0.96, 0.69, 0.69, 0.87, 0.73, 0.86, 1.09, 0.65, 1.05, 0.78, 0.87, 0.51, 1.04, 0.75, 0.97, 0.87, 0.55, 0.98, 0.63, 1.02, 0.89, 1.06, 0.75, 1.08, 1.04, 0.62, 1.0, 0.61, 1.0, 0.84, 0.91, 0.92, 0.66, 0.71, 0.73, 1.08, 0.53, 0.87, 0.77, 0.81, 1.03, 0.78, 0.61, 0.51, 0.91, 1.03]
[0.19, 0.44, 0.3, 0.32, 0.57, 0.59, 0.08, 0.35, 0.15, 0.35, 0.2, 0.1, 0.26, 0.25, 0.17, 0.32, 0.41, 0.24, 0.15, 0.31, 0.19, 0.21, 0.3, 0.28, 1.16, 0.39, 0.43, 0.48, 0.22, 0.29, 0.19, 0.32, 0.38, 0.49, 0.37, 0.32, 0.27, 0.14, 0.12, 0.15, 0.3, 0.42, 0.28, 0.11, 0.2, 0.28, 0.31, 0.26, 0.37, 0.62, 0.17, 0.59, 0.29, 0.22, 0.33, 0.27, 0.35, 0.25, 0.34, 0.35, 0.81, 0.3, 0.25, 0.52, 0.32, 0.2, 0.42, 0.24, 0.12, 0.26, 0.21, 0.13, 0.3, 0.29, 0.25, 0.37, 0.5, 0.23, 0.23, 0.17, 0.26, 0.54, 0.25, 0.25, 0.28, 0.36, 0.19, 0.11, 0.18, 0.22, 0.36, 0.27, 0.35, 0.39, 0.43, 0.52, 0.42, 0.23, 0.85, 0.58, 0.42, 0.41, 0.46, 0.26, 0.35, 0.18, 0.36, 0.34, 0.75, 0.26, 0.12, 0.29, 0.12, 0.29, 0.23, 0.26, 0.22, 0.25, 0.25, 0.37, 0.83, 0.2, 0.43, 0.18, 0.12, 0.19, 0.21, 0.35, 0.54, 0.34, 0.38, 0.22, 0.12, 0.31, 0.27, 0.66, 0.58, 0.47, 0.58, 0.53, 0.25, 0.33, 0.25, 0.18, 0.3, 0.52, 0.44, 0.2, 0.34, 0.65, 0.4, 0.16, 0.13, 0.21, 0.31, 0.19, 0.46, 0.1, 0.24, 0.3]
[708.52, 521.22, 811.13, 382.0, 1626.44, 380.31, 298.68, 877.22, 340.98, 549.3, 374.36, 281.86, 391.11, 838.31, 500.87, 607.52, 507.83, 816.76, 916.03, 590.47, 934.52, 255.68, 377.62, 918.79, 1078.26, 452.77, 233.49, 286.45, 535.24, 999.7, 493.53, 450.79, 538.16, 175.18, 395.02, 828.85, 674.18, 397.35, 266.52, 279.38, 787.06, 548.76, 138.18, 66.19, 421.62, 846.86, 183.97, 505.96, 390.32, 850.74, 532.47, 334.97, 1385.64, 618.41, 680.88, 143.84, 436.8, 440.43, 365.74, 320.64, 994.32, 382.57, 1107.33, 898.58, 1384.87, 378.97, 986.96, 916.5, 657.31, 294.5, 360.42, 448.03, 87.84, 416.4, 1666.85, 86.63, 976.74, 96.9, 761.82, 460.1, 675.38, 585.44, 740.32, 372.38, 842.55, 592.04, 704.35, 567.22, 515.54, 751.24, 675.02, 1415.97, 807.9, 822.06, 33.33, 648.39, 535.31, 263.38, 1163.02, 857.44, 717.49, 396.34, 598.45, 986.5, 570.4, 123.4, 703.41, 729.98, 429.48, 578.28, 639.42, 629.99, 300.27, 861.04, 710.83, 863.14, 570.37, 248.25, 567.21, 423.24, 964.35, 409.19, 812.4, 519.6, 589.8, 874.17, 577.54, 621.88, 697.38, 1136.23, 1105.62, 92.86, 507.96, 932.88, 542.28, 84.23, 1740.29, 787.4, 1653.76, 1625.32, 705.53, 246.94, 2309.25, 1125.6, 442.67, 356.1, 510.14, 719.17, 488.04, 804.72, 645.06, 879.79, 1039.13, 606.06, 143.07, 666.64, 558.45, 209.86, 792.79, 1278.23]
[125.08, 216.7, 254.25, 109.68, 933.09, 220.39, 21.66, 306.4, 60.1, 188.24, 73.54, 26.88, 99.47, 233.76, 81.58, 198.23, 210.52, 184.82, 139.49, 176.31, 187.14, 49.04, 107.68, 269.19, 1078.26, 177.09, 108.62, 143.1, 122.86, 278.79, 88.79, 133.81, 201.23, 85.29, 154.7, 240.76, 185.34, 58.98, 29.74, 48.59, 231.3, 239.2, 39.57, 6.82, 83.02, 228.59, 61.23, 134.69, 134.22, 510.93, 88.75, 199.72, 396.94, 140.67, 205.73, 37.69, 164.37, 101.67, 110.92, 114.44, 805.03, 112.78, 297.6, 461.38, 439.6, 70.53, 439.98, 252.78, 73.17, 77.72, 80.03, 57.4, 28.3, 109.48, 410.26, 29.49, 493.57, 24.17, 178.34, 70.71, 174.91, 317.82, 187.27, 98.8, 229.13, 216.8, 131.54, 54.36, 81.82, 150.15, 237.55, 361.27, 300.2, 321.91, 13.69, 342.47, 231.16, 56.21, 1004.85, 522.54, 311.9, 167.23, 262.12, 264.81, 193.95, 22.68, 265.61, 233.93, 323.68, 154.25, 82.61, 190.86, 36.53, 267.24, 173.06, 221.33, 115.76, 67.09, 127.41, 157.04, 806.8, 84.37, 341.46, 81.95, 82.78, 168.14, 110.64, 231.98, 372.39, 379.25, 431.75, 21.15, 55.94, 283.8, 147.22, 56.3, 971.91, 385.79, 964.42, 833.53, 183.25, 69.78, 581.41, 229.58, 130.51, 186.68, 225.94, 175.07, 161.72, 513.8, 241.74, 130.84, 133.5, 143.05, 44.91, 128.81, 260.28, 19.27, 191.68, 388.61]
[3042.6, 2106.11, 3555.63, 1409.98, 7632.22, 1401.53, 993.39, 3886.08, 1204.89, 2246.49, 1371.82, 909.29, 1455.53, 3691.56, 2004.35, 2537.59, 2039.13, 3583.81, 4080.14, 2452.35, 4172.6, 778.41, 1388.11, 4093.94, 4891.3, 1763.83, 667.43, 932.27, 2176.18, 4498.48, 1967.65, 1753.94, 2190.8, 375.91, 1475.11, 3644.25, 2870.89, 1486.74, 832.58, 896.9, 3435.3, 2243.78, 190.89, -169.06, 1608.12, 3734.28, 419.83, 2029.78, 1451.58, 3753.7, 2162.36, 1174.87, 6428.18, 2592.05, 2904.38, 219.18, 1683.98, 1702.14, 1328.72, 1103.19, 4471.59, 1412.85, 5036.65, 3992.91, 6424.36, 1394.84, 4434.81, 4082.51, 2786.56, 972.52, 1302.08, 1740.14, -60.82, 1582.0, 7834.25, -66.87, 4383.71, -15.5, 3309.08, 1800.49, 2876.92, 2427.22, 3201.59, 1361.88, 3712.77, 2460.2, 3021.74, 2336.12, 2077.72, 3256.18, 2875.1, 6579.86, 3539.52, 3610.28, -333.37, 2741.97, 2176.57, 816.92, 5315.08, 3787.21, 3087.43, 1481.7, 2492.23, 4432.48, 2351.99, 116.99, 3017.03, 3149.89, 1647.4, 2391.4, 2697.11, 2649.95, 1001.37, 3805.2, 3054.16, 3815.7, 2351.85, 741.26, 2336.03, 1616.21, 4321.74, 1545.93, 3562.01, 2097.99, 2449.0, 3870.87, 2387.7, 2609.4, 2986.9, 5181.15, 5028.08, -35.69, 2039.82, 4164.4, 2211.38, -78.83, 8201.47, 3436.98, 7768.82, 7626.6, 3027.66, 734.7, 11046.26, 5127.98, 1713.36, 1280.52, 2050.71, 3095.86, 1940.22, 3523.62, 2725.31, 3898.93, 4695.63, 2530.32, 215.37, 2833.18, 2292.27, 549.29, 3463.94, 5891.13]
[125.41, 583.49, 771.23, 48.42, 4165.45, 601.97, -391.71, 1032.0, -199.48, 441.22, -132.28, -365.61, -2.65, 668.81, -92.09, 491.17, 552.62, 424.12, 197.43, 381.57, 435.69, -254.82, 38.41, 845.94, 4891.3, 385.47, 43.09, 215.49, 114.3, 893.93, -56.03, 169.04, 506.13, -73.57, 273.51, 703.79, 426.72, -205.09, -351.31, -257.04, 656.48, 696.01, -302.14, -465.91, -84.91, 642.97, -193.86, 173.45, 171.09, 2054.67, -56.27, 498.61, 1484.71, 203.36, 528.63, -311.53, 321.86, 8.34, 54.61, 72.21, 3525.15, 63.88, 988.01, 1806.92, 1698.02, -147.36, 1699.92, 763.88, -134.14, -111.4, -99.84, -213.01, -358.52, 47.39, 1551.31, -352.55, 1967.86, -379.16, 391.68, -146.44, 374.53, 1089.12, 436.37, -5.98, 645.66, 583.99, 157.7, -228.2, -90.88, 250.76, 687.73, 1306.35, 1001.01, 1109.56, -431.57, 1212.36, 655.78, -218.96, 4524.26, 2112.7, 1059.52, 336.14, 810.58, 824.05, 469.74, -386.62, 828.07, 669.66, 1118.38, 271.25, -86.95, 454.29, -317.36, 836.18, 365.28, 606.65, 78.8, -164.56, 137.07, 285.21, 3533.98, -78.17, 1207.28, -90.25, -86.1, 340.7, 53.19, 659.88, 1361.94, 1396.24, 1658.74, -394.25, -220.29, 918.99, 236.1, -218.52, 4359.57, 1428.96, 4322.09, 3667.66, 416.26, -151.09, 2407.07, 647.91, 152.54, 433.42, 629.72, 375.36, 308.6, 2068.98, 708.71, 154.22, 167.49, 215.23, -275.43, 144.07, 801.38, -403.67, 458.4, 1443.04]
[117.07, 109.82, 96.95, 81.93, 76.53, 63.31, 69.05, 136.3, 45.23, 83.86, 46.84, 115.64, 161.6, 74.42, 105.24, 136.65, 168.6, 134.14, 104.09, 72.28, 93.06, 52.7, 82.45, 90.87, 110.25, 102.1, 79.9, 98.37, 114.52, 109.45, 45.76, 73.9, 115.79, 42.07, 120.94, 109.6, 55.54, 62.12, 43.55, 93.37, 192.29, 80.2, 59.12, 40.19, 90.41, 45.99, 45.98, 117.64, 102.82, 120.84, 141.92, 81.94, 109.15, 168.21, 58.51, 47.32, 158.48, 70.22, 56.97, 82.54, 64.57, 149.37, 84.33, 133.43, 169.09, 97.71, 57.82, 113.95, 117.36, 76.21, 62.7, 86.39, 51.16, 121.05, 78.69, 96.0, 122.98, 51.35, 87.39, 121.0, 89.02, 80.69, 96.61, 161.6, 94.32, 138.38, 82.94, 61.67, 121.11, 118.63, 121.33, 104.44, 57.85, 112.12, 70.75, 121.12, 90.54, 87.71, 104.69, 111.63, 111.89, 112.45, 121.09, 72.78, 68.89, 109.93, 78.64, 109.86, 91.48, 93.13, 105.82, 114.63, 74.55, 97.33, 70.88, 64.03, 148.29, 69.11, 91.27, 87.56, 90.06, 90.12, 115.6, 109.08, 177.01, 108.94, 68.26, 161.7, 55.62, 144.46, 91.76, 73.86, 63.93, 186.4, 127.62, 59.83, 84.45, 70.01, 105.32, 76.73, 97.33, 46.11, 130.96, 84.16, 114.14, 67.19, 137.32, 169.17, 90.99, 92.66, 152.46, 88.63, 116.63, 164.48, 42.4, 161.56, 121.18, 109.3, 69.23, 134.96]
[25, 20, 18, 17, 14, 9, 13, 29, 6, 15, 6, 24, 34, 14, 22, 29, 36, 28, 19, 13, 13, 11, 17, 17, 23, 19, 15, 21, 21, 23, 6, 10, 22, 6, 23, 23, 10, 11, 6, 20, 41, 11, 8, 5, 17, 6, 6, 22, 19, 25, 30, 17, 20, 36, 8, 9, 33, 13, 8, 17, 9, 32, 12, 25, 36, 20, 8, 24, 25, 16, 8, 18, 10, 23, 14, 20, 26, 11, 18, 23, 16, 11, 13, 34, 17, 29, 15, 8, 23, 22, 23, 22, 8, 24, 15, 23, 17, 18, 19, 21, 21, 24, 23, 13, 9, 23, 14, 23, 19, 17, 20, 21, 14, 18, 10, 9, 31, 13, 17, 18, 19, 19, 24, 20, 37, 20, 9, 34, 7, 27, 19, 14, 9, 39, 27, 12, 16, 10, 22, 14, 18, 6, 28, 18, 21, 12, 29, 36, 19, 19, 32, 16, 22, 35, 6, 34, 23, 23, 9, 25]
[107, 73, 56, 117, 131, 88, 23, 63, 39, 93, 217, 137, 138, 33, 193, 145, 87, 116, 157, 144, 68, 91, 17, 203, 187, 11, 121, 115, 95, 117, 0, 174, 60, 209, 199, 148, 178, 199, 33, 218, 165, 226, 132, 44, 116, 104, 213, 158, 165, 6, 65, 15, 130, 183, 65, 224, 161, 155, 115, 13, 7, 222, 15, 192, 227, 75, 144, 58, 1, 203, 232, 103, 155, 232, 228, 238, 23, 36, 206, 107, 63, 201, 142, 220, 8, 206, 120, 119, 54, 186, 118, 42, 180, 157, 215, 26, 191, 136, 10, 4, 33, 36, 120, 155, 104, 55, 92, 146, 55, 110, 166, 125, 161, 107, 164, 34, 225, 160, 125, 200, 69, 144, 99, 181, 170, 209, 21, 17, 4, 16, 110, 55, 143, 155, 87, 186, 34, 215, 164, 50, 221, 104, 147, 155, 107, 229, 66, 30, 24, 143, 83, 28, 76, 237, 68, 97, 154, 229, 237, 158]
[227, 239, 184, 207, 240, 240, 227, 218, 139, 185, 240, 166, 178, 169, 240, 240, 240, 162, 240, 240, 231, 240, 101, 240, 240, 240, 240, 240, 168, 240, 188, 240, 152, 240, 240, 240, 240, 240, 90, 240, 211, 240, 156, 137, 146, 210, 240, 196, 240, 96, 240, 44, 240, 240, 240, 240, 240, 240, 240, 151, 86, 240, 47, 240, 240, 192, 240, 174, 143, 240, 240, 240, 220, 240, 240, 240, 63, 240, 240, 202, 237, 240, 240, 240, 51, 240, 240, 240, 187, 226, 240, 76, 240, 240, 240, 203, 240, 239, 34, 239, 180, 218, 240, 240, 240, 191, 240, 240, 240, 240, 240, 240, 187, 232, 240, 145, 240, 240, 240, 240, 191, 240, 240, 230, 240, 240, 86, 210, 31, 190, 183, 240, 197, 189, 240, 240, 146, 240, 240, 240, 240, 199, 187, 190, 240, 240, 90, 65, 105, 240, 240, 139, 119, 240, 240, 148, 240, 240, 240, 240]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0, 10000.0, 0.0, 0.0, 10000.0]
