130 12141.22 0 1680 7 240
[0.8, 1.06, 0.57, 0.78, 0.68, 1.02, 0.59, 0.56, 0.93, 0.88, 0.85, 0.92, 0.87, 0.95, 0.86, 1.04, 0.91, 1.05, 0.64, 0.7, 0.75, 1.0, 0.91, 0.59, 0.59, 0.8, 0.92, 1.0, 0.61, 0.72, 0.57, 0.51, 0.55, 0.56, 1.03, 0.54, 0.56, 0.85, 0.65, 0.69, 0.86, 1.0, 1.08, 0.51, 0.5, 0.83, 0.85, 1.08, 0.68, 1.05, 0.89, 1.05, 0.67, 0.68, 0.77, 0.5, 0.95, 1.02, 0.8, 0.98, 0.6, 0.64, 0.62, 0.99, 0.74, 0.53, 0.63, 1.07, 0.81, 0.69, 0.84, 0.84, 0.8, 1.02, 0.97, 0.81, 0.54, 1.09, 0.97, 0.67, 0.83, 0.59, 1.03, 0.54, 0.98, 0.84, 0.96, 0.58, 0.63, 1.09, 0.7, 0.57, 1.04, 0.8, 0.7, 0.96, 0.63, 1.0, 0.87, 1.01, 1.02, 0.86, 0.85, 0.73, 0.56, 0.64, 0.84, 0.92, 0.81, 0.75, 0.61, 0.96, 0.55, 0.59, 0.59, 0.99, 0.67, 0.6, 0.56, 0.58, 0.58, 0.93, 0.54, 0.62, 0.71, 1.01, 0.76, 0.54, 1.0, 0.72]
[0.98, 1.1, 0.9, 0.89, 0.87, 0.72, 0.63, 1.0, 1.05, 0.82, 0.82, 0.55, 0.69, 0.85, 0.88, 0.81, 1.07, 0.86, 1.03, 0.91, 0.55, 0.91, 0.99, 0.94, 0.63, 0.6, 0.8, 1.01, 0.7, 0.83, 0.74, 0.98, 1.05, 0.59, 0.81, 0.99, 0.96, 0.63, 0.93, 0.99, 0.87, 0.86, 0.57, 0.54, 0.65, 0.71, 0.9, 0.59, 0.77, 0.56, 0.63, 1.07, 0.78, 1.08, 0.63, 0.93, 0.79, 0.82, 0.84, 0.72, 0.54, 0.93, 0.97, 0.52, 0.76, 0.78, 1.05, 0.82, 0.58, 0.86, 0.68, 0.61, 0.74, 0.52, 0.94, 0.59, 0.99, 0.53, 0.82, 0.79, 1.1, 1.04, 0.57, 0.86, 0.7, 0.64, 0.58, 0.55, 0.67, 0.93, 0.98, 0.74, 0.65, 0.53, 1.05, 0.56, 0.77, 0.58, 0.52, 0.83, 0.87, 1.0, 0.99, 0.73, 0.95, 0.82, 0.86, 1.02, 0.82, 0.92, 0.93, 0.99, 0.51, 0.95, 0.51, 0.77, 0.65, 0.93, 0.67, 0.87, 0.59, 0.9, 1.01, 0.67, 0.79, 0.6, 0.7, 0.98, 0.79, 0.69]
[0.62, 0.51, 0.95, 0.96, 0.5, 0.75, 0.5, 1.0, 0.8, 0.94, 0.75, 0.85, 0.81, 1.08, 0.69, 0.67, 0.78, 1.03, 0.79, 1.02, 1.08, 0.81, 0.79, 0.69, 0.99, 0.94, 0.78, 1.0, 0.89, 0.9, 0.87, 0.6, 0.8, 0.52, 0.52, 0.92, 1.02, 0.86, 0.75, 0.78, 0.58, 0.54, 0.53, 1.01, 0.65, 1.03, 1.09, 0.62, 0.63, 0.57, 0.59, 0.89, 0.63, 0.8, 1.06, 0.9, 1.04, 0.89, 0.85, 0.77, 0.56, 0.54, 0.88, 0.68, 0.78, 0.6, 0.54, 0.94, 0.57, 1.03, 0.94, 0.68, 0.99, 0.71, 0.5, 0.57, 0.59, 0.86, 0.86, 0.66, 0.87, 0.57, 0.52, 0.98, 0.66, 0.57, 0.53, 0.52, 1.04, 0.56, 1.0, 1.06, 1.0, 0.74, 0.79, 1.0, 0.81, 1.06, 0.96, 0.54, 1.03, 0.67, 0.88, 1.0, 0.55, 0.51, 0.96, 0.94, 0.82, 0.56, 0.69, 0.97, 0.61, 0.93, 0.76, 0.99, 0.86, 0.67, 0.84, 0.62, 0.73, 0.59, 1.06, 0.51, 0.62, 1.08, 0.6, 0.79, 0.65, 0.95]
[0.84, 0.85, 0.68, 0.73, 0.61, 0.76, 1.05, 0.75, 0.59, 0.98, 1.07, 0.9, 1.08, 0.8, 0.88, 0.92, 0.61, 1.07, 1.02, 0.62, 0.63, 0.8, 1.0, 0.68, 0.63, 0.58, 0.71, 0.77, 0.66, 0.75, 1.0, 0.65, 0.98, 0.94, 0.95, 0.94, 1.04, 0.93, 1.0, 0.59, 0.53, 1.02, 0.81, 0.74, 0.67, 0.74, 0.57, 1.05, 1.01, 0.95, 0.64, 1.04, 0.67, 1.07, 0.62, 0.51, 0.86, 0.72, 0.54, 0.96, 0.73, 0.95, 0.77, 1.05, 1.03, 0.98, 0.95, 0.63, 0.73, 0.63, 0.7, 0.68, 0.62, 0.54, 0.57, 0.87, 0.9, 0.83, 0.74, 0.84, 0.92, 0.59, 1.03, 0.76, 0.84, 0.62, 0.82, 0.96, 0.84, 0.92, 0.9, 0.75, 0.89, 0.77, 0.66, 0.66, 0.82, 0.67, 0.76, 0.73, 0.9, 1.08, 0.64, 0.85, 0.92, 0.83, 0.97, 0.5, 0.87, 0.91, 0.94, 0.99, 0.87, 0.55, 0.59, 0.95, 0.62, 0.97, 0.73, 0.87, 0.96, 1.03, 0.94, 1.09, 0.86, 0.59, 0.77, 0.71, 0.96, 0.96]
[0.34, 0.26, 0.31, 0.49, 0.19, 0.23, 0.15, 0.43, 0.43, 0.37, 0.6, 0.31, 0.3, 0.42, 0.48, 0.43, 0.49, 0.92, 0.33, 0.39, 0.23, 0.41, 0.52, 0.14, 0.19, 0.24, 0.41, 0.57, 0.22, 0.28, 0.22, 0.15, 0.43, 0.16, 0.31, 0.37, 0.32, 0.38, 0.37, 0.16, 0.21, 0.43, 0.27, 0.17, 0.16, 0.4, 0.29, 0.31, 0.21, 0.26, 0.17, 0.79, 0.22, 0.34, 0.19, 0.13, 0.48, 0.41, 0.21, 0.57, 0.11, 0.2, 0.26, 0.25, 0.49, 0.22, 0.17, 0.56, 0.19, 0.34, 0.28, 0.17, 0.37, 0.16, 0.16, 0.15, 0.16, 0.38, 0.48, 0.19, 0.6, 0.15, 0.27, 0.36, 0.35, 0.11, 0.23, 0.14, 0.32, 0.38, 0.46, 0.17, 0.41, 0.18, 0.31, 0.29, 0.28, 0.35, 0.29, 0.29, 0.67, 0.43, 0.39, 0.38, 0.15, 0.17, 0.69, 0.35, 0.36, 0.31, 0.26, 0.67, 0.09, 0.25, 0.12, 0.55, 0.13, 0.39, 0.15, 0.3, 0.25, 0.34, 0.4, 0.24, 0.23, 0.33, 0.18, 0.3, 0.47, 0.39]
[300.14, 650.93, 653.35, 402.77, 324.95, 349.57, 289.47, 854.41, 290.62, 246.15, 1364.37, 344.59, 878.83, 302.26, 1260.75, 524.99, 982.84, 302.41, 267.01, 342.46, 926.57, 197.85, 301.68, 999.38, 481.88, 379.92, 360.89, 900.43, 831.17, 344.2, 177.26, 848.25, 246.03, 274.76, 1742.43, 998.63, 873.45, 264.18, 215.3, 199.77, 431.69, 310.9, 261.41, 255.92, 1638.09, 599.44, 567.94, 189.13, 910.54, 304.99, 561.2, 930.34, 851.72, 527.03, 822.46, 805.97, 290.8, 255.34, 416.12, 194.82, 232.15, 1170.22, 504.38, 296.47, 611.85, 1421.79, 660.85, 386.38, 510.65, 400.36, 766.56, 516.7, 423.49, 637.54, 509.83, 371.03, 392.3, 1247.4, 995.82, 991.95, 724.41, 267.57, 286.32, 1321.43, 1736.16, 913.71, 363.96, 685.17, 1039.97, 396.7, 878.57, 725.55, 892.11, 412.66, 322.57, 876.85, 288.57, 497.62, 313.76, 394.4, 298.49, 277.56, 190.04, 395.99, 890.46, 608.2, 2154.0, 1398.27, 718.56, 1223.41, 166.01, 247.65, 431.86, 755.61, 472.97, 305.95, 630.21, 870.51, 1245.66, 809.9, 280.65, 680.13, 112.05, 945.99, 966.1, 351.89, 196.13, 1420.34, 725.15, 669.13]
[99.65, 163.94, 227.57, 195.96, 63.37, 84.85, 45.01, 343.5, 133.76, 93.26, 810.78, 103.03, 258.04, 132.46, 599.83, 230.17, 449.11, 273.5, 87.72, 137.24, 192.73, 83.51, 150.15, 166.46, 96.15, 91.63, 148.77, 530.92, 185.46, 97.89, 33.65, 126.45, 101.41, 49.19, 531.44, 354.22, 267.57, 97.65, 79.45, 28.8, 83.92, 136.06, 71.81, 48.31, 231.26, 260.13, 166.53, 55.46, 183.81, 83.87, 85.91, 731.48, 201.33, 177.74, 152.61, 95.24, 146.52, 104.75, 81.88, 110.67, 24.69, 215.3, 129.15, 84.63, 283.98, 327.88, 113.3, 208.7, 109.81, 142.21, 206.46, 83.75, 159.21, 100.53, 91.33, 46.93, 69.52, 418.45, 446.37, 202.72, 445.82, 36.25, 79.36, 459.04, 634.15, 123.34, 83.65, 100.13, 338.79, 147.81, 394.37, 130.32, 382.87, 75.05, 99.49, 236.79, 85.92, 181.85, 92.65, 110.05, 196.4, 123.27, 71.17, 149.9, 144.45, 106.95, 1456.62, 467.15, 257.72, 366.77, 46.43, 169.83, 41.38, 186.67, 49.71, 160.22, 90.51, 353.08, 167.69, 236.69, 73.77, 228.7, 46.61, 219.5, 230.84, 114.22, 31.26, 453.14, 349.69, 256.6]
[1000.68, 2754.65, 2766.74, 1513.83, 1124.75, 1247.85, 947.33, 3772.06, 953.1, 730.77, 6321.86, 1222.95, 3894.15, 1011.28, 5803.74, 2124.93, 4414.21, 1012.06, 835.05, 1212.29, 4132.87, 489.27, 1008.42, 4496.92, 1909.42, 1399.59, 1304.43, 4002.17, 3655.84, 1221.02, 386.31, 3741.27, 730.17, 873.8, 8212.15, 4493.15, 3867.24, 820.88, 576.48, 498.86, 1658.46, 1054.48, 807.03, 779.62, 7690.45, 2497.18, 2339.71, 445.66, 4052.68, 1024.94, 2305.98, 4151.68, 3758.6, 2135.14, 3612.32, 3529.85, 954.0, 776.71, 1580.61, 474.12, 660.77, 5351.11, 2021.89, 982.34, 2559.27, 6608.95, 2804.24, 1431.89, 2053.27, 1501.79, 3332.78, 2083.49, 1617.47, 2687.7, 2049.15, 1355.17, 1461.51, 5737.0, 4479.11, 4459.77, 3122.04, 837.87, 931.59, 6107.13, 8180.81, 4068.56, 1319.8, 2925.85, 4699.86, 1483.5, 3892.86, 3127.77, 3960.55, 1563.28, 1112.86, 3884.27, 942.85, 1988.11, 1068.82, 1472.0, 992.43, 887.78, 450.21, 1479.95, 3952.28, 2541.02, 10269.98, 6491.33, 3092.8, 5617.04, 330.03, 738.24, 1659.28, 3278.07, 1864.87, 1029.73, 2651.03, 3852.55, 5728.29, 3549.52, 903.26, 2900.66, 60.24, 4229.96, 4330.51, 1259.45, 480.67, 6601.68, 3125.77, 2845.63]
[-1.73, 319.71, 637.87, 479.82, -183.14, -75.74, -274.93, 1217.49, 168.8, -33.7, 3553.88, 15.13, 790.2, 162.28, 2499.16, 650.83, 1745.55, 867.52, -61.42, 186.2, 463.64, -82.47, 250.77, 332.32, -19.24, -41.84, 243.86, 2154.58, 427.31, -10.55, -331.75, 132.24, 7.04, -254.03, 2157.22, 1271.09, 837.83, -11.75, -102.74, -356.0, -80.38, 180.32, -140.94, -258.46, 656.28, 800.66, 332.63, -222.72, 419.04, -80.64, -70.47, 3157.39, 506.66, 388.72, 263.07, -23.8, 232.62, 23.73, -90.62, 53.36, -376.53, 576.48, 145.77, -76.84, 919.89, 1139.42, 66.5, 543.52, 49.05, 211.04, 532.29, -81.24, 296.03, 2.63, -43.37, -265.35, -152.41, 1592.25, 1731.86, 513.59, 1729.11, -318.76, -103.22, 1795.21, 2670.75, 116.71, -81.76, 0.67, 1193.95, 239.06, 1471.84, 151.62, 1414.36, -124.76, -2.57, 683.96, -70.41, 409.25, -36.77, 50.24, 482.0, 116.37, -144.13, 249.48, 222.25, 34.73, 6783.12, 1835.73, 788.59, 1333.85, -267.84, 349.17, -293.08, 433.35, -251.43, 301.11, -47.44, 1265.39, 338.43, 683.47, -131.14, 643.48, -266.97, 597.49, 654.21, 71.12, -343.7, 1765.68, 1248.44, 783.02]
[42.11, 75.42, 52.25, 70.96, 88.04, 52.82, 57.6, 65.23, 49.95, 54.3, 60.53, 77.22, 86.73, 89.86, 62.03, 108.36, 77.23, 69.1, 181.47, 90.99, 138.81, 77.5, 181.07, 80.18, 182.09, 37.35, 95.91, 86.3, 48.96, 74.89, 88.22, 103.0, 90.02, 47.54, 67.65, 113.68, 168.34, 34.37, 43.84, 86.87, 47.93, 101.12, 79.68, 93.54, 130.9, 58.99, 43.99, 98.45, 115.76, 99.77, 130.8, 143.41, 45.43, 100.8, 53.0, 79.29, 115.0, 89.85, 66.97, 97.57, 46.77, 111.19, 180.7, 101.94, 99.42, 95.75, 168.33, 112.71, 48.15, 89.84, 46.89, 72.7, 42.88, 89.31, 98.94, 45.95, 52.72, 144.62, 146.51, 60.8, 138.12, 182.36, 91.1, 75.03, 183.24, 167.18, 81.58, 52.38, 117.78, 112.79, 74.65, 140.2, 96.82, 181.97, 90.0, 92.32, 94.39, 100.53, 91.35, 112.49, 181.11, 93.35, 45.83, 47.2, 94.22, 65.88, 71.1, 110.95, 146.25, 85.44, 54.24, 53.88, 180.97, 140.19, 45.84, 182.25, 91.31, 86.67, 55.26, 128.9, 78.19, 68.88, 98.64, 145.62, 48.04, 42.67, 98.83, 54.46, 96.03, 165.58]
[6, 10, 7, 15, 18, 7, 8, 9, 7, 7, 8, 16, 12, 12, 8, 23, 11, 14, 38, 12, 29, 16, 38, 11, 39, 5, 20, 12, 6, 16, 18, 22, 12, 6, 9, 24, 36, 4, 6, 18, 6, 21, 17, 20, 28, 8, 6, 21, 24, 21, 28, 30, 6, 21, 7, 11, 24, 19, 14, 20, 6, 23, 38, 21, 21, 20, 36, 24, 6, 19, 6, 10, 6, 19, 21, 6, 7, 30, 31, 8, 29, 39, 13, 10, 39, 35, 17, 7, 25, 24, 10, 30, 20, 38, 12, 19, 20, 21, 13, 24, 38, 20, 6, 6, 20, 9, 10, 23, 31, 12, 7, 7, 38, 30, 6, 39, 19, 18, 7, 27, 16, 9, 21, 31, 6, 6, 21, 7, 20, 35]
[175, 213, 97, 101, 201, 81, 209, 134, 213, 134, 224, 171, 178, 32, 144, 168, 47, 85, 134, 46, 54, 152, 33, 106, 49, 11, 132, 62, 192, 146, 176, 106, 156, 39, 105, 163, 64, 132, 136, 38, 128, 199, 210, 192, 136, 39, 38, 182, 84, 202, 120, 210, 194, 167, 178, 82, 8, 90, 88, 167, 36, 121, 66, 26, 92, 71, 117, 101, 121, 48, 231, 194, 161, 47, 73, 99, 103, 78, 15, 87, 23, 34, 121, 111, 178, 135, 73, 7, 230, 178, 137, 29, 122, 60, 220, 7, 78, 160, 28, 38, 68, 121, 51, 91, 93, 49, 38, 37, 117, 44, 58, 214, 54, 219, 104, 108, 106, 227, 5, 21, 43, 24, 21, 166, 208, 40, 58, 129, 75, 81]
[240, 240, 240, 240, 240, 220, 240, 240, 240, 240, 240, 240, 240, 107, 240, 233, 88, 116, 240, 127, 149, 189, 165, 240, 240, 116, 240, 123, 240, 240, 240, 240, 221, 218, 139, 240, 186, 240, 240, 240, 240, 240, 240, 240, 173, 107, 207, 240, 199, 240, 178, 240, 240, 235, 240, 224, 157, 240, 216, 240, 182, 196, 114, 73, 240, 132, 212, 240, 202, 153, 240, 240, 240, 240, 202, 231, 214, 149, 240, 216, 51, 91, 240, 233, 240, 176, 240, 139, 240, 240, 240, 240, 240, 240, 240, 240, 102, 240, 143, 173, 126, 240, 129, 199, 191, 235, 166, 64, 240, 129, 125, 240, 173, 240, 199, 240, 133, 240, 211, 153, 240, 240, 240, 240, 240, 239, 240, 240, 193, 142]
2
[0.0, 0.0]
[0.0, 0.0]
