100 8798.46 0 1680 7 240
[0.68, 0.63, 0.83, 0.58, 0.7, 0.73, 0.52, 0.91, 1.05, 1.05, 0.69, 0.95, 0.52, 0.97, 0.98, 0.57, 1.01, 0.87, 0.8, 0.59, 0.76, 0.83, 0.72, 0.63, 0.75, 0.96, 0.97, 0.72, 0.54, 1.0, 0.62, 0.7, 0.65, 0.64, 0.61, 0.67, 0.64, 0.86, 0.89, 0.97, 0.64, 0.67, 0.96, 0.82, 1.03, 0.96, 0.97, 0.52, 0.54, 1.0, 0.88, 1.09, 0.6, 0.72, 0.92, 0.9, 0.59, 0.7, 0.54, 0.84, 1.0, 0.91, 0.98, 0.66, 1.05, 1.01, 1.03, 1.02, 1.09, 0.76, 0.96, 0.78, 0.6, 0.55, 0.74, 0.56, 0.71, 0.5, 0.88, 0.89, 0.57, 1.07, 0.78, 1.1, 0.63, 0.76, 0.89, 0.74, 0.87, 0.67, 0.84, 1.07, 0.58, 1.03, 0.79, 0.81, 1.01, 0.69, 0.51, 0.89]
[0.77, 1.08, 0.53, 0.6, 0.56, 0.66, 1.0, 0.54, 0.62, 0.97, 0.96, 0.93, 0.73, 0.78, 0.76, 1.09, 0.9, 0.59, 0.8, 0.79, 0.66, 0.92, 0.67, 0.73, 0.8, 0.78, 0.94, 0.7, 0.54, 0.6, 0.79, 0.52, 0.52, 0.62, 1.0, 0.53, 0.92, 0.96, 1.06, 0.89, 0.73, 0.79, 0.74, 1.04, 0.52, 0.67, 0.96, 0.93, 0.69, 1.08, 0.97, 0.76, 0.86, 0.74, 0.86, 1.04, 0.51, 0.52, 1.08, 0.82, 0.82, 0.76, 0.76, 0.71, 0.93, 0.71, 0.65, 1.04, 1.0, 0.56, 0.99, 0.97, 1.03, 0.89, 0.87, 0.94, 1.06, 0.63, 0.62, 0.73, 0.89, 0.71, 1.05, 0.84, 1.06, 1.07, 1.09, 0.86, 0.74, 0.75, 0.81, 0.79, 1.04, 0.55, 0.99, 0.52, 0.69, 0.57, 0.85, 0.98]
[0.59, 0.52, 0.84, 0.66, 0.53, 1.04, 0.9, 0.68, 0.61, 1.01, 0.64, 0.57, 0.98, 0.69, 0.61, 1.09, 0.7, 0.7, 0.7, 0.76, 0.87, 0.67, 0.83, 1.02, 1.08, 0.79, 0.98, 0.63, 0.81, 0.92, 0.65, 0.86, 0.7, 0.53, 1.04, 0.99, 0.66, 1.06, 0.7, 1.08, 1.1, 0.64, 0.85, 0.89, 0.56, 1.0, 0.99, 0.68, 0.67, 0.99, 0.5, 0.89, 0.65, 0.65, 0.85, 1.09, 0.86, 0.68, 0.52, 0.89, 0.68, 1.08, 0.56, 0.53, 0.88, 0.66, 1.03, 1.1, 0.52, 1.03, 1.04, 1.03, 0.82, 0.91, 0.68, 1.07, 1.03, 0.91, 0.92, 0.65, 0.98, 1.05, 0.91, 0.94, 0.98, 0.9, 0.77, 0.54, 0.77, 1.08, 0.84, 0.54, 0.97, 0.89, 0.85, 0.68, 0.74, 1.03, 0.66, 0.54]
[1.01, 0.91, 0.92, 0.79, 0.95, 0.9, 0.59, 0.6, 0.77, 0.8, 0.6, 0.95, 0.92, 1.09, 0.62, 0.75, 0.68, 0.67, 0.8, 1.02, 0.81, 0.99, 1.06, 0.9, 0.64, 0.92, 0.52, 0.59, 0.84, 0.86, 0.64, 1.07, 1.03, 0.85, 0.62, 0.99, 0.71, 0.86, 0.57, 0.66, 1.03, 0.91, 1.02, 0.63, 0.73, 0.88, 0.53, 0.61, 0.82, 0.59, 0.96, 1.08, 0.73, 0.64, 0.92, 0.63, 0.83, 0.9, 0.92, 0.56, 1.04, 1.08, 0.52, 0.73, 0.6, 1.1, 1.09, 0.85, 1.0, 0.94, 1.05, 0.59, 1.04, 0.68, 1.02, 0.98, 0.52, 1.02, 0.67, 0.85, 0.79, 0.57, 0.92, 0.89, 1.08, 0.62, 1.0, 0.61, 0.74, 0.82, 0.56, 1.01, 0.59, 0.88, 0.56, 1.05, 0.68, 1.03, 0.92, 1.05]
[0.29, 0.25, 0.26, 0.16, 0.13, 0.38, 0.28, 0.19, 0.3, 0.42, 0.21, 0.28, 0.25, 0.41, 0.17, 0.41, 0.3, 0.14, 0.3, 0.19, 0.19, 0.26, 0.36, 0.24, 0.32, 0.58, 0.48, 0.11, 0.14, 0.43, 0.13, 0.34, 0.13, 0.09, 0.22, 0.38, 0.19, 0.61, 0.29, 0.67, 0.48, 0.33, 0.65, 0.39, 0.23, 0.37, 0.34, 0.15, 0.18, 0.34, 0.25, 0.61, 0.2, 0.16, 0.35, 0.5, 0.16, 0.16, 0.21, 0.2, 0.5, 0.74, 0.14, 0.19, 0.29, 0.47, 0.65, 0.79, 0.43, 0.27, 0.85, 0.48, 0.51, 0.21, 0.38, 0.49, 0.29, 0.18, 0.33, 0.19, 0.41, 0.31, 0.42, 0.46, 0.73, 0.49, 0.39, 0.13, 0.35, 0.43, 0.2, 0.42, 0.22, 0.27, 0.33, 0.23, 0.23, 0.34, 0.25, 0.43]
[115.65, 506.13, 211.78, 181.12, 456.71, 464.76, 204.2, 412.69, 218.38, 333.24, 176.77, 180.29, 129.34, 238.75, 323.73, 217.41, 159.33, 184.55, 246.61, 380.89, 119.64, 430.32, 181.6, 258.5, 346.09, 431.11, 684.19, 205.59, 847.42, 218.01, 181.17, 551.41, 360.16, 175.94, 227.55, 537.24, 308.29, 147.93, 490.01, 327.39, 265.9, 741.94, 202.91, 367.86, 287.97, 416.38, 283.28, 125.9, 230.82, 146.25, 165.28, 179.83, 195.07, 196.03, 122.95, 272.26, 305.81, 624.43, 108.56, 645.51, 442.79, 172.39, 163.9, 207.02, 183.16, 503.72, 262.65, 178.25, 401.91, 476.09, 278.45, 377.61, 221.77, 459.04, 176.2, 633.45, 267.14, 264.0, 411.3, 154.11, 773.94, 466.43, 296.37, 179.68, 283.17, 563.04, 247.58, 283.12, 120.3, 482.56, 229.7, 242.56, 421.64, 227.41, 327.68, 232.66, 404.41, 521.88, 157.51, 197.61]
[35.64, 131.16, 52.15, 27.61, 61.16, 180.63, 58.05, 79.27, 65.34, 151.54, 37.2, 48.38, 36.4, 98.66, 50.49, 88.63, 48.45, 27.68, 75.78, 77.09, 20.57, 109.92, 61.96, 58.58, 112.2, 260.68, 331.3, 23.25, 112.17, 87.41, 24.74, 196.54, 46.7, 15.4, 49.46, 210.09, 55.35, 88.67, 156.6, 219.33, 121.58, 227.26, 137.66, 137.23, 64.25, 146.06, 101.9, 20.34, 42.75, 44.62, 39.7, 112.73, 35.9, 34.8, 42.07, 143.18, 50.13, 98.02, 23.26, 134.16, 225.67, 123.34, 20.98, 41.06, 52.92, 241.78, 170.12, 138.82, 184.71, 125.01, 238.09, 180.38, 118.2, 102.13, 65.08, 300.81, 68.34, 45.99, 143.94, 30.65, 316.2, 161.3, 127.78, 84.35, 200.98, 276.18, 97.51, 39.24, 41.67, 215.52, 44.69, 105.55, 82.16, 62.78, 112.52, 58.57, 96.1, 167.43, 41.68, 82.79]
[78.24, 2030.64, 558.91, 405.61, 1783.54, 1823.79, 521.01, 1563.43, 591.88, 1166.22, 383.83, 401.45, 146.69, 693.73, 1118.66, 587.06, 296.67, 422.76, 733.06, 1404.43, 98.19, 1651.61, 408.02, 792.49, 1230.45, 1655.54, 2920.94, 527.94, 3737.12, 590.03, 405.84, 2257.06, 1300.79, 379.71, 637.77, 2186.18, 1041.44, 239.67, 1950.06, 1136.96, 829.5, 3209.71, 514.57, 1339.31, 939.85, 1581.92, 916.41, 129.5, 654.08, 231.26, 326.42, 399.15, 475.33, 480.13, 114.76, 861.3, 1029.03, 2622.15, 42.8, 2727.54, 1713.95, 361.97, 319.48, 535.1, 415.81, 2018.58, 813.24, 391.23, 1509.55, 1880.44, 892.26, 1388.04, 608.84, 1795.22, 380.98, 2667.25, 835.68, 820.01, 1556.48, 270.54, 3369.71, 1832.17, 981.85, 398.41, 915.86, 2315.2, 737.91, 915.6, 101.5, 1912.81, 648.49, 712.8, 1608.18, 637.05, 1138.4, 663.28, 1522.04, 2109.39, 287.57, 488.07]
[-321.82, 155.78, -239.24, -361.96, -194.2, 403.14, -209.74, -103.64, -173.3, 257.68, -313.99, -258.12, -317.99, -6.72, -247.56, -56.86, -257.73, -361.6, -121.12, -114.53, -397.13, 49.62, -190.18, -207.08, 61.01, 803.38, 1156.5, -383.73, 60.86, -62.95, -376.3, 482.7, -266.51, -422.99, -252.68, 550.44, -223.23, -56.65, 283.01, 596.65, 107.9, 636.31, 188.28, 186.16, -178.74, 230.31, 9.49, -398.32, -286.26, -276.89, -301.51, 63.65, -320.52, -325.99, -289.65, 215.9, -249.34, -9.91, -383.68, 170.82, 628.36, 116.7, -395.08, -294.7, -235.41, 708.91, 350.61, 194.12, 423.55, 125.07, 690.46, 401.91, 91.02, 10.67, -174.58, 1004.07, -158.3, -270.06, 219.71, -346.73, 1081.01, 306.49, 138.92, -78.23, 504.89, 880.88, -12.45, -303.8, -291.64, 577.59, -276.55, 27.73, -89.2, -186.1, 62.59, -207.14, -19.48, 337.15, -291.6, -86.05]
[115.05, 70.7, 56.12, 46.6, 69.13, 74.68, 93.25, 65.54, 51.54, 60.13, 130.97, 59.34, 122.38, 131.08, 40.65, 103.89, 55.84, 49.72, 85.88, 104.28, 94.67, 79.49, 74.09, 54.06, 114.82, 143.63, 54.14, 113.61, 108.11, 87.82, 89.38, 61.29, 73.11, 59.64, 121.96, 102.0, 81.17, 87.73, 119.65, 118.29, 81.33, 105.13, 78.96, 143.42, 53.15, 114.83, 48.46, 87.76, 86.73, 80.73, 47.44, 150.51, 75.12, 84.1, 56.67, 54.23, 98.79, 86.95, 68.82, 102.98, 85.52, 99.16, 105.5, 160.23, 149.87, 76.61, 54.43, 89.08, 62.23, 112.51, 66.68, 156.4, 75.15, 54.61, 67.3, 35.44, 54.07, 90.99, 100.28, 58.01, 119.88, 83.33, 94.19, 115.16, 60.4, 71.94, 107.28, 108.37, 118.38, 108.32, 79.47, 109.6, 108.31, 94.0, 109.31, 88.04, 77.79, 101.99, 61.12, 95.97]
[24, 15, 8, 6, 9, 10, 19, 9, 7, 8, 28, 8, 23, 28, 5, 19, 7, 7, 16, 19, 20, 15, 10, 7, 24, 30, 7, 21, 23, 16, 17, 11, 10, 8, 26, 21, 15, 16, 25, 22, 15, 20, 11, 30, 7, 24, 6, 16, 16, 15, 6, 32, 14, 16, 8, 7, 18, 16, 13, 19, 16, 18, 20, 34, 32, 14, 7, 16, 8, 21, 9, 33, 14, 10, 9, 5, 7, 17, 21, 8, 25, 15, 17, 24, 8, 10, 22, 23, 22, 23, 11, 23, 23, 17, 23, 16, 11, 19, 8, 20]
[193, 53, 16, 208, 197, 215, 232, 200, 185, 214, 167, 64, 104, 134, 226, 164, 87, 17, 106, 206, 25, 123, 200, 158, 132, 203, 160, 201, 45, 94, 197, 196, 124, 63, 111, 22, 60, 46, 217, 2, 196, 125, 178, 24, 83, 191, 75, 204, 166, 30, 209, 58, 151, 175, 202, 238, 149, 147, 124, 70, 100, 88, 25, 186, 24, 53, 30, 235, 3, 182, 197, 191, 29, 92, 56, 234, 20, 206, 67, 192, 20, 30, 208, 117, 32, 228, 215, 22, 103, 143, 33, 121, 102, 83, 220, 193, 212, 75, 122, 233]
[240, 231, 110, 240, 240, 240, 240, 240, 240, 240, 222, 123, 163, 240, 240, 240, 168, 77, 240, 240, 120, 196, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 122, 240, 46, 240, 159, 240, 83, 240, 167, 240, 149, 181, 240, 112, 240, 240, 168, 240, 240, 240, 240, 240, 240, 177, 189, 200, 240, 142, 240, 106, 240, 224, 218, 240, 240, 229, 240, 221, 240, 67, 240, 142, 240, 211, 240, 240, 240, 240, 94, 240, 240, 70, 240, 240, 218, 140, 240, 97, 189, 240, 129, 240, 240, 240, 240, 240, 240]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 10000.0, 10000.0, 0.0, 0.0, 10000.0, 10000.0, 10000.0, 10000.0]
