130 2661.07 0 1680 1 1680
[0.53, 0.81, 0.63, 0.65, 1.0, 1.05, 0.62, 0.57, 0.83, 0.61, 0.81, 0.69, 0.5, 0.62, 0.51, 0.82, 1.05, 0.57, 0.85, 0.73, 1.03, 0.66, 0.94, 1.08, 0.99, 0.81, 0.9, 0.68, 0.97, 0.71, 0.82, 0.94, 0.9, 0.97, 0.51, 0.5, 0.62, 0.82, 0.97, 0.87, 0.84, 0.64, 0.81, 0.63, 0.8, 0.69, 1.05, 0.98, 0.7, 0.85, 0.71, 1.1, 0.65, 0.51, 0.84, 0.51, 0.56, 0.79, 0.5, 0.51, 0.79, 1.09, 1.04, 0.84, 0.51, 0.91, 1.0, 0.74, 0.53, 1.05, 0.66, 0.74, 0.65, 1.02, 0.67, 0.8, 0.85, 0.9, 0.52, 0.72, 0.94, 0.68, 0.82, 0.73, 0.71, 0.66, 0.6, 0.81, 0.68, 0.88, 0.92, 0.73, 0.52, 0.9, 1.07, 0.87, 0.56, 0.55, 0.97, 0.72, 0.72, 0.77, 0.53, 0.89, 1.0, 0.92, 0.98, 0.83, 0.54, 1.02, 0.54, 0.93, 0.52, 0.98, 0.89, 0.53, 0.55, 1.07, 0.62, 0.84, 0.8, 0.52, 0.73, 0.66, 0.95, 0.79, 0.96, 0.52, 0.83, 0.66]
[0.99, 0.98, 0.71, 0.95, 0.96, 0.62, 1.07, 0.67, 0.81, 0.97, 0.77, 0.57, 0.57, 0.7, 0.75, 1.03, 0.89, 0.92, 1.03, 0.72, 1.02, 1.07, 0.97, 0.6, 0.69, 0.57, 0.87, 1.05, 0.69, 1.0, 1.05, 0.96, 0.98, 1.07, 0.56, 0.63, 0.53, 1.07, 0.8, 0.72, 0.76, 0.85, 1.08, 0.94, 1.07, 0.51, 1.01, 0.82, 0.69, 0.56, 0.62, 0.83, 1.06, 0.53, 0.94, 0.82, 0.82, 0.55, 0.93, 1.08, 0.72, 0.89, 0.78, 0.75, 0.67, 0.62, 0.68, 0.6, 0.87, 0.54, 0.7, 0.91, 0.98, 0.5, 0.72, 0.86, 0.71, 0.61, 0.7, 0.87, 0.99, 1.03, 0.68, 0.56, 0.71, 0.97, 0.59, 0.73, 0.52, 0.54, 0.73, 0.98, 0.75, 0.58, 0.84, 0.78, 1.06, 0.74, 0.85, 0.85, 0.64, 0.79, 0.89, 0.65, 0.84, 0.81, 0.79, 0.69, 0.56, 0.55, 0.8, 0.61, 0.71, 1.01, 0.92, 1.02, 1.08, 0.59, 0.86, 0.62, 0.7, 0.85, 0.66, 0.94, 0.57, 0.64, 0.52, 0.82, 0.78, 0.65]
[0.61, 0.56, 0.59, 0.56, 0.93, 0.84, 0.75, 1.01, 0.55, 0.8, 0.71, 1.03, 0.86, 1.01, 0.97, 0.65, 0.61, 1.05, 0.78, 0.54, 0.6, 0.74, 0.87, 0.66, 0.83, 0.67, 0.9, 0.61, 0.66, 0.77, 0.57, 1.03, 0.8, 1.07, 0.96, 0.52, 0.56, 0.94, 0.63, 0.92, 0.97, 0.94, 0.78, 0.61, 0.7, 0.84, 0.52, 0.56, 0.63, 0.65, 0.72, 0.95, 0.81, 0.63, 1.01, 0.54, 0.74, 0.86, 0.52, 0.52, 0.71, 0.55, 0.63, 0.64, 0.85, 1.08, 0.88, 0.91, 1.03, 0.88, 0.74, 0.9, 1.04, 0.67, 0.52, 0.98, 0.7, 0.73, 0.83, 0.52, 0.78, 1.02, 1.07, 0.83, 0.75, 0.84, 0.95, 0.61, 1.01, 0.92, 0.6, 1.0, 0.8, 0.77, 0.5, 0.6, 1.06, 0.59, 0.89, 0.79, 0.93, 0.89, 0.54, 0.72, 0.54, 0.75, 0.95, 0.93, 0.81, 1.04, 0.92, 0.82, 0.89, 0.98, 0.51, 0.63, 0.68, 0.76, 1.02, 0.66, 0.54, 0.97, 0.55, 0.7, 0.61, 1.07, 1.08, 0.78, 0.51, 0.82]
[0.92, 0.75, 0.72, 0.66, 0.6, 0.54, 0.78, 0.89, 0.85, 1.1, 0.9, 1.1, 1.02, 0.56, 0.8, 0.71, 0.69, 0.84, 0.66, 0.52, 0.75, 0.97, 0.84, 1.07, 0.74, 0.78, 0.89, 1.0, 0.77, 0.74, 0.81, 0.64, 0.55, 0.78, 0.73, 0.91, 0.7, 0.71, 0.86, 0.57, 1.05, 0.94, 0.92, 0.62, 1.08, 0.6, 0.56, 1.07, 0.73, 1.07, 0.55, 0.75, 0.95, 0.96, 0.78, 0.82, 1.0, 0.87, 0.54, 0.89, 0.67, 1.09, 0.8, 0.89, 1.07, 0.51, 1.01, 0.51, 1.06, 0.68, 0.51, 0.78, 0.77, 0.7, 0.88, 0.9, 0.72, 1.03, 0.82, 0.82, 0.87, 1.05, 1.09, 0.62, 1.06, 1.09, 0.69, 0.81, 1.0, 0.59, 1.1, 1.05, 0.99, 0.74, 0.65, 0.79, 0.95, 0.96, 0.88, 0.95, 0.99, 0.6, 0.67, 0.72, 0.91, 0.92, 0.5, 1.04, 0.82, 0.57, 0.97, 0.87, 1.03, 1.05, 1.0, 0.87, 0.93, 0.5, 0.99, 0.6, 0.52, 0.88, 0.98, 0.97, 1.08, 0.6, 0.63, 1.06, 1.03, 0.59]
[0.31, 0.25, 0.1, 0.21, 0.49, 0.29, 0.41, 0.36, 0.19, 0.31, 0.26, 0.46, 0.24, 0.24, 0.31, 0.33, 0.41, 0.36, 0.33, 0.11, 0.4, 0.51, 0.73, 0.39, 0.44, 0.2, 0.46, 0.29, 0.24, 0.35, 0.27, 0.47, 0.28, 0.79, 0.22, 0.1, 0.09, 0.64, 0.42, 0.24, 0.64, 0.33, 0.61, 0.18, 0.62, 0.13, 0.17, 0.38, 0.23, 0.2, 0.14, 0.56, 0.32, 0.1, 0.45, 0.17, 0.33, 0.19, 0.11, 0.13, 0.27, 0.49, 0.36, 0.22, 0.16, 0.3, 0.65, 0.15, 0.29, 0.33, 0.15, 0.29, 0.27, 0.25, 0.2, 0.32, 0.32, 0.42, 0.13, 0.25, 0.62, 0.54, 0.51, 0.22, 0.37, 0.58, 0.18, 0.16, 0.32, 0.27, 0.35, 0.51, 0.22, 0.29, 0.31, 0.2, 0.45, 0.12, 0.32, 0.36, 0.32, 0.19, 0.17, 0.32, 0.34, 0.34, 0.35, 0.56, 0.18, 0.25, 0.27, 0.29, 0.23, 0.84, 0.35, 0.26, 0.21, 0.18, 0.55, 0.19, 0.08, 0.27, 0.25, 0.47, 0.26, 0.23, 0.18, 0.18, 0.23, 0.19]
[1243.39, 364.0, 98.58, 1458.9, 1115.6, 588.38, 677.72, 1481.42, 443.87, 405.35, 451.24, 419.58, 768.84, 472.13, 451.26, 494.89, 625.37, 339.63, 851.15, 259.79, 547.45, 504.43, 404.92, 380.44, 340.05, 705.42, 402.28, 713.99, 588.6, 547.39, 590.89, 448.4, 781.72, 433.09, 542.07, 311.23, 467.01, 698.54, 606.38, 488.44, 708.08, 307.17, 957.13, 164.59, 509.18, 409.93, 399.37, 404.97, 507.95, 371.76, 416.15, 285.65, 1048.62, 1449.65, 205.56, 537.84, 269.57, 726.14, 514.03, 1525.45, 1411.04, 434.13, 504.57, 557.83, 317.7, 659.83, 337.91, 181.77, 510.51, 387.35, 1023.8, 563.92, 383.73, 385.73, 180.71, 431.65, 543.0, 1290.91, 783.18, 545.13, 894.8, 547.18, 605.0, 925.51, 922.14, 754.87, 167.3, 427.62, 375.84, 456.3, 429.03, 745.23, 341.29, 733.07, 898.79, 262.74, 643.24, 179.27, 766.23, 531.87, 414.75, 390.59, 881.55, 433.52, 457.92, 768.11, 130.27, 1013.68, 406.09, 1170.45, 883.93, 509.64, 728.58, 466.59, 731.57, 1171.07, 212.61, 533.61, 538.07, 174.97, 440.05, 212.02, 152.97, 203.9, 486.4, 394.71, 356.48, 353.49, 464.63, 411.99]
[390.68, 89.77, 9.79, 361.09, 512.56, 175.81, 268.16, 560.44, 84.73, 126.55, 123.11, 190.76, 166.88, 108.88, 151.5, 151.01, 260.07, 133.96, 259.72, 31.57, 206.06, 255.37, 280.1, 149.33, 146.57, 152.56, 184.87, 200.83, 152.59, 179.15, 158.12, 215.96, 221.35, 347.11, 125.16, 29.65, 46.02, 441.2, 237.53, 100.61, 445.75, 108.95, 564.9, 28.42, 306.65, 52.54, 67.77, 152.1, 114.87, 69.11, 43.45, 159.52, 307.14, 150.88, 99.2, 95.34, 88.5, 144.37, 62.89, 200.22, 403.91, 213.32, 188.09, 129.35, 42.55, 198.18, 218.12, 23.94, 148.88, 116.78, 150.44, 150.14, 106.26, 97.54, 36.68, 150.51, 180.25, 542.62, 106.88, 144.89, 552.73, 304.68, 288.52, 214.0, 365.59, 450.24, 30.23, 59.2, 122.26, 133.93, 149.95, 373.06, 69.61, 207.48, 266.38, 46.61, 273.16, 22.08, 242.34, 194.67, 139.77, 79.51, 128.17, 136.84, 159.19, 263.1, 49.64, 594.77, 75.08, 310.15, 230.66, 146.16, 149.18, 388.57, 238.69, 322.81, 43.94, 94.64, 282.17, 31.38, 38.74, 58.4, 35.57, 92.82, 121.36, 94.6, 62.57, 65.32, 110.84, 77.3]
[5716.96, 1319.99, -7.1, 6794.5, 5077.98, 2441.92, 2888.62, 6907.09, 1719.37, 1526.74, 1756.22, 1597.88, 3344.21, 1860.65, 1756.32, 1974.44, 2626.86, 1198.16, 3755.77, 798.93, 2237.26, 2022.15, 1524.6, 1402.19, 1200.26, 3027.12, 1511.39, 3069.97, 2443.01, 2236.96, 2454.47, 1742.01, 3408.6, 1665.43, 2210.34, 1056.16, 1835.04, 2992.72, 2531.88, 1942.2, 3040.42, 1035.86, 4285.67, 322.93, 2045.89, 1549.66, 1496.86, 1524.84, 2039.76, 1358.79, 1580.77, 928.23, 4743.12, 6748.24, 527.82, 2189.18, 847.87, 3130.71, 2070.17, 7127.27, 6555.22, 1670.64, 2022.87, 2289.14, 1088.48, 2799.15, 1189.53, 408.83, 2052.55, 1436.76, 4618.99, 2319.59, 1418.67, 1428.64, 403.55, 1658.23, 2215.0, 5954.56, 3415.92, 2225.66, 3974.01, 2235.88, 2525.01, 4127.54, 4110.68, 3274.37, 336.52, 1638.11, 1379.21, 1781.48, 1645.15, 3226.15, 1206.45, 3165.35, 3993.96, 813.7, 2716.18, 396.33, 3331.17, 2159.35, 1573.75, 1452.97, 3907.77, 1667.61, 1789.61, 3340.56, 151.34, 4568.42, 1530.43, 5352.26, 3919.65, 2048.18, 3142.91, 1832.94, 3157.83, 5355.34, 563.07, 2168.04, 2190.34, 374.84, 1700.26, 560.08, 264.85, 519.52, 1932.0, 1473.53, 1282.39, 1267.45, 1823.16, 1559.93]
[1453.39, -51.13, -451.03, 1305.44, 2062.81, 379.03, 840.81, 2302.19, -76.36, 132.77, 115.54, 453.78, 334.38, 44.38, 257.5, 255.03, 800.33, 169.78, 798.6, -342.13, 530.28, 776.87, 900.52, 246.64, 232.83, 262.82, 424.35, 504.16, 262.97, 395.75, 290.61, 579.79, 606.75, 1235.54, 125.78, -351.73, -269.91, 1705.99, 687.67, 3.03, 1728.74, 44.76, 2324.52, -357.9, 1033.26, -237.3, -161.16, 260.51, 74.35, -154.46, -282.74, 297.61, 1035.71, 254.4, -4.01, -23.3, -57.52, 221.85, -185.53, 501.1, 1519.56, 566.61, 440.47, 146.74, -287.25, 490.9, 590.61, -380.32, 244.39, 83.91, 252.21, 250.69, 31.3, -12.31, -316.59, 252.57, 401.24, 2213.09, 34.38, 224.47, 2263.65, 1023.39, 942.62, 569.99, 1327.94, 1751.22, -348.87, -204.02, 111.32, 169.65, 249.74, 1365.3, -151.96, 537.42, 831.88, -266.94, 865.78, -389.58, 711.69, 473.34, 198.85, -102.45, 140.85, 184.18, 295.95, 815.52, -251.78, 2473.87, -124.59, 1050.74, 653.32, 230.79, 245.9, 1442.87, 693.43, 1114.03, -280.32, -26.82, 910.84, -343.09, -306.28, -207.98, -322.13, -35.92, 106.82, -27.0, -187.13, -173.4, 54.22, -113.48]
[54.86, 36.54, 83.45, 44.41, 47.48, 72.01, 69.12, 63.98, 54.6, 65.53, 68.03, 49.99, 49.08, 116.62, 117.41, 113.04, 111.03, 28.62, 93.21, 52.14, 73.6, 136.57, 74.93, 38.24, 67.74, 103.53, 171.17, 36.82, 86.57, 67.47, 75.63, 120.8, 146.99, 45.43, 113.16, 114.01, 37.32, 73.47, 86.74, 163.76, 91.08, 99.4, 72.87, 35.98, 96.71, 43.92, 65.26, 79.24, 83.36, 38.1, 77.39, 89.85, 94.43, 73.41, 36.93, 50.81, 131.91, 49.03, 48.28, 37.07, 60.96, 84.3, 89.02, 72.9, 58.38, 80.45, 38.3, 38.52, 74.26, 57.71, 56.06, 80.19, 167.81, 56.86, 44.97, 79.15, 65.97, 89.56, 103.42, 66.69, 99.28, 109.6, 56.04, 73.34, 55.16, 171.68, 53.58, 129.37, 112.17, 68.5, 95.53, 169.73, 65.56, 55.05, 150.77, 77.66, 131.32, 69.0, 114.44, 50.3, 73.83, 80.38, 55.97, 75.58, 101.17, 190.79, 24.66, 86.76, 116.4, 65.27, 147.76, 138.78, 89.14, 122.68, 128.24, 50.68, 66.39, 120.06, 57.49, 93.87, 90.41, 93.09, 34.17, 67.26, 160.75, 80.13, 104.07, 55.29, 42.52, 36.98]
[54, 36, 111, 44, 63, 96, 69, 63, 72, 87, 102, 66, 65, 155, 156, 169, 148, 28, 124, 52, 73, 204, 74, 38, 67, 155, 256, 36, 115, 67, 75, 181, 220, 45, 150, 171, 37, 73, 115, 245, 121, 149, 109, 35, 145, 43, 87, 105, 83, 38, 116, 134, 125, 97, 36, 50, 197, 49, 64, 49, 81, 112, 133, 72, 58, 80, 38, 51, 111, 76, 84, 80, 251, 75, 44, 118, 65, 119, 155, 66, 132, 146, 74, 97, 55, 257, 71, 194, 149, 91, 143, 254, 87, 55, 226, 103, 196, 103, 152, 50, 110, 107, 55, 113, 151, 286, 28, 130, 155, 97, 221, 185, 133, 184, 170, 76, 99, 180, 57, 140, 120, 139, 34, 100, 241, 120, 138, 73, 42, 36]
[842, 1238, 581, 1355, 854, 1111, 1649, 299, 233, 1613, 1309, 939, 1588, 913, 1476, 1022, 319, 26, 1532, 47, 655, 1379, 460, 380, 1490, 947, 337, 414, 560, 964, 1373, 782, 1009, 363, 1213, 719, 186, 779, 702, 43, 855, 555, 328, 312, 857, 230, 1050, 651, 144, 489, 1238, 221, 554, 1550, 975, 1632, 524, 1473, 913, 828, 87, 130, 521, 181, 18, 893, 1652, 1147, 893, 268, 1586, 341, 120, 157, 1652, 983, 245, 1447, 293, 777, 1364, 1383, 1370, 450, 124, 1100, 834, 75, 1499, 58, 185, 630, 166, 548, 527, 253, 395, 1615, 670, 122, 734, 1615, 1457, 714, 658, 1267, 1607, 1406, 208, 1303, 1019, 1528, 326, 728, 84, 1352, 587, 563, 476, 1290, 602, 438, 398, 86, 593, 1016, 291, 1567, 926, 805]
[1529, 1429, 843, 1680, 1680, 1680, 1680, 1680, 1086, 1680, 1595, 1437, 1680, 1680, 1680, 1213, 1408, 1422, 1680, 1136, 1531, 1680, 651, 1067, 1680, 1680, 1680, 1680, 1531, 1680, 1680, 1680, 1680, 1680, 1680, 1028, 661, 1490, 1295, 1321, 1680, 1680, 874, 1070, 1680, 1106, 1619, 1386, 1635, 1680, 1642, 672, 1336, 1680, 1680, 1680, 1680, 1680, 1680, 1019, 1152, 1243, 1680, 1506, 1438, 1273, 1680, 1680, 1680, 625, 1680, 1501, 784, 1033, 1680, 1680, 1523, 1680, 980, 1680, 1680, 1680, 1680, 1374, 599, 1504, 1680, 550, 1680, 1407, 1250, 1680, 948, 905, 1285, 1602, 1153, 1680, 1680, 1140, 1020, 1680, 1680, 1680, 1487, 1680, 1680, 1680, 730, 1680, 1680, 1680, 1680, 1680, 346, 1680, 1680, 801, 1187, 1680, 1680, 1680, 707, 962, 1540, 1680, 907, 1680, 1283, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 10000.0, 0.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0]
