130 12209.51 0 1680 28 60
[0.57, 0.63, 0.84, 0.8, 0.7, 0.96, 1.01, 1.0, 0.96, 0.94, 0.56, 0.74, 1.02, 1.03, 0.78, 0.58, 0.58, 1.02, 1.07, 0.57, 0.58, 0.89, 0.98, 1.01, 0.91, 0.74, 0.54, 0.75, 0.78, 0.9, 1.01, 1.01, 0.7, 0.55, 0.79, 0.55, 0.78, 0.99, 1.06, 0.77, 0.58, 1.05, 0.76, 0.95, 0.52, 0.92, 1.1, 0.81, 0.76, 0.51, 0.62, 0.67, 0.83, 0.52, 0.98, 0.5, 0.74, 1.09, 0.66, 0.76, 0.73, 0.9, 0.67, 0.83, 0.87, 0.55, 0.65, 0.95, 1.0, 0.62, 0.65, 0.8, 0.88, 0.68, 0.52, 1.09, 0.79, 0.84, 0.84, 1.05, 0.84, 0.81, 0.76, 1.09, 0.66, 0.78, 0.94, 0.64, 0.96, 0.65, 0.74, 1.07, 0.79, 1.1, 0.68, 0.89, 0.88, 0.85, 0.56, 0.57, 1.07, 0.68, 0.63, 0.93, 0.68, 0.6, 1.07, 0.94, 0.61, 1.01, 0.52, 0.56, 0.82, 0.74, 0.61, 0.84, 0.52, 0.64, 0.51, 0.82, 0.69, 0.95, 0.53, 0.99, 0.57, 0.98, 0.95, 0.65, 0.57, 0.78]
[0.73, 1.06, 0.87, 0.95, 0.88, 0.84, 1.0, 1.07, 0.66, 0.98, 0.62, 0.57, 0.97, 0.8, 1.09, 1.02, 0.84, 0.91, 0.5, 0.64, 0.68, 1.09, 0.66, 1.09, 1.06, 0.71, 0.57, 0.61, 0.83, 0.66, 0.78, 1.0, 0.8, 0.69, 0.52, 1.02, 0.81, 0.87, 0.8, 0.76, 0.69, 0.89, 0.71, 0.58, 1.09, 0.79, 0.76, 1.01, 0.92, 1.1, 0.95, 1.06, 0.75, 0.87, 0.91, 0.67, 0.75, 0.94, 1.01, 0.93, 0.9, 0.93, 0.97, 0.92, 0.84, 0.97, 0.61, 0.65, 0.99, 0.54, 0.53, 0.9, 0.56, 1.01, 0.88, 1.09, 0.64, 1.01, 1.02, 1.01, 0.76, 0.89, 0.57, 0.57, 0.99, 0.85, 0.73, 0.78, 0.82, 0.64, 1.09, 0.88, 0.92, 1.09, 0.93, 1.08, 1.02, 0.87, 0.93, 0.97, 1.08, 0.9, 0.57, 0.83, 0.65, 0.72, 0.66, 0.78, 0.56, 0.98, 0.96, 0.72, 0.9, 1.04, 0.81, 0.83, 0.54, 1.02, 0.74, 0.63, 0.62, 0.74, 0.63, 0.89, 0.67, 1.06, 0.7, 0.65, 0.58, 0.82]
[0.29, 0.38, 0.26, 0.43, 0.28, 0.21, 0.31, 0.87, 0.2, 0.67, 0.14, 0.11, 0.42, 0.29, 0.31, 0.27, 0.25, 0.59, 0.3, 0.26, 0.26, 0.78, 0.47, 0.35, 0.47, 0.21, 0.21, 0.21, 0.24, 0.22, 0.19, 0.2, 0.44, 0.11, 0.19, 0.17, 0.31, 0.38, 0.8, 0.41, 0.15, 0.32, 0.26, 0.31, 0.37, 0.23, 0.5, 0.44, 0.45, 0.38, 0.38, 0.27, 0.22, 0.27, 0.54, 0.23, 0.37, 0.29, 0.43, 0.22, 0.35, 0.92, 0.42, 0.22, 0.83, 0.36, 0.15, 0.25, 0.36, 0.16, 0.26, 0.24, 0.21, 0.45, 0.1, 0.74, 0.14, 0.44, 0.34, 0.53, 0.26, 0.43, 0.26, 0.62, 0.21, 0.29, 0.32, 0.22, 0.54, 0.24, 0.56, 0.4, 0.24, 0.41, 0.35, 0.46, 0.43, 0.19, 0.28, 0.27, 0.38, 0.37, 0.19, 0.27, 0.35, 0.18, 0.21, 0.33, 0.23, 0.6, 0.35, 0.3, 0.51, 0.33, 0.17, 0.26, 0.17, 0.42, 0.14, 0.23, 0.13, 0.3, 0.16, 0.53, 0.2, 0.47, 0.62, 0.22, 0.1, 0.31]
[391.64, 460.77, 828.59, 441.31, 1058.19, 165.96, 202.5, 599.02, 463.98, 629.6, 1219.17, 770.18, 901.14, 550.04, 438.01, 614.95, 1107.92, 1345.46, 1120.56, 214.1, 191.15, 842.8, 165.39, 287.72, 598.21, 261.78, 352.84, 1055.34, 459.95, 1341.96, 860.95, 485.08, 294.47, 1934.14, 940.79, 698.96, 451.17, 596.42, 501.09, 307.11, 459.63, 654.46, 1631.98, 263.77, 1155.55, 585.87, 396.15, 1262.6, 522.95, 585.73, 412.53, 617.36, 147.45, 584.95, 1085.97, 1164.82, 239.79, 1202.34, 196.24, 409.34, 145.13, 281.58, 1537.4, 112.43, 544.41, 380.73, 414.27, 460.56, 167.88, 320.93, 299.6, 408.31, 498.47, 288.93, 393.18, 149.49, 351.44, 1412.85, 405.76, 131.52, 506.76, 295.01, 1484.98, 383.46, 267.17, 522.99, 588.01, 526.74, 267.36, 594.6, 1090.65, 778.47, 1321.37, 693.8, 679.72, 280.3, 407.94, 547.17, 292.97, 124.23, 201.73, 972.81, 285.85, 374.11, 1015.56, 339.55, 318.09, 337.86, 386.41, 165.95, 112.11, 351.71, 323.94, 136.49, 297.06, 236.41, 274.05, 133.01, 353.82, 697.21, 459.94, 84.55, 318.53, 537.08, 262.99, 1550.52, 420.87, 302.74, 765.62, 654.83]
[127.78, 169.99, 221.78, 187.57, 262.96, 36.54, 63.7, 527.5, 101.52, 429.51, 168.7, 78.24, 369.44, 160.75, 132.83, 184.85, 302.95, 809.09, 369.81, 59.4, 49.06, 649.33, 77.53, 96.3, 297.94, 44.85, 76.12, 226.33, 107.37, 294.94, 170.16, 97.19, 131.72, 198.89, 185.58, 102.43, 143.27, 225.69, 414.61, 123.46, 70.89, 186.27, 409.38, 82.33, 393.82, 123.29, 196.88, 569.15, 245.42, 239.94, 160.07, 167.36, 33.28, 152.8, 599.72, 265.63, 91.86, 329.74, 83.12, 85.28, 45.99, 261.87, 660.12, 23.67, 453.59, 131.53, 59.27, 123.75, 59.23, 54.79, 73.94, 98.67, 112.15, 129.77, 45.5, 112.11, 49.06, 612.52, 136.99, 64.01, 126.01, 126.01, 425.24, 237.65, 55.32, 149.19, 181.88, 129.35, 142.73, 154.36, 615.12, 308.43, 311.09, 273.83, 231.23, 131.48, 183.19, 103.1, 82.74, 34.19, 74.92, 372.47, 49.96, 84.95, 350.56, 55.21, 62.7, 108.26, 80.7, 97.43, 37.91, 108.3, 157.53, 42.51, 51.31, 67.2, 45.69, 54.65, 45.39, 167.95, 60.54, 25.22, 47.12, 284.7, 54.12, 697.47, 262.45, 62.28, 81.45, 210.58]
[1458.2, 1803.85, 3642.94, 1706.54, 4790.96, 329.78, 512.52, 2495.1, 1819.9, 2647.98, 5595.83, 3350.9, 4005.7, 2250.22, 1690.05, 2574.74, 5039.61, 6227.3, 5102.8, 570.51, 455.74, 3714.01, 326.93, 938.62, 2491.05, 808.92, 1264.18, 4776.7, 1799.77, 6209.8, 3804.77, 1925.41, 972.36, 9170.69, 4203.93, 2994.8, 1755.86, 2482.1, 2005.44, 1035.53, 1798.16, 2772.28, 7659.89, 818.84, 5277.75, 2429.34, 1480.74, 5813.01, 2114.73, 2428.64, 1562.63, 2586.8, 237.24, 2424.73, 4929.86, 5324.11, 698.96, 5511.7, 481.21, 1546.7, 225.64, 907.88, 7187.02, 62.17, 2222.05, 1403.67, 1571.35, 1802.8, 339.39, 1104.63, 998.02, 1541.57, 1992.36, 944.63, 1465.88, 247.43, 1257.21, 6564.26, 1528.81, 157.6, 2033.79, 975.03, 6924.91, 1417.31, 835.85, 2114.97, 2440.05, 2133.68, 836.78, 2473.01, 4953.24, 3392.34, 6106.86, 2968.99, 2898.59, 901.52, 1539.69, 2235.84, 964.86, 121.17, 508.63, 4364.05, 929.27, 1370.57, 4577.8, 1197.76, 1090.43, 1189.28, 1432.05, 329.76, 60.57, 1258.57, 1119.71, 182.43, 985.3, 682.06, 870.24, 165.03, 1269.1, 2986.05, 1799.69, -77.24, 1092.65, 2185.41, 814.94, 7252.61, 1604.36, 1013.69, 3328.11, 2774.15]
[138.91, 349.97, 608.9, 437.86, 814.82, -317.29, -181.51, 2137.48, 7.58, 1647.54, 343.49, -108.82, 1347.2, 303.76, 164.17, 424.24, 1014.75, 3545.45, 1349.06, -202.99, -254.69, 2746.64, -112.37, -18.49, 989.68, -275.75, -119.42, 631.67, 36.86, 974.69, 350.78, -14.06, 158.58, 494.46, 427.9, 12.14, 216.36, 628.47, 1573.03, 117.29, -145.57, 431.37, 1546.92, -88.34, 1469.09, 116.46, 484.41, 2345.73, 727.12, 699.71, 300.35, 336.81, -333.59, 264.02, 2498.59, 828.16, -40.71, 1148.68, -84.39, -73.58, -270.03, 809.34, 2800.6, -381.67, 1767.93, 157.64, -203.65, 118.75, -203.83, -226.07, -130.28, -6.64, 60.73, 148.86, -272.52, 60.53, -254.69, 2562.59, 184.96, -179.93, 130.05, 130.06, 1626.2, 688.26, -223.39, 245.93, 409.4, 146.76, 213.63, 271.81, 2575.59, 1042.15, 1055.45, 869.13, 656.15, 157.39, 415.95, 15.49, -86.3, -329.06, -125.38, 1362.34, -250.21, -75.25, 1252.8, -223.95, -186.48, 41.31, -96.49, -12.83, -310.44, 41.49, 287.66, -287.45, -243.43, -164.02, -271.57, -226.74, -273.05, 339.74, -197.29, -373.88, -264.4, 923.5, -229.42, 2987.33, 812.27, -188.58, -92.77, 552.9]
[62.01, 26.02, 80.09, 97.71, 79.13, 170.49, 103.45, 47.11, 79.53, 81.61, 63.2, 139.4, 120.83, 49.57, 39.24, 82.77, 39.66, 79.73, 79.01, 163.99, 137.94, 108.38, 154.94, 123.47, 58.57, 45.81, 118.36, 60.42, 163.72, 69.14, 113.45, 76.76, 120.45, 76.48, 69.67, 112.69, 168.36, 61.28, 139.54, 143.5, 131.65, 111.95, 44.96, 106.95, 69.64, 103.31, 122.45, 95.74, 25.48, 139.48, 114.74, 79.75, 83.56, 26.48, 81.56, 103.95, 62.96, 50.94, 160.07, 56.53, 169.61, 85.97, 48.31, 38.65, 93.49, 58.99, 136.25, 106.37, 136.24, 93.51, 171.71, 125.61, 54.53, 99.22, 108.21, 104.6, 170.53, 85.4, 58.34, 55.84, 138.36, 113.35, 78.83, 59.67, 88.45, 104.67, 58.25, 26.15, 84.93, 103.67, 69.85, 103.96, 61.04, 94.49, 51.98, 167.0, 61.25, 106.53, 54.38, 90.09, 92.95, 109.18, 176.53, 94.66, 78.22, 179.88, 62.9, 36.43, 175.11, 55.54, 81.72, 125.53, 120.36, 57.56, 58.04, 48.08, 103.81, 34.04, 95.62, 66.01, 171.1, 65.16, 85.7, 50.04, 85.0, 139.01, 153.14, 109.92, 100.8, 99.56]
[2, 1, 4, 5, 4, 9, 5, 1, 2, 3, 3, 7, 6, 1, 1, 3, 1, 4, 4, 8, 7, 5, 8, 6, 2, 2, 6, 2, 8, 2, 6, 2, 6, 3, 2, 6, 9, 2, 7, 7, 6, 5, 1, 5, 2, 5, 6, 5, 1, 7, 6, 4, 2, 1, 4, 4, 2, 1, 8, 3, 9, 4, 1, 1, 5, 2, 7, 5, 6, 4, 9, 6, 2, 4, 5, 4, 9, 4, 3, 2, 7, 6, 4, 3, 4, 5, 3, 1, 4, 4, 2, 4, 2, 5, 1, 8, 3, 5, 2, 3, 4, 5, 9, 4, 4, 9, 2, 1, 9, 2, 4, 6, 6, 2, 3, 2, 5, 1, 4, 2, 9, 3, 3, 2, 4, 7, 8, 5, 5, 4]
[18, 57, 47, 10, 38, 45, 46, 13, 13, 17, 21, 4, 37, 9, 42, 0, 59, 51, 5, 29, 32, 49, 33, 59, 11, 51, 36, 13, 28, 15, 20, 38, 50, 44, 6, 6, 0, 31, 9, 53, 37, 12, 10, 48, 27, 34, 35, 17, 45, 36, 9, 53, 29, 15, 37, 43, 18, 36, 23, 2, 30, 26, 45, 50, 28, 30, 23, 16, 2, 27, 0, 53, 19, 4, 35, 42, 58, 15, 33, 58, 26, 0, 15, 1, 16, 35, 53, 52, 46, 22, 13, 30, 21, 28, 56, 26, 33, 5, 57, 18, 15, 31, 55, 19, 54, 5, 5, 26, 18, 27, 34, 45, 6, 23, 15, 24, 49, 7, 9, 48, 21, 51, 12, 14, 50, 21, 20, 49, 52, 40]
[60, 60, 55, 51, 55, 60, 59, 21, 51, 25, 46, 49, 58, 21, 60, 54, 60, 60, 53, 60, 43, 59, 60, 60, 17, 60, 51, 57, 37, 50, 51, 46, 60, 55, 60, 33, 25, 60, 59, 60, 60, 25, 34, 60, 60, 58, 60, 60, 60, 60, 37, 60, 36, 60, 60, 60, 60, 55, 60, 14, 60, 58, 55, 60, 51, 46, 60, 60, 60, 54, 31, 60, 50, 33, 60, 60, 60, 60, 60, 60, 60, 13, 48, 48, 60, 60, 60, 60, 52, 47, 60, 60, 60, 56, 60, 60, 58, 16, 60, 34, 60, 55, 60, 60, 60, 46, 21, 60, 34, 50, 53, 60, 60, 50, 38, 60, 60, 13, 58, 60, 52, 60, 29, 60, 60, 27, 60, 60, 60, 46]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 0.0, 0.0, 10000.0, 10000.0, 0.0, 0.0, 0.0, 0.0]
