100 5885.61 0 1680 1 1680
[0.67, 0.85, 1.03, 0.82, 0.91, 0.52, 1.04, 0.54, 0.92, 0.63, 0.63, 0.94, 0.78, 1.07, 0.78, 0.55, 0.65, 0.57, 0.93, 0.77, 0.66, 1.04, 0.51, 1.06, 0.82, 0.68, 0.87, 0.58, 1.07, 0.6, 1.04, 1.02, 0.61, 0.82, 0.9, 0.56, 1.03, 0.65, 0.89, 0.58, 0.73, 0.95, 0.64, 0.68, 0.99, 0.7, 0.86, 0.96, 0.9, 1.02, 0.59, 0.98, 0.5, 0.93, 0.53, 1.01, 1.03, 0.76, 0.64, 1.05, 0.58, 0.93, 0.77, 0.99, 0.66, 0.68, 1.07, 0.86, 0.54, 0.58, 0.76, 0.5, 0.75, 0.99, 0.58, 1.09, 0.62, 0.91, 0.52, 0.86, 1.08, 1.04, 0.88, 0.92, 0.54, 1.1, 0.88, 0.96, 0.65, 0.67, 0.97, 0.54, 0.62, 0.98, 0.99, 0.58, 0.71, 0.55, 0.55, 0.73]
[1.02, 0.99, 0.78, 0.99, 0.66, 0.78, 0.81, 0.83, 0.75, 0.78, 0.52, 0.61, 0.81, 0.91, 0.83, 0.87, 0.61, 0.98, 1.03, 0.72, 0.81, 0.62, 0.9, 0.69, 0.81, 0.76, 0.79, 0.61, 0.56, 0.57, 0.63, 1.06, 0.96, 1.09, 0.52, 1.05, 0.57, 1.01, 0.85, 0.83, 0.87, 0.58, 0.62, 0.75, 1.03, 0.75, 0.53, 0.81, 0.64, 0.63, 0.92, 1.03, 0.6, 1.04, 0.73, 1.07, 0.85, 0.62, 0.51, 0.79, 0.91, 0.51, 0.7, 0.58, 0.71, 0.92, 0.54, 1.06, 0.95, 0.66, 0.76, 1.07, 0.62, 0.51, 0.95, 0.77, 0.91, 0.56, 1.02, 1.01, 0.52, 0.83, 1.07, 0.79, 0.91, 0.54, 0.92, 0.67, 0.63, 0.6, 0.93, 0.51, 0.96, 0.68, 0.62, 0.63, 0.78, 0.73, 0.8, 1.06]
[0.67, 0.85, 0.92, 0.99, 0.5, 0.63, 0.86, 1.01, 0.78, 0.51, 0.96, 0.92, 0.96, 0.6, 0.62, 0.63, 0.84, 0.74, 0.6, 0.71, 0.62, 0.84, 0.63, 0.74, 0.83, 0.9, 0.66, 1.02, 1.05, 0.84, 0.93, 0.82, 0.62, 0.53, 1.0, 1.04, 1.02, 0.89, 0.81, 0.9, 0.66, 0.94, 0.61, 0.73, 0.76, 1.08, 0.73, 0.97, 0.85, 0.64, 0.79, 0.81, 0.99, 0.52, 0.56, 0.92, 1.0, 0.79, 0.65, 0.54, 0.8, 0.96, 0.54, 0.68, 0.95, 0.91, 0.88, 0.63, 0.52, 0.73, 0.57, 0.85, 0.84, 0.91, 0.84, 0.64, 0.75, 1.05, 1.04, 0.62, 0.93, 0.99, 0.87, 0.65, 0.83, 0.62, 0.97, 0.55, 0.72, 0.58, 0.81, 0.78, 0.96, 1.01, 0.92, 0.81, 0.74, 1.09, 0.99, 0.99]
[0.61, 0.89, 0.54, 0.78, 0.73, 1.01, 1.05, 0.88, 0.98, 0.99, 0.5, 1.04, 0.7, 0.93, 0.59, 0.92, 0.79, 1.03, 0.82, 0.85, 0.53, 0.71, 1.05, 0.99, 0.57, 1.08, 0.84, 1.02, 0.93, 1.07, 0.52, 0.86, 0.55, 0.83, 1.01, 0.68, 0.54, 0.94, 0.76, 0.53, 0.69, 0.85, 1.04, 0.61, 0.63, 0.72, 0.75, 1.04, 0.88, 0.88, 0.94, 0.69, 0.67, 0.84, 0.52, 0.66, 0.6, 1.01, 0.94, 0.76, 1.07, 0.72, 0.76, 0.59, 0.97, 0.72, 0.81, 0.68, 1.01, 0.71, 0.68, 0.93, 0.72, 1.02, 0.92, 1.1, 0.51, 0.77, 0.7, 1.04, 0.65, 0.7, 0.96, 1.05, 0.63, 0.56, 0.57, 0.96, 0.7, 1.05, 0.77, 0.79, 1.03, 1.04, 0.9, 0.99, 1.1, 0.53, 0.83, 0.68]
[0.14, 0.36, 0.22, 0.65, 0.15, 0.18, 0.75, 0.2, 0.53, 0.13, 0.15, 0.31, 0.46, 0.36, 0.25, 0.29, 0.2, 0.44, 0.51, 0.27, 0.11, 0.31, 0.33, 0.46, 0.21, 0.43, 0.36, 0.35, 0.3, 0.18, 0.16, 0.43, 0.13, 0.27, 0.26, 0.37, 0.25, 0.58, 0.36, 0.18, 0.22, 0.23, 0.26, 0.12, 0.54, 0.38, 0.17, 0.58, 0.23, 0.32, 0.34, 0.61, 0.21, 0.46, 0.06, 0.43, 0.28, 0.39, 0.21, 0.18, 0.34, 0.29, 0.19, 0.13, 0.45, 0.23, 0.29, 0.37, 0.15, 0.19, 0.24, 0.29, 0.3, 0.48, 0.42, 0.43, 0.21, 0.23, 0.32, 0.38, 0.27, 0.49, 0.82, 0.25, 0.23, 0.17, 0.34, 0.22, 0.15, 0.18, 0.29, 0.18, 0.51, 0.41, 0.48, 0.29, 0.23, 0.18, 0.25, 0.49]
[619.72, 337.22, 368.16, 975.17, 160.07, 365.32, 1425.18, 434.76, 1497.19, 392.01, 1411.33, 850.33, 175.41, 402.32, 435.14, 252.47, 433.24, 45.18, 1357.87, 475.97, 1164.68, 474.12, 139.23, 1124.51, 185.02, 468.72, 557.67, 38.39, 43.98, 270.31, 1400.99, 401.63, 425.97, 1329.22, 396.43, 428.63, 205.21, 1430.41, 62.66, 222.71, 1584.94, 772.04, 366.77, 1037.18, 35.81, 43.54, 567.43, 1647.38, 391.15, 378.19, 368.37, 352.24, 449.48, 357.59, 118.09, 39.99, 474.33, 1386.9, 42.86, 923.55, 561.01, 1177.74, 275.07, 322.35, 1028.33, 1082.98, 409.51, 1100.23, 252.77, 410.39, 280.74, 450.74, 662.9, 420.48, 222.23, 713.48, 341.14, 188.42, 526.27, 448.43, 277.08, 117.13, 662.5, 520.81, 784.65, 342.27, 290.07, 347.3, 849.9, 188.44, 420.04, 357.65, 245.61, 670.41, 665.71, 142.81, 292.84, 230.08, 801.23, 590.32]
[93.59, 113.35, 78.26, 673.02, 21.11, 59.28, 1087.18, 92.03, 817.47, 43.42, 256.22, 258.68, 78.73, 145.85, 108.15, 77.44, 90.78, 20.1, 723.21, 127.47, 131.34, 140.55, 43.93, 548.72, 36.45, 190.9, 186.25, 12.88, 13.58, 46.62, 222.42, 175.61, 51.81, 370.69, 101.26, 155.69, 49.86, 816.19, 25.97, 40.93, 349.44, 193.59, 102.23, 118.68, 19.59, 16.64, 102.09, 986.74, 92.28, 129.86, 114.73, 211.12, 90.05, 169.28, 8.82, 17.04, 132.86, 562.44, 9.16, 155.46, 182.98, 347.7, 51.68, 47.21, 462.36, 242.54, 112.04, 404.95, 36.85, 73.62, 63.42, 139.97, 195.27, 208.32, 91.36, 325.38, 73.36, 45.13, 180.26, 153.89, 74.6, 60.85, 530.65, 116.86, 171.69, 61.31, 94.64, 75.48, 136.8, 34.58, 118.04, 65.9, 134.13, 276.26, 313.16, 38.5, 65.38, 43.14, 193.75, 268.66]
[2598.6, 1186.11, 1340.82, 4375.85, 300.36, 1326.58, 6625.9, 1673.79, 6985.94, 1460.05, 6556.63, 3751.63, 377.04, 1511.59, 1675.68, 762.34, 1666.2, -274.12, 6289.36, 1879.84, 5323.4, 1870.59, 196.17, 5122.55, 425.11, 1843.62, 2288.34, -308.06, -280.11, 851.56, 6504.93, 1508.13, 1629.86, 6146.12, 1482.15, 1643.16, 526.07, 6652.07, -186.69, 613.54, 7424.72, 3360.2, 1333.86, 4685.91, -320.96, -282.29, 2337.16, 7736.88, 1455.76, 1390.96, 1341.87, 1261.19, 1747.38, 1287.96, 90.45, -300.05, 1871.63, 6434.5, -285.69, 4117.74, 2305.05, 5388.68, 875.37, 1111.77, 4641.63, 4914.89, 1547.56, 5001.15, 763.87, 1551.95, 903.71, 1753.72, 2814.5, 1602.39, 611.16, 3067.38, 1205.72, 442.08, 2131.37, 1742.15, 885.4, 85.67, 2812.52, 2104.04, 3423.27, 1211.34, 950.37, 1236.51, 3749.52, 442.18, 1600.2, 1288.24, 728.03, 2852.04, 2828.56, 214.04, 964.22, 650.42, 3506.16, 2451.61]
[-32.07, 66.74, -108.68, 2865.09, -394.43, -203.59, 4935.9, -39.83, 3587.34, -282.89, 781.08, 793.42, -106.35, 229.26, 40.75, -112.79, -46.12, -399.51, 3116.07, 137.34, 156.71, 202.75, -280.37, 2243.59, -317.77, 454.52, 431.26, -435.58, -432.09, -266.92, 612.08, 378.07, -240.97, 1353.46, 6.31, 278.46, -250.7, 3580.93, -370.13, -295.36, 1247.21, 467.97, 11.17, 93.42, -402.06, -416.82, 10.45, 4433.69, -38.58, 149.28, 73.66, 555.58, -49.73, 346.41, -455.92, -414.78, 164.32, 2312.2, -454.19, 277.32, 414.91, 1238.49, -241.62, -263.95, 1811.81, 712.68, 60.21, 1524.76, -315.76, -131.91, -182.91, 199.84, 476.36, 541.62, -43.22, 1126.92, -133.2, -274.33, 401.32, 269.47, -127.02, -195.73, 2153.26, 84.31, 358.44, -193.46, -26.79, -122.62, 184.01, -327.11, 90.19, -170.5, 170.65, 881.32, 1065.78, -307.52, -173.12, -284.29, 468.73, 843.32]
[83.04, 95.97, 146.95, 104.28, 188.46, 125.22, 179.44, 153.97, 177.37, 156.19, 177.3, 147.96, 189.58, 122.36, 197.01, 168.99, 105.85, 155.26, 125.02, 140.0, 47.86, 131.82, 161.22, 95.48, 110.63, 171.27, 81.79, 93.19, 89.56, 108.67, 35.14, 72.64, 101.19, 45.74, 103.18, 116.58, 157.42, 79.95, 158.7, 150.66, 170.8, 72.18, 111.89, 128.62, 44.82, 141.41, 72.31, 165.27, 125.81, 171.57, 91.75, 134.45, 87.74, 103.08, 120.61, 62.16, 120.68, 183.8, 189.24, 63.02, 72.64, 176.99, 162.66, 96.04, 36.41, 61.43, 138.75, 67.25, 146.52, 98.38, 126.65, 98.34, 180.0, 131.69, 91.52, 114.39, 178.37, 63.68, 83.26, 130.62, 78.17, 181.2, 134.7, 94.32, 65.88, 84.3, 87.99, 105.09, 61.02, 148.86, 85.87, 106.48, 108.39, 148.25, 57.97, 107.02, 147.14, 83.83, 57.4, 157.62]
[110, 127, 220, 156, 282, 187, 269, 230, 266, 234, 265, 221, 284, 163, 295, 253, 141, 232, 166, 210, 63, 197, 241, 127, 147, 256, 109, 139, 119, 163, 35, 108, 134, 60, 154, 174, 236, 119, 238, 225, 256, 108, 167, 171, 44, 212, 108, 247, 188, 257, 122, 201, 87, 154, 160, 62, 181, 275, 283, 94, 108, 265, 243, 144, 36, 92, 208, 100, 219, 147, 189, 131, 269, 197, 122, 171, 267, 63, 124, 195, 78, 271, 202, 141, 98, 84, 117, 157, 81, 223, 128, 159, 162, 197, 77, 160, 220, 125, 76, 236]
[243, 1042, 1339, 6, 498, 1344, 631, 290, 736, 1414, 147, 1672, 471, 890, 890, 1139, 852, 684, 1409, 1384, 1284, 1259, 1361, 1292, 585, 518, 413, 1595, 606, 391, 1111, 476, 390, 958, 216, 466, 1179, 513, 1402, 1091, 602, 1538, 1674, 397, 1500, 1094, 920, 416, 675, 1482, 687, 1025, 1158, 541, 1479, 341, 1527, 1592, 646, 317, 25, 65, 593, 1168, 835, 1043, 1458, 1081, 1140, 1249, 642, 1397, 866, 10, 607, 1325, 513, 43, 954, 1377, 1212, 1579, 815, 286, 689, 46, 1068, 1018, 1150, 1619, 1099, 1053, 387, 972, 1044, 1670, 222, 460, 91, 950]
[781, 1680, 1680, 1192, 1159, 1680, 1570, 766, 1680, 1680, 1024, 1680, 1287, 1150, 1680, 1680, 1575, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1308, 1148, 797, 1680, 1236, 1299, 1680, 1261, 1680, 1680, 1186, 1467, 1593, 1236, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 614, 904, 1680, 1194, 1409, 1480, 1680, 1680, 1465, 1680, 1680, 1680, 1595, 1581, 1066, 1680, 1680, 1126, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 178, 1680, 1616, 1452, 673, 1430, 1680, 1680, 1680, 1680, 670, 980, 584, 1236, 1680, 1680, 1680, 1680, 1680, 616, 1680, 1680, 1680, 1038, 1680, 351, 1680]
2
[0.0, 0.0]
[10000.0, 10000.0]
