130 3056.78 0 1680 1 1680
[0.66, 1.05, 0.69, 0.72, 0.97, 0.88, 0.56, 0.87, 1.06, 0.73, 0.55, 0.74, 0.54, 0.72, 0.86, 1.06, 1.04, 0.55, 0.81, 1.02, 1.09, 0.51, 0.97, 0.9, 0.51, 0.59, 0.77, 1.04, 0.81, 0.92, 1.01, 0.52, 0.64, 0.96, 0.65, 0.67, 1.06, 0.76, 1.09, 1.02, 0.59, 0.59, 0.69, 0.7, 0.93, 0.62, 0.81, 0.57, 0.83, 0.73, 0.77, 0.89, 0.79, 0.86, 0.57, 0.91, 1.07, 1.1, 0.95, 1.07, 0.62, 0.89, 0.59, 0.66, 0.59, 0.7, 1.04, 0.55, 0.67, 0.6, 0.68, 0.73, 0.64, 1.02, 0.97, 1.03, 0.64, 0.73, 0.86, 0.56, 0.72, 0.87, 0.77, 0.91, 0.56, 0.66, 0.55, 0.61, 0.93, 0.92, 0.97, 0.51, 0.77, 0.63, 0.51, 0.71, 0.51, 1.09, 0.63, 0.62, 0.71, 0.99, 0.91, 0.53, 0.75, 1.0, 0.86, 0.73, 0.62, 0.62, 0.51, 0.54, 1.09, 0.52, 0.87, 0.77, 0.63, 0.88, 0.54, 0.83, 0.96, 0.75, 0.52, 1.04, 0.71, 0.69, 0.88, 0.95, 0.57, 0.55]
[0.98, 0.57, 1.06, 0.71, 0.6, 0.8, 1.05, 0.86, 0.8, 0.85, 0.52, 0.73, 0.59, 0.61, 0.69, 0.89, 0.93, 0.59, 0.77, 0.9, 0.76, 0.77, 0.53, 0.94, 0.81, 0.72, 0.95, 0.61, 0.97, 0.75, 0.77, 0.91, 0.55, 1.01, 0.69, 0.93, 0.63, 0.72, 0.98, 1.07, 0.58, 0.92, 1.09, 0.91, 0.97, 0.62, 0.75, 1.03, 0.83, 0.51, 0.79, 0.51, 0.61, 0.59, 0.59, 0.61, 0.77, 0.58, 0.92, 0.81, 0.54, 0.54, 0.61, 0.53, 1.03, 0.72, 0.59, 0.6, 0.87, 0.66, 0.97, 0.62, 0.71, 0.95, 0.98, 0.59, 0.65, 0.61, 0.6, 0.77, 0.78, 0.99, 0.56, 0.79, 0.92, 0.83, 0.94, 0.53, 0.65, 0.96, 0.56, 0.71, 0.81, 0.98, 0.93, 1.03, 0.51, 0.7, 0.56, 0.77, 0.54, 0.8, 1.03, 1.08, 0.55, 0.58, 0.69, 0.83, 0.91, 0.99, 1.01, 1.08, 0.94, 0.66, 0.54, 0.68, 1.08, 0.64, 0.65, 0.83, 1.07, 0.65, 0.88, 0.92, 0.83, 0.61, 0.51, 0.93, 0.55, 1.1]
[0.91, 1.07, 0.89, 1.1, 0.52, 0.58, 0.82, 0.95, 1.0, 0.64, 0.84, 1.01, 0.51, 0.51, 0.58, 0.78, 0.95, 0.71, 0.52, 0.92, 0.95, 0.8, 0.6, 0.84, 1.04, 1.07, 0.76, 0.86, 0.68, 0.62, 0.9, 1.08, 0.58, 0.74, 1.01, 0.53, 0.87, 0.89, 0.5, 0.78, 0.67, 0.75, 0.86, 0.99, 0.72, 0.72, 0.58, 0.97, 0.98, 1.02, 0.63, 0.92, 1.0, 0.57, 1.0, 0.98, 0.56, 1.01, 0.53, 0.88, 0.53, 0.54, 0.9, 0.61, 0.62, 0.94, 0.56, 0.58, 0.64, 1.06, 0.53, 0.51, 0.89, 1.1, 1.04, 0.58, 0.57, 0.68, 0.98, 0.8, 1.07, 0.97, 1.06, 0.62, 0.72, 1.04, 1.06, 0.96, 1.05, 0.87, 0.91, 0.5, 0.79, 0.93, 1.07, 0.92, 0.95, 1.06, 0.74, 1.03, 0.91, 0.56, 0.53, 1.09, 0.59, 0.79, 0.88, 0.73, 0.99, 0.79, 1.04, 1.04, 0.58, 0.62, 0.63, 1.07, 0.66, 0.75, 0.61, 0.91, 0.91, 0.78, 1.01, 0.76, 0.74, 0.74, 0.95, 0.89, 0.85, 0.93]
[1.01, 1.07, 0.8, 0.96, 0.96, 0.71, 0.69, 1.09, 0.75, 1.04, 1.08, 1.08, 0.6, 0.7, 0.99, 0.81, 0.6, 0.84, 0.81, 0.9, 0.53, 0.51, 0.99, 1.05, 0.54, 0.75, 0.81, 0.83, 0.62, 0.9, 0.5, 1.04, 0.74, 0.78, 1.0, 0.75, 1.09, 1.03, 0.57, 0.97, 0.83, 0.91, 0.76, 1.01, 0.88, 0.54, 0.66, 0.56, 0.55, 0.75, 0.86, 1.03, 0.5, 0.58, 0.57, 0.63, 0.8, 0.93, 0.54, 0.94, 0.82, 1.06, 0.97, 0.76, 0.91, 0.92, 0.73, 1.02, 0.93, 0.98, 1.1, 0.53, 0.97, 0.79, 0.98, 0.59, 0.9, 0.98, 1.0, 1.1, 0.53, 0.71, 0.57, 1.0, 0.7, 1.03, 1.01, 0.7, 0.57, 0.92, 0.65, 0.54, 0.64, 0.71, 1.01, 0.68, 0.59, 0.5, 0.57, 1.07, 0.74, 0.66, 0.53, 0.64, 0.62, 0.85, 0.85, 0.85, 0.81, 0.66, 0.92, 0.69, 0.78, 0.53, 1.03, 0.56, 0.88, 1.01, 0.53, 0.86, 1.0, 0.78, 1.01, 0.55, 0.97, 1.06, 0.54, 0.94, 0.95, 0.68]
[0.32, 0.75, 0.41, 0.52, 0.21, 0.19, 0.32, 0.74, 0.43, 0.38, 0.14, 0.42, 0.09, 0.09, 0.34, 0.3, 0.54, 0.12, 0.28, 0.59, 0.43, 0.16, 0.24, 0.43, 0.23, 0.21, 0.45, 0.42, 0.22, 0.37, 0.31, 0.36, 0.17, 0.33, 0.26, 0.24, 0.49, 0.43, 0.16, 0.59, 0.14, 0.4, 0.38, 0.34, 0.62, 0.08, 0.17, 0.24, 0.33, 0.31, 0.34, 0.39, 0.25, 0.18, 0.13, 0.23, 0.26, 0.57, 0.16, 0.56, 0.15, 0.28, 0.32, 0.11, 0.29, 0.39, 0.24, 0.11, 0.18, 0.31, 0.26, 0.11, 0.3, 0.57, 0.96, 0.18, 0.23, 0.24, 0.26, 0.23, 0.33, 0.3, 0.19, 0.44, 0.2, 0.44, 0.5, 0.22, 0.36, 0.56, 0.24, 0.1, 0.31, 0.41, 0.31, 0.45, 0.09, 0.29, 0.15, 0.39, 0.15, 0.31, 0.16, 0.41, 0.12, 0.34, 0.33, 0.28, 0.43, 0.33, 0.37, 0.22, 0.51, 0.07, 0.2, 0.25, 0.22, 0.28, 0.09, 0.45, 0.97, 0.23, 0.49, 0.33, 0.4, 0.26, 0.15, 0.73, 0.27, 0.35]
[287.75, 282.56, 946.47, 694.77, 254.73, 485.0, 734.02, 758.67, 426.06, 659.09, 580.9, 751.66, 271.91, 689.38, 709.81, 525.81, 552.38, 270.94, 344.35, 318.73, 661.7, 259.99, 166.82, 601.47, 594.07, 536.16, 306.71, 728.94, 653.78, 522.39, 565.65, 514.81, 619.5, 739.56, 538.61, 475.22, 534.26, 255.16, 736.95, 682.5, 782.64, 534.2, 810.38, 185.93, 551.04, 314.73, 308.95, 1086.5, 694.31, 662.95, 210.09, 447.4, 505.65, 732.14, 497.92, 230.32, 700.77, 323.78, 845.85, 405.54, 424.5, 294.8, 581.49, 208.62, 272.94, 588.91, 300.54, 155.14, 470.97, 357.47, 1079.84, 697.35, 180.85, 148.53, 354.83, 387.35, 862.64, 804.87, 193.69, 547.87, 755.32, 394.85, 786.65, 557.29, 788.82, 332.74, 355.01, 603.02, 580.63, 891.84, 297.56, 272.54, 723.32, 473.22, 433.77, 635.45, 654.39, 240.04, 681.53, 263.99, 532.63, 456.26, 737.76, 1167.25, 245.92, 262.59, 1341.35, 589.66, 1165.27, 811.56, 588.67, 787.85, 585.47, 746.13, 302.57, 292.26, 354.45, 138.5, 335.45, 564.59, 333.24, 438.19, 981.5, 565.76, 679.4, 285.11, 220.6, 288.86, 206.81, 292.3]
[91.59, 217.58, 361.32, 381.59, 48.2, 100.77, 230.61, 566.97, 182.02, 245.18, 80.34, 313.83, 28.32, 74.02, 212.63, 165.61, 286.86, 30.76, 98.56, 184.31, 278.13, 40.38, 38.82, 257.69, 141.37, 119.28, 140.57, 304.28, 148.06, 189.33, 181.66, 174.62, 104.48, 232.98, 141.81, 115.36, 251.83, 113.02, 108.3, 419.59, 115.52, 207.44, 297.99, 65.45, 344.19, 25.31, 50.47, 270.46, 252.4, 192.6, 69.51, 184.69, 118.48, 131.89, 70.33, 53.66, 188.42, 185.63, 125.83, 235.31, 67.45, 85.88, 193.46, 25.11, 73.59, 224.48, 67.65, 16.89, 80.09, 105.33, 287.89, 75.28, 52.14, 83.92, 338.83, 70.29, 221.37, 198.09, 52.67, 138.9, 253.79, 121.27, 151.08, 244.23, 153.84, 144.67, 174.51, 133.96, 202.93, 529.18, 72.79, 22.33, 216.49, 192.69, 128.71, 290.35, 53.96, 65.65, 106.96, 106.86, 89.95, 145.28, 108.14, 467.98, 36.42, 97.43, 469.41, 164.87, 521.25, 262.16, 208.14, 182.55, 308.03, 60.46, 61.06, 71.63, 67.12, 36.6, 28.98, 256.06, 321.95, 99.62, 490.25, 185.41, 273.99, 73.62, 29.73, 218.39, 55.27, 94.45]
[938.74, 912.8, 4232.34, 2973.84, 773.66, 1925.0, 3170.12, 3293.35, 1630.32, 2795.47, 2404.51, 3258.32, 859.56, 2946.89, 3049.03, 2129.06, 2261.89, 854.72, 1221.74, 1093.66, 2808.5, 799.94, 334.12, 2507.35, 2470.33, 2180.81, 1033.57, 3144.72, 2768.92, 2111.95, 2328.26, 2074.03, 2597.51, 3197.81, 2193.05, 1876.1, 2171.31, 775.78, 3184.77, 2912.52, 3413.19, 2171.0, 3551.9, 429.66, 2255.19, 1073.66, 1044.75, 4932.5, 2971.57, 2814.76, 550.44, 1737.02, 2028.24, 3160.69, 1989.6, 651.61, 3003.85, 1118.91, 3729.25, 1527.71, 1622.52, 973.98, 2407.47, 543.08, 864.7, 2444.57, 1002.68, 275.69, 1854.84, 1287.35, 4899.21, 2986.74, 404.26, 242.67, 1274.17, 1436.73, 3813.18, 3524.35, 468.44, 2239.34, 3276.59, 1474.26, 3433.27, 2286.44, 3444.12, 1163.71, 1275.04, 2515.09, 2403.17, 3959.21, 987.81, 862.68, 3116.59, 1866.09, 1668.83, 2677.26, 2771.97, 700.2, 2907.66, 819.96, 2163.14, 1781.3, 3188.79, 5336.24, 729.62, 812.97, 6206.76, 2448.3, 5326.33, 3557.8, 2443.37, 3439.25, 2427.34, 3230.66, 1012.84, 961.31, 1272.27, 192.5, 1177.24, 2322.97, 1166.18, 1690.96, 4407.5, 2328.81, 2897.0, 925.56, 602.99, 944.29, 534.07, 961.5]
[-42.06, 587.89, 1306.58, 1407.97, -259.0, 3.87, 653.05, 2334.87, 410.1, 725.91, -98.3, 1069.17, -358.39, -129.91, 563.14, 328.05, 934.3, -346.18, -7.19, 421.56, 890.67, -298.11, -305.89, 788.43, 206.83, 96.4, 202.86, 1021.4, 240.32, 446.64, 408.28, 373.11, 22.42, 664.88, 209.05, 76.79, 759.14, 65.08, 41.48, 1597.97, 77.58, 537.21, 989.94, -172.77, 1220.93, -373.47, -247.63, 852.28, 761.99, 462.98, -152.43, 423.43, 92.39, 159.45, -148.34, -231.71, 442.12, 428.15, 129.17, 676.55, -162.73, -70.58, 467.3, -374.47, -132.06, 622.42, -161.76, -415.57, -99.56, 26.63, 939.45, -123.6, -239.31, -80.41, 1194.14, -148.57, 606.86, 490.44, -236.63, 194.5, 768.96, 106.33, 255.41, 721.13, 269.19, 223.35, 372.56, 169.78, 514.67, 2145.88, -136.06, -388.34, 582.45, 463.43, 143.57, 951.74, -230.21, -171.75, 34.82, 34.3, -50.23, 226.41, 40.72, 1839.9, -317.88, -12.87, 1847.07, 324.34, 2106.27, 810.8, 540.71, 412.73, 1040.14, -197.69, -194.71, -141.87, -164.42, -316.98, -355.08, 780.28, 1109.77, -1.9, 1951.23, 427.05, 869.96, -131.89, -351.36, 591.95, -223.65, -27.76]
[37.9, 142.28, 86.18, 41.21, 73.91, 119.77, 96.23, 148.28, 71.79, 71.71, 87.86, 189.04, 72.93, 54.87, 102.93, 94.27, 54.63, 54.68, 101.28, 70.98, 86.09, 123.69, 101.51, 149.54, 89.23, 35.4, 134.93, 117.29, 137.61, 89.42, 70.68, 131.42, 78.69, 143.44, 37.54, 28.27, 104.75, 47.58, 65.17, 105.62, 84.29, 64.52, 60.97, 130.85, 90.49, 143.93, 138.92, 57.69, 96.29, 115.03, 128.99, 69.77, 143.74, 140.7, 95.71, 49.51, 175.22, 138.65, 112.93, 53.11, 49.64, 71.82, 66.47, 44.12, 77.5, 71.25, 143.0, 59.95, 122.93, 124.86, 93.19, 59.35, 70.66, 57.14, 108.98, 43.38, 33.41, 81.58, 84.65, 103.44, 52.02, 54.4, 42.03, 54.74, 132.38, 142.62, 146.35, 55.81, 142.78, 83.37, 44.84, 48.4, 107.8, 135.59, 80.15, 119.73, 141.76, 131.81, 84.94, 81.95, 37.61, 35.34, 129.37, 113.81, 44.42, 148.72, 117.68, 140.41, 127.95, 182.09, 172.08, 46.9, 139.53, 119.33, 28.46, 143.1, 68.15, 98.07, 147.9, 75.8, 49.47, 189.96, 89.04, 77.06, 78.97, 68.18, 131.29, 86.96, 88.95, 57.82]
[37, 213, 129, 41, 73, 179, 96, 222, 95, 71, 131, 283, 97, 54, 154, 141, 72, 82, 135, 70, 114, 164, 152, 224, 133, 35, 202, 175, 206, 119, 70, 197, 104, 191, 37, 28, 157, 71, 65, 158, 84, 64, 60, 196, 90, 215, 208, 57, 144, 172, 193, 69, 215, 211, 143, 74, 262, 207, 169, 53, 74, 71, 99, 44, 116, 106, 214, 89, 184, 187, 139, 59, 70, 85, 145, 57, 33, 81, 112, 137, 69, 54, 56, 54, 198, 213, 219, 83, 214, 111, 44, 48, 161, 180, 106, 179, 212, 197, 127, 109, 37, 35, 194, 170, 44, 223, 176, 210, 191, 273, 258, 46, 209, 178, 28, 214, 102, 147, 221, 113, 65, 284, 118, 77, 118, 68, 196, 130, 118, 77]
[982, 1205, 40, 895, 50, 111, 711, 1515, 943, 25, 928, 716, 972, 997, 774, 904, 531, 149, 352, 537, 286, 1142, 1395, 881, 442, 585, 909, 871, 1029, 1267, 1273, 1313, 450, 1094, 197, 1349, 1034, 567, 45, 736, 1010, 387, 884, 199, 698, 889, 192, 1103, 1402, 227, 1194, 227, 336, 1424, 1219, 745, 710, 1584, 1532, 204, 701, 498, 613, 1443, 1590, 1462, 1595, 213, 906, 1119, 1076, 1534, 1615, 559, 613, 336, 50, 756, 87, 23, 454, 74, 1422, 1619, 257, 147, 112, 1420, 1563, 1266, 1380, 81, 286, 1004, 563, 1316, 132, 1622, 225, 732, 37, 699, 1371, 324, 826, 264, 262, 65, 485, 954, 1067, 13, 1335, 448, 402, 34, 1110, 1111, 358, 748, 741, 882, 24, 749, 661, 670, 880, 474, 1389, 243]
[1680, 1680, 1554, 1680, 1021, 1680, 1186, 1680, 1680, 901, 1680, 978, 1680, 1680, 1680, 1680, 1680, 860, 1680, 964, 997, 1680, 1680, 1680, 610, 1178, 1289, 1251, 1680, 1458, 1464, 1575, 712, 1285, 813, 1680, 1680, 1325, 1158, 904, 1680, 1098, 1680, 957, 1680, 1680, 667, 1680, 1680, 1599, 1680, 773, 1354, 1680, 1680, 1680, 878, 1680, 1680, 820, 1680, 1422, 804, 1680, 1680, 1680, 1680, 924, 1404, 1680, 1680, 1680, 1680, 1680, 1418, 1378, 1564, 1680, 1601, 1325, 787, 1612, 1680, 1680, 779, 1094, 563, 1680, 1680, 1680, 1680, 1288, 619, 1680, 1680, 1680, 323, 1680, 771, 1443, 1244, 1457, 1680, 1680, 1466, 1046, 548, 894, 1680, 1680, 1542, 1338, 1680, 946, 1656, 1406, 1680, 1302, 1258, 1341, 1680, 1097, 1278, 1680, 1490, 885, 1680, 1680, 1680, 1680]
2
[0.0, 0.0]
[0.0, 10000.0]
