130 11489.1 0 1680 7 240
[0.72, 0.77, 0.76, 0.64, 0.78, 0.82, 0.95, 0.72, 0.88, 0.88, 0.67, 0.58, 1.1, 0.69, 0.8, 1.08, 1.02, 0.89, 0.76, 0.99, 0.94, 1.08, 1.02, 0.64, 0.74, 0.74, 0.84, 0.69, 0.88, 0.68, 0.93, 0.84, 1.03, 0.89, 1.08, 0.65, 0.73, 1.1, 0.95, 0.9, 0.83, 0.84, 0.6, 0.68, 1.04, 1.1, 0.64, 0.58, 0.68, 0.72, 0.79, 0.75, 0.97, 0.92, 0.77, 0.75, 0.72, 0.68, 0.97, 0.55, 0.56, 1.05, 0.8, 0.73, 1.02, 0.8, 0.79, 0.96, 0.55, 0.54, 1.0, 0.75, 0.7, 0.57, 0.51, 0.86, 0.59, 0.73, 0.89, 0.62, 0.59, 0.82, 0.64, 0.97, 0.93, 0.79, 0.74, 0.9, 1.04, 0.82, 0.82, 0.64, 0.58, 1.06, 0.56, 0.58, 0.83, 0.52, 0.84, 0.52, 1.08, 1.05, 1.06, 0.99, 1.1, 0.78, 0.66, 1.0, 0.96, 0.66, 0.98, 1.05, 0.56, 0.58, 0.99, 0.63, 0.85, 0.69, 0.85, 0.9, 0.96, 1.07, 0.91, 1.04, 1.08, 0.91, 0.57, 1.08, 0.99, 0.63]
[0.68, 0.71, 0.85, 0.83, 0.73, 0.69, 0.5, 0.91, 0.51, 0.56, 0.89, 0.57, 0.71, 0.92, 1.0, 0.55, 0.72, 0.83, 0.75, 1.02, 0.54, 0.85, 0.76, 0.65, 0.96, 0.98, 1.07, 0.65, 1.06, 0.66, 0.57, 0.67, 0.63, 0.99, 0.79, 1.04, 1.06, 0.67, 0.98, 1.05, 0.85, 0.68, 0.94, 0.8, 0.74, 0.69, 0.56, 0.52, 0.74, 0.63, 0.73, 0.9, 0.97, 1.03, 0.95, 1.08, 0.75, 0.68, 0.67, 1.0, 0.62, 0.8, 0.71, 0.58, 0.54, 0.58, 0.77, 0.52, 0.55, 0.87, 0.99, 0.5, 0.7, 0.85, 0.87, 0.51, 0.79, 0.85, 0.83, 0.75, 0.75, 0.71, 0.94, 0.83, 1.03, 0.52, 0.59, 0.79, 0.9, 0.73, 0.6, 0.84, 0.52, 0.66, 1.1, 0.58, 0.99, 0.51, 0.57, 0.6, 1.09, 0.99, 1.09, 0.89, 0.75, 0.65, 0.71, 0.79, 0.87, 1.04, 0.84, 0.73, 0.58, 0.8, 1.01, 0.62, 0.54, 0.84, 0.54, 0.76, 1.1, 0.58, 0.57, 0.53, 0.99, 0.6, 0.6, 0.67, 0.64, 0.87]
[1.01, 0.9, 0.8, 0.86, 0.79, 1.02, 0.68, 0.55, 0.85, 0.98, 1.08, 0.81, 0.61, 1.02, 0.82, 1.05, 0.63, 0.61, 0.98, 0.95, 0.85, 0.74, 0.81, 0.53, 0.9, 0.95, 1.05, 0.79, 0.87, 0.82, 0.78, 0.85, 0.54, 1.06, 1.0, 1.07, 0.8, 0.61, 0.61, 0.58, 0.76, 1.07, 0.86, 0.76, 0.84, 0.9, 0.72, 0.71, 0.8, 1.03, 0.82, 0.75, 0.9, 0.82, 0.86, 0.73, 0.69, 0.74, 0.61, 0.62, 0.95, 0.71, 0.72, 0.83, 0.63, 0.66, 0.9, 0.74, 0.9, 0.91, 0.99, 1.01, 0.69, 0.52, 0.64, 0.68, 1.1, 0.71, 0.57, 1.1, 0.75, 0.62, 1.03, 0.6, 1.0, 0.81, 0.52, 0.85, 0.82, 0.57, 0.67, 0.96, 0.59, 0.85, 0.71, 0.78, 0.82, 0.55, 0.94, 0.74, 0.61, 1.09, 1.04, 1.04, 1.0, 0.53, 1.0, 0.52, 0.69, 0.88, 0.5, 0.71, 1.02, 0.62, 0.63, 0.83, 0.85, 0.97, 0.77, 1.05, 0.71, 0.79, 0.97, 0.56, 1.01, 0.58, 0.55, 0.97, 0.71, 0.61]
[1.02, 1.02, 0.68, 0.76, 0.82, 0.73, 0.55, 0.69, 0.98, 0.55, 0.57, 1.05, 0.71, 1.0, 0.84, 1.02, 0.53, 0.62, 0.98, 1.02, 0.99, 0.81, 1.02, 0.95, 0.94, 0.96, 1.02, 0.89, 0.56, 0.88, 0.76, 0.63, 1.08, 1.01, 0.67, 0.78, 0.78, 0.74, 0.9, 1.05, 0.66, 0.84, 0.84, 0.92, 0.52, 0.92, 0.67, 0.66, 1.06, 0.51, 0.64, 0.62, 0.76, 1.07, 0.91, 0.72, 0.97, 0.93, 0.58, 0.85, 0.62, 0.8, 0.65, 0.66, 0.55, 0.99, 0.69, 1.01, 0.91, 0.61, 1.08, 0.92, 0.94, 0.78, 0.9, 0.56, 0.57, 0.85, 0.94, 0.54, 0.89, 0.83, 1.03, 0.78, 0.56, 0.63, 0.56, 0.61, 0.8, 0.91, 0.67, 0.97, 0.57, 1.1, 0.75, 0.91, 0.84, 0.92, 0.85, 0.79, 0.78, 0.51, 0.9, 0.91, 1.03, 0.54, 0.96, 0.84, 1.03, 0.89, 0.62, 0.68, 1.07, 1.08, 0.75, 0.52, 0.83, 0.75, 0.79, 0.87, 0.99, 1.02, 0.57, 0.84, 0.98, 0.76, 0.69, 0.85, 0.81, 0.74]
[0.48, 0.29, 0.31, 0.26, 0.33, 0.32, 0.18, 0.24, 0.28, 0.22, 0.2, 0.3, 0.33, 0.53, 0.49, 0.42, 0.19, 0.18, 0.43, 0.51, 0.3, 0.46, 0.48, 0.14, 0.31, 0.7, 0.74, 0.24, 0.26, 0.22, 0.26, 0.2, 0.34, 0.78, 0.33, 0.5, 0.52, 0.36, 0.3, 0.29, 0.18, 0.48, 0.44, 0.42, 0.35, 0.58, 0.12, 0.11, 0.25, 0.17, 0.27, 0.2, 0.71, 0.63, 0.42, 0.41, 0.23, 0.24, 0.19, 0.29, 0.21, 0.3, 0.22, 0.16, 0.14, 0.18, 0.28, 0.33, 0.24, 0.21, 1.08, 0.2, 0.18, 0.16, 0.17, 0.11, 0.28, 0.23, 0.23, 0.19, 0.21, 0.32, 0.62, 0.33, 0.29, 0.12, 0.09, 0.2, 0.55, 0.21, 0.15, 0.44, 0.1, 0.66, 0.35, 0.17, 0.39, 0.08, 0.29, 0.19, 0.35, 0.39, 0.77, 0.87, 0.56, 0.13, 0.33, 0.28, 0.34, 0.56, 0.24, 0.4, 0.25, 0.2, 0.51, 0.17, 0.19, 0.23, 0.19, 0.69, 0.81, 0.55, 0.17, 0.17, 0.97, 0.23, 0.14, 0.53, 0.39, 0.16]
[250.85, 309.73, 202.81, 529.02, 367.31, 395.02, 279.49, 202.37, 199.68, 55.1, 316.27, 427.46, 256.88, 207.06, 760.25, 254.03, 505.08, 287.23, 208.7, 638.46, 236.77, 477.03, 270.65, 73.3, 431.71, 530.87, 474.08, 554.12, 432.76, 264.72, 349.89, 180.52, 349.56, 444.04, 385.49, 342.99, 352.42, 615.86, 413.42, 347.79, 214.29, 150.95, 57.69, 456.58, 289.49, 51.47, 219.0, 202.64, 214.7, 478.46, 526.63, 452.2, 511.93, 102.26, 58.18, 126.5, 539.16, 579.75, 45.32, 682.47, 329.05, 548.02, 527.0, 571.26, 362.11, 862.92, 320.45, 214.38, 234.45, 488.06, 478.97, 600.64, 276.35, 66.03, 49.87, 304.44, 498.7, 520.68, 762.5, 397.21, 153.09, 357.75, 377.63, 202.82, 1038.54, 116.92, 390.95, 40.18, 492.66, 307.59, 309.93, 64.22, 430.77, 646.37, 540.97, 798.16, 445.0, 360.63, 679.29, 222.84, 1062.77, 183.2, 400.42, 47.41, 335.69, 324.01, 606.16, 384.0, 349.2, 210.93, 67.95, 43.47, 154.63, 758.69, 945.93, 69.73, 153.15, 66.7, 415.82, 446.24, 349.33, 871.87, 270.45, 160.0, 261.4, 451.09, 75.39, 631.44, 340.92, 624.57]
[116.57, 99.06, 67.56, 147.14, 129.73, 118.41, 49.23, 48.49, 58.3, 12.65, 65.21, 126.22, 88.4, 105.04, 369.19, 109.85, 97.35, 50.53, 87.51, 329.49, 71.85, 226.24, 131.29, 11.4, 136.45, 378.27, 348.73, 127.27, 110.38, 55.68, 85.97, 37.73, 124.51, 342.41, 123.85, 172.74, 189.36, 230.85, 124.18, 104.07, 38.84, 73.5, 24.75, 190.4, 101.16, 29.75, 26.07, 22.59, 56.63, 91.2, 149.22, 84.34, 363.45, 65.12, 24.13, 54.2, 119.76, 150.05, 8.21, 188.28, 67.07, 154.09, 118.23, 86.26, 45.72, 160.94, 88.06, 68.95, 53.48, 89.19, 478.97, 115.93, 49.77, 10.55, 7.89, 31.58, 144.07, 123.73, 186.59, 77.68, 29.2, 105.15, 233.24, 68.88, 302.78, 14.31, 35.87, 8.12, 270.78, 66.34, 44.9, 28.28, 38.65, 421.38, 192.63, 128.12, 172.34, 31.91, 203.05, 39.85, 380.68, 67.27, 318.75, 42.41, 193.87, 42.45, 202.54, 112.08, 122.14, 120.03, 16.55, 16.98, 38.45, 153.23, 508.88, 11.17, 27.31, 16.39, 75.65, 313.91, 278.45, 491.54, 48.34, 25.78, 252.5, 97.75, 11.8, 349.18, 126.26, 86.3]
[754.23, 1048.64, 514.04, 2145.08, 1336.54, 1475.1, 897.45, 511.86, 498.38, -224.52, 1081.33, 1637.28, 784.41, 535.3, 3301.23, 770.16, 2025.42, 936.14, 543.49, 2692.3, 683.84, 1885.14, 853.25, -133.48, 1658.57, 2154.33, 1870.39, 2270.58, 1663.8, 823.61, 1249.46, 402.62, 1247.81, 1720.19, 1427.47, 1214.93, 1262.11, 2579.32, 1567.09, 1238.97, 571.46, 254.75, -211.55, 1782.89, 947.43, -242.65, 594.99, 513.18, 573.49, 1892.3, 2133.15, 1761.0, 2059.64, 11.28, -209.1, 132.5, 2195.8, 2398.77, -273.4, 2912.34, 1145.23, 2240.09, 2135.01, 2356.28, 1310.57, 3814.59, 1102.27, 571.92, 672.27, 1940.29, 1894.85, 2503.2, 881.76, -169.83, -250.66, 1022.19, 1993.49, 2103.41, 3312.5, 1486.03, 265.47, 1288.73, 1388.16, 514.12, 4692.68, 84.61, 1454.74, -299.11, 1963.32, 1037.96, 1049.67, -178.91, 1653.85, 2731.86, 2204.83, 3490.82, 1724.99, 1303.15, 2896.43, 614.19, 4813.83, 416.02, 1502.12, -262.94, 1178.46, 1120.03, 2530.8, 1420.02, 1246.01, 554.67, -160.26, -282.63, 273.13, 3293.44, 4229.67, -151.35, 265.77, -166.48, 1579.1, 1731.18, 1246.63, 3859.37, 852.24, 300.01, 806.98, 1755.46, -123.04, 2657.21, 1204.61, 2622.85]
[82.85, -4.69, -162.2, 235.72, 148.65, 92.06, -253.86, -257.54, -208.48, -436.76, -173.96, 131.09, -58.0, 25.19, 1345.97, 49.26, -13.26, -247.33, -62.43, 1147.45, -140.76, 631.21, 156.43, -443.02, 182.27, 1391.37, 1243.65, 136.36, 51.9, -221.6, -70.17, -311.36, 122.57, 1212.07, 119.25, 363.69, 446.78, 654.23, 120.88, 20.35, -305.82, -132.52, -376.26, 451.99, 5.8, -351.27, -369.67, -387.06, -216.86, -43.98, 246.11, -78.31, 1317.26, -174.38, -379.35, -228.99, 98.8, 250.26, -458.94, 441.41, -164.67, 270.47, 91.17, -68.72, -271.41, 304.68, -59.72, -155.24, -232.58, -54.04, 1894.85, 79.63, -251.16, -447.27, -460.55, -342.12, 220.36, 118.65, 432.97, -111.61, -354.0, 25.76, 666.2, -155.58, 1013.92, -428.43, -320.66, -459.4, 853.91, -168.28, -275.5, -358.62, -306.75, 1606.88, 463.13, 140.58, 361.71, -340.46, 515.23, -300.74, 1403.38, -163.66, 1093.73, -287.93, 469.34, -287.75, 512.72, 60.41, 110.7, 100.15, -417.26, -415.1, -307.74, 266.15, 2044.39, -444.16, -363.46, -418.05, -121.74, 1069.57, 892.24, 1957.72, -258.32, -371.12, 762.49, -11.26, -441.01, 1245.91, 131.31, -68.51]
[45.79, 73.42, 60.06, 104.06, 147.8, 87.96, 63.54, 80.64, 137.66, 32.99, 114.2, 106.3, 77.63, 73.19, 107.42, 89.92, 104.38, 163.86, 28.19, 150.88, 85.41, 71.26, 27.16, 60.4, 83.31, 93.12, 82.13, 69.34, 76.84, 158.98, 161.52, 104.83, 104.54, 61.26, 53.35, 113.48, 67.07, 146.3, 61.44, 45.39, 45.84, 82.85, 43.16, 121.63, 48.16, 49.56, 122.87, 91.31, 84.4, 151.74, 45.71, 127.43, 54.28, 79.11, 67.44, 49.36, 69.69, 44.57, 64.03, 148.83, 62.9, 44.39, 139.8, 72.66, 158.62, 110.96, 103.96, 62.42, 121.28, 38.82, 45.58, 71.32, 67.31, 71.69, 43.62, 167.03, 103.93, 88.02, 35.6, 46.48, 63.67, 106.97, 42.88, 69.0, 136.38, 127.33, 113.74, 37.88, 59.18, 137.86, 103.0, 33.44, 48.93, 73.92, 70.83, 104.48, 145.12, 31.99, 141.1, 130.91, 109.48, 139.35, 119.17, 43.61, 108.83, 77.9, 139.77, 80.61, 96.12, 82.82, 30.22, 60.56, 85.64, 86.31, 141.21, 38.82, 149.04, 53.39, 159.56, 53.9, 149.59, 70.28, 69.78, 157.11, 62.6, 151.83, 41.65, 144.03, 39.67, 142.26]
[6, 10, 8, 22, 31, 18, 12, 11, 29, 4, 21, 20, 11, 10, 20, 19, 19, 35, 4, 32, 18, 15, 4, 12, 17, 17, 15, 9, 10, 34, 34, 19, 19, 8, 7, 21, 12, 31, 11, 6, 6, 11, 8, 23, 9, 9, 23, 19, 18, 32, 8, 27, 11, 11, 12, 7, 9, 8, 12, 31, 11, 8, 29, 10, 33, 21, 19, 8, 23, 5, 8, 10, 12, 13, 6, 35, 19, 16, 5, 8, 9, 20, 6, 9, 29, 27, 21, 5, 8, 29, 19, 4, 6, 10, 10, 19, 31, 4, 30, 28, 20, 29, 25, 8, 20, 11, 29, 15, 20, 11, 4, 12, 16, 12, 30, 5, 31, 7, 34, 7, 32, 15, 9, 33, 11, 32, 5, 30, 5, 30]
[149, 23, 176, 146, 62, 43, 179, 183, 109, 228, 61, 144, 204, 220, 219, 97, 84, 54, 73, 113, 71, 66, 1, 228, 221, 119, 35, 232, 95, 220, 224, 79, 3, 96, 227, 82, 67, 218, 103, 134, 172, 130, 237, 9, 181, 158, 43, 201, 205, 211, 34, 234, 235, 185, 88, 192, 189, 24, 93, 188, 76, 31, 94, 214, 44, 147, 106, 34, 20, 201, 81, 39, 65, 69, 138, 89, 65, 4, 71, 90, 73, 1, 203, 168, 33, 42, 8, 221, 141, 91, 233, 144, 20, 135, 230, 219, 28, 109, 133, 109, 177, 59, 147, 53, 189, 59, 218, 234, 219, 74, 206, 44, 136, 181, 36, 86, 213, 184, 219, 32, 168, 103, 235, 111, 12, 165, 152, 63, 89, 182]
[240, 240, 240, 207, 174, 145, 213, 240, 180, 240, 193, 240, 240, 240, 240, 240, 118, 240, 198, 240, 240, 181, 46, 240, 240, 160, 240, 240, 240, 240, 240, 240, 230, 240, 240, 240, 142, 240, 240, 165, 236, 157, 240, 205, 240, 240, 67, 240, 240, 240, 186, 240, 240, 240, 240, 240, 240, 173, 240, 240, 240, 75, 202, 240, 72, 211, 240, 169, 169, 229, 233, 239, 150, 231, 240, 113, 136, 237, 99, 240, 240, 214, 240, 240, 189, 117, 79, 240, 239, 240, 240, 240, 149, 240, 240, 240, 109, 240, 240, 240, 240, 188, 240, 165, 240, 211, 240, 240, 240, 233, 240, 112, 210, 228, 240, 240, 240, 240, 240, 56, 240, 198, 240, 240, 80, 192, 240, 151, 240, 240]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 10000.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 0.0, 0.0]
