190 8608.73 0 1680 1 1680
[0.85, 0.61, 0.98, 0.85, 0.61, 0.76, 0.71, 1.04, 0.96, 0.78, 0.71, 0.58, 0.98, 0.61, 0.84, 0.51, 0.58, 1.03, 0.81, 0.89, 1.07, 0.74, 0.66, 0.71, 0.6, 0.61, 1.07, 0.71, 0.74, 0.57, 0.96, 0.97, 0.69, 0.94, 0.79, 0.88, 0.69, 1.01, 0.79, 0.61, 0.97, 1.0, 0.68, 0.71, 0.52, 0.55, 1.0, 0.63, 0.98, 0.94, 1.07, 0.76, 0.9, 1.02, 0.58, 0.57, 0.77, 0.76, 0.78, 0.9, 0.78, 0.87, 0.61, 0.95, 0.71, 0.55, 0.98, 1.04, 0.68, 0.63, 0.77, 0.69, 0.56, 0.83, 0.93, 0.77, 1.08, 0.52, 1.09, 1.01, 0.76, 0.72, 1.05, 0.56, 0.65, 0.86, 0.95, 0.67, 1.06, 0.93, 1.03, 0.51, 0.9, 0.61, 0.71, 1.07, 0.65, 0.79, 0.7, 0.89, 0.73, 1.07, 0.91, 0.75, 0.64, 0.71, 0.83, 0.52, 1.09, 1.03, 0.57, 1.0, 1.02, 0.82, 1.06, 1.02, 0.72, 0.61, 0.65, 0.95, 0.7, 0.69, 0.81, 0.75, 0.94, 0.95, 0.7, 0.8, 0.9, 0.8, 0.58, 0.6, 0.57, 0.63, 0.53, 0.97, 0.91, 0.59, 1.06, 0.99, 0.89, 1.05, 1.02, 0.65, 0.75, 0.55, 0.98, 0.77, 0.65, 0.95, 0.8, 0.98, 0.6, 0.85, 0.98, 0.68, 0.73, 0.73, 0.77, 0.81, 0.99, 0.7, 0.86, 0.75, 0.96, 0.86, 0.97, 0.93, 0.76, 1.02, 0.54, 0.67, 0.86, 0.5, 0.89, 0.54, 0.78, 1.02, 0.51, 0.65, 0.66, 0.58, 0.92, 0.91, 1.03, 0.69, 0.56, 0.86, 0.57, 0.58]
[0.63, 0.58, 0.7, 0.9, 0.75, 0.84, 0.79, 0.54, 0.76, 0.81, 0.94, 0.56, 1.01, 0.71, 0.74, 1.0, 0.65, 0.81, 0.74, 0.6, 0.73, 0.51, 0.71, 0.62, 0.71, 0.83, 0.7, 0.72, 0.93, 0.7, 0.75, 0.94, 0.97, 0.86, 0.74, 0.88, 0.7, 0.79, 0.69, 0.82, 0.77, 0.72, 0.77, 1.06, 0.94, 0.85, 0.52, 0.94, 0.9, 0.7, 0.84, 0.83, 0.95, 0.63, 0.72, 0.97, 0.96, 1.02, 0.93, 0.93, 0.89, 0.66, 0.91, 0.64, 0.78, 1.03, 0.52, 0.97, 0.65, 0.81, 0.58, 0.7, 0.54, 0.72, 1.0, 0.57, 0.98, 0.51, 1.06, 0.91, 0.56, 0.82, 0.96, 0.8, 0.52, 0.68, 0.76, 1.07, 0.87, 0.51, 0.67, 0.6, 0.52, 0.57, 1.0, 0.74, 0.85, 0.61, 0.76, 0.94, 0.58, 0.55, 1.07, 0.63, 0.68, 0.6, 0.72, 1.02, 0.59, 1.05, 0.74, 0.55, 0.94, 0.63, 0.99, 1.02, 1.03, 0.86, 0.96, 0.62, 0.68, 1.05, 0.51, 0.84, 0.66, 0.68, 0.84, 0.62, 0.83, 0.93, 0.66, 0.52, 0.88, 1.01, 0.6, 0.57, 0.6, 0.66, 0.8, 0.63, 1.04, 1.06, 1.09, 0.93, 0.73, 0.75, 0.9, 0.89, 0.64, 0.9, 0.68, 0.9, 0.83, 0.81, 0.64, 1.08, 0.94, 0.91, 0.89, 0.58, 0.95, 0.93, 0.96, 0.86, 0.96, 0.93, 0.87, 0.51, 0.69, 0.73, 0.55, 0.98, 0.59, 0.54, 0.72, 0.79, 1.01, 0.91, 0.61, 0.92, 0.99, 0.86, 0.94, 0.87, 0.59, 0.9, 0.98, 1.03, 0.62, 0.63]
[1.1, 1.08, 0.53, 0.74, 0.77, 0.91, 0.61, 0.69, 0.66, 0.8, 0.58, 0.82, 0.85, 0.88, 0.72, 0.87, 0.59, 0.83, 0.64, 1.05, 1.09, 0.69, 0.94, 0.98, 0.61, 0.83, 0.88, 0.92, 0.68, 0.61, 0.85, 0.7, 0.76, 0.92, 1.07, 0.71, 0.8, 0.57, 1.07, 0.5, 0.95, 1.0, 1.1, 0.58, 0.82, 0.89, 0.75, 0.94, 0.54, 0.7, 0.84, 0.62, 0.63, 0.99, 1.02, 0.72, 0.93, 0.6, 1.09, 0.74, 1.06, 0.71, 0.76, 0.66, 0.89, 0.7, 0.81, 0.55, 0.97, 0.51, 0.66, 0.89, 0.69, 0.85, 0.69, 0.98, 0.82, 1.05, 0.75, 0.87, 0.82, 0.66, 0.84, 1.08, 1.06, 0.62, 0.65, 0.92, 0.63, 0.55, 0.96, 0.98, 0.88, 0.87, 0.88, 0.68, 0.92, 0.92, 0.71, 1.09, 0.57, 0.61, 0.78, 0.81, 0.91, 0.72, 0.72, 0.87, 0.51, 1.0, 0.7, 0.67, 0.74, 0.73, 0.51, 0.66, 0.66, 0.73, 1.05, 1.05, 0.52, 0.82, 1.01, 0.58, 0.81, 0.68, 0.51, 0.95, 0.83, 0.76, 0.55, 1.02, 0.52, 0.91, 0.97, 0.71, 0.81, 0.55, 0.71, 0.57, 0.98, 0.75, 0.88, 1.09, 0.86, 0.81, 0.53, 0.76, 1.0, 0.94, 1.01, 1.0, 0.74, 0.7, 0.68, 0.87, 0.72, 0.85, 0.65, 0.85, 1.05, 0.73, 1.06, 0.83, 1.06, 1.08, 0.91, 1.07, 1.06, 0.97, 0.89, 0.87, 0.54, 0.68, 1.03, 0.87, 0.84, 0.95, 0.96, 1.08, 0.69, 0.51, 0.77, 0.62, 0.83, 0.57, 0.74, 0.93, 0.51, 0.54]
[0.98, 1.01, 0.72, 1.04, 0.68, 0.61, 0.77, 0.55, 0.86, 0.8, 0.82, 0.97, 0.61, 0.67, 0.6, 0.51, 0.77, 1.01, 0.75, 0.61, 0.57, 0.78, 0.64, 0.92, 0.67, 0.52, 0.51, 0.57, 0.92, 0.88, 0.73, 0.97, 0.55, 0.81, 1.08, 0.56, 0.81, 1.09, 1.05, 0.67, 0.69, 0.65, 0.7, 0.96, 0.99, 0.89, 0.69, 0.53, 0.82, 0.76, 0.92, 0.93, 0.78, 0.52, 0.77, 0.83, 0.58, 0.72, 0.94, 0.71, 0.6, 0.69, 0.81, 0.97, 0.89, 0.9, 0.51, 1.01, 1.08, 0.51, 0.93, 0.58, 1.0, 0.94, 0.88, 1.03, 1.02, 1.01, 0.71, 0.55, 1.01, 0.52, 0.92, 0.72, 0.64, 0.58, 0.66, 1.0, 0.68, 0.91, 0.68, 0.8, 0.6, 0.94, 0.56, 0.8, 0.98, 0.77, 1.07, 1.09, 0.61, 0.75, 0.79, 1.02, 0.67, 0.93, 1.08, 0.9, 0.69, 1.07, 0.85, 0.98, 0.85, 1.1, 0.66, 0.74, 0.85, 0.55, 0.54, 0.92, 0.82, 0.98, 0.97, 0.83, 0.6, 1.04, 0.83, 0.9, 0.62, 0.69, 0.84, 0.93, 0.74, 0.67, 0.52, 0.71, 1.08, 0.62, 0.88, 0.89, 0.76, 0.72, 0.62, 0.65, 0.6, 1.09, 0.6, 0.64, 0.8, 0.78, 0.54, 0.69, 1.09, 0.53, 0.65, 0.8, 0.87, 0.88, 0.74, 0.67, 0.82, 0.69, 0.78, 0.8, 1.08, 0.77, 0.6, 0.67, 1.09, 0.82, 0.55, 0.95, 0.99, 0.8, 0.83, 0.66, 0.84, 1.08, 0.81, 0.88, 0.86, 0.75, 1.1, 0.71, 0.86, 0.59, 0.58, 0.61, 0.72, 0.72]
[0.34, 0.32, 0.15, 0.36, 0.17, 0.3, 0.15, 0.12, 0.3, 0.27, 0.31, 0.17, 0.46, 0.17, 0.17, 0.12, 0.11, 0.61, 0.22, 0.37, 0.36, 0.13, 0.2, 0.35, 0.14, 0.12, 0.36, 0.16, 0.29, 0.12, 0.27, 0.33, 0.15, 0.39, 0.46, 0.16, 0.25, 0.26, 0.37, 0.17, 0.45, 0.32, 0.42, 0.31, 0.36, 0.37, 0.26, 0.28, 0.43, 0.19, 0.44, 0.27, 0.45, 0.23, 0.3, 0.26, 0.41, 0.18, 0.43, 0.46, 0.33, 0.26, 0.18, 0.34, 0.25, 0.38, 0.11, 0.42, 0.25, 0.08, 0.19, 0.12, 0.12, 0.37, 0.56, 0.47, 0.95, 0.25, 0.31, 0.47, 0.29, 0.1, 0.51, 0.19, 0.13, 0.17, 0.21, 0.42, 0.24, 0.17, 0.29, 0.17, 0.26, 0.31, 0.32, 0.39, 0.32, 0.18, 0.27, 0.82, 0.13, 0.29, 0.55, 0.31, 0.18, 0.28, 0.28, 0.38, 0.23, 0.88, 0.19, 0.34, 0.65, 0.39, 0.21, 0.43, 0.25, 0.17, 0.38, 0.32, 0.16, 0.64, 0.31, 0.27, 0.26, 0.4, 0.13, 0.4, 0.38, 0.26, 0.17, 0.31, 0.11, 0.29, 0.1, 0.3, 0.48, 0.14, 0.55, 0.27, 0.65, 0.42, 0.36, 0.38, 0.26, 0.23, 0.23, 0.28, 0.22, 0.52, 0.19, 0.36, 0.24, 0.22, 0.22, 0.48, 0.45, 0.46, 0.31, 0.14, 0.54, 0.34, 0.51, 0.26, 0.79, 0.53, 0.25, 0.31, 0.35, 0.33, 0.07, 0.38, 0.26, 0.15, 0.48, 0.27, 0.54, 0.95, 0.19, 0.55, 0.38, 0.11, 0.6, 0.29, 0.45, 0.15, 0.18, 0.55, 0.14, 0.07]
[197.08, 879.29, 895.13, 424.36, 521.58, 356.23, 508.57, 764.92, 176.65, 411.44, 279.88, 727.82, 184.18, 1111.94, 901.86, 680.54, 1622.86, 234.38, 150.2, 731.3, 105.74, 689.14, 1407.33, 260.42, 896.48, 344.17, 693.61, 288.84, 888.22, 1042.08, 997.52, 120.11, 904.77, 321.75, 225.12, 148.39, 881.74, 462.52, 650.24, 526.94, 1184.99, 740.86, 217.87, 209.25, 305.24, 1251.62, 344.53, 239.52, 433.92, 1654.28, 1484.18, 218.0, 807.44, 1439.46, 263.59, 940.97, 175.06, 279.39, 209.42, 153.33, 937.8, 327.8, 422.35, 334.24, 856.58, 1347.14, 305.67, 305.98, 500.85, 360.79, 110.55, 258.0, 671.49, 193.4, 195.1, 871.84, 204.32, 1043.88, 906.68, 201.88, 165.06, 979.91, 267.53, 650.03, 227.68, 148.66, 155.49, 282.53, 202.7, 713.77, 310.66, 239.91, 163.13, 276.36, 176.14, 228.51, 413.53, 832.0, 403.19, 818.78, 215.43, 656.95, 385.76, 869.89, 230.99, 794.88, 385.54, 615.4, 956.55, 871.63, 270.77, 482.68, 203.15, 223.56, 542.37, 359.27, 716.5, 180.78, 1467.48, 136.16, 202.78, 340.66, 287.19, 370.7, 266.58, 1287.46, 1266.99, 793.7, 198.9, 234.71, 362.33, 888.94, 228.72, 251.81, 794.41, 577.51, 821.39, 251.99, 245.93, 555.85, 294.89, 753.48, 189.2, 231.09, 561.28, 1076.88, 253.59, 600.75, 971.22, 221.95, 1242.59, 331.25, 2222.05, 976.5, 182.29, 466.66, 406.71, 625.99, 275.26, 573.65, 271.54, 263.4, 134.79, 433.46, 476.64, 183.5, 585.9, 351.51, 277.45, 1490.24, 621.82, 384.77, 261.24, 967.54, 87.58, 516.27, 234.32, 160.63, 170.08, 628.38, 214.69, 795.1, 960.89, 134.09, 1515.27, 205.8, 261.08, 190.54, 421.44, 648.4]
[65.97, 280.19, 134.78, 148.31, 97.98, 114.34, 74.76, 85.56, 52.55, 125.07, 84.24, 126.38, 90.2, 188.87, 153.79, 79.32, 141.78, 144.38, 31.32, 258.1, 40.39, 86.57, 252.24, 90.34, 123.36, 41.11, 260.32, 41.11, 266.71, 138.11, 246.73, 35.77, 131.02, 129.07, 108.95, 19.95, 221.07, 104.32, 241.04, 89.76, 517.03, 241.61, 94.35, 64.9, 106.78, 494.24, 88.22, 69.43, 190.56, 281.99, 662.81, 53.43, 362.38, 334.32, 79.83, 256.56, 72.07, 52.57, 86.26, 67.84, 307.11, 82.49, 73.36, 115.34, 207.64, 525.05, 39.38, 128.47, 135.59, 26.23, 19.8, 31.26, 95.63, 66.39, 105.84, 409.09, 194.0, 255.26, 286.79, 93.16, 47.38, 100.68, 138.25, 123.65, 31.61, 29.02, 33.46, 126.31, 45.44, 130.7, 89.14, 45.07, 41.15, 85.71, 49.85, 90.5, 127.03, 151.65, 118.32, 656.07, 25.72, 196.61, 222.44, 300.29, 45.62, 215.6, 106.19, 234.05, 223.29, 763.67, 46.99, 168.2, 136.46, 87.15, 102.97, 158.99, 162.31, 32.7, 562.18, 41.18, 34.65, 215.5, 91.54, 96.3, 65.15, 490.81, 164.72, 329.93, 76.71, 62.45, 54.49, 275.75, 25.58, 68.83, 85.65, 170.45, 389.4, 37.01, 131.2, 130.02, 192.64, 305.76, 65.69, 86.3, 153.79, 242.31, 51.81, 180.17, 219.91, 117.51, 258.67, 109.47, 498.82, 221.94, 40.33, 229.72, 173.03, 278.72, 83.61, 82.6, 154.82, 91.66, 66.46, 120.41, 377.94, 95.24, 142.54, 115.72, 91.66, 503.62, 45.65, 152.93, 64.63, 127.53, 39.82, 132.8, 121.97, 151.49, 32.63, 335.14, 86.05, 95.71, 562.58, 40.3, 712.92, 25.75, 48.82, 108.43, 64.43, 42.46]
[485.4, 3896.43, 3975.67, 1621.8, 2107.88, 1281.13, 2042.86, 3324.61, 383.26, 1557.19, 899.42, 3139.08, 420.89, 5059.69, 4009.28, 2902.71, 7614.31, 671.9, 250.99, 3156.5, 28.69, 2945.72, 6536.64, 802.09, 3982.42, 1220.87, 2968.07, 944.19, 3941.09, 4710.42, 4487.61, 100.57, 4023.87, 1108.77, 625.59, 241.95, 3908.71, 1812.62, 2751.19, 2134.71, 5424.95, 3204.29, 589.36, 546.27, 1026.19, 5758.11, 1222.64, 697.58, 1669.59, 7771.42, 6920.91, 590.01, 3537.19, 6697.29, 817.96, 4204.83, 375.3, 896.94, 547.09, 266.64, 4189.0, 1138.99, 1611.77, 1171.19, 3782.92, 6235.72, 1028.37, 1029.88, 2004.24, 1303.97, 52.73, 789.99, 2857.44, 466.99, 475.48, 3859.18, 521.59, 4719.39, 4033.42, 509.41, 325.32, 4399.55, 837.64, 2750.16, 638.41, 243.29, 277.47, 912.65, 513.49, 3068.86, 1053.29, 699.53, 315.64, 881.81, 380.69, 642.53, 1567.66, 3659.98, 1515.93, 3593.89, 577.15, 2784.77, 1428.79, 3849.47, 654.94, 3474.42, 1427.72, 2576.99, 4282.76, 3858.13, 853.83, 1913.42, 515.73, 617.79, 2211.83, 1296.37, 3082.51, 403.88, 6837.42, 180.82, 513.9, 1203.32, 935.93, 1353.5, 832.88, 5937.3, 5834.97, 3468.5, 494.49, 673.57, 1311.65, 3944.71, 643.62, 759.07, 3472.03, 2387.55, 3606.97, 759.95, 729.63, 2279.26, 974.45, 3267.38, 445.98, 655.47, 2306.4, 4884.38, 767.94, 2503.76, 4356.1, 609.73, 5712.96, 1156.24, 10610.24, 4382.48, 411.45, 1833.29, 1533.57, 2629.97, 876.31, 2368.24, 857.69, 816.99, 173.94, 1667.31, 1883.2, 417.49, 2429.52, 1257.56, 887.23, 6951.19, 2609.1, 1423.86, 806.22, 4337.69, -62.08, 2081.37, 671.61, 303.17, 350.4, 2641.88, 573.44, 3475.51, 4304.43, 170.46, 7076.37, 529.0, 805.41, 452.7, 1607.19, 2741.99]
[-170.17, 900.93, 173.91, 241.57, -10.11, 71.72, -126.22, -72.19, -237.24, 125.34, -78.81, 131.88, -48.98, 444.36, 268.96, -103.39, 208.89, 221.91, -343.4, 790.5, -298.07, -67.14, 761.19, -48.31, 116.78, -294.47, 801.62, -294.44, 833.53, 190.53, 733.64, -321.14, 155.12, 145.37, 44.74, -400.24, 605.35, 21.62, 705.21, -51.18, 2085.16, 708.07, -28.26, -175.52, 33.91, 1971.18, -58.9, -152.84, 452.78, 909.94, 2814.05, -232.87, 1311.91, 1171.58, -100.86, 782.81, -139.66, -237.17, -68.7, -160.82, 1035.54, -87.55, -133.19, 76.7, 538.18, 2125.27, -303.08, 142.34, 177.93, -368.84, -401.01, -343.71, -21.87, -168.05, 29.19, 1545.44, 470.0, 776.32, 933.96, -34.19, -263.08, 3.38, 191.24, 118.27, -341.97, -354.9, -332.68, 131.53, -272.82, 153.48, -54.29, -274.67, -294.23, -71.45, -250.75, -47.51, 135.14, 258.25, 91.6, 2780.35, -371.4, 483.06, 612.21, 1001.45, -271.9, 577.99, 30.95, 670.25, 616.47, 3318.34, -265.06, 341.02, 182.29, -64.24, 14.83, 294.93, 311.54, -336.51, 2310.89, -294.12, -326.76, 577.49, -42.32, -18.51, -174.25, 1954.04, 323.6, 1149.64, -116.46, -187.75, -227.54, 878.77, -372.09, -155.85, -71.74, 352.26, 1447.01, -314.97, 155.99, 150.11, 463.21, 1028.81, -171.54, -68.49, 268.96, 711.55, -240.96, 400.84, 599.53, 87.56, 793.37, 47.33, 1994.1, 609.7, -298.34, 648.58, 365.14, 893.62, -81.94, -87.01, 274.1, -41.68, -167.71, 102.03, 1389.7, -23.82, 212.71, 78.58, -41.71, 2018.12, -271.75, 264.66, -176.84, 137.67, -300.9, 164.01, 109.85, 257.46, -336.85, 1175.7, -69.77, -21.46, 2312.88, -298.48, 3064.62, -371.23, -255.91, 42.14, -177.85, -287.7]
[24.82, 189.33, 138.06, 94.06, 70.08, 41.94, 77.15, 96.25, 94.09, 58.66, 34.03, 81.7, 100.07, 115.93, 75.79, 90.02, 82.44, 41.22, 98.59, 99.57, 141.12, 71.53, 82.61, 85.51, 51.18, 38.82, 75.67, 70.35, 119.35, 162.12, 141.85, 101.44, 105.24, 117.97, 134.02, 164.13, 78.87, 92.73, 133.79, 77.35, 168.48, 106.74, 71.5, 50.16, 38.37, 166.39, 77.44, 106.92, 73.21, 171.19, 125.59, 49.29, 75.93, 131.46, 51.57, 167.48, 92.19, 116.81, 121.33, 92.97, 155.78, 90.73, 82.95, 31.62, 55.25, 175.02, 51.27, 32.56, 95.2, 66.23, 38.43, 120.52, 163.41, 168.55, 48.39, 84.02, 25.93, 143.53, 100.51, 75.6, 33.89, 156.63, 88.9, 109.52, 35.09, 47.48, 130.67, 70.51, 143.94, 112.13, 75.57, 146.43, 65.35, 32.43, 47.88, 69.22, 40.19, 123.08, 56.9, 66.8, 44.2, 64.06, 78.31, 179.82, 65.75, 71.83, 44.32, 90.43, 68.06, 60.6, 118.56, 76.92, 67.49, 36.43, 41.28, 42.59, 38.96, 95.16, 164.12, 77.21, 34.94, 75.28, 140.63, 51.56, 42.47, 121.01, 132.29, 78.95, 49.45, 33.84, 102.34, 114.59, 91.73, 61.91, 94.44, 47.24, 100.37, 48.52, 35.84, 65.8, 33.65, 64.49, 66.32, 109.65, 91.56, 172.96, 86.29, 99.92, 131.48, 142.78, 132.56, 46.86, 156.02, 79.19, 137.64, 86.17, 97.23, 158.72, 64.86, 48.09, 54.19, 120.67, 105.26, 60.12, 75.37, 142.4, 79.65, 124.21, 86.3, 179.77, 40.87, 75.09, 94.81, 129.64, 104.37, 71.61, 95.58, 37.44, 113.89, 48.18, 145.31, 103.67, 77.32, 47.01, 132.5, 118.92, 75.57, 174.4, 81.51, 103.52]
[28, 284, 184, 141, 105, 41, 115, 128, 141, 78, 45, 122, 150, 154, 113, 135, 82, 54, 147, 149, 211, 107, 82, 114, 68, 38, 100, 93, 159, 243, 189, 152, 157, 157, 201, 246, 105, 139, 200, 116, 252, 160, 71, 75, 38, 249, 116, 142, 97, 256, 167, 73, 113, 175, 77, 251, 138, 175, 181, 123, 233, 136, 124, 31, 73, 262, 68, 43, 142, 88, 38, 180, 245, 252, 72, 126, 28, 215, 150, 113, 45, 234, 118, 164, 35, 71, 196, 105, 215, 149, 75, 219, 87, 43, 71, 69, 53, 164, 85, 89, 66, 85, 117, 269, 87, 71, 44, 135, 90, 60, 177, 102, 67, 36, 41, 56, 38, 142, 246, 77, 46, 75, 210, 51, 63, 161, 176, 105, 74, 45, 153, 171, 137, 82, 141, 62, 150, 64, 47, 87, 44, 85, 88, 164, 137, 259, 115, 133, 175, 214, 176, 46, 234, 79, 206, 114, 145, 238, 64, 72, 81, 181, 140, 80, 100, 213, 106, 186, 115, 269, 54, 112, 142, 172, 156, 107, 143, 37, 151, 48, 217, 155, 103, 47, 176, 178, 113, 261, 122, 155]
[1553, 1660, 599, 1373, 714, 427, 1148, 657, 757, 1496, 74, 1084, 77, 1495, 1088, 1133, 135, 392, 1128, 551, 37, 1193, 1530, 319, 188, 663, 764, 1034, 815, 1063, 607, 575, 910, 1650, 1019, 265, 219, 672, 799, 202, 803, 953, 392, 904, 278, 1064, 755, 1423, 1510, 98, 149, 980, 465, 757, 404, 242, 1335, 1138, 570, 537, 660, 1291, 325, 60, 1549, 585, 1581, 1129, 1071, 1625, 377, 7, 378, 1023, 849, 1570, 221, 1273, 1022, 1151, 1468, 258, 529, 1079, 666, 222, 579, 202, 557, 1105, 1431, 1399, 60, 585, 1555, 561, 1228, 1559, 1288, 902, 1493, 538, 1152, 736, 61, 1154, 1075, 1468, 1347, 1214, 463, 1360, 34, 336, 1307, 1118, 1497, 1457, 1130, 1552, 226, 473, 471, 1630, 592, 756, 460, 339, 520, 1519, 438, 8, 1235, 1142, 50, 1632, 1361, 318, 704, 1135, 703, 1447, 1154, 1248, 468, 1160, 620, 697, 1266, 635, 92, 1460, 452, 571, 1347, 1432, 112, 447, 1036, 1120, 969, 1537, 1188, 387, 1064, 810, 495, 143, 633, 993, 571, 427, 29, 434, 154, 686, 1188, 862, 749, 813, 956, 1232, 476, 1574, 839, 217, 1389, 200, 10, 1572]
[1680, 1680, 847, 1680, 1155, 1495, 1680, 905, 1680, 1680, 1496, 1680, 695, 1680, 1680, 1680, 946, 1380, 1360, 1680, 1041, 1680, 1680, 1680, 1353, 1587, 1680, 1680, 1680, 1680, 1680, 1032, 1351, 1680, 1267, 1680, 773, 1680, 1680, 916, 1453, 1680, 994, 1680, 1680, 1680, 1051, 1680, 1680, 1311, 1680, 1680, 1212, 1198, 1472, 506, 1680, 1680, 1680, 1589, 1262, 1680, 1667, 581, 1680, 978, 1680, 1680, 1680, 1680, 770, 351, 594, 1680, 1680, 1680, 1680, 1473, 1680, 1680, 1680, 1375, 1549, 1680, 1680, 1680, 779, 1640, 934, 1680, 1680, 1680, 903, 1428, 1680, 1678, 1680, 1680, 1680, 1680, 1680, 1301, 1680, 1402, 1290, 1680, 1680, 1680, 1680, 1398, 1193, 1680, 1247, 745, 1680, 1680, 1680, 1680, 1571, 1680, 651, 1680, 1008, 1680, 1680, 1117, 1158, 651, 1680, 1680, 1680, 674, 1680, 1486, 523, 1680, 1680, 1680, 1680, 1680, 1112, 1680, 1680, 1673, 1680, 1376, 852, 1680, 1680, 915, 806, 1680, 1680, 1430, 1680, 1680, 891, 1644, 1573, 1680, 1680, 1680, 1680, 1487, 1680, 1680, 1225, 1308, 1203, 1680, 1680, 691, 904, 1084, 1190, 1256, 1613, 1680, 1680, 1680, 1156, 1680, 1158, 1680, 1680, 1124, 1680, 995, 1110, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 10000.0, 10000.0, 0.0, 10000.0, 0.0, 10000.0, 0.0, 10000.0]
