190 4039.62 0 1680 7 240
[1.01, 0.57, 1.08, 0.94, 1.07, 1.0, 0.79, 0.79, 0.59, 0.53, 0.6, 0.81, 0.61, 0.83, 0.61, 1.01, 0.74, 1.03, 0.66, 0.52, 0.77, 0.97, 0.69, 0.61, 0.74, 0.76, 0.56, 0.82, 0.81, 0.81, 0.83, 0.74, 0.81, 1.07, 0.61, 0.81, 0.51, 0.81, 1.01, 0.55, 0.85, 0.89, 0.7, 0.8, 0.51, 0.62, 0.89, 0.74, 0.9, 0.67, 1.06, 0.57, 1.0, 0.97, 0.62, 0.55, 0.67, 1.03, 0.52, 0.64, 0.81, 0.65, 0.6, 0.58, 0.58, 0.93, 0.59, 0.83, 0.96, 1.04, 0.56, 0.59, 1.06, 0.53, 0.6, 0.71, 0.71, 1.09, 1.07, 0.93, 0.61, 0.55, 0.59, 1.09, 0.75, 0.82, 0.95, 0.97, 0.92, 0.96, 0.91, 1.07, 1.04, 0.64, 0.6, 1.08, 1.07, 0.9, 0.64, 0.57, 0.79, 0.51, 0.64, 0.98, 0.75, 0.72, 0.55, 0.55, 0.87, 0.68, 0.97, 0.93, 0.71, 0.63, 1.09, 0.82, 0.61, 0.78, 0.62, 0.62, 0.98, 0.65, 0.5, 0.73, 1.06, 0.92, 0.9, 0.7, 0.79, 0.61, 0.64, 0.94, 1.09, 0.89, 0.77, 1.08, 1.0, 1.0, 1.01, 1.07, 0.55, 0.61, 0.88, 0.67, 0.79, 0.83, 0.79, 0.51, 0.77, 0.83, 0.71, 0.78, 0.74, 0.54, 0.84, 1.04, 0.93, 0.53, 0.56, 0.65, 0.99, 0.63, 0.95, 0.98, 0.96, 1.09, 1.02, 0.6, 0.58, 0.98, 0.79, 0.59, 0.54, 1.08, 1.03, 0.57, 1.02, 0.89, 0.78, 1.03, 1.01, 0.79, 0.54, 1.0, 0.59, 1.03, 0.65, 0.84, 0.87, 0.96]
[0.59, 0.64, 0.79, 0.97, 1.02, 0.67, 0.71, 0.96, 0.94, 1.05, 0.86, 0.93, 0.94, 1.09, 0.54, 0.52, 0.56, 0.51, 0.94, 1.02, 0.55, 0.72, 1.07, 0.98, 1.05, 0.94, 0.95, 1.03, 0.81, 0.83, 1.1, 0.9, 1.1, 0.55, 0.58, 0.65, 0.97, 0.94, 1.05, 0.61, 0.79, 0.6, 1.01, 0.75, 0.82, 0.6, 1.05, 0.88, 0.76, 0.51, 0.7, 0.76, 1.07, 1.09, 0.95, 0.97, 0.56, 0.78, 0.57, 0.72, 0.9, 0.61, 0.53, 0.62, 1.08, 0.97, 1.07, 0.79, 0.81, 1.0, 0.74, 1.06, 0.95, 0.72, 0.72, 0.88, 0.5, 0.86, 0.67, 0.77, 1.01, 0.78, 1.0, 0.82, 1.03, 1.06, 0.71, 0.78, 0.87, 0.75, 1.08, 1.06, 0.84, 0.94, 1.02, 1.0, 0.7, 0.57, 0.89, 0.68, 0.92, 0.67, 0.8, 0.85, 0.57, 0.69, 0.72, 0.74, 0.78, 0.94, 0.66, 0.95, 0.67, 0.76, 0.5, 0.6, 0.95, 0.64, 0.92, 0.82, 0.77, 0.59, 0.7, 1.01, 0.82, 0.86, 0.81, 0.87, 1.01, 0.62, 0.53, 0.87, 0.79, 0.8, 0.74, 0.8, 0.8, 0.88, 0.64, 0.51, 0.74, 0.96, 0.85, 1.09, 0.53, 0.91, 0.99, 1.03, 0.93, 0.87, 0.8, 0.56, 0.67, 0.97, 0.56, 0.71, 0.85, 0.86, 0.95, 0.86, 0.89, 0.9, 0.84, 0.84, 0.72, 0.54, 0.9, 0.54, 0.74, 0.86, 0.63, 0.71, 0.99, 0.57, 0.99, 0.74, 0.64, 1.1, 0.78, 0.52, 0.86, 0.89, 0.55, 0.87, 1.01, 0.78, 0.51, 1.02, 0.74, 0.81]
[0.57, 0.76, 0.57, 0.83, 0.77, 1.06, 1.07, 0.75, 1.08, 0.72, 0.76, 0.74, 0.78, 0.81, 0.84, 1.06, 0.91, 1.06, 0.85, 1.03, 0.79, 0.7, 0.61, 0.76, 0.79, 0.63, 0.86, 0.93, 0.86, 0.58, 0.84, 1.08, 1.0, 0.79, 0.95, 0.77, 0.95, 0.8, 0.68, 0.99, 0.76, 1.01, 0.54, 0.69, 0.74, 0.51, 0.52, 1.08, 1.03, 0.91, 0.62, 1.03, 1.06, 0.71, 1.0, 0.62, 0.53, 0.86, 0.97, 0.82, 0.73, 0.67, 0.79, 0.69, 0.67, 0.51, 0.96, 0.67, 0.52, 0.68, 1.06, 0.64, 0.88, 0.76, 0.62, 0.53, 0.63, 0.71, 1.08, 0.97, 0.85, 0.62, 1.09, 0.94, 0.81, 0.85, 0.52, 0.53, 0.88, 0.61, 0.67, 0.68, 0.53, 0.76, 1.09, 0.77, 0.55, 0.93, 1.09, 0.87, 1.0, 0.72, 0.96, 1.04, 1.01, 0.68, 0.62, 0.96, 1.07, 0.64, 0.7, 0.89, 0.71, 0.55, 0.56, 0.79, 0.6, 1.01, 0.94, 0.87, 0.56, 0.73, 0.52, 0.69, 0.95, 0.68, 0.53, 0.56, 0.95, 0.85, 0.55, 0.64, 0.81, 0.77, 0.99, 0.89, 0.73, 0.71, 0.61, 0.68, 0.96, 0.65, 1.09, 0.64, 0.75, 0.56, 0.84, 0.97, 0.63, 0.84, 0.57, 1.06, 0.63, 0.61, 0.94, 0.91, 1.09, 0.68, 0.94, 1.07, 0.61, 0.81, 0.55, 0.72, 0.98, 0.93, 0.65, 1.09, 0.65, 0.52, 0.8, 0.99, 1.03, 0.83, 0.92, 1.04, 0.59, 0.59, 0.79, 1.07, 0.84, 0.87, 1.0, 0.58, 1.04, 0.6, 1.04, 1.08, 0.62, 0.78]
[0.82, 0.87, 0.98, 0.62, 0.96, 0.56, 0.88, 1.04, 0.96, 1.02, 0.74, 0.76, 0.83, 0.69, 1.02, 0.51, 1.08, 1.04, 0.58, 0.99, 0.59, 0.73, 0.95, 0.62, 0.96, 0.69, 0.94, 0.56, 0.78, 0.57, 1.07, 1.1, 0.71, 0.66, 0.74, 0.92, 1.03, 1.01, 1.06, 1.01, 1.08, 0.94, 0.76, 0.65, 0.83, 0.55, 0.97, 0.76, 0.78, 0.53, 1.08, 1.06, 0.85, 0.51, 0.71, 0.53, 0.98, 0.54, 0.87, 1.05, 0.71, 1.04, 0.78, 0.8, 1.07, 0.64, 0.8, 0.87, 1.09, 0.78, 1.0, 1.09, 0.87, 0.66, 1.07, 0.5, 0.77, 0.96, 0.6, 0.99, 0.94, 0.88, 0.98, 0.58, 0.52, 0.98, 0.54, 0.88, 0.84, 0.71, 0.7, 1.09, 0.76, 0.92, 0.9, 0.83, 0.56, 0.76, 0.98, 1.04, 0.65, 0.77, 0.81, 0.88, 1.03, 0.66, 0.83, 0.5, 1.09, 0.74, 0.61, 0.68, 1.08, 0.71, 0.53, 0.76, 0.6, 0.55, 0.81, 1.02, 1.1, 0.91, 0.7, 0.99, 0.51, 0.82, 0.94, 0.7, 1.01, 0.53, 1.05, 0.99, 0.56, 0.63, 0.83, 0.64, 0.66, 0.89, 0.95, 0.59, 1.05, 0.66, 0.94, 0.55, 0.67, 0.84, 0.86, 0.55, 1.0, 0.53, 1.05, 0.76, 1.03, 0.54, 0.66, 0.85, 0.94, 0.71, 0.89, 0.61, 0.74, 1.0, 0.74, 0.74, 0.89, 0.64, 0.96, 0.85, 0.67, 0.94, 0.68, 1.01, 0.69, 0.67, 1.06, 0.81, 0.81, 0.69, 0.6, 0.62, 0.7, 0.62, 0.91, 0.68, 0.69, 0.53, 0.7, 0.89, 0.5, 0.53]
[0.14, 0.24, 0.53, 0.42, 0.59, 0.36, 0.58, 0.41, 0.43, 0.23, 0.2, 0.22, 0.38, 0.37, 0.26, 0.3, 0.39, 0.46, 0.21, 0.28, 0.18, 0.37, 0.41, 0.27, 0.43, 0.29, 0.46, 0.42, 0.39, 0.14, 0.73, 0.57, 0.33, 0.27, 0.26, 0.29, 0.37, 0.37, 0.83, 0.17, 0.28, 0.38, 0.23, 0.21, 0.26, 0.07, 0.42, 0.57, 0.43, 0.08, 0.39, 0.43, 0.75, 0.39, 0.34, 0.16, 0.16, 0.23, 0.24, 0.24, 0.24, 0.17, 0.2, 0.11, 0.38, 0.26, 0.51, 0.22, 0.45, 0.31, 0.34, 0.47, 0.75, 0.11, 0.14, 0.12, 0.18, 0.36, 0.37, 0.53, 0.45, 0.23, 0.66, 0.42, 0.32, 0.49, 0.2, 0.38, 0.57, 0.31, 0.33, 0.62, 0.3, 0.46, 0.38, 0.61, 0.15, 0.28, 0.34, 0.21, 0.46, 0.12, 0.41, 0.41, 0.36, 0.14, 0.18, 0.2, 0.72, 0.24, 0.29, 0.52, 0.36, 0.19, 0.1, 0.26, 0.17, 0.23, 0.26, 0.32, 0.3, 0.27, 0.11, 0.31, 0.3, 0.36, 0.37, 0.23, 0.82, 0.16, 0.11, 0.36, 0.36, 0.35, 0.49, 0.26, 0.2, 0.46, 0.29, 0.22, 0.37, 0.23, 0.6, 0.2, 0.15, 0.33, 0.41, 0.19, 0.34, 0.18, 0.31, 0.36, 0.27, 0.11, 0.26, 0.41, 0.74, 0.15, 0.47, 0.29, 0.34, 0.45, 0.18, 0.41, 0.37, 0.22, 0.43, 0.28, 0.11, 0.29, 0.14, 0.3, 0.27, 0.3, 1.0, 0.36, 0.17, 0.29, 0.23, 0.21, 0.54, 0.36, 0.14, 0.31, 0.4, 0.26, 0.22, 0.55, 0.17, 0.35]
[319.82, 49.32, 140.01, 474.79, 178.63, 52.04, 314.93, 521.88, 168.37, 445.14, 35.93, 597.43, 226.36, 412.39, 86.54, 574.85, 768.31, 237.72, 127.03, 98.14, 495.63, 58.6, 585.14, 402.5, 264.48, 598.12, 129.4, 454.76, 822.09, 251.94, 411.54, 439.49, 449.03, 340.46, 386.96, 150.53, 68.71, 422.32, 142.01, 61.91, 102.39, 450.04, 318.72, 600.2, 208.59, 441.73, 491.94, 92.14, 686.23, 648.44, 43.3, 661.12, 37.48, 413.38, 61.75, 409.95, 650.33, 334.19, 61.31, 137.43, 97.25, 395.68, 621.24, 304.86, 782.5, 228.19, 356.3, 385.13, 418.05, 285.99, 216.4, 161.18, 422.43, 209.27, 396.76, 558.27, 346.88, 78.61, 399.49, 350.21, 180.0, 477.18, 461.34, 74.25, 691.56, 99.68, 35.79, 531.45, 593.08, 65.37, 486.6, 50.98, 568.16, 39.96, 304.21, 209.74, 85.06, 33.57, 42.31, 674.03, 146.63, 198.58, 259.53, 78.79, 387.96, 698.43, 675.08, 554.11, 568.0, 154.94, 387.94, 499.0, 47.26, 48.98, 170.59, 135.7, 599.99, 642.07, 732.09, 572.09, 242.5, 317.67, 518.59, 184.81, 351.06, 654.37, 75.18, 652.18, 441.04, 48.31, 121.05, 70.35, 437.69, 447.63, 163.58, 44.23, 40.8, 54.74, 84.65, 583.42, 58.98, 419.43, 605.27, 98.63, 402.62, 507.66, 366.87, 395.29, 646.64, 540.35, 176.23, 60.67, 199.25, 197.44, 367.21, 544.62, 489.97, 132.18, 768.12, 145.1, 199.95, 84.34, 608.22, 437.86, 249.74, 81.38, 600.4, 347.66, 605.03, 533.28, 40.12, 111.17, 547.97, 114.23, 555.74, 358.17, 85.81, 336.93, 55.74, 821.65, 345.84, 336.92, 45.46, 476.87, 301.92, 411.33, 121.47, 715.3, 514.82, 557.14]
[48.07, 12.3, 73.9, 205.86, 99.75, 17.54, 178.94, 220.1, 72.84, 103.65, 8.23, 128.34, 84.54, 157.55, 21.72, 182.31, 305.25, 113.14, 29.96, 26.91, 97.01, 22.01, 226.97, 103.62, 109.06, 180.14, 60.41, 199.65, 332.57, 35.06, 296.74, 243.77, 144.19, 96.49, 95.25, 44.24, 26.12, 160.62, 117.32, 10.41, 28.4, 166.55, 65.91, 119.49, 54.25, 34.04, 210.84, 53.9, 292.2, 55.16, 18.42, 294.28, 28.74, 154.44, 21.65, 67.11, 102.13, 83.36, 14.35, 31.13, 24.34, 65.88, 101.94, 32.22, 307.78, 58.02, 188.46, 83.58, 192.01, 91.46, 68.06, 69.94, 299.17, 21.98, 45.62, 64.06, 55.34, 28.38, 151.34, 185.1, 79.08, 104.59, 311.2, 33.92, 199.62, 49.72, 7.29, 196.51, 346.59, 22.11, 161.22, 32.34, 172.25, 18.34, 120.65, 132.49, 13.52, 9.42, 16.05, 130.52, 67.96, 26.2, 108.19, 34.78, 144.87, 99.27, 122.45, 109.37, 402.97, 37.43, 112.74, 257.98, 17.77, 9.95, 16.09, 38.19, 107.87, 156.87, 208.54, 200.22, 73.0, 81.03, 47.6, 59.66, 100.58, 230.9, 28.11, 158.46, 363.02, 8.08, 14.46, 25.53, 151.61, 162.77, 83.14, 12.19, 8.42, 25.95, 24.99, 133.81, 21.46, 100.92, 384.43, 20.15, 61.41, 169.2, 150.9, 68.82, 222.59, 98.18, 53.26, 23.67, 52.68, 19.98, 92.34, 227.16, 363.34, 22.68, 340.5, 41.42, 73.12, 41.47, 119.41, 178.24, 96.03, 18.04, 263.82, 101.89, 79.15, 155.84, 6.19, 30.32, 166.87, 37.63, 555.74, 129.77, 15.88, 102.82, 11.9, 186.78, 194.38, 128.1, 6.5, 145.55, 115.8, 112.37, 25.37, 385.18, 102.68, 192.93]
[1099.09, -253.39, 200.06, 1873.94, 393.16, -239.81, 1074.65, 2109.41, 341.86, 1725.71, -320.34, 2487.15, 631.79, 1561.96, -67.32, 2374.26, 3341.57, 688.61, 135.16, -9.28, 1978.17, -207.01, 2425.68, 1512.52, 822.4, 2490.58, 147.01, 1773.82, 3610.45, 759.71, 1557.71, 1697.45, 1745.14, 1202.3, 1434.78, 252.63, -156.47, 1611.61, 210.07, -190.46, 11.96, 1750.22, 1093.58, 2501.02, 542.93, 1708.63, 1959.69, -39.3, 2931.14, 2742.21, -283.51, 2805.62, -312.59, 1566.89, -191.24, 1549.77, 2751.64, 1170.93, -193.46, 187.13, -13.76, 1478.38, 2606.18, 1024.31, 3412.5, 640.94, 1281.51, 1425.64, 1590.26, 929.95, 581.99, 305.88, 1612.15, 546.35, 1483.82, 2291.35, 1234.39, -106.93, 1497.45, 1251.04, 400.0, 1885.89, 1806.71, -128.73, 2957.82, -1.6, -321.03, 2157.27, 2465.42, -173.16, 1933.01, -245.1, 2340.81, -300.19, 1021.04, 548.68, -74.71, -332.16, -288.46, 2870.14, 233.17, 492.89, 797.64, -106.03, 1439.81, 2992.15, 2875.39, 2270.55, 2340.01, 274.71, 1439.72, 1995.01, -263.71, -255.08, 352.97, 178.48, 2499.94, 2710.33, 3160.46, 2360.47, 712.49, 1088.34, 2092.93, 424.07, 1255.31, 2771.85, -124.08, 2760.92, 1705.18, -258.47, 105.26, -148.23, 1688.45, 1738.15, 317.88, -278.85, -295.99, -226.31, -76.77, 2417.12, -205.1, 1597.15, 2526.35, -6.87, 1513.08, 2038.29, 1334.37, 1476.47, 2733.21, 2201.75, 381.17, -196.66, 496.23, 487.19, 1336.03, 2223.08, 1949.85, 160.88, 3340.58, 225.49, 499.77, -78.28, 2541.1, 1689.31, 748.69, -93.08, 2502.01, 1238.31, 2525.16, 2166.42, -299.38, 55.85, 2239.86, 71.14, 2278.72, 1290.86, -70.97, 1184.64, -221.31, 3608.23, 1229.2, 1184.58, -272.7, 1884.34, 1009.62, 1556.67, 107.35, 3076.49, 2074.08, 2285.7]
[-259.67, -438.5, -130.49, 529.3, -1.23, -412.31, 394.71, 600.52, -135.79, 18.26, -458.87, 141.7, -77.31, 287.74, -391.42, 411.55, 1026.25, 65.7, -350.18, -365.47, -14.93, -389.97, 634.84, 18.11, 45.29, 400.7, -197.97, 498.24, 1162.84, -324.7, 983.71, 718.85, 220.93, -17.55, -23.76, -278.79, -369.38, 303.08, 86.58, -447.97, -357.99, 332.77, -170.46, 97.46, -228.73, -329.79, 554.19, -230.49, 960.98, -224.19, -407.91, 971.42, -356.31, 272.21, -391.76, -164.45, 10.67, -83.19, -428.25, -344.34, -378.32, -170.6, 9.7, -338.92, 1038.9, -209.92, 442.31, -82.1, 460.03, -42.71, -159.71, -150.3, 995.85, -390.1, -271.88, -179.69, -223.32, -358.11, 256.7, 425.51, -104.61, 22.93, 1055.98, -330.38, 498.1, -251.42, -463.57, 482.54, 1232.96, -389.43, 306.08, -338.3, 361.25, -408.31, 103.27, 162.44, -432.42, -452.88, -419.75, 152.61, -160.21, -369.0, 40.94, -326.12, 224.37, -3.65, 112.27, 46.85, 1514.85, -312.83, 63.7, 789.9, -411.14, -450.26, -419.53, -309.03, 39.33, 284.36, 542.7, 501.08, -135.0, -94.87, -262.02, -201.69, 2.9, 654.49, -359.46, 292.3, 1315.11, -459.6, -427.69, -372.34, 258.03, 313.83, -84.31, -439.03, -457.91, -370.25, -375.06, 169.05, -392.72, 4.58, 1422.15, -399.25, -192.97, 345.99, 254.51, -155.9, 612.95, -9.08, -233.71, -381.65, -236.6, -400.12, -38.32, 635.8, 1316.71, -386.62, 1202.51, -292.9, -134.38, -292.66, 97.03, 391.21, -19.84, -409.78, 819.08, 9.47, -104.27, 279.18, -469.07, -348.42, 334.33, -311.85, 2278.72, 148.85, -420.58, 14.09, -440.52, 433.91, 471.91, 140.5, -467.49, 227.73, 79.02, 61.83, -373.17, 1425.91, 13.39, 464.66]
[83.6, 103.23, 128.47, 96.47, 104.88, 64.82, 107.29, 103.53, 144.77, 52.19, 87.25, 130.94, 165.79, 52.97, 74.35, 40.24, 64.6, 115.89, 112.44, 97.69, 115.41, 80.0, 30.46, 147.8, 123.74, 87.31, 159.22, 62.85, 122.27, 136.26, 68.4, 113.42, 95.65, 143.67, 98.16, 114.78, 104.15, 65.02, 127.2, 110.08, 147.88, 57.99, 76.07, 30.18, 85.59, 144.71, 71.43, 98.17, 77.03, 30.51, 99.34, 30.62, 116.49, 81.38, 66.29, 82.14, 46.85, 84.59, 133.27, 88.77, 79.71, 77.65, 52.78, 75.65, 42.8, 56.85, 72.55, 30.24, 93.6, 28.3, 76.29, 87.18, 20.2, 116.49, 174.47, 28.97, 30.48, 70.05, 158.92, 41.54, 73.93, 78.43, 65.85, 98.07, 130.17, 77.29, 78.63, 124.52, 92.24, 102.24, 86.02, 107.94, 77.79, 85.99, 116.54, 92.9, 104.59, 86.53, 114.58, 30.3, 106.93, 87.28, 37.98, 106.51, 117.5, 40.39, 103.4, 57.94, 75.16, 53.3, 59.86, 68.73, 84.9, 135.35, 74.27, 95.04, 40.37, 101.59, 40.26, 58.91, 110.92, 131.95, 91.07, 126.95, 46.64, 90.45, 101.31, 82.75, 126.1, 85.75, 93.15, 136.28, 72.46, 96.79, 79.61, 56.09, 101.8, 96.56, 113.48, 65.07, 81.25, 51.62, 30.65, 74.17, 30.22, 121.52, 80.97, 44.1, 121.64, 40.25, 84.08, 69.1, 115.66, 55.47, 93.01, 40.8, 56.4, 102.02, 40.38, 81.95, 94.37, 103.01, 40.83, 20.29, 121.89, 102.69, 97.83, 54.68, 104.43, 50.41, 110.52, 90.17, 123.22, 67.53, 40.23, 77.9, 101.24, 74.63, 100.59, 20.34, 145.24, 42.79, 81.98, 57.65, 38.85, 42.11, 99.4, 120.33, 20.31, 121.07]
[15, 22, 24, 18, 19, 9, 20, 22, 31, 9, 16, 28, 35, 7, 10, 8, 9, 22, 24, 18, 24, 15, 5, 31, 23, 16, 34, 11, 23, 29, 13, 21, 20, 27, 18, 21, 19, 9, 24, 23, 31, 11, 10, 5, 16, 31, 13, 18, 11, 5, 18, 5, 24, 15, 9, 15, 6, 16, 28, 16, 11, 14, 10, 14, 6, 12, 10, 5, 17, 4, 10, 16, 4, 22, 37, 4, 5, 10, 34, 5, 10, 14, 14, 18, 27, 14, 14, 23, 17, 19, 16, 23, 11, 16, 22, 17, 19, 16, 24, 5, 20, 18, 5, 20, 25, 8, 19, 11, 14, 7, 8, 9, 16, 29, 14, 18, 8, 19, 8, 11, 21, 28, 19, 24, 8, 17, 19, 11, 24, 16, 17, 29, 13, 18, 11, 8, 19, 18, 21, 9, 15, 7, 5, 10, 5, 23, 15, 8, 26, 8, 16, 9, 22, 10, 19, 8, 10, 21, 8, 11, 17, 19, 8, 4, 23, 19, 18, 10, 19, 9, 23, 17, 23, 9, 8, 11, 19, 14, 21, 4, 31, 6, 15, 10, 5, 8, 18, 22, 4, 23]
[48, 138, 21, 133, 232, 72, 167, 24, 14, 201, 188, 26, 228, 70, 206, 51, 140, 198, 178, 172, 163, 239, 224, 102, 31, 228, 64, 60, 187, 77, 112, 23, 235, 70, 185, 180, 29, 181, 161, 112, 227, 52, 196, 71, 209, 209, 202, 57, 38, 51, 155, 31, 1, 96, 51, 103, 163, 154, 227, 139, 194, 164, 93, 60, 227, 202, 88, 198, 92, 231, 238, 45, 156, 216, 235, 231, 31, 35, 181, 190, 146, 121, 158, 39, 91, 73, 166, 160, 139, 194, 64, 37, 63, 96, 161, 178, 131, 179, 23, 136, 105, 185, 198, 176, 91, 56, 69, 104, 169, 114, 174, 181, 99, 176, 74, 14, 99, 110, 6, 113, 10, 153, 137, 52, 159, 135, 208, 8, 184, 28, 34, 12, 191, 167, 94, 178, 170, 108, 1, 38, 104, 169, 71, 6, 10, 103, 67, 81, 157, 114, 58, 186, 35, 57, 223, 42, 119, 59, 26, 10, 35, 157, 25, 130, 0, 185, 135, 13, 137, 112, 168, 70, 227, 131, 214, 172, 230, 20, 183, 182, 197, 205, 24, 33, 177, 40, 13, 225, 207, 2]
[173, 240, 135, 171, 240, 178, 240, 78, 82, 240, 240, 240, 240, 234, 240, 125, 240, 240, 240, 240, 240, 240, 240, 240, 191, 240, 226, 199, 240, 204, 240, 199, 240, 107, 240, 240, 56, 240, 240, 240, 240, 170, 240, 182, 240, 240, 240, 240, 204, 130, 240, 198, 199, 240, 146, 139, 205, 228, 240, 165, 239, 240, 172, 117, 240, 240, 240, 240, 217, 240, 240, 183, 240, 240, 240, 240, 105, 240, 240, 217, 240, 216, 201, 113, 240, 240, 240, 240, 240, 240, 214, 240, 240, 154, 240, 240, 240, 240, 192, 240, 240, 240, 240, 240, 175, 240, 116, 151, 240, 240, 240, 240, 240, 240, 167, 162, 185, 221, 209, 208, 73, 179, 184, 240, 208, 240, 240, 234, 222, 197, 209, 130, 240, 240, 240, 240, 228, 215, 110, 240, 240, 240, 240, 227, 176, 240, 150, 208, 240, 193, 167, 215, 224, 240, 240, 188, 240, 234, 112, 52, 169, 240, 205, 240, 187, 240, 240, 194, 240, 240, 240, 240, 240, 205, 240, 240, 240, 240, 226, 219, 225, 240, 91, 75, 240, 186, 42, 240, 237, 205]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0, 10000.0, 10000.0]
