190 8383.84 0 1680 28 60
[0.52, 0.94, 0.92, 0.81, 0.56, 0.53, 1.08, 0.8, 0.7, 0.62, 0.57, 0.55, 0.93, 0.79, 1.01, 0.64, 0.75, 0.65, 0.9, 0.67, 0.57, 1.02, 0.82, 0.9, 1.06, 0.89, 0.91, 0.76, 0.9, 1.1, 0.96, 0.63, 0.85, 0.5, 0.99, 1.06, 1.07, 0.61, 0.78, 1.07, 0.81, 0.94, 0.64, 1.07, 0.81, 0.89, 0.84, 0.69, 0.81, 0.81, 0.93, 1.05, 0.95, 1.0, 0.66, 0.83, 0.89, 0.67, 0.54, 0.77, 0.92, 0.71, 0.86, 0.9, 0.94, 1.08, 0.68, 0.77, 0.61, 1.08, 0.77, 0.78, 0.78, 0.72, 1.07, 0.99, 0.59, 0.53, 0.8, 0.76, 0.77, 0.53, 1.06, 0.73, 0.87, 0.82, 0.69, 0.65, 0.88, 0.67, 0.65, 0.91, 0.79, 1.07, 0.99, 0.86, 0.88, 0.62, 1.04, 0.54, 0.76, 0.79, 1.08, 1.07, 0.79, 0.87, 0.89, 0.81, 0.71, 0.66, 0.61, 1.09, 0.87, 0.9, 0.87, 0.54, 0.73, 0.94, 0.62, 0.52, 0.66, 0.81, 1.03, 0.61, 0.88, 0.57, 0.69, 0.62, 0.51, 1.05, 0.64, 0.56, 0.82, 1.08, 0.61, 0.96, 0.53, 0.91, 0.99, 0.83, 0.8, 0.84, 0.81, 0.53, 0.81, 0.77, 0.88, 0.58, 0.86, 0.78, 0.84, 0.89, 0.58, 0.84, 0.74, 0.89, 1.04, 0.99, 0.61, 0.92, 0.95, 0.79, 1.08, 0.7, 0.74, 0.57, 1.09, 1.04, 0.9, 0.64, 0.71, 0.85, 0.82, 0.81, 0.54, 0.91, 0.95, 0.53, 1.02, 0.92, 0.8, 0.92, 0.87, 0.63, 1.04, 0.54, 0.94, 0.61, 0.7, 1.05]
[0.93, 0.91, 0.53, 0.87, 1.08, 0.82, 0.95, 0.56, 0.74, 0.83, 0.82, 0.92, 0.78, 0.97, 0.54, 0.96, 0.88, 1.09, 0.82, 0.77, 0.52, 0.5, 0.72, 0.71, 0.52, 0.57, 0.9, 0.9, 0.79, 1.0, 0.85, 1.0, 0.79, 0.79, 0.57, 0.54, 0.93, 1.04, 0.82, 0.56, 0.64, 0.51, 1.06, 0.62, 0.7, 0.51, 0.86, 0.62, 0.92, 0.75, 0.69, 0.55, 0.88, 0.67, 0.87, 0.85, 0.58, 0.96, 0.82, 0.99, 1.09, 0.96, 0.95, 0.74, 0.63, 0.86, 0.62, 0.97, 0.92, 0.71, 0.69, 0.82, 1.07, 0.65, 1.04, 0.79, 0.64, 0.83, 0.62, 0.69, 1.01, 0.5, 0.66, 0.63, 0.59, 0.96, 1.01, 0.77, 0.81, 0.81, 0.76, 0.68, 0.92, 1.06, 0.61, 0.72, 0.79, 0.78, 0.92, 0.56, 0.99, 0.74, 0.72, 0.98, 1.08, 0.51, 0.53, 0.95, 0.73, 0.77, 1.04, 0.58, 0.57, 0.86, 0.86, 0.89, 0.71, 0.66, 0.92, 0.7, 0.85, 0.55, 1.03, 0.55, 0.53, 0.81, 0.98, 0.63, 1.02, 0.72, 0.76, 0.64, 0.75, 1.06, 1.08, 0.87, 1.08, 0.63, 0.57, 0.67, 1.03, 0.5, 0.64, 0.97, 0.89, 0.88, 0.89, 0.73, 1.01, 0.52, 0.59, 0.85, 0.91, 0.78, 0.87, 0.92, 0.75, 0.95, 0.87, 0.99, 0.85, 0.98, 1.08, 1.02, 0.86, 0.95, 0.79, 0.66, 0.95, 0.95, 0.76, 0.88, 0.96, 0.97, 0.92, 0.98, 0.53, 0.68, 0.65, 0.96, 0.51, 0.54, 0.81, 0.79, 0.65, 0.67, 0.84, 0.99, 0.79, 0.61]
[0.6, 0.79, 0.95, 0.87, 0.74, 0.77, 0.95, 0.68, 1.03, 0.59, 0.9, 0.8, 0.54, 0.94, 0.52, 0.64, 0.72, 1.06, 0.96, 0.62, 0.54, 1.1, 0.61, 0.53, 1.0, 1.0, 1.0, 0.78, 0.63, 1.04, 0.69, 0.63, 1.0, 0.77, 0.92, 0.94, 0.79, 0.94, 0.9, 0.55, 0.99, 0.71, 0.69, 0.93, 0.83, 0.94, 0.92, 0.78, 0.82, 0.93, 0.61, 0.59, 0.96, 0.83, 0.72, 0.86, 0.76, 0.68, 1.08, 0.93, 0.56, 0.61, 0.78, 0.57, 0.89, 0.65, 0.81, 0.62, 0.91, 0.87, 1.06, 0.5, 0.53, 1.02, 0.76, 0.93, 1.03, 0.77, 0.71, 0.83, 0.88, 0.68, 0.51, 0.55, 0.84, 0.57, 0.82, 0.66, 0.63, 0.58, 1.09, 0.94, 1.05, 0.67, 0.51, 0.87, 0.63, 1.06, 0.64, 0.6, 0.6, 0.51, 0.99, 0.93, 0.55, 0.97, 0.75, 0.74, 0.67, 0.75, 0.88, 0.97, 0.86, 0.7, 0.87, 0.92, 1.04, 0.72, 0.55, 0.82, 0.68, 0.8, 0.75, 1.01, 1.0, 0.83, 0.64, 0.51, 0.58, 0.64, 0.93, 1.05, 0.82, 0.86, 0.64, 0.74, 0.83, 0.87, 0.99, 0.69, 0.99, 0.82, 1.06, 0.65, 0.63, 0.98, 1.03, 0.56, 0.99, 0.61, 1.1, 1.08, 0.72, 0.93, 0.71, 0.92, 0.66, 1.05, 1.01, 1.06, 0.51, 0.89, 0.8, 0.73, 0.9, 0.93, 0.51, 0.91, 0.59, 0.98, 0.87, 0.98, 0.93, 1.08, 0.68, 0.86, 0.88, 0.94, 0.89, 0.91, 0.68, 0.62, 0.67, 0.98, 0.64, 0.67, 1.08, 0.51, 0.82, 0.99]
[0.89, 1.09, 0.83, 0.5, 0.61, 0.66, 0.89, 0.64, 0.52, 0.69, 0.87, 0.89, 0.54, 0.53, 1.0, 0.67, 0.52, 0.99, 0.6, 0.54, 0.95, 0.76, 0.65, 0.55, 0.98, 0.8, 0.73, 0.95, 0.52, 0.99, 0.97, 0.59, 0.86, 1.04, 0.97, 1.03, 0.85, 0.57, 0.92, 0.63, 0.53, 0.87, 0.67, 0.81, 0.61, 0.77, 0.53, 0.8, 0.56, 1.01, 0.92, 0.94, 0.98, 0.68, 0.5, 0.9, 0.89, 0.71, 0.97, 0.83, 0.82, 0.97, 1.06, 0.85, 0.86, 0.9, 0.77, 1.08, 0.94, 0.57, 0.93, 1.0, 0.89, 0.99, 0.65, 0.89, 0.74, 0.7, 0.72, 0.89, 1.05, 0.5, 0.94, 0.64, 0.68, 0.9, 0.77, 1.04, 1.0, 0.56, 0.53, 1.01, 1.09, 0.6, 0.51, 0.92, 0.99, 0.96, 0.88, 0.68, 0.55, 1.1, 0.63, 1.07, 1.1, 0.97, 0.74, 1.06, 0.62, 0.67, 1.09, 0.53, 0.89, 0.74, 0.97, 0.76, 0.58, 0.89, 0.64, 0.77, 0.88, 1.02, 1.03, 0.62, 0.51, 0.57, 0.52, 1.1, 0.63, 0.65, 1.09, 1.06, 0.87, 0.77, 0.51, 0.8, 0.69, 0.82, 0.79, 0.97, 0.78, 1.0, 0.69, 0.98, 0.81, 0.82, 0.71, 0.59, 0.98, 0.81, 0.76, 0.87, 0.67, 0.91, 0.64, 0.66, 0.63, 0.67, 0.51, 0.93, 0.95, 0.77, 0.74, 0.93, 0.95, 0.77, 1.0, 0.61, 0.7, 0.53, 1.01, 1.0, 0.93, 0.84, 0.78, 0.77, 1.05, 0.83, 0.85, 1.05, 0.76, 0.63, 0.76, 1.03, 1.05, 1.03, 1.05, 0.91, 0.85, 1.01]
[0.19, 0.64, 0.38, 0.18, 0.24, 0.18, 0.52, 0.21, 0.19, 0.21, 0.34, 0.38, 0.13, 0.22, 0.2, 0.2, 0.17, 0.65, 0.44, 0.12, 0.11, 0.23, 0.21, 0.17, 0.37, 0.32, 0.35, 0.48, 0.14, 1.15, 0.55, 0.14, 0.6, 0.33, 0.53, 0.45, 0.42, 0.29, 0.49, 0.2, 0.28, 0.18, 0.25, 0.43, 0.3, 0.26, 0.32, 0.15, 0.22, 0.44, 0.35, 0.33, 0.73, 0.3, 0.19, 0.57, 0.25, 0.23, 0.52, 0.54, 0.41, 0.36, 0.39, 0.29, 0.29, 0.58, 0.23, 0.36, 0.46, 0.23, 0.44, 0.32, 0.41, 0.49, 0.48, 0.51, 0.2, 0.24, 0.18, 0.26, 0.54, 0.05, 0.35, 0.09, 0.26, 0.33, 0.25, 0.19, 0.25, 0.12, 0.17, 0.52, 0.87, 0.45, 0.13, 0.28, 0.38, 0.37, 0.44, 0.07, 0.19, 0.21, 0.34, 1.13, 0.28, 0.38, 0.25, 0.38, 0.23, 0.27, 0.64, 0.35, 0.24, 0.25, 0.66, 0.31, 0.17, 0.36, 0.2, 0.19, 0.17, 0.38, 0.88, 0.14, 0.18, 0.2, 0.16, 0.2, 0.1, 0.31, 0.53, 0.23, 0.28, 0.61, 0.22, 0.51, 0.23, 0.35, 0.27, 0.28, 0.44, 0.3, 0.19, 0.26, 0.19, 0.32, 0.5, 0.12, 0.85, 0.11, 0.28, 0.69, 0.17, 0.53, 0.26, 0.25, 0.23, 0.43, 0.25, 0.97, 0.25, 0.39, 0.42, 0.45, 0.47, 0.26, 0.27, 0.34, 0.26, 0.24, 0.5, 0.63, 0.49, 0.6, 0.17, 0.62, 0.32, 0.18, 0.46, 0.74, 0.15, 0.21, 0.31, 0.32, 0.37, 0.25, 0.73, 0.15, 0.3, 0.41]
[891.02, 64.87, 762.84, 102.99, 1314.34, 303.06, 38.06, 501.26, 294.81, 510.74, 322.41, 265.49, 1042.22, 410.75, 70.61, 118.43, 763.59, 611.36, 839.67, 1034.3, 195.84, 810.46, 248.59, 514.82, 620.96, 814.21, 742.21, 274.61, 191.06, 271.7, 65.64, 730.05, 82.61, 636.55, 569.52, 632.32, 67.77, 1010.45, 711.11, 970.29, 488.83, 179.75, 577.71, 179.15, 575.47, 1005.86, 796.78, 214.52, 264.28, 214.9, 68.25, 778.25, 614.25, 556.39, 1131.03, 747.74, 580.6, 91.55, 94.87, 91.6, 260.83, 65.1, 80.51, 667.65, 323.9, 733.09, 383.03, 643.02, 807.9, 758.9, 550.66, 198.21, 739.91, 683.19, 240.39, 327.07, 203.33, 524.93, 812.42, 190.81, 361.12, 63.65, 227.74, 392.82, 1286.14, 113.18, 86.25, 808.21, 773.94, 771.96, 188.89, 806.32, 891.15, 353.86, 558.83, 809.73, 924.92, 291.85, 458.53, 366.9, 938.94, 283.82, 658.12, 200.89, 81.88, 944.38, 216.08, 54.65, 680.38, 62.2, 252.83, 271.6, 542.79, 180.63, 416.67, 585.95, 281.11, 229.59, 263.06, 595.15, 283.18, 445.98, 236.56, 285.07, 613.92, 968.97, 324.65, 937.44, 89.52, 132.24, 464.36, 951.46, 603.91, 1356.97, 161.34, 570.37, 267.81, 333.66, 794.3, 293.72, 202.06, 99.51, 383.17, 689.12, 221.46, 779.6, 826.2, 148.39, 257.91, 674.27, 343.76, 242.47, 451.94, 523.51, 280.22, 700.84, 285.82, 296.61, 362.24, 960.28, 551.44, 972.34, 646.49, 201.86, 699.05, 50.55, 100.67, 288.04, 110.89, 764.06, 107.88, 433.72, 192.93, 268.52, 264.53, 596.5, 582.4, 175.23, 1323.65, 694.27, 90.3, 371.63, 338.05, 211.38, 516.18, 290.24, 296.09, 243.24, 857.94, 441.59]
[156.26, 42.16, 269.62, 19.78, 300.68, 52.73, 19.56, 113.03, 54.35, 110.18, 102.8, 102.66, 139.13, 88.84, 14.33, 24.25, 148.2, 402.16, 367.57, 133.71, 27.06, 184.24, 46.66, 90.81, 223.29, 258.31, 279.97, 131.86, 24.42, 271.7, 33.84, 111.54, 48.21, 209.51, 311.6, 287.63, 29.44, 274.04, 338.36, 183.55, 137.87, 30.94, 152.6, 75.07, 181.55, 237.93, 251.91, 35.81, 53.24, 92.69, 24.38, 283.89, 453.81, 140.99, 219.41, 416.02, 146.03, 18.22, 51.61, 48.53, 112.2, 23.49, 32.61, 193.72, 95.24, 411.09, 89.66, 243.3, 386.79, 182.75, 230.64, 65.14, 314.88, 343.27, 114.72, 171.25, 38.89, 128.87, 157.0, 48.32, 188.82, 3.32, 77.48, 34.0, 323.45, 39.25, 23.21, 130.22, 183.33, 82.07, 26.37, 418.32, 770.42, 162.7, 81.58, 221.92, 332.02, 106.27, 198.16, 25.94, 195.22, 59.07, 210.13, 200.89, 21.34, 369.18, 55.93, 20.34, 159.88, 16.41, 156.58, 96.16, 125.86, 46.61, 285.06, 181.39, 52.1, 82.8, 51.52, 118.01, 50.3, 165.68, 206.44, 37.66, 128.87, 195.37, 52.07, 181.94, 9.44, 41.29, 245.58, 208.97, 159.87, 836.08, 35.3, 285.66, 61.74, 117.76, 220.16, 80.04, 87.66, 29.14, 69.47, 166.96, 45.32, 267.61, 392.77, 20.43, 222.21, 81.42, 84.99, 172.0, 79.13, 265.01, 67.62, 167.4, 72.12, 135.31, 95.69, 929.67, 141.24, 360.9, 285.76, 90.64, 304.78, 12.94, 27.03, 101.54, 30.95, 187.23, 53.5, 284.5, 94.82, 161.57, 46.92, 357.28, 199.27, 30.54, 626.47, 511.49, 12.6, 72.55, 106.14, 65.71, 197.34, 73.47, 213.71, 37.37, 251.64, 182.27]
[3955.12, -175.63, 3314.2, 14.93, 6071.68, 1015.28, -309.68, 2006.31, 974.07, 2053.69, 1112.07, 827.46, 4711.09, 1553.76, -146.96, 92.14, 3317.93, 2556.8, 3698.36, 4671.52, 479.2, 3552.3, 742.93, 2074.1, 2604.8, 3571.03, 3211.07, 873.05, 455.32, 858.49, -171.78, 3150.27, -86.95, 2682.73, 2347.59, 2661.61, -161.13, 4552.23, 3055.54, 4351.43, 1944.15, 398.73, 2388.53, 395.75, 2377.36, 4529.28, 3483.92, 572.59, 821.39, 574.52, -158.75, 3391.23, 2571.26, 2281.93, 5155.13, 3238.68, 2402.99, -42.25, -25.64, -42.01, 804.15, -174.5, -97.47, 2838.25, 1119.52, 3165.44, 1415.16, 2715.08, 3539.52, 3294.51, 2253.28, 491.06, 3199.56, 2915.94, 701.95, 1135.34, 516.65, 2124.65, 3562.08, 454.03, 1305.61, -181.77, 638.71, 1464.11, 5930.69, 65.91, -68.77, 3541.06, 3369.7, 3359.8, 444.45, 3531.58, 3955.75, 1269.31, 2294.17, 3548.63, 4124.62, 959.23, 1792.67, 1334.5, 4194.69, 919.12, 2790.59, 504.44, -90.6, 4221.9, 580.42, -226.76, 2901.88, -189.01, 764.16, 857.98, 2213.97, 403.16, 1583.34, 2429.73, 905.55, 647.96, 815.32, 2475.76, 915.89, 1729.9, 682.81, 925.36, 2569.59, 4344.83, 1123.23, 4187.21, -52.39, 161.18, 1821.78, 4257.3, 2519.54, 6284.86, 306.71, 2351.84, 839.05, 1168.29, 3471.51, 968.62, 510.3, -2.47, 1415.83, 2945.62, 607.29, 3397.99, 3631.01, 241.93, 789.55, 2871.37, 1218.82, 712.35, 1759.71, 2117.56, 901.08, 3004.18, 929.11, 983.04, 1311.18, 4301.4, 2257.18, 4361.69, 2732.46, 509.32, 2995.27, -247.24, 3.35, 940.21, 54.44, 3320.32, 39.4, 1668.62, 464.65, 842.59, 822.64, 2482.52, 2411.98, 376.13, 6118.25, 2971.33, -48.5, 1358.15, 1190.24, 556.88, 2080.9, 951.2, 980.46, 716.18, 3789.72, 1707.94]
[281.28, -289.22, 848.12, -401.11, 1003.42, -236.35, -402.21, 65.14, -228.24, 50.88, 14.01, 13.3, 195.65, -55.82, -428.37, -378.73, 240.98, 1510.8, 1337.83, 168.53, -364.7, 421.18, -266.71, -45.95, 616.45, 791.55, 899.86, 159.32, -377.9, 858.49, -330.8, 57.69, -258.96, 547.53, 1058.0, 938.17, -352.81, 870.18, 1191.82, 417.75, 189.36, -345.31, 263.0, -124.64, 407.74, 689.66, 759.54, -320.96, -233.78, -36.57, -378.1, 919.45, 1769.03, 204.93, 597.06, 1580.09, 230.13, -408.92, -241.97, -257.34, 61.02, -382.57, -336.93, 468.6, -23.79, 1555.46, -51.7, 716.5, 1433.97, 413.75, 653.2, -174.32, 1074.38, 1216.34, 73.6, 356.24, -305.56, 144.36, 284.99, -258.42, 444.08, -483.4, -112.62, -330.0, 1117.24, -303.77, -383.96, 151.11, 416.66, -89.64, -368.17, 1591.61, 3352.08, 313.52, -92.09, 609.59, 1160.1, 31.36, 490.82, -370.3, 476.08, -204.66, 550.65, 504.44, -393.31, 1345.92, -220.37, -398.3, 299.42, -417.93, 282.91, -19.18, 129.3, -266.93, 925.31, 406.93, -239.5, -86.01, -242.42, 90.04, -248.49, 328.38, 532.19, -311.72, 144.34, 476.83, -239.64, 409.71, -452.79, -293.54, 727.88, 544.84, 299.37, 3680.41, -323.5, 928.3, -191.29, 88.82, 600.81, -99.78, -61.68, -354.28, -152.67, 334.82, -273.38, 838.04, 1463.86, -397.87, 611.04, -92.88, -75.04, 359.98, -104.35, 825.05, -161.92, 337.0, -139.4, 176.57, -21.54, 4148.33, 206.2, 1304.5, 928.82, -46.82, 1023.89, -435.32, -364.87, 7.68, -345.27, 436.16, -232.49, 922.5, -25.89, 307.85, -265.42, 1286.4, 496.36, -347.3, 2632.36, 2057.44, -437.01, -137.27, 30.7, -171.47, 486.71, -132.66, 568.56, -313.13, 758.2, 411.33]
[84.63, 37.41, 140.16, 76.35, 130.12, 88.37, 36.05, 88.28, 109.31, 80.0, 118.9, 83.9, 71.16, 91.65, 42.38, 134.56, 56.33, 33.93, 99.98, 172.55, 84.07, 48.14, 81.93, 159.27, 148.56, 84.85, 132.2, 136.96, 53.81, 55.26, 38.06, 136.68, 53.78, 139.81, 103.38, 88.15, 35.05, 83.5, 67.76, 131.29, 89.42, 59.97, 91.21, 180.48, 32.33, 66.26, 84.02, 118.52, 62.85, 78.47, 36.05, 87.76, 44.29, 65.69, 132.52, 97.46, 178.18, 87.8, 36.11, 35.13, 55.62, 55.51, 79.94, 109.0, 87.97, 51.62, 156.02, 80.91, 87.25, 68.17, 86.04, 74.82, 126.03, 133.15, 114.63, 65.77, 81.98, 32.42, 78.09, 83.07, 105.61, 35.11, 145.96, 176.99, 126.28, 74.77, 41.54, 83.61, 92.12, 76.98, 41.87, 66.91, 59.66, 74.72, 83.63, 64.13, 84.06, 59.67, 82.93, 49.09, 93.89, 48.75, 129.27, 72.48, 40.58, 75.39, 82.92, 108.94, 57.91, 35.99, 55.47, 124.98, 110.05, 175.77, 180.8, 99.78, 141.28, 62.21, 164.28, 33.99, 146.88, 68.01, 79.77, 89.34, 68.33, 126.22, 72.95, 34.71, 72.11, 81.28, 68.66, 36.29, 71.59, 84.11, 69.76, 112.86, 90.08, 80.8, 68.74, 55.26, 49.58, 88.66, 107.79, 133.42, 104.58, 60.58, 87.25, 88.26, 121.15, 85.77, 81.3, 144.7, 47.0, 146.92, 46.02, 73.26, 123.9, 67.66, 88.19, 76.05, 72.97, 87.77, 55.85, 96.65, 121.92, 36.04, 36.56, 116.81, 140.8, 130.1, 71.57, 95.21, 91.37, 150.69, 59.4, 73.78, 71.81, 138.0, 89.34, 153.96, 76.84, 91.08, 90.35, 179.38, 68.83, 81.09, 180.4, 75.91, 41.95, 60.03]
[3, 1, 7, 4, 6, 4, 1, 3, 5, 2, 5, 2, 2, 3, 1, 7, 2, 1, 4, 9, 3, 1, 3, 8, 7, 3, 7, 6, 1, 1, 1, 6, 2, 7, 4, 4, 1, 2, 2, 6, 3, 3, 3, 9, 1, 2, 3, 6, 3, 3, 1, 4, 1, 2, 6, 4, 9, 3, 1, 1, 1, 2, 4, 5, 3, 1, 8, 4, 3, 2, 4, 2, 6, 6, 5, 3, 2, 1, 2, 3, 5, 1, 6, 9, 6, 4, 1, 2, 4, 2, 1, 2, 2, 2, 4, 2, 3, 2, 2, 1, 5, 1, 6, 2, 1, 2, 3, 5, 2, 1, 1, 5, 5, 9, 9, 4, 7, 2, 8, 1, 7, 2, 2, 3, 2, 6, 3, 1, 3, 2, 2, 1, 2, 3, 2, 6, 3, 2, 2, 1, 1, 3, 5, 7, 5, 2, 3, 3, 5, 3, 2, 7, 1, 7, 1, 2, 6, 3, 3, 2, 2, 3, 1, 5, 6, 1, 1, 5, 7, 6, 2, 4, 3, 8, 2, 2, 2, 6, 3, 8, 4, 3, 3, 9, 2, 2, 9, 3, 1, 2]
[16, 19, 39, 49, 29, 2, 35, 26, 56, 41, 37, 43, 26, 5, 35, 37, 14, 50, 10, 15, 4, 8, 20, 8, 58, 56, 3, 43, 14, 34, 18, 37, 15, 34, 44, 40, 1, 45, 50, 4, 58, 8, 50, 0, 10, 4, 41, 16, 24, 14, 41, 4, 49, 34, 27, 16, 27, 58, 38, 50, 43, 23, 56, 58, 27, 50, 0, 49, 32, 50, 20, 23, 36, 32, 46, 23, 9, 17, 10, 5, 43, 46, 21, 56, 0, 25, 48, 39, 48, 16, 33, 24, 56, 48, 18, 59, 18, 29, 46, 23, 0, 2, 14, 51, 1, 25, 42, 27, 46, 47, 18, 21, 38, 55, 29, 52, 37, 36, 41, 11, 44, 44, 30, 18, 47, 22, 17, 39, 6, 5, 41, 24, 7, 5, 51, 13, 35, 50, 20, 19, 51, 22, 23, 28, 51, 49, 15, 14, 37, 9, 27, 33, 46, 17, 38, 49, 15, 58, 40, 34, 12, 1, 58, 19, 11, 12, 47, 55, 35, 56, 8, 33, 57, 21, 3, 35, 59, 41, 45, 14, 58, 22, 50, 25, 7, 31, 44, 59, 51, 41]
[57, 29, 48, 60, 54, 14, 60, 60, 60, 60, 44, 60, 32, 26, 60, 60, 60, 60, 39, 28, 41, 43, 53, 41, 60, 60, 23, 60, 56, 60, 60, 60, 40, 41, 60, 58, 45, 60, 60, 25, 60, 49, 60, 55, 55, 60, 60, 45, 34, 60, 56, 31, 60, 60, 45, 56, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 10, 60, 60, 60, 56, 60, 60, 60, 60, 46, 60, 54, 17, 27, 60, 60, 60, 60, 50, 60, 60, 60, 60, 40, 44, 32, 60, 55, 30, 60, 60, 42, 60, 60, 39, 43, 47, 60, 33, 60, 51, 48, 52, 60, 60, 51, 60, 60, 38, 60, 60, 60, 60, 43, 60, 60, 42, 60, 60, 38, 31, 60, 24, 53, 60, 60, 57, 40, 60, 60, 57, 60, 27, 60, 60, 42, 60, 48, 60, 60, 60, 57, 60, 43, 60, 53, 60, 32, 60, 60, 41, 60, 60, 60, 43, 37, 60, 60, 60, 26, 60, 60, 58, 60, 60, 60, 60, 60, 45, 60, 60, 60, 60, 47, 60, 54, 60, 60, 38, 54, 60, 60, 60, 60]
2
[0.0, 0.0]
[10000.0, 0.0]
