160 11451.67 0 1680 1 1680
[0.77, 0.94, 0.55, 0.97, 0.91, 0.62, 0.63, 0.78, 0.84, 0.94, 0.96, 0.83, 0.97, 0.78, 0.78, 1.0, 0.56, 0.67, 0.93, 1.03, 0.69, 1.07, 0.98, 0.56, 1.09, 0.84, 1.05, 0.7, 0.88, 0.62, 1.03, 0.81, 0.6, 0.65, 0.75, 1.02, 1.01, 0.72, 0.58, 0.7, 0.66, 0.97, 0.89, 0.73, 0.63, 0.98, 1.0, 1.02, 0.88, 0.94, 1.03, 0.77, 0.87, 0.72, 0.72, 0.9, 1.01, 0.62, 0.57, 0.89, 0.87, 0.55, 0.79, 1.0, 0.91, 1.0, 1.0, 0.55, 0.7, 0.74, 0.67, 1.0, 0.91, 0.71, 1.02, 0.51, 0.99, 0.68, 0.86, 0.83, 0.57, 0.66, 0.5, 0.69, 0.6, 0.71, 0.87, 0.58, 0.67, 0.65, 0.81, 0.59, 0.75, 1.07, 1.09, 0.95, 0.78, 0.66, 0.92, 0.66, 0.78, 0.86, 1.1, 1.04, 0.85, 0.98, 0.78, 0.63, 0.67, 0.73, 1.06, 0.74, 1.09, 0.82, 0.74, 0.66, 0.72, 0.58, 0.55, 0.97, 0.91, 0.66, 1.01, 1.08, 0.65, 0.68, 0.84, 1.06, 1.02, 0.51, 1.05, 0.5, 0.65, 0.84, 1.02, 0.52, 0.87, 0.71, 0.59, 0.86, 0.76, 0.79, 0.91, 0.53, 1.06, 0.68, 0.61, 0.62, 0.84, 0.56, 0.71, 1.1, 0.73, 0.81, 0.84, 0.93, 0.61, 0.53, 0.71, 0.91]
[0.9, 0.97, 0.76, 0.96, 0.85, 0.91, 0.76, 0.8, 0.5, 0.62, 1.09, 0.56, 0.76, 0.67, 0.8, 0.71, 0.65, 0.9, 1.08, 0.97, 0.68, 0.96, 0.58, 0.84, 0.78, 1.04, 1.0, 0.63, 1.04, 0.56, 0.7, 0.58, 0.78, 0.95, 0.86, 0.7, 0.86, 1.0, 0.6, 1.02, 0.65, 0.96, 0.57, 1.08, 0.66, 0.63, 0.96, 0.78, 1.04, 0.84, 0.54, 0.88, 0.83, 0.53, 0.52, 0.96, 0.87, 1.01, 0.57, 1.06, 0.72, 0.89, 0.75, 0.97, 1.06, 0.53, 0.61, 0.77, 0.84, 0.68, 0.94, 1.01, 0.69, 1.09, 0.71, 0.79, 0.58, 0.73, 0.75, 0.98, 0.73, 0.72, 0.86, 0.6, 0.69, 0.64, 0.89, 0.98, 0.96, 0.94, 0.66, 0.82, 0.53, 0.71, 0.56, 0.59, 0.55, 0.75, 0.69, 0.6, 0.86, 0.5, 1.0, 0.69, 0.71, 0.71, 0.82, 1.0, 1.03, 1.09, 0.78, 0.67, 0.68, 1.09, 0.55, 0.58, 0.68, 0.96, 0.89, 0.94, 0.96, 1.05, 0.82, 0.98, 0.65, 0.54, 0.67, 0.89, 1.04, 0.94, 0.75, 0.83, 1.01, 0.53, 0.91, 0.54, 0.67, 0.68, 0.7, 0.82, 0.54, 0.85, 0.57, 0.55, 0.84, 0.76, 0.57, 0.62, 1.07, 0.8, 0.9, 0.96, 0.65, 0.77, 0.97, 0.84, 0.53, 0.86, 0.77, 0.95]
[1.03, 1.07, 0.52, 0.92, 1.0, 0.88, 0.9, 0.81, 0.86, 0.62, 1.01, 0.83, 1.0, 0.96, 0.74, 0.68, 0.6, 0.85, 0.88, 0.66, 0.65, 0.84, 0.61, 0.83, 0.64, 1.04, 1.0, 0.9, 0.88, 0.96, 1.04, 0.99, 1.08, 0.95, 0.75, 0.51, 1.03, 0.94, 0.88, 0.67, 1.06, 0.7, 0.62, 1.03, 0.66, 0.82, 0.97, 0.5, 0.54, 1.04, 0.69, 1.04, 0.97, 0.68, 0.91, 0.57, 0.7, 0.56, 0.93, 0.86, 0.78, 0.83, 0.79, 0.55, 0.86, 0.65, 0.71, 0.6, 0.61, 0.58, 0.54, 0.95, 0.96, 0.89, 0.74, 0.97, 0.56, 0.82, 0.99, 0.94, 0.87, 0.99, 0.93, 1.07, 0.51, 0.65, 0.59, 0.68, 0.54, 0.9, 0.91, 0.7, 0.59, 1.06, 0.52, 0.8, 0.67, 0.89, 0.88, 0.83, 1.04, 0.52, 1.03, 0.84, 0.53, 0.78, 0.86, 1.04, 0.75, 0.81, 0.83, 1.04, 0.89, 0.97, 0.61, 0.87, 1.05, 0.67, 1.04, 0.95, 0.73, 0.69, 0.73, 1.03, 0.87, 0.67, 0.63, 0.83, 0.89, 0.99, 0.56, 0.7, 0.56, 1.04, 0.72, 1.04, 0.65, 0.71, 1.02, 0.54, 0.66, 0.7, 0.95, 0.86, 0.6, 0.82, 0.55, 0.66, 0.95, 1.01, 0.69, 1.06, 0.99, 1.06, 0.6, 0.99, 1.02, 0.61, 1.06, 0.74]
[1.02, 0.79, 0.84, 0.79, 0.68, 0.96, 0.65, 0.66, 0.96, 0.72, 0.88, 0.5, 0.55, 1.0, 1.09, 0.94, 0.96, 0.66, 0.67, 0.75, 1.08, 0.87, 1.07, 0.79, 0.6, 0.95, 1.09, 0.83, 0.81, 0.63, 0.8, 0.5, 0.54, 0.62, 0.66, 0.92, 0.88, 1.01, 0.85, 1.07, 1.08, 0.57, 0.5, 0.97, 0.57, 1.08, 0.68, 0.52, 1.08, 0.78, 1.0, 0.52, 0.55, 0.9, 1.06, 0.7, 0.89, 1.09, 0.61, 0.59, 0.87, 1.06, 1.04, 0.71, 0.79, 1.05, 0.98, 0.66, 0.54, 1.1, 0.96, 0.58, 0.71, 0.68, 0.58, 0.84, 1.08, 1.09, 1.09, 0.82, 0.51, 0.91, 0.72, 0.9, 0.54, 0.89, 0.63, 0.8, 0.71, 0.67, 0.54, 0.59, 0.89, 0.63, 1.01, 0.64, 0.85, 0.67, 0.78, 1.01, 1.1, 0.78, 0.85, 1.05, 0.68, 0.52, 1.04, 0.6, 1.09, 0.9, 0.8, 0.54, 0.95, 0.75, 0.9, 0.5, 0.72, 0.85, 0.58, 1.06, 0.78, 0.72, 0.73, 0.74, 0.65, 0.74, 1.08, 0.97, 0.51, 0.84, 0.9, 1.1, 0.75, 0.94, 0.91, 0.57, 0.99, 0.68, 0.7, 0.81, 0.52, 0.8, 1.08, 1.1, 0.93, 0.74, 0.64, 0.65, 0.85, 0.72, 0.96, 0.94, 0.87, 0.81, 0.79, 0.99, 0.76, 0.65, 0.7, 0.67]
[0.46, 0.57, 0.13, 0.65, 0.41, 0.39, 0.29, 0.34, 0.26, 0.22, 0.65, 0.2, 0.31, 0.3, 0.54, 0.36, 0.22, 0.33, 0.63, 0.31, 0.33, 0.47, 0.31, 0.15, 0.22, 0.62, 0.92, 0.25, 0.51, 0.11, 0.39, 0.23, 0.15, 0.28, 0.31, 0.18, 0.81, 0.64, 0.28, 0.29, 0.29, 0.39, 0.14, 0.73, 0.14, 0.46, 0.41, 0.18, 0.4, 0.64, 0.37, 0.32, 0.41, 0.17, 0.23, 0.33, 0.35, 0.26, 0.17, 0.35, 0.34, 0.44, 0.36, 0.37, 0.4, 0.32, 0.28, 0.09, 0.19, 0.31, 0.19, 0.37, 0.33, 0.45, 0.19, 0.25, 0.32, 0.35, 0.75, 0.49, 0.19, 0.22, 0.28, 0.24, 0.08, 0.14, 0.26, 0.2, 0.15, 0.29, 0.23, 0.19, 0.16, 0.53, 0.24, 0.21, 0.21, 0.31, 0.35, 0.22, 0.61, 0.15, 0.74, 0.53, 0.22, 0.15, 0.36, 0.34, 0.5, 0.37, 0.29, 0.14, 0.53, 0.49, 0.21, 0.17, 0.34, 0.23, 0.25, 0.95, 0.29, 0.37, 0.39, 0.53, 0.17, 0.13, 0.37, 0.83, 0.26, 0.21, 0.28, 0.29, 0.16, 0.22, 0.53, 0.11, 0.32, 0.2, 0.22, 0.21, 0.13, 0.22, 0.33, 0.26, 0.43, 0.28, 0.12, 0.15, 0.54, 0.18, 0.42, 0.6, 0.45, 0.43, 0.24, 0.54, 0.15, 0.13, 0.29, 0.33]
[148.52, 509.64, 351.55, 345.69, 586.36, 1297.07, 187.99, 584.68, 428.18, 573.74, 354.78, 134.75, 244.07, 387.44, 721.59, 530.22, 126.72, 426.16, 315.91, 198.51, 136.91, 240.82, 405.4, 231.66, 325.89, 569.63, 206.8, 144.45, 282.8, 306.8, 347.29, 210.96, 234.16, 439.19, 455.96, 168.95, 381.72, 351.32, 437.23, 523.61, 194.54, 407.34, 314.15, 232.35, 167.67, 226.77, 765.88, 331.7, 875.43, 469.3, 257.74, 330.31, 615.43, 175.0, 226.47, 397.14, 590.51, 351.5, 357.6, 208.04, 241.01, 474.26, 333.96, 310.32, 404.43, 189.02, 202.0, 624.41, 155.7, 564.91, 289.23, 895.34, 383.59, 188.84, 139.75, 601.7, 212.13, 273.75, 426.1, 575.27, 421.73, 191.0, 306.44, 472.59, 311.52, 658.22, 750.69, 434.2, 324.32, 464.26, 451.12, 166.43, 304.76, 445.01, 413.89, 383.29, 157.79, 167.4, 665.75, 294.53, 314.47, 276.57, 152.8, 208.56, 73.15, 220.67, 460.99, 102.92, 206.0, 336.55, 171.72, 208.09, 641.27, 379.64, 483.71, 452.78, 181.79, 224.07, 174.68, 402.55, 386.72, 303.62, 114.85, 295.64, 211.76, 179.99, 700.57, 100.34, 230.73, 244.78, 390.93, 303.59, 182.65, 602.05, 329.97, 344.03, 491.68, 159.48, 183.59, 330.41, 205.8, 356.37, 752.79, 436.49, 516.1, 314.79, 171.99, 210.24, 895.49, 534.85, 219.45, 274.67, 199.53, 495.35, 307.7, 211.73, 553.38, 925.08, 726.89, 303.69]
[71.74, 294.92, 39.87, 233.65, 235.56, 495.85, 50.57, 191.49, 109.74, 118.57, 228.83, 24.38, 77.65, 118.62, 374.15, 192.9, 23.83, 141.87, 195.7, 60.77, 45.89, 113.44, 126.89, 34.68, 79.56, 337.01, 189.45, 36.79, 146.43, 32.78, 132.33, 47.88, 38.33, 129.18, 152.75, 30.88, 316.62, 215.83, 123.8, 163.62, 60.37, 163.83, 46.61, 167.77, 22.12, 103.89, 305.06, 59.23, 342.78, 289.35, 100.26, 105.78, 255.8, 29.57, 49.72, 127.98, 205.45, 84.47, 53.52, 75.8, 86.1, 201.9, 119.66, 114.45, 154.17, 59.96, 55.32, 52.75, 26.88, 173.46, 54.5, 315.2, 130.87, 88.1, 26.55, 147.88, 64.69, 93.43, 315.28, 289.95, 81.24, 38.28, 88.85, 106.31, 18.45, 94.41, 202.56, 77.51, 46.62, 124.38, 101.63, 31.06, 49.83, 233.33, 90.1, 84.26, 29.21, 55.41, 249.37, 69.67, 199.05, 44.57, 113.13, 107.91, 18.38, 37.84, 165.78, 35.9, 103.68, 123.62, 46.85, 30.77, 329.98, 192.08, 117.07, 81.29, 62.03, 57.16, 42.34, 385.06, 105.99, 116.44, 46.47, 151.66, 34.96, 22.31, 241.18, 81.54, 59.28, 52.58, 105.58, 89.31, 27.2, 124.26, 175.91, 37.44, 162.65, 28.14, 39.69, 68.52, 30.74, 74.02, 237.57, 118.89, 219.37, 91.56, 20.61, 33.14, 500.03, 105.99, 91.23, 165.7, 87.91, 197.57, 75.51, 115.12, 82.04, 116.56, 205.94, 91.66]
[242.6, 2048.21, 1257.75, 1228.47, 2431.8, 5985.33, 439.93, 2423.4, 1640.88, 2368.68, 1273.88, 173.73, 720.33, 1437.2, 3107.94, 2151.12, 133.61, 1630.78, 1079.57, 492.54, 184.55, 704.09, 1526.99, 658.31, 1129.44, 2348.17, 533.99, 222.27, 914.01, 1034.02, 1236.46, 554.81, 670.78, 1695.96, 1779.81, 344.77, 1408.61, 1256.61, 1686.15, 2118.03, 472.72, 1536.69, 1070.73, 661.76, 338.35, 633.83, 3329.41, 1158.48, 3877.13, 1846.49, 788.68, 1151.53, 2577.14, 374.98, 632.34, 1485.71, 2452.57, 1257.48, 1288.01, 540.18, 705.07, 1871.29, 1169.81, 1051.6, 1522.16, 445.08, 510.02, 2622.03, 278.48, 2324.56, 946.17, 3976.71, 1417.96, 444.19, 198.75, 2508.5, 560.63, 868.76, 1630.51, 2376.34, 1608.67, 454.98, 1032.2, 1862.97, 1057.61, 2791.09, 3253.47, 1671.0, 1121.61, 1821.31, 1755.58, 332.13, 1023.79, 1725.06, 1569.44, 1416.47, 288.93, 337.02, 2828.73, 972.67, 1072.35, 882.86, 263.98, 542.81, -134.27, 603.37, 1804.96, 14.58, 530.0, 1182.76, 358.6, 540.47, 2706.37, 1398.22, 1918.53, 1763.91, 408.94, 620.34, 373.4, 1512.73, 1433.62, 1018.09, 74.26, 978.21, 558.78, 399.94, 3002.87, 1.68, 653.66, 723.88, 1454.66, 1017.96, 413.24, 2510.25, 1149.83, 1220.13, 1958.4, 297.42, 417.96, 1152.03, 529.01, 1281.87, 3263.96, 1682.46, 2080.52, 1073.93, 359.94, 551.2, 3977.45, 2174.23, 597.25, 873.33, 497.66, 1976.75, 1038.52, 558.67, 2266.91, 4125.39, 3134.46, 1018.44]
[-141.29, 974.59, -300.64, 668.24, 677.81, 1979.27, -247.17, 457.43, 48.71, 92.83, 644.16, -378.08, -111.76, 93.08, 1370.77, 464.52, -380.87, 209.34, 478.5, -196.13, -270.56, 67.2, 134.43, -326.61, -102.22, 1185.04, 447.27, -316.03, 232.13, -336.08, 161.67, -260.61, -308.35, 145.88, 263.77, -345.58, 1083.09, 579.13, 118.99, 318.12, -198.13, 319.13, -266.93, 338.85, -389.39, 19.44, 1025.32, -203.87, 1213.9, 946.73, 1.32, 28.88, 778.98, -352.14, -251.4, 139.89, 527.26, -77.65, -232.42, -121.0, -69.48, 509.52, 98.3, 72.24, 270.87, -200.21, -223.41, -236.26, -365.62, 367.31, -227.52, 1076.02, 154.37, -59.5, -367.27, 239.41, -176.57, -32.85, 1076.42, 949.76, -93.8, -308.58, -55.75, 31.54, -407.77, -27.96, 512.8, -112.45, -266.88, 121.92, 8.16, -344.69, -250.83, 666.66, -49.49, -78.69, -353.93, -222.97, 746.86, -151.65, 495.24, -277.16, 65.63, 39.53, -408.11, -310.79, 328.9, -320.49, 18.39, 118.1, -265.75, -346.13, 1149.92, 460.4, 85.35, -93.57, -189.87, -214.21, -288.3, 1425.31, 29.96, 82.22, -267.64, 258.28, -325.19, -388.47, 705.91, -92.32, -203.6, -237.12, 27.91, -53.43, -363.98, 121.31, 379.57, -312.8, 313.23, -359.29, -301.54, -157.41, -346.29, -129.88, 687.87, 94.44, 596.83, -42.22, -396.93, -334.29, 2000.14, 29.93, -43.87, 328.5, -60.44, 487.83, -122.46, 75.59, -89.81, 82.78, 529.7, -41.71]
[65.01, 63.35, 39.27, 92.55, 42.04, 29.61, 61.42, 29.42, 39.46, 43.96, 58.85, 98.54, 99.17, 62.73, 63.04, 58.59, 56.13, 62.28, 36.04, 74.35, 53.54, 46.34, 66.7, 45.58, 53.76, 60.05, 52.08, 74.0, 66.62, 126.81, 78.01, 54.41, 74.46, 79.08, 47.66, 80.15, 136.46, 112.57, 94.77, 63.3, 72.93, 137.85, 89.6, 74.08, 70.58, 140.24, 58.14, 72.4, 43.07, 62.26, 79.01, 74.11, 29.32, 48.92, 46.38, 63.15, 63.07, 53.02, 64.25, 99.72, 122.31, 62.69, 91.13, 107.38, 90.3, 132.6, 123.23, 126.26, 55.22, 59.65, 149.41, 28.83, 63.2, 56.54, 61.14, 42.03, 76.4, 79.3, 28.37, 62.83, 27.96, 63.61, 83.05, 94.24, 126.85, 29.34, 27.77, 59.17, 89.99, 82.36, 39.24, 95.72, 30.54, 60.02, 87.45, 56.49, 45.45, 76.92, 29.64, 57.94, 71.53, 63.45, 49.81, 122.11, 75.82, 66.05, 69.52, 121.84, 73.24, 84.81, 58.82, 75.78, 62.58, 152.43, 33.89, 48.28, 95.28, 56.54, 75.98, 83.13, 149.1, 137.98, 67.81, 50.1, 22.6, 96.99, 63.02, 98.71, 54.04, 57.27, 61.09, 64.9, 61.59, 63.27, 172.33, 105.81, 94.96, 60.71, 35.58, 75.01, 45.28, 134.77, 44.59, 26.13, 71.39, 73.76, 44.67, 52.0, 44.83, 45.55, 82.39, 67.11, 61.94, 62.5, 35.94, 130.45, 62.75, 41.97, 77.54, 145.52]
[65, 63, 39, 92, 56, 29, 61, 29, 39, 43, 58, 131, 148, 62, 63, 87, 56, 62, 36, 74, 53, 46, 66, 45, 53, 90, 78, 74, 66, 190, 78, 54, 74, 79, 47, 80, 181, 150, 126, 63, 72, 206, 134, 74, 94, 186, 87, 72, 57, 62, 105, 74, 29, 48, 46, 63, 63, 53, 85, 149, 183, 62, 91, 161, 135, 198, 184, 189, 55, 59, 224, 28, 63, 56, 61, 56, 101, 79, 28, 62, 28, 63, 83, 125, 169, 29, 28, 59, 89, 123, 39, 127, 30, 60, 87, 56, 45, 115, 29, 57, 71, 63, 49, 183, 75, 88, 69, 182, 73, 84, 58, 75, 62, 228, 33, 48, 142, 56, 75, 83, 223, 206, 67, 50, 28, 129, 63, 148, 54, 57, 61, 64, 61, 63, 258, 158, 126, 60, 35, 100, 45, 202, 44, 28, 71, 73, 44, 52, 44, 45, 82, 67, 61, 62, 35, 195, 62, 55, 77, 218]
[238, 778, 1314, 340, 623, 599, 1476, 203, 529, 1270, 664, 537, 850, 350, 1413, 1318, 517, 94, 802, 1550, 857, 284, 1419, 531, 79, 527, 878, 268, 938, 1304, 40, 888, 138, 1102, 1261, 1474, 1429, 116, 1429, 1031, 983, 1458, 1131, 958, 1097, 1427, 672, 1513, 964, 261, 108, 1102, 586, 759, 1433, 1159, 1286, 1200, 949, 1433, 540, 986, 16, 843, 1169, 276, 121, 264, 849, 873, 430, 1277, 1142, 313, 1200, 137, 1290, 377, 1621, 1334, 1423, 149, 1542, 556, 245, 3, 1431, 19, 1604, 1551, 1378, 136, 1034, 748, 98, 908, 102, 665, 568, 137, 1248, 256, 329, 31, 660, 991, 129, 1200, 1569, 888, 967, 1197, 534, 430, 185, 615, 912, 60, 634, 925, 515, 1611, 521, 1410, 181, 91, 949, 1097, 1317, 41, 628, 1292, 719, 1664, 406, 396, 1645, 1138, 527, 359, 1285, 1554, 1428, 111, 624, 744, 1104, 1359, 819, 16, 1469, 1347, 258, 325, 1392, 1198, 191, 702, 1634, 35]
[827, 1558, 1654, 1680, 1173, 1680, 1680, 772, 1680, 1680, 1176, 1432, 1680, 919, 1680, 1680, 1680, 855, 1680, 1680, 1675, 1083, 1680, 1680, 1414, 1632, 1256, 1316, 1680, 1680, 897, 1534, 861, 1680, 1680, 1680, 1680, 1183, 1680, 1581, 1680, 1680, 1509, 1355, 1680, 1680, 1184, 1680, 1680, 448, 333, 1680, 945, 1233, 1680, 1680, 1587, 1680, 1680, 1680, 1282, 1680, 317, 1680, 1490, 922, 614, 1159, 1680, 1519, 1593, 1680, 1680, 1680, 1680, 764, 1572, 1023, 1680, 1680, 1680, 642, 1680, 1011, 1580, 592, 1680, 1450, 1680, 1680, 1680, 1662, 1680, 1680, 1433, 1680, 346, 1680, 1195, 1338, 1680, 519, 1166, 409, 1306, 1273, 1177, 1387, 1680, 1680, 1680, 1680, 1680, 1153, 525, 1491, 1680, 572, 1680, 1680, 1084, 1680, 1680, 1680, 1267, 1311, 1680, 1680, 1680, 1433, 1680, 1680, 1680, 1680, 1550, 1635, 1680, 1516, 1001, 1388, 1680, 1680, 1680, 1350, 1680, 1524, 1680, 1680, 1369, 911, 1680, 1680, 1680, 550, 1680, 1680, 1603, 1099, 1680, 1676]
2
[0.0, 0.0]
[0.0, 10000.0]
