130 5797.1 0 1680 28 60
[0.95, 0.67, 0.86, 1.09, 1.03, 0.53, 0.57, 1.09, 0.65, 0.6, 0.74, 0.99, 0.99, 0.87, 0.87, 0.62, 0.94, 0.51, 0.62, 0.69, 0.9, 0.67, 0.6, 0.61, 0.82, 0.6, 1.05, 0.59, 0.73, 0.9, 1.01, 0.85, 0.85, 0.94, 0.52, 0.65, 0.74, 1.08, 0.64, 1.02, 0.75, 0.86, 0.57, 0.6, 0.74, 0.73, 0.88, 1.06, 0.62, 0.94, 0.69, 1.06, 0.77, 0.51, 0.8, 0.53, 0.97, 0.91, 1.02, 1.02, 0.68, 0.67, 1.02, 0.95, 0.61, 0.85, 0.92, 0.51, 0.63, 0.83, 0.78, 0.92, 0.52, 0.58, 1.02, 0.98, 0.88, 0.68, 1.03, 0.62, 0.9, 0.63, 0.8, 0.87, 0.98, 0.76, 1.02, 0.51, 0.89, 0.72, 0.83, 1.09, 0.97, 0.97, 0.88, 1.05, 1.09, 0.74, 0.9, 0.96, 0.67, 0.78, 0.89, 0.69, 0.55, 1.09, 0.75, 0.79, 0.94, 0.56, 0.74, 1.08, 0.95, 0.86, 0.75, 0.62, 0.95, 0.95, 0.83, 0.63, 0.77, 0.53, 1.07, 0.6, 1.0, 1.07, 0.68, 0.76, 1.01, 0.66]
[0.9, 0.65, 0.93, 0.64, 0.61, 0.61, 0.95, 0.95, 0.83, 0.64, 0.9, 1.03, 1.02, 0.82, 0.67, 0.91, 0.63, 1.05, 0.65, 1.05, 0.79, 0.98, 0.87, 1.0, 0.57, 0.52, 0.87, 0.66, 0.5, 0.8, 1.05, 0.91, 1.0, 0.89, 0.92, 0.89, 0.74, 0.64, 0.58, 0.57, 1.07, 0.73, 1.08, 0.87, 1.0, 0.55, 0.6, 0.78, 1.0, 0.89, 0.64, 0.82, 1.02, 0.89, 0.6, 0.85, 0.84, 0.52, 0.68, 0.65, 1.01, 0.94, 0.87, 1.04, 0.8, 1.0, 0.72, 0.51, 0.91, 0.88, 0.96, 0.81, 0.86, 0.9, 0.66, 1.06, 0.52, 1.01, 0.72, 0.98, 1.09, 0.6, 0.82, 1.07, 0.7, 0.63, 0.57, 0.88, 0.83, 0.89, 0.73, 0.89, 0.98, 1.03, 1.04, 0.71, 0.81, 0.9, 0.59, 0.95, 0.57, 0.64, 0.71, 0.53, 1.03, 0.5, 0.88, 0.91, 0.73, 1.09, 0.96, 0.97, 0.59, 0.79, 0.77, 1.08, 0.73, 0.86, 0.83, 0.95, 1.03, 0.68, 0.87, 1.05, 0.97, 0.82, 0.67, 1.09, 0.7, 1.01]
[1.01, 0.59, 0.63, 1.1, 0.86, 0.72, 0.99, 0.68, 0.86, 0.91, 0.86, 0.54, 0.93, 0.94, 0.74, 0.76, 0.88, 0.6, 0.82, 0.77, 0.67, 0.98, 0.53, 0.53, 0.71, 0.95, 0.88, 1.1, 0.69, 0.62, 0.92, 0.91, 0.81, 0.87, 0.92, 0.57, 0.87, 0.7, 0.84, 0.84, 0.61, 1.03, 0.6, 0.7, 0.6, 0.98, 1.0, 0.57, 1.02, 0.7, 0.8, 0.87, 0.56, 1.05, 0.64, 1.02, 0.54, 0.52, 1.07, 0.57, 0.86, 0.51, 0.78, 0.52, 1.03, 0.54, 0.55, 1.03, 0.68, 0.6, 0.88, 0.75, 0.91, 0.76, 1.03, 0.62, 0.68, 0.5, 0.59, 0.69, 0.84, 0.71, 0.73, 0.96, 1.08, 0.57, 1.09, 0.95, 0.58, 1.0, 0.67, 1.07, 0.52, 0.64, 0.87, 1.07, 0.99, 0.84, 1.03, 0.85, 1.1, 0.99, 1.06, 0.85, 0.62, 0.65, 0.55, 0.93, 0.7, 0.99, 0.53, 0.77, 0.84, 1.01, 0.76, 1.01, 0.87, 0.91, 0.98, 0.92, 0.62, 0.68, 0.7, 0.75, 0.87, 0.76, 0.95, 0.89, 0.96, 0.91]
[1.02, 0.95, 0.62, 0.51, 0.9, 0.65, 0.91, 1.04, 0.84, 1.08, 1.09, 0.71, 0.93, 0.98, 0.93, 0.95, 0.96, 0.65, 0.61, 0.88, 0.72, 0.83, 0.99, 0.98, 0.97, 0.57, 0.86, 0.93, 0.77, 0.65, 1.02, 0.94, 0.52, 0.93, 0.59, 0.7, 0.89, 0.6, 0.5, 0.93, 0.81, 0.89, 0.85, 0.56, 0.89, 0.97, 1.05, 1.01, 0.54, 1.02, 0.88, 0.76, 0.71, 0.95, 0.68, 0.9, 0.76, 0.53, 0.72, 0.76, 0.71, 0.79, 0.62, 1.04, 0.52, 0.75, 0.62, 0.81, 0.84, 0.55, 1.05, 0.61, 0.73, 1.04, 1.07, 0.94, 0.51, 1.05, 0.79, 1.0, 0.91, 1.02, 0.87, 0.51, 0.59, 0.54, 0.95, 0.76, 0.61, 0.97, 0.9, 0.58, 0.74, 1.08, 0.9, 0.55, 0.74, 0.82, 0.68, 1.07, 0.75, 0.67, 0.87, 0.87, 0.9, 0.86, 0.76, 0.91, 0.87, 0.57, 0.74, 1.08, 0.96, 0.88, 0.57, 0.79, 0.95, 0.52, 0.98, 0.65, 0.77, 0.61, 1.04, 0.57, 0.89, 0.52, 0.93, 0.69, 0.9, 0.99]
[0.91, 0.22, 0.19, 0.24, 0.35, 0.09, 0.5, 0.48, 0.22, 0.42, 0.62, 0.35, 0.86, 0.34, 0.25, 0.29, 0.53, 0.21, 0.18, 0.46, 0.21, 0.41, 0.28, 0.31, 0.26, 0.12, 0.48, 0.32, 0.18, 0.24, 1.07, 0.38, 0.37, 0.37, 0.16, 0.25, 0.41, 0.2, 0.17, 0.46, 0.33, 0.52, 0.23, 0.22, 0.32, 0.3, 0.34, 0.39, 0.26, 0.47, 0.16, 0.47, 0.31, 0.46, 0.18, 0.45, 0.28, 0.13, 0.45, 0.26, 0.23, 0.21, 0.46, 0.46, 0.17, 0.31, 0.21, 0.15, 0.29, 0.12, 0.75, 0.38, 0.21, 0.38, 0.81, 0.45, 0.12, 0.24, 0.28, 0.22, 0.62, 0.16, 0.3, 0.32, 0.44, 0.11, 0.4, 0.28, 0.18, 0.33, 0.33, 0.6, 0.35, 0.56, 0.48, 0.47, 0.71, 0.41, 0.38, 0.47, 0.31, 0.31, 0.43, 0.26, 0.29, 0.25, 0.19, 0.32, 0.37, 0.23, 0.21, 0.49, 0.34, 0.52, 0.18, 0.44, 0.57, 0.31, 0.48, 0.38, 0.25, 0.09, 0.38, 0.19, 0.66, 0.22, 0.26, 0.49, 0.37, 0.33]
[599.68, 511.21, 768.42, 336.28, 330.36, 516.54, 234.28, 354.21, 1242.47, 275.86, 278.58, 399.32, 1685.58, 772.29, 258.94, 1286.8, 534.76, 330.45, 376.84, 1118.95, 254.02, 422.72, 249.52, 53.67, 401.41, 1494.38, 261.62, 251.09, 671.13, 1137.29, 769.5, 213.22, 229.34, 320.38, 738.94, 150.38, 1178.69, 1401.7, 219.8, 258.89, 116.25, 310.44, 231.27, 397.87, 262.93, 993.74, 174.77, 776.12, 189.88, 254.77, 618.79, 379.0, 1547.83, 214.85, 163.4, 365.45, 401.85, 358.37, 561.16, 777.28, 105.42, 542.43, 229.2, 229.2, 1347.73, 1054.68, 307.92, 228.24, 426.36, 247.48, 636.56, 561.45, 1599.53, 251.67, 345.94, 515.62, 463.46, 1181.64, 544.97, 830.73, 294.38, 1405.63, 502.9, 42.03, 430.7, 474.38, 726.61, 231.03, 1855.93, 269.99, 299.51, 50.38, 391.1, 623.17, 474.25, 568.72, 535.62, 369.05, 351.85, 238.01, 752.69, 281.08, 348.05, 349.37, 171.73, 722.0, 285.6, 86.72, 230.99, 323.86, 55.21, 58.85, 351.17, 292.25, 231.18, 342.43, 337.08, 424.08, 1917.12, 232.04, 282.11, 260.99, 852.21, 301.83, 328.02, 345.0, 1659.46, 233.12, 223.84, 364.12]
[544.05, 110.88, 154.45, 80.98, 122.49, 46.2, 123.94, 170.44, 251.31, 119.68, 170.91, 128.13, 1404.06, 264.18, 60.63, 375.8, 285.6, 69.11, 64.02, 528.11, 51.0, 167.16, 63.01, 17.06, 105.94, 179.78, 123.19, 74.39, 122.65, 272.55, 769.5, 82.93, 80.74, 123.52, 114.22, 36.85, 464.46, 271.32, 34.92, 117.12, 40.35, 168.5, 54.06, 86.41, 87.34, 286.56, 61.06, 307.95, 46.48, 113.36, 96.4, 181.23, 485.75, 99.93, 26.98, 163.49, 126.66, 40.86, 265.46, 194.7, 20.85, 121.25, 108.73, 105.28, 231.9, 327.67, 71.02, 33.42, 120.27, 33.46, 459.85, 216.96, 378.4, 98.82, 277.98, 232.69, 55.57, 257.88, 147.67, 192.82, 183.05, 217.9, 152.05, 12.65, 209.17, 52.96, 304.24, 61.55, 369.31, 84.21, 93.25, 30.19, 130.45, 347.54, 230.92, 278.61, 392.33, 149.08, 133.6, 105.66, 225.33, 84.18, 152.67, 88.94, 53.35, 178.31, 58.31, 27.89, 90.74, 73.65, 11.84, 28.18, 126.84, 157.82, 45.72, 139.56, 198.85, 123.75, 873.66, 91.1, 71.01, 22.31, 325.74, 54.95, 209.9, 75.1, 465.62, 115.57, 83.58, 123.6]
[2498.41, 2056.07, 3342.1, 1181.41, 1151.8, 2082.72, 671.42, 1271.04, 5712.36, 879.3, 892.9, 1496.61, 7927.9, 3361.43, 794.71, 5933.98, 2173.78, 1152.26, 1384.2, 5094.75, 770.09, 1613.6, 747.6, -231.65, 1507.06, 6971.89, 808.09, 755.44, 2855.67, 5186.46, 3347.5, 566.1, 646.7, 1101.91, 3194.71, 251.92, 5393.45, 6508.51, 599.01, 794.46, 81.25, 1052.22, 656.34, 1489.34, 814.63, 4468.71, 373.86, 3380.6, 449.39, 773.85, 2593.94, 1395.02, 7239.13, 574.24, 317.0, 1327.26, 1509.25, 1291.83, 2305.78, 3386.41, 27.11, 2212.16, 646.0, 645.99, 6238.65, 4773.4, 1039.62, 641.19, 1631.79, 737.41, 2682.81, 2307.27, 7497.65, 758.35, 1229.7, 2078.08, 1817.29, 5408.19, 2224.83, 3653.64, 971.88, 6528.16, 2014.5, -289.83, 1653.51, 1871.91, 3133.06, 655.13, 8779.63, 849.94, 997.56, -248.09, 1455.49, 2615.87, 1871.24, 2343.62, 2178.09, 1345.24, 1259.26, 690.03, 3263.43, 905.41, 1240.26, 1246.86, 358.65, 3109.99, 928.02, -66.39, 654.94, 1119.32, -223.96, -205.73, 1255.85, 961.25, 655.9, 1212.17, 1185.41, 1620.38, 9085.6, 660.21, 910.53, 804.97, 3761.04, 1009.16, 1140.08, 1225.0, 7797.28, 665.62, 619.18, 1320.61]
[2220.25, 54.41, 272.23, -95.12, 112.46, -269.02, 119.68, 352.2, 756.53, 98.42, 354.53, 140.66, 6520.28, 820.92, -196.87, 1379.01, 928.02, -154.46, -179.92, 2140.54, -245.02, 335.81, -184.94, -414.72, 29.72, 398.91, 115.97, -128.06, 113.25, 862.77, 3347.5, -85.33, -96.29, 117.6, 71.1, -315.75, 1822.3, 856.6, -325.38, 85.61, -298.27, 342.5, -229.72, -67.95, -63.29, 932.82, -194.69, 1039.74, -267.59, 66.81, -17.98, 406.14, 1928.75, -0.35, -365.11, 317.44, 133.31, -295.71, 827.28, 473.52, -395.74, 106.25, 43.67, 26.42, 659.5, 1138.33, -144.89, -332.92, 101.34, -332.69, 1799.27, 584.79, 1391.98, -5.92, 889.92, 663.47, -222.16, 789.38, 238.36, 464.11, 415.23, 589.52, 260.23, -436.73, 545.87, -235.22, 1021.2, -192.26, 1346.57, -78.94, -33.74, -349.05, 152.23, 1237.69, 654.62, 893.06, 1461.64, 245.42, 168.0, 28.29, 626.64, -79.1, 263.34, -55.28, -233.25, 391.55, -208.43, -360.54, -46.28, -131.73, -440.79, -359.12, 134.19, 289.08, -271.4, 197.78, 494.24, 118.74, 3868.31, -44.48, -144.96, -388.44, 1128.7, -225.25, 549.51, -124.51, 1828.11, 77.86, -82.08, 117.98]
[59.74, 53.09, 21.05, 56.8, 127.04, 75.65, 166.6, 136.3, 60.61, 163.46, 58.56, 80.27, 58.27, 47.35, 57.78, 72.45, 144.94, 59.89, 130.15, 141.5, 107.92, 108.37, 148.13, 74.67, 127.07, 111.42, 124.54, 167.03, 102.41, 68.26, 52.21, 84.47, 108.53, 95.22, 60.59, 73.09, 130.35, 56.06, 159.96, 165.87, 123.93, 81.25, 70.21, 66.87, 98.49, 100.74, 91.08, 53.84, 80.16, 167.4, 29.02, 82.18, 60.54, 57.99, 40.45, 90.0, 42.51, 29.53, 94.69, 59.11, 126.22, 45.01, 122.99, 82.97, 93.21, 105.25, 71.83, 83.01, 68.18, 74.96, 32.34, 102.27, 112.14, 125.53, 62.93, 44.04, 80.81, 120.15, 43.57, 151.07, 30.76, 79.21, 121.12, 146.6, 60.67, 39.57, 55.63, 106.61, 83.33, 120.82, 61.1, 128.84, 53.57, 58.05, 36.02, 50.27, 73.97, 86.21, 35.13, 84.15, 52.83, 55.0, 156.31, 104.51, 118.41, 56.52, 72.94, 129.5, 45.64, 81.35, 73.87, 145.84, 153.58, 125.83, 169.44, 38.96, 103.47, 50.34, 95.97, 104.0, 81.24, 58.06, 38.21, 106.29, 54.57, 123.83, 88.93, 155.26, 165.2, 110.54]
[3, 2, 1, 2, 6, 3, 8, 7, 2, 8, 2, 3, 2, 2, 2, 2, 7, 2, 6, 7, 5, 5, 7, 2, 6, 5, 5, 8, 5, 3, 2, 3, 5, 4, 3, 2, 6, 2, 8, 8, 6, 3, 2, 3, 5, 5, 4, 1, 3, 8, 1, 3, 2, 2, 1, 4, 1, 1, 5, 3, 6, 1, 5, 2, 4, 5, 2, 2, 3, 4, 1, 5, 6, 5, 3, 1, 3, 6, 2, 8, 1, 4, 6, 7, 3, 1, 1, 5, 3, 5, 2, 6, 1, 3, 1, 2, 2, 4, 1, 3, 2, 1, 8, 4, 6, 3, 2, 6, 1, 3, 2, 7, 8, 5, 9, 1, 5, 1, 5, 5, 2, 2, 1, 5, 1, 5, 4, 8, 8, 5]
[18, 19, 4, 17, 24, 46, 7, 41, 46, 12, 25, 43, 42, 13, 21, 45, 25, 55, 59, 38, 54, 45, 16, 16, 16, 26, 58, 22, 40, 39, 4, 19, 22, 41, 29, 22, 0, 41, 12, 13, 12, 6, 24, 4, 59, 45, 56, 3, 2, 58, 19, 31, 19, 40, 59, 36, 20, 33, 4, 22, 59, 45, 19, 44, 38, 28, 0, 14, 19, 13, 17, 46, 30, 36, 2, 50, 46, 28, 21, 26, 3, 47, 17, 42, 42, 51, 45, 47, 58, 29, 5, 5, 3, 12, 25, 52, 42, 57, 59, 5, 15, 40, 42, 19, 28, 9, 14, 22, 33, 7, 44, 0, 12, 46, 36, 3, 25, 10, 50, 46, 0, 53, 1, 50, 0, 39, 6, 16, 35, 30]
[59, 46, 28, 55, 38, 60, 60, 60, 60, 60, 41, 60, 60, 52, 60, 60, 41, 60, 60, 60, 60, 60, 54, 60, 50, 38, 60, 60, 60, 60, 60, 32, 52, 60, 60, 35, 29, 60, 39, 60, 60, 20, 31, 29, 60, 60, 60, 44, 17, 60, 60, 60, 31, 51, 60, 60, 26, 60, 25, 58, 60, 60, 37, 54, 48, 60, 46, 41, 60, 60, 60, 60, 55, 60, 41, 60, 60, 59, 60, 60, 45, 54, 50, 60, 60, 60, 60, 60, 60, 46, 60, 27, 25, 29, 48, 60, 60, 60, 60, 59, 50, 56, 60, 31, 60, 38, 37, 51, 39, 14, 60, 22, 25, 60, 55, 12, 60, 42, 60, 60, 57, 60, 15, 60, 42, 60, 44, 60, 46, 60]
2
[0.0, 0.0]
[0.0, 10000.0]
