160 12930.3 0 1680 7 240
[1.0, 0.99, 0.79, 0.91, 0.64, 0.78, 0.59, 0.86, 0.92, 0.64, 0.99, 1.07, 1.01, 1.05, 1.07, 0.7, 0.68, 0.54, 0.62, 0.99, 0.59, 0.58, 0.71, 1.03, 0.83, 0.52, 1.07, 1.02, 0.54, 0.66, 0.64, 0.52, 0.64, 0.67, 0.97, 0.75, 0.65, 0.77, 0.73, 0.63, 0.65, 1.09, 0.95, 0.79, 0.62, 0.67, 0.78, 0.62, 0.61, 0.73, 1.02, 0.67, 0.68, 1.09, 0.78, 0.75, 0.71, 0.96, 0.76, 0.53, 0.66, 0.78, 0.87, 0.6, 0.56, 1.08, 0.64, 0.9, 0.69, 0.65, 0.65, 0.93, 0.55, 0.9, 0.74, 0.77, 1.02, 0.74, 0.59, 0.7, 0.81, 0.95, 0.96, 0.7, 0.86, 0.81, 0.52, 1.07, 1.02, 0.57, 0.52, 0.92, 0.68, 0.91, 1.02, 0.76, 0.86, 1.04, 0.82, 0.97, 0.67, 1.09, 0.97, 0.65, 0.52, 0.64, 0.86, 0.71, 0.78, 0.74, 1.06, 0.91, 0.63, 1.07, 0.9, 0.82, 0.65, 1.04, 0.7, 1.05, 0.69, 1.08, 0.96, 0.86, 0.51, 0.52, 0.56, 0.86, 0.96, 0.81, 0.91, 0.55, 0.84, 0.85, 0.81, 0.89, 0.85, 0.92, 1.06, 1.01, 0.75, 1.06, 1.03, 0.6, 0.97, 0.74, 0.8, 0.87, 0.77, 0.96, 0.53, 1.04, 0.83, 0.91, 1.06, 0.93, 1.02, 0.53, 0.98, 0.79]
[0.76, 0.64, 0.76, 0.66, 0.62, 0.67, 0.6, 1.02, 0.9, 1.0, 0.99, 0.86, 0.9, 0.91, 0.84, 0.91, 0.71, 1.06, 1.09, 0.68, 1.02, 1.0, 0.6, 1.04, 0.57, 0.56, 0.62, 0.63, 0.6, 0.76, 0.92, 0.8, 0.67, 0.6, 1.04, 0.68, 0.68, 0.66, 0.71, 0.87, 0.89, 0.83, 0.95, 0.59, 0.51, 0.99, 0.61, 0.59, 0.86, 0.69, 0.8, 0.66, 1.01, 1.08, 0.65, 0.73, 0.71, 0.54, 0.99, 0.7, 0.89, 0.58, 0.99, 1.08, 0.93, 1.0, 0.82, 0.97, 0.9, 0.73, 1.02, 0.85, 0.6, 1.04, 1.02, 0.63, 0.68, 1.03, 0.58, 0.93, 0.82, 0.83, 0.69, 0.56, 0.55, 0.73, 1.05, 0.66, 1.07, 0.96, 0.82, 0.57, 0.61, 0.69, 0.98, 0.51, 1.06, 0.94, 0.98, 0.75, 0.65, 0.94, 1.04, 0.88, 0.61, 0.62, 0.82, 0.53, 0.59, 1.04, 0.71, 0.97, 0.77, 1.06, 0.87, 0.63, 0.61, 1.04, 0.53, 0.54, 0.52, 0.84, 0.5, 0.63, 0.97, 0.51, 0.57, 0.93, 0.51, 1.1, 1.07, 0.96, 0.87, 0.6, 0.58, 0.82, 0.91, 0.84, 0.75, 0.95, 0.95, 0.68, 0.89, 1.06, 0.9, 0.91, 1.04, 0.54, 1.08, 0.6, 1.0, 0.78, 1.01, 0.71, 0.6, 0.86, 0.92, 0.58, 0.89, 0.92]
[0.96, 0.82, 0.53, 0.59, 0.96, 0.66, 0.94, 0.77, 0.62, 0.71, 0.56, 0.76, 0.9, 0.87, 1.01, 0.76, 0.84, 0.75, 0.64, 0.98, 0.72, 0.54, 1.06, 0.67, 0.84, 0.97, 0.64, 0.6, 0.92, 1.05, 0.71, 0.7, 0.92, 0.72, 0.92, 0.63, 0.55, 1.05, 0.62, 0.71, 0.84, 1.01, 0.59, 0.54, 0.79, 0.51, 0.84, 0.96, 1.05, 0.76, 1.02, 0.6, 0.8, 0.72, 0.84, 0.97, 0.52, 0.7, 0.61, 0.6, 0.86, 0.61, 0.89, 1.07, 0.95, 0.58, 0.55, 0.78, 0.6, 0.61, 0.54, 1.01, 0.82, 0.7, 1.08, 0.85, 0.63, 0.51, 0.74, 0.83, 0.79, 0.78, 0.92, 0.78, 1.09, 1.01, 1.07, 0.89, 0.91, 1.05, 0.82, 0.95, 0.87, 0.92, 0.92, 0.92, 0.83, 0.74, 0.73, 1.03, 1.05, 0.63, 0.7, 0.95, 0.94, 1.07, 1.0, 0.87, 0.86, 1.07, 0.81, 1.04, 1.02, 0.78, 0.9, 0.95, 0.54, 0.65, 0.52, 1.06, 1.09, 0.54, 0.54, 1.09, 0.79, 0.98, 0.81, 0.54, 0.81, 0.95, 1.02, 0.87, 0.76, 0.69, 0.96, 0.64, 0.89, 0.73, 0.73, 0.93, 1.02, 0.58, 0.79, 0.88, 0.76, 0.99, 1.09, 1.09, 0.91, 0.69, 0.89, 1.01, 0.86, 1.01, 0.98, 0.78, 0.6, 0.57, 0.92, 0.77]
[0.69, 0.56, 0.97, 1.0, 0.86, 0.94, 0.54, 0.87, 0.77, 0.75, 0.81, 0.99, 0.54, 0.67, 0.76, 0.68, 1.06, 0.63, 0.82, 0.77, 0.75, 0.8, 0.77, 0.72, 0.67, 0.68, 1.02, 0.58, 0.93, 0.53, 0.63, 0.52, 0.87, 1.05, 0.95, 0.55, 0.88, 1.03, 0.57, 0.94, 0.83, 0.59, 0.54, 0.61, 0.91, 0.68, 1.07, 1.06, 0.81, 0.92, 0.66, 0.61, 0.82, 0.74, 0.62, 0.59, 1.0, 0.79, 1.01, 0.7, 0.64, 0.77, 1.01, 0.59, 1.02, 1.06, 0.79, 0.82, 0.8, 1.08, 0.65, 1.06, 0.53, 1.07, 0.71, 0.77, 0.94, 0.95, 1.09, 0.95, 0.78, 1.07, 0.85, 0.57, 0.58, 0.62, 0.77, 0.86, 0.65, 0.52, 0.86, 0.63, 1.0, 0.83, 0.93, 0.76, 0.65, 0.88, 0.86, 0.97, 0.77, 0.64, 0.97, 0.63, 0.63, 0.55, 0.98, 0.54, 0.58, 0.84, 1.04, 0.84, 0.51, 0.64, 1.03, 0.75, 0.9, 0.96, 0.64, 0.65, 0.57, 1.09, 0.7, 0.52, 1.09, 0.78, 1.07, 0.67, 0.9, 0.7, 0.66, 0.72, 0.83, 0.81, 0.78, 0.89, 0.9, 0.79, 1.03, 0.58, 0.53, 0.61, 0.69, 0.97, 0.55, 0.99, 0.51, 0.63, 1.1, 0.61, 0.65, 1.06, 0.7, 0.74, 0.7, 0.61, 0.82, 0.97, 0.9, 1.03]
[0.3, 0.27, 0.33, 0.2, 0.27, 0.24, 0.16, 0.42, 0.23, 0.18, 0.28, 0.49, 0.23, 0.54, 0.37, 0.18, 0.43, 0.22, 0.36, 0.5, 0.2, 0.23, 0.23, 0.27, 0.15, 0.1, 0.29, 0.19, 0.17, 0.2, 0.21, 0.16, 0.36, 0.18, 0.94, 0.11, 0.15, 0.31, 0.15, 0.39, 0.42, 0.5, 0.17, 0.11, 0.16, 0.23, 0.31, 0.35, 0.33, 0.2, 0.5, 0.1, 0.25, 0.4, 0.22, 0.29, 0.29, 0.16, 0.48, 0.16, 0.2, 0.12, 0.78, 0.22, 0.53, 0.36, 0.2, 0.6, 0.29, 0.25, 0.23, 0.81, 0.15, 0.56, 0.39, 0.27, 0.37, 0.36, 0.19, 0.5, 0.3, 0.55, 0.27, 0.1, 0.2, 0.27, 0.49, 0.58, 0.55, 0.26, 0.18, 0.31, 0.25, 0.47, 0.51, 0.27, 0.39, 0.55, 0.39, 0.53, 0.34, 0.24, 0.53, 0.23, 0.18, 0.2, 0.63, 0.1, 0.13, 0.47, 0.55, 0.66, 0.16, 0.29, 0.55, 0.27, 0.19, 0.58, 0.07, 0.27, 0.18, 0.28, 0.11, 0.2, 0.46, 0.15, 0.22, 0.16, 0.24, 0.56, 0.34, 0.32, 0.42, 0.22, 0.18, 0.43, 0.58, 0.33, 0.43, 0.51, 0.29, 0.27, 0.35, 0.42, 0.39, 0.49, 0.35, 0.17, 0.79, 0.14, 0.28, 0.55, 0.41, 0.25, 0.31, 0.31, 0.47, 0.16, 0.52, 0.48]
[984.76, 929.06, 63.65, 91.56, 39.61, 570.06, 736.14, 1022.9, 1136.57, 652.26, 273.77, 570.1, 97.82, 88.65, 911.66, 1388.29, 471.53, 691.46, 442.62, 733.02, 462.22, 1113.26, 327.23, 49.82, 915.53, 91.06, 389.73, 58.41, 975.95, 605.0, 351.81, 974.49, 834.68, 100.35, 288.03, 732.53, 620.47, 896.43, 189.55, 548.11, 392.88, 769.4, 263.56, 657.59, 1214.45, 1236.76, 93.64, 160.36, 918.63, 416.23, 903.35, 661.88, 1033.85, 1102.6, 944.73, 1408.86, 313.5, 1135.92, 96.29, 344.58, 432.4, 1479.12, 787.66, 131.15, 1010.4, 92.31, 571.83, 276.11, 1277.46, 172.42, 287.37, 95.98, 716.03, 76.68, 183.53, 326.44, 279.97, 90.72, 256.53, 175.23, 402.54, 623.92, 243.75, 492.15, 1342.61, 725.87, 191.65, 1032.16, 1039.74, 821.56, 117.19, 173.28, 1176.64, 1185.48, 153.51, 917.95, 129.56, 724.28, 1108.51, 1040.16, 329.44, 1183.46, 1165.2, 130.55, 1133.3, 1196.35, 653.95, 1083.65, 963.67, 549.14, 380.54, 81.62, 680.9, 481.74, 76.04, 58.62, 85.58, 1100.29, 873.68, 1244.52, 1319.83, 273.07, 67.82, 1159.88, 391.25, 397.96, 195.06, 163.25, 205.71, 1192.99, 595.79, 1479.93, 436.3, 146.1, 1283.51, 504.23, 183.56, 693.33, 392.47, 374.34, 1419.66, 1169.76, 1251.06, 436.14, 1073.3, 921.81, 383.02, 763.67, 805.93, 1318.21, 979.25, 404.98, 336.37, 258.69, 1177.5, 1337.82, 1045.56, 972.71, 1137.48, 713.58]
[288.63, 240.52, 19.37, 19.0, 10.08, 143.79, 126.65, 437.66, 240.86, 107.83, 77.97, 284.27, 24.03, 48.9, 353.95, 273.42, 194.53, 157.65, 158.05, 375.3, 86.18, 271.99, 75.2, 13.14, 134.65, 6.71, 121.1, 9.74, 159.35, 116.37, 67.5, 139.21, 299.59, 16.83, 273.26, 96.2, 96.35, 283.39, 27.88, 219.62, 173.34, 374.81, 43.03, 66.0, 176.56, 293.14, 26.82, 51.35, 297.45, 84.65, 462.79, 63.44, 256.39, 448.46, 216.79, 407.54, 86.58, 179.5, 46.65, 52.79, 92.84, 172.83, 623.06, 29.58, 552.58, 31.42, 108.09, 156.94, 364.62, 40.87, 74.3, 76.13, 105.88, 44.6, 70.47, 81.79, 96.93, 32.52, 53.87, 87.33, 121.38, 354.87, 63.36, 44.69, 258.46, 195.87, 93.16, 569.44, 558.54, 212.04, 21.91, 56.13, 313.56, 550.95, 77.82, 268.94, 52.15, 413.93, 418.85, 554.7, 111.0, 301.98, 625.31, 31.53, 208.9, 275.42, 407.78, 79.06, 124.53, 249.79, 217.33, 55.51, 92.49, 140.11, 41.69, 16.73, 16.35, 653.76, 68.97, 336.38, 274.7, 72.32, 9.52, 233.05, 171.6, 57.97, 45.61, 24.09, 49.9, 672.37, 201.44, 469.81, 172.75, 32.03, 226.18, 226.85, 105.87, 214.34, 171.21, 188.01, 388.51, 333.9, 462.89, 191.56, 401.8, 462.02, 136.95, 124.47, 635.06, 171.58, 278.1, 216.01, 136.93, 73.41, 350.85, 422.57, 509.77, 147.1, 569.38, 343.66]
[4423.79, 4145.3, -181.73, -42.19, -301.97, 2350.29, 3180.68, 4614.51, 5182.85, 2761.3, 868.85, 2350.49, -10.92, -56.77, 4058.31, 6441.44, 1857.63, 2957.28, 1713.08, 3165.1, 1811.09, 5066.29, 1136.14, -250.91, 4077.64, -44.68, 1448.65, -207.93, 4379.74, 2524.99, 1259.07, 4372.45, 3673.41, 1.75, 940.15, 3162.66, 2602.33, 3982.15, 447.75, 2240.56, 1464.42, 3346.98, 817.79, 2787.93, 5572.24, 5683.82, -31.82, 301.81, 4093.13, 1581.15, 4016.75, 2809.42, 4669.25, 5013.01, 4223.63, 6544.29, 1067.49, 5179.62, -18.57, 1222.92, 1662.01, 6895.61, 3438.32, 155.74, 4552.02, -38.47, 2359.14, 880.53, 5887.32, 362.1, 936.85, -20.08, 3080.16, -116.58, 417.64, 1132.19, 899.87, -46.41, 782.66, 376.17, 1512.71, 2619.62, 718.73, 1960.75, 6213.07, 3129.34, 458.26, 4660.79, 4698.68, 3607.81, 85.96, 366.39, 5383.22, 5427.41, 267.54, 4089.75, 147.81, 3121.39, 5042.56, 4700.8, 1147.19, 5417.28, 5326.0, 152.75, 5166.51, 5481.75, 2769.77, 4918.27, 4318.33, 2245.69, 1402.72, -91.88, 2904.49, 1908.7, -119.79, -206.9, -72.12, 5001.44, 3868.4, 5722.59, 6099.13, 865.34, -160.91, 5299.38, 1456.25, 1489.79, 475.28, 316.24, 528.54, 5464.96, 2478.93, 6899.66, 1681.5, 230.49, 5917.54, 2021.15, 417.81, 2966.65, 1462.35, 1371.7, 6598.29, 5348.81, 5755.31, 1680.68, 4866.5, 4109.03, 1415.08, 3318.37, 3529.65, 6091.07, 4396.27, 1524.88, 1181.87, 793.44, 5387.48, 6189.1, 4727.81, 4363.57, 5187.41, 3067.9]
[943.16, 702.62, -403.16, -405.0, -449.62, 218.93, 133.23, 1688.32, 704.29, 39.15, -110.14, 921.33, -379.83, -255.49, 1269.73, 867.1, 472.67, 288.25, 290.25, 1376.51, -69.08, 859.96, -124.02, -434.28, 173.23, -466.45, 105.49, -451.28, 296.76, 81.84, -162.49, 196.07, 997.95, -415.85, 866.28, -18.98, -18.26, 916.93, -360.59, 598.11, 366.7, 1374.06, -284.86, -170.0, 382.82, 965.7, -365.92, -243.23, 987.24, -76.76, 1813.94, -182.8, 781.95, 1742.28, 583.95, 1537.68, -67.08, 397.51, -266.74, -236.04, -35.79, 364.13, 2615.28, -352.08, 2262.91, -342.89, 40.43, 284.69, 1323.08, -295.64, -128.51, -119.36, 29.4, -276.98, -147.64, -91.05, -15.33, -337.4, -230.64, -63.34, 106.92, 1274.37, -183.2, -276.53, 792.28, 479.35, -34.19, 2347.2, 2292.7, 560.22, -390.46, -219.37, 1067.78, 2254.75, -110.88, 844.68, -239.25, 1569.67, 1594.25, 2273.49, 55.01, 1009.9, 2626.57, -342.35, 544.5, 877.12, 1538.91, -104.69, 122.66, 748.95, 586.64, -222.44, -37.54, 200.56, -291.56, -416.35, -418.23, 2768.78, -155.16, 1181.89, 873.49, -138.4, -452.41, 665.25, 357.98, -210.15, -271.95, -379.55, -250.5, 2861.84, 507.2, 1849.05, 363.73, -339.87, 630.89, 634.25, 29.36, 571.72, 356.04, 440.04, 1442.56, 1169.49, 1814.47, 457.81, 1509.0, 1810.12, 184.76, 122.35, 2675.32, 357.88, 890.5, 580.04, 184.63, -132.97, 1254.24, 1612.84, 2048.87, 235.5, 2346.88, 1218.28]
[78.9, 95.13, 29.82, 47.52, 89.68, 45.47, 58.12, 84.56, 42.58, 73.49, 96.64, 96.57, 106.9, 133.65, 98.39, 92.06, 72.91, 83.66, 96.62, 96.48, 73.15, 97.4, 96.6, 78.59, 118.49, 47.5, 47.83, 116.93, 67.64, 91.41, 75.68, 72.7, 75.97, 55.32, 98.67, 121.29, 47.07, 70.53, 59.18, 92.34, 69.87, 53.11, 80.89, 46.17, 117.36, 51.17, 78.98, 122.09, 48.98, 96.56, 65.85, 82.24, 155.89, 46.64, 43.18, 77.58, 52.1, 48.27, 73.8, 84.99, 47.98, 62.32, 45.82, 74.44, 78.45, 120.41, 46.16, 195.53, 56.8, 140.93, 96.18, 35.09, 59.2, 25.25, 46.47, 96.59, 121.78, 66.66, 132.78, 55.41, 193.19, 52.83, 85.27, 45.91, 57.52, 78.04, 94.68, 172.03, 45.67, 132.19, 71.71, 75.44, 95.53, 74.6, 146.18, 78.14, 118.86, 118.2, 66.72, 71.37, 96.63, 101.55, 57.18, 49.09, 91.0, 105.35, 69.06, 136.35, 58.79, 46.87, 46.59, 113.46, 92.17, 47.39, 85.65, 51.66, 122.71, 47.29, 52.07, 46.96, 50.13, 74.81, 122.34, 58.81, 47.62, 47.01, 40.2, 53.06, 88.18, 59.71, 47.13, 49.94, 46.8, 105.77, 85.96, 96.26, 144.89, 115.37, 96.59, 83.0, 54.1, 45.62, 80.2, 48.58, 122.67, 68.08, 45.78, 102.97, 108.77, 99.12, 85.97, 69.89, 193.23, 164.31, 57.41, 58.06, 94.24, 85.13, 48.15, 69.13]
[11, 20, 4, 6, 19, 6, 8, 16, 6, 10, 13, 13, 22, 28, 18, 17, 13, 11, 13, 20, 13, 20, 13, 11, 25, 10, 6, 22, 9, 19, 10, 10, 10, 7, 14, 25, 6, 13, 8, 19, 13, 7, 11, 6, 25, 7, 16, 26, 6, 13, 9, 17, 33, 6, 6, 11, 9, 6, 10, 12, 6, 8, 6, 10, 11, 22, 6, 41, 8, 30, 13, 6, 8, 4, 6, 13, 23, 9, 28, 7, 41, 7, 12, 6, 8, 11, 20, 36, 6, 28, 10, 14, 13, 10, 31, 14, 25, 25, 9, 13, 13, 21, 8, 7, 19, 22, 9, 29, 8, 6, 6, 24, 19, 6, 18, 7, 23, 6, 7, 6, 7, 10, 26, 8, 6, 6, 5, 7, 12, 8, 6, 7, 6, 20, 16, 20, 27, 24, 13, 11, 7, 6, 11, 6, 23, 9, 6, 19, 23, 21, 12, 13, 41, 35, 8, 8, 13, 16, 6, 9]
[48, 222, 9, 222, 195, 124, 113, 140, 117, 233, 44, 111, 118, 220, 150, 211, 85, 109, 199, 195, 80, 137, 52, 216, 73, 127, 202, 44, 239, 50, 40, 40, 175, 191, 222, 99, 56, 89, 26, 172, 96, 107, 158, 85, 155, 212, 59, 2, 11, 202, 144, 102, 93, 29, 4, 197, 112, 188, 9, 36, 71, 51, 180, 6, 127, 160, 89, 156, 210, 137, 158, 173, 216, 225, 129, 215, 218, 138, 140, 107, 219, 77, 137, 227, 49, 10, 99, 130, 127, 81, 69, 206, 202, 144, 156, 100, 25, 151, 76, 9, 198, 76, 46, 63, 227, 170, 93, 217, 92, 43, 121, 139, 150, 152, 221, 84, 130, 108, 8, 212, 149, 66, 110, 219, 27, 59, 120, 26, 81, 39, 108, 80, 57, 217, 209, 15, 175, 95, 103, 83, 235, 219, 177, 153, 48, 170, 198, 85, 239, 135, 46, 19, 54, 54, 218, 234, 228, 200, 204, 2]
[231, 240, 240, 240, 240, 240, 240, 240, 240, 240, 188, 146, 224, 240, 240, 240, 183, 240, 240, 240, 240, 175, 240, 240, 239, 151, 240, 152, 240, 121, 198, 151, 240, 240, 240, 213, 93, 240, 153, 204, 123, 210, 237, 223, 223, 239, 151, 80, 43, 240, 240, 240, 229, 206, 184, 240, 240, 240, 178, 234, 240, 209, 240, 158, 203, 184, 124, 240, 240, 240, 212, 240, 240, 240, 191, 240, 240, 211, 186, 240, 240, 193, 240, 240, 92, 157, 167, 206, 240, 140, 240, 240, 240, 226, 240, 240, 202, 211, 240, 158, 239, 240, 240, 149, 240, 197, 240, 240, 240, 188, 164, 240, 196, 240, 240, 114, 240, 240, 56, 240, 240, 161, 153, 240, 56, 148, 149, 187, 206, 240, 240, 222, 157, 240, 240, 141, 240, 240, 214, 123, 240, 240, 240, 240, 231, 240, 240, 240, 240, 240, 100, 79, 149, 157, 240, 240, 240, 240, 233, 70]
2
[0.0, 0.0]
[0.0, 10000.0]
