70 3232.28 0 1680 28 60
[1.08, 0.75, 0.56, 0.88, 0.83, 0.82, 0.58, 0.51, 0.93, 1.04, 0.92, 0.83, 0.82, 1.06, 0.89, 0.98, 0.99, 0.87, 0.62, 0.78, 0.72, 1.01, 0.52, 0.94, 0.79, 1.07, 1.06, 1.09, 0.55, 0.8, 1.01, 0.53, 0.82, 0.89, 0.87, 0.96, 0.86, 1.02, 0.68, 0.86, 0.8, 1.08, 0.99, 0.81, 0.83, 0.58, 0.87, 0.93, 1.03, 0.52, 0.69, 0.86, 0.77, 0.77, 0.68, 0.64, 0.55, 1.07, 1.05, 0.74, 0.73, 0.77, 1.08, 0.52, 0.52, 0.87, 0.89, 0.61, 0.78, 0.63]
[1.01, 0.26, 0.36, 0.29, 0.41, 0.6, 0.16, 0.2, 0.88, 0.2, 0.29, 0.25, 0.38, 0.44, 0.23, 0.56, 0.33, 0.27, 0.09, 0.44, 0.18, 0.35, 0.17, 0.22, 0.34, 0.79, 0.7, 0.49, 0.18, 0.11, 0.42, 0.19, 0.21, 0.35, 0.28, 0.35, 0.27, 0.15, 0.2, 0.36, 0.14, 0.42, 0.19, 0.32, 0.56, 0.18, 0.16, 0.29, 0.78, 0.15, 0.45, 0.49, 0.46, 0.4, 0.37, 0.31, 0.28, 0.48, 0.48, 0.38, 0.29, 0.22, 1.11, 0.15, 0.21, 0.17, 0.62, 0.19, 0.65, 0.16]
[323.24, 199.55, 209.52, 339.95, 647.23, 216.23, 521.01, 311.57, 184.59, 384.82, 231.26, 401.73, 247.9, 125.85, 797.02, 139.83, 362.48, 204.4, 195.52, 226.47, 1094.27, 441.45, 194.64, 1052.05, 760.66, 574.9, 422.33, 288.15, 139.68, 384.83, 473.55, 231.9, 294.28, 128.71, 155.35, 1313.4, 183.91, 693.87, 444.61, 191.3, 538.33, 187.85, 245.26, 345.72, 418.25, 820.91, 612.42, 241.59, 894.06, 172.84, 809.93, 179.72, 964.95, 177.7, 167.74, 707.94, 217.87, 288.48, 196.5, 736.22, 1151.94, 360.47, 260.76, 661.45, 363.38, 172.19, 126.09, 229.79, 425.8, 312.77]
[323.24, 50.07, 73.98, 100.1, 253.99, 133.82, 84.14, 61.53, 163.9, 77.9, 70.82, 107.68, 95.83, 52.13, 173.43, 75.98, 118.66, 57.87, 16.18, 97.9, 200.92, 142.87, 36.08, 223.67, 272.65, 458.91, 291.91, 140.08, 26.24, 33.8, 199.36, 42.73, 63.42, 43.96, 43.29, 455.95, 49.62, 102.23, 73.22, 69.03, 86.17, 78.81, 45.25, 110.76, 231.32, 150.15, 90.32, 64.76, 705.89, 26.73, 374.28, 85.36, 443.2, 72.84, 62.77, 240.28, 56.73, 140.88, 94.62, 276.16, 327.86, 79.46, 260.76, 107.12, 73.63, 30.43, 78.02, 43.8, 282.74, 46.65]
[1116.19, 497.76, 547.62, 1199.75, 2736.13, 581.15, 2105.05, 1057.87, 422.96, 1424.12, 656.32, 1508.66, 739.52, 129.27, 3485.1, 199.13, 1312.42, 521.98, 477.59, 632.36, 4971.33, 1707.23, 473.22, 4760.25, 3303.28, 2374.51, 1611.66, 940.73, 198.41, 1424.13, 1867.76, 659.49, 971.4, 143.55, 276.74, 6066.99, 419.55, 2969.33, 1723.06, 456.48, 2191.64, 439.24, 726.32, 1228.6, 1591.27, 3604.54, 2562.08, 707.95, 3970.31, 364.21, 3549.63, 398.62, 4324.75, 388.52, 338.69, 3039.68, 589.35, 942.4, 482.48, 3181.09, 5259.72, 1302.36, 803.8, 2807.24, 1316.88, 360.97, 130.47, 648.94, 1628.98, 1063.84]
[1116.19, -249.64, -130.11, 0.52, 769.94, 169.11, -79.28, -192.37, 319.52, -110.52, -145.91, 38.42, -20.86, -239.35, 367.16, -120.11, 93.28, -210.63, -419.08, -10.49, 504.61, 214.37, -319.61, 618.35, 863.23, 1794.54, 959.54, 200.4, -368.82, -330.99, 496.78, -286.33, -182.89, -280.21, -283.55, 1779.75, -251.91, 11.15, -133.92, -154.86, -69.17, -105.97, -273.74, 53.82, 656.58, 250.74, -48.38, -176.22, 3029.44, -366.34, 1371.4, -73.19, 1715.99, -135.81, -186.13, 701.41, -216.36, 204.42, -26.9, 880.79, 1139.32, -102.68, 803.8, 35.6, -131.86, -347.86, -109.89, -281.02, 913.72, -266.74]
[91.92, 88.02, 74.63, 28.38, 93.7, 142.94, 71.11, 75.01, 132.6, 101.66, 76.63, 101.67, 84.33, 67.32, 77.32, 65.88, 99.55, 60.02, 61.17, 102.55, 49.97, 104.57, 136.01, 71.27, 48.39, 95.1, 96.29, 187.07, 144.21, 117.44, 45.35, 142.56, 189.08, 56.65, 72.64, 42.51, 156.6, 85.8, 72.9, 67.1, 99.13, 59.09, 64.78, 54.59, 39.83, 86.24, 94.61, 53.98, 97.99, 51.17, 112.27, 133.2, 129.78, 46.0, 133.79, 69.28, 63.87, 48.05, 124.47, 134.75, 129.51, 41.69, 149.21, 94.87, 53.19, 131.51, 124.02, 143.47, 114.99, 107.31]
[4, 4, 2, 1, 4, 7, 3, 3, 7, 5, 4, 5, 4, 2, 2, 2, 5, 2, 2, 4, 1, 4, 6, 2, 1, 4, 5, 10, 7, 5, 2, 7, 10, 2, 2, 1, 8, 4, 3, 2, 5, 2, 2, 1, 1, 4, 5, 1, 5, 1, 6, 7, 6, 1, 7, 2, 2, 1, 6, 7, 6, 1, 7, 5, 1, 7, 6, 7, 6, 5]
[46, 15, 11, 46, 42, 52, 37, 38, 37, 7, 11, 14, 57, 53, 37, 20, 50, 10, 39, 36, 29, 8, 33, 43, 19, 30, 8, 11, 8, 1, 41, 3, 11, 21, 43, 16, 24, 53, 52, 52, 41, 20, 55, 5, 21, 50, 1, 10, 51, 33, 56, 6, 31, 22, 2, 10, 8, 23, 29, 40, 18, 23, 7, 30, 29, 51, 52, 21, 50, 6]
[56, 60, 47, 60, 48, 60, 60, 60, 59, 23, 37, 54, 60, 60, 60, 60, 60, 38, 60, 50, 60, 37, 60, 60, 60, 39, 54, 60, 60, 41, 49, 56, 60, 29, 60, 49, 35, 60, 60, 60, 60, 35, 60, 38, 46, 60, 26, 41, 60, 42, 60, 41, 54, 60, 50, 18, 42, 60, 60, 60, 58, 30, 60, 60, 59, 60, 60, 36, 60, 31]
2
[0.0, 0.0]
[10000.0, 0.0]
