160 13843.7 0 1680 28 60
[1.01, 0.59, 1.1, 0.92, 0.91, 0.8, 0.6, 1.08, 0.69, 0.84, 0.68, 0.57, 0.71, 0.82, 0.53, 0.51, 0.8, 0.51, 0.98, 0.73, 0.86, 0.88, 0.98, 1.05, 0.9, 0.7, 0.66, 0.68, 0.57, 1.04, 0.87, 1.02, 0.94, 1.02, 1.05, 0.74, 1.03, 0.7, 0.66, 0.72, 0.75, 0.97, 0.66, 0.98, 0.53, 0.73, 0.96, 0.78, 0.78, 0.58, 0.65, 0.75, 0.6, 0.81, 0.8, 0.51, 0.56, 0.64, 0.57, 0.87, 0.7, 0.58, 1.08, 0.83, 1.04, 0.6, 0.95, 0.53, 0.84, 0.8, 0.9, 1.07, 0.91, 0.79, 0.75, 0.81, 0.76, 1.0, 0.86, 0.74, 0.68, 0.98, 0.66, 0.92, 0.71, 1.0, 0.93, 0.98, 0.86, 0.64, 0.66, 0.82, 1.01, 0.74, 0.89, 0.58, 0.95, 0.87, 0.58, 0.52, 0.95, 0.71, 1.07, 1.09, 0.91, 1.08, 0.63, 0.69, 0.54, 0.87, 0.83, 0.99, 0.58, 0.85, 0.69, 0.88, 0.61, 0.53, 0.62, 0.85, 0.56, 0.68, 1.04, 0.82, 0.7, 0.99, 0.6, 0.61, 0.82, 0.6, 0.58, 1.01, 0.55, 0.71, 0.87, 0.64, 0.58, 0.66, 1.04, 0.96, 0.75, 1.02, 0.94, 0.83, 1.08, 0.7, 0.59, 0.64, 1.0, 1.07, 0.62, 0.57, 0.84, 1.01, 0.59, 0.96, 0.62, 0.71, 0.63, 1.03]
[0.72, 0.55, 1.05, 0.58, 0.91, 0.77, 1.09, 0.73, 0.77, 1.07, 0.67, 0.58, 0.8, 0.66, 0.57, 0.94, 0.9, 0.54, 0.73, 1.03, 0.96, 0.65, 0.53, 0.79, 0.61, 0.58, 0.65, 0.93, 0.8, 1.05, 0.83, 0.51, 0.71, 0.55, 0.93, 0.79, 0.82, 1.09, 0.91, 0.6, 0.96, 0.76, 0.94, 0.8, 0.91, 0.92, 0.82, 1.01, 0.57, 0.59, 0.71, 0.93, 0.91, 0.88, 0.93, 1.08, 0.83, 1.02, 1.04, 1.08, 0.8, 0.69, 0.7, 0.9, 0.67, 0.71, 1.04, 1.08, 0.75, 0.79, 1.09, 1.07, 0.74, 0.8, 0.95, 0.61, 0.99, 0.62, 0.53, 0.93, 0.75, 0.68, 0.58, 0.95, 0.76, 0.7, 0.91, 0.94, 0.98, 1.08, 0.8, 0.64, 1.01, 0.59, 0.91, 0.5, 0.76, 0.73, 0.87, 0.81, 0.86, 0.95, 0.65, 1.0, 0.8, 0.5, 0.93, 0.64, 1.1, 0.87, 0.97, 0.86, 0.83, 0.62, 0.85, 1.06, 1.1, 0.52, 0.51, 1.07, 0.73, 0.93, 0.98, 0.95, 0.58, 0.7, 0.52, 0.72, 0.95, 0.54, 0.76, 0.6, 0.95, 0.57, 0.62, 0.73, 0.53, 1.0, 0.72, 1.0, 0.98, 1.02, 0.78, 1.04, 0.94, 0.68, 0.9, 0.76, 0.73, 0.7, 0.61, 0.66, 0.63, 0.59, 0.61, 0.85, 1.01, 0.61, 0.59, 1.02]
[0.88, 0.96, 0.52, 0.9, 0.7, 0.62, 0.62, 0.84, 0.71, 0.93, 1.04, 0.98, 1.1, 0.77, 0.63, 0.55, 0.96, 0.69, 0.91, 0.65, 0.91, 0.65, 1.06, 0.58, 1.08, 1.08, 0.99, 0.67, 0.78, 0.53, 0.76, 0.95, 1.04, 0.74, 1.1, 0.72, 0.95, 1.07, 0.54, 0.84, 0.54, 0.62, 0.74, 0.84, 0.6, 0.61, 0.53, 0.63, 0.64, 1.05, 0.57, 0.62, 0.68, 0.87, 1.01, 0.95, 0.97, 0.97, 0.82, 1.04, 0.82, 1.08, 0.64, 0.81, 0.87, 1.01, 1.07, 0.88, 0.98, 0.72, 0.91, 0.52, 0.85, 0.84, 0.92, 0.55, 0.98, 0.97, 0.93, 0.88, 0.5, 0.75, 0.52, 0.76, 1.04, 0.84, 0.76, 1.1, 0.53, 0.96, 0.69, 0.9, 0.96, 0.87, 0.64, 0.86, 1.02, 1.0, 1.06, 0.55, 0.79, 1.0, 0.86, 1.04, 0.95, 0.56, 0.79, 0.81, 1.08, 1.0, 1.06, 0.88, 0.82, 0.83, 0.97, 0.82, 1.0, 1.0, 0.98, 0.68, 0.85, 0.61, 1.04, 0.91, 0.55, 0.95, 0.92, 0.55, 0.75, 1.1, 1.1, 0.8, 1.07, 0.58, 0.99, 1.03, 0.93, 0.99, 0.98, 0.52, 0.56, 0.97, 1.07, 0.64, 0.92, 0.67, 0.81, 0.61, 0.67, 0.6, 0.81, 0.68, 0.55, 0.99, 0.55, 0.98, 0.75, 0.54, 0.66, 0.65]
[0.57, 0.85, 0.8, 0.51, 0.53, 0.96, 0.9, 0.95, 1.01, 0.76, 0.83, 0.86, 0.86, 1.01, 1.02, 0.79, 0.9, 0.64, 0.94, 0.65, 1.07, 1.07, 0.71, 0.74, 1.0, 1.08, 0.51, 0.95, 0.86, 0.6, 0.78, 0.84, 0.92, 0.85, 1.03, 0.6, 0.88, 0.85, 0.65, 1.04, 1.08, 1.04, 0.97, 1.08, 0.66, 0.62, 1.01, 0.91, 1.08, 0.76, 1.09, 1.09, 0.7, 0.89, 0.67, 0.63, 0.73, 0.79, 0.84, 0.64, 0.96, 0.64, 0.55, 1.04, 0.98, 0.8, 0.53, 0.53, 0.79, 0.87, 0.52, 0.55, 0.81, 0.54, 0.76, 0.64, 0.67, 0.72, 0.69, 0.92, 0.73, 0.58, 0.91, 0.61, 0.86, 0.59, 0.71, 0.99, 1.06, 0.71, 0.83, 0.88, 0.66, 0.65, 0.61, 0.79, 0.62, 0.78, 0.93, 1.02, 0.86, 0.92, 0.57, 0.79, 0.5, 1.02, 0.53, 0.89, 0.93, 0.94, 0.59, 0.86, 0.77, 0.79, 0.78, 1.01, 0.71, 1.0, 0.6, 0.92, 0.68, 1.06, 0.91, 0.87, 0.62, 0.69, 0.89, 0.57, 0.65, 0.78, 0.96, 0.99, 0.73, 0.79, 1.09, 0.87, 0.53, 1.02, 0.83, 0.73, 0.73, 0.86, 0.98, 0.69, 0.73, 0.83, 0.58, 0.73, 1.07, 0.67, 1.02, 0.94, 0.87, 0.95, 0.73, 0.6, 0.79, 0.56, 0.67, 0.58]
[0.19, 0.24, 0.31, 0.26, 0.2, 0.32, 0.25, 0.51, 0.41, 0.34, 0.21, 0.21, 0.5, 0.27, 0.13, 0.12, 0.6, 0.12, 0.43, 0.19, 0.54, 0.38, 0.23, 0.22, 0.59, 0.49, 0.15, 0.25, 0.25, 0.18, 0.32, 0.26, 0.58, 0.25, 0.67, 0.23, 0.44, 0.48, 0.19, 0.39, 0.39, 0.49, 0.24, 0.46, 0.19, 0.23, 0.41, 0.28, 0.18, 0.19, 0.2, 0.3, 0.22, 0.42, 0.56, 0.33, 0.35, 0.52, 0.44, 0.45, 0.34, 0.22, 0.14, 0.46, 0.4, 0.18, 0.44, 0.15, 0.35, 0.24, 0.48, 0.26, 0.29, 0.3, 0.25, 0.13, 0.37, 0.27, 0.21, 0.58, 0.15, 0.27, 0.09, 0.38, 0.37, 0.32, 0.35, 0.51, 0.42, 0.41, 0.22, 0.31, 0.48, 0.15, 0.29, 0.19, 0.44, 0.42, 0.35, 0.12, 0.3, 0.4, 0.26, 0.82, 0.36, 0.3, 0.15, 0.34, 0.56, 0.6, 0.43, 0.61, 0.32, 0.34, 0.26, 0.58, 0.38, 0.23, 0.18, 0.45, 0.24, 0.21, 0.9, 0.67, 0.09, 0.29, 0.2, 0.14, 0.27, 0.29, 0.37, 0.25, 0.34, 0.12, 0.35, 0.33, 0.1, 0.42, 0.38, 0.36, 0.18, 0.5, 0.65, 0.21, 0.47, 0.19, 0.12, 0.16, 0.53, 0.31, 0.18, 0.2, 0.16, 0.42, 0.1, 0.46, 0.32, 0.13, 0.18, 0.23]
[654.62, 106.55, 713.01, 192.22, 163.75, 499.16, 163.74, 341.83, 509.83, 451.69, 197.1, 723.66, 342.68, 220.84, 241.12, 168.98, 1082.82, 206.0, 245.75, 250.79, 613.4, 157.23, 727.11, 575.5, 325.15, 1215.7, 776.7, 898.98, 435.47, 462.94, 233.15, 1583.75, 352.94, 460.64, 829.68, 135.75, 1548.15, 482.1, 163.51, 343.43, 333.72, 998.05, 1353.53, 163.61, 343.76, 1541.47, 812.45, 870.97, 456.4, 731.53, 1083.62, 667.75, 191.31, 246.79, 1524.53, 481.51, 1136.67, 417.17, 1184.88, 324.47, 654.1, 199.33, 586.34, 815.48, 422.1, 1092.74, 597.51, 348.58, 537.28, 800.44, 140.0, 242.89, 192.93, 250.47, 496.15, 723.91, 1219.64, 522.81, 763.09, 181.43, 1055.04, 840.01, 779.26, 835.16, 206.32, 407.26, 406.31, 143.01, 654.75, 788.12, 393.17, 200.13, 266.44, 548.96, 721.81, 178.76, 744.38, 292.64, 209.96, 178.38, 749.67, 439.81, 827.39, 994.82, 166.52, 161.81, 114.35, 159.32, 464.44, 521.86, 696.84, 448.91, 256.5, 181.95, 181.51, 608.41, 953.3, 791.19, 176.04, 276.1, 174.75, 538.09, 280.21, 186.76, 1000.13, 238.49, 215.05, 682.74, 509.38, 321.82, 204.52, 648.32, 659.92, 1354.94, 769.44, 444.34, 742.8, 293.78, 244.98, 434.9, 739.31, 488.18, 1372.96, 1358.65, 768.82, 466.87, 270.0, 162.6, 478.51, 309.75, 245.49, 869.09, 1421.68, 804.18, 463.08, 233.08, 217.39, 181.43, 187.26, 1989.33]
[119.23, 23.75, 238.71, 55.84, 33.34, 158.61, 40.11, 170.73, 200.86, 154.83, 40.82, 154.26, 170.17, 59.09, 30.61, 20.07, 654.99, 24.93, 103.4, 43.98, 336.95, 63.13, 173.75, 138.16, 201.42, 588.79, 116.55, 224.36, 105.84, 82.43, 74.7, 407.28, 198.16, 112.77, 547.23, 33.39, 705.99, 233.09, 30.72, 125.69, 128.99, 497.12, 324.45, 73.27, 72.85, 313.72, 351.09, 262.33, 80.75, 143.52, 219.32, 208.19, 45.29, 106.86, 859.25, 159.54, 401.98, 218.45, 509.65, 134.98, 220.43, 41.08, 80.76, 364.9, 173.44, 172.51, 255.52, 52.11, 193.42, 191.44, 69.71, 74.06, 58.15, 71.59, 133.71, 84.72, 427.56, 145.5, 138.9, 108.74, 160.26, 219.81, 72.37, 316.85, 76.74, 136.11, 136.04, 71.07, 279.49, 327.19, 82.1, 62.83, 127.81, 76.2, 210.52, 31.0, 309.71, 127.43, 74.88, 21.05, 202.31, 176.11, 217.49, 820.61, 62.61, 45.49, 17.83, 49.36, 256.45, 309.49, 290.02, 278.73, 77.09, 60.25, 48.46, 361.47, 360.34, 187.2, 36.48, 123.03, 44.84, 112.52, 252.56, 125.1, 83.52, 68.62, 42.85, 91.7, 143.63, 99.31, 69.79, 163.84, 258.55, 159.82, 266.98, 150.31, 83.74, 127.25, 96.66, 153.0, 131.92, 224.94, 919.61, 285.13, 358.21, 84.71, 38.15, 26.16, 261.64, 91.35, 45.82, 169.29, 216.29, 346.18, 59.27, 108.66, 69.36, 21.22, 31.84, 478.44]
[2773.1, 32.75, 3065.05, 461.11, 318.75, 1995.78, 318.71, 1209.15, 2049.17, 1758.43, 485.52, 3118.32, 1213.39, 604.19, 705.6, 344.89, 4914.1, 530.02, 728.74, 753.95, 2567.0, 286.13, 3135.54, 2377.48, 1125.76, 5578.49, 3383.52, 3994.9, 1677.36, 1814.69, 665.74, 7418.77, 1264.71, 1803.21, 3648.4, 178.77, 7240.75, 1910.49, 317.54, 1217.16, 1168.58, 4490.23, 6267.67, 318.04, 1218.81, 7207.34, 3562.23, 3854.85, 1781.98, 3157.65, 4918.11, 2838.76, 456.53, 733.94, 7122.66, 1907.57, 5183.36, 1585.86, 5424.39, 1122.36, 2770.49, 496.65, 2431.68, 3577.42, 1610.49, 4963.71, 2487.56, 1242.91, 2186.39, 3502.21, 200.01, 714.47, 464.67, 752.33, 1980.76, 3119.57, 5598.21, 2114.05, 3315.47, 407.13, 4775.19, 3700.06, 3396.29, 3675.78, 531.58, 1536.28, 1531.53, 215.05, 2773.75, 3440.61, 1465.83, 500.66, 832.2, 2244.8, 3109.07, 393.82, 3221.88, 963.19, 549.78, 391.92, 3248.34, 1699.06, 3636.95, 4474.11, 332.61, 309.07, 71.77, 296.58, 1822.22, 2109.28, 2984.2, 1744.54, 782.49, 409.76, 407.57, 2542.03, 4266.5, 3455.94, 380.2, 880.48, 373.77, 2190.47, 901.06, 433.82, 4500.63, 692.47, 575.24, 2913.68, 2046.92, 1109.1, 522.58, 2741.61, 2799.61, 6274.71, 3347.22, 1721.69, 3213.98, 968.88, 724.9, 1674.5, 3196.56, 1940.92, 6364.79, 6293.24, 3344.08, 1834.34, 849.98, 313.01, 1892.53, 1048.76, 727.43, 3845.47, 6608.38, 3520.88, 1815.41, 665.42, 586.95, 407.16, 436.32, 9446.63]
[96.14, -381.27, 693.53, -220.81, -333.3, 293.03, -299.45, 353.65, 504.32, 274.13, -295.91, 271.32, 350.83, -204.57, -346.94, -399.64, 2774.93, -375.33, 17.02, -280.09, 1184.77, -184.36, 368.73, 190.78, 507.1, 2443.97, 82.75, 621.81, 29.21, -87.86, -126.48, 1536.41, 490.79, 63.83, 2236.14, -333.07, 3029.93, 665.45, -346.39, 128.43, 144.93, 1985.58, 1122.25, -133.66, -135.73, 1068.61, 1255.43, 811.65, -96.24, 217.61, 596.62, 540.95, -273.55, 34.32, 3796.27, 297.71, 1509.88, 592.27, 2048.27, 174.89, 602.16, -294.61, -96.19, 1324.5, 367.2, 362.53, 777.6, -239.47, 467.09, 457.18, -151.43, -129.69, -209.23, -142.07, 168.53, -76.38, 1637.81, 227.5, 194.49, 43.71, 301.31, 599.07, -138.17, 1084.25, -116.31, 180.54, 180.21, -144.67, 897.47, 1135.94, -89.48, -185.86, 139.06, -119.0, 552.62, -345.02, 1048.57, 137.14, -125.59, -394.74, 511.57, 380.57, 587.43, 3603.06, -186.95, -272.53, -410.87, -253.21, 782.23, 1047.47, 950.1, 893.65, -114.55, -198.74, -257.7, 1307.35, 1301.68, 436.0, -317.62, 115.16, -275.79, 62.62, 762.79, 125.51, -82.4, -156.9, -285.74, -41.5, 218.17, -3.47, -151.06, 319.21, 792.75, 299.12, 834.89, 251.55, -81.3, 136.23, -16.69, 265.01, 159.62, 624.7, 4098.05, 925.67, 1291.04, -76.45, -309.27, -369.21, 808.18, -43.26, -270.88, 346.43, 581.46, 1230.9, -203.64, 43.31, -153.19, -393.89, -340.82, 1892.2]
[111.46, 101.4, 53.87, 66.4, 97.03, 84.66, 147.41, 44.79, 135.04, 59.74, 101.06, 71.15, 133.3, 123.28, 168.2, 59.04, 107.9, 33.65, 72.25, 45.08, 53.47, 99.68, 93.53, 58.42, 33.88, 35.27, 120.25, 156.19, 59.12, 61.09, 81.45, 41.22, 98.46, 90.28, 113.36, 60.77, 57.9, 63.99, 171.18, 100.76, 42.9, 53.25, 35.4, 119.92, 133.24, 35.35, 143.91, 125.32, 151.28, 134.93, 62.9, 131.56, 91.14, 117.05, 68.28, 84.46, 57.39, 95.88, 65.04, 34.75, 77.25, 127.11, 76.51, 139.85, 79.06, 88.64, 66.48, 63.88, 73.78, 120.88, 49.26, 72.7, 67.13, 63.58, 72.99, 134.28, 36.42, 114.29, 29.99, 43.56, 154.53, 94.89, 118.42, 92.53, 84.02, 94.05, 87.41, 98.03, 117.04, 82.41, 124.75, 152.16, 98.88, 130.06, 71.67, 95.98, 87.47, 51.98, 164.47, 65.31, 67.32, 44.31, 72.82, 128.11, 92.31, 96.73, 81.51, 98.29, 110.24, 66.49, 133.41, 67.55, 125.91, 106.07, 125.43, 75.8, 66.64, 110.61, 113.14, 63.51, 121.97, 75.69, 65.69, 80.79, 67.46, 68.45, 66.52, 62.86, 85.47, 99.67, 126.01, 114.96, 75.11, 47.81, 117.53, 94.96, 68.26, 29.98, 66.61, 44.43, 73.26, 88.42, 34.37, 46.56, 137.95, 78.89, 68.48, 61.77, 74.36, 109.18, 93.32, 62.34, 49.13, 107.24, 38.23, 82.04, 72.81, 101.98, 79.29, 43.02]
[5, 4, 1, 2, 4, 4, 7, 1, 7, 3, 4, 2, 7, 6, 9, 2, 5, 1, 2, 1, 1, 4, 4, 2, 1, 1, 6, 8, 2, 2, 4, 1, 4, 3, 6, 2, 3, 3, 9, 4, 1, 2, 1, 6, 6, 1, 7, 6, 8, 7, 2, 7, 4, 5, 3, 3, 3, 4, 3, 1, 2, 6, 4, 7, 2, 4, 2, 2, 2, 6, 2, 2, 2, 2, 2, 7, 1, 6, 1, 1, 8, 4, 5, 4, 3, 4, 3, 4, 6, 3, 6, 8, 4, 6, 2, 4, 4, 1, 8, 2, 2, 1, 2, 6, 4, 4, 3, 4, 5, 3, 7, 3, 6, 5, 6, 2, 2, 5, 5, 2, 6, 4, 3, 2, 2, 2, 3, 2, 4, 5, 6, 5, 2, 2, 5, 5, 3, 1, 2, 1, 2, 4, 1, 2, 7, 3, 2, 2, 2, 5, 4, 2, 2, 5, 1, 3, 2, 4, 2, 2]
[43, 25, 6, 22, 43, 16, 45, 49, 14, 17, 26, 25, 31, 28, 58, 14, 50, 11, 42, 23, 44, 46, 5, 34, 56, 42, 22, 52, 56, 49, 31, 1, 18, 10, 46, 14, 15, 44, 5, 41, 20, 57, 9, 30, 28, 36, 15, 55, 36, 55, 33, 21, 48, 38, 52, 10, 13, 23, 11, 11, 53, 14, 34, 9, 23, 43, 48, 42, 7, 17, 40, 5, 41, 25, 43, 13, 22, 17, 32, 25, 56, 11, 38, 1, 52, 25, 22, 10, 22, 41, 34, 35, 45, 23, 7, 28, 42, 34, 26, 32, 5, 41, 4, 35, 10, 12, 41, 20, 47, 53, 36, 22, 2, 9, 15, 44, 15, 40, 0, 6, 41, 16, 35, 3, 47, 24, 1, 36, 5, 8, 42, 52, 26, 26, 43, 18, 54, 25, 20, 24, 40, 50, 30, 55, 57, 1, 38, 5, 58, 55, 26, 33, 20, 53, 55, 37, 32, 27, 1, 12]
[60, 46, 20, 53, 60, 39, 60, 60, 29, 60, 60, 43, 60, 60, 60, 27, 60, 60, 60, 60, 60, 60, 26, 47, 60, 60, 42, 60, 60, 60, 60, 10, 43, 60, 60, 60, 50, 60, 51, 47, 46, 60, 18, 53, 60, 60, 35, 60, 60, 60, 47, 60, 60, 60, 60, 33, 22, 41, 60, 22, 60, 21, 56, 39, 60, 53, 60, 60, 38, 28, 60, 32, 60, 60, 60, 28, 60, 45, 39, 59, 60, 34, 60, 12, 60, 60, 45, 53, 56, 60, 56, 60, 60, 60, 31, 60, 50, 60, 33, 60, 39, 48, 16, 59, 57, 60, 56, 35, 60, 60, 60, 50, 43, 15, 47, 60, 60, 60, 44, 56, 60, 39, 60, 56, 59, 60, 57, 60, 24, 15, 60, 60, 60, 55, 60, 28, 60, 60, 28, 60, 60, 59, 39, 60, 60, 30, 60, 38, 60, 60, 60, 60, 60, 60, 60, 60, 46, 60, 9, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0, 10000.0, 0.0, 0.0]
