70 2163.83 0 1680 1 1680
[1.01, 0.6, 0.53, 0.53, 1.09, 0.83, 0.91, 1.05, 1.08, 1.09, 1.03, 0.68, 0.72, 0.78, 0.56, 0.75, 0.92, 0.86, 0.97, 1.05, 1.04, 0.86, 1.04, 1.08, 1.09, 0.65, 0.92, 0.74, 1.09, 0.67, 1.06, 0.82, 0.56, 0.61, 1.08, 0.94, 0.86, 0.91, 0.6, 1.07, 0.94, 1.08, 0.75, 1.09, 0.93, 0.55, 0.53, 0.68, 0.86, 0.9, 1.08, 0.89, 0.85, 1.03, 0.79, 0.64, 0.82, 0.83, 0.98, 0.96, 0.99, 0.8, 0.73, 1.03, 0.6, 0.89, 0.99, 0.93, 0.87, 0.8]
[0.51, 0.65, 0.72, 0.55, 1.02, 0.8, 0.74, 1.08, 0.88, 0.85, 0.59, 0.51, 0.94, 0.52, 0.77, 0.9, 1.0, 0.75, 0.76, 0.89, 0.64, 0.83, 0.85, 0.86, 0.77, 0.74, 0.67, 0.75, 0.52, 0.81, 1.01, 0.58, 0.89, 0.85, 0.54, 0.78, 0.84, 0.88, 0.66, 0.79, 1.07, 0.94, 0.78, 1.01, 0.92, 0.71, 0.55, 0.94, 0.89, 0.71, 0.67, 0.52, 0.65, 0.6, 0.52, 0.95, 1.02, 0.99, 1.0, 1.07, 0.86, 0.72, 0.76, 0.65, 0.73, 0.65, 1.0, 0.82, 0.8, 0.75]
[0.98, 0.67, 0.88, 0.69, 0.55, 0.65, 1.07, 0.85, 0.61, 1.02, 0.6, 0.95, 0.71, 0.75, 0.82, 0.6, 0.67, 1.08, 0.85, 0.55, 1.08, 1.04, 0.92, 0.79, 0.96, 0.74, 0.86, 1.05, 0.67, 0.99, 0.84, 0.88, 0.7, 0.55, 1.07, 1.01, 1.08, 0.64, 0.8, 0.6, 0.95, 0.59, 0.9, 1.03, 0.56, 0.61, 0.79, 0.86, 1.03, 0.75, 0.85, 0.84, 0.89, 0.72, 0.61, 0.6, 0.73, 0.68, 0.82, 0.5, 0.8, 0.78, 0.53, 0.8, 0.69, 1.03, 0.87, 0.93, 0.62, 0.93]
[0.36, 0.14, 0.19, 0.14, 0.3, 0.32, 0.33, 0.45, 0.37, 0.8, 0.3, 0.17, 0.23, 0.27, 0.25, 0.3, 0.35, 0.46, 0.57, 0.15, 0.73, 0.44, 0.3, 0.43, 0.44, 0.22, 0.58, 0.22, 0.32, 0.3, 0.47, 0.18, 0.19, 0.26, 0.26, 0.67, 0.64, 0.15, 0.21, 0.4, 0.53, 0.33, 0.36, 0.42, 0.32, 0.19, 0.13, 0.33, 0.29, 0.5, 0.25, 0.18, 0.25, 0.46, 0.13, 0.24, 0.39, 0.46, 0.57, 0.19, 0.59, 0.34, 0.22, 0.35, 0.12, 0.43, 0.63, 0.28, 0.27, 0.46]
[491.52, 435.51, 402.53, 307.58, 174.89, 638.08, 527.25, 396.74, 452.45, 235.92, 434.54, 597.02, 344.99, 259.36, 195.59, 212.66, 778.84, 366.68, 307.88, 211.85, 197.5, 82.49, 343.3, 263.71, 86.43, 441.33, 275.18, 488.51, 166.43, 193.39, 580.18, 513.25, 549.06, 171.43, 234.12, 62.14, 39.74, 233.09, 187.79, 54.42, 226.85, 100.24, 637.58, 391.1, 214.53, 312.32, 207.05, 70.1, 540.17, 347.1, 217.7, 166.1, 211.52, 210.0, 488.98, 80.36, 305.3, 122.56, 436.24, 221.28, 630.63, 326.8, 87.26, 193.85, 74.21, 114.26, 597.25, 188.65, 155.57, 218.96]
[178.66, 63.9, 65.68, 36.53, 54.72, 183.78, 172.21, 179.85, 159.82, 189.31, 121.74, 81.2, 78.93, 72.05, 49.5, 63.14, 267.06, 170.49, 173.41, 33.71, 144.11, 35.71, 94.16, 110.04, 38.22, 99.95, 158.9, 106.26, 57.23, 60.08, 271.29, 94.9, 108.09, 40.91, 64.91, 42.55, 25.21, 36.61, 34.76, 22.04, 122.07, 33.63, 213.29, 170.92, 68.74, 51.02, 27.45, 23.84, 148.66, 171.22, 52.17, 28.18, 55.13, 106.26, 58.99, 19.5, 119.14, 57.81, 246.75, 38.37, 374.8, 114.02, 19.19, 67.84, 8.14, 48.18, 384.26, 52.04, 40.83, 99.5]
[1957.6, 1677.54, 1512.63, 1037.92, 374.47, 2690.41, 2136.24, 1483.71, 1762.26, 679.62, 1672.72, 2485.08, 1224.93, 796.78, 477.94, 563.28, 3394.19, 1333.42, 1039.41, 559.25, 487.48, -87.53, 1216.52, 818.54, -67.86, 1706.64, 875.92, 1942.53, 332.16, 466.96, 2400.9, 2066.23, 2245.29, 357.15, 670.6, -189.28, -301.32, 665.46, 438.94, -227.91, 634.24, 1.22, 2687.92, 1455.52, 572.64, 1061.62, 535.24, -149.49, 2200.84, 1235.5, 588.5, 330.48, 557.58, 550.01, 1944.88, -98.18, 1026.52, 112.79, 1681.18, 606.41, 2653.16, 1134.0, -63.68, 469.26, -128.97, 71.3, 2486.24, 443.23, 277.87, 594.79]
[393.29, -180.52, -171.6, -317.33, -226.38, 418.91, 361.04, 399.26, 299.09, 446.54, 108.68, -93.99, -105.36, -139.75, -252.52, -184.29, 835.32, 352.45, 367.07, -331.43, 220.55, -321.43, -29.21, 50.21, -308.88, -0.23, 294.5, 31.28, -213.86, -199.6, 856.47, -25.51, 40.46, -295.43, -175.44, -287.26, -373.97, -316.97, -326.22, -389.81, 110.34, -331.84, 566.43, 354.61, -156.29, -244.91, -362.74, -380.8, 243.3, 356.09, -239.15, -359.1, -224.35, 31.31, -205.06, -402.49, 95.68, -210.93, 733.73, -308.13, 1373.99, 70.08, -404.04, -160.81, -459.28, -259.08, 1421.31, -239.8, -295.87, -2.5]
[106.6, 73.22, 138.92, 103.44, 134.2, 43.68, 68.44, 170.51, 174.67, 162.37, 59.69, 48.18, 53.48, 125.31, 120.09, 95.89, 64.38, 99.55, 121.69, 55.72, 77.5, 61.11, 87.03, 134.52, 67.0, 116.03, 57.4, 122.06, 46.01, 77.86, 159.49, 99.93, 103.01, 44.89, 129.65, 68.52, 82.67, 169.6, 120.63, 39.21, 117.4, 97.01, 95.7, 107.09, 58.53, 75.08, 87.8, 55.96, 88.94, 150.83, 156.64, 83.74, 34.21, 58.29, 58.9, 80.05, 74.73, 93.63, 61.16, 42.2, 74.48, 133.55, 97.67, 57.39, 57.32, 122.81, 186.78, 66.32, 69.32, 63.82]
[142, 109, 208, 137, 201, 43, 91, 255, 262, 243, 79, 64, 71, 187, 160, 127, 96, 132, 182, 74, 116, 81, 130, 201, 89, 154, 86, 183, 46, 116, 239, 149, 137, 59, 194, 102, 123, 254, 180, 52, 156, 145, 143, 160, 78, 112, 117, 74, 118, 226, 234, 111, 34, 77, 88, 120, 112, 124, 81, 42, 99, 200, 146, 76, 76, 163, 280, 88, 69, 95]
[384, 132, 1671, 1256, 1117, 994, 1484, 656, 1651, 281, 15, 270, 1575, 895, 798, 489, 747, 580, 898, 1434, 1568, 931, 1395, 403, 1663, 1260, 1401, 308, 1662, 1243, 542, 421, 848, 1605, 115, 487, 528, 484, 1468, 854, 1146, 1255, 1627, 1478, 820, 324, 1016, 1592, 779, 618, 384, 1613, 1520, 1282, 1044, 1616, 1318, 146, 533, 101, 531, 79, 119, 813, 159, 701, 1653, 1573, 614, 1277]
[1219, 700, 1680, 1680, 1507, 1680, 1680, 1680, 1680, 1680, 1680, 615, 1680, 1374, 1544, 1635, 1680, 1103, 1680, 1680, 1680, 1187, 1680, 748, 1680, 1680, 1680, 1632, 1680, 1677, 1288, 1078, 1149, 1680, 594, 1680, 740, 696, 1680, 1680, 1680, 1600, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1319, 1085, 1680, 1680, 1680, 1680, 1680, 1574, 1425, 1680, 624, 1321, 1314, 464, 1603, 1483, 1680, 1680, 1680, 1680, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 10000.0, 10000.0, 0.0, 0.0, 10000.0, 10000.0, 0.0, 0.0, 0.0]
