160 17050.15 0 1680 28 60
[0.58, 0.69, 0.7, 0.55, 0.53, 0.81, 0.8, 0.67, 0.95, 0.85, 1.09, 0.66, 0.53, 1.02, 1.06, 0.78, 0.67, 0.75, 0.69, 0.96, 0.77, 0.75, 0.9, 0.66, 0.7, 0.85, 0.78, 0.86, 0.6, 1.07, 1.09, 0.68, 0.92, 0.62, 0.89, 0.84, 0.67, 0.66, 0.79, 0.95, 0.58, 0.75, 0.91, 1.05, 0.95, 0.7, 0.74, 0.83, 1.08, 0.94, 0.71, 0.53, 0.85, 1.08, 0.97, 0.8, 0.94, 0.58, 0.65, 0.96, 1.06, 0.8, 0.85, 0.68, 1.07, 0.8, 0.64, 0.91, 0.57, 1.05, 0.75, 0.78, 0.9, 0.9, 1.05, 0.9, 0.75, 0.57, 0.91, 0.89, 0.59, 0.85, 0.56, 1.02, 0.75, 0.62, 0.79, 0.51, 0.86, 0.87, 1.09, 0.73, 0.73, 0.79, 0.93, 0.59, 0.81, 0.95, 1.06, 0.84, 0.86, 0.75, 0.93, 0.54, 1.06, 0.93, 0.59, 0.89, 0.82, 0.69, 1.05, 1.06, 1.08, 0.83, 0.51, 0.9, 0.8, 1.03, 0.96, 0.77, 1.06, 0.6, 0.75, 0.55, 0.54, 0.88, 0.89, 0.94, 0.67, 0.57, 0.53, 0.77, 0.57, 0.62, 0.92, 1.03, 0.73, 0.62, 0.85, 0.8, 0.7, 0.6, 0.74, 0.74, 0.75, 1.01, 0.9, 0.91, 0.61, 0.64, 1.04, 0.93, 1.04, 0.76, 0.96, 1.0, 0.53, 0.61, 1.02, 0.79]
[0.83, 0.73, 0.67, 0.72, 0.86, 0.81, 0.54, 0.61, 0.78, 0.97, 1.0, 0.67, 0.71, 0.85, 0.69, 0.61, 0.54, 1.08, 0.87, 0.84, 0.82, 1.09, 0.89, 1.03, 0.51, 0.6, 1.06, 1.04, 0.96, 0.81, 1.07, 0.62, 0.81, 0.85, 1.09, 1.1, 0.94, 0.92, 0.7, 0.79, 0.55, 0.63, 0.66, 0.77, 0.63, 0.87, 0.91, 0.79, 0.84, 0.9, 0.67, 0.72, 0.61, 1.03, 0.91, 1.09, 0.98, 0.59, 0.79, 0.54, 0.59, 1.01, 0.59, 0.6, 1.03, 0.73, 0.6, 0.79, 0.61, 0.62, 0.9, 1.03, 0.77, 0.91, 1.06, 0.62, 0.78, 0.8, 0.91, 1.02, 0.59, 1.08, 0.77, 1.1, 1.08, 0.78, 1.08, 0.8, 0.65, 1.02, 0.98, 0.65, 0.82, 1.09, 0.54, 0.72, 0.68, 0.56, 0.66, 0.6, 0.85, 0.85, 1.03, 0.53, 0.8, 0.91, 0.55, 0.6, 0.78, 0.95, 1.09, 0.56, 0.89, 1.08, 1.0, 0.57, 0.8, 1.09, 0.5, 1.1, 0.56, 0.57, 0.76, 0.74, 0.96, 0.64, 0.93, 0.95, 0.54, 0.79, 0.53, 0.67, 0.83, 1.08, 0.76, 1.05, 1.05, 0.95, 0.79, 0.97, 0.71, 0.78, 1.09, 0.82, 0.84, 1.09, 0.86, 0.95, 0.87, 0.52, 0.71, 1.03, 0.98, 1.04, 1.05, 0.94, 0.64, 0.61, 0.82, 0.88]
[0.96, 0.54, 0.72, 0.65, 0.99, 0.77, 1.02, 0.67, 0.73, 0.76, 1.06, 1.06, 0.5, 0.58, 0.89, 0.81, 0.91, 0.88, 0.58, 1.07, 0.57, 1.07, 1.02, 0.9, 0.87, 0.71, 0.57, 1.04, 1.08, 0.53, 0.51, 0.7, 1.07, 0.97, 0.6, 0.91, 0.69, 0.63, 1.06, 0.84, 0.97, 0.9, 0.85, 0.94, 0.95, 0.85, 0.82, 0.74, 0.95, 0.54, 0.6, 0.72, 0.73, 1.07, 1.07, 1.04, 0.83, 1.02, 0.97, 0.88, 0.65, 0.52, 1.07, 0.81, 0.53, 1.06, 1.04, 0.83, 0.93, 0.98, 0.67, 0.6, 0.79, 0.72, 0.53, 0.8, 1.08, 1.04, 0.59, 0.87, 0.87, 0.75, 0.7, 1.03, 1.05, 1.03, 0.87, 0.82, 0.57, 1.05, 0.91, 0.68, 0.95, 0.89, 0.97, 1.03, 0.84, 0.92, 0.71, 0.6, 1.0, 0.69, 0.92, 0.75, 0.54, 1.08, 0.9, 0.54, 0.72, 0.67, 0.94, 0.65, 0.78, 0.98, 0.96, 1.06, 0.77, 0.83, 0.9, 0.8, 0.85, 0.62, 1.02, 0.52, 1.05, 1.09, 0.96, 0.77, 1.04, 0.91, 0.97, 0.53, 0.68, 0.82, 0.52, 1.08, 0.75, 0.64, 0.93, 0.94, 0.87, 1.05, 0.68, 0.55, 0.95, 0.94, 0.59, 0.84, 0.5, 0.84, 1.05, 0.91, 0.98, 0.58, 0.56, 0.9, 0.92, 0.51, 0.67, 0.74]
[0.61, 0.74, 0.52, 1.07, 0.9, 0.66, 0.81, 0.66, 0.91, 0.87, 0.52, 0.74, 0.97, 0.74, 0.73, 0.66, 0.98, 0.68, 0.63, 0.91, 0.76, 1.01, 0.8, 0.57, 0.95, 0.88, 0.75, 1.09, 0.93, 0.78, 1.05, 0.62, 0.74, 0.54, 0.94, 0.71, 0.75, 0.85, 0.65, 0.56, 0.57, 0.86, 1.06, 0.69, 0.78, 0.57, 1.0, 1.08, 0.72, 0.73, 0.56, 0.89, 1.07, 0.84, 0.71, 0.73, 0.76, 0.93, 0.61, 0.94, 0.62, 0.66, 0.85, 0.93, 0.86, 1.01, 0.75, 0.62, 0.52, 0.96, 0.6, 1.04, 0.56, 1.0, 1.02, 0.81, 0.86, 0.71, 0.87, 0.55, 0.96, 0.94, 0.72, 0.59, 0.81, 0.84, 0.96, 0.58, 0.76, 0.62, 0.78, 0.75, 0.71, 1.03, 0.77, 0.8, 0.72, 0.66, 0.57, 1.07, 1.06, 0.71, 0.86, 0.77, 0.6, 0.72, 0.55, 0.63, 1.06, 0.78, 0.8, 0.94, 0.68, 0.75, 0.9, 0.72, 0.9, 0.54, 0.84, 1.04, 0.87, 0.85, 0.8, 0.75, 0.68, 0.71, 0.82, 0.89, 0.89, 0.84, 0.87, 0.51, 1.0, 1.04, 1.05, 0.77, 0.94, 1.09, 0.76, 0.67, 0.7, 0.87, 0.91, 1.03, 0.57, 0.69, 0.62, 0.82, 0.58, 0.56, 0.92, 1.01, 0.63, 0.54, 0.72, 0.81, 0.81, 0.68, 0.83, 0.68]
[0.19, 0.21, 0.13, 0.14, 0.31, 0.19, 0.19, 0.13, 0.51, 0.43, 0.48, 0.25, 0.18, 0.23, 0.27, 0.17, 0.34, 0.43, 0.12, 0.82, 0.19, 0.57, 0.55, 0.19, 0.31, 0.18, 0.24, 0.9, 0.37, 0.2, 0.49, 0.17, 0.44, 0.3, 0.35, 0.66, 0.29, 0.27, 0.33, 0.23, 0.09, 0.21, 0.53, 0.33, 0.33, 0.22, 0.57, 0.46, 0.4, 0.34, 0.16, 0.14, 0.32, 0.83, 0.68, 0.4, 0.46, 0.23, 0.32, 0.25, 0.27, 0.16, 0.46, 0.22, 0.51, 0.37, 0.17, 0.38, 0.17, 0.32, 0.25, 0.51, 0.21, 0.42, 0.33, 0.22, 0.34, 0.31, 0.46, 0.28, 0.19, 0.51, 0.21, 0.45, 0.47, 0.32, 0.42, 0.17, 0.23, 0.56, 0.62, 0.17, 0.24, 0.4, 0.37, 0.36, 0.35, 0.24, 0.23, 0.31, 0.42, 0.31, 0.72, 0.17, 0.22, 0.72, 0.15, 0.18, 0.53, 0.26, 0.59, 0.28, 0.26, 0.65, 0.32, 0.31, 0.28, 0.33, 0.36, 0.37, 0.39, 0.16, 0.46, 0.11, 0.35, 0.32, 0.39, 0.59, 0.3, 0.31, 0.16, 0.15, 0.34, 0.51, 0.35, 0.49, 0.35, 0.45, 0.52, 0.42, 0.25, 0.29, 0.33, 0.25, 0.22, 0.46, 0.16, 0.44, 0.16, 0.15, 0.46, 0.8, 0.52, 0.15, 0.24, 0.7, 0.2, 0.09, 0.35, 0.35]
[552.11, 202.03, 755.8, 131.1, 357.8, 377.75, 693.55, 110.59, 674.02, 250.29, 982.49, 722.08, 153.7, 673.1, 619.84, 984.62, 687.43, 708.94, 554.84, 138.7, 206.35, 115.14, 300.33, 348.21, 497.4, 340.0, 411.06, 374.25, 368.7, 111.16, 614.96, 338.69, 143.48, 347.32, 273.82, 762.85, 698.23, 290.48, 686.87, 269.91, 246.67, 883.84, 455.95, 320.74, 519.92, 608.1, 1093.07, 381.56, 314.28, 457.62, 307.13, 293.4, 520.29, 103.36, 483.98, 768.36, 723.35, 138.09, 253.63, 291.06, 566.97, 70.91, 274.56, 260.51, 399.03, 341.19, 100.69, 132.27, 671.21, 811.64, 668.0, 884.53, 457.19, 839.65, 114.67, 568.64, 484.48, 504.3, 372.74, 417.47, 284.23, 232.24, 327.89, 220.05, 306.72, 306.79, 356.91, 206.96, 1122.48, 506.32, 396.46, 500.53, 239.73, 307.83, 599.07, 501.21, 119.1, 1002.76, 100.23, 264.6, 147.32, 534.82, 124.86, 774.93, 258.55, 375.9, 684.91, 352.48, 415.04, 778.48, 928.41, 93.67, 788.87, 386.71, 256.59, 638.22, 813.79, 466.83, 265.88, 648.19, 84.31, 291.47, 84.36, 407.62, 366.67, 245.81, 107.21, 337.35, 335.95, 584.13, 291.09, 791.14, 384.33, 231.13, 229.06, 206.9, 98.6, 773.59, 801.64, 415.04, 385.59, 505.49, 337.44, 756.83, 334.01, 688.48, 782.61, 327.47, 532.31, 241.66, 297.73, 283.77, 88.93, 316.49, 560.79, 586.19, 318.92, 663.13, 1056.67, 270.73]
[106.87, 41.95, 83.42, 20.63, 119.08, 64.67, 125.54, 15.07, 328.57, 108.43, 496.53, 180.24, 28.45, 164.11, 171.1, 163.57, 245.8, 320.69, 69.25, 117.11, 33.72, 67.95, 156.71, 65.56, 151.58, 68.37, 101.37, 332.95, 128.93, 22.1, 311.55, 58.72, 64.17, 98.55, 94.3, 522.4, 209.57, 72.49, 236.84, 76.74, 24.65, 185.12, 241.87, 107.26, 166.42, 134.01, 641.27, 166.43, 126.9, 146.11, 50.11, 45.98, 179.99, 85.8, 327.32, 280.63, 327.64, 30.35, 78.39, 72.97, 149.56, 11.12, 129.32, 57.66, 185.34, 131.82, 17.21, 48.32, 113.65, 267.97, 175.95, 464.49, 93.84, 366.69, 35.94, 113.29, 151.17, 166.79, 163.77, 115.4, 53.27, 122.47, 62.1, 98.08, 149.4, 103.21, 147.2, 35.81, 225.17, 273.4, 237.45, 95.74, 55.01, 123.14, 215.95, 179.74, 42.69, 249.38, 23.57, 73.69, 63.04, 145.82, 87.32, 117.32, 55.23, 269.94, 112.96, 65.18, 215.51, 190.42, 567.45, 24.88, 191.12, 247.47, 77.06, 184.37, 239.41, 154.31, 101.86, 230.18, 33.38, 48.33, 38.05, 42.12, 131.46, 79.65, 41.88, 193.17, 96.33, 175.08, 38.63, 124.94, 136.6, 113.83, 72.99, 100.08, 34.6, 337.17, 408.22, 184.4, 102.78, 137.86, 110.6, 200.69, 66.2, 329.22, 124.46, 133.48, 93.7, 34.85, 133.28, 234.61, 47.67, 59.63, 135.59, 416.77, 72.96, 53.08, 379.73, 98.32]
[2260.55, 510.15, 3278.99, 155.49, 1288.98, 1388.74, 2967.73, 52.97, 2870.08, 751.43, 4412.46, 3110.39, 268.5, 2865.51, 2599.19, 4423.12, 2937.14, 3044.68, 2274.21, 193.48, 531.76, 75.71, 1001.64, 1241.07, 1987.02, 1199.98, 1555.31, 1371.24, 1343.51, 55.79, 2574.78, 1193.44, 217.41, 1236.62, 869.09, 3314.26, 2991.15, 952.41, 2934.35, 849.57, 733.33, 3919.22, 1779.74, 1103.72, 2099.62, 2540.48, 4965.36, 1407.79, 1071.39, 1788.09, 1035.64, 967.0, 2101.44, 16.81, 1919.88, 3341.8, 3116.73, 190.47, 768.14, 955.3, 2334.86, -145.44, 872.82, 802.55, 1495.14, 1205.94, 3.47, 161.35, 2856.05, 3558.21, 2839.99, 3922.64, 1785.94, 3698.26, 73.35, 2343.21, 1922.39, 2021.5, 1363.71, 1587.35, 921.13, 661.22, 1139.44, 600.25, 1033.6, 1033.94, 1284.55, 534.8, 5112.4, 2031.62, 1482.29, 2002.63, 698.64, 1039.13, 2495.33, 2006.07, 95.52, 4513.79, 1.13, 823.02, 236.58, 2174.09, 124.29, 3374.63, 792.74, 1379.48, 2924.57, 1262.42, 1575.18, 3392.38, 4142.07, -31.63, 3444.34, 1433.54, 782.95, 2691.11, 3568.95, 1834.16, 829.39, 2740.94, -78.44, 957.36, -78.21, 1538.11, 1333.34, 729.06, 36.03, 1186.73, 1179.75, 2420.65, 955.47, 3455.72, 1421.63, 655.66, 645.3, 534.5, -6.98, 3367.96, 3508.22, 1575.21, 1427.93, 2027.43, 1187.2, 3284.14, 1170.04, 2942.39, 3413.04, 1137.36, 2161.53, 708.32, 988.64, 918.84, -55.36, 1082.46, 2303.94, 2430.94, 1094.62, 2815.64, 4783.37, 853.63]
[34.37, -290.23, -82.92, -396.85, 95.38, -176.64, 127.7, -424.67, 1142.83, 42.17, 1982.67, 401.22, -357.77, 320.55, 355.51, 317.87, 729.01, 1103.43, -153.76, 85.55, -331.41, -160.27, 283.54, -172.2, 257.91, -158.15, 6.84, 1164.77, 144.66, -389.51, 1057.77, -206.42, -179.16, -7.24, -28.49, 2112.02, 547.85, -137.55, 684.2, -116.3, -376.77, 425.6, 709.36, 36.29, 332.12, 170.07, 2706.37, 332.17, 134.48, 230.55, -249.44, -270.12, 399.94, -71.01, 1136.6, 903.15, 1138.19, -348.26, -108.05, -135.14, 247.82, -444.4, 146.6, -211.72, 426.69, 159.08, -413.94, -258.4, 68.24, 839.87, 379.74, 1822.45, -30.81, 1333.43, -320.29, 66.47, 255.85, 333.95, 318.85, 77.0, -233.67, 112.35, -189.51, -9.6, 246.98, 16.03, 236.02, -320.97, 625.85, 867.0, 687.26, -21.28, -224.97, 115.69, 579.73, 398.7, -286.57, 746.9, -382.17, -131.56, -184.82, 229.12, -63.4, 86.62, -223.85, 849.68, 64.78, -174.08, 577.55, 452.1, 2337.27, -375.6, 455.6, 737.33, -114.7, 421.86, 697.03, 271.54, 9.29, 650.89, -333.12, -258.36, -309.75, -289.41, 157.28, -101.76, -290.61, 465.86, -18.33, 375.4, -306.84, 124.69, 182.98, 69.13, -135.04, 0.4, -327.0, 1185.87, 1541.09, 422.01, 13.89, 189.29, 52.98, 503.44, -168.99, 1146.1, 122.31, 167.42, -31.49, -325.77, 166.39, 673.06, -261.65, -201.83, 177.95, 1583.87, -135.22, -234.61, 1398.65, -8.42]
[94.58, 115.02, 60.9, 77.17, 97.35, 58.05, 69.52, 146.65, 73.55, 65.79, 101.04, 90.69, 76.56, 157.31, 70.8, 187.77, 186.86, 65.46, 137.45, 97.94, 22.66, 88.16, 89.35, 152.18, 150.88, 155.88, 165.3, 46.31, 120.68, 120.52, 71.45, 112.4, 74.93, 109.28, 105.27, 71.86, 129.55, 116.23, 97.24, 71.35, 86.39, 93.9, 61.09, 34.01, 168.39, 154.2, 113.89, 73.82, 78.71, 129.35, 155.44, 21.97, 155.49, 195.11, 48.89, 110.07, 126.12, 81.59, 80.94, 48.89, 46.97, 146.69, 118.68, 111.58, 117.61, 52.96, 121.51, 71.51, 93.46, 86.38, 140.57, 93.32, 38.07, 176.19, 74.42, 79.97, 101.4, 148.39, 84.74, 77.72, 111.94, 129.67, 43.38, 122.45, 39.96, 112.91, 153.25, 64.5, 115.66, 110.99, 60.18, 66.3, 50.06, 155.08, 77.43, 93.56, 93.53, 147.26, 146.86, 36.92, 179.12, 187.71, 196.69, 60.96, 118.09, 48.29, 186.2, 69.56, 109.1, 134.15, 121.89, 195.21, 139.99, 65.65, 70.86, 86.16, 114.12, 60.36, 99.36, 190.02, 195.62, 103.09, 195.0, 111.34, 68.08, 100.89, 33.45, 113.07, 67.62, 59.1, 33.0, 147.55, 105.19, 78.52, 189.9, 118.65, 195.68, 190.75, 126.19, 131.89, 115.85, 113.92, 157.03, 51.14, 151.25, 74.42, 94.25, 50.51, 77.9, 153.8, 88.82, 69.81, 195.58, 88.16, 142.18, 142.56, 71.03, 193.3, 141.14, 45.2]
[3, 6, 2, 3, 5, 3, 3, 6, 2, 3, 5, 4, 2, 8, 3, 10, 10, 3, 7, 5, 1, 4, 4, 8, 8, 8, 8, 2, 5, 6, 3, 5, 4, 5, 5, 2, 6, 5, 3, 3, 4, 3, 3, 1, 9, 8, 5, 2, 2, 6, 8, 1, 8, 10, 2, 5, 6, 4, 3, 2, 2, 6, 5, 5, 5, 2, 5, 3, 5, 3, 6, 3, 1, 9, 2, 3, 4, 7, 4, 2, 5, 6, 1, 6, 1, 5, 8, 2, 5, 5, 3, 3, 2, 8, 3, 3, 5, 7, 6, 1, 9, 10, 10, 2, 5, 2, 9, 3, 5, 7, 6, 10, 6, 2, 2, 4, 6, 2, 4, 10, 10, 5, 10, 5, 3, 5, 1, 5, 3, 2, 1, 7, 5, 2, 10, 5, 10, 10, 6, 7, 6, 6, 8, 2, 8, 2, 3, 1, 3, 8, 4, 3, 10, 4, 6, 6, 2, 10, 7, 1]
[57, 18, 8, 48, 21, 44, 30, 22, 42, 42, 10, 47, 32, 34, 35, 35, 1, 38, 57, 19, 45, 42, 28, 44, 4, 40, 48, 48, 34, 35, 48, 17, 10, 56, 50, 8, 2, 48, 23, 30, 25, 55, 37, 16, 24, 17, 15, 27, 4, 59, 25, 3, 38, 54, 16, 57, 1, 1, 28, 54, 29, 4, 48, 42, 21, 58, 8, 45, 53, 52, 22, 36, 5, 37, 20, 51, 55, 19, 56, 33, 3, 51, 18, 21, 13, 47, 5, 9, 11, 46, 32, 41, 47, 55, 54, 28, 37, 19, 28, 2, 5, 9, 59, 50, 11, 25, 31, 0, 13, 8, 32, 51, 19, 15, 54, 2, 0, 48, 54, 18, 57, 3, 48, 38, 45, 11, 55, 37, 46, 30, 21, 55, 37, 21, 49, 28, 13, 4, 59, 6, 47, 5, 31, 49, 47, 22, 57, 23, 22, 50, 4, 30, 48, 34, 55, 22, 25, 54, 1, 38]
[60, 39, 60, 60, 60, 60, 48, 60, 60, 60, 50, 57, 41, 53, 60, 60, 18, 60, 60, 51, 51, 60, 60, 60, 18, 48, 60, 60, 47, 43, 60, 32, 60, 60, 60, 39, 51, 60, 60, 37, 59, 60, 60, 42, 60, 53, 43, 55, 37, 60, 45, 33, 53, 60, 48, 60, 50, 37, 44, 60, 44, 47, 60, 60, 60, 60, 60, 58, 60, 60, 60, 60, 48, 60, 44, 60, 60, 60, 60, 60, 24, 60, 55, 60, 60, 60, 23, 42, 44, 54, 60, 60, 60, 60, 60, 60, 60, 60, 60, 18, 45, 60, 60, 60, 26, 60, 49, 57, 60, 55, 60, 60, 36, 60, 60, 17, 39, 60, 60, 60, 60, 31, 60, 60, 60, 42, 60, 60, 60, 60, 60, 60, 60, 36, 60, 37, 46, 13, 60, 15, 60, 47, 60, 59, 60, 52, 60, 57, 41, 60, 42, 48, 60, 49, 60, 36, 60, 60, 60, 60]
2
[0.0, 0.0]
[0.0, 10000.0]
