190 15384.0 0 1680 28 60
[0.89, 0.79, 1.06, 0.78, 1.04, 0.55, 1.09, 0.69, 0.62, 0.89, 1.04, 0.59, 1.06, 1.08, 1.09, 0.66, 0.52, 1.05, 1.03, 0.79, 0.8, 0.95, 1.03, 0.66, 0.74, 0.61, 0.76, 0.75, 0.84, 0.71, 0.86, 1.02, 0.9, 1.07, 0.52, 0.73, 0.91, 0.99, 0.99, 0.83, 0.5, 1.08, 1.02, 0.67, 1.1, 1.07, 1.08, 0.61, 0.92, 0.65, 1.08, 0.94, 0.86, 0.73, 0.7, 1.01, 0.91, 0.87, 0.88, 0.62, 1.02, 0.88, 0.77, 0.98, 0.53, 0.6, 0.74, 0.7, 0.83, 0.58, 0.52, 0.68, 0.78, 0.97, 0.88, 0.5, 0.72, 0.7, 0.92, 0.95, 0.7, 1.03, 0.6, 1.08, 0.99, 1.03, 0.73, 1.01, 0.64, 1.07, 0.53, 0.8, 0.91, 0.55, 1.05, 0.66, 0.75, 0.99, 0.92, 0.93, 0.84, 0.57, 1.01, 0.76, 0.67, 0.93, 0.68, 0.96, 0.85, 0.95, 0.88, 1.06, 0.52, 0.55, 0.63, 0.99, 0.96, 0.55, 0.88, 0.54, 0.56, 0.75, 0.52, 0.61, 0.79, 0.78, 0.58, 0.93, 0.63, 0.99, 0.84, 0.99, 0.71, 0.64, 1.06, 0.76, 0.82, 0.8, 0.9, 1.04, 0.89, 0.8, 0.62, 0.79, 1.02, 0.54, 0.63, 0.51, 0.97, 0.82, 1.1, 0.67, 0.75, 1.01, 0.95, 0.94, 0.63, 0.92, 0.88, 0.69, 0.9, 0.55, 1.01, 0.62, 0.71, 0.59, 0.83, 1.03, 0.51, 0.9, 0.62, 0.67, 0.66, 0.73, 0.87, 1.02, 0.53, 0.8, 1.09, 0.55, 0.54, 0.94, 0.66, 0.78, 0.78, 0.78, 0.73, 0.73, 0.65, 0.76]
[0.71, 0.69, 0.75, 0.99, 0.78, 0.52, 0.92, 0.69, 0.62, 0.79, 0.51, 0.65, 0.79, 0.89, 0.75, 0.57, 0.86, 0.51, 0.96, 0.81, 0.73, 0.54, 0.8, 0.95, 0.68, 0.91, 0.7, 0.67, 0.88, 0.51, 0.6, 0.7, 0.93, 1.05, 0.56, 0.77, 0.87, 0.5, 1.09, 0.57, 0.8, 0.94, 0.58, 0.92, 1.09, 0.97, 1.05, 0.73, 0.7, 0.93, 0.58, 0.77, 0.55, 0.58, 0.65, 0.93, 0.6, 0.74, 0.71, 0.93, 0.51, 0.57, 0.97, 0.58, 0.53, 0.83, 0.68, 0.9, 0.52, 1.08, 0.61, 0.6, 0.71, 0.74, 1.06, 0.76, 0.63, 0.85, 1.07, 0.68, 0.55, 0.7, 0.88, 1.08, 0.83, 0.72, 0.58, 0.6, 0.55, 0.85, 0.95, 0.97, 0.94, 0.95, 0.95, 1.1, 1.07, 0.83, 0.51, 0.59, 1.04, 0.68, 0.7, 0.74, 1.02, 1.07, 0.6, 0.97, 0.52, 1.03, 1.01, 0.86, 0.82, 0.64, 0.95, 0.51, 0.87, 0.53, 0.85, 0.54, 1.05, 0.73, 0.63, 0.67, 0.52, 1.04, 0.86, 0.87, 0.96, 0.92, 0.54, 1.02, 0.87, 0.77, 0.81, 0.63, 0.81, 0.73, 1.07, 0.55, 0.75, 1.0, 0.69, 0.82, 0.62, 0.69, 0.96, 0.82, 0.51, 0.73, 0.68, 0.83, 0.82, 1.04, 0.71, 0.59, 0.55, 0.95, 1.03, 0.76, 0.61, 0.63, 0.59, 0.86, 0.74, 0.77, 0.69, 0.53, 0.67, 0.9, 0.6, 0.89, 0.82, 0.56, 0.99, 1.08, 0.83, 0.88, 0.57, 0.82, 0.89, 0.54, 0.76, 1.04, 1.01, 0.69, 0.83, 0.95, 0.6, 0.8]
[0.51, 0.9, 0.59, 0.55, 0.53, 0.61, 1.03, 0.82, 0.5, 1.01, 1.08, 0.53, 0.63, 0.73, 1.06, 0.86, 0.79, 0.93, 0.65, 1.0, 0.83, 0.69, 0.8, 0.97, 1.08, 0.72, 0.66, 1.09, 0.64, 1.1, 0.62, 0.53, 1.03, 0.95, 0.82, 1.04, 0.66, 0.58, 0.9, 0.61, 1.05, 0.82, 0.64, 0.61, 0.94, 0.72, 0.74, 1.05, 0.95, 1.05, 0.51, 0.61, 0.58, 0.96, 0.83, 0.78, 0.51, 0.59, 0.88, 0.64, 0.93, 0.69, 0.94, 1.0, 0.83, 1.08, 1.1, 0.73, 0.96, 0.76, 0.89, 0.81, 0.79, 0.76, 0.78, 0.86, 0.65, 1.07, 0.99, 0.5, 0.78, 0.98, 0.97, 0.58, 0.81, 0.98, 0.66, 0.5, 1.05, 1.08, 0.74, 0.76, 0.84, 0.78, 0.62, 1.07, 0.55, 1.02, 0.98, 0.52, 0.61, 0.72, 1.0, 0.85, 0.6, 0.71, 0.94, 0.65, 0.79, 0.81, 0.57, 0.83, 0.6, 0.68, 0.7, 0.97, 0.89, 0.73, 0.93, 0.67, 0.79, 1.05, 0.82, 0.74, 0.92, 1.07, 0.57, 0.69, 0.64, 0.77, 0.82, 1.01, 1.06, 0.81, 0.82, 0.52, 0.98, 0.9, 0.74, 0.61, 0.73, 0.67, 0.67, 0.66, 0.83, 0.97, 1.03, 0.71, 0.85, 0.67, 0.62, 0.96, 0.79, 0.61, 0.98, 0.73, 0.68, 0.69, 0.88, 0.66, 0.63, 0.83, 0.59, 0.82, 0.59, 0.75, 1.07, 0.53, 0.99, 0.81, 0.94, 0.7, 0.94, 0.93, 0.91, 1.02, 1.07, 0.74, 1.0, 0.75, 0.62, 1.01, 1.1, 0.68, 0.79, 0.52, 0.89, 0.69, 0.55, 0.75]
[0.93, 1.04, 0.69, 0.8, 0.77, 1.09, 0.73, 0.68, 0.69, 1.01, 0.71, 0.59, 0.85, 0.62, 0.58, 0.74, 0.61, 0.72, 0.59, 1.0, 0.56, 0.54, 0.58, 0.79, 0.67, 0.78, 1.06, 0.64, 0.9, 1.08, 0.99, 0.53, 0.82, 0.54, 1.06, 0.92, 0.85, 1.07, 1.0, 0.83, 1.1, 1.04, 0.82, 0.52, 0.61, 0.62, 0.62, 0.63, 0.94, 0.64, 0.69, 0.92, 0.96, 0.93, 0.8, 0.53, 0.52, 0.51, 1.02, 1.05, 0.73, 0.85, 0.91, 1.03, 0.54, 0.79, 0.53, 0.7, 1.0, 0.99, 0.73, 0.92, 0.82, 0.82, 0.99, 0.59, 0.74, 0.85, 0.76, 0.63, 0.67, 0.85, 0.94, 0.92, 0.85, 0.86, 1.0, 0.75, 0.54, 0.63, 0.8, 1.06, 0.72, 0.98, 0.8, 0.81, 0.81, 0.51, 0.99, 1.08, 0.86, 1.0, 0.89, 0.85, 0.77, 0.8, 0.63, 0.94, 0.91, 0.54, 0.77, 0.66, 1.02, 1.1, 0.9, 1.02, 1.09, 0.66, 0.74, 0.75, 0.75, 0.83, 1.02, 0.68, 0.78, 0.71, 0.52, 0.72, 0.99, 0.94, 0.55, 0.66, 0.89, 0.79, 1.0, 0.63, 0.75, 0.82, 0.6, 0.84, 1.07, 0.79, 0.76, 0.89, 0.91, 0.62, 0.9, 0.52, 0.51, 0.8, 0.54, 1.08, 0.73, 0.69, 0.54, 0.59, 0.64, 0.99, 0.84, 0.81, 0.77, 0.76, 0.78, 0.68, 0.77, 1.0, 0.9, 0.52, 0.88, 0.68, 0.73, 1.01, 1.1, 0.91, 0.72, 0.58, 0.98, 0.54, 1.05, 0.51, 0.72, 0.92, 0.79, 0.79, 0.78, 0.99, 0.7, 0.54, 0.99, 0.91]
[0.22, 0.32, 0.25, 0.22, 0.31, 0.16, 0.64, 0.23, 0.07, 0.52, 0.27, 0.13, 0.35, 0.47, 0.5, 0.21, 0.11, 0.29, 0.23, 0.7, 0.14, 0.17, 0.33, 0.39, 0.21, 0.23, 0.39, 0.25, 0.31, 0.33, 0.27, 0.17, 0.41, 0.38, 0.17, 0.37, 0.38, 0.28, 0.62, 0.23, 0.36, 0.72, 0.28, 0.12, 0.5, 0.41, 0.41, 0.15, 0.35, 0.35, 0.13, 0.37, 0.24, 0.25, 0.27, 0.41, 0.12, 0.17, 0.29, 0.28, 0.18, 0.3, 0.49, 0.44, 0.11, 0.35, 0.28, 0.28, 0.46, 0.39, 0.11, 0.23, 0.37, 0.32, 0.68, 0.17, 0.19, 0.52, 0.49, 0.15, 0.22, 0.42, 0.46, 0.58, 0.57, 0.6, 0.23, 0.12, 0.21, 0.31, 0.29, 0.39, 0.39, 0.22, 0.5, 0.32, 0.3, 0.3, 0.25, 0.29, 0.41, 0.15, 0.43, 0.25, 0.21, 0.61, 0.15, 0.56, 0.26, 0.23, 0.28, 0.29, 0.25, 0.21, 0.34, 0.52, 0.82, 0.15, 0.36, 0.12, 0.38, 0.42, 0.19, 0.22, 0.22, 0.65, 0.11, 0.23, 0.21, 0.47, 0.16, 0.62, 0.38, 0.22, 0.64, 0.16, 0.51, 0.41, 0.26, 0.17, 0.42, 0.3, 0.22, 0.36, 0.27, 0.17, 0.45, 0.1, 0.16, 0.32, 0.19, 0.52, 0.25, 0.38, 0.21, 0.17, 0.15, 0.51, 0.66, 0.26, 0.2, 0.17, 0.14, 0.18, 0.16, 0.33, 0.38, 0.09, 0.19, 0.23, 0.24, 0.43, 0.47, 0.3, 0.33, 0.62, 0.3, 0.18, 0.36, 0.15, 0.22, 0.48, 0.34, 0.31, 0.52, 0.21, 0.29, 0.25, 0.19, 0.32]
[277.93, 311.86, 730.74, 50.52, 362.01, 152.48, 280.11, 404.61, 329.97, 59.92, 82.15, 169.92, 171.25, 554.23, 322.47, 479.95, 187.93, 290.21, 95.5, 1110.69, 760.15, 385.72, 59.11, 583.39, 71.01, 617.09, 566.92, 157.97, 467.63, 565.87, 148.95, 608.76, 56.4, 445.54, 534.31, 247.03, 161.41, 60.99, 212.99, 355.43, 234.55, 386.99, 185.15, 114.23, 182.92, 204.63, 712.66, 352.42, 207.05, 51.2, 230.96, 56.49, 210.15, 322.83, 224.93, 39.98, 369.03, 331.12, 237.79, 109.72, 411.08, 163.93, 376.49, 95.62, 623.79, 208.26, 236.1, 234.29, 216.91, 212.85, 428.08, 43.86, 260.29, 53.8, 257.75, 593.27, 204.09, 208.14, 71.82, 307.6, 883.47, 263.29, 260.11, 521.43, 635.79, 259.36, 74.27, 76.52, 442.29, 563.37, 257.08, 186.73, 246.1, 70.95, 970.96, 211.13, 40.74, 49.89, 210.04, 58.88, 49.47, 216.16, 213.17, 346.73, 144.75, 289.73, 744.67, 408.15, 185.73, 78.84, 317.44, 750.15, 222.77, 230.84, 158.53, 75.48, 595.76, 137.9, 229.08, 48.23, 299.01, 79.7, 58.29, 645.92, 257.56, 210.38, 360.49, 365.28, 191.29, 289.64, 507.85, 36.81, 215.47, 45.71, 508.01, 435.66, 381.94, 265.58, 202.97, 256.47, 45.89, 286.05, 43.81, 221.66, 567.31, 278.43, 47.05, 93.16, 100.5, 270.4, 162.16, 100.38, 530.4, 207.05, 308.93, 187.82, 588.22, 215.84, 573.6, 538.74, 136.1, 48.05, 205.24, 182.32, 192.94, 233.55, 52.6, 436.71, 460.08, 121.52, 68.8, 157.36, 90.5, 514.82, 38.74, 257.36, 808.99, 195.91, 110.57, 266.44, 410.09, 174.15, 32.53, 553.23, 161.37, 266.38, 699.92, 183.11, 204.06, 710.43]
[60.26, 102.02, 188.37, 8.38, 111.17, 23.27, 183.55, 99.12, 29.59, 29.15, 21.44, 24.67, 59.07, 255.47, 157.1, 101.4, 17.85, 83.92, 21.07, 761.3, 108.45, 67.67, 17.29, 219.1, 15.45, 149.42, 206.49, 40.48, 151.99, 182.26, 40.28, 102.94, 21.93, 150.95, 72.44, 88.33, 66.08, 17.12, 127.34, 85.59, 83.61, 280.15, 51.45, 14.85, 88.09, 87.93, 299.08, 48.56, 73.5, 17.74, 29.36, 22.85, 45.46, 80.83, 61.13, 15.98, 46.32, 56.44, 72.29, 30.98, 68.11, 48.9, 184.04, 40.37, 80.76, 81.97, 69.11, 63.68, 98.62, 86.93, 50.45, 9.09, 104.08, 14.6, 176.68, 109.57, 36.07, 113.61, 33.44, 44.26, 195.52, 107.63, 124.62, 293.31, 352.62, 160.0, 16.8, 8.88, 96.81, 179.79, 75.51, 70.69, 94.5, 17.05, 455.5, 58.84, 12.69, 15.84, 52.96, 16.52, 19.25, 30.76, 93.91, 85.85, 28.81, 177.91, 130.17, 236.54, 49.76, 17.26, 84.82, 238.46, 51.8, 50.87, 51.18, 40.75, 481.77, 21.73, 83.29, 5.15, 110.75, 33.28, 11.48, 140.68, 61.46, 139.16, 42.83, 85.45, 36.39, 145.64, 83.25, 22.82, 76.68, 10.01, 321.47, 72.42, 195.75, 109.18, 48.29, 40.59, 19.41, 79.71, 9.73, 79.62, 151.16, 51.38, 21.26, 8.81, 16.28, 89.83, 30.69, 55.92, 139.07, 81.34, 59.89, 30.57, 96.93, 110.18, 368.71, 137.59, 24.76, 8.73, 25.83, 34.61, 33.27, 80.73, 20.31, 35.73, 83.84, 29.58, 18.12, 61.73, 42.65, 160.43, 11.95, 158.73, 255.22, 36.09, 39.59, 34.84, 87.36, 81.63, 11.09, 172.76, 83.7, 52.67, 203.88, 45.82, 35.42, 245.54]
[889.66, 1059.3, 3153.72, -247.38, 1310.05, 262.42, 900.56, 1523.07, 1149.87, -200.39, -89.27, 349.58, 356.24, 2271.15, 1112.33, 1899.77, 439.64, 951.05, -22.51, 5053.43, 3300.77, 1428.62, -204.47, 2416.97, -144.94, 2585.47, 2334.62, 289.85, 1838.13, 2329.36, 244.77, 2543.82, -218.02, 1727.68, 2171.53, 735.14, 307.05, -195.06, 564.95, 1277.15, 672.74, 1434.96, 425.75, 71.16, 414.58, 523.14, 3063.31, 1262.09, 535.26, -244.0, 654.78, -217.56, 550.74, 1114.14, 624.66, -300.12, 1345.13, 1155.61, 688.95, 48.59, 1555.39, 319.64, 1382.45, -21.88, 2618.94, 541.28, 680.5, 671.45, 584.56, 564.24, 1640.42, -280.69, 801.45, -230.99, 788.76, 2466.34, 520.45, 540.72, -140.89, 1037.99, 3917.33, 816.43, 800.56, 2107.13, 2678.97, 796.81, -128.65, -117.4, 1711.44, 2316.86, 785.39, 433.66, 730.52, -145.24, 4354.78, 555.66, -296.3, -250.55, 550.2, -205.58, -252.67, 580.8, 565.84, 1233.67, 223.75, 948.64, 3223.36, 1540.73, 428.63, -105.78, 1087.22, 3250.76, 613.86, 654.22, 292.67, -122.61, 2478.81, 189.52, 645.42, -258.86, 995.07, -101.52, -208.54, 2729.61, 787.82, 551.9, 1302.45, 1326.4, 456.46, 948.2, 2039.26, -315.94, 577.35, -271.46, 2040.05, 1678.28, 1409.68, 827.88, 514.86, 782.35, -270.56, 930.24, -280.96, 608.31, 2336.55, 892.13, -264.74, -34.18, 2.49, 852.01, 310.81, 1.9, 2151.98, 535.27, 1044.65, 439.09, 2441.11, 579.21, 2367.99, 2193.7, 180.5, -259.77, 526.18, 411.6, 464.68, 667.73, -237.02, 1683.53, 1800.42, 107.59, -156.0, 286.79, -47.52, 2074.1, -306.3, 786.81, 3544.97, 479.55, 52.85, 832.18, 1550.46, 370.75, -337.33, 2266.14, 306.85, 831.9, 2999.58, 415.54, 520.29, 3052.17]
[-198.72, 10.12, 441.87, -458.1, 55.87, -383.65, 417.76, -4.38, -352.04, -354.26, -392.8, -376.64, -204.66, 777.36, 285.49, 6.98, -410.74, -80.42, -394.65, 3306.52, 42.23, -161.65, -413.55, 595.48, -422.77, 247.09, 532.45, -297.6, 259.94, 411.32, -298.6, 14.7, -390.37, 254.77, -137.78, -58.35, -169.6, -414.39, 136.7, -72.04, -81.94, 900.74, -242.76, -425.76, -59.55, -60.33, 995.41, -257.22, -132.5, -411.3, -353.19, -385.77, -272.68, -95.86, -194.34, -420.09, -268.41, -217.8, -138.57, -345.1, -159.43, -255.52, 420.22, -298.16, -96.22, -90.13, -154.47, -181.58, -6.91, -65.36, -247.74, -454.57, 20.4, -426.99, 383.38, 47.85, -319.67, 68.03, -332.79, -278.7, 477.62, 38.17, 123.08, 966.54, 1263.09, 300.02, -415.98, -455.61, -15.95, 398.94, -122.46, -146.55, -27.5, -414.74, 1777.51, -205.79, -436.53, -420.81, -235.18, -417.38, -403.76, -346.2, -30.44, -70.73, -355.93, 389.53, 150.84, 682.72, -251.22, -413.68, -75.9, 692.29, -241.01, -245.65, -244.12, -296.26, 1908.83, -391.33, -83.54, -474.25, 53.76, -333.61, -442.59, 203.38, -192.72, 195.82, -285.86, -72.75, -318.06, 228.18, -83.77, -385.9, -116.62, -449.93, 1107.36, -137.88, 478.75, 45.9, -258.54, -297.03, -402.94, -101.47, -451.34, -101.91, 255.81, -243.1, -393.7, -455.96, -418.6, -50.83, -346.54, -220.4, 195.37, -93.32, -200.57, -347.13, -15.37, 50.9, 1343.55, 187.97, -376.2, -456.37, -370.83, -326.94, -333.63, -96.36, -398.46, -321.35, -80.79, -352.12, -409.41, -191.36, -286.75, 302.17, -440.23, 293.63, 776.12, -319.57, -302.06, -325.79, -63.22, -91.87, -444.56, 363.79, -81.52, -236.63, 519.38, -270.92, -322.88, 727.68]
[50.2, 74.85, 91.11, 70.25, 90.33, 66.83, 135.61, 66.96, 53.29, 111.86, 60.62, 44.48, 41.6, 126.78, 49.0, 57.04, 44.42, 102.69, 60.66, 182.41, 127.82, 93.21, 161.79, 88.03, 76.58, 90.93, 75.73, 57.22, 182.43, 181.9, 59.32, 74.39, 91.12, 137.94, 123.75, 58.61, 29.62, 67.24, 36.98, 106.87, 36.94, 79.89, 58.32, 62.53, 89.31, 63.68, 136.76, 58.51, 92.43, 53.51, 46.71, 148.84, 51.17, 57.64, 71.42, 65.71, 41.2, 55.81, 61.22, 73.08, 51.53, 45.17, 64.95, 37.21, 108.62, 84.96, 70.71, 63.76, 58.92, 51.29, 138.75, 82.97, 86.88, 104.28, 67.93, 181.88, 58.67, 60.51, 76.95, 31.41, 136.5, 42.68, 61.08, 86.8, 130.42, 46.04, 62.37, 40.21, 112.92, 87.64, 95.46, 81.36, 68.84, 127.83, 136.4, 28.95, 68.61, 68.26, 89.9, 64.13, 97.36, 101.18, 51.04, 46.12, 75.31, 181.73, 136.63, 120.49, 58.7, 87.95, 41.02, 181.97, 58.07, 70.28, 56.86, 103.76, 136.76, 89.18, 37.3, 61.16, 48.35, 76.47, 61.12, 56.15, 70.93, 38.11, 182.36, 88.8, 69.75, 65.21, 89.74, 55.58, 39.17, 111.27, 97.43, 81.11, 112.22, 69.83, 86.96, 57.37, 48.45, 66.23, 97.88, 92.91, 64.94, 37.33, 82.38, 48.93, 34.68, 36.07, 37.61, 76.22, 137.08, 44.92, 94.31, 43.11, 170.95, 112.21, 59.88, 136.77, 64.29, 80.13, 42.72, 54.15, 70.98, 39.78, 97.33, 90.85, 63.84, 41.03, 64.91, 56.5, 80.8, 136.58, 70.65, 141.89, 87.82, 104.4, 124.11, 88.17, 57.63, 46.28, 95.2, 76.82, 79.52, 38.58, 182.3, 112.27, 43.63, 106.28]
[1, 4, 3, 2, 4, 3, 7, 3, 2, 5, 2, 2, 1, 6, 1, 2, 1, 4, 2, 9, 6, 4, 8, 3, 2, 3, 3, 2, 9, 9, 2, 2, 4, 6, 5, 2, 1, 3, 1, 5, 1, 3, 2, 2, 4, 2, 6, 2, 4, 2, 1, 7, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 5, 4, 3, 3, 2, 1, 6, 3, 3, 4, 2, 9, 2, 2, 2, 1, 6, 1, 2, 4, 6, 2, 2, 1, 5, 4, 4, 3, 2, 6, 6, 1, 2, 2, 4, 2, 4, 4, 1, 1, 3, 9, 6, 5, 2, 4, 1, 9, 2, 2, 2, 4, 6, 4, 1, 2, 2, 2, 2, 2, 2, 1, 9, 4, 3, 3, 4, 1, 1, 5, 4, 2, 5, 2, 4, 2, 1, 2, 4, 4, 2, 1, 3, 2, 1, 1, 1, 4, 6, 1, 4, 1, 9, 5, 2, 6, 2, 2, 1, 1, 3, 1, 4, 3, 3, 1, 2, 2, 2, 6, 3, 6, 4, 4, 6, 4, 2, 1, 4, 2, 2, 1, 9, 5, 1, 5]
[32, 31, 57, 21, 36, 18, 16, 32, 59, 2, 6, 2, 46, 51, 36, 48, 12, 8, 29, 8, 27, 46, 8, 33, 26, 12, 8, 0, 45, 18, 24, 9, 36, 21, 31, 55, 16, 49, 17, 17, 22, 16, 57, 6, 23, 53, 5, 2, 42, 20, 39, 37, 18, 31, 3, 25, 2, 27, 28, 55, 59, 48, 38, 59, 18, 43, 56, 34, 13, 56, 24, 59, 56, 31, 21, 19, 37, 8, 22, 59, 12, 56, 59, 3, 33, 12, 13, 50, 42, 56, 50, 38, 56, 0, 1, 3, 9, 51, 54, 32, 44, 5, 26, 35, 21, 28, 25, 22, 59, 1, 1, 14, 49, 31, 56, 28, 41, 19, 35, 48, 0, 18, 49, 27, 30, 57, 59, 48, 59, 46, 55, 41, 51, 32, 1, 25, 58, 27, 2, 50, 38, 53, 57, 32, 13, 13, 1, 14, 30, 0, 3, 34, 11, 4, 42, 43, 20, 44, 31, 21, 2, 12, 7, 19, 18, 11, 22, 30, 20, 58, 14, 24, 18, 38, 25, 39, 39, 9, 53, 8, 16, 7, 36, 17, 55, 22, 58, 18, 40, 59]
[46, 55, 60, 60, 56, 60, 40, 60, 60, 29, 25, 23, 60, 60, 60, 58, 60, 22, 40, 40, 54, 60, 47, 60, 41, 33, 48, 44, 60, 39, 60, 31, 60, 60, 60, 60, 60, 60, 51, 60, 60, 36, 60, 46, 43, 60, 60, 25, 60, 60, 60, 46, 60, 60, 22, 60, 21, 60, 42, 60, 60, 60, 60, 60, 50, 60, 60, 60, 47, 60, 31, 60, 60, 51, 60, 39, 60, 33, 60, 60, 60, 60, 60, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 42, 19, 33, 44, 60, 60, 60, 60, 14, 48, 52, 29, 60, 52, 60, 60, 27, 60, 60, 60, 60, 60, 35, 60, 60, 58, 60, 36, 59, 60, 43, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 57, 60, 60, 47, 41, 60, 60, 60, 60, 60, 46, 60, 49, 36, 59, 53, 43, 60, 34, 60, 60, 59, 32, 60, 38, 60, 56, 60, 60, 33, 30, 54, 52, 60, 57, 60, 32, 60, 29, 60, 45, 60, 60, 25, 60, 29, 58, 19, 50, 60, 60, 59, 60, 60, 60, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 10000.0, 0.0, 0.0, 10000.0, 10000.0, 0.0, 10000.0, 10000.0]
