160 3442.7 0 1680 1 1680
[0.92, 0.98, 0.87, 0.57, 1.05, 1.04, 1.1, 1.02, 0.57, 0.75, 0.74, 1.0, 0.7, 0.92, 0.91, 0.99, 0.69, 0.83, 0.84, 1.03, 0.68, 0.54, 1.02, 0.63, 0.84, 0.55, 0.5, 0.8, 1.07, 1.07, 0.69, 0.59, 0.95, 0.63, 0.64, 0.7, 0.51, 1.08, 0.61, 0.75, 0.91, 0.73, 0.72, 1.05, 1.01, 0.76, 0.97, 0.79, 0.94, 0.6, 0.75, 0.56, 1.05, 0.95, 0.5, 0.88, 0.86, 0.65, 0.88, 0.77, 0.57, 0.68, 0.57, 0.83, 0.7, 0.6, 0.83, 0.58, 1.09, 0.87, 0.51, 0.69, 0.81, 0.71, 1.06, 1.05, 1.09, 0.7, 1.02, 0.74, 1.0, 0.85, 1.04, 0.8, 0.85, 0.62, 0.94, 1.02, 0.66, 0.66, 1.01, 0.83, 0.87, 0.68, 0.51, 0.85, 0.69, 1.01, 0.67, 0.86, 0.73, 0.68, 1.06, 1.08, 0.99, 0.85, 0.83, 0.52, 0.79, 0.73, 0.97, 0.93, 1.08, 0.66, 0.82, 0.61, 0.58, 0.82, 0.83, 0.6, 0.92, 0.98, 0.82, 1.02, 0.87, 0.76, 0.93, 0.81, 0.55, 0.92, 0.63, 0.83, 1.07, 0.73, 0.55, 0.53, 0.94, 0.98, 0.98, 0.52, 1.0, 0.89, 0.9, 0.62, 0.83, 0.83, 0.9, 0.53, 0.99, 0.53, 0.72, 0.53, 0.65, 0.62, 0.56, 0.73, 0.97, 0.96, 0.8, 0.57]
[0.79, 0.81, 0.51, 1.07, 0.81, 1.05, 0.7, 0.93, 0.95, 0.96, 0.97, 0.71, 0.6, 0.92, 0.56, 0.61, 0.79, 0.62, 0.95, 0.99, 0.88, 0.92, 0.62, 0.67, 0.95, 0.75, 0.9, 0.84, 0.99, 0.67, 0.87, 0.65, 0.58, 0.92, 0.58, 0.87, 0.69, 0.64, 0.55, 0.71, 0.92, 0.96, 0.59, 0.69, 1.05, 0.65, 1.09, 0.51, 0.98, 0.7, 0.8, 0.85, 0.53, 0.98, 0.77, 1.08, 0.57, 1.07, 1.03, 0.89, 0.96, 0.69, 0.94, 0.69, 0.52, 0.7, 0.92, 0.85, 0.93, 0.53, 0.83, 0.83, 0.87, 0.93, 0.79, 1.08, 1.03, 0.8, 0.72, 0.99, 0.77, 1.02, 1.01, 1.04, 0.79, 1.08, 0.86, 0.7, 0.63, 0.53, 0.61, 0.75, 0.58, 0.75, 0.99, 0.88, 1.04, 0.87, 0.99, 0.59, 0.79, 0.86, 0.6, 0.52, 0.55, 0.93, 1.08, 0.95, 1.08, 0.56, 1.0, 0.89, 0.93, 0.59, 1.07, 0.88, 0.66, 0.51, 0.71, 0.68, 0.55, 0.87, 0.77, 0.68, 0.59, 0.62, 1.03, 0.72, 0.95, 0.81, 0.76, 1.06, 0.58, 0.65, 0.96, 0.89, 0.64, 1.04, 1.08, 0.5, 0.77, 0.7, 0.51, 0.65, 0.63, 1.02, 0.81, 0.88, 0.87, 0.77, 0.65, 0.68, 0.58, 0.92, 0.57, 0.78, 0.91, 0.85, 0.7, 0.79]
[0.58, 0.93, 0.81, 0.7, 0.87, 0.96, 0.73, 0.91, 0.71, 0.57, 0.93, 0.67, 0.91, 0.64, 0.94, 1.03, 1.0, 0.89, 0.66, 0.94, 0.51, 0.64, 1.0, 0.87, 1.05, 0.84, 0.6, 0.65, 0.51, 0.95, 0.95, 0.71, 0.78, 0.6, 0.73, 0.56, 0.57, 0.93, 0.92, 0.65, 1.03, 0.52, 0.55, 1.08, 1.02, 1.07, 0.85, 0.98, 0.51, 0.93, 0.54, 1.03, 0.59, 0.93, 0.63, 1.05, 0.94, 1.09, 0.71, 0.75, 0.66, 0.53, 0.61, 0.9, 0.95, 0.64, 0.67, 0.63, 0.93, 0.85, 0.98, 0.68, 0.99, 0.62, 0.84, 0.56, 0.79, 1.0, 0.84, 1.07, 0.88, 1.03, 1.09, 0.51, 1.08, 1.0, 1.07, 1.03, 0.9, 1.01, 0.79, 0.78, 0.57, 0.62, 0.99, 1.1, 0.55, 0.78, 0.76, 1.03, 0.6, 0.87, 0.57, 1.06, 0.9, 0.9, 0.6, 0.61, 0.57, 0.94, 0.58, 0.62, 1.04, 0.58, 0.93, 0.99, 0.58, 0.74, 1.03, 0.65, 1.09, 0.76, 0.73, 0.67, 0.64, 0.82, 1.05, 0.78, 0.93, 0.52, 0.72, 0.62, 0.57, 0.83, 0.68, 0.66, 1.08, 0.66, 0.93, 0.83, 0.54, 0.69, 0.87, 1.02, 0.96, 0.59, 0.84, 0.84, 0.82, 0.57, 0.81, 1.03, 0.91, 0.93, 1.03, 0.81, 0.65, 0.54, 1.03, 1.01]
[0.75, 1.09, 1.06, 0.65, 0.9, 0.88, 0.79, 0.9, 0.55, 1.05, 0.84, 0.89, 0.6, 0.68, 0.9, 0.81, 0.69, 0.58, 1.08, 0.85, 0.71, 0.52, 0.77, 0.99, 0.89, 0.76, 0.91, 0.91, 0.93, 0.83, 0.77, 0.71, 0.53, 0.51, 0.67, 0.77, 0.83, 0.86, 0.92, 0.73, 0.71, 0.59, 0.68, 1.02, 1.01, 0.72, 0.72, 0.75, 0.63, 1.06, 1.01, 0.85, 0.57, 1.01, 0.59, 0.62, 0.67, 0.71, 0.6, 0.94, 0.56, 0.81, 0.67, 1.03, 0.74, 1.01, 1.03, 0.64, 0.85, 0.98, 0.63, 0.59, 0.66, 0.66, 0.8, 0.86, 0.61, 0.61, 0.61, 0.93, 1.07, 0.61, 0.71, 1.07, 0.55, 0.62, 1.0, 0.71, 0.66, 0.5, 0.54, 0.58, 0.94, 0.56, 0.51, 0.65, 0.57, 1.0, 0.88, 0.56, 0.58, 0.53, 1.1, 0.65, 0.76, 0.5, 0.99, 0.83, 0.95, 1.01, 0.81, 0.75, 1.04, 0.95, 1.0, 1.0, 0.61, 0.68, 0.64, 0.54, 0.9, 1.06, 1.05, 0.62, 1.05, 0.79, 0.5, 0.92, 0.77, 1.09, 0.91, 0.56, 0.57, 0.63, 0.57, 1.09, 1.06, 0.72, 1.02, 0.87, 0.98, 1.09, 0.5, 1.07, 1.02, 0.65, 0.67, 0.92, 1.01, 0.74, 1.03, 0.55, 0.93, 0.76, 0.84, 0.66, 0.5, 0.51, 0.98, 0.59]
[0.26, 0.63, 0.21, 0.15, 0.58, 0.83, 0.25, 0.85, 0.15, 0.23, 0.32, 0.42, 0.12, 0.3, 0.28, 0.39, 0.41, 0.16, 0.34, 0.43, 0.21, 0.1, 0.36, 0.34, 0.53, 0.15, 0.26, 0.24, 0.32, 0.45, 0.35, 0.16, 0.2, 0.13, 0.13, 0.23, 0.16, 0.47, 0.28, 0.25, 0.45, 0.13, 0.1, 0.72, 0.85, 0.25, 0.68, 0.32, 0.17, 0.26, 0.33, 0.31, 0.13, 0.84, 0.11, 0.6, 0.21, 0.51, 0.37, 0.47, 0.15, 0.21, 0.13, 0.56, 0.24, 0.17, 0.35, 0.21, 0.84, 0.31, 0.26, 0.16, 0.28, 0.15, 0.54, 0.52, 0.54, 0.26, 0.39, 0.61, 0.49, 0.46, 0.77, 0.46, 0.27, 0.45, 0.63, 0.26, 0.19, 0.11, 0.2, 0.27, 0.21, 0.18, 0.16, 0.51, 0.13, 0.73, 0.31, 0.22, 0.12, 0.15, 0.35, 0.32, 0.36, 0.29, 0.28, 0.21, 0.47, 0.4, 0.45, 0.38, 0.63, 0.17, 0.9, 0.32, 0.14, 0.11, 0.23, 0.15, 0.27, 0.43, 0.4, 0.29, 0.19, 0.21, 0.48, 0.29, 0.33, 0.44, 0.24, 0.19, 0.18, 0.26, 0.16, 0.3, 0.42, 0.51, 0.94, 0.17, 0.26, 0.49, 0.15, 0.37, 0.47, 0.32, 0.34, 0.27, 0.66, 0.1, 0.32, 0.21, 0.26, 0.3, 0.29, 0.3, 0.15, 0.19, 0.44, 0.26]
[299.04, 642.73, 237.12, 380.45, 1301.93, 295.48, 189.58, 412.26, 266.77, 1330.04, 320.76, 999.89, 348.05, 213.86, 344.84, 389.71, 84.27, 459.03, 1451.33, 367.35, 336.1, 1303.36, 1279.4, 145.33, 2335.71, 362.11, 1785.18, 178.03, 299.44, 670.71, 279.68, 1004.01, 290.03, 258.53, 1677.67, 194.03, 474.15, 1247.49, 231.2, 644.41, 427.72, 184.64, 1951.22, 1690.36, 1045.94, 122.02, 270.85, 1495.27, 186.2, 207.56, 364.96, 1193.12, 356.58, 366.02, 219.63, 314.32, 91.53, 337.42, 1517.87, 105.53, 598.73, 571.6, 1583.07, 234.56, 517.05, 487.02, 134.64, 222.25, 536.98, 1804.86, 351.19, 155.16, 145.83, 192.77, 1101.11, 1083.8, 810.3, 1489.11, 282.98, 1270.35, 301.71, 108.42, 285.42, 1319.37, 84.23, 340.89, 288.39, 229.17, 559.7, 550.83, 356.1, 1265.37, 641.84, 534.99, 1921.93, 217.07, 310.85, 330.41, 139.85, 370.95, 1486.31, 291.11, 540.09, 1041.71, 334.78, 677.72, 876.38, 290.37, 1876.66, 1395.34, 1474.82, 453.58, 193.17, 255.65, 391.12, 546.91, 320.09, 226.17, 709.96, 339.58, 320.91, 1312.62, 150.38, 352.49, 328.86, 108.65, 599.56, 350.65, 1575.64, 106.67, 1202.29, 257.6, 358.81, 249.01, 1804.29, 230.46, 294.42, 1070.11, 424.95, 550.76, 464.47, 486.69, 1077.44, 936.59, 418.67, 137.57, 486.94, 977.78, 271.94, 285.28, 87.46, 306.59, 830.55, 496.41, 1593.51, 144.91, 552.3, 185.78, 1078.61, 325.47]
[79.74, 413.65, 45.48, 55.72, 753.53, 243.84, 44.76, 353.06, 34.63, 289.19, 100.15, 422.5, 41.7, 67.8, 94.3, 151.23, 34.44, 72.79, 511.65, 163.42, 73.37, 122.47, 488.99, 44.27, 1265.3, 53.28, 469.19, 43.54, 96.24, 301.16, 93.09, 163.19, 58.42, 32.89, 200.87, 47.02, 77.64, 602.42, 67.95, 158.96, 196.17, 27.94, 158.81, 1182.9, 905.23, 28.46, 184.21, 468.01, 28.11, 57.01, 124.84, 380.41, 48.43, 307.26, 23.91, 186.68, 19.53, 163.82, 524.22, 52.03, 103.82, 114.38, 217.99, 127.5, 140.36, 99.24, 45.37, 46.24, 443.41, 480.35, 85.38, 25.31, 41.39, 27.03, 603.41, 571.13, 422.45, 399.9, 112.87, 763.11, 146.96, 50.37, 214.83, 632.49, 22.57, 165.3, 190.2, 55.17, 98.16, 63.82, 71.23, 350.73, 121.38, 95.91, 321.1, 105.61, 38.93, 246.32, 43.51, 77.93, 194.4, 34.53, 193.29, 323.56, 120.6, 195.14, 246.9, 54.9, 876.17, 572.14, 665.36, 164.08, 125.46, 41.14, 347.49, 176.19, 43.68, 23.69, 142.42, 57.26, 84.52, 569.41, 61.73, 105.79, 63.76, 25.29, 296.06, 90.99, 548.18, 48.85, 311.99, 51.43, 67.91, 64.88, 284.42, 70.18, 118.08, 553.05, 400.84, 85.76, 126.22, 230.95, 162.81, 337.37, 184.88, 46.92, 168.47, 277.51, 185.83, 28.69, 28.95, 61.95, 211.81, 142.65, 434.34, 38.54, 75.28, 38.73, 468.68, 87.22]
[995.22, 2713.64, 685.58, 1402.25, 6009.66, 977.39, 447.91, 1561.29, 833.87, 6150.21, 1103.78, 4499.46, 1240.25, 569.28, 1224.18, 1448.53, -78.65, 1795.15, 6756.65, 1336.76, 1180.52, 6016.8, 5896.99, 226.66, 11178.54, 1310.54, 8425.89, 390.17, 997.2, 2853.54, 898.4, 4520.03, 950.16, 792.66, 7888.33, 470.14, 1870.74, 5737.43, 656.0, 2722.06, 1638.6, 423.18, 9256.11, 7951.82, 4729.71, 110.09, 854.24, 6976.33, 430.98, 537.78, 1324.78, 5465.61, 1282.91, 1330.09, 598.13, 1071.61, -42.36, 1187.12, 7089.37, 27.67, 2493.63, 2358.01, 7415.33, 672.82, 2085.26, 1935.12, 173.22, 611.26, 2184.91, 8524.29, 1255.95, 275.78, 229.16, 463.85, 5005.57, 4919.01, 3551.48, 6945.54, 914.9, 5851.75, 1008.55, 42.1, 927.11, 6096.86, -78.85, 1204.46, 941.96, 645.84, 2298.52, 2254.16, 1280.48, 5826.84, 2709.22, 2174.97, 9109.66, 585.33, 1054.26, 1152.07, 199.24, 1354.73, 6931.55, 955.56, 2200.46, 4708.55, 1173.88, 2888.58, 3881.91, 951.86, 8883.28, 6476.7, 6874.1, 1767.88, 465.83, 778.26, 1455.58, 2234.55, 1100.43, 630.86, 3049.8, 1197.92, 1104.55, 6063.11, 251.9, 1262.43, 1144.29, 43.27, 2497.78, 1253.27, 7378.19, 33.33, 5511.47, 788.01, 1294.05, 745.03, 8521.46, 652.29, 972.08, 4850.55, 1624.75, 2253.8, 1822.36, 1933.46, 4887.21, 4182.96, 1593.35, 187.84, 1934.71, 4388.88, 859.7, 926.39, -62.68, 1032.94, 3652.75, 1982.06, 7467.54, 224.57, 2261.52, 428.88, 4893.05, 1127.37]
[-101.28, 1568.26, -272.58, -221.4, 3267.64, 719.21, -276.2, 1265.29, -326.84, 945.96, 0.75, 1612.49, -291.51, -161.01, -28.48, 256.17, -327.8, -136.05, 2058.25, 317.1, -133.14, 112.36, 1944.93, -278.63, 5826.51, -233.59, 1845.94, -282.31, -18.79, 1005.81, -34.56, 315.95, -207.9, -335.53, 504.35, -264.9, -111.8, 2512.12, -160.26, 294.79, 480.85, -360.3, 294.06, 5414.51, 4026.16, -357.72, 421.06, 1840.03, -359.46, -214.96, 124.21, 1402.03, -257.86, 1036.29, -380.43, 433.4, -402.34, 319.09, 2121.11, -239.83, 19.1, 71.88, 589.93, 137.5, 201.82, -3.78, -273.14, -268.79, 1717.07, 1901.73, -73.11, -373.43, -293.07, -364.84, 2517.07, 2355.64, 1612.25, 1499.5, 64.37, 3315.57, 234.8, -248.15, 574.16, 2662.46, -387.16, 326.48, 451.01, -224.13, -9.2, -180.92, -143.87, 1253.66, 106.92, -20.45, 1105.49, 28.04, -305.35, 731.61, -282.47, -110.36, 472.02, -327.37, 466.47, 1117.79, 102.98, 475.7, 734.51, -225.49, 3880.84, 2360.7, 2826.78, 320.4, 127.28, -294.31, 1237.43, 380.93, -281.61, -381.53, 212.08, -213.72, -77.38, 2347.04, -191.33, 28.97, -181.19, -373.55, 980.31, -45.07, 2240.89, -255.74, 1059.96, -242.85, -160.43, -175.59, 922.11, -149.09, 90.4, 2265.25, 1504.19, -71.22, 131.1, 654.75, 314.07, 1186.87, 424.39, -265.4, 342.34, 887.55, 429.17, -356.55, -355.23, -190.23, 559.06, 213.26, 1671.68, -307.3, -123.62, -306.34, 1843.4, -63.92]
[61.44, 69.65, 141.1, 113.95, 69.68, 76.81, 111.06, 160.21, 99.19, 72.74, 42.04, 128.27, 52.02, 36.95, 107.93, 112.27, 47.18, 47.87, 140.2, 65.74, 65.07, 81.53, 64.86, 85.41, 48.96, 111.33, 94.69, 145.65, 60.52, 131.39, 124.55, 130.39, 89.25, 84.79, 92.71, 101.93, 54.28, 91.4, 91.84, 42.0, 149.03, 147.38, 98.09, 87.2, 131.39, 75.79, 74.53, 70.62, 128.9, 141.01, 126.42, 106.51, 67.46, 109.22, 60.91, 74.24, 90.35, 100.1, 137.62, 180.18, 75.04, 47.25, 72.08, 36.88, 52.01, 76.82, 86.54, 87.82, 46.77, 50.17, 83.94, 132.82, 145.58, 98.05, 139.81, 108.99, 137.62, 47.95, 144.92, 120.35, 114.85, 92.72, 132.64, 75.19, 23.44, 65.32, 67.07, 83.26, 86.04, 85.32, 54.23, 94.54, 72.64, 34.47, 73.23, 78.18, 58.17, 45.79, 36.81, 48.69, 83.46, 74.44, 55.81, 65.14, 86.58, 50.75, 65.68, 106.49, 75.47, 72.93, 74.47, 67.97, 38.05, 181.38, 65.6, 81.39, 73.0, 58.0, 63.59, 31.55, 46.37, 49.08, 52.69, 88.31, 81.27, 79.32, 84.96, 50.79, 78.64, 142.56, 120.18, 76.56, 84.3, 133.89, 49.41, 85.19, 55.07, 144.72, 46.25, 45.34, 32.77, 97.52, 94.01, 89.01, 130.63, 86.51, 88.76, 24.7, 90.09, 56.01, 50.48, 128.0, 140.55, 109.38, 190.62, 93.49, 69.22, 50.12, 100.86, 61.63]
[81, 69, 188, 151, 69, 102, 148, 240, 132, 96, 42, 192, 69, 36, 143, 168, 62, 47, 210, 65, 97, 81, 64, 85, 48, 166, 142, 218, 60, 197, 186, 195, 118, 84, 92, 135, 72, 91, 91, 41, 223, 221, 147, 87, 175, 113, 74, 94, 171, 188, 168, 142, 89, 145, 60, 74, 90, 133, 183, 270, 75, 47, 96, 49, 52, 102, 86, 87, 46, 50, 125, 177, 194, 130, 209, 145, 206, 47, 217, 160, 153, 139, 176, 75, 28, 65, 67, 83, 129, 113, 72, 94, 72, 45, 97, 104, 58, 45, 36, 48, 83, 99, 55, 65, 115, 50, 65, 141, 100, 97, 99, 67, 38, 272, 65, 81, 97, 57, 63, 31, 46, 49, 52, 117, 81, 105, 113, 50, 78, 190, 160, 102, 84, 200, 49, 85, 55, 217, 46, 60, 32, 130, 94, 89, 174, 86, 88, 28, 90, 56, 67, 170, 210, 164, 285, 93, 92, 50, 134, 61]
[526, 1409, 1056, 1210, 1020, 395, 851, 417, 1671, 261, 308, 845, 1083, 816, 998, 63, 1473, 1150, 22, 928, 188, 743, 388, 401, 1182, 1232, 1545, 1088, 74, 42, 373, 493, 1369, 160, 728, 340, 1323, 1311, 1544, 12, 773, 50, 270, 1641, 31, 151, 748, 1678, 995, 1572, 473, 305, 388, 512, 947, 1139, 1199, 1191, 1283, 324, 1316, 1177, 703, 914, 394, 504, 281, 83, 74, 1319, 47, 113, 89, 761, 230, 1365, 1080, 1514, 1346, 459, 450, 1128, 999, 329, 969, 756, 957, 347, 535, 216, 1488, 617, 715, 1547, 787, 144, 974, 422, 312, 291, 81, 436, 191, 1300, 1063, 1120, 1394, 229, 1465, 1273, 842, 1576, 674, 469, 339, 1018, 1483, 17, 1109, 453, 381, 669, 203, 69, 178, 45, 707, 1235, 1431, 659, 482, 845, 1087, 23, 288, 460, 891, 1424, 480, 172, 814, 884, 1571, 1628, 925, 738, 819, 1607, 557, 796, 916, 432, 313, 623, 1091, 84, 1271, 919, 667, 823]
[1680, 1680, 1680, 1680, 1680, 1366, 1680, 680, 1680, 1680, 1088, 1680, 1680, 1175, 1680, 537, 1680, 1662, 419, 1363, 1274, 1446, 747, 1334, 1680, 1680, 1680, 1680, 720, 1680, 694, 661, 1556, 883, 1355, 1680, 1680, 1680, 1680, 658, 1680, 581, 1680, 1680, 1577, 1409, 1680, 1680, 1680, 1680, 698, 1315, 1015, 1680, 1680, 1383, 1680, 1680, 1680, 798, 1637, 1680, 1680, 1680, 1680, 1514, 1680, 1054, 548, 1680, 636, 836, 467, 1522, 838, 1680, 1680, 1680, 1680, 741, 675, 1429, 1680, 1453, 1680, 1680, 1680, 1680, 1680, 1589, 1680, 1416, 1680, 1680, 1529, 1154, 1680, 1145, 1283, 1167, 1680, 891, 473, 1468, 1498, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1167, 1115, 966, 1680, 1680, 1007, 1680, 1680, 587, 1583, 1232, 1680, 1035, 882, 1334, 1632, 1680, 1680, 707, 1680, 1255, 899, 1336, 1450, 1614, 1680, 1680, 1584, 1680, 1243, 1680, 1680, 1169, 1680, 1680, 1680, 1222, 1614, 1680, 1518, 691, 1441, 1680, 1228, 1680, 1163, 1351, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 0.0, 0.0, 0.0, 10000.0, 10000.0, 10000.0, 10000.0, 0.0]
