70 5059.26 0 1680 7 240
[0.74, 0.66, 0.76, 0.57, 0.61, 1.1, 1.07, 0.99, 0.95, 0.72, 0.54, 0.53, 0.52, 0.64, 0.76, 0.99, 0.68, 0.99, 0.88, 0.9, 0.59, 0.7, 0.81, 0.83, 0.76, 0.85, 0.85, 0.5, 0.81, 0.92, 1.1, 0.88, 0.78, 1.04, 0.59, 1.06, 0.71, 0.9, 0.55, 0.99, 0.73, 0.68, 1.04, 1.07, 0.64, 0.82, 1.05, 0.73, 0.58, 0.61, 0.57, 0.79, 0.72, 0.95, 0.87, 0.72, 1.05, 0.73, 0.92, 0.57, 0.7, 0.62, 0.75, 0.99, 0.86, 1.03, 0.57, 0.98, 0.67, 0.91]
[0.86, 1.02, 0.58, 0.8, 0.54, 0.61, 1.06, 0.95, 0.87, 0.8, 0.63, 0.91, 0.68, 0.85, 0.82, 0.53, 1.1, 0.8, 0.83, 0.99, 1.0, 0.96, 0.59, 0.61, 0.68, 0.74, 0.65, 0.85, 0.69, 0.57, 0.62, 0.58, 0.82, 0.61, 0.81, 0.54, 0.65, 1.06, 0.79, 0.54, 0.9, 0.93, 0.94, 1.09, 0.7, 0.91, 0.81, 0.61, 1.0, 0.9, 1.04, 0.78, 0.77, 0.76, 1.09, 0.85, 0.88, 0.58, 0.51, 0.92, 1.05, 0.8, 0.96, 1.09, 0.76, 0.87, 1.04, 0.53, 0.98, 0.91]
[0.83, 0.65, 0.99, 0.97, 0.56, 0.65, 1.08, 0.7, 0.66, 0.66, 0.5, 0.56, 0.99, 0.66, 1.02, 1.08, 0.85, 0.53, 0.96, 0.71, 0.75, 0.92, 0.74, 0.78, 0.65, 0.91, 0.63, 0.82, 0.6, 0.83, 0.94, 0.82, 1.05, 1.08, 0.63, 1.04, 0.59, 0.87, 0.93, 1.07, 0.73, 0.63, 0.53, 0.56, 0.84, 0.81, 0.81, 0.71, 0.92, 0.85, 0.51, 0.71, 0.53, 1.09, 0.99, 1.04, 0.57, 0.97, 0.78, 0.89, 0.62, 0.61, 0.72, 0.99, 0.84, 0.68, 0.9, 0.57, 0.53, 0.9]
[1.06, 0.63, 0.53, 0.95, 0.71, 0.52, 1.01, 0.82, 0.55, 0.75, 0.6, 0.57, 1.09, 0.52, 0.83, 0.93, 0.51, 0.64, 0.53, 0.59, 0.77, 1.1, 1.02, 0.92, 1.07, 1.09, 1.04, 1.02, 0.5, 0.87, 0.84, 0.93, 0.72, 0.5, 0.97, 1.03, 0.66, 0.56, 1.09, 0.82, 0.82, 0.5, 0.58, 0.58, 0.9, 1.04, 0.96, 0.89, 0.64, 0.54, 1.1, 0.9, 0.78, 0.57, 1.07, 0.84, 1.04, 0.77, 0.64, 0.9, 0.63, 1.01, 0.92, 0.52, 1.08, 0.51, 0.74, 0.82, 1.03, 1.04]
[0.32, 0.19, 0.19, 0.41, 0.13, 0.11, 0.82, 0.35, 0.26, 0.31, 0.09, 0.11, 0.34, 0.1, 0.4, 0.51, 0.22, 0.17, 0.32, 0.31, 0.29, 0.69, 0.24, 0.31, 0.39, 0.5, 0.38, 0.18, 0.18, 0.22, 0.55, 0.35, 0.44, 0.22, 0.22, 0.34, 0.12, 0.37, 0.36, 0.48, 0.35, 0.12, 0.25, 0.2, 0.25, 0.69, 0.5, 0.16, 0.36, 0.27, 0.26, 0.41, 0.24, 0.32, 0.98, 0.58, 0.6, 0.29, 0.14, 0.27, 0.23, 0.31, 0.28, 0.28, 0.58, 0.23, 0.29, 0.21, 0.21, 0.56]
[206.06, 341.69, 1048.28, 507.16, 402.07, 621.91, 178.92, 541.95, 710.43, 354.86, 480.42, 377.81, 814.63, 298.89, 112.65, 567.76, 270.08, 495.37, 261.07, 189.8, 384.74, 499.12, 530.04, 424.25, 536.25, 498.89, 303.01, 347.54, 131.48, 451.5, 256.13, 381.53, 331.0, 408.01, 700.93, 121.24, 199.81, 748.71, 471.51, 122.46, 503.54, 381.56, 450.69, 310.44, 271.99, 530.71, 367.38, 457.62, 322.3, 154.87, 787.82, 199.36, 148.52, 540.17, 280.47, 663.92, 413.8, 275.89, 391.0, 174.71, 450.75, 406.26, 289.04, 721.59, 252.53, 211.92, 285.36, 261.98, 348.24, 599.65]
[62.93, 57.51, 172.98, 222.42, 52.51, 66.75, 149.64, 187.52, 185.24, 109.95, 45.56, 38.48, 253.71, 28.7, 45.82, 284.23, 62.43, 76.63, 84.03, 55.37, 114.53, 348.97, 133.65, 124.81, 213.56, 246.67, 115.07, 62.91, 23.77, 100.93, 136.4, 124.44, 150.9, 89.89, 160.69, 41.36, 22.65, 259.03, 171.19, 61.18, 177.86, 44.11, 109.82, 65.28, 68.9, 370.15, 180.48, 75.01, 114.28, 38.8, 193.65, 83.65, 36.76, 167.53, 275.7, 394.01, 265.18, 80.72, 50.98, 46.76, 98.7, 130.21, 74.9, 209.1, 149.41, 52.3, 77.65, 52.94, 79.68, 321.99]
[530.3, 1208.43, 4741.38, 2035.79, 1510.37, 2609.56, 394.61, 2209.76, 3052.13, 1274.28, 1902.08, 1389.04, 3573.16, 994.46, 63.26, 2338.82, 850.42, 1976.84, 805.33, 449.01, 1423.72, 1995.59, 2150.21, 1621.25, 2181.26, 1994.43, 1015.03, 1237.68, 157.4, 1757.51, 780.63, 1407.67, 1154.99, 1540.05, 3004.64, 106.21, 499.05, 3243.55, 1857.54, 112.31, 2017.68, 1407.81, 1753.44, 1052.22, 859.95, 2153.55, 1336.91, 1788.1, 1111.49, 274.37, 3439.12, 496.78, 242.61, 2200.86, 902.34, 2819.62, 1569.01, 879.45, 1455.02, 373.54, 1753.74, 1531.28, 945.2, 3107.97, 762.66, 559.58, 926.81, 809.91, 1241.18, 2498.26]
[-185.33, -212.45, 364.92, 612.08, -237.44, -166.24, 248.18, 437.62, 426.19, 49.74, -272.2, -307.59, 768.55, -356.5, -270.91, 921.13, -187.84, -116.86, -79.84, -223.13, 72.66, 1244.84, 168.26, 124.07, 567.81, 733.33, 75.33, -185.45, -381.15, 4.65, 182.0, 122.21, 254.5, -50.55, 303.47, -293.19, -386.74, 795.14, 355.95, -194.12, 389.31, -279.46, 49.11, -173.6, -155.5, 1350.74, 402.39, -124.93, 71.39, -306.02, 468.25, -81.77, -316.19, 337.66, 878.49, 1470.05, 825.9, -96.41, -245.1, -266.18, -6.5, 151.06, -125.51, 545.52, 247.03, -238.5, -111.76, -235.32, -101.59, 1109.93]
[125.53, 71.16, 89.02, 38.41, 37.43, 45.49, 78.22, 111.47, 83.63, 81.75, 91.41, 45.85, 57.21, 128.96, 23.29, 41.91, 50.32, 54.48, 159.9, 36.38, 58.73, 97.76, 46.69, 55.89, 27.95, 54.18, 128.53, 35.41, 83.78, 109.09, 31.44, 56.5, 62.22, 35.26, 50.51, 27.07, 68.15, 55.41, 56.73, 31.58, 113.26, 113.28, 54.96, 81.55, 120.41, 131.53, 81.75, 66.4, 121.19, 57.91, 55.07, 104.05, 55.54, 42.79, 47.32, 172.5, 142.5, 161.89, 85.25, 55.51, 59.28, 55.39, 84.95, 45.99, 68.24, 55.52, 61.47, 26.05, 56.18, 56.83]
[26, 13, 12, 5, 5, 6, 11, 23, 15, 11, 17, 6, 8, 27, 4, 5, 7, 7, 34, 6, 8, 20, 6, 7, 4, 7, 27, 5, 11, 23, 4, 8, 8, 5, 7, 4, 9, 7, 8, 4, 24, 24, 7, 11, 22, 25, 11, 9, 23, 8, 7, 22, 7, 6, 10, 36, 30, 34, 12, 7, 8, 7, 16, 6, 9, 11, 8, 4, 8, 8]
[50, 174, 142, 183, 195, 137, 58, 91, 210, 76, 149, 2, 185, 157, 163, 19, 160, 60, 178, 87, 161, 228, 134, 10, 47, 200, 40, 144, 118, 101, 24, 37, 6, 127, 186, 151, 159, 110, 186, 64, 23, 203, 172, 235, 45, 51, 29, 223, 183, 200, 138, 167, 34, 168, 79, 38, 80, 147, 210, 35, 238, 208, 131, 82, 41, 144, 69, 190, 188, 119]
[112, 240, 240, 240, 240, 240, 209, 240, 240, 240, 205, 178, 240, 240, 240, 240, 240, 240, 240, 240, 204, 240, 196, 123, 167, 240, 90, 240, 240, 201, 99, 93, 214, 208, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 114, 227, 199, 240, 226, 240, 240, 197, 83, 240, 240, 157, 240, 240, 240, 97, 240, 240, 240, 240, 230, 174, 150, 240, 240, 240]
2
[0.0, 0.0]
[0.0, 10000.0]
