100 5160.54 0 1680 28 60
[1.09, 0.65, 1.03, 0.71, 0.53, 0.57, 0.96, 0.71, 0.94, 0.81, 0.76, 0.76, 0.96, 0.96, 0.59, 0.78, 0.86, 0.77, 0.68, 0.87, 0.95, 0.57, 0.81, 0.86, 0.82, 0.53, 0.68, 1.09, 0.66, 0.92, 0.55, 0.8, 0.79, 0.9, 0.76, 0.91, 0.68, 0.66, 0.77, 0.6, 0.87, 1.02, 0.53, 0.78, 0.75, 1.09, 0.86, 0.94, 0.58, 1.09, 0.93, 0.76, 1.1, 0.81, 0.61, 0.5, 0.6, 1.07, 0.82, 0.92, 0.66, 0.76, 0.89, 0.72, 0.69, 1.0, 0.56, 0.96, 0.96, 1.1, 0.75, 0.62, 1.09, 0.5, 0.78, 0.86, 0.78, 0.69, 0.65, 0.71, 0.64, 0.96, 0.5, 0.52, 1.02, 0.57, 0.62, 1.03, 0.69, 0.7, 1.08, 0.51, 0.71, 0.97, 0.92, 1.04, 0.64, 1.07, 0.6, 0.94]
[1.1, 0.68, 0.74, 0.99, 0.63, 0.74, 1.1, 0.76, 0.98, 0.66, 0.53, 0.94, 0.86, 0.84, 0.81, 0.69, 0.52, 0.69, 0.85, 0.9, 0.54, 1.03, 1.09, 0.88, 0.95, 0.8, 0.73, 0.94, 0.5, 0.51, 0.87, 1.08, 0.61, 0.77, 0.82, 0.82, 1.04, 0.54, 0.76, 0.74, 0.63, 1.09, 1.07, 0.75, 0.64, 0.52, 0.91, 0.84, 1.0, 0.57, 0.68, 0.65, 0.58, 1.02, 0.53, 0.65, 0.5, 0.81, 0.58, 0.79, 0.9, 0.85, 1.05, 0.8, 0.92, 0.58, 1.0, 0.59, 0.78, 0.78, 0.98, 0.91, 0.72, 1.01, 0.92, 0.94, 0.62, 1.1, 1.0, 0.63, 0.85, 0.64, 0.74, 0.79, 0.5, 0.61, 0.74, 0.61, 0.89, 1.03, 0.96, 0.55, 0.68, 0.71, 0.5, 0.97, 0.56, 0.51, 1.07, 0.55]
[0.77, 0.9, 0.89, 0.71, 0.78, 0.74, 0.53, 0.95, 0.57, 0.88, 1.08, 1.0, 0.61, 0.7, 0.51, 0.6, 0.71, 0.58, 1.02, 0.57, 0.99, 0.76, 0.65, 0.53, 0.79, 0.77, 0.62, 0.72, 0.51, 1.05, 0.86, 0.76, 0.99, 0.9, 0.96, 0.85, 0.64, 0.75, 1.07, 0.76, 0.51, 0.85, 0.97, 0.86, 1.08, 1.07, 0.6, 0.98, 0.89, 1.0, 1.05, 0.67, 1.03, 0.5, 1.06, 0.66, 0.6, 0.92, 0.81, 0.71, 0.57, 0.89, 0.94, 1.03, 0.51, 0.82, 0.6, 0.67, 0.62, 1.01, 0.9, 0.95, 0.82, 1.01, 0.85, 1.03, 0.77, 0.73, 0.89, 0.79, 1.08, 1.06, 0.54, 0.99, 0.71, 0.94, 0.91, 1.04, 0.99, 0.57, 0.96, 0.86, 0.52, 0.77, 0.61, 0.51, 0.99, 0.68, 0.92, 0.52]
[0.75, 0.79, 0.89, 1.0, 0.6, 0.59, 0.8, 0.54, 0.91, 1.06, 0.97, 0.99, 0.74, 0.92, 1.01, 0.85, 1.02, 0.73, 0.79, 0.83, 0.57, 0.52, 0.62, 0.84, 0.79, 0.65, 0.71, 0.6, 1.07, 0.82, 0.9, 0.77, 0.83, 1.08, 0.92, 0.73, 0.8, 0.81, 0.5, 0.94, 0.96, 0.96, 0.87, 1.04, 0.52, 0.74, 0.54, 1.09, 0.89, 0.55, 0.89, 0.53, 1.02, 0.6, 0.64, 0.71, 0.87, 0.79, 1.0, 0.85, 1.02, 0.63, 0.94, 0.72, 0.85, 1.1, 0.62, 1.06, 1.07, 0.85, 0.74, 1.05, 1.06, 1.08, 0.85, 0.63, 0.82, 0.9, 1.09, 1.08, 0.94, 0.9, 0.66, 0.87, 0.79, 0.86, 0.63, 0.92, 0.52, 1.04, 0.79, 0.77, 0.6, 0.87, 1.06, 0.56, 0.84, 1.01, 0.88, 0.71]
[0.46, 0.29, 0.6, 0.31, 0.14, 0.11, 0.49, 0.28, 0.36, 0.53, 0.36, 0.55, 0.38, 0.41, 0.21, 0.24, 0.18, 0.18, 0.33, 0.2, 0.25, 0.25, 0.23, 0.2, 0.29, 0.18, 0.15, 0.36, 0.14, 0.43, 0.24, 0.27, 0.37, 0.54, 0.29, 0.25, 0.21, 0.13, 0.26, 0.26, 0.25, 0.47, 0.53, 0.38, 0.27, 0.26, 0.15, 0.5, 0.34, 0.36, 0.51, 0.15, 0.56, 0.27, 0.15, 0.1, 0.1, 0.43, 0.36, 0.4, 0.36, 0.3, 0.87, 0.39, 0.21, 0.34, 0.13, 0.39, 0.41, 0.68, 0.34, 0.6, 0.63, 0.29, 0.31, 0.29, 0.23, 0.34, 0.61, 0.31, 0.57, 0.34, 0.1, 0.39, 0.16, 0.3, 0.23, 0.35, 0.19, 0.29, 0.72, 0.11, 0.08, 0.34, 0.26, 0.24, 0.3, 0.28, 0.39, 0.18]
[603.65, 188.86, 489.29, 321.39, 342.11, 876.68, 812.04, 98.28, 573.45, 487.23, 802.78, 431.88, 467.69, 387.08, 172.29, 109.76, 297.21, 157.04, 233.34, 447.37, 184.83, 1730.38, 125.24, 192.05, 307.83, 164.4, 312.7, 215.66, 1248.48, 431.08, 1244.49, 481.12, 343.07, 125.2, 198.1, 403.52, 200.17, 79.62, 310.2, 681.03, 551.34, 646.82, 130.49, 456.08, 110.11, 189.96, 516.0, 546.8, 1103.63, 157.4, 293.78, 280.78, 105.76, 387.5, 231.04, 491.56, 249.72, 166.49, 246.68, 106.99, 180.84, 176.59, 122.58, 134.39, 229.07, 218.28, 641.72, 426.07, 460.16, 278.55, 461.68, 193.56, 360.51, 345.45, 674.12, 273.26, 134.34, 202.41, 811.7, 1244.07, 140.52, 227.91, 245.56, 438.7, 245.1, 574.58, 351.26, 982.32, 297.96, 307.85, 357.5, 439.4, 227.07, 83.55, 131.96, 98.19, 1149.96, 483.79, 200.77, 251.46]
[268.72, 54.23, 299.16, 99.16, 46.74, 101.22, 422.64, 27.45, 188.83, 260.01, 298.94, 240.8, 186.29, 168.95, 38.63, 23.89, 51.58, 29.46, 81.65, 81.51, 46.01, 386.97, 31.13, 38.74, 84.31, 31.55, 47.94, 76.61, 170.24, 186.82, 297.57, 131.01, 117.23, 64.35, 59.01, 103.57, 40.11, 10.93, 83.99, 182.29, 140.14, 288.67, 70.6, 173.84, 27.61, 53.11, 79.65, 285.39, 349.91, 55.91, 146.44, 41.24, 57.64, 103.07, 30.99, 48.3, 22.68, 68.95, 88.74, 43.81, 66.57, 53.58, 106.41, 57.46, 45.14, 72.01, 91.98, 166.41, 194.18, 193.79, 167.9, 116.62, 220.08, 95.51, 224.66, 74.97, 29.15, 70.68, 514.74, 365.77, 78.99, 71.97, 24.79, 176.27, 41.77, 185.26, 76.76, 343.64, 58.49, 92.42, 253.96, 47.34, 14.77, 28.84, 34.11, 20.63, 356.3, 129.41, 86.06, 38.59]
[2518.23, 444.31, 1946.45, 1106.97, 1210.57, 3883.4, 3560.19, -8.61, 2367.23, 1936.17, 3513.92, 1659.42, 1838.46, 1435.42, 361.43, 48.82, 986.05, 285.19, 666.71, 1736.84, 424.16, 8151.91, 126.2, 460.26, 1039.15, 322.01, 1063.5, 578.32, 5742.42, 1655.4, 5722.43, 1905.6, 1215.33, 126.0, 490.49, 1517.62, 500.84, -101.89, 1051.01, 2905.13, 2256.71, 2734.11, 152.46, 1780.41, 50.54, 449.79, 2080.01, 2233.99, 5018.16, 287.02, 968.88, 903.92, 28.81, 1437.48, 655.21, 1957.82, 748.58, 332.44, 733.42, 34.97, 404.22, 382.95, 112.91, 171.95, 645.33, 591.41, 2708.58, 1630.35, 1800.82, 892.76, 1808.41, 467.8, 1302.53, 1227.27, 2870.61, 866.29, 171.72, 512.05, 3558.52, 5720.36, 202.59, 639.54, 727.79, 1693.49, 725.48, 2372.92, 1256.3, 4411.58, 989.78, 1039.24, 1287.49, 1697.01, 635.35, -82.23, 159.82, -9.03, 5249.82, 1918.93, 503.85, 757.3]
[843.59, -228.85, 995.82, -4.2, -266.28, 6.09, 1613.18, -362.75, 444.16, 800.07, 994.69, 704.0, 431.45, 344.73, -306.84, -380.56, -242.12, -352.69, -91.73, -92.47, -269.97, 1434.85, -344.35, -306.3, -78.47, -342.26, -260.32, -116.95, 351.21, 434.08, 987.85, 155.05, 86.13, -178.25, -204.97, 17.84, -299.45, -445.33, -80.06, 411.47, 200.71, 943.36, -146.99, 369.18, -361.96, -234.43, -101.74, 926.97, 1249.56, -220.45, 232.2, -293.78, -211.79, 15.37, -345.05, -258.5, -386.61, -155.27, -56.31, -280.94, -167.14, -232.12, 32.07, -212.72, -274.3, -139.93, -40.11, 332.03, 470.88, 468.95, 339.52, 83.12, 600.42, -22.47, 623.28, -125.16, -354.26, -146.58, 2073.72, 1328.87, -105.04, -140.13, -376.06, 381.33, -291.15, 426.3, -116.21, 1218.18, -207.56, -37.9, 769.82, -263.32, -426.13, -355.82, -329.47, -396.83, 1281.52, 147.04, -69.71, -307.04]
[85.49, 164.78, 139.73, 119.13, 160.2, 90.46, 137.73, 120.71, 81.51, 105.48, 60.9, 74.11, 66.98, 98.16, 93.67, 121.21, 121.83, 110.39, 80.36, 95.9, 119.81, 81.7, 138.95, 123.05, 111.81, 89.27, 115.53, 80.53, 84.57, 109.0, 124.31, 141.17, 124.52, 167.93, 123.84, 76.92, 88.99, 49.02, 115.19, 49.64, 119.51, 53.6, 42.7, 72.58, 160.46, 122.23, 148.01, 109.25, 93.29, 102.65, 70.84, 106.58, 80.88, 118.26, 121.25, 58.02, 132.62, 55.77, 95.8, 106.36, 91.01, 160.65, 87.48, 124.01, 88.44, 87.74, 100.38, 114.96, 117.21, 162.35, 71.55, 59.44, 47.12, 53.72, 80.95, 74.3, 128.93, 61.51, 75.05, 93.77, 133.86, 67.68, 129.93, 86.21, 68.09, 121.82, 163.5, 95.12, 61.14, 108.52, 127.32, 109.81, 176.98, 80.41, 161.79, 130.32, 99.46, 58.16, 121.65, 123.61]
[4, 8, 7, 5, 8, 4, 7, 5, 2, 5, 2, 3, 2, 5, 4, 5, 5, 5, 2, 5, 6, 3, 6, 5, 5, 3, 5, 2, 4, 5, 6, 6, 6, 8, 5, 2, 4, 2, 5, 1, 5, 2, 2, 3, 8, 5, 7, 5, 4, 4, 3, 5, 2, 5, 5, 2, 6, 1, 5, 5, 3, 8, 3, 6, 3, 4, 4, 5, 5, 8, 3, 2, 1, 1, 3, 2, 6, 2, 2, 4, 6, 2, 6, 3, 2, 6, 8, 4, 2, 5, 6, 5, 9, 2, 8, 6, 4, 2, 5, 6]
[44, 24, 21, 8, 39, 1, 50, 13, 15, 40, 59, 0, 5, 44, 10, 19, 27, 28, 25, 45, 59, 10, 47, 42, 58, 40, 35, 51, 20, 59, 43, 27, 18, 44, 18, 40, 20, 2, 33, 14, 25, 16, 13, 1, 46, 6, 28, 34, 18, 1, 53, 55, 46, 26, 10, 0, 19, 28, 23, 29, 0, 2, 51, 7, 41, 10, 12, 14, 44, 12, 6, 44, 9, 22, 40, 41, 2, 52, 17, 36, 13, 54, 5, 21, 7, 28, 45, 56, 35, 32, 27, 14, 31, 56, 39, 25, 3, 56, 56, 32]
[60, 32, 49, 49, 60, 17, 60, 60, 25, 49, 60, 51, 49, 60, 38, 51, 55, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 36, 60, 48, 54, 60, 22, 60, 35, 59, 60, 60, 17, 60, 19, 60, 60, 33, 24, 60, 60, 60, 43, 56, 42, 34, 53, 47, 38, 27, 52, 60, 60, 60, 47, 49, 28, 60, 24, 57, 60, 26, 45, 60, 60, 16, 60, 52, 44, 26, 60, 60, 60, 46, 60, 60, 60, 46, 60, 40, 21, 60, 60, 60, 48, 17, 60, 60, 60]
2
[0.0, 0.0]
[0.0, 10000.0]
