70 3197.79 0 1680 28 60
[0.93, 0.69, 1.08, 0.53, 0.55, 0.59, 0.79, 0.8, 0.93, 0.59, 0.9, 0.75, 0.72, 0.56, 0.92, 0.52, 0.94, 0.57, 0.59, 0.76, 0.72, 0.97, 0.98, 1.04, 0.78, 0.54, 0.74, 0.9, 0.68, 0.99, 0.65, 0.85, 0.82, 0.95, 1.05, 0.98, 0.84, 0.58, 0.71, 0.57, 0.79, 0.54, 0.72, 0.69, 0.83, 0.91, 0.69, 0.59, 0.57, 0.62, 0.81, 0.52, 0.62, 0.51, 0.73, 0.96, 0.56, 0.69, 1.09, 0.99, 0.93, 0.65, 0.79, 1.07, 0.54, 0.72, 0.88, 0.89, 0.93, 0.57]
[1.09, 0.55, 0.54, 1.07, 0.68, 0.78, 0.71, 1.0, 0.57, 0.76, 0.76, 0.72, 0.94, 0.83, 0.55, 0.85, 0.91, 0.69, 0.76, 0.63, 0.63, 0.95, 0.9, 0.68, 0.87, 0.64, 0.85, 0.69, 0.6, 1.08, 0.93, 0.8, 0.82, 0.86, 0.53, 0.6, 0.99, 1.07, 0.51, 0.51, 0.64, 0.77, 1.03, 0.59, 1.03, 1.07, 0.73, 0.78, 0.81, 0.57, 0.53, 0.96, 1.07, 0.92, 1.09, 0.7, 0.82, 0.69, 0.53, 1.07, 0.62, 0.87, 0.91, 0.94, 0.59, 0.84, 0.99, 0.75, 1.03, 0.96]
[1.04, 0.88, 1.09, 0.83, 1.09, 0.58, 0.72, 0.9, 1.04, 0.88, 0.61, 1.06, 0.71, 0.62, 0.7, 1.08, 0.91, 0.51, 0.63, 0.63, 0.77, 0.87, 0.99, 0.8, 0.79, 0.98, 0.54, 0.61, 0.88, 0.86, 1.01, 0.62, 1.01, 0.54, 0.81, 0.81, 1.03, 0.94, 0.89, 0.96, 0.61, 0.51, 0.78, 0.77, 0.74, 0.75, 0.52, 0.79, 0.89, 0.79, 0.62, 0.55, 0.65, 1.03, 0.97, 0.52, 0.61, 0.99, 0.52, 0.53, 0.8, 0.51, 0.64, 0.82, 0.71, 1.03, 0.59, 0.85, 0.93, 0.62]
[0.9, 1.05, 1.06, 1.07, 0.82, 1.05, 0.98, 0.88, 0.79, 0.65, 0.59, 0.77, 0.67, 0.52, 0.79, 1.0, 0.85, 0.85, 0.97, 0.58, 0.92, 0.63, 0.53, 0.62, 0.53, 1.04, 0.73, 0.67, 0.71, 0.56, 0.92, 1.01, 0.88, 0.57, 1.07, 0.85, 1.09, 0.78, 0.68, 0.71, 0.64, 1.01, 0.93, 0.63, 0.74, 0.92, 0.68, 1.06, 0.53, 0.5, 0.93, 0.69, 0.95, 0.78, 0.51, 0.52, 0.94, 0.82, 0.98, 0.86, 0.98, 0.85, 1.1, 0.6, 1.07, 0.53, 0.75, 0.82, 0.97, 0.72]
[1.04, 0.31, 0.5, 0.4, 0.26, 0.3, 0.28, 0.45, 0.26, 0.23, 0.26, 0.32, 0.2, 0.08, 0.16, 0.42, 0.58, 0.12, 0.21, 0.17, 0.32, 0.48, 0.24, 0.18, 0.19, 0.29, 0.15, 0.23, 0.26, 0.43, 0.29, 0.33, 0.4, 0.2, 0.3, 0.29, 0.64, 0.29, 0.15, 0.15, 0.18, 0.22, 0.59, 0.2, 0.52, 0.63, 0.11, 0.24, 0.24, 0.15, 0.21, 0.2, 0.23, 0.24, 0.21, 0.11, 0.17, 0.34, 0.29, 0.53, 0.25, 0.24, 0.52, 0.43, 0.21, 0.21, 0.22, 0.42, 0.81, 0.18]
[643.97, 150.19, 119.97, 132.26, 731.25, 254.48, 105.55, 225.24, 683.38, 1373.11, 236.28, 196.2, 290.36, 239.54, 240.04, 237.56, 656.79, 384.54, 177.05, 1026.3, 112.58, 219.81, 222.1, 319.73, 427.45, 398.2, 218.5, 813.84, 196.14, 119.67, 248.61, 110.39, 546.0, 540.69, 529.79, 107.4, 510.97, 185.31, 619.11, 258.41, 238.41, 296.4, 329.19, 101.93, 635.95, 1087.38, 409.63, 455.94, 301.55, 721.22, 221.1, 430.98, 261.06, 641.49, 121.53, 446.94, 109.28, 648.22, 327.8, 1291.18, 599.81, 574.79, 94.47, 315.48, 607.0, 179.27, 170.65, 78.62, 175.19, 204.24]
[643.97, 43.19, 58.11, 51.75, 186.39, 73.68, 30.4, 98.96, 177.0, 284.0, 62.5, 66.2, 53.28, 22.92, 35.79, 102.35, 403.07, 42.64, 40.32, 175.26, 38.64, 111.85, 57.25, 55.69, 85.44, 108.54, 33.19, 197.04, 48.07, 54.05, 66.45, 32.07, 229.29, 102.14, 171.77, 30.43, 323.34, 57.66, 99.91, 34.24, 50.16, 66.84, 195.39, 20.04, 330.14, 689.53, 48.05, 103.83, 70.46, 92.58, 43.49, 72.57, 57.97, 154.64, 24.31, 46.48, 19.31, 230.86, 97.65, 707.27, 143.54, 146.28, 52.25, 137.09, 120.51, 34.6, 35.62, 31.73, 141.55, 38.62]
[2719.87, 250.97, 99.85, 161.28, 3156.27, 772.4, 27.75, 626.21, 2916.89, 6365.56, 681.38, 481.01, 951.82, 697.68, 700.18, 687.79, 2783.93, 1422.72, 385.25, 4631.48, 62.88, 599.06, 610.49, 1098.67, 1637.27, 1491.0, 592.5, 3569.22, 480.71, 98.36, 743.04, 51.93, 2230.0, 2203.43, 2148.95, 36.98, 2054.87, 426.55, 2595.55, 792.04, 692.04, 982.02, 1145.95, 9.63, 2679.77, 4936.92, 1548.13, 1779.69, 1007.77, 3106.08, 605.49, 1654.92, 805.31, 2707.45, 107.63, 1734.71, 46.4, 2741.11, 1138.99, 5955.89, 2499.07, 2373.95, -27.63, 1077.39, 2535.01, 396.36, 353.23, -106.88, 375.93, 521.18]
[2719.87, -284.04, -209.47, -241.26, 431.96, -131.61, -347.98, -5.18, 384.99, 920.0, -187.48, -169.02, -233.58, -385.42, -321.07, 11.76, 1515.33, -286.78, -298.4, 376.31, -306.82, 59.23, -213.73, -221.53, -72.81, 42.69, -334.07, 485.18, -259.65, -229.76, -167.73, -339.67, 646.43, 10.7, 358.86, -347.85, 1116.69, -211.7, -0.44, -328.79, -249.18, -165.78, 476.93, -399.8, 1150.7, 2947.66, -259.76, 19.13, -147.7, -37.1, -282.57, -137.17, -210.14, 273.2, -378.46, -267.59, -403.44, 654.29, -11.73, 3036.36, 217.71, 231.4, -238.74, 185.47, 102.55, -327.0, -321.89, -341.36, 207.75, -306.91]
[128.29, 55.55, 65.89, 91.21, 80.25, 55.99, 91.05, 82.2, 81.71, 55.74, 68.79, 87.81, 86.08, 84.49, 31.97, 54.71, 128.49, 132.89, 111.82, 77.97, 90.07, 111.27, 88.53, 85.54, 116.14, 90.77, 100.66, 40.8, 119.68, 138.26, 57.62, 75.33, 103.34, 146.35, 76.77, 82.47, 93.04, 66.24, 155.83, 96.94, 73.69, 47.64, 105.22, 158.3, 56.79, 67.17, 50.39, 83.9, 93.66, 128.06, 119.7, 117.06, 84.35, 107.78, 114.06, 111.99, 107.68, 50.25, 104.78, 77.68, 58.92, 153.06, 73.78, 114.29, 90.63, 80.44, 42.71, 110.19, 128.53, 94.34]
[6, 1, 3, 4, 4, 2, 3, 3, 4, 2, 3, 4, 4, 4, 1, 2, 6, 7, 5, 4, 3, 5, 4, 4, 6, 3, 4, 1, 6, 7, 2, 2, 5, 7, 3, 3, 4, 3, 8, 5, 3, 2, 5, 8, 2, 3, 2, 3, 5, 6, 6, 5, 4, 5, 5, 5, 5, 2, 5, 4, 2, 8, 3, 6, 4, 3, 1, 5, 6, 5]
[24, 32, 2, 37, 44, 11, 24, 35, 22, 55, 28, 24, 2, 55, 30, 13, 36, 10, 10, 36, 28, 14, 19, 54, 24, 18, 46, 50, 56, 18, 3, 51, 50, 39, 22, 17, 12, 31, 51, 13, 38, 12, 7, 0, 47, 7, 54, 6, 40, 40, 6, 15, 0, 1, 55, 12, 16, 23, 21, 12, 58, 51, 48, 41, 51, 33, 40, 8, 54, 22]
[33, 38, 24, 55, 60, 17, 44, 60, 60, 60, 53, 60, 39, 60, 60, 60, 60, 21, 27, 60, 60, 29, 28, 60, 60, 60, 58, 60, 60, 37, 56, 60, 60, 60, 58, 50, 51, 60, 60, 48, 44, 60, 36, 38, 60, 45, 60, 35, 60, 60, 31, 29, 16, 45, 60, 41, 60, 34, 60, 23, 60, 60, 60, 60, 60, 51, 60, 60, 60, 55]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 0.0, 10000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10000.0]
