100 9677.37 0 1680 28 60
[0.87, 0.91, 0.52, 0.87, 0.98, 1.09, 1.08, 0.85, 1.0, 0.73, 0.65, 0.75, 0.6, 1.03, 1.08, 0.55, 0.91, 0.61, 0.56, 0.99, 0.55, 0.78, 0.96, 0.87, 0.55, 1.04, 1.03, 0.63, 0.68, 0.5, 0.78, 0.72, 0.83, 0.68, 0.74, 1.06, 0.66, 0.63, 0.58, 1.09, 0.52, 0.69, 0.56, 0.68, 0.76, 0.56, 0.58, 0.7, 0.82, 0.83, 0.9, 0.87, 0.85, 0.66, 0.59, 1.07, 0.76, 0.7, 0.74, 1.04, 1.06, 0.93, 0.89, 0.86, 0.6, 0.98, 0.73, 1.08, 0.5, 0.57, 0.76, 0.66, 1.03, 0.89, 1.02, 0.71, 0.69, 1.07, 0.64, 0.69, 0.53, 1.02, 0.57, 1.01, 0.8, 0.79, 0.79, 0.93, 1.03, 0.95, 0.62, 0.71, 0.79, 0.65, 0.84, 0.95, 0.75, 0.89, 0.76, 1.01]
[0.8, 1.08, 0.91, 0.98, 0.5, 1.05, 0.51, 0.66, 0.69, 1.06, 0.97, 0.6, 0.66, 1.06, 0.51, 0.82, 0.62, 1.08, 0.79, 1.1, 0.61, 0.51, 0.86, 0.94, 0.98, 0.76, 0.72, 0.74, 0.53, 0.84, 0.88, 1.08, 0.68, 0.83, 1.07, 0.72, 0.77, 0.86, 1.08, 0.93, 0.67, 0.53, 0.84, 1.06, 0.83, 1.09, 0.99, 0.62, 0.64, 0.61, 0.82, 1.1, 0.6, 0.98, 1.0, 0.79, 1.0, 0.52, 0.98, 0.63, 0.98, 0.87, 0.62, 0.85, 0.67, 0.91, 0.99, 0.5, 0.94, 0.52, 0.89, 0.89, 0.88, 1.04, 1.07, 0.85, 0.75, 0.72, 0.75, 0.74, 1.08, 0.66, 0.93, 0.67, 0.93, 0.82, 0.65, 0.64, 0.55, 0.98, 0.58, 0.96, 0.75, 0.74, 0.89, 1.07, 0.9, 0.84, 0.91, 0.86]
[0.88, 0.59, 0.94, 0.71, 0.94, 0.58, 0.65, 0.86, 0.53, 1.04, 1.09, 0.69, 0.63, 0.82, 1.01, 0.58, 0.71, 0.65, 0.96, 0.75, 0.7, 0.87, 0.67, 0.95, 0.67, 0.95, 0.82, 1.02, 0.69, 0.72, 0.78, 0.77, 0.81, 0.67, 0.86, 0.55, 0.6, 0.56, 0.56, 0.81, 1.09, 0.52, 0.97, 0.76, 0.93, 0.7, 0.86, 0.57, 0.9, 0.87, 0.63, 0.56, 0.56, 0.93, 0.68, 1.08, 0.86, 0.92, 0.97, 0.81, 0.58, 0.84, 0.74, 0.55, 0.52, 1.05, 1.01, 0.76, 0.52, 0.92, 0.87, 0.75, 0.88, 0.87, 0.94, 0.82, 0.86, 0.9, 0.96, 0.9, 0.87, 0.77, 1.08, 0.6, 1.1, 0.77, 0.79, 0.8, 1.04, 0.66, 0.96, 0.5, 0.69, 0.51, 1.01, 0.5, 0.58, 0.87, 1.03, 0.73]
[0.62, 0.95, 1.08, 1.05, 1.06, 0.95, 0.77, 0.7, 0.97, 0.86, 0.96, 0.55, 0.99, 0.73, 1.04, 0.76, 0.55, 0.91, 0.61, 0.65, 0.76, 0.69, 0.8, 0.86, 0.54, 0.68, 0.59, 1.09, 0.61, 0.73, 0.73, 0.75, 1.05, 1.06, 0.84, 0.79, 1.06, 0.52, 0.64, 0.75, 0.84, 0.94, 0.91, 0.92, 0.89, 0.85, 0.8, 0.51, 0.98, 0.83, 0.71, 0.77, 0.64, 0.94, 0.65, 0.77, 0.91, 0.79, 0.6, 0.7, 0.68, 0.89, 0.74, 0.97, 0.95, 0.55, 0.72, 0.9, 0.7, 0.77, 0.86, 0.8, 0.78, 0.64, 0.93, 1.0, 0.79, 0.85, 0.63, 0.95, 0.86, 0.62, 0.8, 1.06, 0.51, 0.97, 0.83, 1.01, 0.67, 0.92, 0.73, 0.8, 0.98, 0.88, 1.03, 1.08, 1.09, 0.57, 0.92, 0.52]
[0.41, 0.32, 0.5, 0.34, 0.35, 0.47, 0.16, 0.26, 0.3, 0.69, 0.67, 0.16, 0.18, 0.4, 0.62, 0.21, 0.14, 0.37, 0.18, 0.41, 0.19, 0.22, 0.46, 0.41, 0.16, 0.34, 0.35, 0.43, 0.13, 0.13, 0.31, 0.31, 0.44, 0.43, 0.53, 0.24, 0.18, 0.12, 0.17, 0.67, 0.2, 0.12, 0.3, 0.32, 0.44, 0.26, 0.29, 0.09, 0.37, 0.3, 0.17, 0.43, 0.2, 0.52, 0.25, 0.51, 0.35, 0.14, 0.46, 0.33, 0.35, 0.44, 0.2, 0.31, 0.21, 0.38, 0.56, 0.39, 0.15, 0.13, 0.39, 0.28, 0.54, 0.55, 0.84, 0.49, 0.2, 0.63, 0.3, 0.45, 0.24, 0.27, 0.41, 0.38, 0.32, 0.4, 0.18, 0.45, 0.26, 0.44, 0.28, 0.27, 0.24, 0.13, 0.79, 0.34, 0.33, 0.38, 0.6, 0.25]
[728.44, 573.88, 810.97, 118.41, 894.82, 599.21, 1082.64, 66.04, 656.94, 952.34, 368.8, 668.15, 293.75, 401.0, 580.99, 141.14, 661.08, 565.96, 684.61, 201.86, 845.26, 816.54, 420.56, 325.23, 1191.54, 168.79, 398.84, 305.84, 880.29, 304.17, 92.17, 962.35, 95.19, 268.37, 148.95, 78.48, 616.07, 1062.01, 507.36, 808.57, 567.7, 1681.2, 57.57, 131.25, 126.18, 743.76, 360.92, 217.01, 592.22, 90.16, 628.79, 586.72, 516.39, 358.58, 646.46, 297.76, 1194.1, 574.28, 349.0, 551.68, 328.33, 596.27, 780.65, 1076.66, 641.67, 612.72, 105.51, 290.59, 545.0, 518.41, 77.88, 679.09, 727.59, 331.24, 641.33, 481.78, 390.35, 1148.9, 698.17, 1050.37, 490.38, 377.67, 205.9, 290.2, 442.46, 589.72, 768.44, 531.51, 908.29, 457.83, 150.72, 94.36, 310.7, 419.13, 987.81, 91.07, 465.75, 569.74, 476.8, 535.51]
[284.75, 175.03, 422.85, 39.47, 325.07, 285.39, 196.5, 14.9, 204.06, 643.8, 256.1, 111.0, 52.42, 160.13, 347.16, 32.33, 90.66, 196.77, 140.98, 83.86, 169.34, 186.37, 196.63, 132.28, 187.81, 56.63, 140.28, 130.08, 117.98, 38.09, 27.28, 297.53, 44.67, 117.51, 76.64, 17.54, 109.31, 127.07, 85.31, 562.2, 115.9, 194.6, 17.33, 42.26, 53.71, 207.08, 104.73, 19.62, 210.31, 27.86, 107.04, 249.18, 96.59, 177.61, 166.12, 152.97, 442.34, 81.5, 161.54, 189.63, 109.13, 254.06, 143.93, 340.14, 134.63, 223.91, 58.44, 110.85, 84.74, 69.87, 30.74, 211.81, 388.06, 180.68, 547.76, 240.68, 84.98, 756.76, 199.61, 529.44, 115.58, 109.98, 89.32, 108.77, 140.83, 221.04, 131.86, 236.85, 271.43, 184.11, 42.03, 25.68, 75.42, 50.06, 755.37, 28.57, 165.21, 210.82, 275.73, 138.91]
[3142.18, 2369.4, 3554.87, 92.04, 3974.12, 2496.06, 4913.19, -169.81, 2784.68, 4261.69, 1343.98, 2840.75, 968.76, 1504.98, 2404.93, 205.71, 2805.41, 2329.78, 2923.05, 509.3, 3726.32, 3582.7, 1602.79, 1126.14, 5457.68, 343.93, 1494.19, 1029.18, 3901.45, 1020.85, -39.16, 4311.77, -24.04, 841.83, 244.76, -107.59, 2580.34, 4810.03, 2036.79, 3542.85, 2338.48, 7906.01, -212.17, 156.25, 130.91, 3218.79, 1304.58, 585.05, 2461.12, -49.22, 2643.97, 2433.61, 2081.94, 1292.92, 2732.31, 988.82, 5470.51, 2371.42, 1244.98, 2258.41, 1141.65, 2481.33, 3403.27, 4883.28, 2708.37, 2563.58, 27.54, 952.93, 2225.02, 2092.07, -110.61, 2895.43, 3137.96, 1156.19, 2706.66, 1908.91, 1451.74, 5244.48, 2990.87, 4751.83, 1951.89, 1388.34, 529.48, 950.98, 1712.31, 2448.62, 3342.18, 2157.53, 4041.44, 1789.14, 253.59, -28.2, 1053.49, 1595.64, 4439.06, -44.67, 1828.77, 2348.7, 1884.0, 2177.54]
[923.76, 375.14, 1614.25, -302.63, 1125.36, 926.95, 482.5, -425.52, 520.29, 2718.98, 780.5, 55.0, -237.88, 300.63, 1235.81, -338.36, -46.71, 483.85, 204.9, -80.7, 346.71, 431.85, 483.14, 161.38, 439.07, -216.85, 201.38, 150.39, 89.92, -309.54, -363.6, 987.63, -276.67, 87.55, -116.81, -412.29, 46.56, 135.36, -73.43, 2311.01, 79.51, 472.98, -413.37, -288.71, -231.45, 535.38, 23.63, -401.9, 551.53, -360.69, 35.2, 745.88, -17.06, 388.04, 330.62, 264.87, 1711.71, -92.49, 307.7, 448.13, 45.66, 770.29, 219.66, 1200.7, 173.15, 619.53, -207.81, 54.23, -76.29, -150.66, -346.3, 559.04, 1440.28, 403.41, 2238.79, 703.38, -75.09, 3283.8, 498.06, 2147.2, 77.9, 49.9, -53.42, 43.84, 204.16, 605.22, 159.32, 684.24, 857.17, 420.53, -289.85, -371.6, -122.92, -249.68, 3276.83, -357.15, 326.06, 554.09, 878.65, 194.55]
[89.68, 99.98, 137.42, 108.21, 68.89, 37.79, 93.7, 54.58, 105.07, 38.68, 46.45, 107.91, 85.11, 84.61, 54.07, 74.75, 133.45, 88.47, 83.24, 120.15, 125.35, 117.47, 57.54, 123.1, 90.26, 127.49, 117.77, 67.0, 128.62, 40.2, 142.38, 59.65, 62.61, 90.8, 92.61, 114.58, 179.14, 85.24, 31.81, 58.51, 52.78, 113.63, 70.08, 142.53, 127.52, 128.25, 85.03, 129.37, 87.0, 59.04, 173.22, 177.63, 173.47, 67.75, 28.68, 53.08, 79.5, 133.37, 98.33, 65.99, 130.21, 134.32, 83.89, 59.17, 102.47, 74.51, 144.99, 130.14, 135.4, 52.84, 110.54, 59.31, 100.71, 62.72, 132.31, 177.21, 76.97, 86.38, 63.73, 101.84, 46.21, 51.33, 122.21, 88.27, 140.74, 39.89, 99.83, 176.26, 175.01, 176.14, 98.77, 60.03, 114.44, 66.6, 108.35, 99.25, 71.74, 89.93, 74.89, 87.23]
[3, 5, 7, 5, 2, 1, 5, 1, 5, 1, 2, 5, 4, 4, 2, 2, 6, 3, 3, 6, 5, 5, 2, 6, 4, 6, 6, 3, 6, 1, 7, 2, 2, 4, 4, 6, 9, 3, 1, 2, 1, 6, 2, 7, 6, 6, 4, 6, 3, 2, 9, 9, 9, 3, 1, 2, 2, 6, 4, 2, 6, 6, 3, 3, 4, 2, 7, 6, 7, 2, 5, 3, 5, 3, 6, 9, 4, 3, 3, 5, 1, 1, 6, 4, 7, 1, 4, 9, 9, 9, 4, 2, 6, 3, 5, 5, 3, 3, 4, 3]
[47, 44, 36, 21, 59, 2, 17, 32, 44, 44, 6, 50, 35, 14, 17, 54, 23, 58, 13, 33, 51, 20, 59, 42, 30, 10, 37, 5, 20, 24, 11, 13, 5, 54, 36, 19, 9, 47, 25, 35, 17, 53, 27, 5, 57, 39, 49, 9, 7, 45, 23, 17, 2, 54, 29, 21, 2, 43, 35, 12, 48, 9, 13, 40, 54, 40, 17, 39, 4, 45, 39, 1, 0, 58, 28, 59, 23, 5, 20, 20, 44, 9, 13, 47, 25, 31, 30, 56, 55, 35, 47, 57, 17, 29, 44, 27, 23, 10, 47, 58]
[60, 60, 60, 57, 60, 56, 60, 60, 60, 57, 27, 60, 60, 49, 42, 60, 60, 60, 60, 60, 59, 60, 60, 60, 43, 24, 51, 24, 57, 60, 45, 60, 26, 60, 60, 60, 29, 53, 60, 60, 51, 60, 60, 19, 60, 55, 60, 24, 14, 54, 37, 47, 26, 60, 60, 29, 19, 60, 60, 55, 60, 60, 60, 48, 60, 47, 39, 56, 28, 60, 54, 8, 20, 60, 56, 60, 60, 57, 27, 60, 59, 37, 36, 57, 60, 51, 60, 60, 60, 52, 60, 60, 31, 49, 60, 60, 49, 48, 60, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0]
