100 2840.35 0 1680 7 240
[0.85, 0.69, 0.64, 0.75, 0.87, 0.62, 0.89, 0.9, 1.09, 0.79, 0.64, 0.55, 0.54, 0.62, 0.84, 0.78, 0.5, 0.66, 1.05, 0.74, 0.7, 0.61, 0.92, 0.8, 1.06, 0.68, 0.88, 0.91, 0.51, 0.6, 1.01, 0.91, 0.59, 0.51, 0.99, 0.56, 0.87, 0.69, 0.55, 0.81, 0.7, 0.7, 0.63, 0.77, 0.86, 0.87, 0.77, 0.66, 0.54, 0.53, 0.94, 0.67, 0.56, 1.06, 0.92, 0.96, 0.58, 1.02, 0.9, 0.53, 0.81, 0.64, 0.66, 0.76, 0.61, 0.84, 0.53, 0.91, 0.83, 0.94, 0.62, 0.88, 0.97, 0.66, 0.5, 1.0, 0.71, 1.03, 0.61, 0.87, 1.08, 0.81, 0.79, 1.04, 0.76, 1.05, 0.8, 0.61, 0.69, 1.05, 0.55, 0.9, 0.55, 0.83, 0.59, 0.81, 0.68, 0.7, 0.72, 1.09]
[0.66, 0.82, 1.09, 0.62, 0.82, 0.81, 0.56, 0.57, 1.02, 0.8, 0.69, 0.99, 0.54, 0.74, 0.84, 0.78, 0.6, 0.92, 0.64, 0.88, 0.51, 0.81, 0.93, 0.62, 0.54, 1.0, 0.75, 0.6, 0.73, 0.84, 0.86, 0.67, 1.01, 1.07, 0.52, 0.84, 1.07, 0.84, 1.09, 1.09, 1.03, 0.71, 0.73, 1.05, 0.77, 0.84, 0.95, 1.0, 0.78, 0.82, 0.54, 0.76, 0.8, 0.81, 0.86, 0.99, 0.74, 0.74, 0.92, 0.78, 1.09, 0.6, 0.87, 0.65, 0.53, 0.68, 0.98, 0.69, 0.69, 0.74, 0.77, 0.83, 1.01, 0.81, 0.6, 0.7, 0.87, 0.59, 0.82, 1.01, 0.74, 0.62, 0.69, 0.69, 0.84, 0.62, 0.58, 0.74, 0.99, 1.07, 0.78, 0.91, 0.54, 0.94, 0.87, 0.81, 0.99, 0.94, 0.63, 1.07]
[0.79, 0.57, 1.07, 0.85, 0.76, 0.57, 0.99, 0.95, 0.83, 1.09, 1.02, 1.09, 1.07, 0.88, 1.08, 0.96, 1.07, 0.66, 0.58, 0.79, 1.06, 0.52, 1.07, 0.99, 1.03, 1.07, 0.72, 0.85, 0.93, 1.08, 1.01, 0.64, 0.5, 0.69, 0.88, 0.96, 0.99, 0.54, 0.74, 0.99, 0.67, 0.88, 0.59, 0.98, 0.67, 0.81, 0.87, 0.98, 1.07, 0.84, 1.08, 1.01, 1.09, 0.95, 0.87, 0.55, 1.07, 0.7, 0.96, 0.69, 0.54, 0.66, 0.74, 0.94, 1.02, 0.59, 0.53, 0.92, 0.7, 0.54, 0.71, 0.77, 0.9, 0.67, 0.58, 0.53, 1.09, 0.77, 0.83, 0.74, 1.02, 0.84, 0.64, 0.99, 0.68, 1.08, 0.91, 0.66, 1.09, 0.75, 0.68, 0.57, 0.62, 0.61, 0.83, 0.52, 1.02, 0.64, 0.9, 0.98]
[0.92, 0.56, 0.66, 0.89, 1.0, 0.59, 0.89, 1.03, 0.6, 0.72, 0.89, 0.51, 1.09, 0.82, 0.64, 0.61, 0.59, 0.65, 1.09, 0.65, 0.77, 0.76, 0.53, 0.67, 0.97, 0.68, 0.83, 0.99, 0.5, 0.75, 0.83, 0.96, 0.96, 1.08, 0.84, 0.89, 0.85, 0.66, 0.73, 0.99, 0.84, 0.84, 0.83, 0.64, 0.85, 0.76, 0.66, 0.52, 1.08, 1.01, 0.9, 1.08, 0.94, 1.06, 1.08, 0.84, 0.6, 0.69, 0.85, 0.87, 0.83, 0.51, 0.98, 0.54, 0.57, 1.08, 0.64, 0.64, 0.8, 0.99, 0.61, 0.55, 0.97, 0.95, 0.88, 0.57, 0.88, 1.06, 0.91, 1.07, 0.66, 0.92, 0.9, 0.93, 1.09, 0.69, 0.87, 0.78, 0.64, 0.62, 0.66, 0.85, 0.62, 0.58, 0.98, 1.0, 0.99, 0.93, 1.01, 0.88]
[0.26, 0.16, 0.29, 0.31, 0.38, 0.17, 0.24, 0.26, 0.3, 0.38, 0.38, 0.2, 0.28, 0.32, 0.41, 0.24, 0.11, 0.21, 0.41, 0.33, 0.2, 0.19, 0.39, 0.28, 0.44, 0.29, 0.21, 0.29, 0.11, 0.38, 0.68, 0.23, 0.22, 0.4, 0.41, 0.38, 0.71, 0.17, 0.33, 0.77, 0.36, 0.28, 0.14, 0.33, 0.37, 0.4, 0.34, 0.27, 0.29, 0.24, 0.31, 0.57, 0.24, 0.79, 0.44, 0.34, 0.19, 0.2, 0.67, 0.15, 0.23, 0.07, 0.24, 0.17, 0.18, 0.38, 0.11, 0.28, 0.32, 0.37, 0.21, 0.22, 0.9, 0.23, 0.11, 0.16, 0.42, 0.43, 0.33, 0.53, 0.3, 0.36, 0.16, 0.34, 0.24, 0.44, 0.21, 0.17, 0.38, 0.55, 0.18, 0.25, 0.11, 0.17, 0.29, 0.33, 0.6, 0.33, 0.29, 0.7]
[216.86, 219.32, 21.57, 223.56, 226.64, 1821.52, 307.18, 169.72, 173.99, 412.87, 262.42, 153.75, 2042.4, 100.2, 1536.61, 255.4, 1162.73, 220.84, 310.47, 256.56, 268.27, 319.48, 67.13, 273.48, 699.2, 58.6, 98.72, 265.42, 283.53, 1741.54, 204.64, 242.42, 448.78, 443.78, 11.3, 1427.31, 13.02, 312.57, 261.49, 15.77, 202.4, 247.34, 2039.81, 143.25, 72.34, 301.74, 239.88, 485.69, 454.12, 147.82, 222.21, 233.25, 164.74, 528.57, 332.71, 15.83, 215.3, 215.06, 167.67, 338.5, 21.15, 70.94, 1851.2, 192.38, 162.99, 470.87, 171.72, 280.23, 326.63, 101.23, 301.31, 102.81, 195.41, 322.39, 308.77, 433.04, 256.74, 12.68, 213.32, 303.69, 17.92, 1666.86, 279.05, 383.21, 199.77, 292.78, 565.32, 534.85, 21.25, 518.08, 119.92, 1304.86, 1377.36, 1850.75, 300.53, 288.19, 404.49, 387.91, 101.64, 183.95]
[57.8, 40.06, 6.97, 71.35, 82.39, 290.36, 81.09, 41.82, 49.0, 159.59, 103.28, 31.68, 610.82, 32.65, 673.06, 66.42, 134.31, 48.9, 120.13, 87.07, 51.52, 56.13, 26.12, 74.42, 309.12, 15.99, 21.98, 73.89, 34.06, 663.7, 141.26, 60.51, 102.54, 181.14, 4.44, 516.99, 9.15, 57.92, 84.16, 11.94, 68.34, 74.81, 293.91, 45.54, 26.76, 119.61, 84.93, 132.16, 142.51, 32.35, 73.01, 127.46, 38.64, 408.57, 153.05, 5.41, 43.07, 46.81, 114.54, 53.25, 5.13, 4.76, 475.3, 34.78, 32.11, 175.88, 19.25, 78.59, 99.56, 40.84, 66.56, 21.81, 180.0, 66.3, 33.6, 66.81, 109.12, 5.87, 63.66, 164.08, 5.11, 630.24, 40.82, 137.46, 52.08, 133.05, 122.37, 90.33, 8.69, 289.47, 21.76, 330.16, 151.52, 294.43, 91.38, 92.63, 240.41, 126.11, 30.66, 129.97]
[584.32, 596.62, -392.16, 617.81, 633.19, 8607.61, 1035.9, 348.62, 369.95, 1564.36, 812.11, 268.76, 9711.98, 1.01, 7183.03, 776.98, 5313.67, 604.18, 1052.34, 782.81, 841.36, 1097.4, -164.37, 867.42, 2995.99, -207.02, -6.4, 827.12, 917.63, 8207.71, 523.2, 712.1, 1743.91, 1718.91, -443.49, 6636.55, -434.92, 1062.85, 807.44, -421.17, 511.98, 736.69, 9699.05, 216.26, -138.31, 1008.69, 699.41, 1928.44, 1770.62, 239.08, 611.07, 666.27, 323.72, 2142.87, 1163.57, -420.85, 576.48, 575.3, 338.35, 1192.48, -394.25, -145.32, 8755.99, 461.89, 314.96, 1854.36, 358.61, 901.15, 1133.16, 6.17, 1006.56, 14.04, 477.03, 1111.96, 1043.83, 1665.19, 783.68, -436.59, 566.58, 1018.45, -410.42, 7834.29, 895.26, 1416.03, 498.83, 963.91, 2326.6, 2174.26, -393.76, 2090.39, 99.6, 6024.32, 6386.82, 8753.75, 1002.63, 940.93, 1522.46, 1439.55, 8.21, 419.73]
[-210.99, -299.68, -465.17, -143.26, -88.04, 951.78, -94.55, -290.89, -255.01, 297.93, 16.39, -341.62, 2554.09, -336.75, 2865.28, -167.9, 171.53, -255.5, 100.65, -64.63, -242.39, -219.33, -369.4, -127.91, 1045.61, -420.07, -390.12, -130.54, -329.72, 2818.48, 206.32, -197.47, 12.71, 405.71, -477.81, 2084.95, -454.24, -210.38, -79.19, -440.31, -158.31, -125.96, 969.53, -272.28, -366.21, 98.03, -75.35, 160.79, 212.55, -338.26, -134.93, 137.31, -306.79, 1542.83, 265.23, -472.93, -284.64, -265.95, 72.7, -233.74, -474.34, -476.18, 1876.51, -326.08, -339.47, 379.4, -403.74, -107.07, -2.18, -295.79, -167.19, -390.96, 400.01, -168.5, -332.01, -165.93, 45.58, -470.67, -181.7, 320.42, -474.47, 2651.19, -295.92, 187.29, -239.6, 165.23, 111.86, -48.35, -456.53, 947.37, -391.18, 1150.8, 257.58, 972.15, -43.11, -36.85, 702.07, 130.54, -346.69, 149.87]
[97.74, 84.73, 73.98, 135.01, 69.94, 54.68, 111.65, 63.77, 118.94, 82.0, 119.29, 161.81, 96.58, 130.35, 132.25, 85.13, 53.1, 82.09, 48.86, 62.01, 81.78, 48.05, 89.4, 176.93, 54.75, 86.91, 118.67, 57.88, 62.19, 45.86, 121.41, 34.37, 112.02, 54.72, 64.82, 57.4, 82.39, 82.02, 54.17, 42.13, 51.79, 55.82, 62.47, 122.64, 71.09, 110.61, 70.7, 23.73, 54.67, 77.62, 154.4, 91.11, 62.23, 96.59, 47.16, 79.33, 77.42, 158.12, 76.96, 71.4, 36.45, 69.74, 101.5, 126.22, 118.0, 75.62, 126.1, 119.88, 54.69, 135.74, 49.96, 65.69, 82.01, 69.62, 136.79, 41.28, 126.88, 38.88, 119.96, 95.81, 85.28, 92.73, 83.59, 54.69, 116.6, 128.89, 77.06, 82.1, 118.89, 54.68, 79.07, 119.87, 65.7, 87.67, 38.85, 119.09, 34.51, 62.82, 94.58, 125.91]
[18, 12, 10, 25, 9, 7, 21, 9, 22, 15, 25, 34, 20, 24, 28, 12, 7, 15, 6, 11, 11, 6, 12, 37, 7, 16, 22, 8, 11, 6, 23, 4, 21, 7, 13, 8, 15, 15, 7, 8, 7, 10, 8, 23, 10, 21, 10, 4, 7, 11, 33, 13, 8, 18, 8, 11, 11, 33, 10, 10, 6, 9, 19, 24, 22, 14, 24, 22, 7, 25, 7, 9, 15, 9, 26, 5, 24, 5, 22, 18, 12, 17, 15, 7, 22, 24, 11, 15, 22, 7, 11, 25, 9, 16, 7, 22, 4, 8, 13, 23]
[104, 70, 95, 190, 161, 228, 188, 173, 87, 48, 83, 140, 152, 156, 78, 215, 158, 138, 85, 108, 83, 76, 179, 237, 185, 21, 109, 169, 124, 71, 221, 8, 34, 50, 187, 190, 165, 209, 207, 156, 44, 174, 188, 6, 181, 34, 47, 203, 217, 100, 191, 230, 31, 116, 67, 111, 163, 67, 229, 33, 76, 134, 182, 4, 105, 19, 86, 51, 214, 179, 47, 57, 22, 8, 21, 107, 232, 209, 128, 116, 123, 168, 196, 49, 24, 106, 52, 89, 83, 119, 47, 67, 129, 74, 126, 220, 7, 150, 81, 224]
[240, 239, 240, 240, 240, 240, 240, 240, 240, 134, 240, 221, 240, 240, 239, 240, 240, 240, 109, 176, 235, 205, 238, 240, 235, 240, 230, 240, 197, 240, 240, 80, 159, 240, 240, 240, 240, 240, 240, 240, 191, 240, 240, 136, 240, 146, 80, 240, 240, 240, 240, 240, 174, 202, 223, 240, 240, 126, 240, 150, 240, 240, 240, 55, 240, 122, 163, 158, 240, 240, 240, 165, 173, 164, 159, 171, 240, 240, 240, 240, 173, 210, 233, 236, 110, 139, 182, 113, 240, 165, 71, 227, 240, 239, 238, 240, 133, 240, 240, 240]
2
[0.0, 0.0]
[10000.0, 0.0]
