190 4084.65 0 1680 1 1680
[0.65, 0.68, 0.93, 0.52, 0.57, 0.83, 1.07, 0.59, 0.98, 0.96, 0.52, 0.96, 0.8, 0.83, 0.66, 0.58, 0.9, 1.0, 0.72, 0.66, 1.1, 0.95, 0.76, 0.72, 1.02, 0.74, 0.86, 0.87, 1.02, 0.82, 0.99, 0.99, 1.07, 0.74, 0.92, 1.07, 0.8, 0.64, 1.06, 0.7, 0.67, 0.5, 1.08, 0.9, 0.71, 1.06, 0.97, 0.62, 0.94, 0.69, 0.6, 0.51, 0.58, 0.54, 0.6, 1.01, 0.85, 1.08, 0.87, 0.9, 0.82, 0.67, 0.62, 0.7, 0.69, 0.59, 0.51, 0.75, 0.93, 1.1, 0.96, 0.7, 0.59, 1.01, 0.88, 0.75, 0.83, 1.07, 0.99, 0.94, 0.85, 0.84, 0.68, 0.72, 0.88, 0.88, 0.55, 0.59, 0.7, 1.07, 1.1, 1.03, 0.86, 0.75, 0.89, 0.62, 0.8, 0.75, 0.89, 0.93, 0.72, 0.77, 0.86, 0.55, 0.53, 0.77, 0.72, 0.54, 0.77, 0.99, 0.58, 0.61, 0.53, 1.06, 0.54, 0.83, 0.83, 0.55, 0.81, 1.06, 1.0, 0.58, 0.88, 0.74, 0.72, 0.81, 0.84, 0.77, 0.71, 0.89, 0.76, 1.05, 0.51, 0.52, 1.02, 0.95, 0.9, 1.1, 0.73, 0.79, 0.54, 0.67, 1.03, 1.03, 0.6, 0.64, 0.84, 0.97, 1.02, 1.07, 1.01, 0.81, 0.63, 0.86, 0.93, 0.77, 0.54, 0.93, 0.72, 0.93, 0.61, 0.97, 1.05, 0.94, 0.64, 1.04, 0.98, 0.97, 0.58, 0.73, 0.59, 0.76, 0.8, 0.53, 0.68, 0.97, 1.09, 0.99, 0.56, 0.62, 0.79, 0.8, 1.01, 0.81, 0.59, 0.86, 0.55, 0.87, 0.51, 0.84]
[0.74, 0.95, 0.71, 0.67, 0.78, 0.72, 0.6, 0.71, 1.05, 0.56, 0.77, 0.88, 1.03, 0.61, 1.01, 0.98, 1.01, 0.6, 0.81, 1.03, 0.75, 0.66, 0.68, 0.98, 0.84, 0.94, 0.86, 0.77, 0.71, 0.58, 0.64, 0.56, 0.74, 0.52, 1.07, 0.56, 0.89, 0.79, 0.85, 0.7, 0.76, 0.55, 0.64, 0.56, 1.01, 0.89, 0.69, 0.67, 0.76, 0.8, 0.68, 0.87, 0.5, 0.62, 0.64, 0.61, 0.72, 0.92, 0.6, 0.65, 0.71, 0.71, 0.71, 1.07, 0.54, 0.69, 0.53, 0.91, 0.52, 0.74, 0.74, 0.64, 0.75, 0.83, 1.06, 0.62, 0.73, 0.85, 0.79, 0.62, 0.62, 0.59, 0.86, 0.75, 0.69, 0.81, 0.89, 1.02, 0.58, 0.87, 0.75, 0.74, 0.52, 0.78, 0.71, 0.54, 0.9, 0.66, 0.82, 0.78, 0.68, 0.91, 0.83, 0.85, 0.55, 0.76, 0.81, 0.93, 0.93, 0.55, 1.04, 0.56, 0.75, 0.73, 0.84, 0.68, 0.65, 0.96, 1.03, 0.83, 1.0, 0.91, 1.03, 1.1, 1.03, 0.68, 0.65, 0.51, 0.89, 0.96, 0.69, 0.87, 0.72, 0.51, 0.59, 0.9, 0.88, 0.79, 0.54, 1.05, 0.84, 0.59, 0.67, 0.59, 1.08, 1.08, 0.62, 0.94, 1.01, 0.86, 0.96, 0.85, 0.95, 1.05, 0.73, 0.97, 0.61, 1.07, 0.85, 0.73, 1.09, 0.61, 0.99, 0.53, 0.5, 0.9, 0.77, 1.01, 0.9, 0.99, 1.07, 0.71, 0.8, 0.99, 0.61, 0.65, 0.76, 1.03, 1.07, 0.96, 1.04, 0.83, 0.73, 1.06, 0.97, 0.8, 0.64, 1.04, 0.68, 0.54]
[1.09, 0.89, 0.53, 0.73, 0.78, 0.94, 0.59, 1.06, 0.65, 1.01, 0.72, 0.87, 1.07, 0.68, 1.02, 0.95, 0.9, 1.08, 0.94, 0.76, 0.7, 1.1, 0.84, 0.88, 0.52, 0.53, 0.65, 0.83, 1.07, 0.88, 0.8, 1.04, 0.84, 1.07, 0.96, 0.68, 0.82, 0.85, 0.87, 0.81, 0.56, 0.55, 0.98, 0.54, 0.64, 0.7, 0.64, 0.52, 0.86, 0.92, 0.73, 0.56, 0.74, 0.53, 1.06, 0.65, 0.98, 0.8, 0.78, 0.83, 0.97, 0.56, 0.93, 0.97, 1.03, 1.08, 0.72, 0.51, 1.03, 1.07, 0.93, 0.73, 0.94, 0.77, 0.98, 0.66, 0.89, 0.8, 0.68, 0.91, 0.55, 1.09, 0.51, 0.91, 0.97, 1.09, 0.64, 0.8, 1.02, 0.61, 0.96, 0.66, 0.85, 1.09, 0.64, 0.9, 0.61, 0.52, 0.89, 1.08, 0.84, 0.61, 0.88, 0.62, 0.84, 0.56, 0.54, 0.92, 0.77, 1.07, 0.53, 0.79, 1.02, 0.75, 1.04, 0.58, 0.77, 0.51, 0.53, 0.89, 0.68, 0.69, 0.87, 0.74, 0.94, 0.51, 0.78, 1.07, 0.64, 0.78, 0.74, 0.74, 0.79, 0.91, 0.88, 0.83, 0.73, 0.87, 0.95, 0.86, 0.71, 1.03, 0.79, 0.97, 1.05, 0.58, 0.57, 0.81, 0.51, 0.87, 0.78, 0.5, 1.01, 0.94, 0.79, 1.09, 0.59, 0.84, 0.78, 0.75, 1.05, 0.88, 0.58, 0.52, 0.76, 0.66, 0.95, 0.82, 0.65, 0.82, 0.64, 0.98, 1.06, 0.78, 0.69, 0.82, 1.05, 0.92, 0.57, 0.83, 0.67, 0.86, 0.92, 1.0, 0.72, 1.01, 0.83, 0.8, 1.09, 0.91]
[0.52, 1.04, 0.52, 0.88, 1.09, 1.07, 0.76, 1.0, 1.06, 0.86, 0.56, 0.91, 0.63, 0.82, 0.99, 0.98, 0.93, 0.91, 0.53, 0.76, 0.97, 0.88, 0.67, 0.75, 0.95, 0.88, 0.51, 0.89, 0.91, 0.64, 0.99, 0.73, 0.69, 0.71, 0.71, 0.61, 0.8, 0.96, 0.53, 0.54, 0.94, 1.05, 0.93, 0.69, 1.09, 0.6, 0.67, 0.78, 0.66, 0.56, 0.87, 0.55, 0.59, 0.99, 0.55, 0.94, 0.8, 0.97, 1.01, 0.66, 0.67, 0.68, 0.89, 0.88, 0.78, 1.03, 0.83, 0.9, 0.65, 0.89, 0.98, 1.03, 0.96, 0.82, 0.6, 0.81, 0.64, 0.57, 0.92, 0.73, 0.57, 0.57, 1.01, 0.57, 0.77, 0.81, 0.7, 0.52, 0.9, 0.94, 0.85, 0.9, 0.88, 1.0, 0.63, 0.61, 0.96, 1.04, 0.95, 1.06, 1.0, 0.7, 0.73, 0.53, 0.55, 0.99, 0.72, 0.61, 0.85, 0.98, 0.54, 0.94, 0.98, 1.03, 0.75, 0.93, 0.76, 1.09, 0.76, 0.87, 0.93, 1.04, 0.95, 0.96, 0.79, 0.91, 0.92, 0.99, 0.68, 0.58, 0.8, 0.56, 0.63, 1.04, 0.53, 1.07, 0.98, 0.79, 0.84, 0.76, 0.97, 0.98, 0.9, 0.81, 0.53, 0.57, 0.53, 0.89, 0.77, 0.89, 1.05, 0.71, 0.53, 0.54, 0.66, 0.76, 0.59, 0.96, 0.52, 0.91, 0.79, 0.75, 0.75, 0.7, 0.92, 1.04, 0.57, 0.64, 0.82, 1.0, 0.71, 0.55, 0.67, 0.63, 1.03, 0.55, 0.51, 0.76, 0.7, 0.88, 1.09, 0.91, 0.92, 0.56, 0.98, 0.66, 0.8, 1.05, 0.6, 1.07]
[0.15, 0.65, 0.19, 0.23, 0.41, 0.57, 0.31, 0.28, 0.48, 0.35, 0.15, 0.6, 0.52, 0.3, 0.35, 0.49, 0.59, 0.55, 0.2, 0.35, 0.29, 0.66, 0.24, 0.46, 0.24, 0.21, 0.26, 0.48, 0.45, 0.26, 0.44, 0.29, 0.4, 0.22, 0.6, 0.17, 0.36, 0.22, 0.32, 0.12, 0.17, 0.12, 0.61, 0.14, 0.43, 0.21, 0.2, 0.1, 0.39, 0.3, 0.25, 0.12, 0.13, 0.1, 0.24, 0.23, 0.26, 0.71, 0.38, 0.28, 0.27, 0.18, 0.26, 0.69, 0.15, 0.32, 0.13, 0.23, 0.31, 0.62, 0.65, 0.18, 0.32, 0.51, 0.3, 0.13, 0.34, 0.4, 0.42, 0.38, 0.13, 0.18, 0.16, 0.22, 0.44, 0.52, 0.22, 0.19, 0.25, 0.5, 0.5, 0.45, 0.35, 0.66, 0.21, 0.16, 0.42, 0.23, 0.44, 0.67, 0.4, 0.15, 0.35, 0.15, 0.1, 0.25, 0.23, 0.14, 0.44, 0.34, 0.1, 0.15, 0.2, 0.33, 0.23, 0.2, 0.22, 0.18, 0.21, 0.73, 0.34, 0.22, 0.38, 0.62, 0.44, 0.18, 0.41, 0.32, 0.24, 0.2, 0.25, 0.3, 0.13, 0.16, 0.31, 0.58, 0.41, 0.43, 0.25, 0.6, 0.21, 0.35, 0.39, 0.25, 0.4, 0.2, 0.13, 0.56, 0.43, 0.44, 0.76, 0.13, 0.2, 0.28, 0.28, 0.61, 0.09, 0.86, 0.27, 0.4, 0.58, 0.25, 0.28, 0.19, 0.22, 0.69, 0.31, 0.51, 0.19, 0.42, 0.18, 0.24, 0.38, 0.18, 0.27, 0.23, 0.27, 0.69, 0.13, 0.44, 0.44, 0.51, 0.5, 0.33, 0.3, 0.43, 0.15, 0.83, 0.24, 0.24]
[516.12, 135.93, 525.94, 128.32, 412.23, 351.07, 173.15, 120.4, 157.09, 150.06, 354.74, 538.5, 295.17, 835.5, 132.6, 384.34, 512.55, 517.95, 111.71, 258.33, 378.43, 151.3, 254.83, 950.37, 370.74, 175.08, 337.21, 477.73, 103.87, 103.15, 884.08, 98.87, 599.94, 436.29, 261.58, 317.09, 95.05, 362.26, 585.19, 268.25, 111.38, 183.59, 436.36, 244.8, 117.2, 143.82, 1304.0, 109.61, 234.2, 121.44, 707.29, 348.62, 740.84, 91.92, 160.97, 364.49, 454.39, 687.39, 422.87, 179.46, 484.13, 721.88, 222.24, 561.15, 167.91, 233.76, 387.31, 172.9, 91.11, 218.97, 386.44, 363.6, 241.13, 317.7, 405.92, 339.21, 132.8, 251.95, 373.14, 293.15, 187.5, 374.63, 393.7, 162.07, 177.94, 314.21, 244.28, 496.95, 482.55, 675.27, 480.07, 206.28, 433.59, 341.52, 725.54, 202.05, 412.72, 212.23, 329.63, 110.17, 140.03, 413.07, 376.55, 251.47, 753.43, 659.39, 434.97, 251.42, 870.04, 254.22, 317.88, 211.64, 692.08, 122.23, 406.9, 506.08, 70.59, 727.91, 648.33, 435.47, 132.13, 526.01, 115.45, 563.63, 95.31, 148.33, 84.57, 337.61, 150.99, 949.29, 369.86, 107.67, 304.37, 821.0, 916.6, 550.48, 217.98, 446.89, 217.2, 636.48, 192.07, 93.78, 186.03, 293.65, 342.47, 557.04, 620.26, 210.31, 611.89, 194.18, 758.08, 245.19, 599.97, 303.38, 418.3, 74.66, 653.26, 410.42, 120.12, 299.72, 704.14, 822.97, 355.18, 141.55, 1025.92, 79.47, 401.34, 392.41, 259.08, 309.41, 731.2, 862.21, 589.0, 119.38, 801.25, 150.3, 104.4, 423.13, 189.63, 209.47, 278.35, 106.62, 418.28, 390.88, 338.52, 333.12, 421.13, 613.25, 440.91, 188.52]
[74.03, 88.1, 95.31, 29.11, 164.4, 192.34, 49.84, 32.13, 70.38, 52.1, 57.19, 321.16, 156.94, 245.79, 46.21, 191.23, 299.58, 291.23, 24.03, 94.44, 106.05, 102.32, 59.54, 452.02, 94.67, 35.71, 88.92, 241.93, 45.03, 27.2, 382.55, 27.83, 243.83, 92.74, 163.54, 53.08, 30.01, 73.37, 199.42, 27.53, 19.11, 23.45, 263.64, 38.25, 53.0, 32.29, 222.31, 12.79, 96.31, 34.99, 176.45, 48.27, 96.88, 10.18, 36.98, 89.57, 130.0, 479.68, 161.66, 51.41, 133.26, 129.4, 55.17, 381.7, 25.3, 74.68, 51.39, 39.28, 25.74, 137.54, 264.09, 67.79, 84.64, 162.79, 125.72, 42.74, 46.39, 102.61, 159.81, 108.78, 24.39, 68.3, 54.51, 35.03, 82.8, 160.12, 51.93, 89.79, 115.7, 336.03, 232.13, 84.22, 147.64, 225.0, 163.22, 30.65, 178.75, 48.42, 152.43, 74.35, 58.31, 65.6, 137.6, 38.18, 68.63, 176.73, 103.79, 37.85, 368.38, 83.01, 37.15, 33.68, 150.96, 40.34, 90.68, 101.56, 15.73, 130.35, 140.57, 324.87, 45.25, 120.23, 44.67, 356.35, 42.53, 26.95, 34.35, 108.91, 33.11, 220.81, 91.16, 32.62, 39.32, 145.49, 271.99, 315.23, 84.18, 185.38, 49.99, 382.51, 37.07, 34.49, 67.64, 75.2, 152.55, 115.99, 72.07, 122.14, 263.66, 80.62, 582.43, 35.51, 113.36, 84.64, 116.33, 44.13, 56.45, 359.8, 31.44, 116.24, 392.79, 195.21, 111.4, 28.0, 214.56, 54.33, 122.42, 204.38, 44.31, 119.97, 136.45, 228.05, 205.88, 20.1, 216.05, 36.67, 29.25, 284.68, 22.61, 86.58, 119.73, 52.1, 207.5, 131.75, 108.89, 154.82, 69.53, 531.58, 110.83, 46.0]
[2080.59, 179.63, 2129.7, 141.6, 1561.14, 1255.36, 365.74, 102.0, 285.45, 250.31, 1273.72, 2192.52, 975.84, 3677.49, 162.99, 1421.68, 2062.77, 2089.76, 58.55, 791.63, 1392.16, 256.52, 774.17, 4251.87, 1353.68, 375.4, 1186.03, 1888.67, 19.35, 15.74, 3920.39, -5.66, 2499.72, 1681.46, 807.89, 1085.45, -24.73, 1311.3, 2425.96, 841.23, 56.92, 417.97, 1681.78, 724.0, 85.99, 219.08, 6019.98, 48.04, 670.98, 107.19, 3036.43, 1243.11, 3204.18, -40.42, 304.84, 1322.44, 1771.93, 2936.95, 1614.35, 397.31, 1920.66, 3109.39, 611.19, 2305.77, 339.54, 668.79, 1436.53, 364.49, -44.44, 594.84, 1432.22, 1317.99, 705.64, 1088.5, 1529.59, 1196.03, 164.0, 759.77, 1365.71, 965.77, 437.49, 1373.17, 1468.51, 310.37, 389.69, 1071.07, 721.38, 1984.75, 1912.75, 2876.37, 1900.34, 531.42, 1667.95, 1207.58, 3127.72, 510.24, 1563.58, 561.13, 1148.16, 50.86, 200.14, 1565.37, 1382.77, 757.33, 3267.14, 2796.93, 1674.83, 757.08, 3850.19, 771.12, 1089.42, 558.19, 2960.41, 111.16, 1534.49, 2030.42, -147.06, 3139.54, 2741.63, 1677.35, 160.64, 2130.07, 77.27, 2318.16, -23.46, 241.66, -77.14, 1188.06, 254.95, 4246.47, 1349.29, 38.33, 1021.86, 3604.99, 4083.0, 2252.4, 589.9, 1734.43, 586.02, 2682.42, 460.35, -31.12, 430.13, 968.27, 1212.36, 2285.19, 2601.28, 551.55, 2559.47, 470.9, 3290.41, 725.96, 2499.83, 1016.89, 1591.49, -126.69, 2766.3, 1552.12, 100.61, 998.6, 3020.72, 3614.86, 1275.88, 207.77, 4629.61, -102.63, 1506.71, 1462.03, 795.4, 1047.04, 3156.01, 3811.03, 2445.02, 96.88, 3506.24, 251.52, 21.99, 1615.63, 448.15, 547.34, 891.74, 33.09, 1591.38, 1454.42, 1192.61, 1165.61, 1605.64, 2566.26, 1704.54, 442.62]
[-129.86, -59.49, -23.44, -354.44, 321.98, 461.71, -250.81, -339.37, -148.08, -239.49, -214.03, 1105.8, 284.71, 728.95, -268.95, 456.16, 997.91, 956.17, -379.84, -27.8, 30.24, 11.59, -202.32, 1760.09, -26.67, -321.44, -55.4, 709.63, -274.84, -364.02, 1412.76, -360.85, 719.17, -36.3, 317.71, -234.62, -349.96, -133.16, 497.1, -362.34, -404.44, -382.74, 818.18, -308.75, -235.02, -338.54, 611.53, -436.07, -18.44, -325.04, 382.23, -258.65, -15.58, -449.11, -315.09, -52.16, 150.01, 1898.39, 308.3, -242.94, 166.31, 147.02, -224.17, 1408.5, -373.49, -126.61, -243.04, -303.59, -371.28, 187.68, 820.47, -161.05, -76.78, 313.97, 128.59, -286.31, -268.03, 13.03, 299.03, 43.9, -378.03, -158.49, -227.45, -324.83, -85.98, 300.58, -240.35, -51.06, 78.48, 1180.15, 660.63, -78.9, 238.19, 625.0, 316.12, -346.75, 393.75, -257.9, 262.17, -128.25, -208.47, -172.0, 187.98, -309.09, -156.86, 383.64, 18.95, -310.75, 1341.89, -84.95, -314.24, -331.59, 254.8, -298.28, -46.6, 7.82, -421.37, 151.76, 202.83, 1124.34, -273.76, 101.17, -276.63, 1281.74, -287.35, -365.24, -328.23, 44.53, -334.43, 604.06, -44.18, -336.92, -303.39, 227.44, 859.95, 1076.17, -79.1, 426.92, -250.06, 1412.57, -314.65, -327.53, -161.81, -124.01, 262.77, 79.94, -139.65, 110.7, 818.3, -96.91, 2412.16, -322.47, 66.78, -76.81, 81.64, -279.37, -217.75, 1299.0, -342.8, 81.2, 1463.94, 476.07, 56.99, -359.98, 572.78, -228.33, 112.09, 521.9, -278.46, 99.83, 182.23, 640.25, 529.38, -399.51, 580.25, -316.65, -353.74, 923.38, -386.93, -67.12, 98.65, -239.49, 537.49, 158.73, 44.45, 274.11, -152.33, 2157.88, 54.15, -269.98]
[107.51, 47.21, 52.0, 71.12, 47.0, 79.7, 76.03, 94.94, 43.06, 70.56, 65.19, 108.82, 29.05, 123.54, 131.64, 136.23, 68.1, 124.16, 68.18, 60.06, 86.16, 58.86, 106.48, 74.14, 104.77, 28.67, 138.94, 58.31, 48.78, 45.55, 136.37, 52.02, 129.51, 87.3, 33.48, 112.12, 52.67, 133.69, 85.19, 57.32, 78.03, 47.18, 45.98, 69.91, 40.08, 47.25, 67.71, 54.64, 43.16, 46.77, 114.8, 93.41, 118.75, 72.18, 47.16, 78.85, 62.96, 73.51, 52.71, 103.42, 123.47, 82.32, 87.05, 117.5, 71.24, 126.81, 52.69, 47.33, 48.66, 103.54, 91.1, 30.0, 58.82, 40.39, 82.72, 147.68, 46.83, 51.85, 67.19, 142.65, 94.94, 67.25, 53.61, 88.45, 29.32, 137.65, 77.16, 175.29, 31.32, 72.16, 92.47, 76.74, 84.79, 73.69, 82.52, 46.95, 52.22, 94.52, 128.5, 53.06, 47.39, 172.91, 153.04, 141.53, 84.31, 67.82, 88.04, 100.97, 109.07, 98.58, 82.96, 51.74, 174.65, 70.94, 102.78, 76.07, 124.71, 168.55, 72.91, 86.56, 49.47, 172.01, 104.37, 86.05, 45.15, 86.78, 68.73, 64.26, 47.53, 137.52, 91.8, 78.74, 93.96, 155.01, 172.78, 121.44, 44.45, 83.05, 93.92, 126.87, 102.13, 54.74, 67.52, 45.7, 124.38, 167.71, 75.05, 46.84, 84.63, 47.14, 142.86, 129.43, 84.96, 77.64, 171.52, 75.71, 128.8, 81.22, 67.52, 66.61, 82.32, 152.51, 133.55, 46.84, 73.47, 34.43, 128.58, 140.78, 130.97, 106.87, 87.55, 176.13, 37.71, 46.34, 103.3, 70.86, 67.49, 67.07, 97.11, 58.92, 96.18, 74.52, 78.07, 124.79, 64.3, 99.52, 123.6, 85.73, 34.79, 47.44]
[161, 47, 51, 94, 46, 106, 76, 142, 57, 94, 65, 145, 29, 164, 197, 181, 68, 165, 90, 60, 129, 58, 141, 74, 139, 28, 208, 58, 48, 45, 204, 69, 172, 87, 33, 168, 52, 200, 85, 76, 104, 47, 61, 104, 40, 47, 67, 54, 57, 46, 153, 124, 178, 96, 47, 78, 62, 73, 70, 137, 164, 82, 116, 176, 94, 190, 52, 47, 48, 138, 91, 30, 58, 40, 82, 221, 46, 69, 67, 213, 142, 67, 53, 117, 29, 183, 77, 262, 31, 72, 138, 76, 84, 73, 82, 46, 52, 141, 171, 53, 47, 259, 229, 212, 84, 67, 132, 134, 145, 131, 82, 68, 261, 94, 137, 76, 187, 252, 72, 86, 49, 258, 139, 86, 45, 115, 91, 64, 47, 206, 91, 104, 93, 232, 259, 182, 44, 83, 140, 169, 136, 54, 67, 60, 186, 251, 75, 46, 84, 47, 214, 172, 84, 103, 257, 100, 171, 81, 67, 66, 82, 228, 200, 46, 73, 34, 171, 187, 196, 142, 87, 264, 37, 46, 137, 94, 89, 67, 145, 58, 144, 99, 104, 166, 64, 132, 164, 85, 34, 47]
[288, 541, 48, 577, 671, 1095, 132, 1161, 354, 1094, 1030, 1095, 484, 591, 1124, 66, 153, 775, 1663, 1098, 1149, 1167, 1652, 364, 1099, 1120, 446, 1240, 1384, 1598, 95, 240, 1085, 1177, 1066, 1322, 1366, 828, 1407, 680, 1003, 1236, 1284, 1401, 384, 1614, 1180, 472, 1557, 1166, 687, 1671, 665, 979, 223, 1217, 1658, 556, 145, 438, 1177, 376, 1123, 102, 1566, 1217, 20, 578, 17, 1133, 1630, 1117, 109, 223, 1611, 229, 1024, 1102, 1650, 1291, 1436, 59, 330, 474, 1134, 311, 307, 851, 1582, 1333, 80, 1212, 1068, 629, 645, 1149, 515, 737, 333, 825, 1163, 1035, 738, 1166, 621, 895, 711, 1127, 905, 1063, 1166, 330, 265, 384, 1054, 969, 918, 77, 1640, 584, 677, 1494, 626, 789, 34, 1393, 1192, 963, 1157, 480, 1254, 1417, 1372, 1598, 663, 1225, 1622, 1035, 1275, 2, 325, 1504, 8, 389, 878, 901, 1023, 251, 812, 772, 950, 202, 661, 592, 754, 130, 194, 955, 1141, 1360, 151, 1449, 370, 694, 24, 79, 584, 667, 1142, 1262, 515, 953, 527, 1661, 476, 178, 143, 25, 925, 487, 1422, 1147, 710, 1291, 758, 724, 528, 886, 1637, 173]
[1035, 1239, 1229, 1291, 1562, 1680, 1474, 1680, 1567, 1680, 1503, 1680, 828, 1659, 1613, 748, 594, 1296, 1680, 1619, 1680, 1680, 1680, 1448, 1680, 1680, 1402, 1680, 1680, 1680, 745, 890, 1680, 1680, 1680, 1680, 1680, 1526, 1680, 864, 1680, 1680, 1680, 1680, 1356, 1680, 1680, 1428, 1680, 1680, 1643, 1680, 1492, 1420, 1436, 1680, 1680, 788, 988, 750, 1680, 1680, 1680, 623, 1680, 1680, 1378, 1051, 1680, 1397, 1680, 1413, 1113, 1018, 1680, 831, 1680, 1680, 1680, 1668, 1636, 1304, 1543, 1381, 1680, 1680, 941, 1680, 1680, 1501, 1052, 1556, 1680, 1680, 1680, 1526, 1680, 1628, 1176, 1121, 1459, 1680, 1680, 1680, 789, 1680, 1680, 1680, 1680, 1680, 1680, 1109, 1680, 1517, 1318, 1680, 1214, 1338, 1680, 1680, 1680, 1680, 1680, 1680, 684, 1680, 1680, 1680, 1680, 1420, 1582, 1680, 1680, 1680, 1680, 1473, 1680, 1680, 1680, 363, 605, 1680, 336, 1103, 1399, 1422, 1593, 1680, 1366, 1100, 1552, 1093, 1680, 1194, 1115, 523, 490, 1680, 1680, 1680, 849, 1680, 1294, 1680, 754, 874, 1138, 1446, 1680, 1680, 1680, 1680, 1257, 1680, 1680, 876, 1565, 1592, 1680, 1411, 1680, 1411, 1680, 1680, 1022, 1680, 1680, 1680, 1680, 1306]
2
[0.0, 0.0]
[10000.0, 10000.0]
