160 9487.68 0 1680 28 60
[0.59, 0.85, 1.05, 0.55, 0.99, 0.98, 0.63, 0.71, 0.94, 0.81, 0.91, 0.82, 0.73, 0.85, 0.88, 1.05, 0.77, 0.81, 0.72, 0.52, 0.84, 0.89, 0.53, 1.08, 0.55, 1.0, 0.51, 0.95, 1.06, 0.63, 0.93, 0.66, 0.66, 0.86, 0.51, 0.7, 0.67, 0.54, 0.57, 0.87, 0.78, 0.81, 0.78, 1.02, 1.03, 0.79, 0.95, 1.03, 1.09, 0.92, 1.09, 0.97, 0.98, 0.96, 1.09, 0.89, 0.52, 1.01, 0.62, 0.93, 0.64, 0.72, 0.89, 1.03, 0.95, 0.99, 0.93, 0.59, 0.84, 0.6, 1.04, 0.73, 0.58, 0.79, 0.52, 0.63, 0.92, 0.58, 0.87, 0.81, 0.85, 0.96, 0.98, 0.84, 0.64, 0.92, 0.84, 0.7, 0.62, 1.05, 0.91, 0.59, 1.03, 0.8, 1.07, 0.87, 0.61, 0.5, 0.73, 0.65, 0.9, 0.55, 0.69, 0.83, 0.79, 0.88, 0.59, 0.99, 0.96, 1.02, 0.88, 0.97, 0.99, 1.05, 0.54, 0.78, 0.66, 0.82, 1.02, 1.01, 0.97, 0.71, 0.69, 0.82, 0.73, 0.72, 0.76, 0.91, 0.65, 0.52, 1.08, 0.51, 0.98, 0.55, 0.52, 0.99, 0.8, 0.83, 0.78, 1.02, 1.07, 1.0, 0.78, 0.58, 0.72, 0.53, 0.76, 0.65, 0.87, 0.63, 0.78, 1.02, 0.59, 0.91, 0.76, 0.81, 0.57, 0.89, 0.94, 0.5]
[0.58, 0.97, 0.8, 0.59, 0.5, 1.04, 0.74, 0.95, 0.85, 0.53, 0.78, 0.63, 0.91, 0.64, 1.0, 0.62, 0.86, 1.03, 0.53, 1.01, 0.71, 1.01, 0.74, 0.7, 0.65, 1.0, 0.85, 0.69, 0.73, 1.07, 0.79, 1.0, 1.04, 0.76, 0.79, 0.56, 0.63, 0.81, 0.61, 1.04, 0.79, 0.92, 0.78, 0.92, 0.91, 0.88, 0.57, 0.81, 0.83, 0.84, 0.59, 0.79, 0.5, 0.58, 0.68, 1.01, 0.64, 0.87, 0.93, 0.74, 0.96, 1.03, 0.58, 0.66, 0.99, 0.52, 0.54, 0.76, 0.88, 1.03, 0.74, 0.69, 0.84, 0.9, 0.61, 0.84, 0.92, 1.01, 1.1, 0.86, 0.57, 0.98, 1.04, 1.06, 0.93, 0.88, 0.59, 0.54, 1.06, 0.59, 0.77, 0.65, 0.71, 1.04, 1.06, 0.61, 0.72, 0.79, 0.74, 0.54, 0.98, 0.72, 0.6, 1.05, 0.68, 0.52, 0.54, 0.85, 0.89, 0.58, 0.92, 0.88, 1.01, 0.91, 0.96, 0.52, 1.05, 0.66, 0.65, 1.08, 0.71, 0.79, 0.9, 0.95, 0.63, 0.56, 0.74, 0.6, 0.7, 0.89, 0.87, 0.67, 0.87, 1.03, 0.6, 0.55, 0.72, 1.02, 0.77, 1.09, 0.91, 0.7, 0.86, 0.92, 1.06, 0.62, 1.06, 1.06, 0.6, 0.61, 0.83, 0.85, 0.95, 1.07, 1.07, 0.66, 0.5, 0.88, 0.61, 0.55]
[0.65, 0.65, 0.72, 0.79, 0.9, 0.71, 1.04, 0.9, 0.81, 1.0, 1.08, 1.07, 1.09, 1.03, 0.85, 0.58, 1.05, 0.88, 0.96, 0.57, 0.66, 0.72, 0.54, 1.1, 1.05, 0.52, 1.08, 0.73, 0.66, 0.62, 0.61, 0.57, 1.04, 0.75, 0.78, 1.07, 0.92, 0.81, 0.6, 1.1, 0.74, 0.55, 0.92, 1.07, 0.82, 1.07, 0.83, 1.03, 0.78, 1.02, 0.77, 0.81, 0.78, 0.98, 0.86, 0.78, 1.02, 0.55, 1.03, 0.77, 0.56, 0.72, 0.78, 0.51, 1.07, 0.83, 0.78, 1.06, 0.94, 0.89, 0.67, 0.63, 0.9, 0.87, 0.79, 0.55, 0.78, 1.07, 0.96, 0.7, 1.0, 0.89, 0.57, 0.5, 0.71, 0.63, 0.59, 0.62, 0.53, 0.53, 0.61, 1.05, 0.61, 0.98, 0.9, 0.69, 0.99, 1.07, 0.88, 0.51, 0.52, 0.69, 0.94, 1.03, 0.99, 0.77, 0.91, 0.9, 0.6, 0.52, 0.8, 0.81, 0.8, 0.92, 1.09, 0.7, 1.01, 0.91, 0.64, 1.02, 0.97, 0.96, 0.56, 0.7, 1.0, 0.96, 1.07, 0.51, 0.99, 0.84, 1.04, 1.07, 0.94, 1.04, 0.73, 0.57, 1.02, 1.09, 0.57, 0.56, 0.8, 0.66, 1.06, 1.07, 0.63, 0.88, 0.7, 0.84, 0.9, 0.72, 0.6, 0.94, 0.62, 0.72, 1.0, 0.58, 0.63, 0.96, 0.96, 0.74]
[0.9, 0.99, 0.8, 0.86, 0.89, 0.92, 0.95, 0.64, 1.08, 0.72, 0.66, 0.67, 0.63, 0.73, 0.91, 0.56, 1.04, 0.93, 1.08, 1.05, 0.77, 0.58, 0.62, 0.85, 1.03, 0.97, 0.79, 1.05, 0.68, 0.67, 0.69, 1.01, 0.65, 0.92, 0.87, 0.86, 0.53, 0.51, 0.98, 1.04, 1.07, 0.72, 0.81, 0.56, 0.6, 0.89, 0.72, 0.55, 0.58, 0.64, 0.8, 0.57, 1.02, 0.99, 0.62, 0.82, 0.87, 0.92, 0.65, 0.61, 0.76, 0.67, 0.52, 0.72, 0.63, 1.04, 1.01, 1.06, 0.77, 0.53, 1.09, 0.74, 0.64, 0.64, 0.57, 0.99, 0.94, 0.69, 0.54, 0.74, 0.96, 0.72, 0.73, 1.1, 0.66, 0.78, 0.62, 1.03, 0.94, 0.82, 0.68, 0.96, 0.67, 0.7, 0.52, 0.59, 0.78, 0.99, 0.61, 0.72, 0.81, 1.08, 0.85, 0.86, 0.79, 1.0, 0.81, 0.97, 0.98, 1.01, 0.91, 1.05, 1.07, 0.56, 0.55, 0.63, 1.08, 0.72, 0.75, 0.61, 0.73, 0.83, 0.75, 1.0, 0.95, 0.59, 0.51, 1.09, 0.62, 0.66, 0.94, 1.07, 0.86, 0.99, 1.06, 0.61, 0.59, 1.04, 0.57, 0.85, 0.73, 1.1, 0.58, 0.91, 0.84, 0.89, 0.55, 0.63, 1.07, 0.58, 1.03, 1.04, 0.85, 1.06, 0.82, 0.54, 0.58, 0.67, 0.58, 0.98]
[0.12, 0.27, 0.41, 0.15, 0.35, 0.33, 0.5, 0.27, 0.65, 0.31, 0.34, 0.23, 0.46, 0.35, 0.42, 0.11, 0.78, 0.46, 0.4, 0.3, 0.27, 0.23, 0.09, 0.42, 0.39, 0.34, 0.32, 0.26, 0.35, 0.28, 0.17, 0.33, 0.27, 0.37, 0.24, 0.25, 0.14, 0.14, 0.17, 0.89, 0.28, 0.26, 0.46, 0.58, 0.48, 0.61, 0.18, 0.43, 0.45, 0.54, 0.21, 0.32, 0.42, 0.4, 0.27, 0.54, 0.27, 0.46, 0.43, 0.24, 0.21, 0.32, 0.18, 0.18, 0.48, 0.31, 0.41, 0.27, 0.48, 0.19, 0.46, 0.17, 0.21, 0.21, 0.08, 0.2, 0.52, 0.41, 0.46, 0.2, 0.32, 0.61, 0.45, 0.52, 0.3, 0.3, 0.17, 0.23, 0.27, 0.3, 0.31, 0.27, 0.19, 0.38, 0.47, 0.19, 0.29, 0.24, 0.25, 0.1, 0.22, 0.22, 0.19, 0.73, 0.42, 0.35, 0.12, 0.64, 0.28, 0.33, 0.34, 0.53, 0.55, 0.27, 0.29, 0.1, 0.55, 0.35, 0.32, 0.47, 0.38, 0.27, 0.28, 0.5, 0.33, 0.2, 0.29, 0.21, 0.22, 0.17, 0.72, 0.41, 0.59, 0.43, 0.26, 0.19, 0.35, 0.5, 0.12, 0.36, 0.43, 0.27, 0.36, 0.52, 0.27, 0.23, 0.2, 0.23, 0.41, 0.13, 0.3, 0.71, 0.29, 0.61, 0.57, 0.11, 0.07, 0.32, 0.21, 0.17]
[833.54, 2034.75, 1943.18, 1118.2, 864.26, 487.67, 833.62, 2281.18, 1934.73, 972.67, 809.63, 2161.66, 1214.42, 827.39, 1230.89, 932.31, 800.56, 846.11, 1048.35, 1301.75, 1303.59, 2231.68, 2105.22, 2246.62, 1302.44, 1485.0, 761.03, 881.67, 721.22, 1740.52, 1564.26, 1614.12, 1556.52, 685.98, 1185.62, 1938.31, 1210.14, 1272.12, 895.74, 2221.47, 1991.82, 419.25, 1253.24, 1055.94, 1193.04, 1994.04, 1255.93, 1185.91, 1921.33, 1411.43, 2470.39, 2810.45, 848.63, 1211.13, 1344.01, 1225.36, 1332.98, 841.06, 1411.05, 2402.47, 2345.61, 1042.44, 1313.53, 1314.0, 1379.08, 1361.99, 1148.99, 1104.54, 1274.84, 2843.72, 1218.85, 787.78, 1242.73, 1024.92, 2333.1, 1403.47, 1316.95, 2171.74, 782.61, 713.11, 1270.12, 1345.09, 1218.94, 929.35, 1460.31, 1118.5, 595.19, 1325.66, 1220.63, 1352.55, 827.76, 1127.72, 1134.26, 1353.24, 1184.99, 1464.4, 858.07, 784.87, 973.5, 2209.71, 407.48, 1320.9, 654.49, 753.01, 1765.01, 1000.95, 1472.57, 1096.34, 973.14, 1218.69, 1334.3, 763.37, 1384.02, 810.59, 896.52, 1148.71, 656.82, 1308.29, 939.42, 1453.68, 750.42, 1268.43, 2236.86, 1261.19, 1468.11, 865.78, 1924.02, 1944.19, 694.57, 1345.31, 1318.51, 764.97, 804.04, 1346.58, 1471.11, 813.09, 1346.64, 1215.23, 1089.88, 1001.07, 1484.63, 1098.69, 2805.7, 2047.0, 1424.44, 1099.3, 914.95, 616.16, 941.93, 1812.99, 1463.0, 897.76, 1677.49, 727.38, 1556.56, 1403.01, 1507.3, 1486.67, 1875.62, 527.77]
[86.38, 515.55, 793.08, 158.96, 306.38, 162.94, 423.83, 615.29, 1296.11, 279.29, 279.26, 526.88, 517.21, 272.88, 527.93, 86.91, 622.38, 385.04, 401.32, 383.58, 343.95, 552.2, 184.98, 949.01, 497.81, 499.5, 245.46, 229.85, 263.85, 516.6, 237.1, 533.35, 401.36, 274.64, 277.53, 513.47, 170.48, 156.53, 138.01, 1955.13, 582.2, 109.77, 570.16, 584.01, 597.12, 1247.31, 226.09, 513.98, 857.48, 760.15, 489.7, 1019.68, 372.48, 480.64, 351.62, 675.68, 357.67, 395.31, 634.8, 598.42, 441.05, 343.87, 257.92, 245.01, 724.54, 432.95, 461.65, 325.99, 634.32, 504.15, 520.93, 130.97, 277.12, 198.34, 202.73, 290.75, 734.89, 922.18, 368.85, 134.65, 396.21, 822.13, 535.06, 491.32, 428.07, 346.06, 98.04, 302.54, 301.83, 432.06, 251.79, 297.74, 219.5, 484.38, 541.95, 276.9, 230.5, 180.67, 233.04, 201.5, 82.05, 295.07, 128.94, 555.87, 766.11, 369.64, 175.79, 703.41, 276.29, 432.42, 443.95, 399.88, 780.0, 230.93, 247.69, 129.45, 366.42, 440.53, 278.38, 700.46, 280.38, 344.41, 596.82, 641.89, 496.26, 169.2, 537.17, 432.19, 141.73, 237.52, 928.8, 300.4, 465.56, 585.11, 409.86, 144.08, 490.24, 581.72, 142.45, 353.91, 635.7, 280.19, 979.76, 1012.35, 362.6, 235.59, 171.78, 144.51, 396.12, 244.14, 438.0, 645.53, 505.88, 441.99, 916.17, 125.25, 127.43, 424.51, 366.95, 80.08]
[3667.68, 9673.77, 9215.88, 5091.0, 3821.29, 1938.37, 3668.09, 10905.88, 9173.67, 4363.34, 3548.17, 10308.31, 5572.09, 3636.96, 5654.45, 4161.56, 3502.8, 3730.53, 4741.73, 6008.76, 6017.95, 10658.38, 10026.12, 10733.12, 6012.2, 6925.0, 3305.15, 3908.37, 3106.1, 8202.62, 7321.3, 7570.61, 7282.61, 2929.91, 5428.1, 9191.53, 5550.7, 5860.62, 3978.69, 10607.35, 9459.11, 1596.23, 5766.21, 4779.7, 5465.18, 9470.19, 5779.64, 5429.55, 9106.65, 6557.15, 11851.95, 13552.26, 3743.15, 5555.63, 6220.03, 5626.82, 6164.9, 3705.29, 6555.24, 11512.34, 11228.05, 4712.18, 6067.65, 6070.0, 6395.41, 6309.94, 5244.94, 5022.72, 5874.22, 13718.62, 5594.25, 3438.92, 5713.66, 4624.62, 11165.51, 6517.34, 6084.75, 10358.68, 3413.07, 3065.57, 5850.6, 6225.45, 5594.68, 4146.73, 6801.57, 5092.51, 2475.96, 6128.32, 5603.13, 6262.73, 3638.81, 5138.6, 5171.32, 6266.21, 5424.95, 6822.02, 3790.33, 3424.34, 4367.49, 10548.55, 1537.38, 6104.49, 2772.44, 3265.06, 8325.07, 4504.77, 6862.86, 4981.72, 4365.71, 5593.44, 6171.51, 3316.87, 6420.12, 3552.96, 3982.6, 5243.55, 2784.11, 6041.46, 4197.09, 6768.41, 3252.12, 5842.13, 10684.28, 5805.95, 6840.55, 3828.91, 9120.12, 9220.93, 2972.83, 6226.54, 6092.56, 3324.86, 3520.2, 6232.91, 6855.53, 3565.45, 6233.19, 5576.17, 4949.41, 4505.34, 6923.15, 4993.46, 13528.49, 9734.98, 6622.2, 4996.49, 4074.77, 2580.79, 4209.63, 8564.95, 6815.01, 3988.78, 7887.47, 3136.9, 7282.79, 6515.05, 7036.49, 6933.35, 8878.11, 2138.86]
[-68.1, 2077.74, 3465.4, 294.81, 1031.9, 314.68, 1619.16, 2576.43, 5980.55, 896.44, 896.31, 2134.41, 2086.06, 864.41, 2139.63, -65.44, 2611.92, 1425.19, 1506.58, 1417.92, 1219.75, 2261.01, 424.9, 4245.05, 1989.06, 1997.49, 727.31, 649.23, 819.24, 2083.02, 685.5, 2166.73, 1506.81, 873.22, 887.66, 2067.34, 352.38, 282.64, 190.07, 9275.65, 2411.02, 48.87, 2350.8, 2420.05, 2485.61, 5736.56, 630.45, 2069.9, 3787.39, 3300.74, 1948.5, 4598.4, 1362.39, 1903.22, 1258.08, 2878.42, 1288.36, 1476.54, 2674.0, 2492.08, 1705.24, 1219.34, 789.6, 725.06, 3122.72, 1664.74, 1808.27, 1129.94, 2671.58, 2020.77, 2104.67, 154.85, 885.61, 491.71, 513.66, 953.76, 3174.46, 4110.89, 1344.25, 173.27, 1481.03, 3610.66, 2175.3, 1956.58, 1640.34, 1230.28, -9.82, 1012.69, 1009.16, 1660.28, 758.93, 988.72, 597.48, 1921.91, 2209.76, 884.5, 652.48, 403.36, 665.21, 507.5, -89.73, 975.35, 144.72, 2279.36, 3330.56, 1348.19, 378.96, 3017.07, 881.45, 1662.09, 1719.74, 1499.41, 3399.99, 654.67, 738.44, 147.24, 1332.1, 1702.66, 891.91, 3002.32, 901.88, 1222.03, 2484.12, 2709.47, 1981.32, 346.02, 2185.84, 1660.94, 208.64, 687.59, 4144.0, 1001.98, 1827.79, 2425.53, 1549.28, 220.41, 1951.22, 2408.62, 212.23, 1269.53, 2678.51, 900.93, 4398.8, 4561.76, 1313.02, 677.96, 358.9, 222.53, 1480.62, 720.68, 1689.98, 2727.66, 2029.38, 1709.97, 4080.84, 126.26, 137.16, 1622.55, 1334.73, -99.62]
[88.53, 90.64, 146.68, 96.87, 136.8, 110.8, 148.37, 176.0, 83.08, 194.47, 167.45, 171.34, 133.03, 184.97, 134.94, 147.02, 97.17, 90.37, 131.06, 96.6, 96.88, 153.5, 119.85, 172.71, 128.55, 174.09, 78.82, 129.08, 115.22, 163.1, 132.78, 129.22, 128.51, 138.5, 75.19, 75.37, 127.8, 64.23, 86.82, 66.05, 74.1, 152.78, 71.48, 195.99, 126.53, 109.67, 129.0, 149.38, 162.68, 98.7, 90.7, 121.57, 145.65, 64.46, 83.62, 126.82, 137.33, 148.97, 80.6, 137.31, 188.18, 77.91, 95.59, 76.1, 81.19, 96.4, 113.85, 88.2, 119.12, 142.63, 169.91, 86.11, 126.14, 148.63, 147.55, 128.44, 137.72, 145.66, 141.24, 78.49, 101.53, 90.11, 69.63, 177.6, 67.56, 179.68, 71.63, 67.51, 116.54, 80.27, 88.27, 145.95, 65.83, 139.28, 93.45, 64.47, 86.71, 114.57, 196.8, 98.09, 77.51, 128.55, 154.78, 152.6, 102.9, 99.24, 146.36, 123.15, 196.3, 112.35, 84.62, 153.49, 66.96, 176.13, 98.5, 94.43, 152.19, 101.9, 97.96, 127.25, 148.51, 64.1, 86.54, 168.6, 101.55, 81.03, 88.02, 98.65, 199.15, 74.37, 67.13, 135.36, 89.83, 170.48, 64.21, 198.87, 138.38, 85.17, 88.75, 122.42, 64.41, 97.88, 119.9, 164.2, 112.31, 146.1, 128.69, 153.93, 136.2, 119.64, 96.73, 183.38, 147.49, 73.03, 158.36, 66.8, 67.29, 85.61, 164.4, 76.39]
[3, 3, 6, 4, 6, 5, 7, 9, 2, 10, 8, 9, 6, 9, 6, 7, 3, 3, 6, 4, 4, 8, 5, 9, 6, 9, 2, 6, 5, 8, 7, 6, 6, 6, 2, 2, 6, 2, 3, 2, 2, 8, 2, 10, 6, 5, 6, 7, 8, 4, 3, 5, 7, 2, 2, 6, 7, 7, 2, 6, 10, 2, 4, 2, 2, 4, 5, 3, 5, 6, 9, 3, 6, 7, 7, 6, 7, 6, 7, 2, 4, 3, 2, 9, 2, 9, 2, 2, 5, 2, 3, 7, 2, 6, 3, 2, 3, 5, 10, 3, 2, 6, 8, 8, 4, 3, 6, 5, 10, 5, 3, 8, 2, 9, 3, 3, 8, 4, 3, 6, 7, 2, 3, 9, 4, 2, 3, 3, 10, 2, 2, 6, 3, 9, 2, 10, 7, 3, 3, 5, 2, 3, 5, 8, 5, 6, 6, 8, 6, 5, 4, 9, 7, 2, 8, 2, 2, 3, 8, 2]
[1, 27, 40, 44, 20, 1, 9, 13, 8, 24, 50, 36, 35, 46, 10, 4, 27, 32, 25, 54, 37, 5, 56, 4, 35, 44, 20, 41, 44, 51, 24, 41, 34, 31, 31, 17, 26, 27, 5, 14, 38, 37, 58, 58, 55, 26, 48, 40, 40, 32, 23, 28, 41, 49, 43, 49, 33, 1, 12, 52, 3, 25, 31, 23, 35, 0, 5, 26, 59, 7, 9, 48, 9, 17, 2, 50, 40, 37, 13, 43, 12, 34, 19, 10, 37, 39, 9, 17, 43, 17, 54, 17, 17, 17, 39, 46, 50, 5, 56, 46, 9, 23, 2, 47, 15, 51, 30, 2, 50, 51, 23, 25, 37, 43, 10, 39, 21, 48, 7, 17, 15, 33, 29, 29, 30, 41, 41, 54, 17, 6, 59, 48, 47, 6, 25, 55, 39, 51, 38, 37, 10, 49, 3, 19, 43, 0, 17, 39, 40, 59, 42, 35, 13, 14, 46, 46, 39, 34, 42, 42]
[28, 60, 60, 58, 30, 13, 15, 60, 27, 59, 60, 60, 60, 55, 24, 20, 60, 40, 38, 60, 60, 12, 60, 32, 60, 60, 52, 60, 60, 60, 60, 60, 60, 48, 60, 39, 52, 43, 21, 60, 46, 55, 60, 60, 60, 60, 58, 60, 60, 60, 60, 34, 60, 60, 59, 60, 50, 30, 23, 60, 36, 60, 54, 60, 60, 15, 45, 60, 60, 60, 47, 60, 37, 46, 32, 60, 60, 60, 48, 51, 59, 44, 60, 47, 44, 60, 60, 40, 60, 60, 60, 26, 32, 39, 60, 60, 60, 16, 60, 60, 16, 60, 31, 60, 58, 60, 60, 48, 60, 60, 49, 34, 56, 60, 43, 48, 51, 60, 55, 59, 52, 60, 56, 52, 36, 60, 60, 60, 40, 27, 60, 60, 60, 42, 60, 60, 60, 60, 60, 60, 27, 60, 45, 60, 60, 46, 38, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 57]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0, 0.0, 0.0]
