130 6819.56 0 1680 14 120
[0.88, 0.75, 0.86, 0.62, 0.92, 0.98, 0.78, 0.59, 0.65, 0.79, 1.03, 0.5, 0.84, 0.52, 0.94, 0.83, 0.54, 0.51, 0.68, 0.79, 0.86, 1.0, 0.55, 0.55, 0.55, 1.08, 0.7, 0.85, 0.53, 0.69, 0.64, 0.85, 0.67, 0.76, 0.66, 1.07, 0.93, 0.81, 0.74, 0.81, 0.92, 0.58, 0.8, 0.59, 0.61, 0.72, 0.72, 0.72, 1.06, 1.08, 0.86, 0.98, 1.07, 0.71, 1.02, 0.81, 1.03, 0.58, 0.88, 0.83, 0.58, 0.98, 0.76, 0.93, 0.79, 1.01, 0.78, 1.06, 0.79, 1.08, 0.94, 0.57, 0.67, 1.01, 0.93, 0.55, 0.55, 0.88, 0.71, 0.68, 0.79, 0.65, 0.59, 0.74, 0.69, 0.54, 0.82, 0.87, 0.55, 0.72, 0.69, 0.93, 0.53, 0.78, 0.85, 0.69, 0.55, 0.72, 0.59, 0.6, 0.92, 0.63, 0.91, 0.62, 0.69, 0.9, 0.79, 1.03, 1.08, 0.52, 0.95, 0.53, 1.0, 0.77, 0.59, 0.72, 0.57, 0.93, 0.9, 0.88, 0.77, 1.04, 0.63, 0.53, 0.99, 0.89, 0.52, 0.59, 0.74, 0.52]
[0.67, 0.99, 1.05, 1.01, 0.82, 0.53, 1.04, 0.97, 0.83, 0.62, 1.09, 0.92, 0.72, 0.75, 0.59, 1.08, 0.77, 0.69, 0.6, 0.7, 0.73, 0.56, 0.52, 0.71, 1.0, 0.81, 0.51, 0.54, 0.62, 0.63, 1.0, 1.03, 0.51, 0.67, 0.76, 0.53, 1.05, 0.91, 1.09, 0.79, 0.66, 0.53, 0.84, 0.52, 0.59, 0.95, 0.52, 0.8, 0.81, 1.08, 0.52, 0.62, 0.98, 0.81, 0.64, 0.99, 0.76, 0.53, 0.51, 0.75, 0.65, 0.57, 0.7, 0.99, 0.58, 0.73, 0.62, 0.6, 0.59, 1.06, 1.04, 0.97, 0.87, 0.81, 0.56, 0.87, 0.81, 1.07, 0.91, 1.01, 1.01, 0.71, 1.05, 0.87, 0.64, 0.6, 0.68, 1.04, 0.79, 0.62, 0.8, 0.84, 0.88, 0.62, 0.56, 0.86, 0.71, 0.86, 0.88, 0.78, 0.87, 0.78, 1.02, 1.05, 0.54, 0.55, 0.63, 0.59, 0.87, 0.61, 0.67, 0.56, 0.96, 0.8, 0.67, 0.79, 1.01, 0.59, 0.91, 0.65, 0.74, 0.86, 0.76, 0.73, 0.9, 0.91, 0.65, 0.76, 0.83, 0.62]
[0.73, 0.59, 0.71, 0.87, 0.87, 0.95, 0.55, 1.1, 1.02, 0.76, 0.82, 0.9, 0.67, 0.78, 1.09, 1.0, 1.06, 1.02, 0.98, 1.05, 0.61, 0.74, 0.99, 0.58, 0.52, 0.88, 0.99, 0.87, 0.88, 0.7, 1.08, 0.83, 0.56, 0.81, 0.61, 0.59, 1.08, 0.63, 0.95, 0.98, 0.52, 0.91, 0.84, 0.51, 0.52, 0.94, 0.99, 0.98, 0.7, 0.84, 0.66, 0.8, 0.67, 0.52, 0.96, 0.51, 0.8, 1.04, 0.98, 0.88, 0.77, 0.52, 0.8, 0.59, 0.87, 1.01, 0.7, 0.88, 0.71, 0.6, 1.04, 0.84, 1.09, 0.76, 0.73, 0.71, 0.66, 0.82, 0.89, 0.59, 0.8, 0.75, 0.94, 0.71, 0.58, 0.76, 0.92, 0.64, 0.91, 0.62, 0.98, 0.72, 0.61, 0.72, 0.92, 0.5, 0.99, 0.77, 1.04, 0.79, 0.83, 0.55, 0.73, 0.92, 0.74, 0.58, 0.99, 0.52, 0.76, 0.64, 1.03, 0.54, 0.79, 0.88, 0.85, 0.73, 0.86, 0.89, 0.55, 1.07, 0.68, 0.55, 0.98, 0.99, 0.74, 0.72, 0.66, 0.98, 0.64, 0.6]
[1.06, 1.07, 0.6, 0.68, 0.68, 0.75, 0.89, 0.54, 0.89, 0.97, 0.97, 0.93, 1.02, 0.61, 0.79, 1.02, 1.01, 0.75, 0.9, 0.63, 0.63, 0.57, 0.69, 0.62, 0.67, 0.89, 1.08, 0.95, 0.53, 1.09, 0.9, 0.57, 0.73, 0.92, 1.01, 0.65, 0.65, 0.92, 0.94, 0.94, 0.77, 0.83, 0.57, 0.71, 0.52, 0.51, 0.81, 0.88, 0.8, 0.76, 0.59, 0.97, 0.81, 0.73, 0.92, 0.6, 0.62, 1.09, 0.92, 0.8, 1.08, 0.52, 1.05, 0.65, 1.09, 0.92, 0.69, 1.05, 0.99, 0.6, 0.65, 0.96, 0.64, 0.9, 1.07, 0.57, 0.71, 0.75, 0.76, 0.63, 0.93, 0.96, 0.76, 1.03, 1.03, 0.66, 0.69, 0.51, 1.07, 0.53, 0.89, 0.78, 0.97, 1.01, 1.06, 0.83, 0.68, 0.58, 0.55, 0.85, 0.69, 0.69, 0.95, 1.01, 0.76, 0.78, 0.93, 0.9, 0.51, 0.81, 0.52, 0.64, 0.81, 1.07, 0.75, 0.83, 0.51, 0.9, 1.06, 0.95, 0.55, 0.9, 0.79, 0.52, 1.03, 1.07, 0.94, 0.84, 0.74, 0.59]
[0.32, 0.4, 0.36, 0.26, 0.3, 0.4, 0.23, 0.17, 0.35, 0.22, 0.47, 0.34, 0.33, 0.16, 0.39, 0.73, 0.42, 0.2, 0.24, 0.39, 0.24, 0.15, 0.1, 0.15, 0.15, 0.63, 0.34, 0.27, 0.08, 0.22, 0.52, 0.43, 0.09, 0.27, 0.16, 0.12, 0.67, 0.35, 0.7, 0.55, 0.26, 0.19, 0.31, 0.11, 0.07, 0.2, 0.33, 0.29, 0.38, 0.58, 0.12, 0.34, 0.57, 0.2, 0.51, 0.26, 0.34, 0.21, 0.33, 0.3, 0.31, 0.13, 0.35, 0.31, 0.3, 0.59, 0.16, 0.35, 0.17, 0.33, 0.48, 0.28, 0.23, 0.53, 0.42, 0.19, 0.17, 0.54, 0.38, 0.21, 0.57, 0.27, 0.31, 0.38, 0.14, 0.17, 0.2, 0.18, 0.35, 0.09, 0.52, 0.28, 0.25, 0.3, 0.36, 0.13, 0.13, 0.18, 0.18, 0.2, 0.4, 0.1, 0.55, 0.34, 0.23, 0.21, 0.46, 0.18, 0.27, 0.14, 0.21, 0.08, 0.61, 0.53, 0.24, 0.37, 0.19, 0.34, 0.27, 0.46, 0.12, 0.24, 0.36, 0.2, 0.36, 0.6, 0.16, 0.23, 0.2, 0.11]
[1743.53, 676.0, 1624.97, 574.36, 783.65, 1369.33, 893.83, 1888.04, 1877.87, 1596.58, 527.86, 2050.28, 1600.17, 1338.7, 2238.29, 927.44, 535.16, 2148.34, 2026.64, 1448.65, 1388.23, 1167.19, 813.67, 1892.9, 2070.73, 1091.19, 795.42, 1873.29, 2315.43, 767.84, 541.75, 431.92, 735.16, 1062.27, 488.5, 814.62, 1978.72, 1721.0, 1323.62, 499.44, 1982.25, 1144.06, 669.51, 567.78, 1764.98, 505.44, 1460.72, 841.17, 1202.24, 668.63, 836.62, 615.03, 1090.69, 1197.19, 889.43, 2084.1, 1736.23, 997.19, 1433.0, 509.9, 1070.32, 1589.59, 1660.46, 624.04, 1293.61, 1930.84, 702.25, 2124.53, 1876.67, 905.75, 1628.46, 664.21, 841.36, 849.47, 2112.36, 2076.67, 1147.12, 1013.36, 880.83, 1359.14, 1953.76, 504.13, 723.37, 460.01, 862.14, 1698.97, 1929.86, 696.46, 1400.33, 674.25, 809.11, 939.71, 1324.29, 524.43, 466.12, 1869.48, 1345.86, 661.6, 1487.92, 878.19, 1821.57, 1775.93, 565.67, 902.57, 729.58, 1369.53, 1967.7, 789.73, 1084.28, 2245.97, 714.79, 648.96, 764.56, 1059.32, 1742.9, 525.84, 787.54, 1625.61, 575.9, 639.0, 1583.7, 639.91, 1129.69, 673.98, 761.55, 1338.51, 2076.76, 2151.39, 1072.63, 1057.82]
[549.81, 263.65, 583.84, 141.03, 233.64, 551.09, 181.62, 357.13, 679.56, 336.01, 229.84, 675.04, 544.28, 231.03, 985.93, 681.23, 230.4, 412.12, 476.22, 562.49, 366.71, 173.59, 80.91, 259.43, 303.71, 695.39, 235.87, 533.86, 223.76, 166.03, 284.39, 189.65, 64.01, 262.9, 79.71, 89.57, 1310.44, 582.7, 950.04, 279.94, 517.92, 204.86, 210.68, 60.79, 150.48, 96.17, 466.78, 249.88, 449.26, 387.69, 80.18, 208.07, 586.3, 235.59, 441.86, 566.41, 623.87, 194.22, 446.31, 152.07, 306.18, 195.72, 585.28, 203.21, 396.48, 1090.39, 128.6, 736.89, 309.19, 296.78, 787.84, 179.17, 214.03, 444.73, 938.55, 389.16, 193.15, 526.61, 357.53, 298.62, 1067.27, 141.79, 221.34, 175.82, 123.8, 299.16, 374.72, 133.96, 506.92, 60.7, 427.51, 259.23, 366.21, 164.03, 175.6, 237.55, 189.03, 126.17, 268.13, 170.1, 745.85, 167.69, 326.47, 297.33, 168.38, 296.61, 902.23, 145.11, 292.91, 290.21, 161.01, 59.39, 479.24, 544.57, 438.44, 199.04, 159.79, 568.77, 153.98, 307.74, 162.55, 140.22, 384.96, 131.92, 293.53, 804.58, 351.47, 515.51, 220.06, 113.13]
[8217.64, 2880.01, 7624.84, 2371.8, 3418.23, 6346.64, 3969.17, 8940.21, 8889.33, 7482.88, 2139.31, 9751.41, 7500.86, 6193.51, 10691.47, 4137.22, 2175.82, 10241.68, 9633.19, 6743.25, 6441.15, 5335.96, 3568.37, 8964.51, 9853.66, 4955.96, 3477.12, 8866.47, 11077.14, 3339.21, 2208.76, 1659.6, 3175.79, 4811.33, 1942.51, 3573.08, 9393.61, 8104.98, 6118.12, 1997.18, 9411.24, 5220.32, 2847.54, 2338.92, 8324.91, 2027.18, 6803.6, 3705.87, 5511.21, 2843.16, 3683.11, 2575.13, 4953.45, 5485.97, 3947.17, 9920.49, 8181.14, 4485.97, 6664.99, 2049.52, 4851.6, 7447.94, 7802.32, 2620.2, 5968.05, 9154.19, 3011.25, 10122.67, 8883.33, 4028.76, 7642.28, 2821.03, 3706.8, 3747.35, 10061.78, 9883.35, 5235.6, 4566.79, 3904.17, 6295.71, 9268.78, 2020.67, 3116.86, 1800.03, 3810.7, 7994.84, 9149.31, 2982.29, 6501.63, 2871.27, 3545.55, 4198.55, 6121.43, 2122.15, 1830.62, 8847.38, 6229.28, 2807.98, 6939.62, 3890.96, 8607.86, 8379.63, 2328.35, 4012.83, 3147.89, 6347.66, 9338.49, 3448.66, 4921.38, 10729.84, 3073.96, 2744.8, 3322.79, 4796.58, 8214.49, 2129.19, 3437.68, 7628.07, 2379.52, 2695.02, 7418.52, 2699.55, 5148.47, 2869.88, 3307.77, 6192.55, 9883.79, 10256.95, 4863.15, 4789.1]
[2249.07, 818.25, 2419.2, 205.15, 668.2, 2255.44, 408.1, 1285.67, 2897.82, 1180.07, 649.19, 2875.2, 2221.38, 655.15, 4429.64, 2906.15, 652.02, 1560.6, 1881.12, 2312.44, 1333.53, 367.94, -95.46, 797.14, 1018.54, 2976.97, 679.37, 2169.32, 618.82, 330.13, 921.96, 448.25, -179.94, 814.5, -101.45, -52.14, 6052.21, 2413.51, 4250.18, 899.7, 2089.59, 524.31, 553.4, -196.05, 252.41, -19.14, 1833.88, 749.42, 1746.29, 1438.47, -99.12, 540.33, 2431.48, 677.95, 1709.32, 2332.07, 2619.37, 471.08, 1731.53, 260.37, 1030.9, 478.58, 2426.42, 516.04, 1482.4, 4951.93, 143.01, 3184.43, 1045.96, 983.91, 3439.22, 395.85, 570.14, 1723.63, 4192.75, 1445.79, 465.73, 2133.04, 1287.63, 993.1, 4836.33, 208.93, 606.71, 379.12, 119.0, 995.78, 1373.62, 169.82, 2034.59, -196.52, 1637.57, 796.14, 1331.07, 320.14, 377.98, 687.74, 445.15, 130.85, 840.64, 350.49, 3229.27, 338.47, 1132.33, 986.64, 341.91, 983.07, 4011.13, 225.57, 964.55, 951.03, 305.04, -203.07, 1896.19, 2222.84, 1692.22, 495.2, 298.94, 2343.86, 269.9, 1038.7, 312.75, 201.11, 1424.81, 159.58, 967.67, 3522.91, 1257.36, 2077.56, 600.31, 65.66]
[76.63, 156.3, 72.83, 82.61, 144.66, 154.69, 172.43, 127.48, 138.35, 158.06, 81.59, 80.12, 90.19, 139.38, 68.66, 83.58, 164.32, 65.61, 146.03, 95.46, 189.54, 176.32, 81.43, 140.27, 140.9, 82.65, 174.67, 137.26, 80.84, 173.46, 85.75, 87.6, 170.24, 165.3, 163.68, 127.17, 94.77, 190.51, 81.48, 124.67, 132.12, 186.56, 83.9, 168.05, 177.03, 166.88, 171.48, 156.73, 159.13, 126.57, 168.71, 144.47, 147.8, 83.65, 129.08, 149.21, 161.94, 88.99, 89.9, 82.3, 84.53, 138.36, 174.69, 142.32, 160.13, 117.9, 86.11, 157.22, 187.92, 127.95, 80.47, 157.18, 159.97, 170.86, 139.18, 88.22, 174.21, 148.37, 166.2, 170.63, 138.41, 164.46, 129.68, 82.46, 160.62, 81.46, 153.37, 85.05, 86.04, 181.77, 85.41, 172.86, 169.35, 185.96, 74.35, 170.48, 87.76, 193.73, 171.05, 174.42, 67.42, 138.18, 125.46, 129.15, 170.86, 128.34, 135.43, 149.65, 81.29, 74.58, 173.96, 196.31, 86.89, 163.89, 126.1, 138.62, 182.55, 85.66, 161.97, 118.5, 120.86, 84.42, 146.07, 133.25, 81.31, 144.76, 79.61, 107.4, 98.72, 94.59]
[5, 16, 5, 5, 13, 16, 18, 13, 14, 16, 5, 5, 6, 13, 4, 5, 17, 4, 15, 6, 20, 18, 5, 15, 15, 5, 18, 13, 5, 18, 6, 6, 18, 17, 17, 12, 9, 20, 5, 11, 14, 19, 5, 18, 18, 17, 18, 16, 17, 12, 18, 13, 15, 5, 12, 15, 17, 6, 6, 5, 6, 13, 18, 13, 17, 11, 6, 16, 20, 12, 5, 16, 17, 18, 14, 6, 18, 15, 17, 18, 14, 17, 12, 5, 17, 5, 16, 6, 6, 19, 6, 18, 18, 19, 5, 18, 6, 20, 18, 18, 4, 14, 11, 12, 18, 12, 14, 16, 5, 5, 18, 21, 6, 17, 13, 13, 19, 6, 17, 11, 11, 6, 15, 12, 5, 13, 5, 10, 7, 6]
[111, 75, 42, 116, 86, 100, 83, 86, 110, 72, 91, 41, 43, 59, 43, 116, 38, 12, 1, 62, 58, 107, 23, 86, 63, 81, 34, 93, 92, 82, 4, 28, 84, 97, 41, 115, 11, 80, 91, 62, 5, 110, 111, 90, 23, 118, 10, 100, 36, 9, 4, 38, 102, 0, 38, 47, 118, 56, 33, 89, 107, 16, 112, 26, 34, 80, 32, 83, 98, 75, 111, 86, 93, 59, 87, 4, 108, 9, 59, 118, 109, 85, 113, 103, 12, 54, 89, 39, 25, 21, 89, 116, 54, 16, 53, 51, 4, 51, 81, 49, 67, 52, 112, 3, 93, 5, 21, 12, 0, 14, 101, 73, 58, 53, 35, 118, 112, 87, 22, 45, 109, 105, 86, 50, 57, 67, 105, 66, 7, 92]
[120, 97, 120, 120, 120, 120, 120, 120, 120, 101, 120, 90, 116, 83, 67, 120, 120, 97, 102, 120, 120, 120, 84, 120, 120, 99, 49, 120, 114, 98, 71, 65, 120, 120, 72, 120, 55, 120, 113, 120, 97, 120, 120, 120, 108, 120, 100, 120, 97, 31, 101, 120, 120, 24, 72, 110, 120, 90, 120, 120, 120, 38, 120, 42, 64, 120, 120, 120, 120, 120, 120, 120, 117, 120, 120, 58, 120, 80, 96, 120, 120, 109, 120, 120, 88, 120, 120, 112, 103, 120, 103, 120, 120, 99, 72, 116, 21, 115, 120, 97, 120, 120, 120, 16, 118, 120, 120, 51, 118, 57, 120, 120, 77, 120, 120, 120, 120, 120, 59, 118, 120, 120, 120, 120, 120, 120, 120, 101, 70, 120]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 10000.0, 10000.0, 10000.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 0.0]
