190 15089.02 0 1680 1 1680
[0.7, 0.55, 0.77, 0.86, 0.6, 1.05, 0.95, 0.51, 0.74, 0.64, 0.65, 0.53, 0.82, 0.9, 0.58, 0.8, 0.5, 0.84, 0.78, 1.06, 0.67, 0.85, 1.1, 0.82, 1.0, 0.58, 0.92, 0.76, 0.95, 0.53, 1.02, 1.08, 0.51, 0.76, 0.57, 0.85, 0.56, 0.81, 0.6, 0.86, 0.97, 0.5, 0.87, 0.54, 0.62, 0.71, 0.61, 0.89, 0.88, 0.73, 0.54, 0.94, 0.74, 0.95, 0.58, 0.73, 0.77, 0.68, 0.61, 0.85, 0.81, 0.88, 1.07, 0.82, 0.89, 0.82, 0.55, 0.75, 0.66, 0.85, 0.51, 0.78, 1.09, 0.65, 0.89, 0.82, 0.6, 0.76, 0.73, 0.9, 1.05, 0.51, 0.56, 0.64, 0.75, 0.51, 0.69, 0.55, 0.5, 0.63, 0.95, 0.94, 0.51, 0.58, 0.64, 0.67, 0.66, 0.53, 0.96, 0.77, 0.55, 0.76, 0.84, 0.78, 0.74, 1.09, 0.56, 0.63, 1.08, 0.87, 0.85, 0.54, 0.57, 0.82, 0.83, 1.03, 0.97, 1.03, 0.93, 0.54, 0.73, 0.67, 0.84, 0.65, 0.75, 0.63, 0.79, 0.79, 0.68, 0.52, 1.01, 1.08, 0.85, 0.73, 0.98, 1.02, 0.57, 1.04, 0.58, 0.59, 0.94, 0.93, 0.54, 0.91, 0.55, 0.81, 0.94, 1.05, 0.52, 0.6, 0.97, 0.95, 0.84, 0.69, 0.58, 1.08, 0.75, 0.8, 0.97, 0.55, 0.92, 0.71, 1.0, 0.56, 1.08, 0.8, 0.77, 0.75, 0.75, 0.72, 0.74, 0.7, 0.71, 0.81, 0.58, 0.9, 0.81, 0.73, 1.07, 0.64, 0.64, 0.93, 0.59, 0.96, 1.1, 0.97, 0.76, 0.86, 0.69, 0.57]
[0.62, 1.07, 0.85, 0.72, 0.89, 0.84, 0.72, 0.7, 0.55, 0.71, 0.82, 0.79, 0.65, 0.81, 0.6, 0.95, 0.63, 0.6, 0.54, 0.63, 0.6, 0.71, 0.85, 0.58, 0.97, 0.85, 0.68, 0.89, 0.81, 0.93, 0.7, 0.84, 0.79, 1.08, 0.78, 0.87, 0.8, 0.59, 0.61, 0.71, 0.84, 0.69, 1.05, 0.75, 0.81, 1.06, 1.09, 0.6, 0.71, 0.77, 0.66, 0.65, 0.69, 0.96, 0.6, 0.54, 0.98, 0.95, 0.5, 0.5, 1.1, 0.73, 0.72, 0.81, 1.09, 0.89, 0.95, 0.87, 0.78, 0.86, 0.71, 0.9, 1.05, 1.02, 0.76, 0.58, 0.95, 1.07, 0.81, 0.54, 0.78, 0.86, 0.99, 0.76, 0.95, 0.92, 1.01, 0.81, 0.67, 1.07, 0.57, 0.66, 0.55, 0.58, 1.06, 0.83, 0.78, 0.65, 0.94, 1.06, 0.94, 0.88, 1.05, 0.81, 0.97, 0.53, 0.84, 0.5, 0.68, 0.82, 0.92, 0.73, 0.75, 0.89, 0.66, 0.64, 0.88, 0.97, 0.94, 0.93, 0.99, 0.99, 0.83, 0.79, 0.87, 0.68, 1.05, 1.05, 0.55, 1.09, 0.68, 0.9, 1.08, 0.99, 0.54, 0.69, 0.53, 0.87, 0.8, 0.62, 0.58, 0.75, 0.9, 0.85, 0.76, 0.77, 0.78, 0.5, 1.07, 0.83, 1.02, 0.92, 0.51, 1.05, 0.79, 0.98, 1.01, 0.65, 0.72, 0.66, 0.54, 0.64, 0.51, 0.51, 0.63, 0.61, 1.03, 0.65, 0.67, 1.05, 0.65, 1.04, 0.54, 0.81, 0.95, 0.98, 0.85, 1.0, 0.54, 0.97, 0.98, 1.0, 0.62, 0.68, 0.9, 0.86, 0.62, 1.03, 0.56, 0.83]
[1.07, 0.65, 0.82, 0.55, 0.66, 0.66, 0.65, 0.67, 0.92, 1.06, 0.72, 0.58, 0.65, 0.79, 0.6, 0.76, 0.51, 0.85, 0.66, 0.76, 0.6, 0.93, 1.0, 0.7, 0.51, 0.63, 0.58, 0.77, 1.1, 0.95, 0.67, 0.75, 0.7, 0.71, 0.53, 0.83, 0.58, 0.55, 0.88, 0.91, 0.79, 0.99, 0.8, 0.53, 1.08, 0.99, 1.08, 0.84, 0.72, 0.85, 0.82, 0.75, 1.06, 1.04, 0.87, 0.77, 0.8, 0.57, 0.85, 0.76, 0.92, 0.72, 0.8, 0.54, 0.73, 1.08, 0.61, 0.54, 0.54, 0.95, 0.83, 1.1, 0.53, 0.84, 0.61, 0.68, 0.59, 0.68, 0.91, 0.92, 1.01, 0.77, 0.57, 0.55, 0.75, 0.8, 0.83, 0.73, 0.52, 0.59, 0.77, 0.7, 1.01, 0.92, 0.56, 0.66, 0.98, 0.94, 0.75, 0.69, 0.67, 0.88, 0.6, 0.8, 0.72, 0.58, 0.97, 0.57, 1.0, 0.95, 0.72, 1.05, 0.5, 0.61, 0.99, 0.52, 0.82, 0.92, 0.85, 0.79, 1.07, 0.94, 0.53, 0.95, 0.98, 1.0, 0.7, 1.07, 0.98, 0.76, 0.7, 0.93, 0.79, 0.71, 0.54, 0.81, 0.54, 1.07, 0.97, 0.59, 0.52, 1.03, 0.61, 0.67, 0.98, 0.57, 1.08, 0.87, 0.83, 0.96, 0.64, 0.91, 0.78, 0.89, 0.96, 1.1, 1.02, 0.61, 0.9, 0.58, 0.81, 0.84, 0.82, 0.61, 0.51, 0.89, 0.8, 0.7, 0.93, 0.78, 0.58, 0.92, 1.01, 1.02, 0.63, 0.86, 0.79, 0.73, 1.04, 0.8, 1.0, 0.54, 0.6, 0.6, 0.76, 0.7, 0.73, 0.92, 0.82, 0.65]
[0.91, 0.71, 0.89, 0.6, 0.92, 0.65, 0.6, 0.97, 0.86, 0.58, 0.85, 1.0, 1.04, 0.61, 0.6, 0.66, 0.77, 0.82, 0.85, 0.51, 0.57, 0.57, 0.58, 1.01, 0.66, 0.63, 1.08, 0.99, 0.54, 0.7, 0.65, 0.55, 0.7, 1.09, 1.01, 0.84, 0.78, 0.76, 1.0, 0.85, 0.98, 0.81, 1.1, 0.51, 0.61, 0.64, 0.78, 0.51, 0.78, 1.04, 0.81, 0.76, 0.56, 1.09, 0.53, 0.63, 0.75, 0.77, 0.7, 0.93, 0.83, 0.91, 0.72, 0.54, 0.65, 0.84, 0.8, 0.58, 0.64, 0.57, 0.78, 0.73, 0.99, 0.79, 0.81, 0.86, 0.56, 0.92, 0.54, 0.51, 0.69, 1.07, 0.88, 0.65, 0.57, 0.63, 0.68, 0.52, 0.54, 0.99, 1.01, 1.01, 0.64, 0.65, 0.88, 0.52, 0.67, 0.61, 0.53, 0.72, 1.06, 0.92, 1.01, 0.58, 0.67, 0.92, 0.84, 0.54, 0.62, 0.92, 0.52, 0.95, 0.65, 0.96, 0.75, 0.56, 0.92, 0.8, 0.65, 1.07, 1.08, 1.01, 1.08, 1.09, 0.84, 0.89, 0.52, 1.04, 0.92, 1.09, 0.98, 1.05, 0.89, 1.06, 0.62, 0.97, 0.56, 0.61, 0.6, 0.68, 0.94, 0.57, 0.91, 0.57, 0.89, 1.07, 0.73, 0.7, 0.55, 0.58, 0.59, 0.91, 0.82, 1.07, 1.01, 0.75, 0.52, 0.6, 0.69, 0.51, 0.63, 0.66, 0.66, 0.69, 0.69, 0.51, 1.07, 0.65, 0.8, 0.93, 0.88, 0.94, 0.79, 0.52, 0.78, 0.51, 1.06, 1.05, 0.93, 0.77, 0.64, 0.86, 0.64, 0.83, 0.65, 0.6, 0.53, 0.66, 0.8, 0.95]
[0.29, 0.3, 0.24, 0.2, 0.24, 0.41, 0.14, 0.2, 0.21, 0.16, 0.33, 0.13, 0.36, 0.33, 0.13, 0.27, 0.09, 0.37, 0.17, 0.26, 0.08, 0.21, 0.36, 0.25, 0.27, 0.18, 0.21, 0.29, 0.3, 0.25, 0.26, 0.23, 0.15, 0.61, 0.17, 0.51, 0.15, 0.16, 0.18, 0.49, 0.38, 0.25, 0.84, 0.07, 0.33, 0.4, 0.39, 0.14, 0.19, 0.41, 0.23, 0.34, 0.31, 0.59, 0.09, 0.14, 0.49, 0.15, 0.1, 0.3, 0.61, 0.27, 0.42, 0.13, 0.46, 0.6, 0.24, 0.19, 0.16, 0.38, 0.14, 0.41, 0.42, 0.24, 0.32, 0.27, 0.11, 0.46, 0.29, 0.16, 0.55, 0.38, 0.17, 0.19, 0.29, 0.22, 0.28, 0.13, 0.09, 0.24, 0.45, 0.33, 0.13, 0.15, 0.33, 0.13, 0.19, 0.11, 0.33, 0.41, 0.22, 0.29, 0.28, 0.29, 0.2, 0.34, 0.28, 0.06, 0.32, 0.5, 0.18, 0.24, 0.14, 0.21, 0.28, 0.18, 0.69, 0.48, 0.28, 0.41, 0.46, 0.57, 0.29, 0.45, 0.49, 0.26, 0.22, 0.88, 0.24, 0.26, 0.26, 0.51, 0.69, 0.48, 0.13, 0.48, 0.06, 0.36, 0.15, 0.14, 0.18, 0.28, 0.26, 0.3, 0.35, 0.2, 0.55, 0.32, 0.18, 0.15, 0.34, 0.69, 0.28, 0.59, 0.43, 0.76, 0.3, 0.17, 0.44, 0.07, 0.23, 0.23, 0.26, 0.11, 0.15, 0.15, 0.39, 0.21, 0.34, 0.31, 0.13, 0.55, 0.32, 0.21, 0.26, 0.21, 0.41, 0.34, 0.62, 0.36, 0.4, 0.23, 0.07, 0.3, 0.48, 0.23, 0.11, 0.47, 0.15, 0.31]
[882.08, 925.53, 657.64, 1103.86, 1386.68, 854.96, 883.34, 968.52, 731.49, 1301.32, 560.41, 925.46, 797.67, 765.74, 1016.33, 899.32, 775.55, 823.71, 522.41, 542.07, 957.83, 1050.86, 829.8, 879.01, 822.86, 940.45, 1426.52, 775.63, 870.53, 683.69, 1518.96, 742.31, 1476.71, 1258.67, 1107.72, 1357.38, 789.71, 788.18, 819.84, 930.96, 1020.94, 853.21, 529.69, 1791.75, 1075.94, 1172.81, 1238.93, 1777.23, 760.25, 893.17, 1053.71, 786.93, 1075.35, 1239.8, 677.36, 954.3, 1320.42, 1773.0, 862.65, 886.02, 828.53, 1346.84, 777.14, 1018.84, 1144.77, 1304.06, 1609.23, 1290.87, 1287.55, 796.01, 1021.63, 813.12, 667.53, 915.67, 1148.52, 1239.24, 1149.58, 815.47, 1071.08, 1493.98, 1918.42, 1023.14, 1909.71, 853.66, 955.81, 815.97, 1014.28, 1685.9, 1960.62, 998.7, 862.43, 1361.22, 1006.36, 988.17, 1107.17, 776.99, 919.14, 880.74, 736.6, 1263.91, 956.17, 939.63, 727.61, 1450.72, 911.04, 779.98, 792.65, 883.28, 810.16, 721.07, 1082.38, 1021.08, 1000.56, 1029.45, 1195.03, 1485.98, 754.45, 1263.95, 789.89, 1068.91, 737.8, 1164.11, 1484.11, 683.35, 1177.56, 946.71, 1055.96, 606.61, 801.57, 1851.9, 1356.11, 1167.0, 1266.41, 733.55, 1070.15, 819.04, 1831.32, 623.28, 884.83, 1311.15, 1210.59, 1045.23, 1460.17, 1793.48, 755.56, 892.76, 863.12, 934.03, 735.69, 585.8, 1928.73, 698.26, 862.31, 920.06, 1054.11, 1435.36, 1221.83, 1334.46, 819.97, 1041.0, 1738.6, 957.63, 1181.14, 1203.54, 1328.83, 1287.15, 973.38, 691.71, 1131.53, 1229.99, 971.45, 1046.2, 996.58, 848.65, 739.1, 650.43, 1312.84, 665.12, 1049.54, 1226.18, 830.22, 914.65, 754.76, 1290.67, 1480.45, 1312.85, 1524.23, 1731.01, 802.57, 919.09]
[253.19, 287.8, 141.42, 216.52, 321.17, 361.35, 133.44, 169.72, 150.11, 190.37, 199.76, 124.25, 274.78, 262.58, 140.48, 231.44, 61.85, 301.23, 83.68, 155.32, 77.49, 214.74, 307.6, 210.9, 215.51, 164.27, 289.96, 223.02, 241.21, 159.84, 385.24, 176.15, 231.16, 749.41, 163.58, 714.66, 109.15, 125.11, 143.93, 506.18, 412.24, 200.27, 445.38, 137.18, 346.29, 447.93, 445.04, 228.7, 141.21, 387.55, 226.94, 269.39, 351.11, 732.59, 58.89, 144.82, 651.91, 272.44, 95.66, 285.76, 485.47, 370.01, 331.65, 128.6, 510.26, 777.88, 401.82, 240.98, 219.25, 299.05, 118.72, 343.48, 277.4, 223.55, 364.22, 324.15, 102.08, 380.25, 321.65, 248.58, 998.2, 390.58, 353.46, 176.43, 252.11, 159.78, 285.02, 230.49, 206.45, 257.76, 388.45, 430.18, 115.0, 158.78, 356.63, 98.36, 185.56, 80.66, 224.72, 541.43, 222.93, 274.79, 186.25, 442.09, 231.27, 248.35, 217.96, 47.56, 247.75, 366.76, 194.48, 253.97, 142.42, 233.5, 336.09, 280.56, 521.16, 629.71, 227.46, 433.5, 343.73, 658.8, 398.48, 301.65, 585.28, 232.94, 222.02, 535.19, 190.19, 419.92, 343.95, 587.91, 874.16, 354.92, 125.09, 391.44, 122.49, 225.96, 131.27, 168.71, 215.56, 314.17, 396.91, 501.21, 269.72, 178.61, 485.02, 279.27, 128.74, 74.45, 699.03, 492.64, 236.82, 541.04, 447.75, 1091.06, 353.23, 244.4, 355.43, 57.07, 413.07, 218.18, 315.57, 131.5, 194.36, 194.24, 400.05, 134.58, 387.93, 380.82, 134.41, 588.75, 303.88, 173.76, 206.13, 136.29, 521.73, 208.91, 655.16, 467.39, 331.91, 191.72, 42.29, 358.58, 685.57, 321.58, 182.14, 854.41, 111.72, 275.08]
[3910.41, 4127.66, 2788.22, 5019.29, 6433.42, 3774.79, 3916.71, 4342.58, 3157.47, 6006.59, 2302.07, 4127.29, 3488.33, 3328.69, 4581.63, 3996.6, 3377.73, 3618.57, 2112.05, 2210.36, 4289.13, 4754.28, 3649.0, 3895.06, 3614.28, 4202.25, 6632.62, 3378.17, 3852.64, 2918.44, 7094.79, 3211.56, 6883.53, 5793.37, 5038.6, 6286.92, 3448.54, 3440.9, 3599.19, 4154.79, 4604.71, 3766.05, 2148.46, 8458.73, 4879.71, 5364.04, 5694.65, 8386.15, 3301.23, 3965.86, 4768.57, 3434.63, 4876.77, 5698.99, 2886.78, 4271.51, 6102.11, 8364.98, 3813.27, 3930.08, 3642.63, 6234.19, 3385.69, 4594.2, 5223.84, 6020.3, 7546.17, 5954.34, 5937.74, 3480.05, 4608.14, 3565.6, 2837.64, 4078.36, 5242.59, 5696.18, 5247.92, 3577.36, 4855.41, 6969.91, 9092.08, 4615.72, 9048.54, 3768.28, 4279.07, 3579.83, 4571.4, 7929.49, 9303.11, 4493.51, 3812.17, 6306.08, 4531.78, 4440.86, 5035.87, 3384.96, 4095.68, 3903.72, 3183.0, 5819.55, 4280.85, 4198.14, 3138.06, 6753.62, 4055.22, 3399.88, 3463.27, 3916.41, 3550.78, 3105.35, 4911.9, 4605.41, 4502.81, 4647.27, 5475.15, 6929.9, 3272.25, 5819.74, 3449.43, 4844.54, 3189.02, 5320.55, 6920.57, 2916.74, 5387.79, 4233.55, 4779.81, 2533.04, 3507.85, 8759.5, 6280.54, 5335.0, 5832.07, 3167.74, 4850.76, 3595.21, 8656.62, 2616.4, 3924.16, 6055.76, 5552.93, 4726.15, 6800.86, 8467.41, 3277.82, 3963.8, 3815.58, 4170.14, 3178.45, 2428.99, 9143.64, 2991.3, 3811.53, 4100.32, 4770.53, 6676.82, 5609.16, 6172.32, 3599.83, 4705.0, 8193.0, 4288.15, 5405.7, 5517.69, 6144.13, 5935.76, 4366.91, 2958.56, 5157.66, 5649.96, 4357.27, 4731.01, 4482.88, 3743.25, 3195.5, 2752.15, 6064.18, 2825.61, 4747.7, 5630.91, 3651.12, 4073.23, 3273.8, 5953.34, 6902.24, 6064.23, 7121.14, 8155.06, 3512.84, 4095.43]
[765.93, 939.0, 207.08, 582.61, 1105.87, 1306.75, 167.19, 348.61, 250.54, 451.83, 498.79, 121.26, 873.9, 812.91, 202.4, 657.18, -190.75, 1006.16, -81.6, 276.59, -112.54, 573.69, 1038.0, 554.5, 577.56, 321.35, 949.81, 615.08, 706.06, 299.22, 1426.19, 380.75, 655.81, 3247.04, 317.89, 3073.29, 45.75, 125.54, 219.67, 2030.91, 1561.21, 501.33, 1726.91, 185.91, 1231.43, 1739.64, 1725.2, 643.5, 206.07, 1437.73, 634.7, 846.97, 1255.55, 3162.94, -205.56, 224.09, 2759.56, 862.18, -21.7, 928.81, 1927.34, 1350.07, 1158.26, 143.01, 2051.3, 3389.39, 1509.11, 704.91, 596.23, 995.25, 93.62, 1217.38, 887.02, 617.73, 1321.08, 1120.76, 10.38, 1401.23, 1108.23, 742.91, 4490.99, 1452.89, 1267.31, 382.15, 760.53, 298.9, 925.1, 652.45, 532.26, 788.82, 1442.27, 1650.9, 74.99, 293.91, 1283.15, -8.19, 427.81, -96.72, 623.58, 2207.13, 614.66, 873.97, 431.23, 1710.44, 656.36, 741.73, 589.82, -262.21, 738.75, 1333.78, 472.42, 769.86, 212.11, 667.48, 1180.47, 902.81, 2105.78, 2648.57, 637.32, 1667.48, 1218.66, 2794.02, 1492.42, 1008.27, 2426.4, 664.69, 610.1, 2175.97, 450.96, 1599.6, 1219.76, 2439.53, 3870.82, 1274.58, 125.44, 1457.22, 112.45, 629.78, 156.37, 343.53, 577.82, 1070.86, 1484.57, 2006.04, 848.6, 393.06, 1925.11, 896.35, 143.69, -127.75, 2995.15, 1963.2, 684.09, 2205.22, 1738.75, 4955.31, 1266.13, 722.02, 1277.14, -214.63, 1565.37, 590.91, 1077.87, 157.52, 471.82, 471.21, 1500.23, 172.92, 1439.67, 1404.11, 172.06, 2443.74, 1019.38, 368.82, 530.63, 181.43, 2108.66, 544.53, 2775.78, 1836.94, 1159.57, 458.59, -288.56, 1292.92, 2927.87, 1107.92, 410.71, 3772.05, 58.62, 875.41]
[78.03, 182.4, 145.43, 129.75, 76.52, 136.83, 137.67, 74.95, 115.43, 110.45, 141.92, 97.91, 93.38, 105.7, 117.16, 188.0, 120.5, 176.43, 72.71, 70.69, 68.0, 152.08, 138.75, 92.27, 136.51, 93.76, 84.02, 137.4, 189.95, 141.46, 67.05, 129.89, 109.77, 145.59, 146.12, 148.59, 131.25, 182.02, 139.03, 141.02, 105.76, 117.54, 143.18, 150.0, 147.97, 141.37, 108.81, 68.18, 104.05, 97.05, 74.39, 104.56, 66.03, 91.1, 162.15, 182.7, 109.61, 144.03, 80.81, 148.38, 121.52, 79.33, 118.07, 138.5, 97.92, 150.99, 63.65, 111.32, 136.01, 102.62, 185.75, 109.7, 143.69, 115.6, 110.16, 76.91, 77.8, 106.15, 136.84, 105.44, 96.7, 105.57, 104.31, 182.58, 93.27, 82.58, 71.36, 136.68, 131.52, 146.21, 104.63, 90.69, 74.32, 92.95, 135.79, 101.38, 110.32, 99.77, 129.8, 136.06, 170.34, 105.44, 131.91, 86.21, 179.76, 97.78, 143.61, 111.57, 139.37, 140.3, 130.77, 91.42, 64.44, 70.73, 133.25, 179.42, 112.9, 191.67, 104.78, 116.46, 185.76, 137.56, 64.72, 167.59, 131.48, 113.4, 141.09, 76.71, 108.33, 104.61, 75.51, 99.42, 150.23, 137.25, 149.41, 183.46, 99.78, 147.26, 91.92, 104.83, 136.16, 119.79, 131.32, 105.21, 97.42, 91.54, 153.8, 137.65, 103.11, 106.03, 65.09, 121.78, 104.76, 140.53, 74.55, 126.88, 99.0, 108.71, 138.08, 149.49, 102.32, 140.04, 116.46, 111.67, 149.67, 113.38, 91.64, 106.71, 114.48, 181.14, 186.46, 141.94, 105.82, 134.81, 120.85, 69.97, 79.71, 103.3, 66.71, 80.01, 130.38, 161.58, 99.04, 136.76, 153.09, 108.3, 77.49, 94.67, 73.37, 189.89]
[78, 273, 218, 172, 76, 182, 183, 74, 153, 147, 212, 130, 93, 140, 156, 282, 160, 264, 72, 70, 68, 228, 185, 92, 204, 93, 84, 183, 284, 212, 67, 194, 146, 218, 219, 222, 196, 273, 185, 188, 141, 156, 214, 225, 221, 188, 145, 68, 138, 97, 74, 139, 66, 91, 243, 274, 146, 216, 80, 222, 162, 79, 157, 184, 130, 226, 63, 148, 181, 136, 278, 146, 191, 154, 146, 76, 77, 141, 182, 140, 128, 140, 139, 273, 93, 82, 71, 182, 197, 219, 139, 90, 74, 92, 203, 135, 147, 133, 194, 181, 255, 140, 175, 86, 269, 130, 191, 148, 209, 187, 196, 91, 64, 70, 199, 269, 150, 287, 139, 155, 278, 183, 64, 251, 175, 151, 211, 76, 144, 139, 75, 132, 225, 182, 224, 275, 133, 220, 91, 139, 181, 159, 175, 140, 129, 91, 230, 183, 137, 141, 65, 162, 139, 187, 74, 169, 132, 144, 207, 224, 136, 186, 155, 148, 224, 151, 91, 142, 152, 271, 279, 189, 141, 202, 161, 69, 79, 137, 66, 80, 195, 242, 132, 182, 229, 144, 77, 126, 73, 284]
[1295, 19, 423, 672, 465, 1089, 1620, 800, 871, 963, 23, 907, 1090, 891, 1230, 68, 1119, 147, 673, 372, 852, 398, 926, 1397, 267, 1045, 432, 1369, 993, 1308, 1534, 333, 1093, 93, 932, 1093, 512, 1193, 1408, 984, 521, 1650, 512, 219, 300, 1411, 321, 715, 1095, 298, 623, 853, 1254, 1312, 269, 1145, 340, 799, 351, 622, 267, 631, 346, 465, 648, 1476, 365, 1445, 1447, 454, 1076, 1256, 1273, 600, 123, 358, 734, 271, 656, 1325, 415, 1000, 421, 741, 1232, 272, 834, 1042, 647, 620, 454, 450, 48, 908, 870, 1144, 1617, 359, 554, 1104, 170, 56, 1201, 1044, 305, 956, 993, 5, 1317, 1603, 921, 410, 417, 1023, 1074, 161, 1006, 308, 1030, 721, 1081, 1133, 609, 936, 630, 1430, 588, 1601, 185, 794, 1062, 1135, 853, 309, 1417, 958, 85, 684, 273, 117, 1465, 412, 398, 588, 373, 1452, 783, 1405, 794, 1665, 852, 1606, 801, 1107, 481, 715, 631, 1238, 855, 813, 1464, 833, 403, 405, 1322, 1017, 905, 1476, 668, 1613, 1515, 753, 1623, 1636, 463, 892, 642, 533, 309, 1087, 1202, 1115, 858, 1482, 30, 505, 1364, 626, 854, 896]
[1680, 380, 1089, 1547, 1680, 1680, 1680, 1680, 1680, 1613, 207, 1380, 1680, 1139, 1680, 429, 1680, 1135, 1680, 877, 1680, 1402, 1656, 1680, 1448, 1680, 1130, 1680, 1680, 1680, 1680, 1680, 1680, 1145, 1680, 1680, 1680, 1680, 1680, 1345, 1284, 1680, 1629, 1271, 1143, 1680, 987, 1680, 1456, 1189, 1680, 1680, 1680, 1680, 1595, 1680, 1680, 1680, 695, 1680, 869, 1571, 1680, 1549, 1491, 1680, 1256, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 500, 1249, 1680, 776, 1680, 1680, 711, 1680, 589, 1423, 1680, 1276, 1564, 1676, 1680, 1680, 1329, 1680, 682, 1680, 1680, 1680, 1680, 591, 1558, 1680, 450, 1108, 1674, 1598, 810, 1429, 1514, 961, 1680, 1680, 1680, 1623, 922, 1680, 1680, 891, 1680, 1680, 1278, 1680, 1361, 1680, 1533, 1680, 1680, 1680, 1624, 1680, 819, 1680, 1680, 1680, 1680, 863, 1680, 1680, 349, 1680, 1213, 1507, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1454, 1680, 1680, 1680, 1501, 1680, 1265, 1680, 1680, 1680, 1680, 1680, 1680, 1119, 1680, 1313, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1397, 1680, 1231, 1680, 1608, 1579, 1680, 1122, 1680, 1613, 1235, 1680, 1196, 1680, 1680]
2
[0.0, 0.0]
[0.0, 0.0]
