160 13761.42 0 1680 7 240
[0.99, 0.68, 0.54, 0.55, 0.71, 0.67, 0.55, 0.78, 1.0, 0.71, 0.65, 0.73, 0.65, 0.93, 0.58, 0.8, 0.64, 1.02, 1.06, 1.01, 1.04, 0.5, 0.59, 0.85, 0.92, 0.79, 1.0, 0.63, 0.76, 0.92, 0.54, 0.97, 0.75, 0.98, 1.06, 0.89, 0.96, 1.07, 1.04, 0.78, 1.04, 0.92, 1.03, 0.88, 0.73, 0.51, 1.0, 0.78, 0.77, 0.98, 1.0, 0.6, 0.89, 0.96, 1.04, 0.59, 0.6, 0.91, 0.81, 0.74, 0.93, 0.7, 1.01, 0.91, 1.03, 1.04, 0.8, 0.69, 0.7, 0.68, 1.09, 0.81, 0.55, 0.57, 0.65, 0.98, 0.79, 0.55, 0.82, 0.57, 0.53, 0.53, 0.53, 1.04, 1.05, 0.65, 1.01, 0.7, 0.54, 1.01, 0.52, 0.71, 0.82, 0.59, 0.81, 0.56, 0.57, 0.59, 0.94, 0.96, 0.55, 0.58, 1.08, 0.89, 0.96, 0.84, 1.02, 0.53, 1.0, 0.73, 0.62, 1.05, 0.66, 0.92, 0.9, 0.61, 0.94, 0.66, 0.97, 0.97, 0.83, 0.71, 0.76, 1.08, 0.7, 0.78, 0.75, 0.81, 1.0, 0.59, 1.01, 0.62, 0.69, 0.81, 0.87, 0.9, 0.69, 0.89, 0.81, 0.5, 1.05, 0.63, 0.54, 0.77, 0.6, 0.74, 0.97, 0.78, 1.09, 1.05, 1.06, 0.91, 0.8, 0.7, 0.8, 0.8, 0.73, 1.04, 0.93, 0.56]
[0.52, 0.66, 1.05, 0.92, 0.51, 1.05, 0.87, 1.08, 1.02, 1.06, 1.06, 0.59, 0.69, 0.79, 0.96, 0.68, 0.89, 0.68, 1.05, 1.04, 0.98, 0.77, 0.69, 0.86, 0.96, 0.82, 0.66, 0.57, 0.69, 0.97, 0.75, 1.06, 0.82, 0.89, 0.94, 0.52, 0.73, 0.88, 0.9, 0.69, 1.01, 0.71, 0.6, 0.77, 1.05, 1.07, 0.52, 0.63, 0.9, 0.87, 0.58, 1.01, 0.79, 0.89, 1.0, 0.7, 0.89, 0.91, 0.62, 0.86, 0.56, 0.95, 0.68, 0.71, 1.01, 0.62, 0.84, 0.52, 0.6, 0.86, 0.59, 0.96, 0.76, 0.98, 0.91, 0.86, 0.77, 0.79, 0.98, 1.08, 1.04, 0.89, 1.01, 0.75, 1.01, 0.77, 1.06, 0.76, 0.58, 0.64, 1.05, 0.86, 0.92, 0.61, 0.51, 0.51, 1.09, 0.64, 0.65, 0.66, 1.02, 0.89, 0.75, 1.06, 0.73, 1.09, 0.74, 0.79, 0.57, 0.53, 0.76, 1.03, 0.96, 0.96, 1.05, 0.97, 0.9, 0.77, 0.73, 0.87, 0.6, 0.71, 0.63, 0.52, 1.03, 0.72, 0.52, 0.96, 0.68, 0.53, 0.58, 0.61, 0.69, 0.65, 0.87, 0.69, 1.1, 0.94, 0.81, 0.52, 0.89, 0.68, 0.57, 0.93, 1.03, 0.64, 1.04, 0.54, 1.08, 0.68, 0.59, 1.05, 0.63, 0.81, 0.87, 1.01, 1.05, 0.71, 0.53, 0.51]
[0.92, 0.99, 1.01, 1.07, 0.7, 0.96, 0.64, 0.99, 0.99, 1.05, 0.62, 0.61, 1.01, 0.75, 1.07, 0.5, 0.99, 0.86, 0.51, 0.81, 0.79, 0.95, 0.71, 0.95, 0.67, 0.75, 0.94, 0.83, 0.62, 0.8, 0.99, 0.58, 0.82, 1.08, 1.09, 1.02, 0.51, 0.77, 0.55, 0.8, 0.57, 0.7, 0.93, 0.75, 1.09, 0.52, 0.52, 0.91, 0.85, 0.61, 0.66, 0.96, 0.87, 0.88, 0.56, 0.86, 0.64, 0.92, 0.71, 0.86, 0.66, 0.67, 0.97, 0.55, 1.04, 0.75, 0.75, 0.67, 0.78, 0.55, 0.79, 1.02, 0.63, 0.77, 0.62, 1.07, 0.95, 0.71, 0.9, 0.55, 0.63, 0.76, 0.93, 1.01, 0.5, 0.93, 0.72, 0.87, 1.04, 0.9, 0.88, 0.51, 0.92, 0.67, 0.66, 1.06, 0.78, 0.87, 0.51, 0.67, 0.92, 0.85, 0.71, 0.58, 0.67, 0.61, 0.87, 1.07, 0.68, 0.51, 0.63, 0.95, 0.53, 0.55, 0.52, 0.82, 0.93, 0.58, 0.82, 1.01, 0.6, 0.55, 0.98, 0.77, 0.59, 0.68, 0.63, 0.92, 0.91, 0.75, 0.8, 0.77, 0.77, 0.7, 0.71, 0.61, 0.77, 0.89, 1.06, 0.7, 0.85, 0.82, 1.04, 0.92, 0.7, 1.02, 0.97, 1.01, 1.07, 0.9, 0.53, 1.05, 0.95, 0.79, 0.66, 0.65, 0.75, 0.69, 1.02, 0.51]
[0.72, 0.94, 1.0, 0.88, 0.67, 1.04, 0.94, 1.03, 0.95, 0.65, 0.87, 0.59, 0.68, 0.67, 0.9, 0.69, 1.03, 0.92, 0.87, 0.8, 0.69, 1.02, 0.76, 0.68, 0.82, 0.9, 0.96, 0.54, 0.67, 1.08, 0.89, 0.84, 1.08, 0.51, 0.68, 0.87, 1.0, 0.88, 0.82, 0.98, 1.05, 0.89, 0.57, 0.83, 0.99, 0.8, 0.8, 0.64, 0.89, 1.05, 0.68, 0.51, 0.83, 0.72, 0.82, 0.93, 1.01, 0.6, 0.9, 0.69, 0.99, 0.8, 0.73, 1.0, 0.66, 0.83, 0.8, 0.63, 0.86, 0.55, 0.54, 0.68, 0.88, 0.58, 0.95, 0.76, 0.54, 1.02, 0.74, 0.65, 0.84, 0.96, 0.88, 0.79, 0.94, 0.68, 0.62, 1.09, 0.78, 0.63, 0.52, 0.82, 0.59, 0.69, 0.82, 1.02, 1.04, 0.54, 0.61, 0.65, 0.68, 0.96, 0.98, 0.54, 0.6, 0.51, 0.99, 0.91, 0.75, 1.02, 0.56, 0.92, 1.05, 0.86, 0.61, 1.02, 0.58, 0.72, 0.76, 0.6, 0.83, 1.09, 0.78, 0.66, 0.85, 0.95, 1.06, 1.1, 0.73, 1.07, 0.66, 0.96, 0.71, 0.53, 0.7, 0.69, 0.63, 0.78, 0.74, 0.7, 0.94, 1.02, 0.86, 0.82, 1.0, 0.62, 0.61, 0.79, 0.92, 0.63, 0.56, 0.9, 0.87, 0.59, 0.97, 0.89, 0.61, 0.89, 0.88, 1.01]
[0.3, 0.43, 0.33, 0.39, 0.09, 0.53, 0.28, 0.56, 0.63, 0.28, 0.29, 0.16, 0.24, 0.35, 0.48, 0.1, 0.34, 0.57, 0.26, 0.6, 0.4, 0.4, 0.23, 0.26, 0.53, 0.48, 0.63, 0.09, 0.16, 0.74, 0.21, 0.54, 0.59, 0.39, 0.48, 0.21, 0.25, 0.7, 0.24, 0.23, 0.53, 0.21, 0.18, 0.29, 0.85, 0.17, 0.23, 0.25, 0.48, 0.33, 0.25, 0.27, 0.29, 0.28, 0.27, 0.21, 0.26, 0.33, 0.17, 0.19, 0.23, 0.35, 0.48, 0.22, 0.48, 0.33, 0.43, 0.16, 0.19, 0.12, 0.19, 0.41, 0.14, 0.24, 0.37, 0.53, 0.25, 0.17, 0.49, 0.18, 0.18, 0.38, 0.4, 0.55, 0.27, 0.24, 0.48, 0.33, 0.19, 0.24, 0.23, 0.15, 0.36, 0.16, 0.16, 0.21, 0.3, 0.17, 0.18, 0.3, 0.23, 0.3, 0.56, 0.22, 0.23, 0.21, 0.54, 0.27, 0.28, 0.18, 0.09, 1.0, 0.31, 0.43, 0.16, 0.35, 0.35, 0.18, 0.37, 0.32, 0.22, 0.2, 0.2, 0.19, 0.37, 0.2, 0.16, 0.84, 0.29, 0.19, 0.17, 0.26, 0.28, 0.11, 0.24, 0.21, 0.2, 0.49, 0.34, 0.09, 0.38, 0.39, 0.15, 0.3, 0.4, 0.27, 0.45, 0.27, 0.75, 0.4, 0.14, 0.81, 0.33, 0.21, 0.27, 0.5, 0.3, 0.26, 0.43, 0.09]
[709.6, 847.09, 1193.84, 850.15, 960.43, 1598.21, 663.57, 1618.19, 1731.94, 1364.55, 1867.28, 1477.09, 1096.57, 1307.09, 1466.68, 1087.15, 1700.5, 681.2, 1506.73, 1282.62, 1091.49, 1858.89, 1474.89, 1834.88, 1276.82, 1134.08, 1309.57, 1625.35, 1029.72, 1032.01, 811.06, 814.45, 1169.98, 1003.61, 1720.5, 1415.25, 942.3, 1162.24, 547.73, 1501.89, 677.14, 1271.57, 1924.23, 1232.74, 778.18, 814.69, 1739.4, 1089.52, 1768.7, 944.54, 1303.62, 863.82, 1758.79, 1528.41, 1447.12, 958.42, 1220.03, 1753.34, 1038.81, 1128.78, 930.64, 1056.11, 1398.35, 1017.64, 1453.07, 1241.42, 1323.56, 783.38, 1433.01, 1231.18, 1834.23, 1056.81, 925.74, 1006.7, 722.41, 1749.63, 2098.65, 1012.31, 820.7, 1789.52, 1013.34, 571.93, 939.1, 855.29, 985.42, 966.22, 600.7, 1782.4, 765.82, 1632.01, 973.6, 1148.68, 1905.38, 1544.84, 1047.8, 1375.03, 1903.71, 1221.38, 1071.36, 1218.26, 991.86, 1084.54, 1644.59, 1315.62, 1157.65, 1073.7, 954.47, 791.48, 804.35, 1580.15, 1629.68, 1110.19, 949.97, 890.26, 1583.64, 698.5, 1020.44, 1569.9, 617.69, 910.04, 1188.57, 1510.69, 965.64, 832.95, 1566.87, 660.35, 1020.87, 870.97, 1134.06, 936.92, 954.38, 951.46, 1669.24, 1771.39, 960.3, 1555.19, 941.92, 814.45, 851.57, 1430.8, 506.75, 906.7, 810.94, 1138.24, 1136.63, 1033.72, 712.34, 835.29, 841.91, 1010.95, 1054.56, 904.69, 1422.2, 675.52, 774.59, 674.09, 1107.22, 880.41, 1103.09, 1305.73]
[207.5, 342.75, 418.32, 328.63, 76.44, 815.35, 204.98, 875.83, 1061.93, 368.06, 479.87, 244.58, 250.88, 464.3, 697.89, 112.72, 578.28, 398.0, 355.43, 784.84, 397.94, 763.88, 311.78, 458.74, 665.99, 534.01, 826.42, 119.54, 145.85, 779.43, 179.69, 458.13, 668.46, 403.43, 806.53, 290.13, 235.72, 800.81, 117.23, 324.18, 368.9, 263.35, 317.09, 344.4, 667.73, 126.31, 430.56, 306.47, 870.66, 310.4, 306.55, 230.93, 484.26, 402.47, 381.2, 218.19, 310.29, 566.74, 187.29, 245.73, 222.27, 376.13, 669.72, 233.91, 708.39, 379.06, 595.21, 126.72, 245.88, 153.04, 344.95, 430.18, 112.57, 246.38, 240.3, 944.1, 545.25, 173.44, 394.44, 286.44, 202.26, 216.77, 380.56, 479.33, 271.24, 227.72, 291.44, 663.15, 154.11, 420.82, 209.08, 177.81, 712.28, 277.64, 175.44, 269.08, 555.52, 204.44, 180.55, 384.66, 247.28, 310.66, 948.09, 287.9, 276.47, 204.48, 500.72, 204.13, 220.45, 260.83, 160.37, 1103.37, 286.35, 378.03, 232.78, 256.37, 336.83, 318.88, 231.04, 303.87, 236.7, 278.19, 210.57, 157.34, 608.05, 146.12, 149.01, 730.67, 343.62, 162.85, 152.6, 256.94, 467.04, 169.04, 245.08, 348.99, 190.71, 393.86, 280.57, 143.28, 195.12, 355.93, 134.11, 344.02, 493.53, 273.85, 321.46, 235.96, 629.72, 400.87, 128.48, 743.76, 462.8, 144.88, 220.14, 339.32, 336.55, 239.8, 478.8, 123.92]
[3048.01, 3735.45, 5469.2, 3750.73, 4302.14, 7491.04, 2817.83, 7590.93, 8159.71, 6322.77, 8836.4, 6885.43, 4982.84, 6035.44, 6833.42, 4935.74, 8002.49, 2905.99, 7033.63, 5913.1, 4957.47, 8794.43, 6874.47, 8674.42, 5884.12, 5170.4, 6047.83, 7626.77, 4648.61, 4660.03, 3555.31, 3572.24, 5349.9, 4518.04, 8102.52, 6576.23, 4211.49, 5311.18, 2238.64, 7009.46, 2885.7, 5857.85, 9121.17, 5663.7, 3390.89, 3573.46, 8197.01, 4947.61, 8343.52, 4222.7, 6018.11, 3819.09, 8293.96, 7142.03, 6735.62, 4292.09, 5600.14, 8266.69, 4694.04, 5143.91, 4153.2, 4780.54, 6491.75, 4588.2, 6765.37, 5707.11, 6117.8, 3416.9, 6665.03, 5655.88, 8671.15, 4784.07, 4128.7, 4533.52, 3112.07, 8248.16, 9993.24, 4561.53, 3603.51, 8447.58, 4566.7, 2359.63, 4195.49, 3776.46, 4427.09, 4331.09, 2503.49, 8411.98, 3329.08, 7660.03, 4368.02, 5243.38, 9026.89, 7224.21, 4739.02, 6375.15, 9018.56, 5606.91, 4856.8, 5591.29, 4459.32, 4922.7, 7722.97, 6078.09, 5288.25, 4868.51, 4272.34, 3457.39, 3521.77, 7400.77, 7648.4, 5050.97, 4249.83, 3951.28, 7418.18, 2992.49, 4602.2, 7349.51, 2588.43, 4050.2, 5442.85, 7053.45, 4328.22, 3664.73, 7334.37, 2801.73, 4604.34, 3854.86, 5170.29, 4184.58, 4271.88, 4257.3, 7846.2, 8356.96, 4301.48, 7275.93, 4209.6, 3572.24, 3757.83, 6654.01, 2033.76, 4033.51, 3554.71, 5191.19, 5183.17, 4668.61, 3061.68, 3676.45, 3709.53, 4554.75, 4772.81, 4023.45, 6610.98, 2877.6, 3372.95, 2870.45, 5036.09, 3902.07, 5015.43, 6028.67]
[537.48, 1213.76, 1591.61, 1143.17, -117.81, 3576.73, 524.89, 3879.15, 4809.64, 1340.3, 1899.37, 722.92, 754.39, 1821.49, 2989.45, 63.61, 2391.39, 1489.98, 1277.13, 3424.22, 1489.72, 3319.39, 1058.91, 1793.69, 2829.93, 2170.06, 3632.11, 97.71, 229.25, 3397.17, 398.43, 1790.66, 2842.28, 1517.15, 3532.66, 950.66, 678.61, 3504.07, 86.13, 1120.89, 1344.48, 816.77, 1085.45, 1221.98, 2838.64, 131.56, 1652.79, 1032.35, 3853.31, 1051.98, 1032.75, 654.66, 1921.32, 1512.36, 1405.98, 590.93, 1051.43, 2333.69, 436.47, 728.65, 611.33, 1380.65, 2848.62, 669.57, 3041.96, 1395.3, 2476.05, 133.62, 729.4, 265.21, 1224.75, 1650.88, 62.86, 731.89, 701.51, 4220.5, 2226.26, 367.18, 1472.22, 932.18, 511.31, 583.84, 1402.79, 1896.66, 856.21, 638.6, 957.21, 2815.77, 270.55, 1604.08, 545.42, 389.03, 3061.39, 888.21, 377.19, 845.42, 2277.58, 522.21, 402.73, 1423.32, 736.39, 1053.31, 4240.45, 939.49, 882.34, 522.39, 2003.59, 520.66, 602.26, 804.17, 301.86, 5016.85, 931.74, 1390.15, 663.9, 781.84, 1184.16, 1094.4, 655.22, 1019.33, 683.52, 890.93, 552.86, 286.69, 2540.23, 230.62, 245.04, 3153.37, 1218.1, 314.23, 263.02, 784.72, 1835.22, 345.22, 725.38, 1244.97, 453.54, 1469.31, 902.85, 216.41, 475.6, 1279.63, 170.55, 1220.1, 1967.63, 869.24, 1107.32, 679.79, 2648.62, 1504.37, 142.41, 3218.8, 1814.01, 224.4, 600.69, 1196.62, 1182.74, 698.98, 1893.99, 119.58]
[161.14, 133.89, 193.14, 80.61, 187.55, 142.77, 181.29, 162.83, 112.13, 162.11, 70.56, 131.22, 141.15, 118.81, 133.48, 181.63, 91.54, 158.78, 80.61, 86.19, 136.64, 76.3, 168.99, 122.0, 162.21, 137.03, 90.74, 131.27, 127.83, 119.74, 118.55, 133.64, 139.15, 104.67, 71.5, 137.13, 187.65, 86.39, 114.15, 90.24, 132.55, 84.47, 124.26, 168.45, 129.21, 130.06, 111.52, 138.02, 152.71, 177.67, 142.18, 130.52, 105.6, 132.52, 126.68, 135.94, 183.32, 180.25, 187.71, 136.88, 137.08, 182.36, 93.63, 163.51, 160.02, 131.53, 136.56, 85.88, 176.66, 182.67, 182.5, 102.25, 153.06, 190.53, 74.96, 123.62, 145.88, 115.09, 135.33, 131.67, 69.13, 79.29, 94.52, 102.34, 127.62, 178.97, 90.69, 130.87, 158.33, 64.78, 83.05, 84.97, 153.54, 106.09, 152.62, 122.24, 105.68, 170.08, 136.28, 86.45, 134.91, 87.18, 102.41, 173.35, 183.26, 126.25, 84.54, 134.55, 183.13, 127.85, 84.87, 139.4, 77.66, 116.62, 88.91, 85.63, 182.51, 89.73, 158.12, 135.68, 137.04, 127.84, 67.98, 94.44, 114.62, 145.93, 125.37, 105.48, 142.39, 70.56, 161.55, 128.35, 121.25, 146.78, 140.63, 138.96, 171.23, 69.79, 79.49, 62.33, 166.52, 136.38, 140.08, 136.45, 177.48, 102.33, 128.33, 89.87, 105.48, 134.85, 143.84, 151.03, 140.58, 78.34, 127.01, 105.79, 171.83, 113.41, 182.84, 181.02]
[34, 25, 41, 11, 40, 30, 38, 34, 21, 34, 10, 28, 26, 22, 25, 38, 17, 34, 11, 12, 26, 10, 36, 23, 34, 26, 12, 28, 24, 22, 22, 28, 26, 19, 10, 26, 40, 12, 21, 12, 25, 12, 23, 36, 24, 24, 21, 26, 32, 38, 27, 24, 20, 25, 27, 25, 39, 38, 40, 26, 26, 39, 17, 35, 34, 25, 26, 12, 37, 39, 39, 19, 32, 40, 10, 23, 31, 21, 29, 28, 9, 11, 13, 19, 24, 38, 12, 24, 33, 9, 11, 12, 32, 20, 32, 26, 20, 36, 25, 12, 25, 12, 19, 37, 39, 24, 12, 25, 39, 27, 12, 26, 11, 22, 12, 12, 39, 12, 33, 29, 26, 24, 9, 13, 21, 31, 23, 20, 27, 10, 34, 24, 23, 31, 26, 29, 36, 9, 11, 8, 35, 25, 26, 25, 38, 19, 24, 12, 20, 28, 27, 32, 30, 11, 24, 20, 36, 21, 39, 38]
[142, 24, 0, 117, 233, 124, 100, 193, 7, 202, 118, 96, 229, 82, 174, 113, 38, 40, 182, 157, 164, 153, 135, 93, 185, 136, 35, 229, 159, 235, 200, 57, 226, 150, 101, 91, 87, 174, 51, 71, 238, 35, 206, 93, 76, 91, 191, 198, 23, 33, 125, 14, 178, 83, 235, 28, 64, 158, 113, 168, 64, 190, 212, 32, 196, 25, 105, 0, 25, 210, 8, 8, 194, 130, 222, 29, 88, 6, 56, 222, 100, 156, 3, 131, 227, 127, 86, 157, 207, 194, 47, 156, 61, 70, 101, 129, 80, 210, 2, 117, 15, 161, 51, 126, 53, 16, 59, 209, 214, 89, 163, 86, 140, 192, 93, 60, 84, 25, 237, 101, 61, 156, 85, 113, 130, 231, 196, 120, 4, 119, 31, 235, 96, 162, 157, 235, 39, 219, 126, 156, 111, 97, 134, 233, 90, 56, 223, 27, 158, 221, 163, 122, 95, 145, 63, 216, 22, 160, 62, 218]
[240, 160, 185, 220, 240, 240, 228, 240, 110, 240, 164, 188, 240, 240, 240, 240, 218, 206, 215, 181, 240, 182, 240, 180, 240, 240, 240, 240, 240, 240, 240, 105, 240, 204, 240, 161, 152, 240, 107, 158, 240, 173, 240, 202, 204, 211, 240, 240, 206, 155, 240, 144, 240, 221, 240, 213, 240, 240, 240, 240, 240, 240, 240, 113, 240, 232, 219, 205, 63, 240, 177, 122, 240, 182, 240, 141, 123, 57, 194, 240, 127, 240, 224, 240, 240, 240, 198, 240, 240, 240, 145, 240, 148, 219, 240, 172, 158, 240, 72, 240, 47, 191, 127, 240, 173, 234, 122, 240, 240, 184, 240, 178, 240, 240, 240, 240, 223, 114, 240, 182, 240, 240, 125, 146, 206, 240, 234, 240, 34, 240, 60, 240, 123, 210, 240, 240, 145, 240, 169, 240, 240, 240, 240, 240, 160, 135, 240, 163, 240, 240, 240, 240, 240, 240, 122, 240, 114, 223, 231, 240]
2
[0.0, 0.0]
[0.0, 0.0]
