160 12513.93 0 1680 1 1680
[0.62, 0.51, 0.5, 0.68, 0.7, 0.59, 0.91, 0.61, 0.67, 0.69, 0.64, 0.58, 0.92, 0.83, 1.01, 0.55, 1.02, 0.87, 0.61, 0.85, 0.54, 0.8, 0.9, 0.63, 1.09, 0.96, 0.76, 1.07, 1.03, 0.82, 1.03, 0.98, 0.97, 1.05, 0.87, 0.81, 0.83, 0.55, 0.98, 0.84, 1.01, 0.6, 0.94, 1.08, 0.64, 1.03, 0.93, 0.59, 0.92, 0.52, 0.87, 1.05, 1.06, 0.74, 0.68, 0.64, 1.01, 1.0, 0.98, 0.88, 0.94, 0.99, 1.07, 0.67, 0.71, 0.71, 0.71, 0.78, 0.89, 1.05, 0.96, 0.99, 0.89, 0.72, 0.91, 1.06, 0.93, 0.89, 0.67, 0.69, 1.02, 0.95, 1.01, 0.77, 0.9, 0.74, 1.02, 0.6, 0.91, 0.77, 1.05, 0.56, 0.96, 0.65, 1.03, 0.79, 0.98, 0.98, 0.63, 0.82, 0.8, 1.02, 0.68, 0.68, 0.94, 0.6, 0.62, 0.93, 0.92, 0.65, 1.09, 1.08, 0.88, 0.61, 0.82, 0.73, 0.71, 0.88, 0.94, 0.83, 0.59, 0.73, 0.81, 0.76, 0.86, 1.1, 1.1, 0.7, 0.65, 0.53, 1.09, 0.66, 0.51, 1.0, 0.65, 1.1, 0.83, 0.91, 0.56, 1.08, 0.96, 0.86, 0.85, 0.64, 0.58, 0.96, 0.66, 0.61, 0.64, 0.63, 0.64, 0.69, 1.08, 0.96, 0.84, 1.01, 0.53, 0.68, 0.66, 0.99]
[0.78, 0.82, 0.65, 0.94, 0.81, 0.87, 0.88, 0.98, 0.6, 0.85, 0.99, 0.83, 0.62, 0.94, 0.8, 0.93, 1.09, 0.52, 0.59, 0.54, 0.76, 0.55, 1.07, 0.61, 1.08, 0.61, 0.72, 0.54, 0.71, 1.0, 0.61, 0.86, 0.97, 0.86, 0.88, 0.67, 0.79, 0.91, 0.81, 0.62, 0.91, 0.88, 1.03, 1.08, 0.95, 0.85, 0.62, 0.64, 0.86, 0.53, 1.1, 0.88, 0.89, 0.74, 0.51, 0.85, 0.62, 1.0, 1.01, 0.8, 0.51, 0.8, 0.95, 0.71, 0.87, 0.58, 1.06, 0.53, 0.52, 0.52, 0.59, 0.75, 0.87, 0.7, 0.85, 1.01, 1.1, 0.71, 1.02, 1.05, 0.53, 0.56, 1.09, 0.63, 0.95, 0.72, 0.9, 0.56, 0.73, 1.03, 0.57, 0.93, 0.68, 0.64, 0.82, 0.61, 0.56, 0.81, 0.82, 0.85, 0.91, 0.84, 1.1, 0.77, 0.52, 0.56, 0.56, 0.75, 0.6, 1.05, 1.0, 0.66, 1.02, 0.94, 0.84, 0.81, 1.02, 0.83, 0.68, 0.74, 0.56, 0.85, 0.97, 0.61, 0.76, 1.06, 0.62, 0.87, 0.99, 1.04, 0.67, 0.96, 0.57, 0.87, 0.78, 0.55, 0.66, 0.86, 0.7, 0.61, 0.69, 0.9, 0.91, 0.57, 0.95, 0.5, 0.88, 0.77, 0.74, 1.0, 0.61, 1.02, 0.91, 1.04, 0.6, 0.89, 0.55, 0.66, 0.83, 1.01]
[0.58, 0.78, 0.51, 1.1, 0.68, 0.84, 0.67, 0.52, 0.71, 0.55, 0.77, 0.74, 0.79, 1.1, 0.57, 0.54, 0.9, 0.81, 0.65, 0.69, 0.55, 0.95, 1.0, 0.72, 0.98, 1.09, 1.05, 0.76, 0.59, 0.99, 0.87, 0.79, 0.59, 1.08, 0.8, 0.71, 0.72, 0.79, 0.77, 0.96, 0.54, 0.56, 0.75, 0.98, 0.62, 0.73, 0.89, 0.71, 0.91, 0.52, 0.58, 0.69, 0.54, 0.75, 0.67, 0.67, 0.83, 0.57, 0.98, 0.64, 0.92, 0.61, 0.92, 0.87, 0.95, 0.99, 0.95, 0.77, 1.09, 0.78, 0.98, 1.02, 0.87, 0.86, 0.75, 1.04, 0.93, 1.01, 1.0, 1.08, 0.86, 0.59, 1.03, 1.04, 0.6, 0.86, 0.78, 1.06, 0.61, 0.69, 0.86, 0.86, 0.99, 1.02, 0.88, 1.05, 1.05, 1.07, 0.96, 0.53, 0.78, 0.69, 0.79, 1.08, 0.66, 0.71, 0.98, 1.08, 0.73, 0.54, 0.68, 1.02, 0.97, 0.81, 0.7, 1.05, 0.89, 0.6, 1.03, 0.96, 0.55, 0.7, 0.59, 0.52, 0.72, 0.99, 0.67, 0.8, 0.57, 0.94, 1.01, 0.52, 0.89, 0.88, 0.69, 0.56, 0.51, 0.89, 0.83, 0.97, 0.85, 0.54, 0.65, 0.63, 0.8, 0.98, 0.82, 0.82, 1.07, 0.53, 0.73, 0.6, 0.74, 0.59, 1.05, 0.8, 1.1, 0.89, 1.06, 0.54]
[0.86, 0.9, 0.51, 1.05, 0.9, 0.95, 0.74, 0.69, 0.83, 0.94, 1.02, 0.62, 0.87, 0.8, 0.87, 0.51, 0.67, 0.78, 0.78, 0.99, 0.5, 0.74, 0.59, 0.94, 0.56, 0.87, 0.98, 0.92, 0.96, 0.74, 0.69, 1.01, 1.06, 1.08, 0.53, 0.8, 0.91, 1.04, 1.03, 0.86, 0.56, 0.7, 0.7, 0.84, 0.56, 1.06, 0.88, 1.07, 0.86, 1.09, 0.63, 0.93, 1.08, 0.82, 0.53, 1.06, 0.77, 0.99, 0.83, 0.8, 1.05, 0.61, 0.52, 0.71, 0.96, 1.05, 0.52, 1.08, 0.95, 0.99, 0.63, 0.77, 0.97, 1.06, 0.67, 0.89, 0.58, 0.84, 0.8, 0.54, 1.09, 0.94, 0.91, 0.92, 1.02, 1.05, 0.71, 1.05, 1.05, 0.76, 0.7, 0.56, 0.92, 0.99, 0.84, 0.8, 0.83, 0.74, 0.69, 0.67, 1.03, 0.88, 0.95, 0.6, 1.0, 0.53, 1.04, 0.74, 0.83, 0.63, 0.84, 0.56, 0.58, 1.03, 0.78, 1.04, 0.99, 0.57, 0.8, 0.84, 0.54, 0.81, 0.86, 0.58, 1.04, 1.06, 0.57, 0.7, 0.63, 1.08, 1.1, 0.79, 1.1, 0.6, 0.85, 0.73, 0.82, 0.74, 0.91, 0.76, 0.55, 0.65, 0.74, 0.7, 1.04, 0.57, 0.83, 0.65, 1.02, 0.96, 0.68, 0.98, 0.84, 1.04, 0.92, 1.0, 1.0, 0.52, 0.55, 0.56]
[0.17, 0.17, 0.07, 0.61, 0.27, 0.33, 0.39, 0.17, 0.13, 0.17, 0.43, 0.13, 0.22, 0.38, 0.31, 0.15, 0.34, 0.18, 0.18, 0.25, 0.12, 0.21, 0.46, 0.21, 0.57, 0.52, 0.43, 0.37, 0.32, 0.39, 0.39, 0.72, 0.59, 1.11, 0.28, 0.23, 0.25, 0.29, 0.33, 0.28, 0.27, 0.18, 0.49, 0.87, 0.19, 0.62, 0.24, 0.3, 0.56, 0.14, 0.19, 0.52, 0.47, 0.35, 0.12, 0.2, 0.36, 0.59, 0.56, 0.23, 0.35, 0.28, 0.39, 0.23, 0.29, 0.4, 0.36, 0.27, 0.39, 0.26, 0.27, 0.58, 0.37, 0.41, 0.31, 1.01, 0.32, 0.47, 0.35, 0.22, 0.51, 0.17, 0.98, 0.33, 0.48, 0.49, 0.28, 0.19, 0.22, 0.22, 0.35, 0.13, 0.39, 0.46, 0.53, 0.31, 0.38, 0.68, 0.35, 0.25, 0.38, 0.55, 0.55, 0.18, 0.24, 0.11, 0.32, 0.32, 0.31, 0.19, 0.36, 0.45, 0.5, 0.37, 0.41, 0.37, 0.45, 0.26, 0.27, 0.54, 0.08, 0.21, 0.25, 0.08, 0.33, 0.71, 0.14, 0.28, 0.13, 0.28, 0.82, 0.15, 0.15, 0.48, 0.25, 0.17, 0.17, 0.37, 0.21, 0.37, 0.26, 0.17, 0.3, 0.16, 0.49, 0.15, 0.22, 0.15, 0.53, 0.33, 0.1, 0.31, 0.41, 0.52, 0.44, 0.77, 0.21, 0.19, 0.29, 0.21]
[2245.02, 559.93, 677.5, 1908.76, 1422.83, 1185.12, 1599.22, 440.44, 664.93, 1263.25, 989.63, 1113.14, 743.64, 632.52, 653.96, 1949.42, 668.83, 1240.03, 1574.84, 1199.29, 729.52, 969.47, 1255.25, 2114.85, 1361.92, 544.53, 999.05, 687.74, 1309.27, 1565.57, 529.88, 1010.68, 1800.34, 1368.02, 534.79, 1844.87, 1075.71, 1026.52, 626.18, 545.81, 679.33, 604.26, 561.43, 1051.21, 1870.48, 1119.17, 1112.37, 1845.72, 1695.35, 1094.06, 965.23, 1067.52, 1300.11, 491.85, 1939.03, 1095.21, 898.57, 937.27, 1488.32, 1026.95, 667.42, 1323.49, 751.7, 1561.05, 1474.7, 1555.02, 670.13, 1023.21, 548.62, 962.68, 1433.01, 1444.74, 1824.45, 942.78, 846.29, 2031.44, 1283.28, 576.25, 612.03, 762.58, 1075.07, 1512.42, 1883.32, 1084.38, 1263.51, 699.13, 1625.02, 997.96, 723.99, 1361.2, 1552.0, 595.51, 1569.1, 1317.29, 643.12, 1416.36, 662.13, 946.63, 1122.56, 1480.52, 1036.83, 833.37, 710.5, 992.62, 648.21, 2074.89, 672.74, 1024.87, 589.08, 1345.67, 487.14, 1294.82, 1278.78, 611.96, 1651.57, 1879.23, 679.46, 918.89, 1238.92, 903.18, 1120.24, 1432.62, 1056.61, 694.77, 670.66, 1098.29, 1265.58, 2318.37, 1494.08, 576.01, 1338.85, 1134.63, 833.65, 986.42, 520.0, 1568.53, 1162.72, 618.97, 1189.84, 1034.01, 1774.49, 619.56, 791.35, 1508.52, 822.45, 1051.21, 1827.37, 637.39, 702.73, 721.87, 1927.64, 885.15, 2005.9, 1675.19, 1018.23, 1986.35, 1269.34, 538.11, 561.11, 763.06]
[392.82, 89.02, 51.11, 1167.04, 423.61, 415.21, 626.71, 85.07, 77.53, 229.35, 420.45, 133.03, 180.83, 239.83, 201.96, 305.04, 223.75, 205.46, 318.4, 309.03, 88.21, 209.18, 603.12, 433.18, 750.38, 277.91, 420.21, 247.66, 439.3, 625.29, 200.7, 746.54, 1044.19, 1368.02, 137.5, 398.53, 264.69, 309.77, 204.29, 142.89, 202.61, 111.47, 265.63, 927.32, 359.83, 678.64, 262.46, 507.63, 952.39, 169.77, 192.96, 555.72, 653.12, 186.91, 228.11, 207.9, 341.96, 545.59, 812.23, 229.71, 221.51, 367.58, 294.93, 374.72, 418.42, 594.32, 248.49, 311.79, 212.74, 235.0, 378.62, 843.95, 652.66, 387.69, 278.78, 2031.44, 433.12, 262.58, 213.94, 158.56, 557.94, 264.12, 1854.78, 336.09, 613.59, 340.7, 463.98, 200.62, 165.2, 303.16, 572.64, 77.94, 626.57, 611.42, 342.44, 447.08, 252.76, 645.57, 376.92, 372.25, 354.44, 454.9, 394.35, 180.1, 159.39, 217.63, 209.14, 333.55, 188.46, 284.51, 165.43, 584.88, 631.21, 222.68, 643.98, 667.7, 304.44, 241.58, 368.49, 478.63, 111.58, 294.01, 260.3, 50.16, 229.89, 802.18, 172.55, 632.43, 184.08, 165.15, 1090.96, 196.6, 120.02, 440.81, 127.68, 278.04, 177.63, 210.36, 229.88, 385.87, 450.47, 110.01, 226.39, 253.03, 377.08, 163.06, 396.42, 92.95, 384.29, 248.64, 187.46, 279.09, 851.31, 860.37, 432.57, 1526.99, 252.67, 108.05, 160.68, 163.9]
[10725.09, 2299.67, 2887.48, 9043.81, 6614.17, 5425.58, 7496.08, 1702.19, 2824.63, 5816.25, 4448.17, 5065.72, 3218.2, 2662.58, 2769.81, 9247.08, 2844.16, 5700.17, 7374.22, 5496.44, 3147.58, 4347.34, 5776.25, 10074.25, 6309.6, 2222.66, 4495.27, 2938.69, 6046.37, 7327.86, 2149.39, 4553.39, 8501.7, 6340.11, 2173.96, 8724.34, 4878.55, 4632.6, 2630.88, 2229.05, 2896.65, 2521.28, 2307.15, 4756.04, 8852.38, 5095.86, 5061.86, 8728.58, 7976.75, 4970.28, 4326.17, 4837.6, 6000.56, 1959.27, 9195.15, 4976.04, 3992.86, 4186.37, 6941.6, 4634.76, 2837.12, 6117.47, 3258.52, 7305.27, 6873.52, 7275.11, 2850.67, 4616.05, 2243.11, 4313.38, 6665.03, 6723.69, 8622.24, 4213.9, 3731.43, 9657.22, 5916.4, 2381.25, 2560.17, 3312.88, 4875.33, 7062.09, 8916.6, 4921.9, 5817.54, 2995.63, 7625.11, 4489.82, 3119.94, 6306.02, 7260.01, 2477.53, 7345.51, 6086.44, 2715.62, 6581.81, 2810.63, 4233.15, 5112.82, 6902.6, 4684.14, 3666.84, 3052.5, 4463.11, 2741.03, 9874.45, 2863.69, 4624.33, 2445.42, 6228.33, 1935.69, 5974.09, 5893.92, 2559.78, 7757.85, 8896.16, 2897.3, 4094.46, 5694.58, 4015.92, 5101.19, 6663.09, 4783.07, 2973.87, 2853.28, 4991.46, 5827.92, 11091.84, 6970.42, 2380.07, 6194.25, 5173.13, 3668.27, 4432.1, 2099.99, 7342.63, 5313.58, 2594.87, 5449.2, 4670.03, 8372.45, 2597.8, 3456.75, 7042.58, 3612.27, 4756.03, 8636.87, 2686.95, 3013.66, 3109.33, 9138.18, 3925.77, 9529.51, 7875.96, 4591.13, 9431.77, 5846.69, 2190.54, 2305.55, 3315.3]
[1464.09, -54.9, -244.44, 5335.18, 1618.03, 1576.05, 2633.54, -74.65, -112.37, 646.73, 1602.26, 165.15, 404.15, 699.16, 509.81, 1025.21, 618.73, 527.32, 1092.02, 1045.17, -58.96, 545.88, 2515.6, 1665.88, 3251.9, 889.57, 1601.05, 738.31, 1696.5, 2626.46, 503.51, 3232.72, 4720.93, 6340.11, 187.48, 1492.65, 823.47, 1048.86, 521.46, 214.43, 513.07, 57.34, 828.14, 4136.61, 1299.14, 2893.21, 812.28, 2038.15, 4261.97, 348.86, 464.8, 2278.61, 2765.59, 434.53, 640.53, 539.51, 1209.78, 2227.97, 3561.13, 648.54, 607.54, 1337.9, 974.67, 1373.61, 1592.08, 2471.61, 742.44, 1058.96, 563.68, 674.98, 1393.09, 3719.77, 2763.3, 1438.43, 893.88, 9657.22, 1665.61, 812.88, 569.69, 292.78, 2289.71, 820.58, 8773.89, 1180.47, 2567.94, 1203.51, 1819.91, 503.09, 326.01, 1015.79, 2363.18, -110.29, 2632.85, 2557.08, 1212.18, 1735.42, 763.82, 2727.85, 1384.61, 1361.23, 1272.2, 1774.5, 1471.76, 400.51, 296.94, 588.15, 545.69, 1167.75, 442.3, 922.56, 327.16, 2424.4, 2656.03, 613.38, 2719.88, 2838.48, 1022.2, 707.92, 1342.47, 1893.16, 57.92, 970.07, 801.5, -249.21, 649.47, 3510.91, 362.76, 2662.17, 420.38, 325.77, 4954.81, 483.02, 100.1, 1704.05, 138.39, 890.21, 388.13, 551.8, 649.42, 1429.33, 1752.33, 50.05, 631.94, 765.16, 1385.39, 315.32, 1482.09, -35.23, 1421.43, 743.21, 437.3, 895.45, 3756.55, 3801.85, 1662.87, 7134.94, 763.35, 40.27, 303.39, 319.52]
[162.8, 136.81, 73.59, 70.15, 188.02, 137.43, 151.59, 61.93, 127.04, 78.7, 99.59, 102.34, 143.12, 78.39, 108.94, 118.92, 124.64, 186.9, 78.03, 99.98, 147.33, 173.7, 78.8, 99.31, 112.62, 132.78, 67.28, 126.02, 95.43, 95.65, 152.96, 68.25, 75.26, 158.93, 71.05, 197.64, 156.22, 134.87, 161.56, 130.9, 177.1, 88.01, 177.7, 102.54, 119.61, 93.99, 161.79, 111.84, 151.17, 160.72, 140.32, 139.44, 117.12, 76.75, 86.78, 79.18, 93.88, 130.49, 148.73, 138.38, 125.21, 139.06, 75.63, 79.84, 131.14, 93.38, 77.34, 171.93, 117.66, 184.75, 158.96, 97.9, 143.64, 117.42, 110.65, 169.51, 95.72, 99.73, 78.08, 104.87, 187.63, 144.33, 138.58, 68.69, 78.51, 88.81, 157.12, 81.71, 122.77, 67.31, 93.38, 102.66, 72.19, 158.95, 87.75, 142.67, 184.46, 122.33, 135.66, 66.4, 149.9, 85.16, 160.7, 103.0, 137.88, 68.9, 160.56, 139.98, 141.45, 110.21, 119.71, 120.06, 92.07, 183.9, 78.68, 98.77, 68.54, 137.68, 69.51, 78.56, 69.64, 73.27, 82.46, 140.2, 134.31, 79.01, 78.83, 109.18, 142.05, 75.09, 165.72, 188.02, 135.69, 158.51, 78.01, 68.25, 186.05, 78.78, 82.4, 139.28, 90.91, 182.55, 143.57, 77.49, 83.19, 141.05, 70.09, 132.13, 80.0, 73.51, 83.8, 144.01, 71.98, 181.29, 74.33, 92.23, 191.35, 162.21, 116.08, 73.82]
[244, 182, 73, 70, 282, 206, 227, 61, 190, 78, 132, 136, 214, 78, 145, 158, 166, 280, 78, 133, 220, 260, 78, 99, 150, 177, 67, 168, 95, 95, 229, 68, 75, 238, 71, 296, 234, 179, 242, 174, 265, 88, 266, 136, 159, 93, 242, 149, 226, 241, 187, 209, 156, 76, 86, 79, 93, 173, 198, 207, 187, 185, 75, 79, 196, 93, 77, 257, 156, 277, 238, 130, 215, 156, 147, 254, 95, 132, 78, 139, 281, 216, 184, 68, 78, 88, 235, 81, 163, 67, 93, 136, 72, 238, 87, 190, 276, 163, 203, 66, 224, 85, 241, 137, 206, 68, 240, 186, 212, 146, 159, 160, 92, 275, 78, 98, 68, 183, 69, 78, 69, 73, 82, 210, 179, 79, 78, 145, 189, 75, 248, 282, 203, 237, 78, 68, 279, 78, 82, 185, 90, 273, 215, 77, 83, 188, 70, 176, 79, 73, 83, 216, 71, 271, 74, 92, 287, 243, 154, 73]
[1244, 523, 609, 242, 655, 651, 642, 1620, 222, 1126, 1397, 419, 1164, 1201, 1409, 820, 942, 1544, 1552, 1490, 1157, 1291, 719, 1644, 645, 709, 438, 154, 1155, 192, 521, 1305, 860, 486, 1097, 1055, 368, 64, 507, 935, 1516, 631, 47, 1171, 881, 1110, 56, 1248, 565, 821, 835, 387, 710, 102, 438, 922, 1173, 830, 947, 906, 310, 1234, 833, 1309, 933, 495, 739, 1363, 114, 1148, 374, 1170, 1665, 1333, 836, 930, 5, 1552, 191, 1120, 690, 1264, 1631, 117, 1116, 513, 39, 1585, 571, 897, 43, 785, 956, 1295, 1091, 216, 807, 495, 699, 1432, 299, 580, 282, 1662, 1076, 1304, 1185, 1667, 253, 1331, 122, 505, 1405, 578, 82, 1505, 194, 907, 1200, 313, 250, 1282, 1225, 292, 1461, 232, 1509, 859, 147, 528, 1112, 561, 501, 1159, 831, 1151, 13, 299, 667, 1007, 1502, 1593, 789, 189, 878, 1172, 391, 61, 79, 396, 1491, 698, 1289, 382, 1344, 380, 1459, 1604, 633, 803]
[1469, 882, 1680, 1137, 1680, 1393, 1680, 1680, 428, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1382, 1680, 1680, 1680, 1680, 1240, 1680, 991, 1680, 474, 746, 1680, 1276, 1534, 1303, 1680, 1680, 978, 1680, 1680, 1680, 894, 1401, 1680, 1221, 1680, 1429, 1680, 1613, 1680, 1615, 727, 1394, 1628, 1218, 1680, 1680, 1227, 1680, 1680, 631, 1680, 1058, 1680, 1680, 1466, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 498, 1680, 1603, 1680, 1451, 1680, 1680, 1395, 1680, 1680, 551, 1680, 1680, 1198, 1474, 1680, 1680, 1520, 1431, 671, 1281, 1680, 1680, 1680, 888, 1647, 1617, 1680, 1680, 1680, 1680, 1680, 803, 1680, 1055, 883, 1680, 1224, 594, 1680, 744, 1680, 1680, 1680, 1604, 1622, 1680, 1321, 1680, 821, 1680, 1680, 1597, 1251, 1337, 1551, 1680, 1680, 1420, 1680, 889, 1672, 1680, 1366, 1680, 1680, 1680, 835, 1467, 1646, 1133, 669, 936, 946, 1680, 1680, 1680, 703, 1680, 1064, 1680, 1680, 1490, 1680]
2
[0.0, 0.0]
[0.0, 0.0]
