130 8200.73 0 1680 28 60
[0.7, 0.84, 0.76, 0.91, 0.69, 0.88, 0.78, 0.76, 0.91, 0.87, 0.64, 0.68, 0.69, 0.59, 0.56, 0.95, 0.94, 0.58, 0.53, 0.82, 0.51, 0.86, 0.67, 0.88, 0.72, 1.09, 0.97, 0.56, 0.7, 0.82, 0.95, 0.64, 0.58, 0.56, 0.75, 0.97, 1.01, 0.7, 0.82, 0.88, 0.75, 0.91, 0.74, 0.81, 0.94, 0.77, 0.59, 1.1, 0.59, 0.62, 0.81, 0.54, 0.74, 1.08, 0.81, 0.61, 0.91, 1.02, 0.54, 0.83, 0.52, 0.63, 0.92, 0.71, 0.62, 1.03, 0.88, 0.55, 0.65, 0.83, 0.88, 0.69, 0.6, 0.69, 1.03, 1.02, 0.56, 0.96, 1.06, 0.8, 1.05, 0.74, 1.01, 0.76, 0.79, 0.93, 0.75, 0.76, 0.87, 0.7, 1.02, 0.88, 0.98, 0.89, 0.72, 0.61, 0.78, 0.82, 1.05, 1.06, 0.8, 1.07, 0.94, 0.63, 0.96, 1.08, 0.95, 0.92, 0.8, 1.0, 0.85, 0.62, 0.82, 1.09, 0.63, 0.86, 0.89, 1.09, 0.84, 1.0, 0.71, 0.98, 1.1, 0.72, 1.06, 0.52, 0.85, 0.81, 0.81, 0.8]
[0.7, 0.62, 1.02, 0.91, 0.52, 0.86, 1.06, 0.59, 0.62, 0.64, 0.52, 0.71, 0.51, 0.74, 1.03, 0.89, 0.79, 0.74, 0.9, 0.86, 1.02, 0.54, 0.52, 1.0, 0.65, 0.64, 0.51, 1.05, 0.87, 0.63, 0.72, 0.7, 0.92, 0.9, 0.91, 0.97, 1.07, 0.84, 0.98, 0.52, 0.61, 0.52, 0.77, 0.73, 0.67, 0.62, 1.05, 0.51, 1.06, 0.67, 0.95, 0.67, 0.83, 0.86, 1.02, 0.53, 1.05, 0.69, 0.59, 1.02, 0.65, 0.69, 0.99, 0.67, 0.73, 1.0, 0.51, 0.78, 0.78, 1.01, 0.57, 0.52, 1.1, 1.02, 0.81, 1.06, 0.75, 1.06, 0.53, 1.04, 1.06, 0.89, 0.79, 0.8, 0.94, 0.84, 0.64, 0.68, 0.59, 0.55, 1.05, 0.83, 0.65, 0.82, 0.62, 0.86, 1.08, 0.66, 1.09, 0.82, 0.64, 0.64, 1.0, 0.78, 0.93, 0.94, 0.59, 0.96, 0.63, 0.6, 0.77, 0.56, 0.68, 0.8, 0.76, 0.9, 1.0, 1.1, 1.02, 0.68, 0.99, 0.77, 0.97, 0.82, 0.61, 0.56, 1.07, 0.63, 1.01, 0.72]
[1.07, 0.91, 1.07, 0.53, 0.83, 0.63, 1.06, 0.55, 1.08, 0.58, 0.93, 0.94, 0.6, 0.65, 0.88, 0.84, 1.0, 0.8, 0.62, 0.99, 0.6, 1.06, 0.61, 1.03, 0.56, 1.02, 1.01, 0.64, 0.62, 0.88, 0.59, 0.97, 0.81, 0.88, 1.03, 0.9, 0.98, 0.86, 1.07, 1.07, 0.73, 0.97, 0.66, 0.76, 1.08, 1.09, 0.77, 0.64, 0.52, 1.0, 0.96, 0.67, 0.84, 0.78, 0.51, 0.95, 0.76, 0.69, 0.51, 0.87, 1.05, 0.88, 0.97, 0.58, 0.52, 1.0, 0.78, 0.8, 0.6, 0.96, 0.51, 0.77, 1.03, 0.68, 0.82, 0.67, 0.71, 0.5, 1.0, 0.96, 0.75, 1.03, 0.57, 0.96, 1.02, 1.06, 0.72, 0.75, 0.75, 0.82, 0.97, 0.99, 0.74, 0.97, 0.8, 0.71, 0.59, 0.79, 0.87, 0.91, 0.88, 0.92, 0.72, 0.72, 0.52, 0.74, 0.87, 0.98, 0.72, 1.1, 0.86, 0.68, 1.1, 0.93, 0.6, 0.57, 0.72, 0.89, 0.91, 0.83, 0.52, 0.88, 0.77, 0.83, 0.72, 0.61, 0.82, 0.73, 0.99, 0.89]
[1.05, 0.91, 1.04, 1.03, 1.06, 0.64, 1.03, 1.09, 0.97, 0.74, 0.52, 0.81, 1.05, 1.0, 0.87, 0.66, 0.94, 0.81, 0.68, 0.76, 0.99, 0.84, 0.97, 0.56, 0.53, 1.04, 0.62, 0.68, 0.94, 0.89, 0.72, 0.64, 1.01, 1.04, 0.85, 0.99, 0.63, 1.07, 1.0, 0.58, 0.68, 0.72, 0.88, 0.87, 0.8, 0.6, 1.08, 1.08, 0.59, 1.0, 1.1, 0.82, 0.97, 1.06, 0.71, 0.61, 0.6, 0.86, 1.07, 0.58, 0.96, 1.04, 0.67, 0.69, 0.87, 0.91, 0.8, 1.09, 0.77, 0.79, 0.95, 1.05, 0.81, 1.01, 0.95, 0.58, 0.54, 0.62, 0.77, 0.71, 0.97, 0.86, 0.93, 0.63, 0.97, 0.63, 1.01, 0.83, 0.66, 0.54, 0.83, 0.75, 1.0, 0.51, 0.93, 0.63, 0.54, 1.05, 0.66, 0.74, 0.94, 1.0, 0.77, 0.89, 1.08, 0.51, 0.87, 1.01, 0.89, 0.85, 0.67, 0.66, 0.99, 0.54, 0.99, 0.97, 0.72, 0.67, 1.06, 0.93, 0.88, 0.8, 0.97, 0.78, 1.04, 0.93, 0.73, 0.91, 0.6, 1.08]
[0.43, 0.46, 0.55, 0.36, 0.33, 0.32, 0.94, 0.27, 0.4, 0.16, 0.11, 0.4, 0.22, 0.22, 0.37, 0.46, 0.62, 0.21, 0.11, 0.44, 0.28, 0.34, 0.19, 0.44, 0.12, 0.71, 0.3, 0.15, 0.2, 0.34, 0.17, 0.28, 0.39, 0.32, 0.53, 0.44, 0.51, 0.45, 0.77, 0.28, 0.17, 0.34, 0.24, 0.31, 0.54, 0.21, 0.42, 0.37, 0.11, 0.34, 0.65, 0.22, 0.46, 0.54, 0.27, 0.15, 0.26, 0.25, 0.1, 0.28, 0.29, 0.34, 0.51, 0.13, 0.12, 0.93, 0.16, 0.34, 0.13, 0.59, 0.17, 0.2, 0.38, 0.37, 0.62, 0.3, 0.09, 0.17, 0.44, 0.31, 0.45, 0.54, 0.4, 0.35, 0.47, 0.38, 0.22, 0.35, 0.15, 0.11, 0.58, 0.45, 0.39, 0.26, 0.35, 0.24, 0.27, 0.35, 0.63, 0.39, 0.41, 0.54, 0.3, 0.19, 0.48, 0.27, 0.35, 0.68, 0.27, 0.39, 0.26, 0.08, 0.65, 0.29, 0.26, 0.47, 0.38, 0.65, 0.8, 0.48, 0.27, 0.58, 0.8, 0.28, 0.36, 0.18, 0.37, 0.36, 0.47, 0.59]
[1717.31, 1146.09, 881.51, 1611.93, 1413.89, 1029.43, 1099.11, 865.46, 1425.84, 765.2, 1135.29, 961.9, 970.71, 1420.23, 886.59, 1468.52, 925.77, 1368.69, 675.61, 662.59, 1322.09, 1797.33, 1006.31, 902.19, 953.52, 1856.54, 1660.16, 1012.72, 2144.39, 1909.8, 1196.92, 2033.6, 615.97, 757.83, 1271.19, 1850.83, 1007.33, 1016.61, 1000.92, 2189.04, 1108.3, 2523.42, 1026.09, 1405.01, 776.37, 971.72, 865.46, 1925.3, 911.48, 999.11, 1035.88, 966.65, 832.48, 1178.89, 912.81, 549.3, 1680.18, 2150.54, 1876.31, 1005.91, 1221.18, 1011.48, 2225.08, 1856.75, 694.52, 1078.49, 2035.43, 2586.2, 934.34, 995.03, 1078.2, 609.36, 702.28, 872.8, 2105.94, 1480.6, 767.38, 1245.47, 622.29, 1415.48, 918.64, 958.47, 969.86, 928.62, 973.43, 964.16, 966.7, 1056.45, 1139.21, 1563.66, 1099.09, 1626.16, 1443.78, 1314.46, 896.14, 1006.39, 979.38, 1754.46, 1012.39, 966.0, 969.82, 958.54, 1213.87, 922.21, 844.27, 1316.84, 2301.94, 1278.1, 1664.33, 672.67, 952.16, 1042.63, 619.66, 2395.22, 511.35, 1397.99, 1245.93, 2016.39, 1108.79, 1198.03, 549.51, 648.38, 2352.59, 940.72, 1080.0, 870.21, 724.69, 1297.97, 624.59, 1087.41]
[744.86, 521.47, 474.39, 611.94, 479.84, 317.57, 1035.33, 219.03, 577.06, 126.7, 127.74, 378.27, 229.73, 352.03, 325.61, 643.85, 559.16, 284.47, 71.63, 302.39, 378.39, 647.34, 180.69, 403.29, 121.5, 1300.93, 504.15, 157.65, 429.25, 643.76, 221.85, 599.63, 258.07, 254.33, 666.79, 782.89, 477.31, 481.26, 796.77, 704.8, 195.88, 859.89, 252.63, 422.74, 415.5, 173.81, 377.7, 702.62, 99.71, 349.57, 681.91, 221.32, 385.4, 632.11, 249.03, 79.93, 418.81, 552.16, 189.19, 312.63, 361.36, 359.46, 1127.04, 251.48, 79.16, 1009.0, 336.21, 885.39, 118.96, 566.92, 185.55, 121.49, 261.8, 336.49, 1329.61, 424.2, 78.63, 203.86, 269.71, 449.14, 425.17, 501.53, 415.42, 339.54, 486.84, 365.27, 226.48, 348.72, 181.13, 180.62, 624.51, 676.3, 568.72, 335.49, 310.51, 268.66, 281.27, 635.38, 664.23, 391.24, 374.71, 500.33, 355.01, 176.35, 397.65, 367.43, 823.65, 906.5, 459.13, 271.56, 250.59, 87.1, 399.38, 687.38, 139.85, 705.65, 453.15, 1278.62, 882.83, 556.05, 155.13, 383.83, 1872.0, 258.55, 406.15, 153.88, 292.08, 495.31, 283.22, 665.07]
[8086.54, 5230.47, 3907.53, 7559.67, 6569.43, 4647.15, 4995.54, 3827.31, 6629.19, 3326.0, 5176.46, 4309.51, 4353.53, 6601.15, 3932.94, 6842.6, 4128.85, 6343.46, 2878.06, 2812.95, 6110.45, 8486.64, 4531.53, 4010.95, 4267.58, 8782.7, 7800.79, 4563.62, 10221.96, 9048.99, 5484.62, 9667.98, 2579.85, 3289.13, 5855.93, 8754.13, 4536.67, 4583.04, 4504.61, 10445.18, 5041.51, 12117.12, 4630.45, 6525.04, 3381.85, 4358.6, 3827.3, 9126.48, 4057.42, 4495.53, 4679.41, 4333.26, 3662.38, 5394.44, 4064.07, 2246.51, 7900.88, 10252.69, 8881.56, 4529.54, 5605.89, 4557.4, 10625.4, 8783.73, 2972.58, 4892.44, 9677.14, 12430.98, 4171.68, 4475.13, 4891.01, 2546.81, 3011.42, 3864.01, 10029.69, 6902.98, 3336.91, 5727.34, 2611.44, 6577.38, 4093.2, 4292.37, 4349.29, 4143.11, 4367.13, 4320.78, 4333.5, 4782.27, 5196.04, 7318.28, 4995.46, 7630.8, 6718.88, 6072.28, 3980.71, 4531.95, 4396.89, 8272.3, 4561.95, 4329.98, 4349.11, 4292.7, 5569.35, 4111.04, 3721.34, 6084.18, 11009.68, 5890.5, 7821.67, 2863.34, 4260.81, 4713.14, 2598.32, 11476.08, 2056.76, 6489.93, 5729.67, 9581.95, 5043.95, 5490.15, 2247.54, 2741.88, 11262.94, 4203.62, 4900.01, 3851.04, 3123.43, 5989.83, 2622.94, 4937.03]
[3224.31, 2107.34, 1871.95, 2559.72, 1899.19, 1087.86, 4676.66, 595.14, 2385.28, 133.48, 138.71, 1391.33, 648.67, 1260.14, 1128.04, 2719.23, 2295.79, 922.35, -141.84, 1011.93, 1391.97, 2736.71, 403.45, 1516.47, 107.48, 6004.64, 2020.73, 288.23, 1646.24, 2718.8, 609.26, 2498.13, 790.35, 771.63, 2833.96, 3414.44, 1886.57, 1906.32, 3483.87, 3024.02, 479.41, 3799.44, 763.15, 1613.71, 1577.48, 369.04, 1388.52, 3013.09, -1.44, 1247.83, 2909.57, 606.59, 1426.99, 2660.55, 745.17, -100.34, 1594.07, 2260.81, 445.93, 1063.15, 1306.8, 1297.32, 5135.21, 757.42, -104.21, 4544.98, 1181.05, 3926.97, 94.81, 2334.61, 427.74, 107.47, 809.01, 1182.44, 6148.07, 1621.02, -106.87, 519.3, 848.54, 1745.7, 1625.85, 2007.66, 1577.1, 1197.72, 1934.18, 1326.34, 632.42, 1243.61, 405.66, 403.1, 2622.53, 2881.48, 2343.61, 1177.46, 1052.56, 843.31, 906.36, 2676.9, 2821.17, 1456.22, 1373.54, 2001.64, 1275.06, 381.73, 1488.23, 1337.16, 3618.24, 4032.5, 1795.64, 857.79, 752.93, -64.52, 1496.92, 2936.9, 199.23, 3028.25, 1765.73, 5893.11, 3914.14, 2280.27, 275.64, 1419.16, 8860.02, 792.75, 1530.75, 269.41, 960.4, 1976.54, 916.1, 2825.35]
[95.81, 117.25, 138.28, 100.89, 125.19, 140.69, 149.19, 119.42, 83.04, 161.63, 94.22, 123.28, 121.88, 120.38, 62.58, 121.94, 130.75, 154.44, 117.35, 96.44, 154.2, 127.16, 138.31, 158.25, 142.28, 63.54, 127.43, 138.52, 119.56, 128.98, 160.27, 130.71, 96.45, 125.1, 168.74, 105.96, 133.15, 119.71, 141.48, 95.47, 169.93, 128.91, 103.59, 160.76, 192.39, 188.91, 118.1, 73.61, 158.14, 136.35, 166.66, 99.09, 118.45, 121.22, 158.64, 130.95, 130.63, 69.28, 96.18, 105.01, 93.58, 111.11, 94.46, 97.47, 101.48, 159.25, 131.48, 161.38, 141.19, 117.02, 67.29, 124.95, 97.19, 158.46, 129.74, 123.4, 138.02, 73.77, 190.06, 166.55, 117.94, 121.31, 68.6, 140.74, 98.83, 192.58, 92.95, 182.45, 144.25, 148.5, 119.59, 93.93, 121.86, 132.51, 116.93, 140.24, 107.98, 149.41, 76.41, 94.71, 120.96, 142.18, 117.23, 138.34, 109.84, 124.4, 164.02, 118.55, 94.69, 99.23, 161.85, 184.9, 131.28, 95.63, 97.83, 119.13, 125.74, 77.0, 120.52, 153.08, 96.27, 93.16, 131.94, 188.74, 119.08, 139.11, 120.22, 155.5, 189.15, 155.6]
[4, 5, 6, 4, 5, 6, 7, 5, 2, 8, 4, 5, 5, 5, 2, 5, 6, 8, 5, 4, 8, 6, 6, 8, 6, 2, 6, 6, 5, 6, 8, 6, 4, 6, 9, 5, 6, 5, 6, 4, 9, 6, 4, 8, 10, 10, 5, 2, 8, 6, 8, 4, 5, 5, 8, 7, 6, 2, 4, 5, 4, 5, 4, 4, 4, 8, 7, 8, 6, 5, 2, 6, 4, 8, 6, 5, 7, 2, 10, 8, 5, 6, 2, 6, 4, 10, 3, 9, 6, 7, 5, 4, 5, 6, 5, 6, 5, 8, 2, 4, 5, 6, 5, 6, 5, 5, 8, 5, 4, 4, 8, 9, 7, 4, 4, 5, 6, 2, 5, 8, 4, 4, 7, 10, 5, 6, 5, 8, 10, 8]
[43, 44, 3, 50, 46, 27, 6, 22, 23, 8, 42, 7, 31, 54, 16, 2, 18, 46, 14, 37, 10, 42, 52, 59, 22, 49, 54, 14, 19, 54, 2, 27, 41, 16, 41, 19, 47, 52, 34, 4, 37, 48, 32, 28, 42, 44, 14, 1, 10, 2, 0, 35, 11, 27, 10, 54, 46, 2, 33, 15, 14, 23, 48, 43, 42, 39, 9, 57, 14, 57, 33, 26, 28, 14, 52, 12, 33, 26, 42, 15, 25, 55, 33, 21, 47, 10, 36, 33, 27, 31, 10, 43, 48, 54, 59, 3, 35, 0, 6, 50, 18, 59, 12, 42, 42, 54, 50, 26, 25, 32, 2, 38, 57, 31, 8, 43, 9, 28, 51, 19, 38, 0, 49, 6, 7, 36, 38, 51, 42, 0]
[60, 60, 26, 60, 60, 60, 22, 60, 60, 18, 50, 60, 44, 60, 49, 45, 60, 60, 60, 60, 30, 60, 60, 60, 60, 60, 60, 20, 44, 60, 8, 50, 60, 45, 57, 47, 60, 60, 60, 55, 59, 60, 60, 38, 60, 60, 34, 52, 37, 31, 7, 60, 44, 60, 49, 60, 60, 13, 60, 49, 60, 60, 60, 60, 60, 60, 20, 60, 60, 60, 60, 36, 60, 30, 60, 53, 60, 46, 60, 60, 41, 60, 59, 55, 53, 26, 60, 48, 60, 52, 58, 60, 60, 60, 60, 33, 46, 10, 54, 59, 60, 60, 54, 59, 60, 60, 60, 60, 42, 60, 15, 44, 60, 60, 41, 58, 45, 60, 60, 46, 60, 46, 60, 41, 57, 60, 60, 60, 52, 15]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 10000.0, 0.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0, 10000.0]
