190 11287.44 0 1680 14 120
[0.89, 1.02, 1.08, 0.66, 0.83, 0.7, 0.66, 0.56, 1.04, 0.53, 0.81, 0.84, 0.53, 1.08, 0.73, 0.64, 0.63, 0.99, 0.87, 0.76, 0.6, 0.86, 0.74, 0.9, 0.8, 1.0, 0.73, 0.65, 0.92, 1.08, 0.85, 0.96, 0.65, 0.79, 0.92, 0.67, 0.84, 1.1, 0.6, 0.96, 0.75, 0.7, 0.84, 0.98, 0.8, 1.01, 0.52, 1.04, 0.93, 0.88, 0.88, 1.05, 1.09, 0.54, 0.52, 0.7, 0.65, 0.75, 0.78, 1.01, 0.67, 0.81, 0.82, 0.51, 0.82, 0.79, 1.01, 0.91, 0.96, 0.91, 0.82, 0.88, 0.67, 0.7, 0.98, 1.0, 0.55, 0.91, 1.03, 0.89, 1.03, 0.64, 0.53, 0.52, 1.1, 0.89, 0.51, 0.68, 0.78, 1.05, 0.59, 1.07, 0.76, 1.04, 0.54, 0.77, 0.52, 0.58, 0.56, 0.79, 1.04, 0.81, 0.73, 0.89, 0.91, 0.96, 0.99, 0.56, 0.65, 0.68, 0.55, 0.63, 0.74, 1.08, 1.04, 0.51, 0.84, 0.82, 0.91, 0.58, 1.07, 0.81, 0.89, 0.88, 1.05, 0.86, 0.97, 0.81, 0.79, 0.8, 0.54, 0.72, 0.85, 0.76, 0.6, 0.85, 0.53, 0.83, 0.56, 0.66, 0.94, 0.71, 0.8, 0.93, 0.85, 0.99, 1.0, 0.64, 0.53, 0.7, 0.85, 0.93, 0.6, 1.05, 0.55, 0.82, 0.68, 0.74, 0.64, 0.91, 0.51, 0.91, 0.68, 0.54, 0.66, 0.61, 0.78, 1.05, 0.8, 0.76, 0.73, 0.84, 0.63, 0.93, 0.84, 0.75, 0.7, 1.06, 0.53, 0.58, 1.06, 1.0, 0.96, 0.53, 0.68, 0.91, 0.53, 0.63, 1.09, 0.74]
[1.03, 0.56, 0.72, 0.51, 0.79, 0.56, 0.85, 0.96, 0.57, 0.58, 1.06, 0.89, 0.7, 0.8, 0.74, 1.0, 0.92, 0.78, 0.57, 0.75, 1.05, 0.63, 0.78, 0.98, 0.96, 0.8, 0.73, 0.9, 0.77, 0.68, 0.86, 0.97, 0.86, 0.5, 0.63, 0.72, 0.96, 0.78, 0.51, 0.62, 1.04, 0.8, 0.86, 0.84, 0.52, 0.79, 0.83, 0.56, 1.01, 0.67, 0.76, 0.51, 1.01, 0.71, 0.56, 0.6, 0.59, 0.77, 0.81, 0.89, 0.84, 0.8, 1.03, 0.61, 0.65, 1.04, 0.71, 0.73, 0.84, 0.78, 0.6, 0.71, 0.97, 1.03, 0.93, 0.67, 0.59, 0.85, 0.86, 0.55, 0.93, 0.97, 0.84, 0.67, 0.84, 0.64, 0.98, 0.5, 1.08, 0.64, 0.6, 0.73, 0.68, 0.67, 1.01, 0.74, 0.77, 0.57, 0.71, 1.01, 0.51, 0.8, 0.84, 0.86, 0.78, 0.82, 0.9, 1.06, 0.71, 1.06, 0.62, 1.0, 0.9, 1.09, 0.55, 0.56, 0.61, 0.79, 0.93, 0.98, 0.59, 0.96, 0.86, 0.68, 0.81, 0.98, 0.88, 0.84, 0.57, 0.57, 0.98, 0.58, 1.08, 0.63, 0.72, 0.68, 0.87, 0.84, 0.56, 0.72, 0.61, 0.79, 0.56, 0.52, 0.8, 0.51, 0.84, 0.77, 0.99, 0.74, 0.82, 0.54, 1.06, 0.63, 1.03, 1.04, 1.01, 0.97, 0.94, 1.1, 0.51, 0.91, 0.53, 0.71, 0.8, 0.92, 1.0, 0.94, 0.76, 1.0, 0.75, 0.83, 0.63, 0.77, 1.05, 0.81, 0.55, 0.94, 0.69, 1.06, 0.92, 0.95, 1.0, 0.77, 0.8, 0.67, 0.79, 0.99, 0.88, 0.56]
[1.1, 0.8, 0.52, 1.02, 0.72, 0.64, 0.58, 0.57, 0.68, 0.56, 0.91, 0.89, 0.87, 1.02, 1.01, 0.97, 0.85, 0.84, 0.58, 1.04, 0.61, 0.97, 0.96, 1.03, 0.96, 0.9, 0.78, 0.84, 1.07, 0.73, 0.72, 0.8, 0.76, 1.1, 1.07, 0.6, 0.89, 0.72, 0.55, 0.8, 0.83, 0.63, 0.68, 0.92, 0.61, 0.99, 0.59, 0.53, 0.83, 0.91, 0.55, 1.0, 1.02, 0.87, 0.78, 0.75, 0.68, 0.81, 0.87, 0.88, 0.83, 0.76, 1.08, 0.84, 1.04, 0.51, 1.04, 0.67, 0.59, 0.79, 0.76, 1.05, 0.81, 0.85, 0.63, 1.06, 0.88, 1.0, 0.57, 0.57, 0.79, 1.09, 0.7, 0.77, 0.67, 0.64, 0.92, 0.98, 0.72, 1.05, 0.73, 0.64, 0.71, 0.94, 0.9, 0.81, 0.84, 1.04, 0.59, 0.9, 0.56, 0.88, 0.54, 0.98, 1.03, 0.7, 0.76, 0.73, 0.69, 0.66, 1.0, 0.9, 0.53, 0.64, 1.0, 0.73, 0.74, 0.66, 1.0, 1.05, 0.77, 0.79, 0.71, 0.74, 0.69, 1.05, 0.93, 0.88, 0.59, 0.72, 1.01, 1.03, 1.06, 0.58, 0.96, 0.66, 0.79, 0.98, 1.08, 0.75, 0.94, 0.9, 0.75, 0.84, 0.86, 0.91, 1.02, 0.56, 1.0, 0.74, 0.54, 0.97, 0.66, 1.1, 0.86, 1.04, 1.02, 0.71, 0.58, 0.83, 0.79, 0.71, 0.95, 0.79, 1.01, 0.51, 0.54, 0.5, 0.72, 0.92, 0.61, 0.98, 0.93, 0.64, 0.76, 0.64, 0.54, 0.57, 0.53, 0.93, 0.68, 0.87, 0.74, 0.86, 1.0, 0.7, 0.98, 0.98, 0.62, 0.8]
[1.05, 0.95, 0.89, 0.95, 0.95, 0.78, 0.75, 0.88, 0.65, 1.0, 0.79, 0.99, 0.9, 1.02, 1.03, 0.82, 0.72, 1.09, 0.94, 0.76, 0.55, 0.54, 1.08, 1.01, 1.07, 0.63, 0.8, 0.63, 1.02, 0.62, 0.86, 0.66, 0.91, 1.04, 0.58, 0.66, 0.8, 0.53, 0.76, 0.63, 0.51, 0.84, 0.52, 0.82, 0.65, 0.57, 0.98, 0.57, 0.63, 0.8, 0.71, 0.51, 0.72, 0.92, 1.02, 0.55, 0.56, 0.52, 0.89, 0.61, 0.81, 0.73, 0.96, 1.05, 0.88, 0.88, 0.7, 1.06, 0.71, 0.95, 0.97, 0.84, 0.53, 0.94, 0.83, 1.06, 0.77, 0.86, 0.87, 1.04, 1.06, 0.97, 0.78, 0.88, 0.7, 0.65, 0.7, 0.67, 0.65, 0.91, 0.91, 0.6, 0.79, 0.62, 0.51, 0.97, 1.1, 1.0, 0.96, 0.71, 0.78, 0.84, 0.73, 0.66, 0.56, 0.77, 0.8, 0.91, 0.51, 1.07, 0.68, 0.64, 0.75, 1.03, 0.67, 0.62, 1.04, 0.62, 0.53, 0.77, 0.73, 0.82, 0.53, 0.51, 0.84, 0.67, 0.58, 0.83, 0.74, 0.8, 0.87, 1.02, 1.07, 0.94, 0.92, 0.79, 0.64, 0.65, 0.64, 0.91, 0.51, 0.54, 1.06, 0.96, 0.83, 0.95, 0.97, 1.03, 0.67, 0.73, 0.77, 0.95, 0.81, 0.75, 0.84, 1.09, 0.66, 1.02, 1.01, 0.79, 0.7, 0.92, 0.69, 0.7, 0.57, 0.63, 0.51, 0.67, 0.88, 0.9, 1.08, 0.73, 0.78, 0.89, 0.53, 0.58, 0.79, 0.95, 0.92, 0.77, 0.7, 0.53, 0.58, 0.5, 0.99, 0.51, 1.08, 0.66, 1.02, 0.51]
[1.07, 0.43, 0.36, 0.34, 0.36, 0.13, 0.22, 0.19, 0.16, 0.1, 0.49, 0.36, 0.2, 0.52, 0.55, 0.27, 0.36, 0.54, 0.14, 0.27, 0.21, 0.26, 0.64, 0.9, 0.86, 0.24, 0.19, 0.23, 0.6, 0.26, 0.38, 0.38, 0.23, 0.48, 0.19, 0.17, 0.63, 0.19, 0.14, 0.27, 0.19, 0.25, 0.2, 0.31, 0.1, 0.34, 0.16, 0.11, 0.28, 0.29, 0.23, 0.25, 0.76, 0.26, 0.17, 0.12, 0.15, 0.26, 0.33, 0.39, 0.19, 0.36, 0.55, 0.23, 0.49, 0.19, 0.35, 0.33, 0.19, 0.31, 0.27, 0.33, 0.23, 0.4, 0.46, 0.44, 0.15, 0.39, 0.26, 0.15, 0.6, 0.57, 0.19, 0.18, 0.34, 0.15, 0.21, 0.18, 0.35, 0.56, 0.13, 0.23, 0.19, 0.23, 0.21, 0.47, 0.25, 0.21, 0.13, 0.3, 0.18, 0.26, 0.18, 0.3, 0.45, 0.25, 0.59, 0.39, 0.11, 0.56, 0.15, 0.28, 0.15, 0.8, 0.4, 0.13, 0.41, 0.16, 0.34, 0.34, 0.38, 0.46, 0.15, 0.17, 0.37, 0.56, 0.4, 0.35, 0.11, 0.27, 0.31, 0.46, 0.99, 0.19, 0.39, 0.31, 0.2, 0.35, 0.22, 0.3, 0.22, 0.18, 0.3, 0.31, 0.49, 0.3, 0.59, 0.25, 0.18, 0.24, 0.29, 0.47, 0.34, 0.37, 0.43, 0.91, 0.31, 0.47, 0.25, 0.53, 0.09, 0.37, 0.19, 0.18, 0.28, 0.1, 0.18, 0.24, 0.3, 0.63, 0.37, 0.3, 0.23, 0.38, 0.24, 0.14, 0.11, 0.48, 0.16, 0.34, 0.24, 0.28, 0.32, 0.19, 0.36, 0.15, 0.27, 0.42, 0.44, 0.13]
[1352.08, 1676.63, 1693.35, 1871.3, 982.78, 1442.7, 1012.7, 855.75, 2030.57, 930.92, 1290.48, 723.44, 1723.06, 1177.15, 910.29, 1440.41, 1010.03, 648.71, 1147.91, 1108.62, 719.61, 1087.63, 1671.02, 1241.0, 1923.38, 808.4, 1176.84, 1717.92, 1413.74, 1595.96, 1012.3, 782.32, 983.03, 812.61, 666.14, 870.57, 1313.14, 768.13, 1727.61, 796.25, 1579.19, 1341.67, 1381.0, 881.72, 1358.91, 1339.67, 711.09, 1128.2, 981.45, 1800.97, 993.54, 1183.53, 872.09, 1478.9, 1140.4, 1127.69, 1605.59, 1596.06, 836.51, 805.33, 533.69, 1069.55, 985.01, 1199.58, 1434.8, 871.62, 1269.79, 1049.92, 1417.12, 1367.47, 2031.77, 1600.27, 976.18, 753.77, 848.16, 1634.26, 1212.83, 1110.35, 823.21, 828.25, 951.88, 1393.69, 1012.27, 922.94, 1149.95, 560.79, 1489.81, 1442.0, 852.07, 465.51, 748.61, 822.16, 1100.01, 836.69, 714.41, 1081.24, 1903.84, 1175.04, 1148.79, 1411.0, 977.11, 1450.43, 1529.07, 820.54, 1082.98, 1435.31, 912.42, 1293.23, 873.64, 779.27, 1108.15, 1110.08, 1371.48, 1270.03, 1313.44, 1142.93, 918.96, 1557.12, 842.25, 1617.1, 916.64, 1443.74, 1082.67, 1803.16, 1426.92, 917.58, 925.4, 1060.08, 872.42, 694.56, 1179.38, 1082.99, 1151.99, 1624.7, 1703.64, 907.33, 901.6, 999.92, 1114.16, 1570.4, 1054.85, 1354.8, 1103.54, 1299.06, 625.38, 1010.45, 958.3, 770.93, 1795.51, 769.38, 1279.8, 996.53, 1603.55, 1459.36, 1082.55, 1122.03, 1365.3, 2031.85, 815.75, 826.67, 1201.31, 1204.7, 1368.64, 1004.82, 921.03, 1817.44, 1734.07, 931.47, 1131.24, 996.3, 1362.59, 1556.46, 892.91, 725.8, 1517.79, 699.72, 1202.52, 1751.43, 1758.73, 695.41, 1551.86, 1834.92, 1356.98, 756.5, 1071.98, 1179.86, 2111.43, 906.72, 1038.06, 945.44]
[1352.08, 709.29, 625.2, 652.79, 340.24, 186.45, 203.29, 175.46, 286.94, 87.05, 626.62, 266.98, 369.14, 637.41, 474.21, 424.13, 351.69, 350.78, 156.28, 298.53, 129.5, 263.72, 1055.79, 1110.0, 1661.52, 212.38, 248.55, 422.93, 853.93, 390.79, 374.92, 316.99, 220.72, 377.95, 126.51, 157.46, 840.15, 137.52, 210.24, 194.64, 255.05, 334.95, 276.33, 270.25, 132.39, 486.54, 107.14, 122.85, 263.19, 477.87, 237.67, 332.33, 661.4, 389.6, 191.17, 130.8, 222.81, 419.61, 283.27, 319.07, 107.5, 371.95, 546.46, 254.45, 724.6, 168.07, 475.9, 356.5, 262.8, 445.42, 571.87, 537.33, 248.1, 289.3, 371.89, 717.27, 166.63, 426.03, 189.69, 116.91, 557.88, 806.33, 164.68, 158.22, 363.66, 85.76, 344.02, 259.78, 279.28, 256.6, 74.49, 202.66, 207.12, 183.11, 129.13, 503.89, 485.31, 256.5, 136.19, 435.79, 171.29, 414.58, 257.64, 273.73, 503.9, 345.58, 544.96, 500.65, 86.06, 438.01, 176.54, 325.55, 197.29, 998.82, 503.85, 140.43, 364.78, 258.27, 292.85, 552.01, 357.21, 659.73, 159.41, 276.69, 508.74, 502.88, 380.88, 390.76, 101.85, 177.61, 388.66, 484.82, 1148.66, 302.53, 689.48, 261.93, 183.22, 339.24, 245.61, 477.28, 254.98, 230.46, 309.37, 409.19, 295.63, 316.36, 562.22, 191.98, 319.3, 188.89, 390.55, 446.76, 586.56, 537.54, 440.16, 1035.28, 431.99, 1010.39, 198.17, 407.26, 99.92, 476.65, 235.34, 184.27, 266.29, 151.16, 317.64, 217.88, 365.64, 618.75, 539.76, 483.95, 188.54, 268.49, 354.04, 98.5, 136.54, 804.45, 309.82, 218.51, 366.15, 515.18, 428.19, 146.18, 390.53, 175.03, 560.37, 368.37, 469.62, 129.68]
[6260.4, 7883.15, 7966.73, 8856.49, 4413.89, 6713.5, 4563.5, 3778.73, 9652.87, 4154.62, 5952.42, 3117.22, 8115.29, 5385.76, 4051.45, 6702.06, 4550.14, 2743.56, 5239.53, 5043.11, 3098.04, 4938.17, 7855.09, 5704.98, 9116.88, 3541.98, 5384.21, 8089.62, 6568.68, 7479.82, 4561.51, 3411.61, 4415.16, 3563.05, 2830.69, 3852.86, 6065.7, 3340.67, 8138.06, 3481.25, 7395.96, 6208.34, 6404.99, 3908.58, 6294.54, 6198.35, 3055.43, 5140.99, 4407.25, 8504.87, 4467.7, 5417.64, 3860.44, 6894.52, 5202.01, 5138.43, 7527.95, 7480.3, 3682.57, 3526.63, 2168.44, 4847.75, 4425.07, 5497.9, 6674.01, 3858.09, 5848.97, 4749.61, 6585.62, 6337.35, 9658.85, 7501.34, 4380.91, 3268.84, 3740.81, 7671.3, 5564.14, 5051.74, 3616.06, 3641.25, 4259.4, 6468.45, 4561.35, 4114.7, 5249.76, 2303.93, 6949.06, 6710.0, 3760.37, 1827.53, 3243.04, 3610.78, 5000.05, 3683.43, 3072.03, 4906.19, 9019.19, 5375.22, 5243.94, 6555.02, 4385.55, 6752.13, 7145.36, 3602.71, 4914.92, 6676.54, 4062.08, 5966.14, 3868.19, 3396.37, 5040.76, 5050.39, 6357.38, 5850.14, 6067.2, 5214.65, 4094.79, 7285.58, 3711.24, 7585.51, 4083.19, 6718.72, 4913.35, 8515.82, 6634.62, 4087.89, 4126.99, 4800.38, 3862.12, 2972.82, 5396.92, 4914.97, 5259.95, 7623.48, 8018.2, 4036.64, 4008.01, 4499.61, 5070.8, 7351.99, 4774.26, 6274.0, 5017.68, 5995.3, 2626.89, 4552.25, 4291.51, 3354.65, 8477.57, 3346.89, 5898.99, 4482.65, 7517.75, 6796.8, 4912.76, 5110.16, 6326.5, 9659.24, 3578.75, 3633.33, 5506.55, 5523.5, 6343.2, 4524.11, 4105.16, 8587.18, 8170.34, 4157.36, 5156.21, 4481.49, 6312.97, 7282.3, 3964.56, 3128.99, 7088.95, 2998.62, 5512.61, 8257.13, 8293.65, 2977.05, 7259.31, 8674.62, 6284.89, 3282.51, 4859.92, 5399.29, 10057.16, 4033.59, 4690.31, 4227.18]
[6260.4, 3046.47, 2626.0, 2763.93, 1201.19, 432.25, 516.44, 377.32, 934.72, -64.76, 2633.11, 834.9, 1345.71, 2687.04, 1871.06, 1620.65, 1258.43, 1253.91, 281.38, 992.64, 147.48, 818.6, 4778.93, 5050.0, 7807.6, 561.91, 742.74, 1614.67, 3769.64, 1453.95, 1374.6, 1084.96, 603.61, 1389.74, 132.55, 287.32, 3700.75, 187.62, 551.18, 473.18, 775.24, 1174.73, 881.66, 851.27, 161.97, 1932.69, 35.72, 114.24, 815.95, 1889.37, 688.37, 1161.63, 2807.0, 1447.98, 455.83, 154.0, 614.07, 1598.04, 916.37, 1095.35, 37.49, 1359.76, 2232.28, 772.23, 3123.0, 340.35, 1879.51, 1282.48, 814.0, 1727.12, 2359.36, 2186.66, 740.52, 946.48, 1359.43, 3086.35, 333.17, 1630.17, 448.47, 84.53, 2289.41, 3531.63, 323.41, 291.09, 1318.28, -71.19, 1220.09, 798.89, 896.4, 782.99, -127.55, 513.31, 535.6, 415.57, 145.63, 2019.47, 1926.53, 782.49, 180.94, 1678.95, 356.43, 1572.91, 788.19, 868.64, 2019.5, 1227.91, 2224.82, 2003.27, -69.7, 1690.07, 382.68, 1127.73, 486.46, 4494.11, 2019.26, 202.13, 1323.91, 791.34, 964.27, 2260.04, 1286.07, 2798.63, 297.04, 883.44, 2043.68, 2014.41, 1404.41, 1453.78, 9.25, 388.05, 1443.31, 1924.12, 5243.29, 1012.63, 2947.42, 809.63, 416.09, 1196.2, 728.05, 1886.42, 774.88, 652.29, 1046.85, 1545.94, 978.13, 1081.81, 2311.1, 459.89, 1096.48, 444.43, 1452.76, 1733.81, 2432.81, 2187.69, 1700.79, 4676.39, 1659.96, 4551.96, 490.84, 1536.31, -0.38, 1883.26, 676.71, 421.35, 831.45, 255.78, 1088.19, 589.38, 1328.18, 2593.73, 2198.82, 1919.73, 442.68, 842.46, 1270.21, -7.48, 182.72, 3522.25, 1049.12, 592.53, 1330.73, 2075.91, 1640.93, 230.92, 1452.65, 375.16, 2301.84, 1341.84, 1848.08, 148.41]
[68.7, 126.45, 142.27, 79.55, 153.18, 184.08, 175.19, 131.51, 95.25, 68.85, 80.01, 161.36, 95.45, 83.41, 78.07, 87.8, 135.28, 89.79, 81.0, 127.37, 134.29, 174.42, 106.18, 169.08, 189.86, 81.17, 120.22, 150.56, 118.09, 190.6, 85.48, 177.63, 134.19, 129.54, 79.73, 87.55, 111.35, 89.01, 174.47, 158.14, 103.55, 84.28, 142.85, 82.44, 167.67, 148.0, 122.04, 67.11, 88.63, 191.43, 129.45, 84.81, 96.38, 69.48, 126.32, 110.94, 166.4, 179.96, 134.49, 68.65, 172.45, 93.16, 63.89, 126.04, 158.8, 128.05, 165.25, 80.78, 122.42, 79.99, 190.12, 136.13, 82.79, 158.71, 78.64, 83.52, 174.71, 135.89, 90.88, 130.33, 67.11, 95.69, 119.38, 143.66, 129.2, 175.19, 165.1, 126.7, 156.84, 82.31, 175.85, 66.84, 156.98, 159.74, 135.19, 99.41, 143.87, 91.7, 125.57, 164.54, 126.04, 163.6, 111.08, 87.13, 95.71, 142.12, 123.74, 113.26, 175.32, 84.35, 95.09, 64.62, 158.78, 110.54, 72.19, 95.84, 126.86, 115.68, 67.12, 83.91, 163.93, 73.55, 88.34, 83.3, 69.75, 156.34, 67.12, 133.61, 157.42, 121.11, 95.93, 64.9, 86.09, 84.81, 160.16, 173.67, 124.52, 96.94, 173.43, 82.99, 164.59, 83.96, 167.43, 105.47, 89.05, 128.04, 161.09, 132.38, 94.83, 64.1, 84.13, 155.83, 77.27, 150.0, 63.32, 131.34, 73.69, 94.81, 126.64, 172.75, 106.6, 163.84, 110.91, 135.37, 123.02, 190.81, 95.14, 131.31, 88.73, 158.57, 83.25, 125.52, 66.7, 133.65, 142.41, 90.67, 159.61, 136.78, 125.4, 79.73, 82.89, 78.11, 110.43, 86.49, 124.75, 168.93, 84.19, 96.3, 130.5, 68.23]
[4, 12, 13, 5, 16, 19, 18, 12, 6, 4, 5, 17, 6, 5, 5, 6, 14, 6, 5, 13, 14, 18, 10, 18, 20, 5, 11, 16, 11, 20, 6, 19, 12, 12, 5, 6, 10, 6, 18, 16, 9, 6, 13, 5, 17, 15, 11, 4, 6, 20, 12, 6, 9, 4, 12, 10, 17, 19, 14, 4, 18, 8, 4, 13, 17, 12, 17, 5, 11, 5, 20, 12, 5, 17, 5, 5, 18, 14, 6, 12, 4, 6, 11, 13, 12, 18, 17, 12, 16, 5, 18, 4, 16, 17, 12, 9, 13, 8, 11, 17, 12, 17, 10, 6, 6, 15, 13, 10, 18, 6, 6, 4, 17, 10, 5, 6, 13, 11, 4, 5, 17, 5, 6, 5, 4, 16, 4, 12, 16, 11, 6, 4, 6, 6, 17, 18, 13, 9, 18, 5, 17, 5, 17, 10, 6, 13, 17, 12, 6, 4, 6, 16, 5, 16, 4, 12, 5, 6, 12, 18, 10, 17, 10, 12, 11, 20, 6, 12, 6, 16, 5, 11, 4, 14, 13, 6, 17, 13, 11, 5, 5, 5, 10, 6, 11, 18, 6, 9, 12, 4]
[89, 103, 103, 108, 43, 26, 16, 33, 57, 60, 68, 18, 10, 107, 2, 72, 90, 105, 69, 75, 38, 93, 90, 115, 16, 57, 10, 43, 47, 113, 81, 2, 62, 72, 97, 36, 66, 87, 55, 32, 87, 6, 39, 52, 4, 46, 26, 59, 46, 43, 32, 44, 62, 76, 37, 88, 86, 107, 34, 66, 16, 98, 10, 62, 9, 40, 88, 32, 95, 36, 86, 90, 87, 23, 12, 47, 61, 10, 65, 106, 42, 68, 15, 41, 27, 33, 116, 116, 36, 67, 93, 89, 66, 117, 41, 34, 92, 33, 80, 13, 50, 3, 17, 62, 4, 0, 24, 50, 27, 23, 21, 30, 43, 100, 7, 10, 26, 43, 98, 13, 93, 32, 59, 92, 112, 18, 106, 91, 50, 46, 77, 86, 87, 41, 66, 47, 44, 95, 35, 91, 57, 93, 63, 14, 14, 76, 71, 96, 114, 59, 97, 25, 35, 1, 77, 103, 67, 66, 31, 113, 5, 77, 78, 1, 95, 19, 69, 66, 84, 52, 27, 29, 24, 67, 65, 54, 19, 105, 50, 55, 86, 10, 29, 37, 107, 102, 21, 67, 37, 47]
[120, 120, 120, 120, 120, 69, 81, 75, 87, 120, 120, 92, 46, 120, 42, 84, 120, 120, 94, 120, 67, 120, 120, 120, 43, 72, 47, 120, 120, 120, 120, 72, 120, 93, 120, 52, 120, 120, 106, 98, 120, 103, 78, 120, 72, 120, 73, 120, 100, 99, 120, 79, 102, 98, 120, 120, 120, 120, 120, 100, 82, 114, 92, 120, 83, 88, 120, 111, 120, 94, 120, 120, 120, 120, 120, 119, 120, 112, 120, 120, 120, 120, 98, 92, 55, 113, 120, 120, 89, 120, 120, 120, 95, 120, 56, 73, 120, 120, 110, 47, 110, 94, 94, 120, 39, 30, 82, 118, 71, 37, 120, 93, 101, 120, 120, 88, 44, 62, 120, 72, 120, 120, 120, 120, 120, 35, 120, 115, 100, 120, 94, 120, 120, 120, 120, 74, 120, 120, 77, 120, 120, 120, 120, 34, 56, 120, 120, 120, 120, 93, 120, 106, 120, 68, 120, 116, 120, 111, 113, 120, 110, 94, 103, 120, 120, 85, 104, 120, 97, 120, 76, 68, 46, 120, 120, 93, 69, 120, 120, 120, 120, 60, 120, 120, 120, 118, 118, 120, 68, 98]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0]
