100 5651.41 0 1680 1 1680
[0.7, 1.06, 0.56, 0.58, 0.83, 0.52, 0.83, 0.73, 0.88, 0.85, 0.57, 0.71, 0.9, 0.78, 0.65, 1.06, 0.61, 0.84, 1.06, 1.05, 0.83, 0.74, 1.09, 0.56, 1.04, 1.05, 0.89, 0.91, 0.75, 0.88, 0.6, 0.99, 0.78, 0.98, 0.55, 0.99, 0.74, 0.5, 0.99, 0.98, 0.83, 0.53, 1.06, 0.93, 0.67, 0.95, 0.56, 0.75, 0.97, 0.72, 0.85, 0.66, 0.62, 0.75, 0.86, 0.58, 0.95, 1.09, 0.65, 1.0, 0.67, 0.93, 0.71, 1.03, 0.76, 1.03, 0.85, 0.61, 0.59, 0.67, 0.8, 0.9, 0.97, 0.83, 0.54, 0.92, 0.81, 0.6, 0.8, 0.55, 0.6, 0.54, 0.57, 0.59, 0.55, 1.09, 1.02, 1.02, 0.59, 0.67, 0.53, 0.71, 1.07, 0.77, 0.89, 0.86, 0.7, 0.62, 0.85, 0.68]
[0.84, 0.7, 1.0, 1.05, 0.63, 0.98, 0.97, 0.56, 0.67, 0.81, 0.68, 0.7, 0.52, 0.97, 1.05, 0.71, 0.75, 0.74, 0.9, 0.67, 0.9, 0.59, 0.69, 0.69, 0.81, 1.01, 1.08, 0.69, 0.71, 0.78, 0.54, 0.57, 0.83, 1.02, 1.02, 0.6, 0.8, 0.98, 0.63, 0.81, 0.74, 1.1, 0.58, 0.83, 0.5, 0.64, 0.82, 0.66, 0.64, 0.98, 0.67, 0.53, 0.71, 0.65, 0.91, 0.67, 0.54, 0.63, 0.9, 0.67, 0.81, 0.82, 0.85, 0.77, 0.99, 0.79, 0.61, 0.8, 0.65, 0.77, 0.83, 0.99, 0.78, 1.01, 0.79, 0.74, 0.92, 0.52, 0.99, 1.02, 0.85, 0.68, 0.67, 0.92, 0.86, 0.63, 0.63, 0.88, 0.62, 0.55, 0.52, 0.97, 0.91, 0.55, 0.73, 0.7, 1.0, 0.58, 0.53, 0.74]
[0.54, 0.63, 0.71, 0.68, 1.1, 0.98, 1.01, 0.77, 1.07, 1.02, 0.7, 0.71, 0.8, 0.98, 0.96, 0.82, 0.84, 0.5, 1.02, 1.07, 0.68, 0.56, 0.84, 0.76, 1.05, 0.94, 0.83, 0.99, 1.1, 0.87, 0.79, 0.66, 0.66, 0.81, 0.84, 0.74, 0.88, 1.0, 1.01, 1.06, 0.87, 0.56, 0.62, 0.56, 0.79, 0.8, 0.77, 0.91, 0.94, 0.6, 0.95, 0.72, 0.79, 0.93, 0.72, 0.86, 1.02, 0.66, 0.54, 0.94, 0.59, 0.9, 0.92, 0.73, 1.04, 0.76, 1.02, 0.88, 0.98, 0.96, 1.07, 0.85, 0.94, 0.66, 1.01, 0.74, 0.88, 0.85, 0.76, 1.02, 0.73, 0.92, 0.97, 0.51, 0.68, 1.0, 0.73, 0.51, 0.57, 0.86, 0.59, 0.78, 0.63, 0.62, 0.64, 0.87, 0.6, 0.76, 0.71, 0.9]
[0.52, 0.55, 0.8, 0.57, 0.73, 0.89, 0.8, 1.06, 0.86, 0.97, 0.8, 0.95, 0.72, 0.78, 0.59, 0.65, 0.99, 0.63, 0.52, 0.54, 0.69, 1.08, 0.65, 1.0, 1.02, 0.82, 0.85, 0.75, 0.96, 0.58, 0.55, 0.99, 1.05, 1.09, 0.88, 0.9, 0.61, 0.7, 0.77, 0.71, 0.55, 0.94, 0.86, 1.04, 0.99, 0.61, 0.7, 0.78, 0.57, 0.59, 0.76, 0.85, 0.51, 0.67, 0.69, 1.1, 0.71, 0.58, 0.75, 1.08, 0.65, 1.01, 0.75, 0.62, 1.1, 0.57, 1.06, 0.58, 1.03, 0.52, 0.87, 0.59, 0.93, 0.55, 0.52, 0.89, 0.55, 0.98, 0.94, 0.82, 0.59, 0.83, 0.51, 1.07, 0.99, 0.92, 0.57, 0.52, 1.09, 0.61, 1.04, 1.06, 0.55, 1.05, 0.82, 0.83, 0.97, 0.84, 0.71, 0.66]
[0.17, 0.17, 0.29, 0.22, 0.26, 0.4, 0.37, 0.29, 0.28, 0.52, 0.13, 0.36, 0.22, 0.54, 0.26, 0.31, 0.26, 0.14, 0.37, 0.31, 0.22, 0.17, 0.21, 0.16, 0.8, 0.49, 0.66, 0.26, 0.43, 0.26, 0.12, 0.36, 0.49, 0.89, 0.43, 0.3, 0.27, 0.27, 0.42, 0.5, 0.15, 0.16, 0.33, 0.44, 0.28, 0.26, 0.21, 0.33, 0.36, 0.2, 0.35, 0.12, 0.11, 0.27, 0.25, 0.4, 0.38, 0.14, 0.19, 0.63, 0.14, 0.47, 0.26, 0.38, 0.47, 0.33, 0.43, 0.14, 0.32, 0.17, 0.62, 0.48, 0.49, 0.23, 0.19, 0.31, 0.36, 0.19, 0.3, 0.43, 0.24, 0.19, 0.16, 0.15, 0.3, 0.59, 0.22, 0.25, 0.21, 0.21, 0.12, 0.32, 0.25, 0.25, 0.31, 0.36, 0.28, 0.12, 0.13, 0.28]
[639.26, 430.08, 1455.73, 878.86, 1811.02, 779.22, 1254.32, 402.23, 1545.6, 1733.6, 550.24, 585.24, 1021.27, 682.62, 850.3, 838.56, 793.67, 1557.16, 908.83, 1854.96, 1242.39, 433.56, 734.58, 937.83, 1419.5, 1445.12, 2200.83, 524.08, 439.49, 888.56, 1842.49, 1064.46, 562.13, 1800.4, 2333.73, 969.03, 700.9, 770.44, 1100.37, 696.78, 954.83, 976.75, 1843.62, 1240.53, 945.29, 405.29, 1780.61, 741.21, 856.34, 1421.79, 1557.03, 1135.64, 490.03, 939.32, 1939.94, 919.03, 897.03, 1112.57, 1227.76, 1681.41, 1073.11, 1728.15, 959.04, 622.26, 986.73, 1606.92, 1447.27, 813.39, 1040.2, 998.62, 1315.54, 664.35, 873.98, 1953.85, 1645.28, 1664.41, 738.15, 930.89, 416.27, 1163.6, 555.01, 1454.67, 527.8, 1365.08, 1115.83, 1596.6, 978.5, 1369.01, 868.2, 1660.78, 1863.94, 1733.14, 494.66, 875.67, 771.76, 915.7, 574.48, 599.06, 1110.66, 890.77]
[110.86, 76.81, 423.11, 189.74, 484.25, 287.94, 428.93, 123.48, 404.21, 920.59, 74.76, 233.92, 201.35, 379.11, 212.79, 267.94, 209.78, 217.02, 345.19, 632.67, 259.53, 68.32, 142.81, 160.12, 1173.94, 715.25, 1443.01, 132.3, 184.9, 215.02, 242.05, 384.01, 276.4, 1582.96, 1008.63, 273.57, 178.5, 213.84, 466.98, 347.18, 130.99, 161.65, 549.61, 533.64, 268.96, 100.66, 352.18, 256.7, 295.19, 287.96, 521.37, 163.92, 56.54, 250.09, 479.19, 365.66, 355.52, 168.26, 228.71, 1070.22, 166.28, 805.32, 240.44, 253.61, 437.56, 488.02, 607.78, 109.53, 308.28, 181.21, 793.54, 311.15, 438.46, 412.36, 325.9, 514.97, 249.41, 196.99, 117.42, 526.49, 137.37, 269.71, 94.07, 171.22, 368.53, 889.92, 234.74, 342.12, 191.89, 342.26, 234.01, 502.93, 121.2, 213.7, 244.48, 334.76, 163.2, 66.11, 136.42, 250.0]
[2696.31, 1650.4, 6778.65, 3894.3, 8555.09, 3396.1, 5771.61, 1511.14, 7228.02, 8168.01, 2251.18, 2426.21, 4606.37, 2913.12, 3751.48, 3692.78, 3468.35, 7285.8, 4044.14, 8774.82, 5711.94, 1667.78, 3172.91, 4189.17, 6597.51, 6725.61, 10504.16, 2120.41, 1697.43, 3942.81, 8712.47, 4822.29, 2310.67, 8501.99, 11168.67, 4345.16, 3004.49, 3352.2, 5001.85, 2983.89, 4274.14, 4383.73, 8718.09, 5702.64, 4226.47, 1526.44, 8403.04, 3206.03, 3781.69, 6608.97, 7285.16, 5178.22, 1950.14, 4196.58, 9199.72, 4095.16, 3985.13, 5062.86, 5638.8, 7907.05, 4865.53, 8140.76, 4295.19, 2611.29, 4433.64, 7534.61, 6736.36, 3566.93, 4701.0, 4493.09, 6077.69, 2821.74, 3869.9, 9269.23, 7726.4, 7822.07, 3190.74, 4154.45, 1581.33, 5318.0, 2275.07, 6773.36, 2139.02, 6325.38, 5079.17, 7482.98, 4392.49, 6345.05, 3840.99, 7803.89, 8819.71, 8165.71, 1973.29, 3878.35, 3358.78, 4078.49, 2372.39, 2495.31, 5053.31, 3953.86]
[54.3, -115.94, 1615.57, 448.7, 1921.24, 939.68, 1644.63, 117.38, 1521.05, 4102.97, -126.21, 669.6, 506.75, 1395.54, 563.97, 839.72, 548.89, 585.11, 1225.97, 2663.34, 797.63, -158.41, 214.06, 300.62, 5369.69, 3076.24, 6715.04, 161.5, 424.48, 575.1, 710.27, 1420.04, 881.98, 7414.8, 4543.15, 867.86, 392.52, 569.2, 1834.88, 1235.9, 154.93, 308.25, 2248.04, 2168.18, 844.78, 3.29, 1260.9, 783.52, 975.97, 939.78, 2106.84, 319.6, -217.32, 750.44, 1895.95, 1328.31, 1277.62, 341.29, 643.55, 4851.11, 331.39, 3526.59, 702.2, 768.05, 1687.8, 1940.08, 2538.88, 47.66, 1041.39, 406.05, 3467.68, 1055.77, 1692.31, 1561.82, 1129.51, 2074.87, 747.05, 484.95, 87.09, 2132.46, 186.87, 848.56, -29.64, 356.08, 1342.65, 3949.6, 673.69, 1210.6, 459.44, 1211.3, 670.03, 2014.64, 106.01, 568.52, 722.41, 1173.79, 316.01, -169.46, 182.11, 750.0]
[159.73, 148.82, 164.91, 129.67, 129.07, 180.83, 125.96, 134.81, 138.78, 169.01, 81.3, 117.08, 130.96, 78.7, 120.75, 160.1, 178.62, 131.81, 78.07, 90.98, 167.13, 88.61, 178.45, 169.58, 167.19, 130.91, 162.69, 133.66, 112.15, 158.09, 165.93, 136.36, 178.56, 123.2, 123.87, 117.85, 162.03, 78.1, 117.83, 152.5, 159.41, 168.99, 167.85, 138.77, 119.37, 178.4, 174.89, 165.16, 157.12, 120.98, 179.64, 126.04, 78.73, 180.65, 122.86, 89.7, 147.54, 148.2, 167.25, 126.93, 155.63, 162.04, 150.35, 181.98, 156.07, 140.03, 122.1, 129.18, 141.13, 182.13, 169.43, 158.25, 125.17, 119.97, 169.19, 142.17, 187.01, 150.04, 157.44, 116.54, 134.73, 124.39, 151.23, 167.26, 139.21, 125.44, 83.24, 126.0, 169.09, 104.91, 134.95, 137.44, 81.77, 179.07, 159.06, 101.95, 153.79, 164.82, 125.59, 155.61]
[239, 223, 247, 194, 172, 271, 167, 179, 208, 253, 81, 156, 196, 78, 160, 240, 267, 197, 78, 90, 250, 88, 267, 254, 250, 196, 244, 178, 149, 237, 248, 204, 267, 164, 165, 157, 243, 78, 157, 228, 239, 253, 251, 208, 159, 267, 262, 247, 235, 161, 269, 168, 78, 270, 163, 89, 221, 222, 250, 190, 233, 243, 225, 272, 234, 210, 183, 172, 211, 273, 254, 237, 166, 159, 253, 213, 280, 225, 236, 155, 179, 186, 226, 250, 208, 188, 83, 167, 253, 139, 179, 206, 81, 268, 238, 135, 230, 247, 167, 233]
[1464, 264, 1662, 371, 1116, 867, 1063, 172, 1261, 824, 7, 116, 867, 866, 898, 724, 648, 901, 821, 613, 892, 618, 1146, 1284, 1071, 1408, 386, 482, 1176, 737, 106, 59, 132, 256, 1466, 823, 1517, 903, 863, 123, 202, 130, 246, 886, 2, 837, 69, 546, 1216, 1646, 306, 211, 1555, 282, 985, 312, 1127, 294, 645, 303, 420, 885, 1189, 1101, 793, 1189, 408, 102, 1387, 389, 692, 1595, 1616, 342, 1162, 845, 1020, 685, 29, 719, 412, 79, 634, 1434, 1443, 1346, 1106, 1570, 306, 829, 121, 435, 1296, 502, 81, 1522, 1176, 1663, 1566, 336]
[1680, 1680, 1680, 1403, 1654, 1680, 1680, 1680, 1680, 1680, 360, 1302, 1680, 1680, 1680, 1680, 1680, 1680, 1266, 842, 1680, 1248, 1680, 1680, 1640, 1680, 1202, 1575, 1680, 1090, 736, 1492, 1596, 701, 1680, 1176, 1680, 1680, 1277, 507, 1680, 760, 1586, 1424, 1373, 1680, 1317, 1053, 1680, 1680, 1677, 749, 1680, 604, 1214, 1282, 1680, 523, 1522, 1026, 1680, 1680, 1480, 1546, 1331, 1680, 761, 825, 1680, 958, 1137, 1680, 1680, 1620, 1680, 1680, 1620, 1680, 567, 1226, 1680, 709, 1680, 1680, 1680, 1680, 1490, 1680, 1680, 997, 1060, 1680, 1680, 1564, 1545, 1680, 1344, 1680, 1680, 627]
2
[0.0, 0.0]
[10000.0, 10000.0]
