190 9203.54 0 1680 7 240
[0.91, 0.89, 0.76, 1.09, 0.87, 0.63, 0.88, 0.82, 0.62, 0.75, 0.55, 0.95, 1.03, 1.08, 0.83, 0.84, 0.57, 0.88, 1.04, 0.61, 1.05, 0.97, 0.55, 0.62, 0.57, 0.79, 0.74, 0.6, 1.09, 0.84, 0.67, 0.99, 0.9, 0.66, 0.7, 0.52, 0.7, 0.51, 0.74, 1.09, 0.51, 0.6, 0.73, 0.51, 1.0, 0.53, 0.74, 0.53, 0.79, 1.05, 0.62, 0.52, 0.75, 0.91, 0.93, 0.78, 1.04, 1.06, 0.56, 0.99, 1.05, 0.77, 1.03, 0.59, 1.05, 0.65, 0.95, 0.64, 1.03, 0.56, 0.58, 0.99, 0.53, 0.64, 0.68, 0.81, 0.89, 1.07, 0.54, 0.65, 0.88, 0.56, 0.71, 1.05, 0.78, 0.66, 0.61, 0.88, 0.83, 0.85, 0.69, 0.83, 0.62, 0.66, 0.83, 0.7, 1.03, 0.94, 0.55, 0.91, 0.64, 0.94, 0.92, 0.82, 0.7, 1.07, 0.76, 0.93, 1.05, 0.51, 0.8, 0.96, 0.65, 0.77, 0.75, 0.6, 0.95, 0.97, 0.57, 1.07, 1.07, 0.84, 0.68, 1.02, 0.8, 0.87, 0.87, 0.61, 0.77, 0.87, 0.83, 1.09, 0.54, 0.84, 0.77, 0.9, 1.0, 0.55, 1.03, 0.56, 0.58, 0.52, 0.73, 0.5, 0.87, 0.63, 0.6, 0.71, 0.74, 0.52, 0.75, 0.95, 0.64, 1.0, 0.96, 1.04, 0.95, 0.63, 0.94, 1.08, 0.94, 0.8, 0.97, 0.63, 0.86, 0.72, 1.0, 0.6, 0.71, 0.81, 0.76, 1.0, 0.95, 0.88, 0.88, 0.97, 0.86, 1.08, 0.82, 0.63, 1.02, 0.82, 0.63, 0.79, 0.78, 0.69, 0.74, 0.99, 0.85, 0.99]
[0.61, 1.04, 0.99, 0.5, 1.09, 0.62, 0.94, 0.71, 0.98, 0.59, 0.93, 0.98, 0.55, 0.63, 0.63, 1.02, 0.6, 0.9, 0.57, 0.93, 0.79, 0.97, 0.74, 1.03, 0.64, 0.92, 0.58, 0.77, 0.65, 0.64, 0.76, 0.96, 0.83, 0.82, 0.84, 0.76, 0.87, 0.9, 0.57, 1.06, 0.91, 0.55, 0.62, 0.68, 0.87, 0.75, 0.79, 1.09, 0.94, 0.59, 0.58, 0.67, 0.86, 1.03, 1.07, 1.06, 0.81, 0.87, 0.88, 0.92, 0.76, 0.66, 1.02, 0.81, 0.92, 0.59, 1.04, 0.93, 0.65, 1.07, 0.75, 0.74, 0.51, 0.77, 0.87, 0.57, 0.98, 0.77, 0.81, 0.72, 0.55, 0.91, 0.75, 0.71, 0.71, 0.67, 0.95, 1.08, 0.59, 0.62, 1.03, 0.95, 0.67, 1.07, 0.76, 0.91, 0.54, 0.9, 0.57, 0.67, 0.86, 0.76, 0.81, 0.79, 0.74, 0.8, 0.82, 1.04, 0.84, 1.05, 1.06, 0.52, 1.08, 0.86, 0.56, 0.6, 1.03, 0.5, 0.64, 1.03, 0.68, 0.85, 0.97, 0.63, 0.6, 0.95, 0.75, 0.71, 0.81, 0.88, 0.54, 0.99, 0.97, 0.65, 0.8, 0.73, 1.08, 0.6, 0.62, 1.08, 0.59, 0.58, 0.93, 0.81, 0.86, 0.94, 0.66, 0.86, 0.63, 0.54, 0.73, 0.95, 1.03, 0.52, 0.95, 1.04, 0.86, 0.5, 0.89, 0.79, 1.1, 0.88, 0.53, 0.67, 0.63, 0.94, 0.73, 0.91, 0.71, 1.0, 0.66, 0.96, 0.93, 0.61, 0.67, 0.67, 0.62, 1.1, 0.8, 0.86, 0.5, 0.99, 0.64, 1.03, 0.92, 0.55, 0.76, 0.71, 0.56, 0.8]
[0.96, 0.63, 0.54, 1.03, 0.91, 0.99, 0.65, 0.8, 0.69, 0.61, 0.9, 0.63, 0.64, 0.8, 0.69, 0.58, 0.57, 1.02, 0.98, 0.53, 0.74, 1.02, 1.02, 0.62, 1.1, 1.01, 0.97, 0.97, 0.81, 0.51, 1.03, 0.92, 0.74, 0.74, 0.74, 1.0, 0.63, 0.77, 0.5, 0.76, 0.51, 0.87, 0.96, 0.57, 0.98, 0.88, 0.8, 1.07, 0.61, 0.82, 0.68, 0.72, 0.95, 0.57, 1.06, 0.8, 0.73, 0.84, 0.6, 0.95, 0.52, 0.72, 0.86, 1.1, 0.86, 0.84, 0.82, 0.65, 0.81, 0.68, 1.03, 0.74, 0.8, 0.89, 0.78, 0.79, 0.56, 0.98, 0.74, 0.82, 0.65, 0.83, 0.92, 0.95, 0.64, 0.54, 0.52, 1.01, 1.0, 0.53, 0.87, 0.99, 0.8, 0.57, 0.85, 0.95, 0.85, 0.91, 0.85, 1.06, 0.54, 0.7, 0.8, 1.07, 0.68, 0.59, 0.59, 0.63, 0.57, 0.64, 0.78, 0.61, 0.58, 1.06, 0.64, 0.93, 0.54, 0.87, 1.02, 1.07, 1.03, 1.1, 0.57, 1.09, 0.82, 0.94, 0.83, 0.56, 0.78, 0.6, 0.53, 0.58, 0.96, 0.98, 0.72, 0.81, 0.71, 0.54, 0.63, 1.02, 0.94, 0.68, 0.94, 0.96, 0.64, 0.55, 1.01, 0.96, 0.55, 0.57, 0.91, 0.79, 0.57, 0.77, 1.04, 0.84, 0.56, 0.71, 0.77, 0.68, 1.06, 0.54, 0.79, 0.69, 1.05, 1.08, 0.89, 0.91, 1.01, 0.94, 1.09, 0.8, 0.56, 0.9, 1.07, 0.99, 0.66, 0.86, 0.53, 0.89, 0.9, 0.72, 0.59, 1.07, 0.61, 0.78, 1.01, 0.69, 0.98, 0.91]
[0.97, 0.74, 1.05, 1.05, 0.72, 0.75, 1.01, 0.57, 1.02, 0.62, 0.81, 0.52, 0.75, 0.65, 0.93, 0.62, 0.96, 0.54, 0.9, 1.09, 0.76, 0.54, 0.64, 1.07, 0.71, 0.98, 0.73, 0.81, 0.73, 0.53, 1.01, 0.73, 0.94, 0.72, 0.74, 0.76, 0.62, 0.9, 0.92, 0.61, 0.59, 0.7, 1.07, 0.82, 0.74, 0.91, 0.57, 0.81, 0.58, 0.67, 0.61, 0.5, 0.98, 1.07, 0.89, 1.03, 0.51, 0.68, 0.6, 1.02, 0.8, 0.78, 0.77, 0.98, 0.54, 0.57, 0.99, 0.91, 0.61, 1.01, 0.5, 0.54, 0.57, 0.74, 0.71, 1.1, 0.7, 0.86, 0.64, 0.84, 0.7, 0.67, 0.68, 1.06, 0.52, 0.61, 0.77, 1.04, 0.55, 0.91, 0.55, 0.66, 0.75, 1.01, 0.76, 0.98, 0.92, 0.75, 0.76, 0.64, 0.51, 0.7, 0.62, 0.71, 0.68, 0.61, 0.95, 0.53, 1.08, 0.73, 0.91, 0.82, 1.09, 0.89, 0.94, 1.02, 0.84, 0.85, 0.95, 0.93, 0.52, 0.76, 0.89, 0.6, 0.82, 0.61, 0.98, 0.55, 0.53, 1.06, 0.62, 1.01, 0.55, 0.74, 1.09, 0.86, 0.79, 0.74, 0.98, 0.78, 0.76, 1.02, 0.75, 0.56, 1.04, 0.99, 1.05, 0.8, 0.87, 0.73, 0.76, 0.82, 0.86, 1.03, 0.82, 0.53, 0.74, 0.73, 0.83, 0.5, 0.66, 1.0, 0.67, 0.55, 0.72, 0.89, 0.61, 0.95, 0.76, 0.67, 0.59, 0.65, 1.04, 0.81, 0.65, 0.51, 0.84, 0.74, 0.89, 0.88, 0.99, 0.62, 0.59, 0.72, 1.07, 0.56, 0.76, 1.04, 1.08, 0.63]
[0.35, 0.27, 0.42, 0.35, 0.54, 0.29, 0.32, 0.14, 0.27, 0.18, 0.23, 0.32, 0.16, 0.24, 0.27, 0.16, 0.2, 0.41, 0.29, 0.29, 0.25, 0.48, 0.21, 0.41, 0.21, 0.62, 0.23, 0.19, 0.38, 0.13, 0.57, 0.5, 0.39, 0.17, 0.33, 0.32, 0.14, 0.22, 0.19, 0.45, 0.14, 0.21, 0.4, 0.15, 0.6, 0.32, 0.17, 0.31, 0.2, 0.36, 0.08, 0.11, 0.34, 0.3, 0.48, 0.69, 0.33, 0.47, 0.11, 0.87, 0.31, 0.23, 0.67, 0.29, 0.43, 0.16, 0.67, 0.3, 0.35, 0.33, 0.19, 0.27, 0.13, 0.21, 0.19, 0.22, 0.3, 0.49, 0.21, 0.2, 0.23, 0.14, 0.37, 0.45, 0.17, 0.15, 0.16, 1.0, 0.25, 0.27, 0.19, 0.32, 0.26, 0.23, 0.41, 0.65, 0.35, 0.62, 0.12, 0.37, 0.08, 0.2, 0.19, 0.27, 0.24, 0.25, 0.32, 0.3, 0.35, 0.2, 0.5, 0.26, 0.4, 0.36, 0.21, 0.27, 0.38, 0.33, 0.35, 0.76, 0.41, 0.46, 0.24, 0.36, 0.28, 0.25, 0.26, 0.08, 0.26, 0.51, 0.15, 0.57, 0.23, 0.37, 0.46, 0.45, 0.37, 0.08, 0.43, 0.3, 0.16, 0.12, 0.46, 0.15, 0.39, 0.18, 0.22, 0.3, 0.12, 0.07, 0.4, 0.3, 0.22, 0.42, 0.8, 0.42, 0.31, 0.1, 0.49, 0.26, 0.38, 0.21, 0.22, 0.16, 0.32, 0.67, 0.33, 0.3, 0.41, 0.31, 0.28, 0.34, 0.45, 0.36, 0.29, 0.35, 0.25, 0.83, 0.22, 0.27, 0.27, 0.28, 0.08, 0.34, 0.32, 0.18, 0.3, 0.53, 0.46, 0.39]
[1323.8, 1145.93, 752.7, 1010.26, 796.25, 1498.58, 984.11, 754.67, 833.98, 784.7, 1016.07, 1225.07, 1086.42, 1126.22, 1027.14, 571.48, 935.27, 994.96, 1049.2, 1504.18, 1304.31, 1153.46, 1126.9, 1390.09, 1488.79, 1456.04, 1083.7, 1208.8, 1386.62, 881.25, 822.91, 1555.65, 481.9, 1434.88, 1609.77, 1036.27, 640.66, 881.39, 1363.03, 964.32, 808.6, 946.2, 699.83, 704.29, 1316.27, 1038.63, 1095.43, 1079.26, 985.07, 999.1, 1334.13, 887.65, 897.25, 954.82, 960.69, 709.39, 819.19, 1221.36, 1104.43, 555.54, 1628.68, 877.92, 672.72, 1092.47, 1133.35, 1165.39, 1000.25, 1352.46, 1112.3, 930.49, 1083.46, 1311.83, 2053.82, 1252.06, 1508.67, 857.22, 957.62, 726.28, 981.28, 1415.77, 1054.86, 1266.2, 933.99, 1361.86, 873.11, 1160.16, 1181.85, 944.64, 1542.42, 1336.06, 1266.83, 1058.91, 1052.44, 899.88, 798.28, 1497.35, 734.14, 1168.55, 887.81, 1542.28, 1295.55, 1465.86, 1237.43, 997.18, 1072.29, 1302.42, 710.43, 1587.56, 1509.07, 1544.46, 1085.8, 719.44, 1452.35, 570.68, 1297.66, 850.41, 1620.47, 1203.23, 1491.43, 1320.56, 964.3, 1193.19, 750.2, 1110.86, 1270.62, 727.0, 1304.06, 550.69, 1376.37, 877.92, 1670.85, 1297.58, 1242.58, 1027.35, 945.19, 762.35, 915.62, 1181.19, 670.36, 608.88, 735.78, 751.74, 868.98, 878.63, 540.46, 931.25, 1038.02, 1212.88, 916.44, 816.8, 1193.62, 679.4, 1771.05, 997.14, 998.74, 928.82, 1245.51, 1054.8, 1211.1, 1137.89, 1216.86, 887.29, 989.63, 1000.55, 845.64, 775.17, 1097.97, 827.97, 1386.27, 1170.28, 804.65, 1152.77, 573.04, 1598.73, 1380.58, 885.92, 1420.73, 715.04, 1136.11, 931.33, 1510.72, 654.75, 1457.26, 1049.15, 1239.56, 1113.71, 1411.86, 733.17, 1232.81, 1330.37]
[457.49, 318.15, 315.13, 354.39, 411.92, 475.97, 303.43, 110.36, 223.14, 146.33, 220.62, 385.86, 183.55, 272.39, 267.73, 95.2, 203.36, 406.54, 334.85, 478.69, 350.09, 577.29, 224.1, 576.8, 328.87, 895.52, 235.68, 214.33, 521.65, 93.61, 470.12, 775.63, 180.66, 227.64, 552.37, 336.91, 99.2, 196.3, 241.39, 428.21, 102.95, 218.01, 283.73, 104.45, 816.11, 338.17, 179.84, 348.0, 186.39, 364.5, 113.83, 114.77, 295.51, 302.01, 451.95, 485.51, 257.38, 588.89, 102.93, 478.7, 517.66, 191.1, 433.1, 325.61, 497.03, 201.77, 652.83, 423.9, 397.66, 305.33, 187.12, 356.94, 237.7, 254.53, 321.05, 191.64, 282.34, 348.26, 210.8, 289.94, 236.03, 187.46, 321.64, 622.58, 148.38, 146.21, 170.34, 944.64, 402.57, 407.95, 249.43, 336.25, 277.62, 225.86, 330.06, 965.84, 254.04, 743.5, 117.56, 609.67, 105.36, 334.14, 247.27, 271.95, 258.71, 347.85, 234.01, 496.49, 514.34, 310.14, 504.14, 174.07, 627.88, 188.9, 280.86, 227.52, 616.51, 398.27, 518.59, 1005.19, 390.47, 514.72, 167.45, 380.75, 389.13, 183.58, 378.67, 39.94, 330.36, 445.24, 252.47, 729.39, 277.52, 366.66, 421.21, 347.4, 349.68, 101.3, 302.2, 164.03, 115.86, 88.78, 409.71, 122.67, 226.45, 173.43, 250.39, 343.54, 103.86, 69.58, 467.96, 201.07, 421.56, 431.26, 817.57, 398.23, 408.88, 104.33, 602.13, 280.79, 433.74, 175.72, 228.88, 147.01, 270.87, 524.48, 365.41, 239.26, 549.88, 344.22, 211.52, 378.6, 245.09, 567.04, 382.72, 339.75, 323.01, 593.15, 267.27, 244.48, 386.79, 186.1, 122.45, 345.44, 382.95, 213.83, 464.2, 376.61, 564.73, 534.27]
[6119.02, 5229.65, 3263.52, 4551.28, 3481.24, 6992.91, 4420.57, 3273.35, 3669.89, 3423.49, 4580.34, 5625.36, 4932.08, 5131.12, 4635.72, 2357.4, 4176.36, 4474.82, 4745.99, 7020.88, 6021.57, 5267.28, 5134.52, 6450.43, 6943.96, 6780.2, 4918.48, 5544.02, 6433.08, 3906.25, 3614.54, 7278.24, 1909.52, 6674.38, 7548.85, 4681.35, 2703.3, 3906.96, 6315.17, 4321.61, 3543.0, 4230.99, 2999.15, 3021.43, 6081.34, 4693.16, 4977.14, 4896.31, 4425.35, 4495.52, 6170.64, 3938.23, 3986.26, 4274.09, 4303.47, 3046.97, 3595.93, 5606.79, 5022.13, 2277.71, 7643.41, 3889.6, 2863.62, 4962.33, 5166.75, 5326.94, 4501.26, 6262.28, 5061.49, 4152.43, 4917.29, 6059.15, 9769.08, 5760.31, 7043.37, 3786.09, 4288.09, 3131.41, 4406.4, 6578.83, 4774.29, 5831.01, 4169.97, 6309.32, 3865.53, 5300.82, 5409.24, 4223.19, 7212.08, 6180.29, 5834.14, 4794.56, 4762.19, 3999.39, 3491.42, 6986.76, 3170.71, 5342.76, 3939.03, 7211.4, 5977.73, 6829.3, 5687.14, 4485.91, 4861.45, 6012.11, 3052.15, 7437.81, 7045.35, 7222.31, 4928.98, 3097.19, 6761.77, 2353.39, 5988.32, 3752.07, 7602.37, 5516.16, 6957.15, 6102.81, 4321.48, 5465.93, 3250.99, 5054.32, 5853.08, 3135.02, 6020.31, 2253.43, 6381.83, 3889.62, 7854.26, 5987.9, 5712.91, 4636.77, 4225.96, 3311.73, 4078.08, 5405.94, 2851.78, 2544.39, 3178.91, 3258.71, 3844.89, 3893.14, 2202.31, 4156.23, 4690.09, 5564.39, 4082.22, 3584.02, 5468.12, 2897.01, 8355.24, 4485.7, 4493.7, 4144.08, 5727.54, 4773.99, 5555.51, 5189.47, 5584.28, 3936.44, 4448.17, 4502.75, 3728.18, 3375.87, 4989.86, 3639.86, 6431.35, 5351.42, 3523.27, 5263.86, 2365.22, 7493.66, 6402.88, 3929.59, 6603.63, 3075.22, 5180.56, 4156.63, 7053.58, 2773.77, 6786.32, 4745.75, 5697.8, 5068.55, 6559.3, 3165.83, 5664.06, 6151.83]
[1787.46, 1090.75, 1075.67, 1271.94, 1559.58, 1879.85, 1017.13, 51.78, 615.69, 231.65, 603.12, 1429.31, 417.75, 861.96, 838.67, -23.99, 516.8, 1532.71, 1174.25, 1893.45, 1250.44, 2386.43, 620.51, 2383.99, 1144.35, 3977.58, 678.42, 571.66, 2108.26, -31.95, 1850.6, 3378.14, 403.32, 638.18, 2261.86, 1184.55, -4.02, 481.48, 706.94, 1641.06, 14.74, 590.07, 918.64, 22.26, 3580.56, 1190.87, 399.22, 1240.01, 431.95, 1322.51, 69.17, 73.86, 977.53, 1010.05, 1759.77, 1927.55, 786.89, 2444.46, 14.63, 1893.52, 2088.32, 455.48, 1665.52, 1128.06, 1985.17, 508.85, 2764.16, 1619.48, 1488.3, 1026.63, 435.62, 1284.68, 688.52, 772.66, 1105.23, 458.18, 911.68, 1241.32, 553.99, 949.7, 680.13, 437.28, 1108.21, 2612.89, 241.88, 231.05, 351.72, 4223.19, 1512.86, 1539.76, 747.17, 1181.27, 888.11, 629.28, 1150.31, 4329.19, 770.21, 3217.49, 87.81, 2548.33, 26.78, 1170.71, 736.37, 859.76, 793.54, 1239.27, 670.04, 1982.46, 2071.69, 1050.68, 2020.71, 370.37, 2639.4, 444.51, 904.28, 637.58, 2582.53, 1491.33, 2092.96, 4525.95, 1452.35, 2073.61, 337.27, 1403.77, 1445.63, 417.9, 1393.35, -300.3, 1151.82, 1726.19, 762.35, 3146.93, 887.61, 1333.29, 1606.04, 1236.98, 1248.4, 6.48, 1011.01, 320.15, 79.31, -56.11, 1548.54, 113.33, 632.23, 367.13, 751.95, 1217.71, 19.29, -152.09, 1839.79, 505.37, 1607.81, 1656.28, 3587.83, 1491.14, 1544.4, 21.63, 2510.64, 903.95, 1668.71, 378.62, 644.41, 235.06, 854.33, 2122.41, 1327.03, 696.28, 2249.38, 1221.1, 557.61, 1392.98, 725.46, 2335.18, 1413.58, 1198.76, 1115.05, 2465.76, 836.35, 722.39, 1433.93, 430.49, 112.26, 1227.21, 1414.77, 569.16, 1821.01, 1383.06, 2323.65, 2171.37]
[83.66, 89.4, 150.55, 103.43, 140.78, 92.95, 140.04, 78.14, 109.55, 190.08, 117.37, 106.9, 131.34, 102.9, 78.4, 166.9, 72.76, 81.28, 121.7, 86.75, 126.13, 174.85, 135.27, 69.3, 123.76, 143.66, 74.43, 181.77, 81.99, 187.43, 121.92, 109.82, 77.57, 135.54, 121.58, 105.0, 166.33, 120.92, 80.1, 132.74, 91.36, 170.67, 151.16, 124.35, 137.48, 136.85, 88.35, 70.05, 175.21, 120.52, 87.95, 99.03, 116.96, 95.81, 91.88, 162.65, 140.17, 81.09, 124.52, 118.63, 133.68, 162.85, 77.79, 127.84, 118.29, 73.86, 132.53, 80.57, 84.0, 151.07, 98.61, 125.63, 115.23, 135.46, 128.3, 127.65, 184.54, 100.45, 172.24, 128.19, 170.18, 64.27, 129.11, 116.52, 92.42, 76.29, 84.82, 83.93, 79.16, 98.17, 89.14, 84.8, 145.6, 144.72, 149.89, 65.47, 124.2, 178.24, 122.57, 159.99, 124.44, 126.69, 133.54, 131.62, 108.82, 137.51, 123.79, 116.9, 137.89, 68.81, 114.02, 95.46, 107.85, 160.39, 152.42, 118.14, 100.23, 136.88, 185.82, 114.59, 91.25, 132.74, 131.86, 169.78, 121.35, 117.31, 103.55, 155.96, 141.38, 164.93, 91.87, 123.84, 125.62, 133.6, 78.43, 74.93, 100.18, 129.1, 119.25, 117.43, 129.13, 112.59, 170.3, 90.6, 117.59, 166.9, 92.89, 81.99, 125.52, 155.94, 73.84, 133.27, 115.71, 72.38, 106.5, 91.73, 80.33, 152.93, 84.43, 78.88, 184.5, 139.14, 174.07, 120.2, 185.92, 192.06, 166.96, 116.28, 132.1, 106.92, 168.14, 125.83, 155.87, 122.28, 121.0, 128.31, 109.17, 123.31, 62.93, 94.71, 152.34, 117.44, 157.9, 174.61, 154.3, 100.58, 132.75, 152.51, 98.94, 66.22]
[11, 12, 32, 19, 26, 17, 30, 11, 20, 40, 22, 20, 25, 19, 11, 35, 10, 11, 23, 12, 24, 37, 25, 9, 23, 27, 10, 38, 11, 40, 23, 20, 11, 29, 23, 19, 35, 23, 11, 25, 13, 36, 32, 23, 29, 29, 12, 10, 37, 22, 12, 18, 22, 13, 13, 34, 30, 11, 23, 22, 25, 34, 11, 24, 22, 10, 25, 11, 12, 32, 18, 23, 21, 29, 24, 24, 39, 19, 36, 24, 36, 9, 24, 22, 13, 10, 12, 11, 11, 18, 12, 12, 31, 27, 32, 9, 23, 38, 23, 34, 23, 24, 28, 25, 20, 29, 23, 22, 29, 9, 21, 13, 20, 34, 32, 22, 19, 26, 39, 21, 13, 25, 25, 36, 23, 22, 19, 33, 30, 35, 17, 23, 23, 25, 11, 10, 19, 24, 22, 22, 24, 21, 36, 12, 22, 35, 17, 11, 23, 33, 10, 25, 22, 10, 20, 13, 11, 32, 12, 11, 39, 26, 37, 22, 39, 41, 35, 22, 25, 20, 36, 23, 33, 23, 23, 24, 20, 23, 8, 13, 32, 22, 33, 37, 33, 19, 25, 32, 18, 9]
[29, 9, 166, 91, 161, 7, 147, 180, 149, 123, 60, 49, 147, 27, 58, 3, 124, 48, 50, 9, 191, 158, 204, 68, 238, 206, 102, 166, 33, 151, 87, 21, 197, 21, 104, 145, 152, 34, 142, 181, 23, 118, 11, 19, 170, 138, 111, 63, 104, 53, 68, 212, 82, 154, 71, 18, 31, 233, 63, 178, 125, 179, 74, 100, 15, 16, 196, 130, 69, 116, 105, 17, 200, 136, 182, 14, 156, 206, 36, 60, 196, 57, 186, 8, 150, 54, 205, 171, 173, 140, 11, 47, 180, 67, 236, 35, 199, 165, 20, 4, 14, 55, 212, 70, 163, 176, 157, 173, 73, 196, 180, 130, 84, 214, 196, 127, 192, 140, 186, 6, 59, 107, 62, 62, 137, 204, 61, 141, 80, 173, 31, 183, 43, 47, 49, 51, 132, 102, 189, 37, 161, 7, 146, 193, 165, 130, 42, 21, 197, 36, 81, 86, 106, 70, 62, 228, 191, 37, 236, 86, 11, 166, 216, 209, 110, 40, 120, 31, 77, 72, 141, 222, 231, 108, 131, 73, 21, 9, 184, 71, 125, 206, 139, 176, 20, 69, 223, 93, 209, 65]
[144, 231, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 65, 224, 186, 240, 226, 147, 76, 235, 240, 240, 122, 240, 239, 128, 240, 185, 240, 240, 104, 240, 240, 216, 240, 240, 196, 182, 240, 119, 213, 240, 73, 240, 240, 240, 100, 240, 205, 133, 240, 240, 212, 199, 141, 175, 240, 186, 240, 240, 237, 118, 227, 163, 63, 240, 206, 240, 240, 147, 98, 240, 240, 240, 146, 240, 240, 140, 180, 240, 161, 240, 179, 240, 184, 240, 240, 223, 240, 97, 240, 240, 130, 240, 236, 240, 226, 240, 53, 215, 201, 240, 138, 219, 240, 240, 240, 240, 231, 211, 230, 138, 240, 240, 240, 219, 240, 240, 69, 240, 220, 162, 219, 240, 240, 240, 195, 154, 240, 160, 240, 240, 183, 210, 118, 225, 211, 240, 114, 240, 240, 240, 240, 240, 240, 240, 103, 240, 173, 146, 205, 240, 202, 238, 240, 240, 77, 240, 179, 230, 240, 240, 240, 201, 135, 165, 186, 232, 240, 240, 240, 240, 137, 240, 208, 100, 118, 240, 189, 240, 240, 240, 240, 55, 240, 240, 124, 240, 118]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0, 0.0]
