160 9808.11 0 1680 7 240
[0.53, 0.77, 0.72, 0.75, 0.72, 0.99, 0.78, 1.04, 0.83, 0.71, 0.51, 0.83, 0.72, 0.97, 0.68, 0.55, 0.62, 0.71, 0.99, 0.6, 0.54, 1.09, 0.86, 0.76, 0.97, 0.81, 0.85, 0.88, 1.02, 0.96, 0.68, 0.66, 0.73, 0.86, 0.71, 0.8, 0.97, 0.86, 1.0, 0.55, 0.99, 1.05, 0.94, 0.92, 0.77, 0.88, 1.01, 0.74, 0.5, 0.82, 0.89, 0.71, 0.7, 0.59, 0.75, 0.58, 1.06, 0.64, 1.07, 0.82, 0.98, 0.54, 0.6, 0.63, 0.94, 0.51, 0.54, 0.54, 0.93, 0.89, 0.95, 1.0, 1.09, 0.55, 0.79, 0.89, 0.89, 0.72, 0.8, 0.61, 0.69, 0.59, 1.0, 0.7, 0.86, 0.63, 0.61, 0.61, 0.94, 0.89, 0.92, 0.59, 1.05, 0.84, 0.86, 0.88, 0.72, 0.67, 0.94, 1.05, 1.09, 0.72, 0.99, 0.9, 0.79, 0.83, 0.56, 0.95, 0.96, 0.55, 0.72, 0.63, 0.74, 0.82, 0.98, 1.05, 0.53, 0.66, 0.88, 1.04, 0.65, 1.09, 0.95, 0.74, 0.87, 0.99, 0.89, 1.02, 0.74, 0.98, 0.64, 0.98, 0.52, 0.7, 0.88, 1.01, 1.02, 1.0, 0.72, 0.76, 1.05, 0.85, 1.09, 0.88, 0.8, 0.89, 0.53, 0.75, 0.99, 0.52, 0.62, 0.93, 0.78, 0.77, 0.51, 0.79, 0.77, 0.55, 0.79, 1.02]
[0.56, 0.59, 0.74, 1.08, 0.6, 1.04, 0.52, 0.66, 0.52, 1.06, 0.84, 0.85, 0.91, 0.92, 0.87, 0.52, 0.58, 0.63, 0.65, 0.59, 0.59, 0.5, 0.94, 1.05, 1.06, 0.73, 0.53, 1.1, 1.04, 0.95, 1.07, 0.84, 0.89, 0.85, 0.99, 0.66, 0.51, 0.75, 0.83, 0.6, 0.62, 0.9, 0.69, 0.68, 0.69, 0.89, 0.78, 0.72, 0.64, 0.75, 0.75, 0.64, 0.58, 0.77, 0.51, 0.73, 0.83, 0.57, 0.8, 0.56, 0.77, 0.71, 0.8, 0.82, 1.1, 0.92, 0.94, 1.0, 0.83, 0.68, 1.06, 0.93, 0.8, 0.77, 0.64, 0.53, 1.1, 1.06, 0.95, 0.76, 0.68, 0.56, 1.01, 1.02, 0.82, 0.66, 0.54, 1.09, 0.74, 0.67, 0.8, 1.04, 0.78, 0.9, 0.7, 0.64, 0.84, 0.94, 0.7, 0.96, 0.95, 0.88, 0.67, 1.08, 0.78, 1.09, 0.92, 0.75, 0.74, 0.9, 0.88, 0.96, 0.62, 0.82, 1.04, 1.0, 1.03, 0.77, 0.96, 0.85, 1.05, 0.82, 0.56, 0.6, 0.71, 0.8, 1.04, 0.54, 0.76, 0.87, 1.04, 0.5, 0.59, 0.71, 0.76, 0.79, 1.09, 0.53, 0.63, 0.59, 0.83, 0.56, 0.82, 0.65, 0.69, 1.09, 0.83, 1.07, 0.79, 0.64, 0.71, 0.62, 1.09, 0.57, 0.86, 0.75, 1.04, 0.79, 0.67, 0.65]
[1.05, 0.98, 0.62, 0.53, 0.88, 0.63, 0.91, 0.73, 1.02, 0.85, 0.74, 1.04, 0.64, 0.75, 0.57, 0.64, 0.76, 0.65, 1.0, 0.87, 0.92, 0.55, 0.96, 0.71, 0.66, 0.75, 0.72, 0.86, 0.86, 0.53, 0.91, 0.66, 0.82, 0.78, 0.5, 0.68, 0.97, 0.87, 1.03, 0.56, 0.94, 0.85, 0.81, 0.52, 0.6, 0.56, 1.02, 0.53, 0.6, 1.06, 0.74, 0.73, 0.56, 0.97, 0.91, 0.91, 0.97, 0.84, 0.8, 0.9, 0.54, 0.59, 0.71, 1.09, 0.88, 1.01, 0.62, 0.95, 0.82, 1.04, 0.87, 0.87, 0.52, 0.98, 1.04, 0.94, 0.67, 0.64, 0.71, 0.74, 0.72, 0.83, 0.6, 0.53, 0.98, 0.87, 0.76, 0.67, 0.86, 0.93, 0.51, 0.64, 0.73, 0.66, 0.73, 0.81, 0.69, 1.04, 0.95, 0.55, 0.64, 1.03, 0.7, 1.05, 0.63, 1.08, 0.73, 0.8, 1.05, 1.01, 0.74, 1.02, 0.84, 1.09, 1.05, 0.5, 0.53, 0.85, 0.52, 0.95, 0.68, 0.53, 1.05, 1.05, 0.93, 1.0, 0.64, 0.71, 1.0, 0.73, 0.86, 0.89, 0.66, 0.7, 0.71, 1.1, 0.81, 0.9, 0.98, 0.79, 0.66, 0.76, 0.77, 0.88, 1.07, 0.51, 0.58, 0.62, 0.86, 0.58, 0.62, 0.54, 0.74, 0.64, 0.74, 0.58, 0.81, 0.72, 0.56, 0.97]
[0.64, 0.87, 0.98, 0.89, 1.09, 0.91, 0.69, 1.02, 0.85, 0.99, 0.75, 1.03, 1.01, 0.53, 0.93, 0.97, 0.87, 0.94, 0.79, 1.04, 0.55, 1.07, 0.77, 0.88, 0.78, 0.61, 0.55, 0.88, 0.91, 0.5, 0.59, 1.09, 0.77, 0.77, 0.9, 0.86, 0.73, 0.89, 0.7, 0.95, 0.51, 0.7, 1.09, 1.04, 1.09, 0.56, 1.05, 0.72, 0.69, 0.88, 0.84, 0.87, 0.98, 1.08, 0.69, 0.65, 0.72, 0.78, 0.82, 0.61, 0.94, 0.93, 0.95, 1.04, 0.86, 1.07, 0.74, 0.96, 0.87, 1.0, 1.08, 1.04, 0.67, 0.64, 0.92, 0.94, 0.8, 0.71, 0.99, 0.77, 0.56, 0.51, 0.86, 0.68, 0.65, 0.64, 1.03, 0.53, 0.66, 0.77, 1.02, 0.77, 1.08, 0.56, 0.68, 0.71, 0.88, 0.95, 0.86, 0.9, 0.79, 0.77, 0.71, 0.85, 1.07, 0.58, 0.81, 0.56, 0.98, 0.73, 0.69, 1.07, 0.7, 0.5, 0.52, 0.55, 0.67, 0.63, 0.95, 1.03, 0.78, 0.65, 0.52, 0.54, 0.94, 0.54, 0.89, 0.87, 1.01, 0.56, 1.06, 0.68, 0.89, 0.72, 0.71, 0.59, 0.55, 1.07, 0.92, 0.99, 0.51, 0.99, 0.71, 0.55, 0.98, 0.76, 0.72, 0.52, 0.85, 0.77, 0.64, 0.97, 0.72, 0.73, 0.99, 0.92, 0.62, 0.91, 1.05, 0.74]
[0.17, 0.39, 0.18, 0.32, 0.3, 0.44, 0.15, 0.35, 0.34, 0.54, 0.13, 0.79, 0.45, 0.34, 0.29, 0.18, 0.15, 0.26, 0.33, 0.22, 0.16, 0.25, 0.63, 0.53, 0.56, 0.26, 0.17, 0.58, 0.73, 0.12, 0.26, 0.29, 0.31, 0.45, 0.25, 0.23, 0.23, 0.45, 0.51, 0.16, 0.29, 0.61, 0.52, 0.36, 0.31, 0.17, 0.69, 0.16, 0.07, 0.54, 0.24, 0.18, 0.23, 0.25, 0.26, 0.18, 0.43, 0.19, 0.48, 0.18, 0.24, 0.16, 0.24, 0.5, 0.42, 0.28, 0.17, 0.4, 0.56, 0.64, 1.04, 0.65, 0.21, 0.19, 0.35, 0.28, 0.35, 0.32, 0.48, 0.13, 0.2, 0.11, 0.39, 0.22, 0.33, 0.16, 0.27, 0.13, 0.34, 0.39, 0.31, 0.26, 0.67, 0.27, 0.25, 0.25, 0.22, 0.58, 0.36, 0.29, 0.5, 0.4, 0.33, 0.68, 0.3, 0.34, 0.29, 0.28, 0.61, 0.24, 0.35, 0.65, 0.25, 0.21, 0.54, 0.18, 0.11, 0.19, 0.28, 0.64, 0.3, 0.31, 0.16, 0.17, 0.5, 0.3, 0.28, 0.24, 0.52, 0.21, 0.56, 0.32, 0.11, 0.21, 0.18, 0.28, 0.25, 0.51, 0.21, 0.27, 0.32, 0.39, 0.45, 0.16, 0.63, 0.19, 0.17, 0.22, 0.53, 0.1, 0.13, 0.22, 0.24, 0.12, 0.27, 0.17, 0.35, 0.3, 0.26, 0.29]
[1293.34, 1978.19, 2147.16, 1117.94, 1134.05, 1498.19, 1843.85, 2249.8, 1193.65, 1369.42, 928.83, 839.71, 1222.13, 1451.99, 606.37, 960.37, 1905.71, 2366.2, 1443.0, 1544.3, 1670.88, 2135.9, 2286.3, 2366.21, 1415.46, 1223.2, 1608.58, 1202.1, 1153.49, 2150.36, 1072.86, 2228.02, 1487.53, 1417.11, 1520.47, 1420.77, 1400.5, 1171.5, 2445.27, 1986.46, 2163.85, 1514.93, 1504.8, 1876.88, 1914.04, 1769.54, 2308.09, 908.45, 785.81, 2518.16, 1917.66, 1304.98, 1266.59, 1316.28, 1312.16, 1509.97, 1605.93, 1949.97, 817.75, 2435.65, 1841.08, 1787.62, 1260.35, 1418.84, 1299.1, 1298.7, 1134.17, 1354.84, 2660.58, 1300.71, 1245.47, 2136.32, 1670.06, 2247.85, 1544.39, 2286.58, 985.39, 1666.49, 1595.09, 1369.67, 990.27, 1347.88, 1573.51, 1531.49, 2349.65, 1631.35, 2403.94, 1953.19, 1535.47, 1239.0, 1214.26, 680.74, 1570.86, 1588.61, 917.54, 1425.82, 2291.53, 1306.97, 1117.28, 2059.13, 1090.62, 2554.98, 1984.72, 1557.76, 1115.79, 1654.65, 1632.05, 1517.18, 1138.7, 1778.01, 1090.15, 1321.28, 2319.41, 1447.91, 1127.45, 1239.26, 1266.26, 1098.55, 1184.11, 1536.92, 1371.62, 1926.93, 1578.26, 1451.91, 1116.66, 1425.22, 1870.71, 957.07, 1089.64, 1364.2, 1960.26, 1267.3, 1482.72, 1307.84, 2430.84, 1415.06, 1196.55, 2141.78, 1410.08, 1878.85, 1473.35, 1239.14, 1550.97, 1552.22, 1264.17, 1504.89, 834.87, 1848.16, 871.67, 1466.08, 1105.04, 2138.91, 1280.12, 1636.07, 1725.46, 1008.97, 1176.49, 2184.17, 1087.58, 1852.01]
[200.66, 839.06, 340.64, 363.43, 350.08, 625.74, 325.96, 766.97, 405.12, 744.3, 114.43, 658.39, 525.12, 458.57, 184.02, 183.68, 268.84, 609.46, 443.1, 390.35, 283.05, 603.53, 1413.22, 1282.42, 797.42, 295.83, 286.08, 666.88, 855.12, 291.96, 293.01, 661.95, 458.4, 610.64, 388.28, 323.54, 343.22, 532.27, 1266.93, 338.02, 677.76, 907.03, 778.43, 653.3, 568.77, 299.11, 1617.99, 136.06, 48.99, 1411.54, 459.37, 233.38, 266.03, 329.58, 372.35, 280.86, 662.45, 431.92, 409.97, 502.58, 486.09, 296.58, 311.04, 703.95, 545.87, 410.64, 187.78, 507.75, 1508.98, 786.94, 1245.47, 1372.35, 343.85, 427.57, 552.06, 664.43, 358.23, 554.72, 741.98, 157.95, 189.9, 161.06, 643.59, 353.87, 793.76, 267.23, 660.11, 263.11, 493.83, 477.1, 374.18, 177.62, 1044.24, 405.35, 236.36, 349.09, 482.7, 724.5, 397.52, 598.52, 579.17, 1057.33, 582.16, 1112.27, 356.86, 611.01, 459.71, 436.8, 699.35, 464.86, 368.2, 849.21, 608.93, 311.78, 624.16, 206.46, 115.49, 212.46, 309.72, 997.11, 448.95, 557.96, 246.16, 214.32, 559.08, 452.81, 572.02, 229.17, 561.47, 268.42, 1109.68, 392.34, 153.67, 298.73, 409.9, 373.23, 306.08, 1057.89, 269.08, 502.33, 461.74, 464.06, 685.05, 226.24, 803.7, 291.43, 148.54, 386.26, 464.28, 141.42, 147.43, 462.92, 295.63, 208.1, 447.46, 158.89, 410.65, 693.85, 275.66, 560.71]
[5966.71, 9390.93, 10235.78, 5089.72, 5170.25, 6990.93, 8719.27, 10749.0, 5468.24, 6347.11, 4144.13, 3698.57, 5610.63, 6759.96, 2531.87, 4301.86, 9028.57, 11330.99, 6715.01, 7221.51, 7854.4, 10179.52, 10931.49, 11331.07, 6577.3, 5615.98, 7542.89, 5510.52, 5267.47, 10251.78, 4864.32, 10640.09, 6937.63, 6585.53, 7102.36, 6603.84, 6502.5, 5357.48, 11726.34, 9432.29, 10319.26, 7074.65, 7024.02, 8884.39, 9070.21, 8347.69, 11040.44, 4042.24, 3429.06, 12090.78, 9088.29, 6024.9, 5832.94, 6081.4, 6060.79, 7049.84, 7529.65, 9249.84, 3588.74, 11678.24, 8705.41, 8438.1, 5801.77, 6594.22, 5995.5, 5993.49, 5170.86, 6274.19, 12802.89, 6003.56, 5727.34, 10181.6, 7850.29, 10739.26, 7221.97, 10932.9, 4426.94, 7832.46, 7475.46, 6348.35, 4451.37, 6239.38, 7367.56, 7157.45, 11248.27, 7656.73, 11519.71, 9265.97, 7177.36, 5695.02, 5571.3, 2903.69, 7354.3, 7443.04, 4087.69, 6629.11, 10957.67, 6034.86, 5086.4, 9795.66, 4953.09, 12274.92, 9423.58, 7288.82, 5078.96, 7773.23, 7660.25, 7085.92, 5193.51, 8390.04, 4950.74, 6106.39, 11097.05, 6739.57, 5137.25, 5696.3, 5831.28, 4992.77, 5420.57, 7184.59, 6358.1, 9134.67, 7391.28, 6759.54, 5083.31, 6626.1, 8853.53, 4285.35, 4948.19, 6320.99, 9301.29, 5836.49, 6913.59, 6039.22, 11654.2, 6575.32, 5482.74, 10208.9, 6550.39, 8894.25, 6866.74, 5695.69, 7254.87, 7261.12, 5820.87, 7024.43, 3674.37, 8740.78, 3858.33, 6830.41, 5025.21, 10194.56, 5900.62, 7680.33, 8127.32, 4544.85, 5382.44, 10420.87, 4937.92, 8760.06]
[503.29, 3695.29, 1203.2, 1317.13, 1250.4, 2628.71, 1129.8, 3334.83, 1525.59, 3221.48, 72.14, 2791.93, 2125.61, 1792.84, 420.08, 418.42, 844.18, 2547.3, 1715.51, 1451.77, 915.23, 2517.67, 6566.08, 5912.09, 3487.11, 979.15, 930.41, 2834.39, 3775.62, 959.81, 965.06, 2809.73, 1792.02, 2553.22, 1441.42, 1117.7, 1216.1, 2161.35, 5834.65, 1190.08, 2888.8, 4035.17, 3392.15, 2766.48, 2343.87, 995.56, 7589.97, 180.32, -255.06, 6557.7, 1796.84, 666.88, 830.13, 1147.9, 1361.75, 904.32, 2812.27, 1659.6, 1549.87, 2012.92, 1930.46, 982.92, 1055.21, 3019.77, 2229.33, 1553.22, 438.91, 2038.76, 7044.9, 3434.71, 5727.34, 6361.73, 1219.27, 1637.83, 2260.29, 2822.15, 1291.15, 2273.58, 3209.9, 289.76, 449.49, 305.32, 2717.96, 1269.33, 3468.8, 836.16, 2800.53, 815.56, 1969.15, 1885.48, 1370.88, 388.12, 4721.18, 1526.77, 681.82, 1245.46, 1913.5, 3122.5, 1487.61, 2492.59, 2395.86, 4786.67, 2410.8, 5061.33, 1284.29, 2555.07, 1798.54, 1683.99, 2996.77, 1824.28, 1340.98, 3746.05, 2544.67, 1058.92, 2620.81, 532.31, 77.44, 562.31, 1048.58, 4485.57, 1744.75, 2289.81, 730.8, 571.58, 2295.42, 1764.06, 2360.12, 645.84, 2307.36, 842.11, 5048.42, 1461.72, 268.33, 993.64, 1549.5, 1366.15, 1030.42, 4789.46, 845.4, 2011.65, 1808.71, 1820.31, 2925.24, 631.22, 3518.51, 957.17, 242.69, 1431.28, 1821.4, 207.1, 237.13, 1814.61, 978.13, 540.52, 1737.29, 294.43, 1553.23, 2969.26, 878.32, 2303.53]
[81.21, 74.27, 71.06, 78.18, 167.51, 112.59, 74.8, 71.1, 89.4, 75.19, 154.68, 69.6, 77.4, 64.79, 118.3, 127.27, 93.33, 153.94, 67.67, 84.94, 87.3, 155.63, 113.56, 73.28, 90.1, 76.49, 67.16, 67.6, 63.51, 93.97, 152.76, 140.92, 110.47, 69.48, 67.82, 64.24, 111.8, 76.32, 143.73, 88.9, 84.94, 68.99, 160.29, 93.25, 73.14, 181.73, 73.08, 69.08, 141.37, 75.5, 89.09, 66.87, 82.4, 77.34, 65.02, 62.36, 88.64, 92.06, 80.32, 90.13, 76.29, 87.87, 65.68, 84.19, 67.13, 67.38, 113.2, 66.87, 147.25, 65.93, 80.01, 141.97, 72.49, 89.43, 104.94, 142.55, 176.06, 88.31, 68.19, 176.39, 90.28, 89.44, 120.42, 65.75, 71.84, 68.81, 71.51, 89.74, 67.2, 124.69, 82.46, 77.58, 76.96, 92.35, 79.97, 74.86, 149.03, 84.59, 82.6, 76.76, 78.99, 73.46, 75.79, 79.69, 86.05, 91.47, 66.1, 65.15, 166.14, 118.47, 159.07, 102.61, 74.15, 68.06, 84.42, 79.65, 83.79, 84.64, 83.85, 110.59, 125.72, 92.76, 71.85, 74.58, 83.66, 80.58, 91.2, 80.86, 105.63, 62.77, 110.27, 79.91, 80.23, 83.82, 77.64, 74.98, 68.35, 93.52, 129.71, 141.56, 88.57, 83.92, 69.14, 70.29, 86.15, 87.46, 85.41, 86.05, 78.36, 91.8, 67.05, 89.83, 64.2, 75.76, 150.83, 76.58, 79.73, 71.86, 76.83, 133.77]
[11, 10, 10, 11, 35, 21, 10, 10, 12, 10, 33, 9, 11, 9, 22, 24, 13, 32, 9, 12, 12, 33, 21, 10, 12, 10, 9, 9, 9, 13, 32, 30, 21, 9, 9, 9, 21, 10, 30, 12, 12, 9, 34, 13, 10, 38, 10, 9, 30, 10, 12, 9, 11, 11, 9, 8, 12, 13, 11, 12, 10, 12, 9, 12, 9, 9, 21, 9, 31, 9, 11, 30, 10, 12, 19, 30, 37, 12, 9, 37, 12, 12, 22, 9, 10, 9, 10, 12, 9, 23, 11, 11, 10, 13, 11, 10, 31, 12, 11, 10, 11, 10, 10, 11, 12, 13, 9, 9, 35, 22, 34, 19, 10, 9, 12, 11, 11, 12, 11, 21, 23, 13, 10, 10, 11, 11, 13, 11, 20, 8, 21, 11, 11, 11, 11, 10, 9, 13, 27, 26, 12, 11, 9, 10, 12, 12, 12, 12, 11, 13, 9, 12, 9, 10, 32, 10, 11, 10, 10, 25]
[106, 55, 207, 182, 0, 173, 238, 220, 81, 8, 188, 191, 30, 193, 149, 65, 72, 159, 160, 232, 10, 169, 195, 2, 163, 95, 80, 162, 91, 98, 23, 7, 95, 177, 56, 223, 66, 55, 51, 126, 181, 1, 126, 140, 155, 38, 229, 19, 11, 23, 177, 15, 13, 3, 28, 229, 170, 78, 202, 114, 201, 63, 24, 237, 12, 118, 33, 47, 24, 189, 91, 89, 231, 71, 126, 176, 26, 107, 54, 95, 167, 227, 6, 201, 71, 193, 216, 12, 160, 17, 198, 16, 199, 159, 92, 25, 107, 198, 101, 152, 85, 160, 0, 46, 104, 189, 210, 204, 79, 197, 194, 238, 152, 198, 131, 26, 67, 65, 189, 105, 106, 79, 207, 180, 23, 189, 231, 233, 145, 215, 158, 68, 115, 121, 88, 12, 57, 227, 49, 163, 15, 54, 126, 128, 201, 121, 161, 207, 197, 34, 70, 142, 222, 68, 198, 55, 134, 129, 234, 198]
[132, 240, 240, 240, 60, 240, 240, 240, 154, 133, 240, 240, 227, 240, 240, 240, 200, 192, 240, 240, 81, 207, 240, 160, 240, 122, 240, 240, 183, 152, 60, 192, 240, 240, 143, 240, 194, 240, 240, 240, 240, 63, 188, 240, 201, 188, 240, 65, 183, 230, 240, 49, 53, 170, 200, 240, 216, 240, 240, 240, 240, 180, 86, 240, 176, 161, 199, 77, 62, 240, 240, 184, 240, 133, 194, 240, 138, 240, 240, 122, 240, 240, 205, 240, 229, 240, 240, 60, 240, 235, 240, 106, 240, 240, 135, 211, 240, 240, 234, 240, 240, 195, 131, 160, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 237, 129, 200, 240, 240, 222, 231, 240, 240, 207, 58, 240, 240, 240, 240, 240, 240, 232, 240, 221, 196, 235, 215, 240, 204, 240, 146, 81, 161, 240, 240, 240, 190, 240, 240, 206, 240, 193, 240, 234, 240, 237, 240, 224, 240, 240]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 0.0, 10000.0, 10000.0, 0.0, 0.0]
