130 5825.52 0 1680 14 120
[0.88, 0.71, 0.95, 0.91, 0.89, 0.84, 0.62, 0.67, 0.86, 1.07, 0.96, 1.1, 1.07, 1.04, 0.81, 1.08, 0.74, 1.01, 1.03, 1.04, 0.99, 0.96, 0.78, 0.62, 0.85, 1.06, 1.03, 0.93, 0.59, 1.07, 0.94, 0.9, 0.68, 0.95, 1.01, 0.56, 0.8, 0.5, 0.61, 0.63, 0.53, 0.99, 0.83, 0.57, 0.59, 0.84, 0.66, 0.87, 0.67, 0.77, 1.05, 1.07, 0.55, 0.74, 0.72, 0.91, 0.73, 0.91, 0.52, 0.74, 1.04, 0.78, 0.72, 0.51, 0.89, 1.06, 0.55, 0.79, 0.6, 0.99, 1.02, 0.91, 0.81, 0.54, 0.9, 0.76, 1.03, 0.94, 1.01, 0.87, 0.93, 0.96, 1.02, 0.54, 0.59, 0.54, 1.01, 0.79, 0.63, 0.94, 0.57, 0.71, 0.84, 0.91, 0.96, 1.06, 0.79, 0.55, 0.87, 0.89, 0.56, 0.55, 0.51, 1.03, 0.78, 1.02, 0.59, 0.75, 0.98, 1.06, 1.03, 0.53, 0.61, 0.83, 0.66, 0.92, 1.06, 0.54, 0.8, 0.64, 0.95, 0.54, 0.82, 0.7, 0.85, 0.96, 1.04, 0.89, 0.63, 0.83]
[0.61, 0.82, 0.97, 0.57, 1.03, 0.91, 0.6, 0.55, 1.05, 0.96, 0.69, 0.54, 0.95, 0.53, 1.0, 0.58, 0.81, 0.86, 0.92, 1.09, 0.85, 0.56, 0.9, 0.59, 0.79, 1.01, 0.94, 0.68, 0.71, 0.53, 0.69, 0.65, 0.7, 0.77, 0.51, 0.68, 0.89, 0.87, 0.53, 0.59, 0.84, 1.04, 0.66, 0.84, 0.72, 0.72, 0.7, 0.97, 0.78, 0.85, 0.6, 0.63, 0.94, 0.74, 0.73, 0.8, 0.57, 0.75, 0.69, 0.88, 0.62, 0.94, 1.04, 0.9, 0.59, 0.82, 0.94, 0.79, 0.57, 0.7, 0.69, 0.9, 0.91, 0.74, 0.68, 0.72, 1.09, 0.8, 0.91, 0.5, 1.05, 0.78, 0.94, 0.62, 0.75, 0.91, 1.01, 0.7, 0.69, 1.01, 1.01, 0.9, 0.67, 0.71, 1.08, 0.89, 1.08, 0.89, 0.63, 0.56, 1.01, 1.01, 0.89, 0.61, 0.9, 0.91, 0.89, 1.07, 0.61, 0.58, 1.09, 0.86, 0.76, 0.69, 1.0, 0.87, 0.8, 0.86, 0.98, 0.78, 1.03, 1.0, 1.04, 0.59, 0.57, 0.95, 0.84, 0.73, 1.06, 0.66]
[1.07, 0.91, 1.07, 0.8, 0.89, 0.82, 0.52, 0.74, 1.09, 0.58, 0.56, 0.86, 0.64, 1.04, 0.66, 0.79, 0.63, 0.57, 0.71, 0.98, 0.85, 0.64, 0.91, 0.97, 0.57, 0.61, 0.88, 0.52, 1.0, 1.06, 0.82, 0.9, 0.5, 0.88, 0.92, 0.56, 0.64, 0.67, 0.85, 0.9, 0.68, 0.87, 0.92, 0.77, 0.58, 0.68, 0.75, 0.63, 1.03, 0.95, 0.78, 0.72, 0.85, 0.57, 0.91, 0.69, 0.74, 0.69, 0.72, 1.02, 0.76, 0.75, 0.76, 1.05, 0.68, 0.91, 0.66, 0.75, 0.88, 0.87, 0.98, 0.65, 0.91, 0.86, 0.86, 0.78, 0.57, 0.71, 0.88, 0.87, 1.0, 0.66, 0.75, 0.98, 0.77, 0.87, 0.51, 1.03, 0.8, 0.96, 0.54, 1.04, 0.76, 0.68, 0.88, 1.02, 0.95, 0.53, 0.95, 0.7, 0.54, 0.84, 0.78, 0.75, 0.98, 0.52, 1.01, 0.61, 0.61, 0.96, 0.84, 0.55, 1.01, 0.56, 0.74, 0.71, 1.0, 0.64, 0.68, 0.56, 0.78, 0.91, 1.1, 0.96, 0.72, 0.7, 0.52, 0.51, 0.78, 1.02]
[0.81, 0.57, 0.84, 1.0, 1.09, 0.77, 1.08, 0.96, 0.89, 0.86, 0.89, 0.82, 0.98, 1.06, 1.09, 0.92, 0.84, 0.86, 0.84, 0.6, 0.79, 0.87, 0.88, 1.06, 0.58, 0.59, 1.03, 0.62, 0.79, 1.07, 0.7, 0.55, 0.56, 0.83, 0.95, 1.08, 0.69, 0.57, 0.64, 0.6, 0.64, 0.83, 0.73, 1.09, 1.0, 0.94, 0.88, 0.82, 0.6, 0.98, 0.74, 0.57, 0.82, 0.86, 0.69, 0.87, 0.85, 0.78, 1.01, 0.79, 0.97, 0.69, 0.63, 1.02, 0.64, 0.53, 0.83, 0.89, 1.0, 0.54, 0.83, 0.6, 0.64, 1.02, 0.98, 0.72, 0.54, 0.84, 0.61, 0.66, 0.75, 0.94, 1.01, 0.93, 0.81, 0.78, 0.54, 0.78, 0.66, 0.83, 1.03, 0.51, 0.92, 0.88, 0.86, 0.51, 0.75, 0.8, 1.05, 0.69, 0.66, 0.99, 0.74, 0.93, 1.0, 0.84, 1.02, 0.96, 0.79, 0.77, 0.77, 0.97, 0.57, 0.92, 1.02, 0.64, 0.98, 0.77, 0.99, 1.04, 0.96, 1.02, 0.96, 1.02, 0.71, 0.81, 0.67, 0.78, 0.74, 1.1]
[0.44, 0.27, 0.65, 0.43, 0.62, 0.47, 0.12, 0.25, 0.62, 0.51, 0.25, 0.22, 0.4, 0.5, 0.64, 0.27, 0.28, 0.3, 0.33, 0.35, 0.32, 0.16, 0.38, 0.3, 0.2, 0.32, 0.89, 0.14, 0.18, 0.46, 0.23, 0.26, 0.1, 0.29, 0.39, 0.19, 0.25, 0.16, 0.16, 0.17, 0.15, 0.51, 0.36, 0.21, 0.25, 0.31, 0.19, 0.26, 0.35, 0.6, 0.27, 0.23, 0.22, 0.27, 0.36, 0.48, 0.2, 0.3, 0.21, 0.32, 0.5, 0.39, 0.36, 0.39, 0.2, 0.37, 0.14, 0.29, 0.15, 0.19, 0.34, 0.17, 0.43, 0.23, 0.56, 0.27, 0.21, 0.37, 0.47, 0.21, 0.44, 0.44, 0.44, 0.16, 0.29, 0.34, 0.24, 0.47, 0.16, 0.67, 0.27, 0.37, 0.38, 0.28, 0.66, 0.48, 0.32, 0.16, 0.46, 0.12, 0.2, 0.32, 0.16, 0.29, 0.52, 0.26, 0.4, 0.35, 0.25, 0.38, 0.51, 0.17, 0.29, 0.17, 0.37, 0.29, 0.63, 0.22, 0.31, 0.16, 0.5, 0.42, 0.6, 0.26, 0.26, 0.41, 0.28, 0.17, 0.35, 0.4]
[1425.45, 870.02, 791.24, 861.98, 640.6, 397.15, 674.3, 1010.01, 737.0, 993.24, 748.94, 765.47, 512.67, 1114.25, 668.36, 2105.83, 1359.67, 845.08, 944.13, 993.98, 736.86, 589.78, 632.8, 1344.87, 1146.8, 1346.98, 921.73, 1159.18, 1358.96, 709.33, 1116.67, 730.75, 919.43, 987.01, 1352.87, 778.22, 549.85, 1033.5, 800.64, 1719.02, 663.17, 727.96, 1841.41, 763.74, 872.34, 1289.39, 1140.44, 798.54, 1093.33, 1145.12, 1313.81, 883.95, 693.08, 779.99, 1200.2, 718.73, 913.55, 835.42, 865.77, 1224.17, 930.36, 715.27, 755.94, 1099.86, 567.68, 1167.99, 567.1, 915.45, 634.47, 683.48, 606.94, 1511.3, 459.64, 857.98, 1632.66, 843.02, 697.22, 670.69, 760.96, 1391.84, 793.39, 709.51, 1123.71, 460.79, 740.76, 701.28, 1220.11, 959.01, 942.16, 822.63, 385.42, 764.27, 1305.88, 908.26, 842.49, 1151.56, 503.61, 825.29, 1327.76, 1272.55, 620.6, 868.08, 751.31, 642.29, 782.67, 1023.21, 746.49, 1196.56, 905.54, 674.84, 1219.83, 813.23, 560.99, 774.86, 1058.98, 1136.73, 1120.94, 1257.66, 699.87, 863.78, 537.4, 661.57, 804.25, 906.2, 1431.3, 620.62, 1054.75, 716.16, 954.43, 676.97]
[655.03, 235.42, 503.81, 361.91, 405.02, 189.29, 77.08, 225.02, 456.27, 503.77, 187.43, 156.05, 207.59, 552.79, 432.19, 683.33, 375.42, 267.19, 327.72, 373.0, 244.8, 96.04, 227.44, 424.23, 252.41, 440.28, 816.92, 170.02, 266.45, 325.31, 239.7, 192.31, 91.0, 283.3, 513.88, 151.69, 127.74, 176.96, 156.61, 299.56, 109.95, 383.65, 647.41, 142.83, 216.42, 339.1, 218.67, 213.16, 381.77, 683.13, 354.67, 177.44, 171.09, 212.36, 458.37, 350.08, 174.4, 264.52, 186.63, 415.7, 464.45, 271.7, 277.24, 408.14, 129.14, 395.13, 79.46, 264.18, 116.08, 123.2, 208.67, 260.34, 196.44, 203.69, 887.57, 232.86, 141.51, 252.82, 346.4, 304.62, 331.7, 300.42, 489.8, 70.12, 206.83, 234.08, 293.55, 454.93, 153.56, 538.13, 103.03, 291.99, 444.36, 262.15, 588.15, 595.78, 161.28, 120.36, 598.24, 142.34, 123.17, 299.49, 122.83, 193.2, 405.25, 279.44, 285.07, 409.16, 239.05, 247.18, 615.06, 130.53, 159.0, 141.04, 393.72, 334.55, 701.83, 283.2, 213.55, 155.03, 282.88, 290.58, 486.71, 220.84, 418.16, 254.44, 293.3, 121.02, 333.59, 272.97]
[6627.27, 3850.08, 3456.21, 3809.91, 2703.02, 1485.75, 2871.49, 4550.06, 3185.0, 4466.22, 3244.72, 3327.34, 2063.33, 5071.25, 2841.81, 10029.14, 6298.33, 3725.42, 4220.65, 4469.92, 3184.32, 2448.89, 2663.98, 6224.36, 5233.99, 6234.89, 4108.66, 5295.91, 6294.81, 3046.64, 5083.34, 3153.74, 4097.17, 4435.04, 6264.37, 3391.11, 2249.25, 4667.48, 3503.18, 8095.08, 2815.86, 3139.8, 8707.07, 3318.71, 3861.69, 5946.95, 5202.19, 3492.72, 4966.63, 5225.58, 6069.07, 3919.74, 2965.41, 3399.94, 5501.01, 3093.66, 4067.76, 3677.09, 3828.86, 5620.84, 4151.8, 3076.33, 3279.72, 4999.32, 2338.38, 5339.94, 2335.48, 4077.27, 2672.35, 2917.39, 2534.69, 7056.51, 1798.21, 3789.88, 7663.29, 3715.08, 2986.1, 2853.46, 3304.82, 6459.22, 3466.97, 3047.54, 5118.57, 1803.95, 3203.81, 3006.42, 5600.53, 4295.05, 4210.79, 3613.14, 1427.11, 3321.34, 6029.4, 4041.29, 3712.46, 5257.82, 2018.07, 3626.47, 6138.79, 5862.77, 2603.02, 3840.41, 3256.53, 2711.47, 3413.35, 4616.05, 3232.43, 5482.81, 4027.69, 2874.2, 5599.14, 3566.17, 2304.94, 3374.28, 4794.9, 5183.66, 5104.7, 5788.29, 2999.36, 3818.91, 2187.0, 2807.87, 3521.26, 4030.99, 6656.49, 2603.08, 4773.77, 3080.8, 4272.14, 2884.84]
[2775.14, 677.11, 2019.03, 1309.56, 1525.08, 446.45, -114.6, 625.12, 1781.35, 2018.87, 437.15, 280.24, 537.95, 2263.94, 1660.97, 2916.66, 1377.08, 835.94, 1138.61, 1364.99, 724.0, -19.81, 637.21, 1621.15, 762.05, 1701.39, 3584.59, 350.11, 832.24, 1126.54, 698.52, 461.55, -45.0, 916.49, 2069.4, 258.45, 138.69, 384.8, 283.06, 997.8, 49.74, 1418.23, 2737.03, 214.15, 582.1, 1195.51, 593.36, 565.8, 1408.85, 2915.64, 1273.37, 387.19, 355.47, 561.8, 1791.85, 1250.39, 372.02, 822.58, 433.16, 1578.52, 1822.25, 858.49, 886.19, 1540.71, 145.71, 1475.64, -102.68, 820.91, 80.41, 116.02, 543.35, 801.7, 482.21, 518.45, 3937.83, 664.3, 207.53, 764.08, 1231.98, 1023.11, 1158.52, 1002.1, 1948.99, -149.42, 534.13, 670.41, 967.76, 1774.63, 267.79, 2190.63, 15.13, 959.95, 1721.79, 810.75, 2440.75, 2478.9, 306.39, 101.8, 2491.21, 211.68, 115.84, 997.46, 114.16, 465.99, 1526.27, 897.21, 925.37, 1545.81, 695.26, 735.9, 2575.29, 152.64, 295.0, 205.2, 1468.6, 1172.73, 3009.15, 916.0, 567.76, 275.17, 914.39, 952.92, 1933.53, 604.18, 1590.78, 772.22, 966.52, 105.1, 1167.96, 864.84]
[84.47, 93.24, 129.85, 127.16, 128.59, 68.12, 72.69, 108.58, 63.83, 183.62, 137.28, 98.08, 125.57, 72.27, 96.0, 76.02, 114.73, 108.36, 146.88, 132.57, 97.33, 131.59, 99.37, 125.65, 141.79, 112.39, 138.94, 73.38, 124.17, 140.45, 125.7, 180.88, 108.72, 132.1, 70.43, 130.48, 86.1, 184.83, 78.01, 115.77, 118.28, 109.54, 134.96, 95.27, 114.12, 98.18, 126.2, 131.71, 123.9, 81.29, 97.11, 81.87, 156.05, 123.79, 95.35, 95.76, 95.43, 108.29, 82.7, 143.7, 85.44, 168.01, 124.78, 82.24, 117.25, 74.34, 133.29, 124.15, 127.65, 97.15, 97.12, 121.11, 138.42, 134.17, 107.24, 91.96, 101.25, 72.62, 144.26, 129.22, 97.37, 64.58, 99.64, 146.47, 142.69, 135.67, 107.85, 100.27, 108.55, 92.48, 163.34, 64.21, 126.39, 132.51, 95.67, 111.68, 98.03, 86.66, 123.88, 83.12, 120.41, 136.51, 97.06, 97.33, 121.77, 114.24, 114.65, 110.79, 130.77, 89.18, 123.65, 111.61, 89.85, 112.69, 105.04, 163.43, 73.19, 65.86, 145.86, 115.41, 149.29, 133.93, 95.86, 111.51, 148.94, 89.07, 83.99, 97.83, 67.62, 114.23]
[6, 6, 12, 12, 13, 4, 5, 10, 4, 19, 13, 9, 11, 5, 9, 5, 10, 10, 13, 12, 9, 12, 9, 11, 15, 10, 13, 5, 11, 13, 11, 19, 10, 12, 5, 13, 6, 19, 5, 11, 11, 10, 12, 9, 10, 9, 12, 12, 11, 5, 9, 5, 16, 11, 9, 9, 9, 10, 5, 15, 6, 18, 11, 5, 11, 5, 12, 11, 13, 9, 9, 11, 13, 12, 10, 6, 9, 5, 13, 13, 9, 4, 9, 13, 13, 12, 10, 9, 10, 6, 17, 4, 12, 12, 9, 10, 7, 6, 11, 5, 11, 13, 9, 9, 11, 10, 10, 10, 12, 6, 11, 10, 6, 10, 10, 17, 5, 4, 13, 10, 14, 12, 9, 10, 15, 6, 5, 9, 4, 10]
[105, 56, 42, 68, 18, 9, 57, 88, 60, 11, 100, 56, 82, 119, 32, 9, 107, 66, 20, 112, 28, 84, 84, 14, 41, 37, 115, 78, 62, 55, 112, 119, 60, 2, 9, 84, 106, 56, 76, 27, 61, 34, 58, 115, 67, 116, 113, 30, 114, 38, 16, 65, 60, 46, 110, 87, 98, 79, 68, 94, 92, 118, 48, 62, 70, 14, 8, 14, 53, 106, 47, 105, 104, 69, 57, 111, 29, 99, 90, 86, 14, 65, 80, 77, 95, 57, 117, 38, 97, 26, 87, 51, 74, 12, 45, 91, 30, 66, 99, 119, 32, 118, 72, 118, 95, 103, 77, 109, 52, 64, 97, 11, 104, 20, 109, 74, 87, 24, 57, 3, 6, 0, 25, 27, 49, 14, 38, 20, 52, 98]
[120, 120, 86, 114, 99, 45, 106, 112, 120, 92, 120, 120, 120, 120, 81, 120, 120, 95, 35, 120, 118, 120, 120, 120, 54, 120, 120, 120, 120, 74, 120, 120, 120, 23, 92, 120, 120, 88, 120, 108, 105, 98, 112, 120, 120, 120, 120, 120, 120, 104, 94, 120, 120, 63, 120, 120, 120, 120, 120, 120, 120, 120, 75, 120, 120, 57, 65, 57, 120, 120, 98, 120, 120, 120, 120, 120, 46, 120, 120, 120, 65, 120, 120, 120, 120, 84, 120, 59, 120, 120, 120, 81, 120, 100, 120, 120, 58, 78, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 107, 120, 120, 87, 120, 120, 120, 120, 120, 120, 120, 59, 111, 100, 107, 109, 64, 120, 104, 120, 117, 113]
2
[0.0, 0.0]
[10000.0, 0.0]
