130 8009.86 0 1680 7 240
[1.0, 0.99, 0.66, 0.75, 0.75, 0.66, 1.02, 0.93, 0.58, 0.7, 0.64, 0.72, 0.83, 0.86, 0.82, 1.07, 1.01, 1.08, 1.09, 0.72, 0.87, 0.77, 0.59, 0.66, 0.56, 1.07, 0.5, 0.69, 0.61, 0.72, 1.09, 0.56, 0.96, 1.05, 0.59, 0.89, 0.56, 0.74, 0.51, 0.59, 0.79, 1.0, 0.84, 0.62, 0.94, 0.85, 0.61, 0.8, 0.68, 1.08, 1.08, 0.77, 0.63, 0.61, 0.7, 0.96, 0.84, 0.75, 0.71, 1.05, 1.02, 0.95, 1.1, 1.03, 0.78, 0.82, 0.64, 0.96, 1.04, 0.74, 0.6, 0.65, 0.5, 0.8, 0.88, 0.71, 0.81, 0.79, 0.59, 1.05, 0.92, 0.94, 0.74, 1.06, 0.88, 0.99, 0.58, 0.51, 1.01, 1.1, 0.95, 0.94, 0.69, 0.8, 0.96, 0.71, 0.58, 1.03, 0.5, 0.65, 0.72, 0.98, 0.92, 0.98, 0.89, 0.88, 0.59, 0.65, 0.53, 0.74, 0.55, 0.74, 0.73, 0.74, 0.88, 0.8, 0.81, 0.83, 0.88, 1.1, 0.71, 0.6, 0.53, 0.51, 0.81, 0.83, 0.64, 0.58, 0.63, 1.07]
[0.82, 0.87, 1.04, 0.58, 0.68, 1.03, 0.76, 1.02, 0.77, 1.09, 0.67, 0.52, 1.08, 0.83, 1.07, 0.97, 0.62, 0.51, 0.77, 1.06, 0.82, 1.1, 0.51, 0.61, 1.01, 0.75, 0.87, 0.91, 0.8, 0.96, 0.7, 0.65, 0.77, 0.96, 0.58, 1.04, 0.83, 0.8, 0.77, 1.09, 1.06, 0.8, 0.94, 1.06, 1.04, 1.02, 1.07, 0.68, 0.92, 0.95, 0.88, 0.7, 0.65, 1.0, 0.82, 0.8, 0.82, 0.57, 0.78, 0.9, 0.82, 0.5, 1.05, 0.81, 0.81, 0.66, 0.78, 0.95, 0.97, 1.07, 1.05, 0.53, 0.95, 0.63, 1.0, 1.1, 0.64, 1.03, 0.67, 0.76, 0.76, 0.75, 0.63, 0.99, 0.9, 0.52, 0.57, 0.6, 0.5, 0.65, 1.1, 0.97, 0.9, 0.6, 0.7, 0.58, 0.97, 0.88, 0.98, 0.58, 0.86, 0.82, 1.04, 0.9, 0.53, 1.1, 0.63, 0.69, 0.78, 0.72, 0.93, 0.73, 0.8, 0.71, 0.66, 1.09, 0.61, 0.52, 0.92, 0.57, 0.59, 0.6, 0.69, 1.0, 0.58, 0.99, 0.76, 0.55, 0.91, 0.93]
[0.92, 1.01, 0.77, 1.03, 0.79, 1.09, 0.84, 0.74, 1.09, 0.78, 0.98, 0.57, 0.63, 0.98, 0.56, 0.83, 1.08, 0.74, 0.63, 1.02, 0.77, 0.8, 0.97, 0.97, 1.05, 0.73, 0.71, 0.84, 0.94, 0.77, 1.04, 0.56, 0.94, 0.51, 1.03, 1.06, 0.65, 0.78, 0.54, 0.63, 1.08, 0.77, 0.83, 0.93, 1.01, 0.66, 1.02, 0.81, 0.99, 1.02, 0.53, 1.06, 0.72, 0.78, 0.76, 0.7, 1.04, 0.69, 0.52, 0.66, 1.06, 0.89, 1.07, 1.04, 1.0, 0.9, 0.85, 1.06, 1.1, 0.54, 0.74, 0.57, 0.96, 0.75, 1.02, 0.57, 1.05, 0.97, 1.09, 0.91, 1.07, 0.94, 0.7, 0.72, 0.95, 0.82, 0.69, 1.02, 0.89, 0.91, 0.7, 0.75, 0.96, 0.71, 0.53, 0.77, 1.1, 0.77, 1.09, 1.04, 0.58, 1.05, 1.05, 0.93, 1.05, 0.94, 0.68, 0.94, 1.0, 0.93, 0.74, 0.9, 0.51, 1.07, 0.84, 0.88, 0.79, 1.05, 0.93, 0.68, 0.54, 0.89, 0.71, 0.97, 0.61, 0.87, 0.72, 1.02, 1.06, 0.74]
[0.53, 0.88, 0.72, 0.63, 0.98, 1.0, 0.61, 0.7, 0.71, 0.61, 0.84, 1.06, 0.92, 0.96, 0.68, 0.94, 0.95, 0.73, 0.8, 0.59, 0.6, 0.84, 0.71, 0.62, 0.99, 0.92, 0.86, 0.72, 0.81, 0.6, 0.72, 0.66, 0.62, 0.85, 1.1, 0.87, 0.79, 0.77, 0.79, 1.08, 0.61, 0.93, 0.61, 0.65, 0.86, 0.86, 1.03, 0.67, 0.58, 0.78, 0.82, 0.62, 0.67, 0.75, 1.06, 0.78, 0.74, 0.98, 0.61, 0.88, 0.57, 0.53, 0.9, 0.92, 0.63, 0.93, 0.59, 0.8, 1.05, 0.69, 0.84, 0.87, 0.91, 0.59, 1.06, 0.54, 0.77, 1.0, 0.6, 0.69, 0.55, 0.59, 0.69, 0.9, 0.67, 0.55, 0.81, 0.68, 1.04, 0.72, 0.84, 0.9, 0.87, 1.1, 0.92, 0.84, 0.75, 0.71, 0.88, 0.79, 0.8, 1.08, 0.66, 0.65, 0.62, 0.96, 0.65, 0.99, 0.54, 0.68, 0.78, 0.78, 1.07, 0.95, 0.98, 1.08, 0.62, 0.52, 0.75, 0.72, 1.03, 0.67, 1.01, 0.8, 0.83, 1.02, 0.58, 0.98, 0.52, 0.85]
[0.38, 0.66, 0.39, 0.24, 0.41, 0.59, 0.26, 0.3, 0.28, 0.34, 0.3, 0.22, 0.5, 0.63, 0.19, 0.85, 0.68, 0.31, 0.41, 0.35, 0.17, 0.59, 0.21, 0.26, 0.37, 0.54, 0.22, 0.24, 0.3, 0.22, 0.31, 0.11, 0.39, 0.35, 0.22, 0.5, 0.19, 0.35, 0.12, 0.3, 0.41, 0.29, 0.26, 0.41, 0.45, 0.39, 0.55, 0.3, 0.35, 0.64, 0.43, 0.23, 0.22, 0.35, 0.35, 0.4, 0.36, 0.31, 0.1, 0.51, 0.39, 0.13, 0.63, 0.84, 0.31, 0.29, 0.23, 0.67, 1.24, 0.32, 0.29, 0.13, 0.28, 0.15, 0.48, 0.18, 0.28, 0.69, 0.2, 0.27, 0.39, 0.36, 0.15, 0.48, 0.32, 0.2, 0.11, 0.15, 0.25, 0.31, 0.47, 0.59, 0.29, 0.23, 0.18, 0.2, 0.46, 0.34, 0.35, 0.2, 0.28, 0.68, 0.62, 0.28, 0.22, 0.69, 0.15, 0.34, 0.23, 0.18, 0.17, 0.39, 0.23, 0.53, 0.26, 0.55, 0.22, 0.17, 0.58, 0.25, 0.23, 0.14, 0.26, 0.32, 0.18, 0.43, 0.19, 0.18, 0.18, 0.46]
[1605.82, 1437.11, 1157.17, 893.12, 2387.24, 2763.51, 1621.98, 1267.66, 1399.24, 1576.88, 911.42, 1253.61, 1378.1, 1138.05, 1466.72, 808.72, 441.41, 2137.87, 1319.61, 1222.67, 1399.47, 1030.76, 1734.25, 1284.7, 1596.96, 1651.64, 928.18, 1816.64, 992.91, 2348.86, 1462.42, 1092.91, 1949.92, 828.45, 1079.2, 537.95, 1036.07, 1718.85, 808.19, 2537.93, 1188.1, 825.04, 1477.64, 1046.42, 1260.84, 1444.67, 1260.33, 530.48, 1208.14, 1252.45, 534.34, 967.6, 1193.93, 1144.25, 1252.93, 562.83, 1230.67, 548.45, 1144.77, 874.79, 876.85, 1723.4, 1585.38, 1054.29, 1286.3, 1744.69, 493.49, 2391.75, 434.59, 1337.9, 971.29, 1588.29, 1877.56, 1073.77, 949.14, 1392.52, 1785.03, 989.02, 1425.35, 1193.64, 432.74, 983.88, 1573.32, 744.42, 537.22, 827.32, 814.61, 1082.99, 1150.38, 1032.91, 1481.1, 1649.18, 2436.45, 608.98, 1059.59, 910.75, 479.24, 1400.06, 1569.68, 821.73, 874.55, 1205.43, 2161.06, 1203.41, 2456.47, 640.17, 1370.8, 511.25, 1097.27, 904.28, 1041.47, 1112.25, 1063.2, 996.41, 514.22, 620.29, 1337.19, 1794.98, 1121.51, 1911.45, 569.39, 2407.54, 1031.99, 531.29, 1335.15, 1026.58, 2432.4, 1700.21, 1121.31, 1142.24]
[593.18, 946.84, 452.04, 205.01, 1020.56, 1662.4, 442.71, 405.76, 441.38, 545.29, 271.83, 292.53, 733.4, 690.56, 280.78, 685.46, 299.57, 676.69, 544.14, 442.53, 260.04, 588.75, 354.27, 364.88, 574.21, 892.37, 203.48, 437.67, 272.02, 461.5, 417.99, 117.58, 787.14, 274.22, 248.19, 278.22, 186.73, 623.43, 93.76, 777.56, 502.03, 232.27, 404.92, 437.46, 591.73, 592.17, 681.12, 170.58, 435.83, 812.01, 236.97, 235.75, 262.89, 404.02, 411.04, 233.34, 472.11, 173.4, 122.85, 444.46, 307.98, 249.56, 983.9, 884.88, 386.15, 542.05, 136.16, 1582.28, 434.59, 476.79, 288.36, 204.83, 532.31, 133.69, 457.35, 265.4, 468.03, 647.26, 294.41, 317.76, 167.66, 348.2, 211.73, 361.61, 170.79, 150.17, 87.61, 142.52, 289.2, 322.29, 690.74, 940.34, 749.62, 137.75, 198.95, 184.13, 212.44, 454.47, 557.71, 166.85, 219.49, 829.24, 1376.7, 371.95, 533.85, 435.07, 228.99, 178.87, 248.14, 166.28, 177.7, 419.96, 247.16, 543.53, 142.09, 335.9, 302.74, 295.12, 642.85, 456.56, 126.26, 305.45, 277.51, 161.98, 242.67, 416.39, 420.02, 337.0, 175.76, 512.2]
[7529.1, 6685.56, 5285.86, 3965.59, 11436.22, 13317.53, 7609.89, 5838.28, 6496.18, 7384.41, 4057.11, 5768.06, 6390.49, 5190.26, 6833.59, 3543.59, 1707.03, 10189.34, 6098.07, 5613.35, 6497.35, 4653.8, 8171.27, 5923.52, 7484.81, 7758.18, 4140.9, 8583.21, 4464.57, 11244.3, 6812.1, 4964.53, 9249.6, 3642.23, 4896.0, 2189.73, 4680.37, 8094.24, 3540.94, 12189.63, 5440.51, 3625.22, 6888.2, 4732.11, 5804.18, 6723.33, 5801.64, 2152.39, 5540.7, 5762.23, 2171.68, 4337.98, 5469.67, 5221.23, 5764.65, 2314.16, 5653.36, 2242.23, 5223.84, 3873.95, 3884.24, 8116.99, 7426.88, 4771.46, 5931.51, 8223.45, 1967.43, 11458.76, 1672.95, 6189.5, 4356.43, 7441.43, 8887.82, 4868.87, 4245.68, 6462.59, 8425.14, 4445.09, 6626.76, 5468.21, 1663.7, 4419.42, 7366.61, 3222.11, 2186.12, 3636.59, 3573.03, 4914.94, 5251.9, 4664.53, 6905.51, 7745.9, 11682.27, 2544.9, 4797.93, 4053.74, 1896.22, 6500.32, 7348.41, 3608.64, 3872.77, 5527.17, 10305.28, 5517.05, 11782.34, 2700.83, 6353.98, 2056.23, 4986.36, 4021.38, 4707.33, 5061.24, 4815.98, 4482.04, 2071.08, 2601.44, 6185.95, 8474.9, 5107.57, 9057.24, 2346.94, 11537.71, 4659.93, 2156.46, 6175.75, 4632.92, 11662.01, 8001.07, 5106.55, 5211.21]
[2465.9, 4234.2, 1760.22, 525.04, 4602.78, 7812.0, 1713.56, 1528.82, 1706.91, 2226.43, 859.13, 962.66, 3167.0, 2952.81, 903.9, 2927.28, 997.83, 2883.43, 2220.72, 1712.65, 800.2, 2443.74, 1271.35, 1324.42, 2371.07, 3961.86, 517.38, 1688.35, 860.11, 1807.51, 1589.93, 87.89, 3435.69, 871.09, 740.96, 891.11, 433.65, 2617.16, -31.2, 3387.8, 2010.15, 661.33, 1524.61, 1687.3, 2458.65, 2460.86, 2905.6, 352.92, 1679.13, 3560.04, 684.84, 678.75, 814.47, 1520.09, 1555.18, 666.72, 1860.55, 366.98, 114.25, 1722.29, 1039.89, 747.79, 4419.48, 3924.42, 1430.76, 2210.25, 180.78, 7411.38, 1672.95, 1883.95, 941.79, 524.14, 2161.53, 168.44, 1786.75, 826.99, 1840.14, 2736.32, 972.03, 1088.8, 338.3, 1240.98, 558.66, 1308.06, 353.96, 250.87, -61.94, 212.61, 946.01, 1111.44, 2953.72, 4201.71, 3248.09, 188.73, 494.75, 420.65, 562.22, 1772.36, 2288.56, 334.23, 597.47, 3646.21, 6383.5, 1359.75, 2169.27, 1675.36, 644.93, 394.33, 740.68, 331.39, 388.52, 1599.82, 735.8, 2217.63, 210.43, 1179.51, 1013.68, 975.62, 2714.26, 1782.78, 131.3, 1027.24, 887.56, 309.88, 713.34, 1581.96, 1600.09, 1184.98, 378.78, 2060.99]
[129.07, 101.52, 131.66, 121.24, 169.26, 126.83, 82.32, 71.27, 110.27, 95.33, 131.72, 110.47, 105.66, 128.31, 141.58, 119.13, 147.61, 125.64, 88.66, 154.11, 119.5, 88.53, 129.36, 164.9, 78.02, 78.86, 126.24, 106.55, 127.63, 114.52, 141.12, 155.47, 85.38, 120.04, 131.95, 137.1, 162.35, 143.49, 149.08, 130.28, 133.72, 126.72, 86.47, 129.87, 99.48, 144.56, 130.54, 140.71, 143.06, 68.56, 184.3, 131.23, 116.78, 122.16, 131.84, 138.89, 91.8, 141.24, 103.91, 134.59, 123.91, 131.22, 129.81, 126.47, 120.57, 83.51, 186.89, 84.69, 144.26, 129.87, 121.44, 116.53, 78.05, 119.86, 127.35, 100.01, 74.01, 131.58, 121.85, 105.82, 196.61, 122.72, 82.99, 139.14, 148.23, 86.57, 124.54, 89.69, 108.82, 120.17, 108.01, 173.42, 84.86, 114.14, 85.09, 123.01, 184.39, 79.56, 189.84, 75.05, 119.65, 130.51, 113.63, 84.62, 84.58, 141.45, 83.59, 137.47, 128.14, 120.12, 130.85, 141.85, 134.12, 173.38, 183.08, 195.87, 135.34, 66.07, 171.27, 112.69, 195.39, 126.82, 115.69, 93.1, 87.05, 131.28, 127.32, 93.59, 150.88, 133.3]
[24, 19, 25, 23, 36, 24, 11, 10, 21, 18, 25, 21, 20, 24, 26, 22, 28, 23, 12, 33, 22, 12, 24, 35, 11, 11, 24, 20, 24, 21, 30, 33, 12, 22, 25, 26, 34, 30, 28, 24, 25, 24, 12, 24, 18, 27, 24, 26, 30, 9, 39, 24, 22, 23, 25, 26, 13, 26, 19, 25, 23, 24, 24, 24, 22, 11, 40, 12, 27, 24, 23, 22, 11, 22, 24, 19, 10, 25, 23, 20, 42, 23, 11, 26, 28, 12, 23, 12, 20, 22, 20, 37, 12, 21, 12, 23, 39, 11, 40, 10, 22, 24, 21, 12, 12, 26, 11, 26, 24, 22, 24, 27, 25, 37, 39, 41, 25, 9, 36, 21, 41, 24, 22, 13, 12, 25, 24, 13, 32, 25]
[145, 42, 9, 87, 176, 107, 220, 205, 95, 40, 142, 72, 65, 229, 91, 183, 105, 75, 45, 143, 145, 224, 68, 194, 200, 89, 36, 11, 131, 113, 225, 195, 10, 142, 222, 62, 228, 152, 90, 172, 206, 35, 75, 218, 214, 197, 139, 54, 189, 152, 174, 16, 16, 199, 60, 115, 27, 84, 117, 47, 214, 85, 22, 202, 17, 221, 92, 18, 31, 27, 2, 90, 79, 205, 138, 195, 81, 144, 120, 181, 90, 177, 43, 110, 203, 11, 159, 90, 164, 119, 218, 162, 199, 232, 2, 64, 133, 39, 74, 138, 233, 193, 132, 181, 220, 57, 66, 236, 2, 58, 155, 223, 84, 22, 181, 220, 15, 178, 203, 179, 213, 118, 30, 70, 120, 155, 161, 230, 48, 144]
[240, 167, 84, 165, 207, 239, 240, 240, 240, 206, 193, 240, 163, 240, 121, 240, 180, 240, 240, 240, 176, 240, 213, 240, 240, 150, 134, 238, 195, 144, 240, 240, 179, 240, 240, 240, 240, 240, 240, 240, 240, 200, 240, 240, 240, 240, 230, 240, 240, 240, 240, 209, 229, 240, 225, 240, 61, 240, 225, 159, 240, 166, 198, 240, 240, 240, 227, 204, 96, 64, 215, 175, 154, 240, 240, 240, 111, 208, 150, 240, 240, 240, 240, 205, 240, 190, 193, 198, 240, 240, 240, 217, 240, 240, 144, 142, 160, 93, 240, 240, 240, 240, 240, 240, 240, 142, 240, 240, 57, 122, 240, 240, 155, 228, 240, 240, 157, 240, 240, 240, 240, 220, 102, 240, 218, 179, 240, 240, 240, 240]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 10000.0, 0.0, 0.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 0.0]
