160 7946.68 0 1680 1 1680
[1.09, 0.92, 1.02, 0.92, 0.68, 0.75, 0.7, 0.79, 0.79, 0.7, 0.88, 1.04, 1.08, 1.1, 0.68, 0.99, 0.71, 0.93, 0.6, 0.59, 0.54, 0.54, 0.77, 0.51, 0.65, 0.73, 0.51, 0.77, 0.81, 0.88, 0.74, 0.82, 0.93, 0.92, 0.8, 0.87, 0.52, 0.54, 1.04, 0.81, 1.08, 0.7, 1.09, 0.66, 0.52, 0.73, 0.75, 0.9, 0.67, 0.78, 0.52, 0.52, 0.78, 0.98, 0.64, 0.88, 0.74, 0.73, 0.91, 0.87, 0.9, 1.06, 0.75, 0.58, 0.69, 0.53, 1.05, 0.53, 0.53, 0.99, 0.54, 1.07, 1.07, 0.54, 0.89, 0.93, 0.85, 0.52, 0.98, 0.86, 0.88, 0.51, 0.62, 0.67, 0.58, 0.58, 1.09, 0.82, 0.58, 0.84, 0.93, 0.62, 0.86, 1.04, 0.65, 0.82, 0.96, 1.03, 0.6, 0.98, 0.9, 1.09, 1.07, 0.64, 0.7, 1.0, 0.61, 0.65, 0.96, 0.8, 0.51, 0.88, 0.99, 0.92, 0.79, 0.63, 0.92, 0.69, 1.01, 0.6, 1.09, 1.06, 0.53, 0.83, 0.81, 1.04, 0.69, 1.05, 1.02, 0.88, 0.77, 0.99, 0.61, 0.8, 0.91, 0.51, 0.78, 1.02, 0.5, 0.99, 0.62, 0.73, 0.53, 0.6, 1.03, 0.63, 0.53, 0.89, 0.57, 0.99, 0.67, 0.7, 0.89, 1.04, 0.97, 0.54, 0.61, 0.69, 0.97, 0.61]
[0.93, 0.98, 0.54, 1.05, 0.66, 0.97, 0.88, 0.76, 0.63, 0.92, 0.96, 0.9, 0.96, 0.89, 0.69, 0.96, 1.01, 0.9, 0.94, 0.97, 0.76, 1.07, 0.73, 0.53, 1.02, 1.07, 0.79, 0.61, 0.89, 0.55, 0.77, 1.06, 0.52, 0.97, 0.91, 0.77, 0.94, 0.8, 0.54, 0.73, 0.63, 0.7, 1.06, 0.56, 0.9, 1.02, 0.59, 0.54, 0.99, 0.57, 0.54, 1.06, 0.77, 0.7, 1.1, 0.84, 0.89, 0.55, 0.72, 0.64, 1.08, 0.89, 0.69, 0.66, 1.05, 1.04, 0.81, 0.91, 0.89, 0.88, 1.09, 0.59, 0.62, 0.59, 0.55, 1.02, 1.03, 0.82, 0.54, 0.83, 1.02, 0.92, 0.72, 0.94, 0.62, 0.61, 0.84, 0.94, 0.89, 0.96, 0.92, 0.8, 0.7, 0.59, 0.56, 0.88, 0.78, 1.03, 0.52, 0.83, 0.95, 0.77, 1.08, 0.63, 1.05, 0.77, 0.85, 0.51, 0.93, 0.98, 0.56, 0.71, 1.1, 0.74, 1.06, 0.87, 0.8, 0.87, 0.6, 0.72, 0.7, 1.07, 1.06, 0.52, 0.84, 0.58, 0.88, 0.89, 0.77, 0.55, 0.57, 0.64, 0.6, 1.02, 1.08, 0.99, 0.98, 0.93, 0.93, 0.76, 0.87, 0.98, 0.59, 0.51, 0.5, 0.55, 0.65, 0.5, 0.63, 0.92, 0.6, 0.89, 1.0, 0.64, 0.82, 0.56, 0.74, 0.74, 0.82, 1.07]
[0.6, 0.99, 0.58, 0.76, 0.58, 0.64, 0.74, 0.94, 0.67, 0.81, 0.63, 1.0, 0.6, 0.63, 0.94, 1.05, 0.92, 0.5, 1.05, 1.05, 0.78, 0.69, 0.98, 0.64, 0.89, 0.85, 0.97, 0.65, 0.75, 0.97, 0.82, 0.84, 0.65, 0.68, 1.07, 1.01, 0.89, 0.98, 0.91, 0.82, 0.9, 0.63, 0.99, 1.03, 0.83, 0.65, 0.99, 0.55, 0.5, 1.08, 0.63, 0.64, 1.02, 0.88, 1.05, 0.8, 0.53, 0.51, 0.87, 0.7, 1.07, 1.01, 0.7, 0.93, 0.98, 0.64, 0.94, 0.81, 0.92, 0.65, 0.57, 1.09, 0.78, 0.87, 0.84, 1.01, 0.87, 0.97, 0.78, 1.04, 0.55, 0.69, 0.59, 0.72, 0.65, 0.95, 0.81, 0.61, 1.09, 0.57, 0.94, 0.54, 0.71, 0.88, 1.05, 0.75, 1.03, 1.06, 0.53, 0.65, 0.58, 1.06, 0.53, 0.89, 0.77, 0.56, 0.51, 0.96, 0.59, 0.79, 0.54, 0.69, 0.93, 0.81, 0.52, 0.86, 1.07, 1.02, 0.67, 0.53, 0.51, 0.85, 0.61, 1.04, 0.78, 0.76, 1.04, 0.75, 0.87, 0.72, 0.76, 0.5, 0.59, 0.8, 1.06, 0.93, 0.66, 0.87, 0.97, 0.65, 0.62, 0.54, 0.52, 0.62, 0.54, 0.81, 0.51, 1.07, 0.75, 0.99, 0.85, 0.81, 1.02, 1.04, 1.05, 0.97, 0.65, 1.03, 0.78, 0.75]
[0.67, 0.71, 0.82, 0.67, 0.93, 0.94, 0.81, 0.75, 0.62, 1.09, 1.07, 0.54, 0.51, 0.88, 0.6, 0.77, 0.98, 0.81, 0.88, 0.9, 0.86, 0.63, 1.05, 1.08, 0.53, 0.53, 1.05, 0.59, 0.8, 0.64, 0.85, 0.71, 0.75, 0.62, 1.1, 0.79, 0.89, 0.71, 0.69, 0.87, 0.94, 0.91, 0.95, 1.01, 0.74, 1.05, 0.6, 1.03, 0.55, 0.73, 0.75, 0.95, 1.07, 0.62, 0.52, 0.83, 0.61, 0.82, 0.73, 0.64, 0.83, 0.81, 0.72, 0.58, 0.69, 0.7, 0.85, 0.91, 0.9, 0.61, 0.96, 0.94, 0.62, 0.71, 1.06, 0.8, 0.77, 1.0, 0.65, 1.04, 0.61, 0.71, 1.0, 0.58, 0.52, 0.8, 0.74, 1.09, 1.01, 0.85, 0.52, 0.88, 0.98, 1.08, 0.61, 0.77, 0.55, 0.51, 0.53, 0.9, 0.73, 1.0, 1.05, 0.89, 0.87, 0.74, 0.64, 0.65, 0.65, 0.68, 0.89, 0.65, 0.86, 0.95, 0.56, 0.58, 0.69, 1.04, 0.76, 0.78, 1.03, 0.82, 0.64, 0.92, 0.61, 0.74, 0.53, 1.09, 0.52, 1.02, 0.56, 0.99, 0.98, 0.94, 0.92, 1.03, 0.85, 0.65, 0.87, 0.7, 0.84, 0.56, 0.7, 1.08, 0.69, 0.72, 0.7, 0.81, 0.98, 0.62, 0.97, 0.84, 0.82, 0.59, 1.04, 0.58, 0.57, 0.56, 0.73, 0.96]
[0.22, 0.32, 0.15, 0.52, 0.13, 0.37, 0.32, 0.29, 0.11, 0.31, 0.56, 0.32, 0.32, 0.33, 0.22, 0.43, 0.56, 0.31, 0.52, 0.45, 0.22, 0.13, 0.4, 0.2, 0.23, 0.34, 0.34, 0.15, 0.31, 0.33, 0.24, 0.38, 0.16, 0.32, 0.83, 0.53, 0.35, 0.3, 0.18, 0.27, 0.34, 0.29, 0.65, 0.34, 0.2, 0.47, 0.19, 0.24, 0.15, 0.32, 0.09, 0.31, 0.37, 0.39, 0.34, 0.42, 0.12, 0.13, 0.44, 0.2, 0.53, 0.62, 0.19, 0.11, 0.36, 0.24, 0.37, 0.22, 0.37, 0.25, 0.17, 0.4, 0.23, 0.2, 0.32, 0.52, 0.3, 0.31, 0.16, 0.85, 0.33, 0.13, 0.24, 0.24, 0.08, 0.23, 0.53, 0.28, 0.57, 0.28, 0.21, 0.2, 0.45, 0.63, 0.16, 0.42, 0.34, 0.49, 0.06, 0.43, 0.18, 0.73, 0.61, 0.35, 0.34, 0.33, 0.14, 0.12, 0.36, 0.28, 0.12, 0.25, 0.91, 0.49, 0.22, 0.25, 0.36, 0.68, 0.25, 0.15, 0.38, 0.82, 0.13, 0.31, 0.24, 0.26, 0.3, 0.48, 0.21, 0.24, 0.12, 0.16, 0.12, 0.47, 0.82, 0.25, 0.24, 0.53, 0.27, 0.32, 0.21, 0.24, 0.12, 0.19, 0.13, 0.15, 0.08, 0.36, 0.17, 0.54, 0.18, 0.23, 0.77, 0.36, 0.7, 0.14, 0.11, 0.21, 0.33, 0.4]
[1115.79, 1598.36, 1103.01, 1206.61, 1255.29, 1224.36, 1030.14, 833.2, 1662.01, 1877.69, 1970.07, 1202.17, 1690.2, 1578.3, 1095.91, 1534.77, 599.16, 1113.2, 1819.72, 1427.85, 1503.21, 1062.66, 1256.03, 904.79, 1216.47, 1629.48, 1258.67, 1653.56, 1157.38, 1201.5, 960.75, 939.78, 986.15, 1671.85, 1521.82, 1687.33, 1709.09, 1113.39, 1238.32, 1360.53, 1554.59, 1794.72, 1232.56, 1503.53, 1789.01, 1000.54, 1448.46, 1811.89, 938.83, 903.33, 985.05, 1206.74, 933.73, 1425.03, 1144.23, 583.73, 1045.9, 1207.12, 1100.83, 1010.89, 1150.7, 1235.16, 1659.72, 899.95, 1453.43, 904.88, 1878.38, 2019.38, 789.26, 1016.45, 524.39, 1591.39, 1904.65, 1188.62, 1160.12, 746.05, 1118.94, 1010.0, 1385.47, 1564.63, 1526.38, 954.01, 925.81, 856.69, 994.09, 1511.63, 1242.36, 1887.06, 940.49, 1624.66, 918.96, 1808.07, 1666.59, 1342.06, 1011.21, 1401.76, 1093.09, 1250.46, 1285.14, 1500.1, 2020.08, 1223.3, 1060.88, 1355.04, 1313.23, 1019.68, 1101.32, 1440.44, 1022.86, 1393.99, 1299.86, 1244.57, 1336.34, 1103.39, 1000.73, 1730.67, 1211.17, 738.12, 1589.65, 1046.18, 1831.21, 1051.15, 1225.59, 1508.23, 1109.85, 1222.74, 1511.53, 1304.18, 1060.54, 1869.0, 1812.93, 1653.2, 1903.95, 1585.03, 1640.84, 783.48, 1636.14, 1425.07, 1490.88, 1646.81, 1692.09, 1656.43, 1011.75, 1111.51, 2111.39, 989.22, 1767.21, 1076.48, 946.55, 854.32, 831.1, 1086.85, 1657.58, 1781.19, 1443.06, 870.92, 1617.28, 1142.1, 1787.07, 1310.03]
[233.13, 524.77, 167.72, 609.7, 140.65, 429.38, 326.6, 225.97, 211.8, 584.98, 1067.41, 373.82, 546.6, 518.19, 242.74, 641.81, 335.93, 332.27, 902.13, 661.88, 316.0, 130.79, 526.34, 187.46, 270.87, 588.5, 436.32, 263.29, 353.5, 418.48, 233.8, 339.34, 142.51, 525.65, 1265.03, 892.19, 592.93, 317.23, 237.33, 376.24, 535.93, 497.25, 804.05, 475.86, 348.97, 479.47, 242.12, 435.02, 148.81, 287.62, 71.45, 387.06, 335.3, 546.14, 393.86, 240.99, 134.5, 180.9, 506.47, 206.96, 613.31, 766.72, 316.29, 102.07, 491.26, 216.27, 653.28, 455.46, 305.5, 289.95, 79.51, 638.68, 454.66, 235.11, 348.84, 385.43, 337.71, 316.07, 229.26, 1313.82, 506.79, 145.4, 206.69, 211.6, 87.29, 376.32, 628.28, 522.21, 558.83, 436.21, 183.6, 375.72, 768.22, 855.99, 163.28, 573.79, 384.84, 602.88, 80.48, 602.35, 366.96, 896.48, 624.77, 488.56, 440.1, 342.51, 156.83, 165.43, 361.87, 401.57, 183.23, 276.3, 1221.82, 511.97, 246.79, 421.95, 406.03, 514.74, 402.49, 168.17, 692.37, 848.1, 171.3, 482.08, 281.25, 317.49, 464.17, 601.95, 203.19, 491.76, 231.7, 276.57, 249.84, 748.04, 1352.01, 186.36, 398.84, 788.26, 429.57, 523.9, 346.06, 386.0, 124.5, 209.71, 239.67, 130.42, 123.48, 384.35, 155.79, 437.45, 148.31, 254.47, 1286.26, 625.76, 1019.07, 130.38, 198.19, 239.83, 630.89, 509.49]
[5078.95, 7491.8, 5015.06, 5533.06, 5776.47, 5621.79, 4650.71, 3665.98, 7810.05, 8888.45, 9350.37, 5510.86, 7951.02, 7391.49, 4979.55, 7173.83, 2495.79, 5066.02, 8598.58, 6639.23, 7016.06, 4813.28, 5780.14, 4023.94, 5582.36, 7647.38, 5793.33, 7767.81, 5286.92, 5507.52, 4303.76, 4198.88, 4430.76, 7859.23, 7109.12, 7936.66, 8045.44, 5066.93, 5691.59, 6302.67, 7272.95, 8473.59, 5662.8, 7017.66, 8445.07, 4502.71, 6742.32, 8559.44, 4194.15, 4016.64, 4425.26, 5533.68, 4168.64, 6625.13, 5221.14, 2418.67, 4729.51, 5535.62, 5004.15, 4554.44, 5253.48, 5675.8, 7798.58, 3999.76, 6767.15, 4024.42, 8891.9, 9596.88, 3446.3, 4582.25, 2121.96, 7456.95, 9023.25, 5443.12, 5300.62, 3230.25, 5094.69, 4550.01, 6427.34, 7323.13, 7131.91, 4270.07, 4129.03, 3783.46, 4470.43, 7058.16, 5711.82, 8935.32, 4202.43, 7623.31, 4094.79, 8540.36, 7832.93, 6210.29, 4556.07, 6508.8, 4965.47, 5752.3, 5925.71, 7000.51, 9600.42, 5616.52, 4804.39, 6275.21, 6066.13, 4598.38, 5006.62, 6702.18, 4614.28, 6469.97, 5999.28, 5722.87, 6181.71, 5016.97, 4503.64, 8153.37, 5555.84, 3190.6, 7448.27, 4730.88, 8656.06, 4755.76, 5627.94, 7041.14, 5049.26, 5613.72, 7057.66, 6020.89, 4802.71, 8844.98, 8564.63, 7766.0, 9019.73, 7425.13, 7704.19, 3417.4, 7680.71, 6625.33, 6954.42, 7734.03, 7960.46, 7782.16, 4558.77, 5057.55, 10056.95, 4446.08, 8336.04, 4882.39, 4232.76, 3771.61, 3655.48, 4934.27, 7787.88, 8405.93, 6715.29, 3854.61, 7586.39, 5210.5, 8435.35, 6050.14]
[665.67, 2123.84, 338.62, 2548.48, 203.27, 1646.89, 1133.02, 629.87, 559.01, 2424.91, 4837.03, 1369.09, 2232.98, 2090.94, 713.7, 2709.05, 1179.66, 1161.34, 4010.63, 2809.42, 1079.98, 153.95, 2131.69, 437.32, 854.36, 2442.5, 1681.61, 816.46, 1267.48, 1592.39, 669.02, 1196.72, 212.53, 2128.25, 5825.16, 3960.94, 2464.66, 1086.15, 686.67, 1381.22, 2179.63, 1986.25, 3520.23, 1879.3, 1244.84, 1897.34, 710.6, 1675.12, 244.07, 938.11, -142.75, 1435.3, 1176.51, 2230.71, 1469.32, 704.95, 172.49, 404.51, 2032.34, 534.82, 2566.56, 3333.58, 1081.47, 10.33, 1956.29, 581.33, 2766.4, 1777.32, 1027.51, 949.74, -102.47, 2693.41, 1773.32, 675.53, 1244.18, 1427.14, 1188.57, 1080.36, 646.28, 6069.1, 2033.93, 226.99, 533.43, 558.02, -63.56, 1381.59, 2641.41, 2111.05, 2294.16, 1681.07, 418.0, 1378.61, 3341.12, 3779.93, 316.42, 2368.95, 1424.19, 2514.41, -97.58, 2511.73, 1334.8, 3982.38, 2623.85, 1942.8, 1700.5, 1212.53, 284.13, 327.17, 1309.37, 1507.85, 416.17, 881.51, 5609.12, 2059.83, 733.94, 1609.73, 1530.14, 2073.71, 1512.46, 340.84, 2961.85, 3740.5, 356.51, 1910.4, 906.25, 1087.44, 1820.86, 2509.75, 515.93, 1958.79, 658.52, 882.85, 749.18, 3240.22, 6260.07, 431.8, 1494.19, 3441.29, 1647.86, 2119.52, 1230.32, 1430.02, 122.51, 548.54, 698.33, 152.09, 117.41, 1421.73, 278.96, 1687.24, 241.54, 772.37, 5931.31, 2628.79, 4595.33, 151.91, 490.94, 699.17, 2654.46, 2047.47]
[189.62, 146.98, 164.67, 70.44, 147.5, 179.65, 115.64, 75.84, 138.8, 145.96, 83.53, 145.17, 146.78, 92.17, 71.05, 138.15, 68.9, 83.02, 101.05, 124.64, 99.44, 145.27, 76.13, 150.31, 122.38, 73.99, 139.42, 98.47, 176.69, 185.75, 155.96, 139.38, 144.67, 185.03, 148.67, 146.93, 135.82, 70.07, 83.26, 83.45, 163.0, 101.13, 147.25, 71.58, 147.88, 95.08, 119.06, 143.73, 77.71, 138.27, 100.34, 163.99, 101.58, 140.86, 167.23, 67.88, 187.43, 92.56, 141.01, 120.27, 93.31, 163.16, 98.0, 72.98, 127.93, 68.82, 65.68, 143.02, 67.66, 157.13, 130.49, 113.51, 103.99, 143.69, 117.54, 64.22, 138.97, 126.32, 99.4, 125.08, 108.21, 152.63, 81.67, 122.84, 126.63, 123.57, 147.53, 100.27, 146.28, 179.12, 74.08, 91.05, 165.88, 124.01, 150.59, 103.7, 115.16, 167.81, 142.72, 90.99, 145.95, 74.17, 67.41, 165.8, 64.82, 105.4, 105.91, 164.81, 141.95, 144.65, 89.97, 165.92, 163.68, 139.86, 149.52, 140.16, 185.91, 68.74, 94.94, 184.57, 103.09, 89.84, 81.82, 145.25, 187.42, 152.21, 72.9, 111.85, 145.55, 142.33, 181.75, 112.17, 145.36, 105.01, 124.46, 149.34, 109.6, 165.35, 110.62, 132.13, 146.51, 142.76, 111.8, 109.44, 146.72, 67.51, 182.82, 155.19, 146.92, 146.73, 133.75, 90.47, 163.86, 90.68, 145.58, 94.54, 72.77, 142.36, 99.85, 130.13]
[284, 195, 247, 70, 221, 269, 154, 75, 208, 218, 83, 217, 220, 92, 71, 184, 68, 83, 134, 166, 99, 217, 76, 225, 163, 73, 185, 98, 265, 278, 233, 209, 217, 277, 222, 220, 181, 70, 83, 83, 244, 134, 220, 71, 221, 95, 158, 215, 77, 207, 133, 245, 135, 211, 250, 67, 281, 92, 211, 160, 93, 244, 98, 72, 191, 68, 65, 214, 67, 235, 195, 151, 138, 191, 156, 64, 185, 189, 99, 166, 144, 228, 81, 184, 168, 164, 221, 133, 219, 268, 74, 91, 248, 165, 225, 138, 153, 251, 214, 90, 218, 74, 67, 248, 64, 140, 141, 247, 212, 216, 89, 248, 245, 209, 224, 186, 278, 68, 126, 276, 137, 89, 81, 217, 281, 228, 72, 149, 218, 213, 272, 149, 193, 140, 165, 224, 146, 248, 147, 198, 219, 214, 149, 145, 220, 67, 274, 232, 220, 220, 200, 90, 245, 90, 218, 126, 72, 213, 133, 195]
[427, 499, 674, 1635, 888, 1414, 237, 1322, 1578, 889, 1267, 1001, 1058, 1663, 928, 1232, 574, 914, 1308, 1596, 670, 1336, 709, 16, 232, 1418, 1002, 838, 92, 909, 548, 855, 1174, 451, 407, 5, 1572, 360, 236, 1165, 701, 1120, 473, 539, 135, 1044, 1676, 43, 1374, 1307, 971, 1074, 1296, 891, 623, 931, 61, 1405, 1477, 1097, 483, 583, 444, 1165, 663, 1104, 852, 867, 1222, 1654, 1357, 1170, 1222, 893, 1319, 763, 791, 1210, 1180, 725, 230, 1197, 982, 625, 804, 790, 44, 1498, 409, 1197, 192, 328, 158, 1664, 1351, 1267, 1002, 286, 363, 460, 1510, 1136, 1050, 1221, 1190, 1217, 511, 518, 148, 1056, 937, 966, 923, 686, 737, 384, 664, 840, 156, 747, 407, 1269, 453, 1209, 1497, 27, 1270, 413, 375, 210, 832, 1666, 167, 507, 829, 604, 1298, 877, 1494, 1363, 675, 245, 398, 1677, 1021, 15, 170, 910, 1505, 1240, 1227, 169, 912, 38, 553, 1660, 491, 1439, 522, 995]
[1680, 1680, 1186, 1680, 1680, 1680, 883, 1680, 1680, 1680, 1680, 1680, 1398, 1680, 1680, 1680, 1277, 1680, 1552, 1680, 971, 1680, 1680, 1447, 1452, 1680, 1680, 1618, 1331, 1344, 716, 1635, 1680, 1135, 938, 1512, 1680, 585, 729, 1680, 1213, 1680, 1680, 1680, 1317, 1680, 1680, 249, 1680, 1628, 1680, 1471, 1680, 1346, 1680, 1680, 1300, 1680, 1680, 1680, 1588, 1680, 784, 1680, 1366, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1482, 1680, 988, 1437, 1680, 1680, 1680, 1680, 1680, 1680, 1539, 1603, 1455, 747, 1680, 1680, 1680, 589, 1680, 1531, 1680, 1680, 1680, 1361, 1621, 1449, 991, 1680, 1680, 1680, 1680, 1680, 1680, 851, 1107, 909, 1680, 1526, 1680, 1454, 1064, 1192, 1489, 1680, 1680, 1644, 1680, 1680, 1680, 1558, 1549, 1680, 711, 1680, 944, 1680, 1334, 1191, 1680, 1138, 1680, 1680, 1327, 1680, 1217, 1680, 1680, 1680, 1676, 1350, 1680, 1680, 967, 969, 1680, 1680, 1680, 1680, 930, 1680, 818, 1333, 1680, 1003, 1680, 1302, 1163]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 0.0, 10000.0, 10000.0]
