160 8548.92 0 1680 14 120
[0.87, 0.82, 0.86, 0.89, 1.02, 0.61, 1.06, 0.79, 1.07, 0.92, 0.52, 0.61, 0.92, 1.0, 0.95, 0.9, 0.75, 1.07, 0.85, 0.84, 0.77, 0.53, 0.64, 0.9, 1.03, 1.01, 0.83, 0.78, 0.85, 1.08, 1.05, 0.52, 1.08, 0.98, 0.62, 0.88, 0.77, 0.57, 1.04, 0.8, 0.78, 0.72, 1.03, 0.95, 0.92, 0.98, 0.73, 1.05, 0.53, 0.68, 0.52, 1.01, 1.01, 1.0, 0.94, 0.57, 1.0, 1.02, 0.71, 0.89, 0.75, 0.77, 0.72, 1.0, 0.85, 0.97, 0.76, 1.0, 0.59, 0.78, 0.87, 0.76, 0.86, 0.75, 0.98, 0.7, 0.88, 0.79, 0.7, 0.71, 1.09, 0.79, 0.83, 0.66, 1.01, 0.56, 1.03, 0.55, 0.61, 0.74, 0.85, 0.56, 0.68, 0.68, 0.61, 0.58, 0.57, 0.62, 0.7, 0.85, 0.61, 1.0, 0.97, 0.56, 0.85, 0.62, 0.56, 0.94, 1.01, 0.75, 0.63, 1.0, 0.86, 0.98, 0.7, 0.58, 0.65, 0.5, 0.81, 0.76, 0.58, 1.02, 0.98, 1.1, 0.63, 0.96, 0.65, 0.88, 0.88, 1.02, 0.62, 0.9, 0.61, 0.99, 1.0, 0.82, 1.07, 0.54, 0.91, 1.02, 0.86, 0.66, 0.54, 0.64, 0.99, 0.56, 1.06, 1.01, 0.54, 0.96, 0.54, 0.97, 1.03, 0.75, 0.52, 0.73, 0.76, 0.92, 0.96, 0.79]
[0.82, 0.92, 0.87, 0.95, 0.72, 0.73, 0.68, 1.06, 0.93, 0.52, 0.9, 0.53, 0.7, 0.87, 1.06, 0.75, 0.88, 0.69, 0.56, 0.57, 0.67, 0.67, 0.8, 0.59, 0.86, 0.54, 0.97, 0.85, 0.52, 0.57, 0.6, 0.76, 0.7, 0.55, 0.64, 0.65, 1.02, 1.01, 0.6, 1.02, 0.6, 0.65, 0.87, 0.56, 0.51, 0.72, 0.53, 1.07, 0.98, 0.6, 0.92, 0.92, 0.76, 0.72, 0.76, 0.59, 0.81, 0.67, 0.61, 1.02, 0.79, 0.8, 0.5, 0.63, 1.05, 0.6, 1.06, 0.86, 0.63, 0.62, 1.03, 0.74, 0.51, 0.52, 0.53, 0.93, 0.57, 0.92, 0.51, 0.59, 0.93, 0.92, 0.7, 1.08, 1.07, 0.75, 0.65, 0.68, 0.55, 0.85, 0.87, 0.6, 0.8, 0.55, 0.67, 0.85, 0.68, 0.54, 0.7, 0.57, 0.53, 1.01, 0.93, 0.7, 0.81, 1.06, 0.71, 0.77, 0.91, 0.74, 0.87, 0.53, 0.86, 0.79, 0.8, 0.74, 0.66, 1.06, 0.64, 0.69, 0.67, 1.07, 0.93, 0.71, 0.72, 0.51, 1.05, 0.94, 1.0, 0.82, 1.0, 1.04, 0.92, 0.63, 0.81, 0.67, 0.64, 1.07, 0.75, 0.85, 0.6, 1.0, 1.01, 0.92, 1.08, 0.69, 0.85, 1.04, 0.52, 0.67, 0.63, 1.07, 0.53, 0.87, 0.63, 0.51, 1.04, 0.87, 0.98, 0.99]
[0.55, 0.91, 0.65, 1.03, 0.8, 1.0, 1.08, 1.05, 0.95, 0.86, 0.57, 0.58, 1.06, 0.84, 0.83, 1.06, 0.7, 0.86, 0.74, 0.59, 0.6, 0.52, 0.62, 0.65, 0.69, 1.05, 0.73, 0.93, 0.97, 0.67, 0.61, 0.92, 0.6, 0.77, 0.63, 1.08, 0.99, 0.6, 1.04, 0.76, 0.89, 0.68, 0.91, 0.86, 1.01, 0.57, 1.04, 0.55, 0.68, 0.91, 0.81, 0.5, 0.74, 1.05, 0.98, 0.77, 0.56, 1.07, 0.81, 0.59, 0.76, 0.7, 0.55, 0.66, 1.0, 0.53, 0.67, 0.99, 0.58, 0.82, 1.02, 0.61, 0.77, 0.68, 1.04, 0.77, 0.58, 0.52, 1.06, 0.79, 0.85, 1.1, 0.88, 0.55, 0.87, 1.08, 0.88, 0.79, 0.67, 0.78, 1.04, 0.62, 0.87, 0.81, 0.59, 0.74, 0.55, 0.71, 0.68, 0.94, 0.73, 1.06, 0.71, 0.82, 0.62, 0.7, 0.64, 0.61, 0.83, 0.86, 0.67, 0.73, 0.68, 0.58, 1.01, 0.81, 0.83, 0.73, 0.71, 0.76, 0.75, 0.92, 0.93, 0.74, 0.78, 0.92, 0.7, 0.69, 0.5, 0.56, 0.78, 1.04, 0.75, 0.83, 0.7, 0.79, 0.56, 0.55, 0.84, 0.91, 0.59, 0.93, 0.75, 0.51, 1.07, 0.63, 0.53, 0.99, 0.74, 0.57, 0.96, 0.92, 0.71, 0.96, 0.78, 0.99, 0.99, 1.09, 0.74, 0.98]
[0.67, 0.51, 0.57, 1.07, 1.04, 0.96, 0.85, 0.86, 0.93, 0.58, 1.03, 0.6, 0.53, 0.58, 1.02, 0.79, 0.7, 0.81, 0.72, 0.95, 0.95, 0.7, 0.52, 0.76, 0.55, 1.01, 0.96, 0.7, 0.78, 0.69, 0.65, 0.67, 0.73, 0.88, 1.05, 0.94, 0.9, 0.73, 0.89, 0.81, 1.08, 0.89, 0.76, 0.95, 0.83, 0.74, 0.92, 0.79, 0.69, 1.0, 0.73, 0.73, 1.03, 0.5, 0.99, 1.01, 1.0, 0.93, 0.96, 0.83, 0.78, 0.51, 0.74, 0.92, 0.92, 0.97, 0.78, 0.74, 0.82, 0.83, 0.52, 0.88, 0.85, 0.97, 0.96, 0.75, 0.62, 0.96, 0.54, 0.68, 0.98, 0.89, 0.72, 1.07, 0.51, 0.72, 0.75, 0.89, 0.95, 0.59, 0.75, 0.7, 1.06, 1.05, 0.86, 0.55, 0.52, 0.65, 0.53, 0.69, 0.84, 0.88, 0.54, 0.89, 1.04, 0.64, 1.03, 0.63, 0.72, 0.78, 0.86, 0.75, 0.71, 0.8, 0.76, 0.62, 0.77, 0.82, 0.77, 0.82, 0.51, 0.78, 0.61, 0.75, 0.55, 0.69, 0.62, 0.9, 0.71, 0.82, 0.54, 0.59, 0.85, 0.71, 0.84, 0.8, 0.68, 0.93, 0.69, 0.78, 0.91, 0.85, 1.08, 1.02, 1.04, 0.98, 0.72, 1.08, 1.07, 0.64, 0.91, 1.01, 0.84, 0.73, 1.0, 1.05, 0.52, 0.54, 0.87, 0.67]
[0.22, 0.26, 0.19, 0.97, 0.34, 0.23, 0.5, 0.74, 0.94, 0.23, 0.17, 0.06, 0.27, 0.3, 0.93, 0.42, 0.25, 0.29, 0.27, 0.2, 0.27, 0.07, 0.16, 0.25, 0.3, 0.52, 0.55, 0.26, 0.27, 0.29, 0.25, 0.25, 0.31, 0.28, 0.13, 0.36, 0.58, 0.27, 0.48, 0.36, 0.24, 0.29, 0.37, 0.36, 0.34, 0.32, 0.18, 0.48, 0.16, 0.39, 0.15, 0.35, 0.36, 0.37, 0.68, 0.23, 0.48, 0.65, 0.19, 0.36, 0.32, 0.16, 0.11, 0.31, 0.43, 0.22, 0.27, 0.62, 0.09, 0.25, 0.31, 0.31, 0.2, 0.14, 0.54, 0.34, 0.14, 0.25, 0.12, 0.23, 0.53, 0.76, 0.4, 0.23, 0.37, 0.28, 0.31, 0.22, 0.12, 0.19, 0.32, 0.14, 0.42, 0.23, 0.18, 0.1, 0.11, 0.09, 0.17, 0.19, 0.13, 0.59, 0.36, 0.2, 0.47, 0.19, 0.25, 0.28, 0.33, 0.4, 0.23, 0.23, 0.28, 0.28, 0.41, 0.19, 0.15, 0.22, 0.28, 0.24, 0.15, 0.6, 0.53, 0.42, 0.1, 0.23, 0.32, 0.31, 0.27, 0.32, 0.27, 0.43, 0.23, 0.22, 0.51, 0.33, 0.19, 0.31, 0.22, 0.53, 0.29, 0.48, 0.28, 0.21, 1.3, 0.22, 0.26, 1.1, 0.21, 0.18, 0.29, 0.56, 0.32, 0.25, 0.18, 0.31, 0.43, 0.43, 0.33, 0.48]
[1321.19, 1038.26, 903.06, 876.93, 1209.12, 913.05, 1053.93, 588.84, 1224.56, 1228.84, 538.4, 1115.57, 1824.06, 767.51, 888.8, 1651.42, 1108.12, 1109.04, 1025.94, 1546.32, 1698.4, 1001.35, 1123.35, 1665.18, 958.73, 911.85, 1152.58, 982.14, 841.17, 1272.87, 1130.76, 1326.22, 718.36, 700.98, 1135.87, 1338.07, 1298.61, 1647.93, 788.27, 1727.35, 1510.85, 2139.91, 1354.85, 699.47, 1566.33, 1274.68, 645.2, 1568.07, 716.65, 1448.2, 713.8, 1757.58, 1968.58, 1842.28, 1472.64, 1492.61, 924.89, 850.71, 878.9, 612.2, 1752.1, 928.52, 1058.8, 642.34, 924.37, 1599.85, 875.3, 975.56, 989.43, 1101.96, 1954.1, 1330.31, 953.45, 1017.42, 1245.38, 863.93, 751.67, 1013.77, 753.91, 418.67, 1226.78, 1507.24, 1016.02, 807.19, 609.15, 905.38, 753.89, 1081.08, 989.51, 735.39, 598.92, 693.88, 1374.98, 1180.13, 712.31, 1197.26, 1180.95, 892.64, 1254.56, 1017.39, 773.43, 1480.38, 963.62, 1139.96, 777.0, 1533.67, 594.84, 539.69, 1425.06, 701.09, 945.47, 966.91, 772.59, 625.58, 839.96, 1784.31, 1496.09, 895.29, 2025.97, 1207.97, 508.74, 940.16, 634.28, 1094.38, 1207.27, 1213.61, 1686.68, 695.77, 704.48, 1114.8, 739.55, 1257.73, 775.86, 896.88, 747.33, 724.08, 1798.39, 1062.73, 1927.45, 725.83, 1159.51, 1324.53, 559.65, 1062.01, 1176.83, 1708.6, 987.23, 646.93, 716.02, 838.45, 526.11, 808.8, 1324.87, 719.36, 969.27, 1355.59, 1048.05, 1154.05, 1124.3, 1367.67]
[286.27, 251.06, 176.47, 848.68, 403.82, 231.24, 532.24, 427.54, 1154.87, 287.57, 92.31, 70.62, 516.96, 230.41, 814.59, 728.93, 266.77, 344.18, 251.43, 311.59, 474.86, 73.31, 189.49, 413.31, 305.92, 488.39, 637.9, 245.04, 236.83, 349.12, 292.78, 330.35, 224.85, 185.19, 155.77, 472.97, 763.6, 472.02, 377.45, 658.07, 337.22, 573.31, 490.93, 255.99, 520.38, 395.41, 132.33, 745.29, 114.65, 572.91, 115.4, 611.24, 721.76, 676.36, 989.55, 336.24, 460.65, 550.63, 170.31, 208.21, 548.06, 147.2, 128.23, 203.38, 397.71, 348.78, 223.75, 609.98, 89.4, 277.45, 600.76, 409.58, 182.56, 153.04, 657.8, 297.36, 109.95, 239.56, 74.63, 89.45, 653.71, 1148.84, 432.42, 180.29, 238.27, 255.08, 239.96, 252.55, 138.05, 150.81, 187.54, 99.17, 582.58, 249.81, 116.39, 137.72, 140.03, 71.64, 233.45, 210.25, 103.14, 843.38, 392.15, 221.21, 356.44, 300.15, 146.46, 142.69, 489.77, 277.48, 229.41, 218.55, 211.42, 160.22, 347.02, 371.48, 224.33, 178.01, 577.84, 304.98, 73.68, 574.51, 344.97, 449.66, 108.59, 287.41, 556.57, 228.92, 176.01, 349.5, 198.77, 529.19, 190.71, 222.04, 375.26, 240.92, 343.6, 322.58, 374.14, 369.89, 328.68, 616.24, 159.13, 227.41, 1176.83, 376.2, 262.48, 646.93, 129.52, 153.5, 144.43, 464.49, 402.34, 179.93, 173.41, 403.58, 451.28, 482.22, 354.97, 641.54]
[6105.95, 4691.31, 4015.31, 3884.63, 5545.6, 4065.25, 4769.65, 2444.22, 5622.81, 5644.18, 2192.02, 5077.84, 8620.31, 3337.57, 3944.01, 7757.11, 5040.59, 5045.22, 4629.69, 7231.59, 7992.02, 4506.76, 5116.77, 7825.91, 4293.65, 4059.26, 5262.92, 4410.69, 3705.87, 5864.37, 5153.81, 6131.09, 3091.82, 3004.88, 5179.34, 6190.34, 5993.04, 7739.64, 3441.37, 8136.74, 7054.26, 10199.55, 6274.27, 2997.36, 7331.66, 5873.39, 2725.99, 7340.34, 3083.27, 6741.01, 3068.99, 8287.88, 9342.91, 8711.42, 6863.22, 6963.03, 4124.47, 3753.57, 3894.51, 2560.99, 8260.52, 4142.62, 4794.02, 2711.72, 4121.83, 7499.23, 3876.48, 4377.79, 4447.17, 5009.81, 9270.51, 6151.57, 4267.25, 4587.09, 5726.9, 3819.63, 3258.36, 4568.83, 3269.57, 1593.35, 5633.89, 7036.22, 4580.08, 3535.94, 2545.75, 4026.89, 3269.46, 4905.42, 4447.54, 3176.94, 2494.6, 2969.4, 6374.9, 5400.63, 3061.54, 5486.28, 5404.74, 3963.2, 5772.78, 4586.94, 3367.16, 6901.9, 4318.1, 5199.8, 3385.02, 7168.36, 2474.21, 2198.43, 6625.31, 3005.45, 4227.37, 4334.57, 3362.97, 2627.89, 3699.81, 8421.55, 6980.47, 3976.47, 9629.85, 5539.84, 2043.68, 4200.79, 2671.39, 4971.88, 5536.35, 5568.07, 7933.39, 2978.87, 3022.41, 5073.99, 3197.74, 5788.64, 3379.28, 3984.41, 3236.65, 3120.4, 8491.94, 4813.63, 9137.26, 3129.15, 5297.54, 6122.63, 2298.25, 4810.07, 5384.16, 8042.99, 4436.14, 2734.64, 3080.12, 3692.24, 2130.54, 3543.99, 6124.36, 3096.82, 4346.37, 6277.95, 4740.23, 5270.27, 5121.5, 6338.34]
[931.37, 755.32, 382.33, 3743.39, 1519.09, 656.22, 2161.2, 1637.7, 5274.34, 937.84, -38.43, -146.92, 2084.78, 652.03, 3572.95, 3144.67, 833.85, 1220.89, 757.14, 1057.95, 1874.29, -133.46, 447.47, 1566.53, 1029.58, 1941.97, 2689.5, 725.2, 684.14, 1245.62, 963.9, 1151.77, 624.26, 425.96, 278.87, 1864.83, 3318.01, 1860.08, 1387.27, 2790.35, 1186.09, 2366.54, 1954.64, 779.93, 2101.9, 1477.05, 161.67, 3226.43, 73.25, 2364.53, 77.01, 2556.18, 3108.82, 2881.78, 4447.74, 1181.21, 1803.26, 2253.14, 351.55, 541.04, 2240.28, 236.01, 141.15, 516.92, 1488.54, 1243.89, 618.75, 2549.89, -52.99, 887.23, 2503.8, 1547.9, 412.8, 265.19, 2789.0, 986.78, 49.74, 697.82, -126.86, -52.76, 2768.55, 5244.2, 1662.12, 401.47, 691.33, 775.38, 699.78, 762.76, 190.24, 254.03, 437.69, -4.16, 2412.9, 749.05, 81.95, 188.58, 200.16, -141.79, 667.26, 551.24, 15.7, 3716.92, 1460.77, 606.03, 1282.19, 1000.74, 232.31, 213.44, 1948.87, 887.4, 647.04, 592.77, 557.08, 301.09, 1235.1, 1357.4, 621.66, 390.05, 2389.18, 1024.9, -131.62, 2372.57, 1224.84, 1748.32, 42.94, 937.06, 2282.83, 644.62, 380.04, 1247.5, 493.83, 2145.96, 453.56, 610.21, 1376.28, 704.59, 1217.99, 1112.89, 1370.69, 1349.44, 1143.38, 2581.22, 295.63, 637.04, 5384.16, 1380.98, 812.39, 2734.64, 147.58, 267.52, 222.17, 1822.47, 1511.68, 399.67, 367.07, 1517.89, 1756.38, 1911.09, 1274.87, 2707.68]
[165.84, 128.95, 93.61, 140.03, 90.3, 139.1, 171.83, 113.05, 133.66, 134.38, 151.0, 63.96, 134.43, 123.8, 125.66, 132.32, 90.33, 134.37, 187.37, 103.35, 172.73, 135.85, 130.6, 65.18, 145.86, 169.77, 98.04, 138.89, 185.41, 139.96, 94.57, 184.99, 139.35, 170.33, 181.08, 184.68, 170.1, 123.98, 89.26, 85.22, 126.07, 103.07, 133.11, 127.65, 185.18, 140.69, 115.56, 171.62, 171.48, 97.46, 111.02, 102.95, 81.33, 96.27, 105.85, 100.34, 104.95, 95.86, 131.37, 93.49, 135.21, 98.03, 89.86, 167.96, 65.88, 129.08, 129.32, 65.16, 125.75, 94.63, 130.3, 135.91, 107.1, 102.56, 135.96, 186.28, 138.96, 142.23, 97.82, 129.25, 183.25, 179.63, 139.86, 85.44, 168.18, 140.42, 173.44, 102.57, 101.66, 138.93, 155.58, 192.2, 102.42, 190.92, 167.8, 128.91, 139.09, 172.25, 179.23, 134.89, 153.18, 176.52, 185.77, 139.81, 120.43, 84.16, 92.73, 153.08, 105.41, 83.73, 179.21, 93.47, 168.97, 139.15, 186.5, 85.66, 164.15, 65.75, 171.5, 138.42, 149.7, 71.55, 127.93, 146.17, 144.7, 146.48, 130.26, 128.71, 111.54, 185.98, 169.9, 107.02, 144.97, 62.79, 166.67, 169.9, 83.83, 185.84, 178.89, 124.18, 193.3, 68.38, 83.71, 126.91, 184.06, 166.6, 137.34, 153.36, 171.04, 140.1, 127.41, 127.17, 168.98, 139.26, 136.23, 127.92, 146.99, 97.59, 140.69, 168.22]
[17, 13, 6, 13, 6, 13, 18, 10, 12, 12, 16, 4, 12, 11, 11, 14, 6, 12, 20, 9, 18, 12, 13, 4, 13, 18, 9, 13, 19, 13, 9, 19, 13, 18, 19, 19, 18, 11, 6, 6, 13, 9, 12, 12, 19, 15, 11, 18, 18, 9, 10, 9, 5, 9, 10, 9, 9, 9, 14, 6, 12, 9, 6, 17, 4, 12, 13, 4, 13, 9, 12, 12, 10, 9, 12, 19, 13, 13, 6, 12, 19, 19, 13, 6, 18, 13, 18, 9, 9, 13, 16, 20, 9, 20, 17, 13, 14, 18, 19, 12, 16, 18, 19, 13, 11, 6, 6, 16, 10, 5, 19, 6, 18, 13, 19, 6, 17, 4, 18, 13, 16, 5, 12, 13, 15, 13, 13, 12, 10, 19, 18, 10, 13, 4, 17, 18, 5, 19, 19, 11, 20, 4, 5, 13, 19, 17, 13, 16, 18, 13, 12, 12, 18, 13, 12, 12, 13, 9, 13, 18]
[3, 116, 49, 47, 114, 85, 62, 36, 35, 27, 79, 66, 9, 17, 30, 99, 35, 107, 21, 17, 67, 65, 46, 103, 25, 113, 67, 59, 39, 66, 97, 78, 80, 105, 96, 102, 110, 28, 28, 21, 102, 7, 14, 2, 119, 96, 85, 119, 24, 86, 74, 69, 12, 29, 47, 86, 19, 54, 19, 90, 16, 54, 42, 97, 86, 65, 34, 74, 12, 55, 3, 67, 45, 40, 2, 89, 20, 17, 104, 96, 87, 119, 23, 96, 63, 93, 79, 77, 21, 10, 14, 8, 16, 12, 11, 61, 65, 47, 6, 111, 29, 8, 27, 57, 116, 58, 56, 61, 106, 80, 43, 71, 49, 27, 101, 89, 69, 81, 93, 15, 105, 89, 29, 111, 65, 51, 118, 74, 63, 9, 10, 96, 105, 47, 56, 103, 46, 48, 52, 110, 71, 38, 77, 21, 1, 1, 108, 36, 64, 46, 42, 117, 53, 2, 75, 113, 45, 109, 62, 108]
[113, 120, 120, 120, 120, 117, 120, 111, 120, 108, 120, 120, 38, 103, 61, 120, 109, 120, 120, 113, 103, 120, 97, 120, 120, 120, 82, 99, 103, 120, 120, 120, 120, 120, 120, 120, 120, 85, 103, 66, 120, 35, 77, 19, 120, 120, 120, 120, 40, 120, 120, 103, 120, 83, 120, 120, 34, 120, 46, 120, 94, 120, 106, 120, 120, 120, 65, 120, 92, 71, 68, 86, 120, 120, 64, 120, 120, 67, 120, 120, 120, 120, 120, 120, 90, 120, 120, 120, 101, 106, 74, 59, 90, 114, 24, 96, 120, 120, 117, 120, 62, 110, 120, 120, 120, 120, 105, 107, 120, 120, 115, 120, 120, 67, 120, 120, 120, 101, 120, 34, 120, 120, 92, 120, 120, 120, 120, 120, 120, 33, 30, 120, 120, 120, 87, 120, 116, 120, 120, 120, 89, 92, 116, 55, 90, 114, 120, 120, 90, 77, 100, 120, 69, 40, 120, 120, 63, 120, 110, 120]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 0.0, 10000.0, 0.0, 0.0, 0.0, 0.0, 10000.0, 0.0]
