190 11127.2 0 1680 28 60
[0.94, 0.76, 0.81, 0.7, 0.57, 0.5, 0.56, 0.61, 1.0, 1.0, 0.9, 1.08, 0.73, 0.77, 0.51, 0.72, 1.08, 0.75, 1.09, 0.81, 1.01, 0.73, 0.86, 0.94, 0.86, 0.5, 1.01, 0.93, 1.06, 0.67, 0.6, 0.59, 1.09, 0.92, 0.81, 0.6, 0.68, 0.98, 0.54, 0.92, 0.72, 0.65, 0.72, 0.58, 0.92, 0.76, 0.68, 1.03, 0.7, 0.65, 0.54, 0.68, 0.93, 0.96, 0.91, 0.53, 0.7, 0.96, 0.65, 1.07, 0.9, 0.58, 1.04, 0.92, 0.7, 0.66, 1.06, 0.76, 0.51, 0.99, 0.66, 1.07, 0.82, 1.01, 0.58, 0.61, 0.93, 0.75, 0.53, 1.0, 0.64, 0.9, 0.76, 1.06, 1.03, 0.93, 0.72, 0.88, 0.63, 0.6, 1.05, 0.8, 0.55, 0.99, 0.95, 0.54, 0.8, 0.82, 0.74, 0.71, 0.93, 0.59, 0.76, 0.73, 0.83, 1.03, 1.05, 0.86, 0.61, 0.54, 0.59, 0.54, 1.03, 0.89, 0.61, 0.88, 1.06, 0.58, 0.7, 0.77, 1.06, 0.73, 1.01, 0.82, 0.63, 1.08, 0.62, 1.05, 0.57, 0.79, 0.66, 0.62, 0.92, 0.78, 0.91, 0.86, 0.57, 0.74, 0.66, 0.61, 0.98, 1.07, 1.0, 0.7, 1.06, 1.05, 0.93, 0.62, 0.81, 0.53, 0.61, 0.92, 0.67, 0.63, 0.66, 1.1, 0.72, 0.57, 0.72, 0.97, 0.5, 1.04, 0.96, 0.68, 0.52, 0.57, 1.01, 0.83, 0.73, 1.07, 0.67, 0.71, 0.62, 0.92, 0.9, 1.04, 0.69, 0.64, 0.53, 0.77, 0.65, 1.07, 0.69, 0.61, 0.55, 0.72, 1.0, 0.92, 0.81, 0.95]
[1.08, 1.0, 0.69, 0.57, 0.69, 0.81, 0.97, 0.54, 0.83, 0.73, 0.84, 0.96, 0.78, 0.71, 0.55, 0.96, 0.87, 0.83, 0.65, 0.73, 0.59, 0.56, 0.88, 0.79, 0.54, 1.08, 1.1, 0.61, 0.68, 0.75, 0.99, 0.66, 0.98, 0.72, 0.83, 0.77, 0.58, 0.56, 0.52, 1.01, 0.95, 0.76, 0.72, 0.74, 0.52, 0.51, 0.79, 0.89, 0.71, 0.97, 0.77, 0.99, 1.05, 0.56, 1.01, 0.87, 0.53, 0.89, 0.5, 0.58, 0.72, 0.85, 1.07, 0.71, 0.78, 0.55, 1.04, 0.62, 0.9, 0.64, 0.73, 1.02, 0.52, 0.9, 1.09, 0.59, 0.58, 0.71, 0.58, 0.95, 1.07, 0.67, 0.85, 0.57, 1.09, 0.62, 0.91, 1.01, 0.95, 0.74, 0.98, 0.75, 0.64, 0.71, 0.65, 0.65, 1.02, 1.04, 0.51, 0.7, 0.75, 0.6, 0.76, 0.7, 0.65, 1.06, 0.52, 1.0, 1.01, 0.99, 0.91, 0.78, 0.58, 1.01, 0.78, 0.65, 0.63, 0.85, 0.51, 0.74, 0.9, 0.8, 0.89, 0.77, 0.77, 0.79, 1.04, 1.06, 0.77, 0.95, 0.84, 0.63, 1.08, 0.64, 1.05, 0.88, 1.01, 0.83, 0.6, 0.63, 0.88, 0.9, 0.67, 0.65, 0.98, 1.06, 0.71, 1.02, 0.79, 1.1, 0.54, 0.84, 0.55, 0.97, 0.93, 0.72, 0.7, 0.87, 0.66, 0.9, 0.88, 0.54, 0.52, 0.87, 0.94, 0.51, 0.73, 0.58, 0.88, 1.0, 0.82, 0.61, 0.93, 0.65, 0.95, 0.57, 1.06, 0.65, 0.9, 0.93, 0.98, 0.55, 0.59, 0.75, 0.93, 0.79, 0.79, 0.77, 0.78, 0.59]
[0.53, 0.69, 0.68, 0.73, 0.77, 1.1, 0.95, 0.91, 0.67, 0.8, 0.85, 0.77, 1.03, 0.56, 0.67, 1.08, 0.64, 0.51, 0.56, 0.71, 0.8, 0.73, 0.99, 0.73, 0.88, 0.72, 1.08, 0.55, 0.73, 0.68, 1.09, 0.58, 0.7, 1.0, 1.02, 0.55, 0.61, 0.7, 0.58, 0.94, 0.99, 0.74, 0.89, 0.53, 1.02, 0.74, 0.62, 0.86, 0.81, 0.73, 1.01, 0.8, 0.89, 0.65, 0.75, 0.87, 0.51, 0.89, 0.77, 0.99, 0.72, 0.78, 0.76, 1.05, 0.69, 1.04, 1.0, 0.99, 0.89, 0.88, 0.8, 0.81, 1.03, 0.93, 0.66, 0.79, 0.52, 0.72, 0.66, 0.89, 0.76, 0.62, 0.97, 0.52, 1.01, 0.7, 0.72, 0.92, 0.81, 0.6, 0.65, 0.55, 0.54, 0.6, 1.08, 0.74, 0.78, 0.64, 0.77, 0.54, 0.91, 0.55, 0.89, 0.51, 1.01, 0.86, 0.97, 0.98, 1.01, 1.06, 0.88, 0.95, 0.69, 0.94, 0.83, 0.98, 0.78, 0.68, 0.96, 0.64, 0.76, 0.58, 1.01, 0.86, 0.68, 0.61, 0.63, 0.78, 0.66, 0.75, 0.59, 1.02, 0.58, 1.05, 0.79, 0.82, 0.7, 0.8, 0.77, 1.0, 0.76, 0.82, 0.68, 0.94, 0.57, 1.05, 0.57, 1.1, 0.58, 0.51, 0.51, 0.96, 0.53, 0.95, 0.58, 0.97, 0.88, 0.95, 0.75, 0.89, 1.03, 0.78, 0.98, 0.78, 0.72, 0.73, 0.51, 0.5, 0.91, 0.58, 0.99, 1.01, 0.94, 0.62, 0.51, 1.09, 1.03, 0.89, 1.07, 0.88, 0.57, 0.89, 0.61, 1.1, 0.75, 0.69, 0.99, 0.75, 0.74, 0.51]
[0.6, 0.99, 0.66, 0.96, 0.56, 0.85, 0.89, 0.99, 0.99, 0.86, 0.6, 0.89, 0.54, 0.88, 0.9, 0.7, 0.85, 0.83, 0.9, 1.07, 0.94, 1.02, 1.05, 0.8, 1.01, 1.1, 0.53, 0.92, 0.79, 0.83, 0.85, 0.79, 0.58, 0.9, 0.52, 0.92, 0.98, 1.05, 0.79, 0.68, 0.86, 1.05, 1.0, 0.59, 0.66, 0.91, 0.66, 0.73, 1.07, 0.77, 1.02, 0.91, 0.61, 0.59, 0.82, 0.5, 0.63, 0.87, 0.86, 0.58, 1.0, 0.93, 0.63, 0.71, 1.09, 0.58, 0.78, 0.61, 0.95, 0.67, 0.71, 0.67, 0.87, 0.63, 0.7, 0.53, 0.77, 0.53, 0.74, 0.5, 0.76, 0.64, 0.65, 0.93, 0.85, 0.96, 0.97, 0.51, 0.98, 0.96, 0.96, 1.02, 1.06, 0.64, 0.77, 1.02, 0.7, 0.64, 0.93, 0.73, 0.73, 1.09, 0.51, 0.79, 0.6, 0.87, 0.57, 0.68, 1.02, 0.73, 0.91, 0.67, 0.79, 0.52, 0.83, 0.94, 1.06, 0.66, 0.53, 1.02, 1.06, 0.94, 0.98, 0.75, 0.84, 0.97, 0.54, 0.57, 0.65, 0.84, 1.03, 0.5, 0.63, 0.76, 0.85, 0.52, 0.77, 0.85, 0.53, 0.79, 0.67, 0.58, 0.5, 0.82, 0.65, 0.69, 0.8, 0.64, 0.59, 0.53, 0.97, 0.51, 0.84, 1.06, 0.94, 1.08, 0.86, 1.04, 1.08, 1.03, 0.54, 0.58, 0.84, 0.85, 0.96, 0.55, 0.89, 0.69, 0.81, 0.94, 0.83, 0.74, 0.97, 0.63, 0.95, 0.8, 0.69, 0.7, 1.09, 1.1, 0.69, 0.78, 0.77, 0.85, 0.72, 0.7, 0.69, 0.57, 0.5, 0.97]
[0.2, 0.39, 0.13, 0.28, 0.18, 0.35, 0.26, 0.29, 0.44, 0.29, 0.41, 0.41, 0.3, 0.22, 0.16, 0.4, 0.39, 0.28, 0.23, 0.33, 0.3, 0.19, 0.85, 0.29, 0.3, 0.34, 0.46, 0.25, 0.39, 0.2, 0.47, 0.12, 0.35, 0.62, 0.37, 0.23, 0.21, 0.23, 0.13, 0.33, 0.47, 0.37, 0.27, 0.08, 0.25, 0.19, 0.22, 0.58, 0.32, 0.24, 0.3, 0.25, 0.46, 0.11, 0.49, 0.2, 0.12, 0.45, 0.21, 0.29, 0.3, 0.27, 0.47, 0.48, 0.27, 0.12, 0.73, 0.15, 0.25, 0.41, 0.22, 0.48, 0.22, 0.4, 0.29, 0.16, 0.22, 0.14, 0.11, 0.41, 0.28, 0.18, 0.4, 0.16, 0.96, 0.35, 0.37, 0.28, 0.51, 0.17, 0.42, 0.2, 0.22, 0.21, 0.43, 0.15, 0.42, 0.26, 0.19, 0.18, 0.25, 0.21, 0.2, 0.17, 0.32, 0.85, 0.16, 0.48, 0.49, 0.24, 0.28, 0.22, 0.17, 0.42, 0.17, 0.31, 0.54, 0.21, 0.19, 0.23, 0.68, 0.23, 0.52, 0.45, 0.28, 0.52, 0.22, 0.44, 0.18, 0.28, 0.25, 0.21, 0.24, 0.27, 0.49, 0.21, 0.21, 0.42, 0.12, 0.21, 0.28, 0.47, 0.11, 0.21, 0.21, 0.57, 0.29, 0.3, 0.23, 0.1, 0.14, 0.2, 0.12, 0.52, 0.22, 0.52, 0.41, 0.46, 0.39, 0.69, 0.2, 0.19, 0.45, 0.35, 0.35, 0.06, 0.27, 0.16, 0.45, 0.6, 0.24, 0.17, 0.36, 0.17, 0.38, 0.5, 0.52, 0.21, 0.6, 0.66, 0.21, 0.24, 0.16, 0.44, 0.22, 0.2, 0.45, 0.27, 0.22, 0.18]
[1092.57, 1234.98, 853.07, 1408.62, 1299.71, 1089.46, 1238.65, 1649.85, 1641.47, 1224.35, 1311.71, 1199.36, 888.7, 1864.55, 1938.5, 1341.21, 710.02, 1709.45, 1603.13, 1345.95, 1237.18, 1519.18, 1369.98, 1402.77, 1542.24, 701.69, 1068.66, 968.23, 1568.03, 1195.49, 1631.65, 1129.23, 1355.71, 1177.02, 1274.89, 1140.54, 1325.23, 1311.33, 1030.69, 1388.54, 2045.83, 1173.11, 1678.71, 1355.5, 1715.85, 1470.69, 1510.89, 1325.03, 1892.08, 919.01, 1595.95, 1342.39, 1251.02, 1559.95, 1778.47, 1678.44, 1249.09, 885.41, 1977.07, 1238.44, 1335.79, 1354.59, 805.28, 1558.05, 974.46, 1047.89, 1512.76, 925.04, 2015.12, 1281.01, 1438.61, 935.93, 1470.6, 1395.98, 1262.57, 840.36, 1278.45, 1283.63, 893.28, 943.93, 1438.14, 1014.89, 1609.93, 1360.18, 1771.87, 1168.47, 1195.71, 1276.81, 1101.88, 1196.9, 1111.88, 1420.87, 1101.65, 1495.08, 899.7, 1571.06, 1203.01, 1360.22, 1676.83, 1376.19, 1745.98, 1555.32, 1235.2, 1630.14, 1240.31, 961.79, 1573.41, 1152.62, 1344.33, 1612.87, 1021.38, 1145.72, 1231.34, 1142.03, 1044.98, 1155.36, 1417.54, 1828.14, 1134.52, 1487.77, 1153.78, 1044.06, 1452.83, 1321.61, 1449.69, 1230.81, 1201.85, 1078.54, 1221.54, 1468.93, 1587.43, 1772.26, 1507.73, 1147.14, 1028.19, 1588.79, 725.32, 1231.78, 1294.41, 1426.26, 1254.61, 1039.49, 1237.28, 1260.86, 1273.47, 1551.08, 1353.94, 1594.24, 1314.52, 1706.83, 1438.72, 1696.24, 1549.86, 1392.76, 1969.01, 1607.44, 1234.37, 1078.56, 1545.14, 1626.22, 717.89, 1433.62, 1330.97, 1639.17, 1353.58, 1441.94, 1036.62, 755.59, 1243.06, 688.94, 1675.64, 1627.38, 975.83, 1501.16, 1387.43, 1484.35, 905.05, 765.29, 1340.32, 1068.92, 975.75, 1615.64, 1004.55, 966.03, 1884.27, 1004.44, 1101.17, 1585.1, 1102.36, 999.12]
[240.78, 474.09, 117.52, 424.58, 204.2, 388.13, 287.62, 464.81, 710.2, 356.47, 537.6, 501.5, 282.35, 426.81, 321.07, 510.34, 262.3, 486.45, 353.77, 442.2, 357.08, 288.49, 1163.49, 392.84, 485.13, 233.28, 493.22, 240.29, 590.08, 257.66, 785.24, 170.82, 457.13, 721.99, 503.66, 257.65, 301.53, 337.74, 128.44, 444.71, 939.54, 450.27, 466.61, 104.27, 428.3, 286.31, 271.35, 765.45, 558.95, 209.37, 488.86, 330.17, 607.67, 185.74, 879.54, 319.6, 149.15, 391.42, 484.2, 378.69, 400.86, 311.95, 384.49, 740.29, 279.92, 139.57, 1110.07, 145.68, 498.46, 526.32, 313.77, 440.27, 330.26, 568.76, 376.43, 124.27, 297.25, 191.79, 91.58, 370.44, 370.49, 163.06, 651.09, 213.9, 1699.33, 423.36, 443.77, 333.76, 563.29, 208.44, 413.38, 258.19, 238.55, 301.07, 370.89, 219.26, 521.14, 362.35, 297.11, 220.93, 370.02, 342.78, 264.22, 271.33, 360.49, 831.48, 246.14, 547.87, 664.72, 411.59, 283.59, 293.77, 240.84, 493.47, 158.19, 368.22, 781.02, 403.95, 222.54, 349.6, 784.46, 234.2, 752.44, 580.01, 389.45, 633.99, 282.53, 481.38, 229.58, 402.44, 400.35, 321.42, 351.84, 321.99, 522.15, 357.3, 144.39, 494.27, 142.49, 293.95, 358.49, 494.11, 126.02, 278.78, 251.05, 941.2, 388.97, 488.27, 265.28, 150.78, 173.2, 363.74, 174.65, 683.58, 467.96, 820.77, 530.9, 494.4, 584.67, 1178.08, 145.45, 288.27, 609.37, 573.99, 494.78, 88.62, 258.63, 114.8, 554.19, 413.31, 430.29, 323.93, 359.2, 240.1, 491.81, 753.65, 477.85, 152.03, 769.07, 714.33, 189.49, 372.9, 159.77, 412.32, 427.34, 198.28, 491.2, 453.17, 238.21, 178.83]
[4962.85, 5674.89, 3765.34, 6543.11, 5998.54, 4947.28, 5693.25, 7749.27, 7707.37, 5621.74, 6058.57, 5496.8, 3943.52, 8822.74, 9192.48, 6206.06, 3050.08, 8047.24, 7515.64, 6229.77, 5685.91, 7095.91, 6349.89, 6513.87, 7211.19, 3008.43, 4843.29, 4341.13, 7340.13, 5477.45, 7658.26, 5146.15, 6278.54, 5385.11, 5874.44, 5202.72, 6126.17, 6056.63, 4653.46, 6442.68, 9729.17, 5365.53, 7893.54, 6277.5, 8079.23, 6853.43, 7054.44, 6125.16, 8960.41, 4095.05, 7479.75, 6211.94, 5755.1, 7299.73, 8392.36, 7892.22, 5745.47, 3927.05, 9385.36, 5692.2, 6178.96, 6272.93, 3526.38, 7290.25, 4372.28, 4739.46, 7063.79, 4125.19, 9575.59, 5905.07, 6693.07, 4179.64, 6853.01, 6479.92, 5812.85, 3701.81, 5892.23, 5918.14, 3966.41, 4219.63, 6690.69, 4574.46, 7549.64, 6300.89, 8359.36, 5342.36, 5478.53, 5884.07, 5009.41, 5484.5, 5059.4, 6604.33, 5008.27, 6975.39, 3998.5, 7355.31, 5515.07, 6301.12, 7884.17, 6380.95, 8229.91, 7276.61, 5676.02, 7650.71, 5701.55, 4308.95, 7367.04, 5263.12, 6221.66, 7564.33, 4606.9, 5228.62, 5656.69, 5210.14, 4724.89, 5276.81, 6587.68, 8640.68, 5172.59, 6938.85, 5268.9, 4720.31, 6764.15, 6108.04, 6748.45, 5654.05, 5509.26, 4892.7, 5607.68, 6844.67, 7437.13, 8361.3, 7038.64, 5235.71, 4640.95, 7443.95, 3126.6, 5658.92, 5972.03, 6631.28, 5773.07, 4697.43, 5686.38, 5804.28, 5867.36, 7255.38, 6269.71, 7471.18, 6072.61, 8034.16, 6693.61, 7981.22, 7249.32, 6463.82, 9345.04, 7537.2, 5671.86, 4892.79, 7225.72, 7631.09, 3089.45, 6668.11, 6154.84, 7695.87, 6267.88, 6709.71, 4683.11, 3277.94, 5715.3, 2944.72, 7878.19, 7636.91, 4379.14, 7005.81, 6437.17, 6921.76, 4025.26, 3326.44, 6201.6, 4844.61, 4378.73, 7578.21, 4522.74, 4330.15, 8921.35, 4522.18, 5005.84, 7425.52, 5011.8, 4495.59]
[703.91, 1870.44, 87.6, 1622.92, 520.98, 1440.64, 938.11, 1824.03, 3051.0, 1282.33, 2188.0, 2007.49, 911.74, 1634.03, 1105.34, 2051.68, 811.49, 1932.24, 1268.84, 1710.98, 1285.38, 942.45, 5317.44, 1464.22, 1925.63, 666.39, 1966.1, 701.46, 2450.42, 788.28, 3426.22, 354.11, 1785.64, 3109.97, 2018.31, 788.27, 1007.64, 1188.72, 142.21, 1723.57, 4197.72, 1751.33, 1833.05, 21.37, 1641.48, 931.55, 856.73, 3327.25, 2294.73, 546.85, 1944.32, 1150.84, 2538.37, 428.69, 3897.72, 1098.0, 245.74, 1457.1, 1920.98, 1393.43, 1504.29, 1059.73, 1422.47, 3201.44, 899.59, 197.83, 5050.34, 228.39, 1992.28, 2131.58, 1068.84, 1701.37, 1151.3, 2343.8, 1382.15, 121.34, 986.25, 458.94, -42.09, 1352.22, 1352.43, 315.3, 2755.45, 569.5, 7996.65, 1616.78, 1718.84, 1168.79, 2316.44, 542.19, 1566.92, 790.96, 692.77, 1005.35, 1354.47, 596.29, 2105.68, 1311.76, 985.54, 604.65, 1350.1, 1213.91, 821.11, 856.67, 1302.45, 3657.41, 730.71, 2239.36, 2823.59, 1557.93, 917.97, 968.85, 704.21, 1967.36, 290.93, 1341.08, 3405.09, 1519.74, 612.72, 1248.01, 3422.29, 671.01, 3262.18, 2400.04, 1447.25, 2669.96, 912.64, 1906.88, 647.88, 1512.2, 1501.76, 1107.11, 1259.21, 1109.95, 2110.76, 1286.52, 221.97, 1971.33, 212.46, 969.73, 1292.43, 1970.53, 130.08, 893.9, 755.24, 4205.98, 1444.86, 1941.35, 826.41, 253.92, 365.99, 1318.72, 373.26, 2917.9, 1839.78, 3603.87, 2154.51, 1972.0, 2423.36, 5390.39, 227.23, 941.37, 2546.83, 2369.97, 1973.88, -56.91, 793.14, 74.02, 2270.93, 1566.56, 1651.43, 1119.64, 1296.0, 700.5, 1959.07, 3268.24, 1889.23, 260.16, 3345.36, 3071.67, 447.45, 1364.52, 298.85, 1561.61, 1636.69, 491.39, 1956.0, 1765.85, 691.05, 394.15]
[70.57, 126.8, 119.02, 66.23, 83.52, 131.81, 71.51, 121.0, 151.76, 155.51, 132.82, 126.5, 129.75, 190.33, 85.72, 159.38, 135.78, 165.84, 120.1, 169.73, 156.3, 101.94, 95.91, 110.76, 101.19, 82.14, 83.1, 124.38, 80.1, 77.49, 68.43, 115.87, 124.85, 125.31, 83.53, 92.07, 172.86, 93.85, 133.28, 176.16, 179.63, 105.85, 74.32, 98.88, 84.6, 98.24, 163.77, 160.29, 120.51, 181.54, 67.24, 113.23, 82.75, 83.34, 122.98, 124.18, 82.68, 89.76, 134.18, 113.98, 63.72, 91.93, 117.38, 124.74, 179.98, 162.23, 102.55, 162.61, 180.17, 97.92, 84.32, 120.37, 134.46, 93.07, 143.7, 77.61, 132.33, 137.35, 150.34, 70.99, 98.36, 170.62, 162.9, 70.09, 138.07, 89.12, 122.42, 70.96, 68.04, 185.49, 121.0, 71.56, 81.12, 81.98, 130.1, 74.23, 163.95, 102.24, 94.52, 124.67, 166.23, 140.73, 156.62, 73.66, 65.37, 87.89, 160.06, 130.94, 79.61, 119.44, 156.35, 121.09, 135.13, 76.85, 71.73, 125.37, 147.53, 134.62, 139.66, 116.98, 129.06, 169.34, 105.5, 91.48, 127.54, 134.44, 173.9, 127.79, 174.35, 167.38, 96.13, 143.36, 77.44, 158.85, 84.66, 135.49, 110.77, 78.56, 76.81, 101.13, 123.8, 90.37, 81.79, 70.53, 124.26, 133.63, 107.69, 155.23, 133.78, 151.21, 79.52, 106.39, 68.96, 171.01, 95.89, 66.85, 87.85, 131.29, 72.57, 124.59, 122.03, 76.87, 148.73, 165.55, 112.38, 165.66, 85.05, 176.84, 191.32, 115.55, 68.74, 81.17, 117.64, 84.39, 114.86, 188.89, 89.48, 82.32, 98.68, 165.7, 80.7, 70.89, 120.13, 104.12, 96.18, 171.72, 164.5, 138.37, 86.52, 78.02]
[2, 6, 5, 2, 2, 7, 2, 5, 8, 8, 7, 6, 6, 10, 3, 8, 6, 8, 5, 9, 8, 4, 3, 5, 4, 2, 2, 5, 2, 2, 2, 5, 5, 5, 2, 3, 9, 3, 6, 9, 9, 5, 2, 4, 3, 4, 8, 8, 5, 9, 2, 5, 2, 2, 5, 5, 2, 3, 6, 5, 2, 3, 5, 5, 9, 8, 4, 8, 9, 4, 3, 5, 7, 3, 7, 2, 6, 7, 8, 2, 4, 9, 8, 2, 7, 3, 5, 2, 2, 9, 5, 2, 2, 2, 6, 2, 8, 4, 3, 5, 8, 7, 8, 2, 2, 3, 8, 6, 2, 5, 8, 5, 6, 2, 2, 5, 7, 6, 7, 5, 6, 9, 5, 3, 6, 6, 9, 6, 9, 8, 4, 6, 2, 8, 3, 7, 5, 2, 2, 4, 5, 3, 2, 2, 5, 7, 5, 8, 7, 8, 2, 5, 2, 9, 3, 2, 3, 7, 2, 5, 5, 2, 7, 8, 5, 8, 3, 9, 10, 5, 2, 2, 5, 3, 5, 10, 3, 2, 4, 8, 2, 2, 5, 4, 3, 9, 8, 7, 3, 2]
[40, 58, 47, 42, 42, 30, 1, 35, 9, 21, 22, 17, 13, 16, 32, 30, 13, 14, 14, 18, 52, 29, 0, 55, 43, 53, 56, 50, 57, 22, 18, 40, 42, 2, 9, 41, 51, 31, 34, 55, 15, 9, 57, 6, 48, 20, 14, 30, 45, 46, 35, 27, 53, 3, 38, 52, 0, 57, 47, 44, 29, 56, 27, 12, 50, 20, 31, 59, 25, 34, 59, 16, 2, 45, 45, 37, 43, 45, 26, 20, 33, 4, 19, 46, 17, 1, 29, 8, 10, 43, 6, 5, 28, 41, 2, 4, 34, 1, 53, 1, 4, 8, 22, 57, 0, 40, 30, 9, 59, 3, 22, 21, 32, 10, 49, 57, 4, 33, 20, 56, 2, 40, 13, 42, 54, 40, 31, 54, 54, 56, 46, 29, 10, 15, 9, 11, 44, 31, 37, 27, 30, 31, 26, 46, 14, 38, 15, 23, 56, 4, 22, 17, 1, 16, 5, 51, 45, 28, 34, 45, 15, 48, 43, 8, 24, 21, 54, 58, 29, 31, 20, 50, 10, 45, 10, 1, 42, 45, 35, 9, 58, 47, 32, 37, 13, 27, 3, 39, 32, 40]
[60, 60, 60, 60, 60, 60, 15, 60, 41, 60, 33, 60, 52, 60, 60, 60, 27, 60, 47, 50, 60, 38, 37, 60, 60, 60, 60, 60, 60, 60, 47, 56, 60, 18, 60, 60, 60, 60, 60, 60, 60, 53, 60, 60, 60, 32, 52, 60, 51, 60, 60, 60, 60, 29, 60, 60, 26, 60, 60, 60, 60, 60, 60, 60, 60, 60, 44, 60, 47, 60, 60, 29, 56, 60, 60, 60, 60, 60, 60, 30, 60, 49, 43, 60, 50, 35, 44, 44, 19, 60, 44, 44, 55, 60, 25, 27, 60, 11, 59, 16, 41, 57, 46, 60, 29, 60, 60, 30, 60, 60, 60, 45, 42, 26, 60, 60, 12, 60, 60, 60, 28, 60, 34, 60, 60, 60, 60, 60, 60, 60, 60, 60, 53, 27, 24, 33, 60, 60, 44, 60, 60, 60, 41, 60, 34, 60, 45, 60, 60, 24, 60, 60, 55, 52, 14, 60, 60, 60, 49, 58, 43, 60, 57, 26, 60, 60, 60, 60, 36, 47, 49, 60, 39, 60, 51, 53, 60, 60, 60, 34, 60, 60, 60, 60, 20, 39, 43, 60, 54, 53]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 0.0, 0.0, 10000.0, 0.0, 0.0, 0.0, 10000.0, 0.0]
