40 2400.99 0 1680 1 1680
[0.79, 0.81, 0.67, 0.54, 0.86, 0.97, 1.05, 0.74, 0.95, 0.67, 0.89, 0.55, 0.98, 0.58, 0.52, 0.67, 0.9, 0.76, 0.55, 0.94, 0.57, 0.75, 0.68, 0.7, 0.87, 0.52, 0.67, 1.1, 0.98, 0.58, 0.65, 0.72, 0.61, 0.73, 1.0, 0.82, 0.83, 0.81, 0.79, 0.67]
[0.97, 1.01, 0.59, 0.99, 0.71, 0.59, 0.58, 0.9, 0.95, 1.09, 0.54, 0.98, 0.74, 0.5, 1.02, 0.86, 0.92, 0.89, 0.7, 0.81, 0.98, 0.56, 0.82, 0.86, 1.08, 0.92, 0.82, 0.72, 0.53, 0.6, 1.07, 1.05, 0.58, 0.53, 0.95, 0.7, 0.85, 1.09, 1.03, 0.65]
[0.61, 0.88, 0.82, 1.05, 0.65, 1.03, 0.75, 1.06, 0.65, 0.67, 0.73, 0.69, 0.76, 0.52, 0.9, 1.07, 0.62, 0.93, 0.59, 0.89, 1.03, 0.88, 0.52, 0.99, 0.67, 0.91, 0.71, 0.93, 0.77, 0.72, 0.68, 0.67, 0.92, 1.0, 0.93, 1.06, 0.87, 0.75, 0.78, 0.57]
[0.53, 0.55, 1.04, 0.69, 0.59, 1.05, 0.99, 0.95, 0.78, 0.62, 0.74, 0.77, 0.77, 0.53, 1.01, 0.99, 0.92, 0.69, 0.57, 0.92, 0.74, 1.03, 0.93, 0.68, 0.83, 0.78, 0.64, 0.94, 0.87, 0.58, 0.89, 0.81, 0.87, 0.75, 0.66, 0.69, 0.51, 0.61, 1.08, 0.57]
[0.25, 0.28, 0.27, 0.39, 0.23, 0.34, 0.31, 0.4, 0.4, 0.17, 0.19, 0.31, 0.39, 0.08, 0.3, 0.53, 0.28, 0.47, 0.09, 0.67, 0.39, 0.29, 0.25, 0.21, 0.29, 0.26, 0.22, 0.43, 0.24, 0.1, 0.27, 0.44, 0.2, 0.16, 0.33, 0.45, 0.32, 0.35, 0.48, 0.13]
[1336.67, 2092.81, 1143.14, 2057.01, 884.25, 1413.1, 1722.77, 1956.75, 997.38, 1243.25, 1027.95, 1536.56, 1370.66, 1871.89, 1772.11, 821.54, 1415.24, 1551.35, 2411.98, 1769.11, 1851.58, 378.93, 911.78, 778.46, 1181.29, 1092.49, 1489.13, 411.14, 977.93, 1235.02, 2141.88, 1580.17, 403.42, 887.41, 1391.98, 911.75, 1948.21, 714.1, 1702.13, 1199.21]
[332.37, 580.51, 319.04, 820.8, 203.13, 466.44, 587.2, 771.1, 376.49, 202.09, 187.23, 420.83, 534.23, 157.87, 505.4, 434.65, 383.13, 678.55, 197.79, 1190.32, 691.52, 93.81, 224.84, 152.63, 344.61, 295.67, 352.76, 177.72, 248.84, 107.04, 572.47, 689.82, 77.28, 138.43, 458.82, 416.83, 609.82, 240.61, 834.41, 162.87]
[6183.35, 9964.06, 5215.69, 9785.06, 3921.26, 6565.49, 8113.83, 9283.75, 4486.92, 5716.26, 4639.75, 7182.81, 6353.31, 8859.45, 8360.54, 3607.69, 6576.19, 7256.75, 11559.91, 8345.57, 8757.9, 1394.66, 4058.91, 3392.29, 5406.43, 4962.43, 6945.67, 1555.69, 4389.67, 5675.12, 10209.42, 7400.85, 1517.11, 3937.05, 6459.88, 4058.73, 9241.07, 3070.5, 8010.64, 5496.04]
[1161.84, 2402.54, 1095.21, 3603.98, 515.65, 1832.19, 2435.99, 3355.52, 1382.47, 510.43, 436.13, 1604.15, 2171.13, 289.34, 2026.99, 1673.25, 1415.64, 2892.74, 488.96, 5451.59, 2957.58, -30.95, 624.2, 263.14, 1223.04, 978.35, 1263.79, 388.61, 744.22, 35.22, 2362.34, 2949.09, -113.6, 192.13, 1794.1, 1584.14, 2549.11, 703.04, 3672.05, 314.33]
[99.92, 177.51, 110.37, 105.63, 71.6, 141.41, 138.91, 132.3, 102.15, 172.45, 152.26, 126.32, 134.04, 133.19, 63.51, 149.33, 89.59, 68.91, 70.32, 92.63, 67.05, 82.92, 146.92, 111.72, 79.45, 121.07, 123.43, 112.32, 144.26, 135.92, 184.41, 138.35, 156.66, 143.66, 135.32, 73.64, 140.93, 102.33, 135.99, 133.28]
[133, 266, 147, 140, 71, 188, 185, 198, 136, 258, 228, 168, 178, 177, 63, 223, 89, 68, 70, 92, 67, 82, 195, 148, 79, 181, 164, 149, 192, 203, 276, 207, 234, 215, 202, 73, 187, 136, 203, 199]
[203, 822, 1351, 931, 239, 1494, 248, 1024, 633, 1589, 25, 1464, 1213, 862, 1554, 1143, 337, 749, 1529, 1633, 893, 839, 1168, 1280, 1052, 1227, 500, 1384, 349, 1041, 538, 1019, 553, 210, 964, 886, 1044, 1009, 905, 537]
[450, 1626, 1680, 1417, 804, 1680, 1291, 1680, 801, 1680, 750, 1680, 1680, 1680, 1680, 1680, 1680, 1235, 1680, 1680, 1140, 1680, 1654, 1680, 1538, 1680, 1225, 1680, 1680, 1680, 1422, 1680, 1437, 855, 1680, 1054, 1680, 1177, 1680, 864]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 10000.0, 0.0, 10000.0, 0.0, 0.0, 0.0, 0.0, 10000.0, 0.0]
