190 15930.64 0 1680 14 120
[0.98, 1.0, 0.81, 1.0, 0.82, 0.74, 0.93, 0.77, 0.52, 0.61, 0.75, 0.66, 0.57, 0.66, 0.6, 0.55, 1.03, 0.99, 0.71, 1.08, 0.72, 0.71, 0.86, 0.9, 0.79, 0.65, 0.85, 0.69, 0.55, 0.55, 0.57, 0.79, 1.04, 0.89, 1.02, 0.66, 0.65, 0.78, 0.71, 0.9, 1.04, 0.78, 0.52, 1.02, 0.89, 0.88, 0.74, 0.64, 0.79, 0.83, 0.71, 0.52, 1.04, 0.77, 0.98, 0.83, 0.87, 0.69, 0.75, 1.02, 0.51, 1.02, 0.64, 0.71, 0.72, 0.51, 0.95, 0.63, 0.81, 0.55, 0.81, 0.94, 0.94, 0.94, 0.58, 1.0, 0.79, 0.76, 0.63, 0.52, 0.95, 0.81, 0.95, 0.56, 0.99, 1.04, 0.67, 0.69, 1.03, 1.03, 0.54, 0.94, 1.1, 1.0, 0.94, 0.58, 0.7, 0.93, 0.84, 1.07, 0.73, 0.71, 0.56, 0.98, 0.92, 0.51, 1.07, 0.91, 0.85, 0.96, 1.06, 0.54, 0.98, 0.53, 0.83, 0.93, 0.7, 0.68, 1.02, 0.78, 1.06, 0.8, 0.59, 0.72, 0.65, 0.74, 0.69, 1.1, 0.76, 0.68, 0.59, 0.7, 0.74, 0.58, 0.53, 0.98, 0.84, 0.87, 0.87, 0.9, 0.76, 0.89, 0.92, 0.89, 0.8, 0.6, 1.08, 1.04, 0.76, 0.72, 0.54, 1.05, 0.57, 0.91, 0.6, 0.62, 0.58, 0.56, 0.88, 1.1, 1.08, 0.59, 1.1, 0.76, 0.5, 0.81, 0.62, 0.95, 1.04, 0.96, 0.69, 0.9, 0.57, 0.9, 0.54, 0.86, 0.59, 1.09, 0.67, 0.75, 0.84, 0.85, 0.91, 0.68, 1.08, 0.51, 0.75, 0.64, 0.61, 0.63]
[0.82, 0.8, 0.87, 0.63, 1.06, 0.73, 0.78, 0.63, 0.68, 0.62, 0.92, 0.67, 1.04, 0.72, 0.88, 0.56, 0.56, 0.69, 0.67, 1.06, 0.89, 0.81, 0.69, 0.56, 0.62, 0.65, 1.01, 0.77, 0.53, 0.78, 1.03, 0.64, 0.8, 1.09, 0.96, 0.99, 0.94, 0.62, 0.97, 1.1, 0.99, 1.1, 0.75, 0.84, 0.78, 0.91, 0.86, 0.5, 0.57, 0.88, 0.55, 0.63, 0.54, 0.74, 0.89, 1.03, 1.05, 0.53, 0.7, 0.83, 1.02, 0.92, 1.07, 0.68, 0.76, 1.05, 0.85, 0.79, 0.68, 0.58, 0.51, 0.89, 0.59, 0.78, 1.08, 1.08, 0.54, 0.51, 0.7, 0.76, 0.97, 1.06, 0.94, 0.76, 0.91, 0.51, 0.68, 0.99, 0.55, 0.66, 0.54, 0.72, 1.06, 0.84, 0.94, 1.01, 0.53, 0.75, 0.71, 0.73, 0.73, 0.7, 0.63, 0.86, 0.67, 0.86, 0.64, 0.61, 0.54, 0.78, 0.89, 0.7, 1.04, 0.71, 0.88, 0.78, 0.82, 0.93, 0.98, 0.75, 0.62, 0.57, 0.65, 1.0, 0.86, 0.58, 0.59, 0.72, 0.67, 0.78, 0.78, 1.09, 0.95, 0.95, 1.0, 0.66, 0.65, 0.72, 1.08, 0.56, 0.75, 1.02, 1.0, 0.74, 1.03, 0.75, 0.94, 0.79, 1.08, 0.65, 0.68, 0.72, 0.83, 0.55, 0.67, 0.79, 0.67, 0.74, 1.02, 0.98, 1.07, 0.81, 0.96, 0.64, 0.77, 1.1, 0.8, 0.7, 0.95, 0.66, 0.81, 0.75, 0.57, 1.06, 0.93, 0.85, 1.06, 1.09, 0.73, 0.68, 0.66, 0.7, 0.93, 0.51, 0.67, 0.71, 0.53, 0.88, 1.07, 0.68]
[0.63, 0.93, 1.04, 0.73, 0.88, 0.91, 0.89, 0.71, 0.99, 0.53, 0.76, 1.08, 0.76, 1.02, 1.08, 0.9, 0.85, 1.03, 0.59, 0.74, 0.58, 0.8, 1.06, 1.06, 1.03, 0.59, 0.91, 0.67, 0.77, 0.91, 0.66, 0.84, 0.62, 0.89, 0.9, 0.55, 0.51, 0.85, 1.06, 0.57, 0.78, 1.05, 0.77, 0.86, 1.02, 0.65, 0.73, 0.75, 1.06, 0.79, 0.64, 0.67, 0.83, 0.68, 0.88, 0.86, 1.06, 0.83, 0.96, 0.73, 1.04, 0.56, 0.66, 0.82, 0.54, 0.88, 1.01, 0.85, 0.64, 1.01, 0.69, 0.91, 0.53, 0.57, 0.52, 0.89, 1.09, 0.84, 0.87, 0.83, 1.08, 0.94, 0.63, 0.56, 0.63, 1.02, 0.55, 0.93, 0.73, 1.07, 1.01, 0.91, 0.93, 0.98, 1.04, 0.91, 0.52, 0.7, 0.9, 0.79, 1.04, 0.95, 1.0, 0.82, 0.77, 0.64, 0.5, 0.8, 0.64, 0.83, 0.52, 1.0, 0.73, 0.77, 0.96, 0.79, 0.92, 0.53, 0.73, 0.69, 0.94, 0.95, 1.0, 0.72, 0.5, 0.61, 0.65, 0.87, 1.09, 0.73, 0.64, 1.05, 0.53, 0.68, 0.61, 0.92, 1.06, 0.54, 0.88, 0.87, 0.92, 0.57, 0.99, 1.0, 1.1, 0.51, 0.51, 0.63, 1.06, 0.94, 0.83, 0.57, 0.99, 0.93, 0.87, 0.67, 0.79, 1.07, 0.66, 1.07, 0.9, 0.55, 0.69, 0.61, 0.55, 0.81, 0.61, 0.64, 0.76, 0.87, 0.86, 1.06, 0.96, 0.75, 0.54, 0.92, 0.75, 0.89, 0.6, 0.52, 1.07, 0.56, 0.85, 0.82, 0.91, 0.63, 1.06, 0.95, 0.92, 0.88]
[0.93, 1.09, 0.81, 1.09, 0.94, 0.52, 0.59, 0.82, 0.85, 0.86, 0.67, 0.91, 0.56, 0.78, 0.81, 1.05, 1.01, 0.51, 0.7, 0.78, 0.76, 0.83, 1.05, 0.52, 0.59, 0.84, 0.78, 0.85, 0.6, 0.98, 0.93, 1.02, 0.77, 0.69, 0.97, 1.05, 0.73, 0.78, 0.79, 0.66, 0.78, 0.67, 0.87, 0.75, 1.09, 0.6, 1.09, 0.56, 1.05, 0.85, 0.8, 0.67, 1.09, 0.95, 0.53, 1.0, 0.92, 0.75, 1.01, 0.95, 1.0, 0.97, 0.76, 0.52, 0.83, 1.06, 0.66, 0.58, 0.74, 1.1, 0.53, 0.58, 0.95, 0.75, 0.97, 1.01, 0.56, 0.95, 1.02, 0.83, 1.09, 0.61, 1.07, 0.83, 0.63, 0.95, 0.78, 0.85, 0.69, 0.97, 1.01, 0.88, 0.98, 0.56, 0.58, 0.54, 0.85, 0.62, 0.58, 0.92, 0.79, 0.55, 0.6, 0.71, 0.76, 0.73, 0.92, 0.68, 0.76, 0.95, 0.75, 1.03, 0.82, 0.96, 0.77, 0.85, 0.66, 0.55, 0.83, 0.76, 1.04, 0.9, 0.62, 0.53, 1.06, 0.95, 0.87, 0.87, 0.84, 0.79, 1.09, 0.53, 0.94, 0.67, 0.53, 0.79, 0.95, 0.93, 0.7, 1.08, 1.06, 0.69, 0.78, 0.77, 0.95, 0.94, 0.53, 0.67, 0.5, 1.01, 0.99, 1.05, 0.6, 0.67, 0.93, 0.66, 0.69, 0.74, 0.71, 0.84, 0.86, 0.51, 0.52, 0.71, 0.91, 0.88, 1.08, 0.92, 0.52, 0.62, 0.52, 0.75, 0.79, 0.71, 1.07, 1.05, 0.89, 0.92, 0.65, 1.08, 0.61, 0.59, 0.75, 0.57, 1.01, 0.89, 0.82, 1.04, 0.62, 0.51]
[0.36, 0.68, 0.31, 0.26, 0.36, 0.22, 0.29, 0.21, 0.28, 0.15, 0.37, 0.4, 0.2, 0.25, 0.39, 0.23, 0.33, 0.27, 0.13, 0.54, 0.27, 0.28, 0.49, 0.2, 0.2, 0.14, 0.65, 0.25, 0.13, 0.38, 0.24, 0.23, 0.42, 0.55, 0.46, 0.26, 0.19, 0.32, 0.32, 0.35, 0.53, 0.65, 0.16, 0.38, 0.53, 0.21, 0.51, 0.08, 0.5, 0.39, 0.13, 0.1, 0.36, 0.28, 0.3, 0.67, 0.91, 0.14, 0.35, 0.52, 0.48, 0.44, 0.25, 0.2, 0.26, 0.43, 0.47, 0.15, 0.14, 0.3, 0.15, 0.45, 0.21, 0.18, 0.21, 0.89, 0.24, 0.33, 0.35, 0.26, 1.08, 0.32, 0.36, 0.18, 0.38, 0.54, 0.18, 0.31, 0.3, 0.73, 0.32, 0.52, 0.87, 0.47, 0.38, 0.3, 0.1, 0.23, 0.3, 0.54, 0.46, 0.21, 0.2, 0.44, 0.28, 0.23, 0.34, 0.32, 0.14, 0.52, 0.39, 0.25, 0.54, 0.15, 0.48, 0.36, 0.38, 0.12, 0.64, 0.33, 0.71, 0.24, 0.24, 0.15, 0.21, 0.18, 0.21, 0.38, 0.45, 0.24, 0.2, 0.21, 0.24, 0.17, 0.14, 0.38, 0.55, 0.26, 0.4, 0.24, 0.38, 0.32, 0.75, 0.28, 0.61, 0.17, 0.15, 0.21, 0.39, 0.35, 0.25, 0.35, 0.27, 0.28, 0.3, 0.12, 0.21, 0.17, 0.23, 0.57, 0.81, 0.08, 0.35, 0.22, 0.14, 0.62, 0.24, 0.23, 0.2, 0.34, 0.16, 0.41, 0.16, 0.29, 0.22, 0.51, 0.37, 0.85, 0.12, 0.24, 0.32, 0.18, 0.43, 0.1, 0.55, 0.13, 0.25, 0.35, 0.21, 0.21]
[1055.77, 1635.43, 1258.62, 1120.73, 1104.35, 3603.88, 849.22, 1676.48, 767.65, 1452.26, 791.55, 902.66, 1955.87, 3587.48, 1170.08, 788.74, 930.65, 932.35, 1384.87, 1350.29, 1053.08, 3252.33, 898.62, 1409.32, 1333.69, 687.18, 741.36, 1132.53, 1135.59, 1622.22, 1496.29, 792.15, 1187.75, 602.44, 904.78, 925.69, 1209.16, 737.66, 850.94, 1902.54, 690.93, 1229.66, 687.87, 957.22, 672.38, 1159.4, 1000.62, 1084.83, 1136.63, 829.3, 1015.1, 844.28, 906.57, 1028.51, 1401.64, 1073.96, 900.45, 759.9, 951.92, 753.2, 967.24, 1010.02, 1129.07, 2098.02, 986.45, 1625.82, 1377.51, 571.07, 903.15, 901.41, 1207.08, 974.71, 737.69, 706.57, 1193.79, 995.73, 827.48, 779.48, 975.02, 1544.58, 832.28, 899.34, 1709.67, 995.11, 636.2, 1440.81, 1116.13, 939.46, 758.77, 1346.4, 898.82, 1013.81, 663.26, 931.55, 1341.84, 1722.82, 3227.52, 1176.3, 686.73, 747.32, 720.69, 843.98, 3495.74, 3338.23, 867.74, 1185.72, 718.84, 3618.34, 812.13, 854.16, 1364.81, 1816.82, 1864.75, 751.99, 3306.37, 888.54, 688.64, 955.5, 930.51, 780.82, 1704.27, 3631.91, 1306.43, 818.07, 982.24, 830.2, 3452.79, 526.65, 764.59, 832.26, 3487.86, 1213.81, 670.97, 779.55, 3141.72, 1229.79, 3381.49, 1694.31, 1424.35, 508.5, 680.85, 692.61, 1464.29, 1008.09, 604.46, 768.16, 3310.71, 639.23, 1603.67, 1214.24, 1307.02, 1133.37, 1180.26, 891.67, 890.94, 3338.27, 1021.03, 900.92, 871.35, 1461.44, 1791.5, 1206.33, 1445.97, 1682.22, 738.78, 779.89, 1680.68, 1129.83, 815.75, 875.4, 658.65, 2085.48, 769.4, 3476.29, 892.16, 1031.56, 972.85, 585.34, 835.93, 1111.91, 920.51, 1151.89, 729.97, 644.8, 805.36, 974.23, 1552.72, 921.4, 858.83, 905.85]
[405.11, 1150.54, 417.8, 311.77, 398.47, 785.96, 258.64, 346.7, 225.61, 196.84, 294.87, 369.4, 396.68, 801.99, 473.89, 187.24, 316.37, 242.74, 191.88, 716.56, 302.35, 829.48, 446.3, 277.99, 282.09, 95.63, 496.55, 292.6, 145.08, 597.77, 369.41, 185.75, 507.89, 327.28, 409.62, 220.12, 222.2, 235.41, 284.29, 670.36, 360.68, 785.39, 114.17, 387.62, 340.35, 273.81, 528.52, 90.54, 616.98, 316.7, 113.4, 79.81, 322.79, 290.82, 386.02, 736.82, 817.17, 106.9, 303.96, 403.76, 457.25, 433.34, 282.06, 431.21, 289.18, 707.46, 622.09, 86.04, 126.07, 279.41, 205.62, 465.91, 150.95, 133.46, 252.54, 885.42, 208.42, 236.11, 338.59, 441.45, 832.28, 294.68, 611.41, 166.78, 222.04, 722.38, 196.56, 292.33, 226.49, 999.12, 316.46, 543.42, 573.51, 421.15, 495.85, 526.89, 276.94, 256.14, 215.35, 408.01, 325.94, 172.58, 759.15, 1425.57, 234.15, 266.67, 228.03, 1147.89, 134.79, 448.81, 494.01, 446.19, 954.21, 120.49, 1648.97, 333.38, 251.83, 119.38, 601.0, 261.98, 1140.49, 856.08, 304.71, 126.13, 223.27, 147.5, 738.07, 206.58, 353.65, 213.71, 779.26, 236.62, 167.23, 132.87, 434.5, 464.09, 1842.98, 434.14, 572.5, 128.7, 255.69, 243.5, 1099.16, 275.61, 373.15, 129.55, 512.05, 129.68, 671.43, 424.59, 315.63, 405.5, 311.2, 249.65, 278.55, 385.99, 217.99, 146.74, 207.13, 862.79, 1422.98, 101.66, 509.26, 358.93, 116.0, 486.58, 358.43, 267.07, 152.75, 287.67, 116.84, 840.95, 120.03, 953.78, 175.0, 513.38, 360.13, 491.31, 97.45, 260.07, 266.44, 206.87, 292.18, 67.29, 432.36, 135.08, 365.63, 331.44, 183.76, 201.63]
[4778.83, 7677.14, 5793.1, 5103.64, 5021.73, 17519.42, 3746.1, 7882.39, 3338.26, 6761.29, 3457.77, 4013.32, 9279.34, 17437.42, 5350.4, 3443.71, 4153.25, 4161.76, 6424.35, 6251.47, 4765.42, 15761.65, 3993.11, 6546.59, 6168.44, 2935.91, 3206.8, 5162.67, 5177.96, 7611.1, 6981.46, 3460.76, 5438.75, 2512.18, 4023.92, 4128.45, 5545.8, 3188.28, 3754.69, 9012.68, 2954.64, 5648.32, 2939.35, 4286.08, 2861.92, 5297.0, 4503.09, 4924.15, 5183.14, 3646.51, 4575.48, 3721.4, 4032.83, 4642.56, 6508.19, 4869.81, 4002.26, 3299.52, 4259.59, 3266.02, 4336.19, 4550.11, 5145.35, 9990.08, 4432.24, 7629.09, 6387.57, 2355.37, 4015.76, 4007.05, 5535.39, 4373.54, 3188.46, 3032.83, 5468.93, 4478.67, 3637.41, 3397.39, 4375.11, 7222.89, 3661.42, 3996.72, 8048.34, 4475.55, 2680.98, 6704.07, 5080.66, 4197.28, 3293.83, 6232.01, 3994.08, 4569.03, 2816.28, 4157.76, 6209.18, 8114.12, 15637.6, 5381.52, 2933.66, 3236.61, 3103.43, 3719.89, 16978.7, 16191.17, 3838.7, 5428.58, 3094.18, 17591.7, 3560.66, 3770.78, 6324.07, 8584.09, 8823.77, 3259.95, 16031.83, 3942.69, 2943.21, 4277.49, 4152.55, 3404.09, 8021.36, 17659.55, 6032.14, 3590.33, 4411.18, 3651.02, 16763.95, 2133.23, 3322.96, 3661.28, 16939.28, 5569.06, 2854.86, 3397.75, 15208.61, 5648.97, 16407.43, 7971.53, 6621.73, 2042.49, 2904.24, 2963.06, 6821.45, 4540.43, 2522.32, 3340.82, 16053.53, 2696.14, 7518.34, 5571.22, 6035.09, 5166.85, 5401.3, 3958.33, 3954.7, 16191.35, 4605.16, 4004.6, 3856.75, 6807.21, 8457.52, 5531.66, 6729.84, 7911.12, 3193.9, 3399.47, 7903.41, 5149.16, 3578.73, 3876.98, 2793.25, 9927.39, 3346.98, 16881.43, 3960.82, 4657.78, 4364.23, 2426.71, 3679.65, 5059.56, 4102.55, 5259.46, 3149.85, 2724.0, 3526.79, 4371.16, 7263.62, 4107.0, 3794.14, 4029.23]
[1525.57, 5252.71, 1589.0, 1058.87, 1492.35, 3429.79, 793.19, 1233.5, 628.06, 484.2, 974.33, 1347.01, 1483.42, 3509.95, 1869.45, 436.21, 1081.86, 713.72, 459.4, 3082.8, 1011.76, 3647.4, 1731.52, 889.95, 910.47, -21.83, 1982.75, 962.98, 225.39, 2488.85, 1347.07, 428.77, 2039.46, 1136.39, 1548.09, 600.59, 610.98, 677.05, 921.43, 2851.79, 1303.4, 3426.94, 70.84, 1438.11, 1201.77, 869.05, 2142.58, -47.28, 2584.88, 1083.52, 66.99, -100.94, 1113.94, 954.08, 1430.1, 3184.12, 3585.87, 34.48, 1019.78, 1518.82, 1786.26, 1666.68, 910.32, 1656.06, 945.92, 3037.31, 2610.44, -69.82, 130.33, 897.05, 528.1, 1829.57, 254.73, 167.3, 762.71, 3927.12, 542.1, 680.55, 1192.93, 1707.25, 3661.42, 973.41, 2557.04, 333.9, 610.2, 3111.9, 482.81, 961.63, 632.44, 4495.58, 1082.32, 2217.1, 2367.54, 1605.77, 1979.24, 2134.46, 884.68, 780.69, 576.77, 1540.03, 1129.68, 362.89, 3295.76, 6627.86, 670.75, 833.34, 640.14, 5239.44, 173.95, 1744.07, 1970.06, 1730.96, 4271.03, 102.47, 7744.85, 1166.91, 759.14, 96.92, 2505.02, 809.92, 5202.46, 3780.39, 1023.53, 130.67, 616.34, 237.5, 3190.36, 532.91, 1268.25, 568.53, 3396.29, 683.12, 336.17, 164.37, 1672.52, 1820.43, 8714.91, 1670.71, 2362.52, 143.52, 778.45, 717.5, 4995.82, 878.03, 1365.73, 147.77, 2060.26, 148.39, 2857.14, 1622.97, 1078.17, 1527.52, 1056.02, 748.25, 892.73, 1429.93, 589.94, 233.69, 535.64, 3813.93, 6614.88, 8.28, 2046.29, 1294.66, 79.98, 1932.89, 1292.17, 835.34, 263.74, 938.33, 84.18, 3704.75, 100.15, 4268.89, 375.02, 2066.88, 1300.65, 1956.55, -12.77, 800.36, 832.18, 534.35, 960.92, -163.54, 1661.79, 175.39, 1328.14, 1157.22, 418.81, 508.17]
[80.67, 138.61, 121.36, 151.16, 123.28, 76.81, 133.28, 71.26, 155.86, 150.56, 92.14, 95.91, 163.74, 74.93, 99.76, 155.17, 182.6, 89.0, 143.76, 70.05, 72.03, 76.56, 160.95, 74.37, 71.47, 182.21, 86.95, 140.37, 77.11, 120.93, 141.79, 166.92, 184.54, 179.03, 181.23, 139.0, 66.02, 111.14, 178.52, 80.89, 166.07, 72.13, 143.64, 75.8, 68.55, 136.13, 176.52, 151.25, 136.65, 93.28, 114.11, 177.14, 182.72, 163.62, 187.18, 136.91, 183.89, 80.15, 148.98, 193.21, 149.35, 139.4, 92.01, 164.35, 169.91, 156.0, 114.18, 182.01, 137.68, 183.8, 163.06, 186.12, 89.06, 143.35, 111.22, 128.61, 149.25, 184.84, 164.9, 80.22, 118.78, 91.25, 162.38, 94.99, 175.94, 81.65, 71.42, 149.59, 94.19, 107.91, 170.42, 67.03, 92.17, 69.14, 80.94, 155.85, 145.79, 173.62, 146.92, 181.32, 167.47, 139.19, 115.26, 77.69, 93.2, 142.23, 133.39, 145.12, 84.4, 140.05, 72.09, 81.03, 163.83, 150.51, 143.65, 184.59, 91.08, 80.93, 173.87, 123.97, 142.28, 74.85, 73.57, 182.96, 134.71, 186.07, 71.43, 92.96, 115.07, 69.21, 155.74, 163.5, 180.66, 189.27, 149.87, 93.58, 104.26, 151.66, 72.03, 178.2, 183.0, 88.62, 102.28, 91.94, 95.75, 77.86, 146.05, 139.22, 71.27, 72.15, 107.58, 85.9, 112.15, 167.35, 67.19, 71.88, 74.7, 141.62, 121.71, 165.14, 80.48, 87.14, 150.41, 81.92, 159.93, 99.66, 162.94, 113.56, 94.98, 83.29, 134.03, 80.94, 143.99, 147.19, 168.94, 67.81, 111.72, 171.46, 135.88, 78.86, 69.64, 145.99, 132.33, 142.3, 156.22, 137.73, 119.95, 93.77, 184.21, 119.41]
[5, 14, 11, 16, 11, 5, 12, 5, 16, 16, 6, 6, 17, 5, 9, 16, 19, 6, 15, 5, 5, 5, 17, 5, 5, 19, 6, 13, 5, 11, 15, 17, 19, 19, 19, 14, 4, 10, 19, 5, 17, 5, 15, 5, 4, 12, 18, 16, 14, 6, 10, 18, 19, 17, 20, 14, 19, 5, 15, 20, 16, 13, 6, 17, 18, 16, 10, 19, 14, 19, 17, 19, 6, 13, 10, 12, 15, 19, 17, 5, 11, 6, 17, 6, 18, 5, 5, 16, 6, 10, 18, 4, 6, 4, 5, 16, 15, 18, 15, 19, 17, 14, 10, 5, 6, 15, 12, 15, 6, 13, 5, 5, 17, 16, 15, 19, 6, 5, 18, 11, 15, 5, 5, 19, 14, 19, 5, 6, 10, 4, 16, 17, 19, 20, 16, 6, 9, 16, 5, 19, 19, 6, 9, 6, 6, 5, 15, 13, 5, 5, 10, 6, 10, 17, 4, 5, 5, 15, 11, 17, 5, 6, 16, 5, 17, 9, 17, 10, 6, 5, 14, 5, 15, 15, 18, 4, 10, 18, 12, 5, 4, 15, 12, 15, 16, 14, 11, 6, 19, 11]
[21, 49, 67, 113, 72, 8, 119, 86, 102, 3, 44, 93, 114, 104, 64, 48, 110, 33, 0, 65, 113, 83, 67, 44, 91, 33, 97, 111, 105, 53, 61, 118, 115, 36, 94, 48, 37, 114, 73, 58, 98, 78, 71, 88, 118, 117, 102, 94, 56, 99, 39, 81, 107, 25, 9, 81, 43, 37, 43, 57, 85, 88, 85, 79, 26, 63, 95, 22, 2, 113, 81, 67, 68, 84, 106, 12, 54, 43, 5, 44, 51, 109, 35, 11, 29, 17, 21, 41, 74, 60, 54, 87, 109, 56, 111, 95, 89, 90, 25, 110, 89, 39, 78, 90, 118, 57, 115, 28, 16, 55, 95, 34, 67, 57, 54, 6, 69, 54, 3, 32, 99, 99, 66, 109, 59, 92, 49, 27, 19, 88, 4, 14, 5, 67, 94, 103, 7, 46, 36, 117, 84, 83, 38, 16, 71, 59, 23, 117, 74, 82, 34, 1, 103, 10, 114, 105, 44, 90, 75, 43, 30, 15, 62, 81, 106, 113, 79, 73, 111, 15, 97, 115, 105, 45, 33, 114, 52, 90, 56, 73, 21, 34, 82, 40, 4, 14, 113, 56, 99, 67]
[120, 101, 117, 120, 120, 108, 120, 119, 120, 108, 120, 120, 120, 120, 81, 120, 120, 98, 61, 120, 120, 120, 120, 89, 120, 120, 120, 120, 120, 120, 120, 120, 120, 107, 120, 76, 120, 120, 120, 120, 120, 120, 120, 113, 120, 120, 120, 116, 86, 120, 62, 120, 120, 100, 56, 118, 120, 110, 67, 98, 108, 120, 120, 120, 120, 120, 120, 92, 74, 120, 120, 120, 86, 120, 120, 112, 120, 120, 85, 120, 106, 120, 99, 79, 78, 120, 53, 69, 97, 110, 120, 115, 120, 120, 120, 120, 102, 120, 43, 120, 120, 70, 120, 120, 120, 120, 120, 120, 32, 120, 120, 119, 79, 82, 108, 112, 119, 104, 16, 58, 120, 120, 113, 120, 75, 120, 105, 120, 52, 110, 49, 96, 120, 120, 120, 120, 109, 60, 109, 120, 120, 120, 120, 120, 120, 120, 44, 120, 90, 120, 58, 100, 120, 23, 120, 120, 100, 120, 120, 120, 81, 88, 77, 120, 120, 120, 120, 120, 120, 74, 120, 120, 120, 120, 74, 120, 103, 120, 120, 120, 113, 120, 120, 86, 91, 120, 120, 120, 120, 88]
2
[0.0, 0.0]
[0.0, 10000.0]
