130 7080.31 0 1680 1 1680
[0.74, 0.66, 0.97, 0.9, 1.07, 0.79, 1.03, 0.77, 0.59, 0.94, 0.75, 0.93, 0.97, 0.81, 1.09, 0.85, 0.79, 0.82, 0.71, 0.82, 0.71, 0.54, 0.96, 1.06, 0.88, 1.04, 0.51, 0.76, 0.97, 0.83, 0.82, 0.51, 0.62, 0.9, 0.89, 1.1, 0.9, 0.56, 0.63, 0.87, 0.78, 0.99, 0.71, 1.03, 0.81, 0.68, 0.86, 0.77, 0.72, 0.69, 0.73, 1.03, 0.62, 0.97, 0.93, 0.98, 0.72, 0.63, 0.73, 0.53, 0.92, 0.75, 0.51, 0.82, 0.57, 1.04, 0.54, 1.0, 1.0, 0.81, 0.71, 0.72, 0.74, 0.95, 0.73, 0.65, 1.05, 0.98, 0.51, 0.73, 0.97, 0.72, 0.92, 1.02, 0.87, 0.65, 0.56, 1.08, 0.61, 0.5, 0.92, 0.98, 0.84, 0.58, 0.52, 0.76, 1.0, 0.55, 0.95, 0.86, 1.06, 1.06, 0.96, 1.09, 0.54, 0.65, 0.99, 0.77, 1.07, 0.8, 0.97, 0.58, 0.87, 0.93, 0.95, 0.64, 0.94, 0.86, 0.73, 0.52, 0.84, 0.68, 0.99, 0.75, 0.54, 1.02, 0.69, 1.04, 0.7, 0.51]
[0.52, 0.66, 0.61, 0.78, 1.02, 0.85, 0.5, 0.52, 0.68, 1.09, 0.97, 0.53, 0.92, 1.02, 0.96, 1.09, 1.01, 0.51, 0.86, 0.93, 0.96, 0.57, 0.88, 0.6, 0.6, 0.58, 0.97, 0.54, 0.58, 0.92, 0.99, 0.59, 0.69, 0.83, 0.58, 1.04, 0.95, 1.04, 0.62, 0.85, 0.62, 1.06, 0.7, 0.58, 0.92, 0.54, 0.89, 1.05, 0.69, 0.76, 0.94, 0.67, 0.88, 1.08, 0.69, 0.54, 0.87, 0.6, 0.87, 0.72, 0.74, 0.93, 0.82, 1.01, 0.54, 0.61, 0.6, 0.74, 0.55, 0.9, 1.06, 0.98, 0.82, 1.01, 0.91, 1.0, 0.89, 0.59, 0.97, 0.98, 0.87, 0.64, 1.07, 0.75, 0.9, 0.92, 0.7, 0.69, 0.9, 0.55, 0.6, 0.95, 1.03, 0.54, 0.95, 0.66, 0.61, 0.69, 0.95, 0.56, 0.71, 0.61, 0.85, 0.58, 0.88, 0.66, 0.58, 0.79, 1.09, 0.62, 1.03, 0.57, 0.68, 0.66, 0.62, 0.91, 0.81, 1.04, 0.96, 0.99, 0.65, 0.71, 0.87, 0.65, 1.0, 0.76, 0.94, 0.63, 0.77, 0.81]
[0.72, 1.04, 0.89, 0.85, 1.02, 0.98, 0.87, 1.03, 1.09, 1.06, 0.72, 1.05, 0.53, 1.04, 0.66, 1.06, 0.97, 0.86, 0.5, 0.74, 1.05, 0.91, 0.99, 1.04, 0.93, 0.69, 0.78, 1.1, 0.98, 0.74, 0.59, 0.87, 0.81, 0.68, 0.93, 0.81, 0.95, 0.81, 0.64, 1.01, 0.82, 0.65, 0.83, 0.68, 0.68, 1.02, 0.58, 0.86, 0.99, 0.68, 0.85, 0.63, 0.51, 0.99, 0.85, 0.93, 0.78, 0.9, 0.94, 0.77, 0.73, 0.94, 0.69, 0.89, 0.54, 0.92, 0.77, 1.0, 1.0, 0.76, 0.89, 0.73, 0.53, 0.92, 0.79, 0.57, 0.59, 0.54, 1.05, 0.9, 0.71, 0.63, 0.5, 0.75, 0.66, 0.78, 0.9, 0.65, 0.86, 0.53, 0.82, 0.88, 0.75, 1.08, 1.02, 0.76, 0.79, 0.85, 0.84, 0.96, 0.78, 0.64, 1.02, 0.63, 0.84, 1.07, 0.77, 0.72, 0.58, 0.7, 0.83, 0.72, 0.77, 1.01, 0.65, 1.04, 0.75, 0.69, 0.77, 0.91, 0.76, 0.99, 0.55, 0.78, 0.73, 1.0, 0.86, 1.08, 0.55, 0.85]
[0.87, 0.75, 0.89, 0.92, 0.65, 0.86, 0.98, 0.55, 0.93, 0.69, 0.83, 0.87, 0.68, 0.75, 0.89, 0.92, 0.85, 0.7, 1.02, 1.05, 0.81, 0.7, 0.89, 0.74, 0.8, 0.51, 0.5, 0.96, 1.05, 0.68, 0.8, 1.03, 0.55, 0.71, 0.59, 0.72, 0.83, 0.77, 0.82, 0.91, 0.62, 0.53, 1.06, 0.86, 0.59, 1.1, 0.72, 0.96, 0.9, 0.69, 1.0, 0.96, 0.66, 0.54, 1.02, 0.56, 0.82, 0.94, 0.78, 0.81, 0.84, 1.03, 0.8, 0.52, 0.81, 0.82, 0.61, 0.5, 1.03, 0.63, 0.56, 0.96, 0.59, 0.84, 0.77, 0.83, 0.98, 0.85, 1.06, 1.06, 0.6, 0.51, 1.04, 0.58, 0.89, 0.63, 1.04, 0.87, 0.53, 0.99, 0.85, 0.83, 0.86, 0.96, 0.77, 0.6, 0.95, 0.55, 0.94, 0.81, 0.7, 1.04, 0.52, 0.99, 1.03, 0.94, 0.63, 0.98, 1.04, 0.96, 0.77, 0.58, 0.57, 0.93, 1.03, 0.87, 1.09, 0.65, 1.07, 0.8, 0.68, 0.96, 0.62, 0.63, 0.69, 0.95, 0.56, 0.89, 0.88, 0.69]
[0.19, 0.32, 0.33, 0.6, 0.5, 0.39, 0.23, 0.24, 0.38, 0.75, 0.24, 0.41, 0.22, 0.61, 0.51, 0.6, 0.33, 0.22, 0.26, 0.56, 0.6, 0.2, 0.48, 0.38, 0.36, 0.11, 0.15, 0.29, 0.29, 0.37, 0.19, 0.22, 0.18, 0.31, 0.25, 0.44, 0.34, 0.23, 0.18, 0.35, 0.22, 0.36, 0.33, 0.32, 0.16, 0.24, 0.31, 0.42, 0.46, 0.21, 0.63, 0.37, 0.1, 0.3, 0.33, 0.28, 0.42, 0.27, 0.48, 0.12, 0.34, 0.49, 0.13, 0.31, 0.09, 0.52, 0.13, 0.23, 0.57, 0.36, 0.26, 0.53, 0.1, 0.58, 0.39, 0.33, 0.45, 0.18, 0.42, 0.51, 0.35, 0.14, 0.31, 0.21, 0.44, 0.24, 0.28, 0.39, 0.13, 0.12, 0.4, 0.53, 0.41, 0.3, 0.23, 0.16, 0.44, 0.09, 0.61, 0.26, 0.34, 0.25, 0.44, 0.25, 0.39, 0.34, 0.22, 0.44, 0.47, 0.26, 0.49, 0.14, 0.23, 0.4, 0.31, 0.53, 0.58, 0.39, 0.5, 0.22, 0.2, 0.39, 0.23, 0.22, 0.28, 0.81, 0.24, 0.56, 0.23, 0.13]
[700.51, 1673.46, 989.37, 1032.98, 869.45, 790.41, 1153.24, 1251.39, 1399.24, 2417.02, 729.24, 789.37, 2074.99, 1760.62, 1642.85, 926.92, 906.56, 1761.71, 895.33, 1426.21, 1524.15, 1150.46, 1190.94, 1812.02, 1620.43, 1363.44, 1617.9, 1736.78, 924.25, 570.54, 913.17, 1110.4, 1514.82, 982.34, 1409.74, 1648.78, 1946.39, 1140.16, 1909.24, 1155.61, 1799.44, 849.36, 1731.61, 1143.27, 2274.12, 1694.68, 966.97, 799.63, 1419.19, 1034.85, 1525.39, 1262.62, 892.42, 1180.89, 1085.07, 1788.83, 1106.21, 1286.42, 2107.06, 1779.54, 2179.31, 2023.45, 1150.03, 1406.85, 2089.7, 2042.15, 1511.86, 1553.81, 1533.7, 698.0, 1533.14, 1586.62, 959.76, 964.4, 1365.32, 2544.67, 1980.51, 1467.44, 1044.22, 1092.3, 1155.97, 918.84, 2184.97, 1299.96, 1656.16, 1543.32, 1624.24, 2120.61, 1390.67, 1111.62, 1465.93, 855.62, 692.6, 1434.71, 1017.24, 1752.21, 1579.05, 590.95, 1039.92, 1068.41, 1038.62, 1610.4, 1962.29, 1615.76, 1202.63, 2634.68, 810.4, 1700.18, 2480.08, 1415.92, 1818.21, 1403.36, 1842.84, 2257.28, 1743.0, 1375.27, 1367.21, 1179.99, 1153.64, 1398.24, 1303.25, 2174.42, 1381.07, 1395.71, 1067.83, 1201.9, 1305.56, 772.69, 1063.7, 947.05]
[133.73, 507.65, 324.7, 643.75, 412.01, 314.49, 262.69, 338.21, 554.33, 1815.77, 177.56, 307.99, 470.93, 1050.73, 853.8, 551.19, 304.12, 400.11, 250.62, 741.48, 967.47, 239.36, 530.22, 639.54, 623.55, 161.82, 259.73, 520.56, 286.98, 199.53, 163.84, 224.15, 275.72, 308.84, 340.03, 769.45, 656.33, 284.61, 363.35, 419.79, 366.18, 330.87, 603.76, 356.03, 374.38, 391.78, 321.06, 340.17, 646.32, 226.73, 1003.85, 465.01, 97.18, 343.81, 350.57, 488.67, 436.56, 348.89, 1006.23, 212.95, 660.32, 928.08, 165.31, 426.37, 246.3, 1056.82, 181.64, 344.51, 869.83, 263.68, 416.18, 845.17, 87.09, 555.71, 510.36, 861.74, 924.54, 249.36, 447.47, 549.29, 407.18, 131.69, 673.07, 263.99, 743.69, 364.22, 465.65, 848.28, 180.6, 130.16, 565.04, 445.49, 277.22, 432.44, 219.24, 286.29, 712.68, 53.56, 628.19, 259.37, 366.48, 401.81, 786.36, 402.08, 471.01, 895.24, 182.06, 756.26, 1154.67, 383.61, 891.01, 206.89, 393.67, 954.76, 583.81, 713.85, 812.63, 447.94, 570.16, 325.95, 288.05, 802.67, 343.91, 281.04, 273.6, 972.76, 303.26, 453.49, 225.51, 148.96]
[3002.55, 7867.32, 4446.84, 4664.89, 3847.24, 3452.06, 5266.2, 5756.93, 6496.22, 11585.08, 3146.21, 3446.83, 9874.93, 8303.09, 7714.25, 4134.62, 4032.78, 8308.55, 3976.66, 6631.05, 7120.75, 5252.31, 5454.72, 8560.1, 7602.15, 6317.21, 7589.48, 8183.92, 4121.24, 2352.7, 4065.84, 5052.02, 7074.12, 4411.7, 6548.68, 7743.9, 9231.97, 5200.79, 9046.2, 5278.07, 8497.18, 3746.81, 8158.06, 5216.34, 10870.61, 7973.38, 4334.84, 3498.17, 6595.94, 4674.24, 7126.95, 5813.1, 3962.11, 5404.45, 4925.37, 8444.17, 5031.07, 5932.1, 10035.28, 8397.69, 10396.57, 9617.24, 5250.14, 6534.25, 9948.49, 9710.73, 7059.31, 7269.07, 7168.51, 2990.02, 7165.72, 7433.08, 4298.78, 4322.02, 6326.62, 12223.36, 9402.56, 6837.22, 4721.09, 4961.48, 5279.85, 4094.18, 10424.83, 5999.79, 7780.79, 7216.61, 7621.2, 10103.05, 6453.36, 5058.11, 6829.64, 3778.08, 2963.02, 6673.53, 4586.2, 8261.06, 7395.26, 2454.75, 4699.59, 4842.05, 4693.08, 7552.01, 9311.43, 7578.78, 5513.13, 12673.39, 3552.01, 8000.89, 11900.38, 6579.6, 8591.03, 6516.82, 8714.18, 10786.39, 8215.02, 6376.33, 6336.03, 5399.95, 5268.2, 6491.22, 6016.24, 10372.12, 6405.36, 6478.54, 4839.17, 5509.52, 6027.8, 3363.46, 4818.51, 4235.24]
[168.65, 2038.27, 1123.5, 2718.77, 1560.04, 1072.44, 813.46, 1191.07, 2271.66, 8578.86, 387.78, 1039.93, 1854.64, 4753.67, 3769.02, 2255.96, 1020.6, 1500.54, 753.08, 3207.4, 4337.37, 696.82, 2151.08, 2697.68, 2617.76, 309.08, 798.67, 2102.8, 934.89, 497.63, 319.2, 620.77, 878.61, 1044.19, 1200.16, 3347.25, 2781.67, 923.03, 1316.73, 1598.95, 1330.9, 1154.37, 2518.82, 1280.16, 1371.88, 1458.9, 1105.3, 1200.83, 2731.58, 633.64, 4519.25, 1825.06, -14.11, 1219.03, 1252.84, 1943.35, 1682.81, 1244.47, 4531.16, 564.73, 2801.61, 4140.42, 326.56, 1631.86, 731.51, 4784.11, 408.21, 1222.53, 3849.15, 818.42, 1580.89, 3725.86, -64.56, 2278.55, 2051.82, 3808.71, 4122.69, 746.78, 1737.36, 2246.45, 1535.89, 158.45, 2865.35, 819.95, 3218.47, 1321.12, 1828.23, 3741.39, 402.99, 150.82, 2325.2, 1727.43, 886.08, 1662.22, 596.22, 931.44, 3063.38, -232.22, 2640.93, 796.84, 1332.41, 1509.07, 3431.78, 1510.39, 1855.05, 3976.18, 410.3, 3281.3, 5273.35, 1418.06, 3955.05, 534.45, 1468.36, 4273.79, 2419.07, 3069.23, 3563.13, 1739.71, 2350.8, 1129.76, 940.25, 3513.35, 1219.55, 905.18, 867.99, 4363.8, 1016.31, 1767.47, 627.55, 244.79]
[184.24, 92.27, 93.36, 163.23, 68.3, 126.02, 132.01, 128.12, 177.29, 72.9, 187.86, 178.23, 108.62, 72.6, 143.19, 192.19, 163.63, 72.84, 176.93, 123.0, 121.97, 135.91, 114.19, 146.05, 149.36, 186.23, 120.02, 172.27, 149.54, 173.88, 124.49, 147.46, 135.08, 126.3, 77.28, 145.1, 96.33, 179.65, 73.01, 69.16, 140.33, 179.73, 177.81, 97.36, 184.46, 102.09, 108.41, 127.61, 133.01, 129.49, 122.73, 86.83, 135.41, 138.32, 143.03, 144.47, 139.88, 187.4, 172.97, 135.37, 109.2, 73.88, 162.5, 193.59, 132.97, 190.39, 92.29, 139.68, 143.41, 129.27, 138.13, 95.88, 75.31, 129.22, 172.27, 154.32, 108.63, 123.02, 84.83, 64.6, 167.87, 181.11, 138.42, 128.4, 92.28, 68.96, 123.08, 153.81, 94.21, 98.02, 142.55, 138.81, 176.19, 190.06, 161.05, 139.31, 123.02, 148.07, 172.93, 128.45, 146.37, 131.67, 112.4, 187.86, 71.26, 152.18, 178.6, 149.17, 117.25, 84.41, 145.29, 142.72, 153.81, 83.06, 195.19, 187.47, 130.92, 91.67, 96.91, 180.24, 175.6, 135.61, 156.69, 188.41, 182.93, 134.76, 129.28, 128.65, 174.3, 189.29]
[276, 123, 124, 244, 68, 168, 198, 192, 265, 72, 281, 267, 144, 72, 214, 288, 245, 72, 265, 184, 182, 181, 152, 219, 224, 279, 160, 258, 224, 260, 165, 221, 180, 168, 77, 217, 96, 269, 73, 69, 187, 269, 266, 129, 276, 136, 144, 170, 177, 194, 163, 86, 180, 184, 214, 192, 209, 281, 259, 180, 145, 73, 243, 290, 177, 285, 123, 186, 191, 172, 184, 95, 75, 172, 258, 231, 144, 184, 84, 64, 251, 271, 184, 192, 123, 68, 184, 230, 94, 130, 190, 185, 264, 285, 241, 185, 184, 222, 259, 171, 219, 175, 149, 281, 71, 228, 267, 223, 156, 84, 217, 214, 230, 83, 292, 281, 196, 91, 96, 270, 263, 180, 235, 282, 274, 179, 193, 192, 261, 283]
[806, 1340, 1267, 1439, 621, 817, 885, 1280, 383, 1093, 1072, 1522, 807, 785, 370, 444, 903, 1071, 1404, 419, 1141, 1332, 254, 582, 682, 1292, 523, 1618, 203, 1679, 742, 1208, 863, 1063, 85, 1593, 825, 1165, 1292, 683, 450, 1377, 664, 809, 673, 674, 674, 890, 1132, 1628, 165, 1120, 1057, 229, 338, 279, 408, 1236, 1517, 1006, 766, 647, 720, 1217, 1059, 1629, 1106, 883, 291, 1167, 800, 104, 932, 1491, 1569, 1631, 542, 1015, 1364, 1389, 1610, 1461, 845, 1413, 1163, 1256, 1116, 1157, 871, 125, 1143, 243, 708, 998, 1679, 816, 335, 874, 1602, 786, 543, 1577, 1657, 1168, 483, 863, 1604, 1231, 761, 399, 323, 1412, 1203, 1266, 1295, 896, 1532, 826, 1309, 703, 832, 713, 1348, 1184, 1590, 516, 1031, 724, 803, 1362]
[1115, 1680, 1680, 1680, 1356, 1221, 1147, 1680, 669, 1402, 1680, 1680, 1329, 1680, 1010, 824, 1680, 1680, 1680, 1390, 1663, 1680, 870, 891, 1680, 1680, 1399, 1680, 1434, 1680, 1680, 1680, 1149, 1680, 1670, 1680, 1063, 1451, 1680, 992, 1680, 1639, 1680, 1680, 1195, 1125, 983, 1199, 1680, 1680, 522, 1288, 1579, 1436, 576, 636, 1521, 1680, 1680, 1197, 1680, 1680, 1407, 1680, 1680, 1680, 1680, 1680, 766, 1680, 1680, 626, 1680, 1680, 1680, 1680, 1680, 1679, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1558, 978, 1680, 1521, 1608, 1662, 1680, 1680, 1680, 1585, 1680, 1024, 1680, 1680, 1680, 1477, 1680, 1680, 1680, 1680, 1212, 826, 656, 1680, 1680, 1680, 1675, 1158, 1680, 1419, 1680, 1680, 1680, 1377, 1680, 1680, 1680, 1629, 1600, 1128, 1680, 1680]
2
[0.0, 0.0]
[10000.0, 10000.0]
