160 12408.11 0 1680 28 60
[0.55, 0.94, 0.7, 0.82, 1.03, 0.82, 0.83, 0.84, 0.81, 0.77, 0.53, 0.74, 1.02, 0.76, 0.82, 1.05, 0.59, 0.69, 0.52, 0.93, 0.99, 1.07, 0.95, 0.97, 0.91, 0.59, 0.54, 0.97, 0.63, 0.53, 0.85, 0.95, 0.88, 0.54, 0.54, 0.98, 0.57, 0.64, 0.73, 0.63, 0.58, 0.78, 1.02, 0.85, 0.79, 0.89, 0.93, 0.63, 0.93, 0.77, 0.91, 0.74, 0.68, 0.81, 0.99, 0.96, 0.82, 0.88, 0.56, 1.01, 0.56, 0.6, 0.64, 0.91, 0.79, 0.69, 1.02, 1.01, 1.08, 1.0, 0.78, 0.72, 0.79, 0.98, 0.92, 1.09, 0.54, 0.75, 0.68, 0.61, 0.5, 1.0, 0.71, 0.94, 0.93, 0.59, 0.86, 0.95, 0.86, 0.82, 0.58, 0.66, 1.07, 0.84, 1.08, 0.71, 0.6, 0.72, 0.84, 0.83, 0.64, 0.78, 0.77, 0.62, 0.9, 0.68, 0.55, 0.66, 0.66, 0.52, 1.03, 0.86, 0.86, 0.92, 0.75, 0.71, 0.62, 0.91, 0.81, 0.94, 0.53, 0.67, 0.62, 0.51, 1.05, 0.91, 0.96, 0.72, 0.51, 0.88, 0.7, 1.05, 0.75, 1.06, 1.1, 0.7, 0.64, 1.07, 0.59, 0.57, 0.62, 0.98, 0.87, 0.58, 1.06, 0.98, 0.77, 0.97, 0.83, 0.65, 0.74, 0.97, 0.95, 0.63, 0.57, 1.01, 1.1, 0.84, 1.01, 0.68]
[0.59, 0.87, 0.51, 1.08, 1.04, 1.07, 0.92, 0.66, 0.55, 0.92, 0.96, 0.51, 0.83, 0.63, 0.58, 1.02, 0.53, 0.89, 1.04, 0.65, 0.52, 0.92, 1.08, 1.0, 0.97, 0.88, 0.96, 0.83, 0.97, 1.07, 0.93, 0.56, 1.08, 0.76, 0.91, 0.57, 0.98, 0.54, 1.02, 0.95, 0.61, 0.97, 1.05, 0.97, 1.02, 1.01, 1.08, 0.9, 0.83, 0.77, 0.9, 0.6, 0.92, 0.66, 0.69, 0.83, 0.66, 0.95, 0.85, 1.09, 0.81, 0.73, 0.57, 0.77, 0.9, 1.0, 0.83, 0.81, 0.62, 0.61, 0.6, 0.57, 0.75, 0.85, 0.64, 0.95, 0.57, 0.62, 0.58, 1.1, 0.72, 0.67, 0.77, 0.71, 0.68, 0.81, 0.89, 0.52, 0.58, 1.01, 0.6, 0.59, 0.78, 0.92, 1.03, 1.07, 0.86, 0.83, 0.9, 1.06, 0.62, 1.06, 0.72, 0.87, 0.76, 0.93, 0.51, 1.06, 0.85, 0.8, 0.5, 1.08, 0.79, 0.8, 1.08, 0.51, 0.67, 0.84, 0.59, 0.72, 0.99, 0.98, 1.01, 0.76, 0.94, 0.76, 0.67, 0.87, 0.92, 0.95, 0.61, 0.62, 1.01, 0.78, 1.08, 1.09, 0.96, 0.6, 0.58, 1.07, 0.88, 0.79, 0.8, 0.94, 1.01, 1.02, 1.09, 0.76, 0.73, 0.97, 0.81, 0.68, 0.52, 0.77, 0.56, 0.8, 0.64, 0.52, 0.56, 0.73]
[0.95, 0.76, 0.63, 0.93, 1.03, 0.82, 0.97, 0.53, 0.75, 0.57, 0.9, 0.66, 0.58, 1.01, 0.88, 0.64, 1.09, 0.68, 0.89, 0.56, 0.77, 0.51, 1.09, 0.89, 1.03, 0.87, 0.88, 1.06, 0.78, 0.78, 0.63, 0.68, 0.69, 0.58, 0.66, 0.56, 0.73, 0.63, 0.96, 0.82, 0.5, 0.81, 0.66, 0.88, 0.59, 0.81, 1.0, 1.08, 0.97, 0.88, 1.08, 1.07, 0.78, 0.77, 0.73, 1.01, 0.76, 0.54, 0.83, 0.54, 0.57, 0.59, 0.91, 0.68, 0.95, 1.06, 1.07, 0.84, 0.79, 0.79, 1.0, 0.88, 0.81, 0.74, 0.73, 0.85, 0.9, 1.07, 0.86, 0.91, 0.79, 0.7, 0.73, 0.73, 0.78, 0.85, 0.97, 0.61, 0.83, 0.76, 0.78, 0.69, 0.97, 0.57, 0.53, 0.88, 0.66, 0.99, 0.9, 0.55, 0.57, 0.92, 0.78, 0.54, 0.87, 0.8, 1.01, 0.91, 0.92, 1.02, 1.01, 0.72, 0.6, 1.01, 1.02, 0.65, 0.61, 0.69, 0.52, 0.73, 0.64, 0.63, 1.09, 1.1, 1.06, 0.7, 0.6, 0.93, 0.7, 0.6, 1.08, 0.61, 1.04, 0.6, 0.74, 0.61, 1.02, 0.73, 0.75, 0.58, 1.03, 0.81, 0.78, 0.59, 1.03, 0.65, 0.67, 0.74, 0.97, 0.99, 0.87, 0.89, 0.81, 1.04, 0.91, 1.02, 0.82, 0.69, 0.87, 0.53]
[0.57, 0.63, 0.89, 1.04, 1.0, 0.64, 0.53, 0.64, 0.52, 0.54, 0.59, 0.74, 0.74, 1.0, 0.93, 1.08, 0.88, 0.58, 0.99, 0.89, 0.55, 0.99, 0.51, 1.01, 0.79, 0.9, 0.92, 0.91, 0.51, 0.69, 0.98, 0.99, 0.77, 0.8, 0.57, 0.98, 0.99, 0.87, 0.56, 0.83, 0.96, 0.71, 0.73, 0.55, 1.09, 0.66, 0.74, 0.98, 0.58, 1.05, 0.95, 0.9, 0.58, 1.04, 0.77, 0.91, 0.92, 0.98, 0.85, 0.9, 0.94, 0.6, 0.98, 0.51, 0.84, 0.74, 0.74, 0.82, 0.87, 0.92, 1.09, 0.83, 0.68, 0.57, 0.76, 0.52, 0.65, 0.75, 0.95, 0.56, 0.89, 0.9, 0.58, 0.7, 0.7, 1.09, 0.57, 0.88, 0.85, 0.56, 1.08, 0.96, 0.97, 0.91, 0.91, 1.0, 1.06, 0.69, 0.78, 0.6, 1.03, 0.5, 0.66, 0.81, 0.66, 0.61, 0.59, 0.63, 0.78, 0.95, 0.51, 0.74, 0.98, 0.71, 1.1, 0.51, 1.07, 0.53, 0.6, 0.7, 0.72, 0.58, 1.06, 0.63, 0.58, 0.95, 0.57, 0.6, 0.75, 0.98, 0.98, 0.87, 1.07, 0.96, 0.61, 1.02, 0.82, 1.05, 0.63, 1.07, 0.78, 0.93, 0.71, 0.89, 0.57, 0.74, 1.0, 0.92, 0.82, 0.61, 0.57, 0.55, 0.75, 1.08, 0.65, 0.74, 0.74, 0.64, 0.64, 0.84]
[0.18, 0.29, 0.17, 0.55, 1.05, 0.3, 0.23, 0.17, 0.09, 0.17, 0.28, 0.12, 0.23, 0.25, 0.28, 0.5, 0.21, 0.14, 0.45, 0.24, 0.12, 0.42, 0.31, 0.81, 0.78, 0.41, 0.35, 0.59, 0.13, 0.27, 0.45, 0.29, 0.49, 0.19, 0.11, 0.18, 0.41, 0.2, 0.33, 0.29, 0.17, 0.4, 0.35, 0.21, 0.34, 0.52, 0.79, 0.36, 0.38, 0.49, 0.51, 0.35, 0.22, 0.31, 0.26, 0.42, 0.35, 0.45, 0.3, 0.58, 0.2, 0.15, 0.3, 0.2, 0.43, 0.59, 0.68, 0.37, 0.38, 0.41, 0.47, 0.27, 0.26, 0.31, 0.17, 0.27, 0.1, 0.26, 0.23, 0.28, 0.15, 0.3, 0.15, 0.21, 0.36, 0.36, 0.28, 0.16, 0.35, 0.24, 0.2, 0.27, 0.6, 0.31, 0.54, 0.58, 0.4, 0.37, 0.3, 0.3, 0.2, 0.32, 0.16, 0.25, 0.21, 0.26, 0.11, 0.31, 0.38, 0.36, 0.19, 0.28, 0.35, 0.33, 0.94, 0.12, 0.15, 0.14, 0.13, 0.24, 0.25, 0.17, 0.73, 0.15, 0.37, 0.4, 0.18, 0.21, 0.18, 0.31, 0.42, 0.23, 0.49, 0.49, 0.32, 0.51, 0.51, 0.53, 0.11, 0.21, 0.39, 0.63, 0.33, 0.17, 0.55, 0.48, 0.32, 0.47, 0.25, 0.24, 0.17, 0.31, 0.29, 0.56, 0.16, 0.33, 0.25, 0.13, 0.26, 0.13]
[824.17, 1991.88, 2197.05, 559.39, 1554.86, 629.02, 2232.63, 632.09, 1774.06, 1624.99, 1290.87, 2051.49, 2241.96, 701.73, 817.49, 1890.88, 872.46, 1413.99, 1191.39, 1095.05, 1318.3, 1005.57, 1777.9, 1993.06, 918.74, 1311.75, 745.14, 1435.28, 707.32, 1013.12, 561.0, 2097.2, 894.81, 729.44, 1154.67, 1664.09, 895.24, 880.9, 771.36, 1656.69, 851.8, 2117.94, 1627.99, 1768.58, 806.04, 900.59, 866.5, 804.65, 632.86, 750.22, 848.95, 878.36, 1740.39, 999.42, 1813.63, 2042.61, 932.7, 2465.32, 700.13, 676.36, 1009.71, 869.23, 1575.46, 812.93, 1895.23, 1641.17, 1515.72, 1992.72, 2182.84, 949.47, 2107.29, 698.7, 753.18, 1501.15, 886.65, 1093.36, 820.65, 1414.32, 2013.23, 1145.65, 691.48, 2210.87, 1566.07, 1591.1, 627.69, 2198.41, 987.89, 2262.19, 1006.92, 766.61, 659.95, 1400.65, 780.39, 950.27, 1177.37, 1147.22, 2187.68, 851.38, 639.15, 1117.22, 1381.11, 1855.76, 744.02, 1090.02, 1322.59, 763.64, 2660.65, 1779.87, 1936.48, 1813.13, 868.13, 821.68, 684.53, 707.14, 593.13, 949.74, 542.15, 627.6, 762.01, 2528.91, 1807.48, 950.12, 1702.46, 631.78, 1374.15, 2028.87, 1467.11, 750.24, 666.23, 1211.3, 923.42, 1859.93, 895.41, 1575.15, 837.9, 1302.5, 1721.79, 950.84, 1653.79, 1008.49, 1233.51, 714.14, 2348.19, 1551.24, 2311.1, 1880.11, 2134.52, 930.72, 976.14, 1628.08, 1518.21, 577.29, 2084.63, 2046.13, 1191.72, 1680.55, 1665.92, 1190.79, 952.46, 721.85]
[140.1, 597.29, 359.13, 326.39, 1554.86, 190.34, 465.02, 109.37, 126.41, 270.41, 389.46, 227.42, 516.05, 207.14, 201.51, 937.89, 189.71, 191.25, 555.14, 257.59, 169.66, 439.17, 520.68, 1589.22, 724.07, 541.53, 247.38, 853.27, 89.79, 287.08, 257.77, 590.75, 453.2, 140.48, 154.06, 314.63, 359.23, 192.79, 264.14, 504.81, 127.1, 831.12, 560.65, 407.69, 309.43, 458.19, 689.11, 272.09, 239.37, 353.91, 424.87, 305.69, 453.08, 295.66, 477.5, 808.44, 294.71, 1107.98, 217.1, 413.64, 207.23, 124.0, 488.07, 181.54, 862.59, 950.61, 1018.83, 753.62, 829.27, 363.72, 1017.28, 175.44, 211.62, 469.84, 127.08, 305.17, 70.93, 381.42, 487.01, 319.56, 90.46, 655.39, 236.57, 374.88, 214.65, 788.79, 290.28, 372.04, 346.17, 184.2, 143.9, 404.88, 507.48, 257.44, 662.66, 688.22, 815.25, 313.16, 183.21, 302.43, 296.29, 619.46, 130.44, 267.5, 254.59, 191.03, 268.6, 524.79, 741.5, 700.48, 174.79, 245.84, 230.29, 224.83, 557.07, 119.4, 83.41, 97.78, 85.07, 633.4, 382.7, 160.08, 1241.52, 92.49, 533.39, 795.92, 289.4, 153.15, 121.76, 362.18, 391.09, 436.55, 448.35, 780.2, 264.31, 700.93, 915.26, 505.27, 176.66, 225.23, 453.39, 458.35, 750.45, 267.68, 1253.7, 938.43, 713.15, 455.73, 244.24, 382.38, 231.58, 183.81, 617.82, 1112.4, 203.09, 563.03, 426.89, 144.63, 254.94, 87.98]
[3620.84, 9459.41, 10485.26, 2296.93, 7274.28, 2645.11, 10663.17, 2660.43, 8370.29, 7624.97, 5954.36, 9757.45, 10709.8, 3008.67, 3587.47, 8954.38, 3862.32, 6569.96, 5456.96, 4975.26, 6091.5, 4527.86, 8389.51, 9465.29, 4093.69, 6058.76, 3225.68, 6676.39, 3036.62, 4565.59, 2305.02, 9985.99, 3974.03, 3147.22, 5273.36, 7820.46, 3976.22, 3904.52, 3356.79, 7783.47, 3759.02, 10089.68, 7639.93, 8342.88, 3530.22, 4002.95, 3832.48, 3523.25, 2664.28, 3251.12, 3744.77, 3891.81, 8201.97, 4497.1, 8568.17, 9713.04, 4163.48, 11826.62, 3000.65, 2881.82, 4548.53, 3846.16, 7377.3, 3564.63, 8976.13, 7705.83, 7078.59, 9463.58, 10414.2, 4247.36, 10036.44, 2993.52, 3265.9, 7005.75, 3933.27, 4966.82, 3603.23, 6571.58, 9566.16, 5228.23, 2957.39, 10554.35, 7330.36, 7455.48, 2638.47, 10492.03, 4439.46, 10810.97, 4534.6, 3333.06, 2799.76, 6503.24, 3401.97, 4251.35, 5386.85, 5236.11, 10438.41, 3756.89, 2695.77, 5086.08, 6405.55, 8778.78, 3220.1, 4950.11, 6112.96, 3318.2, 12803.23, 8399.33, 9182.38, 8565.66, 3840.64, 3608.38, 2922.63, 3035.7, 2465.65, 4248.71, 2210.76, 2638.01, 3310.03, 12144.54, 8537.4, 4250.6, 8012.28, 2658.89, 6370.74, 9644.33, 6835.57, 3251.19, 2831.15, 5556.51, 4117.09, 8799.63, 3977.03, 7375.73, 3689.48, 6012.49, 8108.97, 4254.2, 7768.94, 4542.45, 5667.57, 3070.69, 11240.94, 7256.19, 11055.5, 8900.54, 10172.59, 4153.59, 4380.68, 7640.39, 7091.03, 2386.47, 9923.13, 9730.64, 5458.58, 7902.77, 7829.62, 5453.94, 4262.28, 3109.26]
[200.51, 2486.45, 1295.65, 1131.93, 7274.28, 451.69, 1825.12, 46.83, 132.07, 852.06, 1447.29, 637.11, 2080.27, 535.71, 507.57, 4189.46, 448.57, 456.25, 2275.7, 787.97, 348.32, 1695.83, 2103.38, 7446.08, 3120.37, 2207.63, 736.91, 3766.34, -51.03, 935.41, 788.87, 2453.74, 1765.98, 202.41, 270.29, 1073.15, 1296.14, 463.95, 820.69, 2024.03, 135.48, 3655.59, 2303.25, 1538.46, 1047.15, 1790.93, 2945.53, 860.47, 696.86, 1269.55, 1624.36, 1028.47, 1765.39, 978.28, 1887.51, 3542.19, 973.57, 5039.9, 585.49, 1568.19, 536.13, 119.98, 1940.36, 407.68, 3812.95, 4253.04, 4594.16, 3268.12, 3646.37, 1318.59, 4586.42, 377.19, 558.1, 1849.2, 135.38, 1025.83, -145.36, 1407.09, 1935.07, 1097.79, -47.69, 2776.96, 682.87, 1374.42, 573.26, 3443.93, 951.41, 1360.19, 1230.86, 421.02, 219.49, 1524.39, 2037.41, 787.19, 2813.31, 2941.11, 3576.25, 1065.79, 416.06, 1012.13, 981.47, 2597.29, 152.18, 837.5, 772.93, 455.15, 843.0, 2123.96, 3207.51, 3002.4, 373.97, 729.22, 651.47, 624.16, 2285.36, 97.01, -82.93, -11.09, -74.67, 2667.02, 1413.5, 300.38, 5707.6, -37.53, 2166.96, 3479.62, 947.01, 265.74, 108.82, 1310.91, 1455.46, 1682.76, 1741.77, 3401.0, 821.53, 3004.65, 4076.29, 2026.35, 383.3, 626.13, 1766.95, 1791.77, 3252.27, 838.42, 5768.5, 4192.14, 3065.77, 1778.65, 721.2, 1411.88, 657.92, 419.03, 2589.08, 5061.99, 515.44, 2315.17, 1634.45, 223.16, 774.69, -60.1]
[158.12, 158.78, 118.46, 72.64, 111.94, 98.92, 138.88, 132.25, 106.92, 120.89, 103.79, 128.96, 119.89, 82.57, 99.25, 125.12, 132.07, 84.37, 69.15, 84.36, 138.53, 87.53, 105.96, 75.8, 131.4, 167.19, 132.56, 114.96, 153.03, 178.19, 148.65, 156.67, 99.71, 120.88, 138.76, 114.81, 115.1, 100.71, 100.14, 116.16, 128.63, 76.92, 118.09, 68.71, 169.01, 132.88, 126.66, 100.35, 112.85, 133.2, 136.64, 132.34, 105.7, 125.91, 151.16, 161.44, 98.0, 90.43, 85.08, 126.26, 126.52, 131.03, 124.39, 124.49, 113.22, 115.66, 143.79, 92.81, 82.77, 91.93, 134.99, 131.19, 99.24, 102.77, 123.19, 103.59, 182.43, 121.2, 115.2, 69.36, 141.93, 83.68, 122.85, 134.92, 134.24, 133.28, 136.3, 124.11, 106.57, 66.93, 168.32, 116.73, 125.85, 133.38, 108.37, 103.95, 113.42, 91.61, 131.19, 92.67, 168.3, 139.03, 130.65, 138.42, 138.87, 134.15, 169.82, 65.27, 64.85, 92.43, 137.56, 129.83, 123.53, 123.59, 139.85, 98.66, 79.87, 126.13, 128.01, 82.8, 112.17, 136.27, 122.46, 106.59, 79.84, 132.53, 104.12, 143.75, 65.1, 154.54, 138.2, 152.2, 66.57, 105.52, 98.65, 104.26, 117.84, 172.72, 84.53, 168.14, 113.87, 135.31, 77.41, 112.28, 129.83, 92.4, 97.13, 126.94, 103.71, 71.28, 111.98, 64.47, 105.91, 92.31, 69.08, 124.83, 119.51, 69.4, 91.92, 100.57]
[8, 8, 5, 2, 5, 4, 6, 6, 5, 5, 4, 6, 5, 2, 4, 6, 7, 3, 2, 3, 7, 3, 5, 2, 6, 8, 7, 5, 8, 9, 7, 8, 4, 5, 7, 5, 5, 4, 4, 5, 6, 2, 5, 2, 9, 6, 6, 4, 5, 7, 6, 6, 5, 5, 8, 8, 4, 3, 3, 6, 6, 6, 5, 5, 5, 5, 7, 4, 2, 3, 6, 6, 4, 4, 5, 4, 9, 5, 5, 2, 6, 2, 6, 7, 6, 6, 6, 5, 5, 2, 9, 5, 5, 6, 5, 4, 5, 3, 6, 3, 9, 6, 6, 7, 7, 7, 9, 2, 2, 3, 6, 6, 5, 5, 6, 4, 2, 6, 6, 2, 5, 6, 5, 5, 2, 6, 4, 7, 2, 8, 6, 8, 2, 5, 4, 4, 5, 9, 3, 9, 5, 6, 2, 5, 6, 3, 4, 6, 4, 2, 5, 2, 5, 3, 2, 5, 5, 2, 3, 4]
[16, 17, 5, 52, 35, 14, 4, 3, 4, 53, 58, 5, 57, 53, 34, 2, 15, 42, 41, 51, 8, 15, 58, 4, 19, 41, 23, 36, 37, 27, 13, 6, 18, 57, 3, 28, 43, 15, 31, 25, 35, 41, 56, 53, 1, 31, 16, 35, 21, 20, 55, 31, 58, 30, 19, 13, 23, 30, 13, 8, 28, 6, 54, 50, 54, 12, 7, 8, 7, 20, 19, 30, 47, 24, 2, 12, 46, 10, 5, 54, 15, 2, 23, 34, 59, 9, 17, 24, 37, 33, 55, 5, 16, 6, 31, 38, 52, 39, 49, 21, 35, 41, 55, 23, 14, 49, 12, 38, 42, 18, 1, 9, 44, 25, 30, 35, 24, 9, 8, 47, 56, 36, 38, 58, 17, 52, 25, 57, 51, 17, 34, 21, 53, 22, 43, 19, 38, 24, 41, 52, 29, 26, 59, 1, 23, 36, 48, 22, 33, 4, 13, 19, 57, 18, 22, 11, 57, 43, 32, 29]
[60, 60, 53, 60, 58, 41, 49, 49, 20, 60, 60, 58, 60, 60, 48, 10, 23, 60, 60, 60, 60, 23, 60, 48, 60, 60, 34, 60, 60, 60, 23, 20, 60, 60, 14, 34, 57, 60, 60, 31, 60, 60, 60, 60, 39, 60, 27, 60, 48, 44, 60, 60, 60, 60, 28, 28, 57, 60, 45, 29, 60, 45, 60, 60, 60, 55, 17, 39, 46, 31, 47, 60, 60, 60, 36, 60, 60, 60, 40, 60, 35, 32, 44, 60, 60, 58, 23, 56, 60, 48, 60, 36, 32, 37, 60, 60, 60, 60, 60, 27, 60, 60, 60, 57, 60, 60, 60, 60, 60, 60, 60, 25, 60, 60, 60, 60, 48, 51, 44, 58, 60, 58, 60, 60, 60, 60, 48, 60, 60, 32, 60, 46, 60, 49, 60, 47, 48, 44, 60, 60, 43, 58, 60, 19, 60, 60, 60, 37, 55, 50, 51, 42, 60, 50, 59, 30, 60, 60, 57, 49]
2
[0.0, 0.0]
[0.0, 0.0]
