190 12503.44 0 1680 7 240
[1.06, 0.9, 1.01, 0.81, 0.93, 0.52, 0.55, 0.53, 0.56, 0.79, 0.9, 0.97, 0.65, 0.75, 0.98, 0.97, 1.05, 1.09, 0.72, 0.92, 0.67, 0.99, 0.53, 0.9, 0.64, 0.65, 0.66, 0.79, 1.02, 1.05, 1.08, 0.98, 0.99, 0.78, 0.96, 0.76, 0.69, 0.72, 0.65, 0.76, 0.83, 0.99, 1.07, 0.97, 0.53, 0.59, 0.75, 0.61, 0.75, 1.05, 0.58, 0.58, 0.67, 1.09, 0.94, 0.65, 0.85, 0.63, 0.89, 0.56, 0.72, 1.1, 0.75, 0.95, 0.66, 0.79, 0.72, 0.83, 0.88, 0.96, 0.53, 0.94, 0.62, 0.99, 0.67, 0.88, 0.9, 0.61, 0.8, 0.7, 1.08, 0.63, 0.78, 0.69, 0.85, 0.97, 0.66, 0.69, 0.65, 0.89, 0.57, 0.68, 1.02, 0.94, 0.92, 0.91, 0.91, 0.6, 0.98, 0.89, 0.66, 0.88, 0.71, 0.99, 0.67, 1.08, 0.65, 0.54, 0.65, 0.53, 0.82, 0.92, 0.82, 0.68, 0.67, 0.67, 1.09, 0.5, 0.87, 0.85, 0.88, 0.66, 0.52, 0.58, 0.6, 0.91, 0.69, 0.71, 0.76, 0.85, 0.95, 0.89, 0.87, 0.84, 1.02, 0.59, 1.02, 0.88, 0.88, 0.64, 1.07, 0.75, 0.65, 1.05, 0.63, 1.01, 0.6, 0.78, 0.59, 1.07, 0.51, 0.97, 0.55, 0.97, 0.77, 0.7, 0.75, 0.73, 0.51, 1.09, 0.6, 1.05, 0.77, 0.79, 0.67, 0.58, 0.83, 0.94, 0.88, 0.5, 0.99, 0.88, 0.89, 0.74, 0.89, 0.74, 0.72, 0.51, 0.82, 0.9, 1.0, 0.97, 0.78, 1.04, 0.83, 1.0, 0.74, 0.73, 0.76, 0.68]
[0.84, 0.61, 0.89, 0.97, 1.01, 0.89, 0.81, 0.6, 0.68, 0.5, 0.84, 1.09, 0.72, 0.85, 0.76, 0.71, 0.54, 0.84, 0.96, 0.53, 0.94, 0.77, 0.69, 0.87, 0.72, 0.95, 0.77, 0.66, 1.02, 0.82, 0.72, 0.94, 0.6, 0.99, 0.58, 0.75, 0.72, 0.9, 0.6, 0.81, 0.84, 0.93, 1.01, 0.7, 0.72, 0.79, 0.93, 0.99, 0.6, 0.63, 0.55, 0.56, 0.94, 0.71, 0.9, 1.07, 0.79, 0.95, 0.96, 0.88, 0.87, 0.8, 0.81, 0.73, 0.59, 0.73, 0.85, 0.51, 0.68, 0.85, 0.96, 0.91, 0.67, 1.0, 1.0, 0.9, 0.81, 0.53, 0.79, 0.73, 0.54, 1.02, 0.62, 1.09, 0.72, 0.59, 0.8, 0.66, 0.82, 0.71, 0.58, 0.71, 0.52, 1.05, 1.07, 1.04, 0.53, 0.54, 0.69, 0.74, 0.52, 0.65, 0.68, 0.58, 0.59, 1.02, 0.81, 0.64, 0.83, 0.99, 0.84, 1.01, 0.82, 0.97, 0.81, 0.67, 0.84, 0.53, 1.09, 0.58, 0.53, 0.53, 1.08, 0.84, 0.9, 0.89, 0.56, 0.96, 0.6, 0.5, 0.78, 0.96, 1.05, 0.56, 0.67, 0.84, 1.1, 0.95, 0.55, 0.78, 0.58, 0.54, 0.92, 0.84, 0.56, 0.52, 0.71, 0.89, 0.56, 0.85, 0.65, 1.07, 0.55, 0.9, 0.94, 0.53, 0.96, 0.79, 0.98, 0.78, 0.84, 1.07, 0.56, 1.03, 0.63, 0.69, 0.98, 0.55, 0.71, 0.54, 0.93, 0.78, 1.06, 0.95, 1.0, 0.91, 0.99, 0.98, 0.74, 1.03, 0.88, 0.85, 0.94, 0.97, 0.5, 0.75, 0.86, 0.57, 0.53, 0.73]
[0.78, 1.06, 0.51, 0.67, 0.97, 0.6, 1.1, 0.83, 0.87, 0.83, 0.66, 0.73, 0.69, 0.77, 1.07, 0.68, 1.03, 1.05, 0.66, 0.57, 0.83, 0.84, 0.95, 0.79, 0.63, 0.87, 0.73, 0.94, 1.06, 0.97, 0.64, 0.85, 0.73, 0.71, 0.51, 0.52, 0.54, 0.85, 0.58, 0.52, 0.72, 0.84, 0.9, 0.9, 0.63, 0.65, 0.55, 0.63, 0.68, 0.75, 0.53, 0.52, 0.51, 0.94, 0.67, 0.61, 0.6, 0.52, 0.84, 1.05, 1.08, 0.74, 0.94, 0.51, 0.94, 0.86, 1.03, 1.02, 0.51, 0.67, 0.8, 0.82, 0.66, 0.67, 0.95, 1.01, 0.68, 1.02, 0.77, 0.99, 0.56, 1.03, 0.81, 0.57, 0.75, 0.64, 0.59, 0.59, 0.6, 1.0, 1.05, 0.88, 0.69, 0.93, 0.84, 0.7, 0.54, 0.85, 0.83, 0.81, 0.58, 0.7, 0.98, 0.51, 0.77, 0.55, 1.09, 0.51, 0.76, 0.75, 0.6, 0.53, 0.87, 0.78, 0.9, 1.04, 0.96, 0.98, 0.71, 0.62, 0.74, 0.79, 0.95, 1.09, 0.75, 0.89, 0.78, 1.04, 0.63, 0.52, 0.9, 0.74, 0.55, 1.09, 1.06, 0.73, 0.96, 0.64, 0.77, 1.01, 0.51, 0.98, 0.8, 1.01, 1.0, 0.65, 0.75, 0.53, 0.6, 0.55, 0.58, 1.06, 0.59, 0.94, 0.95, 0.84, 1.09, 0.84, 0.82, 0.55, 0.74, 0.72, 1.0, 0.99, 0.78, 0.61, 0.95, 0.83, 0.81, 0.63, 0.56, 0.55, 1.0, 0.96, 0.69, 1.02, 0.53, 0.56, 0.97, 0.89, 0.72, 0.54, 0.96, 0.69, 0.56, 0.93, 0.96, 0.8, 1.03, 0.77]
[0.78, 0.64, 1.03, 0.92, 0.8, 0.94, 0.73, 0.78, 0.79, 0.53, 0.7, 0.77, 0.73, 0.82, 0.58, 0.71, 0.94, 0.93, 1.07, 0.84, 0.89, 0.91, 0.55, 1.02, 0.88, 0.82, 0.82, 0.85, 0.85, 0.83, 1.06, 0.53, 0.84, 0.82, 0.85, 0.99, 0.9, 1.01, 0.99, 0.54, 1.05, 0.65, 0.69, 0.67, 0.67, 0.96, 1.04, 0.78, 0.99, 0.63, 0.77, 0.5, 0.56, 1.06, 0.86, 1.1, 0.74, 0.55, 0.71, 0.71, 0.92, 1.03, 0.66, 0.62, 0.71, 0.57, 0.68, 1.04, 0.96, 0.76, 0.75, 0.76, 0.68, 0.8, 1.07, 1.02, 0.89, 0.64, 0.89, 0.92, 1.05, 0.59, 1.04, 0.68, 0.63, 0.67, 0.54, 1.1, 1.08, 0.85, 0.6, 0.53, 0.56, 1.05, 1.1, 0.6, 0.76, 0.89, 0.71, 0.88, 0.82, 1.04, 0.67, 0.52, 0.8, 0.63, 0.54, 0.67, 0.53, 0.62, 0.86, 0.61, 1.1, 0.79, 0.93, 0.93, 1.06, 0.85, 0.54, 0.66, 0.99, 0.74, 0.99, 1.01, 1.04, 0.6, 0.85, 0.62, 1.06, 1.08, 0.53, 0.76, 0.71, 0.77, 0.58, 0.77, 0.92, 0.82, 0.61, 0.56, 1.02, 0.81, 0.67, 0.54, 0.71, 0.87, 0.75, 0.94, 0.58, 0.78, 0.53, 1.08, 0.92, 0.98, 0.95, 1.06, 0.66, 0.72, 0.57, 1.03, 0.73, 0.72, 0.76, 0.55, 0.58, 0.59, 1.08, 0.61, 0.86, 0.53, 1.09, 0.85, 0.8, 1.09, 0.72, 0.71, 0.67, 0.52, 0.72, 1.06, 1.0, 0.94, 0.85, 0.8, 0.59, 0.81, 0.81, 1.03, 0.83, 0.94]
[0.4, 0.34, 0.49, 0.35, 0.71, 0.19, 0.32, 0.2, 0.19, 0.12, 0.2, 0.33, 0.21, 0.27, 0.3, 0.33, 0.48, 0.58, 0.42, 0.12, 0.3, 0.32, 0.11, 0.69, 0.25, 0.31, 0.33, 0.43, 0.62, 0.44, 0.3, 0.42, 0.33, 0.47, 0.25, 0.17, 0.26, 0.28, 0.14, 0.14, 0.5, 0.31, 0.58, 0.23, 0.09, 0.3, 0.23, 0.24, 0.24, 0.21, 0.12, 0.06, 0.2, 0.84, 0.32, 0.48, 0.26, 0.16, 0.33, 0.27, 0.51, 0.57, 0.19, 0.22, 0.21, 0.27, 0.24, 0.33, 0.3, 0.31, 0.3, 0.38, 0.19, 0.32, 0.6, 0.42, 0.47, 0.2, 0.3, 0.29, 0.21, 0.34, 0.39, 0.3, 0.3, 0.26, 0.17, 0.17, 0.35, 0.33, 0.18, 0.25, 0.12, 0.62, 0.77, 0.29, 0.16, 0.2, 0.41, 0.47, 0.11, 0.45, 0.3, 0.11, 0.24, 0.22, 0.26, 0.12, 0.23, 0.17, 0.32, 0.28, 0.38, 0.29, 0.26, 0.36, 0.59, 0.15, 0.23, 0.1, 0.2, 0.1, 0.27, 0.33, 0.46, 0.25, 0.25, 0.41, 0.34, 0.24, 0.22, 0.25, 0.3, 0.23, 0.29, 0.19, 0.94, 0.25, 0.19, 0.29, 0.22, 0.28, 0.32, 0.32, 0.14, 0.26, 0.25, 0.18, 0.09, 0.29, 0.05, 1.24, 0.15, 0.52, 0.67, 0.34, 0.38, 0.29, 0.23, 0.35, 0.26, 0.56, 0.28, 0.36, 0.17, 0.09, 0.57, 0.13, 0.44, 0.08, 0.36, 0.23, 0.53, 0.44, 0.46, 0.47, 0.15, 0.13, 0.32, 0.48, 0.53, 0.4, 0.48, 0.38, 0.13, 0.57, 0.5, 0.28, 0.28, 0.35]
[1191.87, 1015.83, 1161.24, 894.21, 1019.81, 1021.93, 1364.56, 1201.38, 1675.4, 864.22, 1094.54, 1601.8, 1183.07, 949.49, 1662.73, 1148.4, 1952.05, 991.77, 807.7, 1050.17, 1194.99, 2211.09, 1948.93, 1506.76, 1159.27, 1988.58, 1227.36, 1081.65, 1395.87, 1071.0, 916.49, 842.75, 976.98, 1437.73, 1257.75, 700.18, 1565.11, 619.78, 993.13, 1877.7, 1229.93, 1325.66, 1418.23, 1098.69, 1281.88, 2184.06, 1112.49, 1060.34, 1030.69, 2069.12, 1275.8, 1220.3, 1168.65, 1885.14, 1710.31, 1040.11, 1786.33, 665.94, 945.16, 1295.83, 2001.4, 944.71, 1533.67, 2067.79, 1390.63, 1351.7, 1400.35, 1115.19, 1480.13, 1281.06, 844.18, 1100.91, 902.51, 1209.84, 1089.18, 2203.67, 1596.57, 1076.71, 1188.13, 752.57, 1232.7, 2192.37, 1217.14, 1224.01, 1741.7, 1966.1, 1967.26, 1243.64, 1498.51, 1188.4, 1825.45, 1112.02, 1333.93, 962.53, 1738.4, 1584.33, 1325.68, 1141.54, 1461.23, 1257.85, 1094.32, 1049.59, 1383.12, 1326.31, 1333.7, 1637.01, 1792.91, 1142.38, 1368.66, 1098.89, 786.38, 965.63, 1137.38, 740.46, 1079.66, 2000.94, 1428.67, 1589.92, 1199.08, 1097.22, 1585.68, 2305.74, 1152.59, 798.46, 2253.48, 1464.9, 1686.86, 1167.63, 1165.22, 769.17, 1170.36, 1530.86, 2000.79, 615.47, 1590.98, 1357.63, 1948.17, 1099.15, 1389.76, 1549.05, 1119.25, 1794.27, 1781.73, 1548.13, 1162.29, 1068.38, 1184.83, 1444.21, 1239.84, 1073.04, 1254.01, 1193.24, 1387.32, 1157.63, 1141.38, 1401.09, 1113.12, 950.15, 1250.04, 1170.51, 1582.34, 615.64, 1275.68, 1204.15, 1170.12, 1393.56, 1704.12, 1764.11, 925.98, 1235.6, 1774.64, 1220.84, 1023.7, 1539.66, 1299.11, 1426.79, 1198.99, 1574.04, 1475.17, 2464.39, 962.58, 1678.72, 1039.33, 1405.7, 801.66, 1533.34, 988.32, 1083.43, 1397.62, 740.17]
[470.75, 331.62, 591.66, 302.56, 720.99, 200.59, 420.24, 250.26, 308.58, 112.95, 217.3, 515.26, 235.11, 240.91, 522.75, 383.31, 983.22, 591.36, 352.6, 141.0, 364.12, 697.86, 207.82, 1060.3, 299.21, 631.12, 428.05, 460.06, 835.52, 421.51, 270.3, 344.11, 325.27, 669.11, 289.81, 112.05, 381.37, 174.82, 154.29, 254.12, 633.04, 402.74, 775.31, 248.02, 108.86, 685.17, 276.62, 233.5, 256.26, 434.11, 154.9, 81.13, 232.26, 1564.87, 532.84, 485.04, 477.42, 92.47, 312.79, 339.93, 1006.17, 547.72, 297.85, 421.61, 299.46, 362.07, 340.54, 376.83, 458.79, 405.93, 270.83, 425.25, 178.59, 377.4, 646.45, 878.55, 734.63, 214.55, 335.71, 220.04, 245.9, 745.08, 484.42, 379.45, 525.09, 485.74, 332.45, 211.85, 528.36, 373.12, 325.73, 286.81, 165.49, 598.45, 1349.71, 449.11, 223.16, 237.44, 590.85, 572.84, 93.96, 489.97, 408.63, 139.6, 309.93, 380.02, 470.49, 114.39, 297.5, 213.31, 255.6, 274.08, 418.68, 208.92, 287.54, 675.16, 824.8, 262.47, 262.4, 107.01, 306.84, 207.49, 336.75, 254.81, 979.13, 352.86, 431.71, 480.86, 358.78, 161.2, 277.28, 371.59, 586.48, 131.65, 463.62, 238.79, 1845.99, 278.35, 224.08, 475.64, 212.27, 505.58, 564.91, 500.8, 155.42, 278.89, 303.73, 285.73, 94.87, 324.01, 74.89, 1193.24, 202.93, 605.09, 770.27, 468.38, 427.65, 262.38, 284.85, 389.01, 404.98, 343.5, 355.04, 438.39, 206.59, 120.8, 966.87, 236.29, 402.75, 87.41, 648.55, 285.77, 529.27, 669.95, 609.02, 713.31, 144.46, 183.95, 454.36, 1128.99, 514.3, 668.78, 497.01, 576.52, 106.91, 907.9, 503.43, 288.18, 366.43, 267.35]
[5459.33, 4579.14, 5306.22, 3971.03, 4599.04, 4609.64, 6322.79, 5506.89, 7876.98, 3821.11, 4972.69, 7509.02, 5415.34, 4247.43, 7813.64, 5241.98, 9260.27, 4458.84, 3538.51, 4750.86, 5474.93, 10555.44, 9244.67, 7033.81, 5296.35, 9442.92, 5636.78, 4908.23, 6479.37, 4854.98, 4082.43, 3713.76, 4384.88, 6688.67, 5788.73, 3000.88, 7325.54, 2598.9, 4465.66, 8888.51, 5649.65, 6128.28, 6591.16, 4993.44, 5909.4, 10420.32, 5062.45, 4801.68, 4653.46, 9845.58, 5879.01, 5601.51, 5343.23, 8925.72, 8051.54, 4700.53, 8431.65, 2829.69, 4225.81, 5979.15, 9506.98, 4223.54, 7168.34, 9838.95, 6453.14, 6258.49, 6501.77, 5075.97, 6900.64, 5905.28, 3720.91, 5004.54, 4012.57, 5549.18, 4945.89, 10518.36, 7482.86, 4883.57, 5440.63, 3262.86, 5663.52, 10461.86, 5585.68, 5620.05, 8208.48, 9330.52, 9336.31, 5718.21, 6992.56, 5442.02, 8627.25, 5060.08, 6169.63, 4312.63, 8192.0, 7421.64, 6128.42, 5207.7, 6806.17, 5789.27, 4971.58, 4747.94, 6415.61, 6131.56, 6168.5, 7685.05, 8464.57, 5211.89, 6343.29, 4994.43, 3431.88, 4328.15, 5186.91, 3202.3, 4898.32, 9504.7, 6643.33, 7449.58, 5495.41, 4986.12, 7428.41, 11028.69, 5262.96, 3492.29, 10767.42, 6824.49, 7934.3, 5338.15, 5326.08, 3345.86, 5351.81, 7154.29, 9503.97, 2577.34, 7454.9, 6288.17, 9240.83, 4995.74, 6448.78, 7245.24, 5096.25, 8471.35, 8408.65, 7240.64, 5311.45, 4841.91, 5424.17, 6721.07, 5699.2, 4865.22, 5770.03, 5466.19, 6436.62, 5288.15, 5206.9, 6505.45, 5065.61, 4250.74, 5750.2, 5352.56, 7411.71, 2578.21, 5878.4, 5520.76, 5350.6, 6467.82, 8020.59, 8320.57, 4129.9, 5678.0, 8373.22, 5604.19, 4618.5, 7198.28, 5995.55, 6633.96, 5494.97, 7370.22, 6875.84, 11821.95, 4312.92, 7893.58, 4696.63, 6528.48, 3508.32, 7166.71, 4441.59, 4917.16, 6488.11, 3200.87]
[1853.77, 1158.1, 2458.31, 1012.82, 3104.97, 502.96, 1601.18, 751.29, 1042.92, 64.75, 586.5, 2076.29, 675.54, 704.53, 2113.75, 1416.57, 4416.11, 2456.82, 1262.98, 205.02, 1320.61, 2989.3, 539.09, 4801.5, 996.07, 2655.61, 1640.24, 1800.28, 3677.59, 1607.55, 851.49, 1220.56, 1126.33, 2845.56, 949.04, 60.26, 1406.83, 374.12, 271.47, 770.6, 2665.22, 1513.68, 3376.53, 740.11, 44.3, 2925.84, 883.09, 667.48, 781.28, 1670.57, 274.52, -94.36, 661.28, 7324.35, 2164.22, 1925.19, 1887.08, -37.64, 1063.95, 1199.66, 4530.83, 2238.6, 989.26, 1608.06, 997.28, 1310.37, 1202.7, 1384.17, 1793.96, 1529.66, 854.17, 1626.24, 392.94, 1387.0, 2732.23, 3892.74, 3173.13, 572.77, 1178.55, 600.21, 729.51, 3225.4, 1922.12, 1397.26, 2125.44, 1928.68, 1162.26, 559.25, 2141.79, 1365.6, 1128.66, 934.05, 327.43, 2492.24, 6248.57, 1745.53, 615.79, 687.2, 2454.26, 2364.18, -30.18, 1949.84, 1543.17, 197.98, 1049.65, 1400.11, 1852.47, 71.96, 987.5, 566.55, 778.02, 870.38, 1593.38, 544.58, 937.7, 2875.79, 3623.99, 812.34, 812.01, 35.03, 1034.21, 537.46, 1183.73, 774.07, 4395.63, 1264.31, 1658.57, 1904.28, 1293.91, 306.01, 886.41, 1357.95, 2432.42, 158.26, 1818.11, 693.97, 8729.97, 891.73, 620.41, 1878.22, 561.35, 2027.9, 2324.55, 2004.0, 277.1, 894.44, 1018.67, 928.67, -25.63, 1120.03, -125.57, 5466.19, 514.67, 2525.46, 3351.35, 1841.9, 1638.25, 811.89, 924.25, 1445.03, 1524.89, 1217.48, 1275.22, 1691.96, 532.97, 104.01, 4334.36, 681.46, 1513.74, -62.94, 2742.75, 928.84, 2146.34, 2849.76, 2545.1, 3066.57, 222.32, 419.73, 1771.82, 5144.93, 2071.48, 2843.89, 1985.06, 2382.58, 34.55, 4039.52, 2017.16, 940.92, 1332.17, 836.74]
[77.5, 90.74, 119.97, 189.0, 138.03, 192.93, 110.3, 142.64, 171.47, 138.26, 138.17, 111.01, 92.18, 184.65, 113.02, 127.0, 147.62, 109.9, 138.2, 173.61, 85.31, 80.6, 110.92, 76.17, 185.69, 187.79, 82.22, 187.68, 149.98, 136.79, 92.07, 139.41, 142.0, 66.41, 138.08, 94.73, 68.24, 140.45, 76.4, 187.18, 137.71, 138.34, 114.99, 115.67, 155.53, 87.34, 138.34, 138.07, 187.01, 129.99, 87.0, 152.12, 133.62, 178.52, 115.0, 123.42, 165.4, 140.34, 105.34, 131.43, 134.18, 138.14, 168.48, 131.39, 123.05, 184.28, 70.38, 165.54, 178.05, 187.45, 184.33, 69.8, 164.26, 137.62, 189.2, 111.26, 122.44, 133.1, 92.17, 138.3, 139.83, 134.26, 138.32, 69.41, 73.67, 144.09, 157.41, 150.36, 92.23, 92.16, 98.12, 87.74, 66.72, 92.21, 107.83, 191.46, 184.47, 117.86, 160.31, 138.3, 190.97, 138.46, 155.22, 90.28, 165.17, 140.37, 104.82, 168.63, 133.25, 114.11, 94.15, 100.16, 171.15, 186.81, 188.99, 171.57, 138.03, 85.48, 88.72, 193.65, 110.67, 140.27, 111.69, 187.22, 108.41, 157.3, 125.06, 138.33, 163.83, 139.19, 117.76, 144.56, 168.4, 142.14, 75.11, 102.01, 109.97, 138.36, 184.43, 75.08, 93.67, 164.59, 152.74, 186.44, 133.76, 138.13, 176.33, 94.84, 153.28, 93.08, 156.19, 187.81, 175.62, 120.23, 139.2, 91.14, 130.37, 121.39, 114.81, 83.13, 74.73, 189.65, 142.99, 154.44, 66.0, 121.27, 184.45, 78.95, 95.11, 159.79, 131.95, 75.67, 174.43, 79.77, 103.45, 110.59, 118.15, 186.61, 136.11, 120.32, 87.84, 133.06, 139.25, 127.49, 93.47, 156.99, 184.28, 121.84, 81.39, 140.63]
[11, 12, 22, 40, 26, 41, 21, 27, 36, 26, 26, 21, 13, 39, 21, 24, 31, 20, 26, 37, 12, 11, 21, 10, 39, 40, 11, 40, 32, 29, 13, 26, 27, 9, 26, 13, 9, 26, 10, 40, 26, 26, 21, 22, 33, 12, 26, 26, 40, 24, 12, 32, 28, 38, 21, 23, 35, 26, 20, 25, 25, 26, 36, 25, 23, 39, 10, 35, 38, 40, 39, 9, 35, 29, 40, 21, 23, 25, 13, 26, 29, 25, 26, 9, 10, 30, 33, 32, 13, 13, 18, 12, 9, 13, 20, 41, 39, 22, 34, 26, 40, 26, 33, 12, 35, 26, 19, 36, 28, 21, 13, 19, 36, 40, 40, 36, 26, 12, 12, 41, 21, 26, 21, 40, 20, 33, 23, 26, 35, 26, 22, 30, 36, 27, 10, 19, 20, 26, 39, 10, 13, 35, 32, 39, 28, 26, 37, 13, 32, 13, 33, 40, 37, 22, 26, 13, 24, 23, 21, 11, 10, 40, 27, 33, 9, 23, 39, 11, 13, 34, 28, 10, 37, 11, 19, 21, 22, 39, 29, 22, 12, 25, 26, 24, 13, 33, 39, 23, 11, 26]
[190, 214, 177, 95, 0, 172, 60, 181, 28, 164, 0, 27, 68, 86, 60, 216, 130, 156, 50, 183, 74, 174, 27, 36, 170, 24, 224, 161, 239, 8, 238, 180, 18, 56, 41, 232, 114, 196, 68, 225, 103, 37, 26, 115, 33, 97, 201, 20, 100, 213, 17, 43, 238, 23, 137, 178, 154, 89, 158, 226, 184, 87, 149, 71, 93, 117, 0, 37, 79, 126, 126, 157, 100, 189, 136, 87, 154, 96, 231, 77, 55, 96, 150, 203, 55, 134, 238, 1, 144, 24, 208, 207, 228, 195, 190, 102, 150, 8, 208, 216, 157, 25, 224, 224, 221, 8, 215, 11, 112, 97, 93, 139, 150, 29, 134, 0, 19, 187, 73, 146, 166, 139, 5, 57, 74, 156, 147, 36, 138, 89, 17, 200, 203, 230, 112, 185, 107, 230, 72, 62, 127, 97, 17, 120, 165, 220, 101, 223, 229, 34, 189, 202, 181, 60, 60, 120, 59, 113, 131, 215, 2, 236, 108, 43, 30, 165, 200, 33, 145, 165, 181, 233, 8, 147, 98, 70, 57, 1, 152, 205, 239, 153, 204, 90, 33, 185, 212, 202, 172, 159]
[240, 240, 240, 240, 88, 217, 240, 240, 132, 240, 31, 67, 191, 240, 162, 240, 161, 230, 177, 240, 240, 240, 196, 240, 240, 85, 240, 240, 240, 53, 240, 216, 143, 102, 240, 240, 209, 240, 212, 240, 240, 240, 112, 240, 202, 187, 240, 237, 154, 240, 124, 171, 240, 134, 240, 240, 240, 240, 240, 240, 240, 132, 240, 240, 163, 240, 183, 72, 174, 194, 163, 190, 225, 240, 178, 240, 212, 184, 240, 240, 240, 240, 240, 240, 240, 240, 240, 64, 240, 140, 240, 240, 240, 240, 240, 240, 240, 240, 234, 240, 206, 215, 240, 240, 240, 121, 240, 44, 240, 157, 236, 240, 213, 58, 240, 173, 66, 240, 240, 240, 240, 212, 63, 240, 222, 240, 240, 164, 222, 240, 117, 240, 240, 240, 240, 211, 200, 240, 140, 166, 240, 240, 183, 240, 232, 240, 240, 240, 240, 185, 240, 240, 223, 217, 231, 240, 115, 176, 190, 240, 97, 240, 212, 240, 208, 240, 240, 240, 240, 240, 240, 240, 198, 240, 240, 154, 207, 87, 240, 240, 240, 240, 240, 240, 167, 221, 240, 240, 240, 240]
2
[0.0, 0.0]
[10000.0, 0.0]
