190 12735.8 0 1680 28 60
[0.69, 0.93, 1.05, 0.84, 0.61, 1.07, 0.56, 0.93, 0.62, 0.89, 0.76, 0.87, 0.86, 0.85, 0.63, 0.95, 0.94, 0.78, 0.62, 1.07, 1.08, 0.84, 0.86, 0.88, 1.07, 0.8, 0.66, 0.83, 0.92, 0.88, 1.03, 0.94, 0.55, 0.9, 0.91, 0.76, 0.59, 1.04, 0.8, 1.04, 0.62, 1.01, 0.67, 1.1, 0.56, 0.55, 0.54, 0.7, 0.84, 0.59, 0.59, 0.76, 1.07, 0.77, 0.53, 0.93, 0.62, 0.77, 0.88, 1.03, 0.89, 1.05, 0.59, 1.07, 0.9, 0.96, 1.06, 0.67, 0.93, 0.75, 1.02, 0.94, 0.92, 0.85, 0.77, 0.84, 0.51, 1.01, 0.53, 0.54, 0.81, 0.73, 0.57, 0.74, 1.04, 1.04, 1.06, 0.76, 1.08, 0.84, 0.72, 0.87, 0.98, 1.0, 1.02, 0.63, 1.03, 1.04, 0.8, 1.07, 0.62, 0.77, 0.82, 1.06, 0.54, 0.65, 0.78, 0.93, 1.02, 0.69, 1.05, 0.97, 0.7, 0.87, 0.96, 0.97, 1.01, 0.75, 0.59, 0.99, 0.54, 1.03, 0.56, 0.6, 0.88, 0.89, 0.6, 0.52, 0.71, 0.79, 0.63, 0.93, 0.95, 0.9, 0.91, 0.59, 0.68, 0.91, 0.6, 0.55, 0.57, 1.03, 0.76, 0.63, 1.07, 0.97, 0.56, 0.97, 1.07, 0.96, 0.62, 1.06, 0.93, 0.81, 1.03, 0.89, 0.98, 0.88, 0.71, 0.97, 0.81, 0.87, 0.85, 0.89, 0.92, 0.63, 0.6, 0.76, 0.54, 1.06, 0.91, 0.55, 0.88, 1.06, 0.75, 0.95, 0.76, 1.08, 1.06, 0.96, 0.59, 0.68, 0.84, 0.58, 1.06, 0.87, 0.68, 0.94, 0.57, 0.88]
[1.06, 0.89, 1.07, 0.68, 0.63, 1.0, 0.85, 0.78, 0.8, 0.78, 0.87, 0.74, 0.91, 0.66, 0.64, 0.7, 0.94, 0.91, 0.74, 0.62, 0.76, 0.75, 1.03, 0.9, 0.59, 0.9, 0.84, 0.91, 1.06, 0.84, 0.87, 0.88, 0.97, 1.03, 0.94, 0.65, 0.77, 1.0, 0.72, 0.71, 0.52, 1.08, 0.73, 1.07, 0.99, 0.78, 0.93, 1.07, 0.91, 0.98, 0.81, 0.87, 0.7, 0.94, 0.6, 0.8, 0.78, 1.01, 0.79, 0.62, 0.77, 0.88, 0.73, 0.77, 1.05, 0.76, 1.01, 0.54, 1.05, 0.75, 0.56, 0.59, 0.64, 0.93, 0.67, 0.7, 1.0, 0.89, 1.08, 1.0, 1.0, 0.55, 0.9, 0.63, 0.75, 0.97, 0.61, 0.79, 0.54, 0.54, 0.94, 0.63, 0.59, 0.93, 1.07, 1.1, 1.09, 1.1, 0.55, 1.05, 0.98, 0.7, 0.57, 0.61, 0.72, 0.68, 0.56, 0.94, 1.02, 0.7, 0.79, 0.69, 0.69, 0.55, 0.72, 0.56, 0.8, 0.59, 1.06, 1.06, 0.65, 1.04, 0.69, 0.94, 0.57, 0.7, 1.09, 0.68, 1.01, 0.66, 1.04, 0.51, 0.53, 0.69, 0.8, 0.79, 1.06, 0.84, 0.54, 0.9, 0.83, 0.74, 0.59, 1.0, 1.09, 1.07, 0.73, 0.98, 0.87, 1.07, 0.53, 1.06, 1.1, 0.56, 1.07, 0.63, 1.06, 0.87, 0.83, 0.9, 1.07, 0.98, 0.9, 0.56, 0.88, 0.9, 0.74, 0.7, 0.96, 1.0, 0.82, 0.69, 1.04, 0.77, 0.72, 0.88, 1.03, 0.99, 1.07, 0.74, 0.8, 0.82, 1.0, 0.63, 0.9, 0.84, 0.78, 0.84, 0.71, 1.0]
[0.98, 0.75, 0.54, 0.6, 1.02, 1.09, 1.03, 0.82, 0.92, 0.67, 0.69, 0.82, 0.56, 0.54, 0.51, 1.02, 1.09, 0.74, 1.09, 0.77, 1.07, 0.91, 0.93, 0.59, 0.92, 0.68, 0.6, 1.01, 0.79, 0.99, 1.07, 0.56, 0.69, 0.78, 0.55, 0.68, 1.04, 0.55, 0.61, 0.92, 0.54, 1.04, 0.82, 0.58, 0.97, 0.55, 0.82, 0.78, 0.64, 0.97, 0.67, 0.61, 0.69, 0.69, 0.72, 0.7, 0.99, 0.97, 0.8, 0.59, 0.76, 1.09, 0.54, 1.06, 0.98, 0.77, 0.92, 0.88, 0.96, 0.6, 0.91, 0.89, 0.93, 0.6, 0.81, 0.89, 0.99, 0.78, 1.02, 0.77, 0.86, 0.86, 0.71, 0.57, 0.83, 0.98, 0.94, 0.53, 0.52, 0.76, 0.84, 0.67, 1.0, 0.52, 0.74, 0.77, 0.56, 0.89, 1.07, 0.6, 0.79, 0.75, 0.75, 1.05, 1.06, 0.72, 0.91, 0.61, 0.57, 0.58, 0.73, 0.5, 0.95, 0.7, 0.87, 1.0, 0.65, 0.7, 0.51, 0.53, 0.92, 0.62, 1.06, 0.6, 0.91, 0.92, 1.02, 0.93, 0.92, 0.51, 0.99, 0.75, 0.98, 0.9, 0.84, 0.63, 0.59, 0.69, 0.69, 0.85, 0.63, 0.92, 0.95, 0.82, 1.07, 0.68, 0.9, 0.65, 1.04, 0.79, 0.88, 0.65, 0.79, 0.57, 0.69, 0.82, 0.51, 0.73, 1.09, 0.83, 1.08, 0.83, 0.78, 0.86, 0.9, 0.58, 0.57, 0.71, 0.53, 0.99, 0.73, 0.56, 0.56, 1.07, 0.92, 0.91, 0.54, 0.73, 0.88, 0.73, 0.96, 1.08, 0.93, 1.01, 0.6, 0.69, 0.79, 1.05, 0.77, 0.86]
[0.92, 0.64, 0.62, 0.81, 0.83, 0.64, 1.01, 0.67, 0.84, 1.07, 0.56, 1.04, 0.86, 0.74, 1.08, 0.73, 0.89, 1.04, 0.9, 1.08, 1.05, 0.85, 1.01, 0.88, 0.81, 0.53, 1.0, 0.66, 0.99, 0.88, 0.5, 0.77, 0.7, 0.92, 0.66, 1.0, 0.52, 0.76, 0.8, 0.73, 0.55, 1.06, 0.65, 0.87, 0.78, 0.67, 0.53, 0.61, 0.57, 0.85, 1.05, 0.52, 0.88, 1.07, 0.62, 0.92, 0.95, 0.9, 0.53, 0.99, 0.58, 0.82, 0.83, 0.82, 0.67, 0.64, 0.96, 0.89, 0.88, 0.64, 1.05, 0.5, 0.88, 0.68, 0.88, 0.53, 0.67, 1.08, 0.63, 0.94, 1.02, 0.63, 0.95, 1.1, 0.63, 0.69, 0.99, 0.99, 0.83, 1.06, 0.98, 0.83, 0.98, 0.53, 1.08, 0.87, 0.94, 0.87, 0.7, 0.94, 0.77, 0.91, 0.62, 0.86, 0.68, 0.6, 0.76, 0.69, 1.01, 1.09, 0.56, 0.86, 0.59, 1.01, 1.02, 0.77, 0.76, 0.65, 0.63, 0.59, 0.86, 1.07, 0.92, 0.75, 0.79, 0.54, 0.58, 0.85, 0.92, 0.74, 0.87, 0.67, 0.78, 1.09, 0.93, 0.73, 0.86, 0.9, 0.56, 0.66, 0.82, 0.94, 1.01, 0.52, 0.51, 0.64, 0.91, 0.51, 0.55, 0.96, 1.06, 0.95, 0.86, 0.57, 0.77, 0.85, 0.59, 1.09, 0.72, 0.84, 0.88, 0.81, 1.02, 1.1, 1.04, 0.77, 0.62, 0.7, 1.03, 0.9, 0.54, 0.75, 0.56, 0.59, 0.99, 0.65, 0.94, 0.95, 0.75, 0.68, 0.61, 1.02, 0.64, 0.68, 0.88, 0.51, 0.93, 0.68, 0.66, 0.55]
[0.52, 0.23, 0.33, 0.26, 0.31, 0.81, 0.43, 0.35, 0.36, 0.33, 0.23, 0.44, 0.28, 0.14, 0.11, 0.33, 0.94, 0.38, 0.46, 0.35, 0.57, 0.28, 0.53, 0.44, 0.32, 0.26, 0.19, 0.41, 0.84, 0.59, 0.45, 0.23, 0.15, 0.68, 0.16, 0.21, 0.16, 0.36, 0.27, 0.53, 0.07, 0.91, 0.26, 0.38, 0.27, 0.13, 0.12, 0.34, 0.2, 0.52, 0.35, 0.18, 0.3, 0.47, 0.07, 0.43, 0.37, 0.37, 0.25, 0.32, 0.15, 0.66, 0.14, 0.72, 0.33, 0.39, 0.61, 0.23, 0.43, 0.2, 0.28, 0.19, 0.38, 0.24, 0.18, 0.26, 0.24, 0.63, 0.34, 0.43, 0.57, 0.12, 0.37, 0.27, 0.38, 0.42, 0.36, 0.24, 0.21, 0.22, 0.58, 0.29, 0.49, 0.15, 0.85, 0.36, 0.49, 0.54, 0.23, 0.56, 0.22, 0.35, 0.13, 0.35, 0.22, 0.11, 0.2, 0.39, 0.59, 0.21, 0.3, 0.23, 0.24, 0.2, 0.47, 0.25, 0.41, 0.2, 0.12, 0.36, 0.25, 0.39, 0.32, 0.2, 0.37, 0.27, 0.28, 0.23, 0.36, 0.18, 0.56, 0.13, 0.31, 0.48, 0.51, 0.11, 0.32, 0.46, 0.1, 0.14, 0.16, 0.7, 0.39, 0.25, 0.54, 0.43, 0.34, 0.33, 0.39, 0.4, 0.31, 0.43, 0.56, 0.14, 0.49, 0.24, 0.25, 0.63, 0.38, 0.58, 0.69, 0.32, 0.62, 0.26, 0.61, 0.22, 0.16, 0.28, 0.24, 0.76, 0.17, 0.15, 0.2, 0.56, 0.39, 0.28, 0.28, 0.41, 0.45, 0.35, 0.2, 0.38, 0.41, 0.17, 0.3, 0.24, 0.23, 0.46, 0.17, 0.25]
[1921.92, 895.2, 744.04, 971.25, 1893.98, 1528.04, 748.61, 997.79, 1459.81, 1796.12, 801.09, 1386.5, 1603.94, 1278.48, 1733.2, 1239.31, 1186.31, 1130.53, 1774.86, 1354.78, 1075.89, 1041.65, 1282.63, 675.84, 1155.21, 1890.16, 623.97, 782.24, 864.43, 1393.41, 847.59, 1830.04, 1374.0, 1843.87, 1732.86, 837.07, 1164.16, 1310.92, 570.65, 1132.3, 2444.99, 1400.22, 618.06, 830.49, 929.35, 2005.51, 1868.9, 1818.74, 2167.48, 1741.46, 1070.52, 1978.01, 1140.71, 795.61, 1245.01, 1310.31, 952.95, 1091.62, 1051.9, 1317.83, 822.62, 2033.44, 1086.17, 762.97, 1012.84, 1288.0, 898.3, 1047.29, 1784.7, 1095.58, 1206.7, 2012.03, 615.39, 1377.88, 1473.99, 888.21, 1294.99, 1246.36, 937.04, 1543.65, 1264.17, 626.74, 1207.14, 1037.86, 747.37, 967.16, 891.23, 1184.31, 1155.25, 1231.91, 841.11, 1609.69, 1357.24, 945.36, 1168.12, 1734.32, 2060.62, 720.54, 649.17, 1350.42, 1082.53, 1092.82, 2036.83, 719.5, 698.04, 1456.49, 1757.24, 1039.27, 1141.21, 945.73, 891.55, 2197.4, 1864.0, 1250.72, 791.81, 852.01, 1989.62, 793.11, 825.31, 840.42, 949.24, 847.77, 1036.38, 815.24, 1047.91, 840.39, 1037.43, 793.1, 1313.41, 997.28, 2091.19, 1189.79, 851.04, 1804.2, 1356.08, 1028.8, 1718.94, 1340.7, 527.73, 969.08, 1331.47, 1188.09, 1796.37, 1288.12, 689.82, 1061.58, 641.35, 1534.69, 1981.04, 947.73, 1669.23, 833.02, 1654.02, 586.95, 1007.99, 1357.41, 1526.13, 1197.04, 1077.72, 974.87, 886.05, 1265.13, 1220.3, 1322.47, 1144.86, 1400.57, 1585.01, 1628.6, 1083.38, 2158.2, 795.52, 957.62, 1257.34, 1543.01, 950.39, 999.69, 612.41, 812.52, 951.6, 785.22, 743.7, 1079.58, 1393.93, 1975.6, 972.42, 1907.98, 1509.94, 840.25, 1124.71, 1432.1]
[994.35, 197.61, 259.59, 253.55, 554.51, 1209.1, 306.86, 366.98, 573.56, 591.88, 211.91, 607.88, 461.81, 197.94, 212.81, 404.79, 1100.21, 431.69, 786.23, 474.23, 627.83, 283.25, 649.41, 298.36, 365.0, 494.67, 108.9, 335.5, 743.65, 809.66, 400.21, 446.37, 195.53, 1234.72, 282.81, 177.53, 161.97, 486.69, 153.55, 602.27, 167.16, 1271.51, 156.19, 308.33, 263.11, 243.3, 202.88, 637.89, 429.02, 908.15, 349.34, 361.51, 347.1, 385.92, 105.29, 595.97, 367.79, 407.02, 268.04, 396.83, 132.73, 1410.93, 163.62, 555.22, 296.84, 494.91, 544.23, 227.24, 801.85, 201.53, 302.27, 388.65, 252.92, 309.75, 274.37, 211.72, 294.88, 744.6, 286.92, 674.22, 698.36, 64.02, 453.11, 294.2, 281.55, 430.43, 304.32, 300.31, 240.64, 248.1, 465.0, 452.73, 678.45, 131.58, 997.39, 601.84, 999.05, 381.35, 128.11, 756.9, 218.69, 373.89, 319.84, 256.19, 148.84, 164.64, 349.1, 393.15, 635.86, 218.16, 284.27, 518.05, 424.86, 238.61, 362.49, 233.6, 785.82, 150.49, 89.1, 315.67, 224.87, 334.88, 337.66, 157.9, 399.95, 216.38, 285.49, 189.49, 468.28, 170.36, 1072.91, 157.0, 257.14, 881.44, 716.6, 112.13, 567.08, 599.98, 53.65, 148.82, 221.28, 853.13, 688.7, 341.64, 376.18, 458.69, 233.6, 522.92, 789.26, 375.26, 556.71, 367.58, 945.84, 90.61, 501.02, 344.99, 428.66, 758.07, 402.85, 568.06, 593.9, 390.69, 737.83, 346.13, 743.14, 313.83, 278.47, 452.03, 259.75, 1650.27, 148.3, 130.32, 235.35, 839.6, 380.87, 264.95, 176.88, 329.71, 430.51, 248.09, 150.47, 429.63, 577.89, 349.76, 293.43, 467.56, 324.95, 367.03, 180.07, 356.98]
[9109.59, 3975.99, 3220.2, 4356.27, 8969.91, 7140.2, 3243.03, 4488.93, 6799.06, 8480.59, 3505.47, 6432.5, 7519.71, 5892.42, 8166.02, 5696.54, 5431.54, 5152.64, 8374.29, 6273.9, 4879.44, 4708.23, 5913.17, 2879.22, 5276.07, 8950.8, 2619.84, 3411.18, 3822.17, 6467.06, 3737.93, 8650.21, 6370.01, 8719.34, 8164.29, 3685.34, 5320.82, 6054.59, 2353.26, 5161.5, 11724.97, 6501.08, 2590.32, 3652.44, 4146.73, 9527.57, 8844.48, 8593.69, 10337.41, 8207.29, 4852.59, 9390.06, 5203.53, 3478.04, 5725.04, 6051.53, 4264.74, 4958.12, 4759.5, 6089.15, 3613.09, 9667.22, 4930.85, 3314.87, 4564.2, 5939.98, 3991.48, 4736.47, 8423.51, 4977.91, 5533.49, 9560.15, 2576.97, 6389.42, 6869.95, 3941.04, 5974.97, 5731.82, 4185.2, 7218.27, 5820.85, 2633.68, 5535.69, 4689.32, 3236.85, 4335.79, 3956.13, 5421.54, 5276.26, 5659.57, 3705.53, 7548.47, 6286.19, 4226.81, 5340.58, 8171.61, 9803.1, 3102.7, 2745.83, 6252.09, 4912.64, 4964.12, 9684.17, 3097.48, 2990.21, 6782.43, 8286.19, 4696.36, 5206.03, 4228.64, 3957.73, 10487.01, 8820.01, 5753.6, 3459.06, 3760.04, 9448.08, 3465.56, 3626.53, 3702.09, 4246.2, 3738.85, 4681.88, 3576.2, 4739.56, 3701.94, 4687.13, 3465.52, 6067.07, 4486.38, 9955.94, 5448.96, 3755.21, 8520.99, 6280.41, 4644.02, 8094.72, 6203.5, 2138.66, 4345.41, 6157.37, 5440.43, 8481.87, 5940.6, 2949.1, 4807.91, 2706.73, 7173.47, 9405.22, 4238.63, 7846.13, 3665.11, 7770.11, 2434.74, 4539.94, 6287.03, 7130.67, 5485.2, 4888.58, 4374.35, 3930.26, 5825.67, 5601.5, 6112.35, 5224.32, 6502.84, 7425.04, 7643.02, 4916.89, 10291.0, 3477.59, 4288.11, 5786.68, 7215.03, 4251.95, 4498.47, 2562.05, 3562.62, 4257.99, 3426.09, 3218.49, 4897.91, 6469.66, 9377.98, 4362.11, 9039.91, 7049.7, 3701.25, 5123.54, 6660.49]
[4471.77, 488.07, 797.96, 767.76, 2272.54, 5545.51, 1034.31, 1334.88, 2367.79, 2459.4, 559.57, 2539.38, 1809.04, 489.69, 564.03, 1523.93, 5001.03, 1658.45, 3431.17, 1871.15, 2639.14, 916.26, 2747.03, 991.8, 1325.0, 1973.34, 44.49, 1177.52, 3218.27, 3548.3, 1501.07, 1731.83, 477.65, 5673.59, 914.04, 387.65, 309.85, 1933.43, 267.73, 2511.34, 335.79, 5857.57, 280.96, 1041.63, 815.54, 716.49, 514.41, 2689.44, 1645.12, 4040.76, 1246.69, 1307.57, 1235.52, 1429.62, 26.47, 2479.85, 1338.96, 1535.08, 840.19, 1484.14, 163.66, 6554.65, 318.1, 2276.08, 984.22, 1974.55, 2221.14, 636.21, 3509.25, 507.64, 1011.37, 1443.24, 764.58, 1048.77, 871.85, 558.58, 974.41, 3222.99, 934.62, 2871.12, 2991.79, -179.92, 1765.54, 971.0, 907.74, 1652.13, 1021.59, 1001.53, 703.19, 740.51, 1824.99, 1763.65, 2892.27, 157.92, 4486.97, 2509.2, 4495.25, 1406.76, 140.56, 3284.49, 593.44, 1369.46, 1099.2, 780.93, 244.19, 323.22, 1245.49, 1465.77, 2679.32, 590.81, 921.37, 2090.27, 1624.29, 693.07, 1312.47, 667.98, 3429.12, 252.46, -54.51, 1078.37, 624.34, 1174.39, 1188.3, 289.5, 1499.77, 581.88, 927.44, 447.43, 1841.39, 351.81, 4864.55, 285.0, 785.68, 3907.21, 3083.01, 60.63, 2335.41, 2499.88, -231.73, 244.12, 606.38, 3765.64, 2943.5, 1208.2, 1380.88, 1793.43, 668.02, 2114.61, 3446.31, 1376.29, 2283.54, 1337.92, 4229.18, -46.97, 2005.09, 1224.97, 1643.29, 3290.33, 1514.27, 2340.29, 2469.52, 1453.46, 3189.15, 1230.67, 3215.7, 1069.13, 892.33, 1760.16, 798.73, 7751.36, 241.5, 151.62, 676.75, 3697.98, 1404.34, 824.76, 384.42, 1148.55, 1652.55, 740.44, 252.34, 1648.17, 2389.46, 1248.8, 967.13, 1837.79, 1124.74, 1335.13, 400.34, 1284.88]
[179.99, 176.59, 92.7, 89.92, 84.36, 174.15, 189.24, 154.72, 83.32, 169.26, 80.75, 149.34, 183.28, 182.36, 130.27, 169.39, 178.53, 135.72, 162.96, 88.87, 169.19, 179.49, 131.38, 171.06, 87.59, 80.34, 124.36, 81.1, 85.26, 109.62, 93.37, 85.46, 170.65, 174.96, 149.78, 87.55, 176.65, 171.44, 186.64, 122.52, 131.93, 68.23, 187.74, 165.12, 136.04, 78.0, 178.25, 170.62, 150.59, 164.36, 179.53, 85.18, 88.01, 166.27, 181.6, 75.76, 163.75, 86.9, 89.36, 174.63, 141.7, 166.05, 133.29, 165.48, 134.03, 174.11, 81.12, 86.9, 160.14, 177.19, 139.99, 85.65, 189.32, 112.77, 82.21, 122.03, 173.58, 164.59, 179.49, 91.8, 69.46, 140.07, 157.79, 90.28, 187.12, 165.32, 186.97, 188.47, 131.76, 164.31, 167.1, 171.38, 89.15, 82.88, 69.55, 156.27, 142.38, 82.25, 93.11, 156.07, 88.19, 180.98, 167.39, 85.95, 81.02, 82.82, 118.88, 162.61, 130.12, 174.15, 82.09, 156.46, 69.24, 176.77, 164.6, 171.07, 75.95, 91.07, 129.44, 121.58, 170.05, 86.95, 89.05, 63.59, 92.93, 161.82, 174.95, 94.33, 79.25, 181.55, 139.52, 161.31, 161.64, 97.29, 182.61, 87.66, 164.79, 178.9, 94.62, 82.93, 134.75, 86.5, 170.36, 136.91, 72.65, 132.04, 185.48, 87.75, 67.95, 176.26, 174.9, 186.97, 87.98, 93.31, 135.14, 76.24, 91.42, 176.41, 174.24, 177.82, 74.59, 153.57, 183.67, 71.96, 87.8, 85.84, 180.67, 180.75, 179.02, 103.2, 86.11, 186.47, 173.09, 84.37, 181.49, 175.5, 188.32, 179.55, 139.43, 140.07, 168.4, 86.08, 141.13, 126.74, 90.54, 170.96, 176.53, 73.32, 83.13, 168.96]
[9, 9, 3, 3, 3, 9, 10, 8, 2, 9, 2, 8, 9, 9, 6, 9, 9, 7, 8, 3, 9, 9, 6, 9, 3, 2, 6, 2, 3, 5, 3, 3, 9, 9, 8, 3, 9, 9, 9, 5, 7, 2, 10, 8, 6, 2, 9, 9, 8, 8, 9, 3, 3, 8, 9, 2, 8, 3, 3, 9, 6, 8, 7, 8, 6, 9, 2, 3, 8, 9, 6, 3, 10, 5, 2, 5, 9, 8, 9, 3, 2, 7, 8, 3, 10, 8, 10, 10, 6, 8, 8, 9, 3, 2, 2, 8, 7, 2, 3, 8, 3, 9, 8, 3, 2, 2, 5, 8, 6, 9, 2, 8, 2, 9, 8, 9, 2, 3, 6, 5, 9, 3, 3, 2, 3, 8, 9, 3, 2, 9, 7, 8, 8, 4, 9, 3, 8, 9, 3, 2, 7, 3, 9, 7, 2, 6, 9, 3, 2, 9, 9, 10, 3, 3, 7, 2, 3, 9, 9, 9, 2, 8, 9, 2, 3, 3, 9, 9, 9, 4, 3, 9, 9, 3, 9, 9, 10, 9, 6, 6, 9, 3, 7, 6, 3, 9, 9, 2, 2, 9]
[18, 38, 0, 16, 33, 30, 45, 44, 25, 51, 51, 42, 44, 56, 17, 17, 59, 57, 21, 0, 39, 49, 34, 23, 41, 52, 3, 18, 41, 7, 23, 24, 59, 1, 30, 13, 54, 58, 3, 5, 56, 7, 50, 8, 44, 38, 44, 26, 1, 8, 52, 25, 20, 6, 20, 16, 1, 42, 51, 16, 22, 1, 26, 51, 19, 1, 49, 13, 41, 7, 32, 20, 6, 41, 29, 49, 5, 26, 3, 2, 59, 3, 40, 38, 51, 53, 9, 42, 21, 26, 57, 30, 55, 14, 52, 33, 41, 23, 38, 38, 6, 26, 25, 47, 10, 7, 56, 20, 10, 46, 30, 22, 57, 5, 31, 33, 8, 34, 22, 17, 20, 35, 42, 48, 3, 51, 45, 36, 52, 48, 9, 35, 59, 48, 17, 30, 50, 20, 36, 27, 46, 12, 54, 54, 7, 29, 1, 17, 48, 0, 37, 59, 23, 38, 16, 46, 12, 41, 31, 18, 26, 11, 43, 19, 10, 56, 51, 4, 43, 28, 10, 46, 54, 59, 46, 26, 47, 0, 7, 52, 59, 31, 3, 3, 2, 33, 7, 36, 10, 45]
[42, 60, 28, 26, 60, 43, 55, 60, 57, 60, 60, 60, 59, 60, 60, 43, 60, 60, 60, 17, 58, 60, 60, 60, 60, 60, 10, 28, 60, 26, 59, 60, 60, 60, 60, 45, 60, 60, 47, 53, 60, 33, 60, 25, 60, 60, 60, 53, 36, 16, 60, 53, 60, 60, 29, 50, 47, 60, 60, 55, 46, 53, 60, 60, 26, 8, 60, 36, 60, 26, 60, 31, 22, 58, 59, 60, 45, 60, 60, 9, 60, 15, 48, 60, 60, 60, 35, 60, 60, 60, 60, 60, 60, 46, 59, 60, 60, 46, 60, 60, 53, 60, 60, 57, 60, 32, 60, 45, 49, 60, 59, 60, 60, 56, 60, 60, 18, 57, 45, 49, 50, 60, 60, 60, 53, 60, 60, 59, 60, 60, 31, 60, 60, 60, 60, 39, 60, 53, 60, 60, 60, 60, 60, 60, 60, 60, 54, 52, 60, 53, 60, 60, 60, 60, 41, 60, 60, 60, 49, 60, 48, 42, 60, 49, 60, 60, 60, 45, 53, 54, 21, 57, 60, 60, 60, 60, 60, 22, 35, 60, 60, 60, 52, 58, 25, 40, 38, 60, 55, 60]
2
[0.0, 0.0]
[10000.0, 0.0]
