70 3478.65 0 1680 1 1680
[0.57, 1.1, 0.9, 0.76, 0.75, 1.02, 0.97, 1.07, 0.95, 1.07, 0.97, 0.8, 0.95, 1.03, 0.83, 0.57, 0.81, 1.02, 0.55, 1.04, 0.76, 0.87, 1.02, 0.96, 0.73, 0.53, 0.92, 0.93, 0.96, 0.9, 1.06, 0.63, 0.66, 0.72, 0.77, 0.57, 0.61, 0.59, 1.1, 0.66, 0.63, 0.61, 0.61, 1.0, 1.08, 0.55, 0.55, 0.82, 0.66, 1.07, 0.61, 0.72, 0.88, 0.7, 0.61, 0.56, 0.61, 0.99, 0.67, 1.04, 1.04, 0.69, 0.64, 0.73, 1.08, 0.56, 0.67, 0.66, 0.7, 1.02]
[0.9, 0.78, 0.7, 0.53, 0.66, 0.92, 1.01, 1.03, 0.8, 0.51, 0.63, 0.65, 0.78, 0.78, 0.55, 0.7, 0.89, 0.85, 0.99, 1.08, 1.04, 0.67, 0.95, 0.84, 0.81, 0.59, 0.62, 0.85, 0.94, 0.58, 1.01, 1.09, 0.6, 0.9, 0.79, 0.54, 1.07, 0.85, 0.99, 0.89, 0.92, 0.74, 1.06, 0.75, 0.86, 0.77, 0.53, 0.88, 0.62, 0.84, 0.87, 0.68, 0.85, 0.72, 0.82, 0.65, 1.03, 0.66, 0.64, 1.01, 0.52, 0.51, 0.6, 1.1, 0.66, 0.84, 0.73, 0.74, 0.67, 0.61]
[0.58, 0.67, 0.94, 0.95, 1.03, 0.88, 0.72, 1.04, 0.71, 0.6, 0.94, 0.53, 0.51, 1.04, 0.73, 0.55, 0.69, 0.67, 1.09, 0.55, 0.82, 0.83, 0.76, 0.88, 0.82, 0.85, 1.01, 0.58, 0.89, 0.83, 1.05, 0.82, 0.63, 0.92, 0.91, 0.76, 0.74, 0.97, 0.78, 0.52, 0.88, 0.71, 0.67, 0.76, 0.66, 0.93, 0.78, 0.62, 1.04, 0.96, 0.6, 0.54, 1.03, 0.86, 0.66, 0.92, 1.02, 0.79, 0.86, 0.92, 0.83, 0.56, 1.06, 0.62, 0.62, 0.52, 0.88, 1.06, 0.75, 0.55]
[1.01, 0.91, 0.68, 1.07, 0.76, 0.93, 0.78, 0.75, 1.05, 1.07, 1.03, 0.91, 0.82, 1.0, 0.65, 0.63, 0.97, 0.84, 0.94, 0.87, 1.04, 1.06, 0.89, 1.01, 0.99, 0.76, 0.9, 1.08, 0.59, 1.02, 1.09, 1.03, 0.8, 1.0, 0.76, 0.62, 0.75, 0.57, 0.54, 0.56, 0.81, 0.53, 0.87, 0.55, 0.91, 0.77, 1.09, 0.57, 0.51, 0.8, 0.78, 0.89, 0.88, 0.67, 0.73, 0.51, 0.89, 0.77, 0.63, 0.64, 0.63, 0.55, 0.69, 0.61, 0.75, 0.69, 0.85, 0.98, 0.67, 0.52]
[0.18, 0.4, 0.2, 0.37, 0.23, 0.47, 0.43, 0.93, 0.53, 0.38, 0.41, 0.13, 0.29, 0.8, 0.17, 0.11, 0.45, 0.27, 0.4, 0.45, 0.4, 0.5, 0.41, 0.65, 0.39, 0.14, 0.42, 0.53, 0.38, 0.49, 0.79, 0.62, 0.18, 0.57, 0.34, 0.13, 0.27, 0.15, 0.38, 0.12, 0.23, 0.11, 0.3, 0.3, 0.56, 0.27, 0.24, 0.18, 0.17, 0.75, 0.19, 0.16, 0.7, 0.22, 0.21, 0.15, 0.33, 0.39, 0.24, 0.62, 0.26, 0.09, 0.24, 0.26, 0.35, 0.18, 0.23, 0.45, 0.13, 0.15]
[1694.73, 1923.4, 534.99, 1025.1, 1467.25, 2075.2, 697.96, 1753.97, 476.84, 575.22, 704.72, 546.26, 1617.64, 862.57, 543.13, 611.0, 1863.55, 540.69, 665.71, 953.36, 1440.27, 894.54, 2127.77, 1994.77, 1641.48, 2100.99, 802.02, 1208.58, 2073.26, 496.1, 713.63, 1681.3, 786.49, 651.34, 641.44, 968.2, 460.57, 992.48, 652.37, 595.49, 843.81, 396.82, 964.51, 612.99, 1029.08, 1636.35, 499.81, 395.8, 952.44, 791.17, 991.59, 1142.24, 816.35, 846.34, 739.19, 706.56, 1722.37, 485.41, 554.64, 1680.19, 2069.71, 911.21, 520.28, 2299.26, 530.02, 1736.01, 1707.62, 885.25, 604.52, 634.6]
[321.66, 796.48, 115.96, 386.12, 332.55, 1018.21, 286.79, 1615.24, 263.55, 209.58, 284.63, 71.88, 492.38, 695.43, 98.23, 67.47, 844.7, 149.82, 251.83, 409.0, 578.52, 445.29, 879.69, 1293.6, 644.43, 302.08, 317.22, 644.14, 733.38, 227.54, 565.46, 991.19, 122.43, 364.18, 220.28, 122.62, 120.79, 153.8, 255.26, 60.79, 183.59, 39.28, 290.26, 201.7, 573.26, 440.43, 105.24, 64.19, 165.18, 589.7, 188.66, 174.32, 571.36, 179.46, 167.04, 114.39, 600.35, 198.18, 140.57, 1033.49, 602.97, 69.42, 120.25, 573.41, 186.35, 287.04, 382.21, 387.72, 74.73, 83.74]
[7973.63, 9116.98, 2174.95, 4625.51, 6836.24, 9876.02, 2989.81, 8269.87, 1884.22, 2376.1, 3023.62, 2231.29, 7588.22, 3812.83, 2215.66, 2554.98, 8817.73, 2203.44, 2828.56, 4266.78, 6701.34, 3972.68, 10138.84, 9473.86, 7707.42, 10004.97, 3510.08, 5542.88, 9866.3, 1980.49, 3068.13, 7906.49, 3432.45, 2756.72, 2707.19, 4341.0, 1802.87, 4462.39, 2761.85, 2477.43, 3719.04, 1484.08, 4322.54, 2564.94, 4645.41, 7681.74, 1999.05, 1479.02, 4262.22, 3455.85, 4457.95, 5211.2, 3581.76, 3731.68, 3195.96, 3032.79, 8111.86, 1927.06, 2273.21, 7900.96, 9848.54, 4056.07, 2101.4, 10996.28, 2150.12, 8180.04, 8038.09, 3926.24, 2522.59, 2673.01]
[1108.28, 3482.38, 79.78, 1430.59, 1162.73, 4591.04, 933.95, 7576.2, 817.76, 547.88, 923.16, -140.61, 1961.91, 2977.16, -8.84, -162.63, 3723.5, 249.09, 759.14, 1545.01, 2392.58, 1726.46, 3898.43, 5967.99, 2722.13, 1010.41, 1086.1, 2720.7, 3166.91, 637.72, 2327.32, 4455.96, 112.14, 1320.88, 601.41, 113.09, 103.97, 269.01, 776.29, -196.06, 417.93, -303.61, 951.3, 508.51, 2366.29, 1702.17, 26.22, -179.07, 325.9, 2448.51, 443.3, 371.59, 2356.82, 397.28, 335.19, 71.96, 2501.73, 490.89, 202.87, 4667.45, 2514.84, -152.92, 101.25, 2367.06, 431.75, 935.18, 1411.06, 1438.6, -126.34, -81.3]
[126.51, 77.66, 127.21, 137.81, 96.4, 63.81, 150.45, 162.67, 94.45, 134.62, 93.7, 94.83, 149.87, 131.84, 88.42, 120.73, 80.53, 95.18, 156.16, 141.38, 111.07, 151.17, 172.56, 149.15, 144.47, 102.83, 111.55, 122.51, 144.87, 178.08, 70.06, 139.72, 144.56, 166.34, 85.36, 141.78, 97.65, 116.67, 74.39, 85.68, 105.55, 96.76, 188.45, 130.36, 114.07, 163.69, 96.66, 125.03, 171.3, 144.29, 155.03, 156.39, 150.48, 83.89, 69.59, 149.62, 115.75, 64.36, 135.36, 80.37, 147.18, 79.47, 130.87, 129.14, 184.56, 133.16, 170.93, 108.62, 93.13, 187.86]
[189, 77, 190, 206, 96, 63, 225, 244, 125, 179, 93, 94, 224, 175, 88, 160, 80, 126, 234, 212, 148, 226, 258, 223, 216, 137, 148, 163, 193, 267, 70, 186, 216, 249, 85, 189, 130, 155, 74, 85, 140, 129, 282, 195, 152, 245, 128, 187, 256, 216, 232, 234, 225, 83, 69, 224, 154, 64, 180, 80, 196, 79, 174, 172, 276, 199, 256, 144, 93, 281]
[1427, 233, 319, 273, 751, 659, 1624, 308, 281, 595, 939, 1303, 716, 954, 790, 732, 175, 1038, 204, 166, 1660, 1399, 963, 230, 220, 110, 1188, 1082, 383, 703, 105, 1266, 1019, 1439, 1044, 1486, 1422, 680, 1539, 633, 855, 327, 1078, 308, 1417, 858, 1433, 116, 1039, 501, 1289, 896, 1147, 33, 86, 1528, 67, 830, 1203, 1500, 1090, 1583, 982, 1194, 424, 1418, 782, 145, 716, 119]
[1680, 1680, 1287, 618, 1680, 1680, 1680, 1632, 1249, 1652, 1195, 1680, 1640, 1680, 958, 1478, 787, 1250, 994, 556, 1680, 1680, 1680, 531, 1680, 366, 1680, 1680, 1395, 1493, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 848, 1680, 1379, 1423, 1428, 1680, 520, 1680, 1292, 1680, 684, 1429, 1513, 1680, 1642, 1680, 779, 832, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1586, 1083, 401, 1551, 998]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 10000.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0, 0.0, 10000.0]
