130 11309.88 0 1680 1 1680
[0.16, 0.24, 0.35, 0.24, 0.26, 0.25, 0.19, 0.27, 0.34, 0.56, 0.29, 0.17, 0.68, 0.25, 0.24, 0.4, 0.14, 0.62, 0.34, 0.37, 0.33, 0.49, 0.07, 0.14, 0.31, 0.57, 0.34, 0.67, 0.36, 0.25, 0.28, 0.28, 0.14, 0.34, 0.39, 0.2, 0.59, 0.25, 0.58, 0.32, 0.22, 0.35, 0.27, 0.22, 0.16, 0.5, 0.62, 0.3, 0.25, 0.28, 0.47, 0.14, 0.29, 0.71, 0.46, 0.3, 0.19, 0.28, 0.26, 0.45, 0.24, 0.22, 0.18, 0.27, 0.21, 0.25, 0.1, 0.48, 0.32, 0.24, 0.11, 0.35, 0.29, 0.21, 0.4, 0.32, 0.39, 0.17, 0.35, 0.62, 0.14, 0.18, 0.58, 0.42, 0.14, 0.16, 0.51, 0.14, 0.46, 0.28, 0.3, 0.18, 0.22, 0.26, 0.08, 0.5, 0.19, 0.39, 0.61, 0.38, 0.3, 0.17, 0.22, 0.21, 0.28, 0.29, 0.18, 0.32, 0.26, 0.18, 0.21, 0.59, 0.31, 0.58, 0.31, 0.14, 0.32, 0.27, 0.19, 0.38, 0.14, 0.43, 0.24, 0.23, 0.35, 0.13, 0.26, 0.21, 0.32, 0.18]
[1281.83, 1719.34, 856.82, 1273.2, 2032.41, 1965.9, 583.45, 824.3, 1646.85, 1190.51, 955.77, 448.28, 913.19, 1211.77, 1520.63, 1893.24, 1773.46, 1388.28, 2073.35, 1436.09, 1238.9, 1115.62, 1861.05, 388.41, 913.38, 1065.57, 879.69, 1467.58, 2003.46, 903.8, 919.51, 1260.61, 1850.85, 1591.78, 1509.05, 1472.59, 1306.17, 1525.03, 1078.93, 959.18, 1301.49, 1068.18, 1448.12, 473.91, 1631.43, 851.55, 1102.16, 1905.18, 1421.82, 1835.4, 1767.67, 939.49, 1347.62, 1200.8, 1293.4, 1981.68, 361.91, 1591.63, 1527.15, 428.91, 428.94, 1701.04, 867.4, 1211.2, 1337.45, 787.26, 842.5, 1067.72, 2020.54, 680.47, 1706.66, 533.3, 1243.85, 1611.86, 1559.49, 1377.51, 1445.37, 802.51, 943.95, 1950.05, 1510.45, 390.9, 1309.73, 418.25, 1313.85, 1407.2, 1053.29, 1007.28, 1348.37, 790.44, 505.24, 859.07, 867.98, 1492.86, 1164.23, 1163.78, 1874.53, 1030.37, 947.22, 1150.72, 775.13, 975.08, 1720.51, 1146.08, 767.61, 1716.58, 1275.72, 980.05, 1401.63, 1459.1, 1085.59, 783.3, 874.05, 893.91, 420.91, 1345.48, 1723.38, 600.69, 1166.16, 1215.24, 409.83, 1151.23, 1291.79, 1776.73, 1859.82, 1222.68, 1497.47, 1355.34, 1148.28, 469.62]
[200.26, 400.61, 302.83, 284.74, 498.84, 497.11, 103.34, 223.53, 567.39, 647.73, 281.29, 85.16, 624.74, 301.53, 401.22, 754.31, 244.95, 865.0, 757.41, 505.57, 435.25, 580.58, 138.15, 58.14, 292.39, 612.62, 297.35, 980.64, 718.27, 212.88, 250.77, 343.11, 288.0, 521.22, 582.67, 297.17, 777.76, 376.05, 598.69, 296.22, 268.32, 403.82, 396.54, 106.96, 244.96, 423.3, 674.68, 561.76, 360.71, 514.97, 812.79, 135.74, 373.56, 865.54, 603.84, 606.29, 63.51, 470.99, 394.6, 205.21, 102.91, 368.77, 156.58, 340.74, 264.97, 185.69, 79.9, 531.05, 603.65, 182.09, 181.22, 187.95, 310.57, 315.6, 628.66, 462.37, 596.36, 145.31, 321.64, 1258.31, 237.52, 71.75, 765.21, 173.98, 201.43, 209.67, 551.71, 152.18, 623.23, 236.32, 160.36, 137.67, 211.02, 380.1, 116.65, 579.94, 341.98, 366.51, 540.22, 424.19, 249.75, 141.76, 435.25, 242.19, 228.36, 580.79, 281.02, 302.56, 371.06, 299.77, 226.23, 465.69, 279.28, 523.27, 128.14, 196.99, 598.21, 161.84, 217.44, 453.43, 59.36, 502.17, 336.48, 408.36, 620.76, 137.9, 379.91, 282.55, 374.48, 87.25]
[5909.17, 8096.71, 3784.09, 5865.98, 9662.05, 9329.51, 2417.24, 3621.52, 7734.24, 5452.55, 4278.84, 1741.41, 4065.95, 5558.85, 7103.13, 8966.2, 8367.3, 6441.4, 9866.76, 6680.44, 5694.52, 5078.1, 8805.26, 1442.04, 4066.9, 4827.86, 3898.44, 6837.91, 9517.31, 4019.0, 4097.54, 5803.04, 8754.23, 7458.91, 7045.25, 6862.97, 6030.84, 7125.16, 4894.64, 4295.9, 6007.45, 4840.91, 6740.58, 1869.57, 7657.17, 3757.77, 5010.78, 9025.91, 6609.12, 8676.99, 8338.37, 4197.45, 6238.09, 5503.99, 5967.02, 9408.42, 1309.53, 7458.15, 7135.76, 1644.53, 1644.71, 8005.2, 3837.02, 5556.01, 6187.26, 3436.32, 3712.48, 4838.62, 9602.69, 2902.35, 8033.32, 2166.49, 5719.27, 7559.31, 7297.46, 6387.54, 6726.86, 3512.55, 4219.77, 9250.26, 7052.23, 1454.52, 6048.66, 1591.26, 6069.23, 6535.98, 4766.43, 4536.39, 6241.86, 3452.21, 2026.19, 3795.33, 3839.92, 6964.31, 5321.16, 5318.9, 8872.66, 4651.86, 4236.09, 5253.62, 3375.63, 4375.42, 8102.56, 5230.38, 3338.03, 8082.89, 5878.59, 4400.23, 6508.16, 6795.48, 4927.94, 3416.5, 3870.24, 3969.57, 1604.54, 6227.41, 8116.88, 2503.47, 5330.8, 5576.21, 1549.15, 5256.17, 5958.94, 8383.64, 8799.08, 5613.39, 6987.36, 6276.71, 5241.38, 1848.11]
[501.3, 1503.03, 1014.16, 923.71, 1994.19, 1985.54, 16.71, 617.66, 2336.95, 2738.66, 906.46, -74.22, 2623.72, 1007.66, 1506.12, 3271.53, 724.73, 3824.99, 3287.07, 2027.84, 1676.23, 2402.91, 190.76, -209.3, 961.95, 2563.1, 986.73, 4403.19, 3091.35, 564.41, 753.87, 1215.55, 940.01, 2106.1, 2413.33, 985.84, 3388.8, 1380.24, 2493.45, 981.12, 841.62, 1519.08, 1482.71, 34.81, 724.8, 1616.52, 2873.41, 2308.81, 1303.55, 2074.83, 3563.97, 178.71, 1367.78, 3827.68, 2519.19, 2531.46, -182.45, 1854.96, 1472.98, 526.07, 14.53, 1343.83, 282.92, 1203.71, 824.86, 428.45, -100.51, 2155.27, 2518.26, 410.44, 406.11, 439.77, 1052.85, 1077.98, 2643.28, 1811.86, 2481.82, 226.55, 1108.21, 5791.53, 687.61, -141.27, 3326.07, 369.92, 507.15, 548.34, 2258.54, 260.92, 2616.15, 681.61, 301.82, 188.33, 555.1, 1400.49, 83.27, 2399.68, 1209.89, 1332.54, 2201.12, 1620.95, 748.75, 208.79, 1676.26, 710.93, 641.8, 2403.97, 905.09, 1012.82, 1355.28, 998.83, 631.16, 1828.43, 896.4, 2116.37, 140.68, 484.97, 2491.03, 309.18, 587.22, 1767.15, -203.18, 2010.84, 1182.4, 1541.78, 2603.81, 189.5, 1399.54, 912.75, 1372.38, -63.76]
[182.75, 74.85, 187.69, 88.36, 187.91, 67.12, 134.63, 131.87, 141.91, 90.12, 62.63, 157.77, 189.53, 187.07, 92.86, 141.15, 133.1, 192.75, 142.64, 188.1, 132.55, 87.44, 141.26, 167.77, 173.36, 98.13, 105.36, 138.86, 188.55, 97.84, 89.96, 148.4, 187.97, 142.77, 92.3, 188.61, 108.58, 139.33, 182.46, 179.12, 188.0, 142.04, 94.03, 160.88, 137.08, 108.1, 166.64, 188.05, 138.51, 93.76, 188.35, 134.83, 193.56, 144.99, 107.94, 140.28, 82.42, 159.86, 93.92, 154.44, 119.01, 92.96, 128.6, 127.19, 146.58, 88.58, 143.27, 169.02, 76.93, 178.35, 140.27, 126.11, 93.36, 76.04, 79.91, 93.37, 90.28, 69.24, 77.75, 91.84, 184.15, 125.08, 186.01, 162.14, 76.69, 93.71, 137.26, 140.09, 79.03, 85.14, 176.63, 128.07, 101.96, 97.1, 191.94, 91.7, 70.05, 122.19, 136.39, 191.0, 76.8, 75.11, 118.16, 145.53, 136.77, 93.97, 185.58, 147.89, 74.61, 94.11, 137.42, 65.74, 182.61, 157.92, 75.91, 178.12, 136.56, 144.1, 138.73, 189.3, 156.48, 63.74, 144.77, 93.86, 150.06, 189.81, 92.69, 92.6, 139.05, 118.72]
[274, 74, 281, 88, 281, 67, 179, 175, 189, 90, 62, 236, 284, 280, 92, 188, 199, 289, 213, 282, 176, 87, 188, 251, 260, 130, 140, 185, 282, 130, 89, 222, 281, 214, 92, 282, 144, 208, 273, 268, 282, 189, 94, 241, 182, 144, 249, 282, 184, 93, 282, 202, 290, 193, 143, 210, 82, 239, 93, 231, 158, 92, 192, 169, 219, 88, 214, 253, 76, 267, 187, 168, 93, 76, 79, 93, 90, 69, 77, 91, 276, 166, 279, 243, 76, 93, 183, 186, 79, 85, 264, 170, 135, 97, 287, 91, 70, 162, 181, 286, 76, 75, 157, 194, 182, 93, 278, 221, 74, 94, 183, 65, 273, 236, 75, 267, 204, 192, 184, 283, 234, 63, 193, 93, 225, 284, 92, 92, 185, 158]
[634, 1140, 20, 405, 579, 1334, 972, 1480, 964, 601, 1251, 1065, 763, 134, 405, 76, 140, 875, 447, 727, 1530, 1423, 363, 1654, 671, 142, 191, 1359, 1341, 1100, 883, 802, 50, 625, 373, 882, 449, 626, 1129, 906, 437, 1183, 1092, 1079, 1215, 142, 1463, 48, 108, 581, 276, 752, 390, 433, 543, 146, 1168, 530, 367, 320, 144, 341, 1387, 1651, 369, 486, 166, 755, 1565, 287, 1492, 1035, 1023, 955, 1462, 1267, 436, 1279, 496, 1668, 1430, 1053, 664, 838, 1623, 1431, 936, 917, 725, 1280, 938, 36, 1036, 1531, 1294, 697, 418, 161, 1476, 1115, 786, 38, 374, 890, 352, 219, 191, 558, 274, 849, 237, 1088, 119, 864, 678, 594, 264, 1077, 1286, 822, 556, 778, 1354, 1156, 590, 1399, 1499, 1462, 899, 1014]
[1085, 1680, 235, 643, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1294, 1680, 740, 733, 1680, 756, 1680, 1680, 1680, 720, 1680, 1500, 782, 1680, 1680, 1509, 1680, 1523, 1088, 1186, 1680, 1131, 1680, 1467, 959, 1680, 1357, 1680, 1680, 1354, 1680, 1572, 1467, 1680, 499, 1680, 1623, 963, 1038, 747, 1680, 1680, 455, 1383, 1680, 1645, 1480, 1540, 1524, 1555, 1680, 867, 843, 1326, 1584, 1680, 1565, 1680, 1680, 1680, 1680, 1680, 1680, 1643, 1680, 1160, 1680, 1680, 1680, 1044, 1573, 1680, 1680, 1647, 1680, 1318, 1680, 1680, 440, 1534, 1680, 1556, 1006, 987, 777, 1680, 1680, 1662, 654, 920, 1680, 1680, 1662, 1680, 1680, 1505, 1513, 405, 1680, 381, 1221, 1318, 1187, 1211, 1680, 1680, 1060, 1680, 1678, 1545, 1680, 1680, 1680, 1680, 1680, 1680, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 0.0, 10000.0, 0.0, 0.0, 10000.0, 0.0, 10000.0, 10000.0]
