130 5722.63 0 1680 28 60
[1.05, 0.79, 0.89, 0.88, 0.82, 0.96, 0.84, 0.62, 1.02, 1.01, 0.92, 0.63, 0.88, 1.03, 0.75, 0.59, 0.68, 0.99, 0.63, 1.08, 0.59, 0.72, 0.69, 0.78, 0.78, 0.78, 0.53, 0.54, 1.05, 0.62, 0.54, 0.88, 0.51, 0.8, 0.56, 1.07, 0.54, 0.98, 0.82, 1.09, 1.07, 0.94, 0.69, 0.73, 0.53, 0.51, 0.69, 0.88, 1.09, 0.61, 0.67, 0.99, 0.8, 1.04, 0.52, 0.82, 0.99, 0.56, 0.89, 0.84, 0.53, 0.58, 0.74, 0.51, 0.81, 1.04, 0.64, 0.58, 1.06, 0.94, 0.76, 0.63, 0.85, 1.05, 0.64, 1.09, 1.04, 1.04, 0.79, 0.81, 0.6, 0.98, 0.53, 0.98, 0.86, 0.79, 0.9, 0.75, 1.06, 0.72, 0.57, 0.92, 0.99, 1.06, 0.91, 0.52, 0.81, 0.53, 1.06, 0.9, 0.62, 0.83, 0.72, 0.67, 0.8, 0.7, 0.87, 0.7, 0.76, 1.09, 0.93, 0.64, 1.02, 0.97, 0.52, 0.99, 0.92, 0.96, 0.51, 0.72, 0.72, 0.89, 1.09, 0.71, 0.8, 1.02, 0.62, 0.78, 0.57, 0.72]
[0.66, 0.5, 1.06, 0.98, 0.62, 0.6, 0.95, 0.9, 1.05, 1.07, 0.75, 0.57, 1.09, 1.08, 0.57, 0.74, 0.57, 0.87, 0.51, 0.6, 0.61, 0.88, 0.88, 0.56, 1.05, 0.98, 0.73, 0.51, 0.57, 0.69, 1.0, 0.59, 0.94, 0.82, 0.72, 0.94, 1.07, 0.89, 0.84, 0.64, 0.58, 0.8, 0.64, 0.99, 1.04, 0.93, 0.51, 0.74, 1.08, 0.99, 0.71, 0.55, 0.65, 0.59, 0.53, 0.87, 0.77, 0.59, 1.09, 0.88, 0.6, 0.87, 0.65, 0.73, 0.65, 0.62, 0.51, 1.02, 0.6, 0.85, 0.85, 0.65, 1.03, 0.91, 0.99, 1.07, 1.0, 0.56, 0.81, 0.8, 0.7, 0.78, 0.67, 0.85, 0.8, 1.07, 0.97, 0.92, 0.59, 0.79, 0.5, 0.87, 1.08, 0.8, 0.92, 1.05, 0.71, 0.94, 1.09, 0.58, 0.91, 1.0, 0.86, 0.57, 1.05, 0.88, 0.57, 1.06, 0.94, 0.68, 0.51, 0.56, 0.86, 1.08, 0.57, 0.69, 0.67, 0.9, 0.94, 0.86, 0.87, 0.94, 1.09, 0.88, 0.55, 1.09, 1.09, 0.76, 0.67, 0.62]
[0.56, 0.7, 0.52, 0.77, 0.63, 0.53, 0.74, 0.79, 0.8, 0.79, 0.62, 0.55, 1.01, 0.82, 0.81, 0.84, 0.95, 0.69, 1.02, 1.04, 0.56, 0.74, 0.58, 1.1, 0.64, 0.62, 0.99, 0.73, 0.88, 1.04, 1.05, 0.51, 0.79, 0.83, 1.05, 0.68, 0.57, 0.96, 0.94, 0.78, 0.52, 0.82, 0.84, 0.72, 0.52, 0.62, 1.09, 0.67, 0.55, 0.51, 1.01, 0.67, 1.06, 0.99, 0.82, 0.96, 0.93, 0.92, 0.53, 0.69, 0.77, 0.6, 0.63, 0.82, 0.58, 0.52, 0.92, 0.79, 0.53, 0.91, 0.72, 0.68, 0.68, 0.52, 0.99, 1.08, 0.84, 1.05, 0.93, 0.62, 1.08, 0.57, 0.59, 0.81, 0.62, 0.94, 0.54, 0.86, 1.05, 0.69, 0.63, 0.59, 0.74, 0.79, 0.77, 0.81, 0.64, 0.51, 0.69, 0.85, 0.68, 0.72, 1.02, 0.8, 0.52, 0.6, 0.87, 0.69, 0.84, 0.77, 0.7, 0.91, 1.0, 0.54, 0.71, 0.81, 1.03, 0.99, 0.63, 0.89, 0.61, 1.08, 0.65, 0.83, 0.73, 0.65, 1.02, 1.03, 0.62, 0.93]
[0.98, 0.72, 0.56, 0.5, 0.99, 0.7, 0.8, 0.78, 0.91, 0.76, 0.62, 0.63, 0.56, 0.94, 0.75, 0.75, 0.63, 0.75, 1.02, 0.99, 0.52, 0.65, 0.5, 1.01, 0.68, 0.69, 0.86, 0.58, 0.68, 1.02, 0.93, 0.7, 0.62, 0.86, 0.53, 1.08, 0.88, 0.85, 0.99, 0.7, 0.76, 0.94, 0.52, 0.92, 0.53, 1.03, 1.09, 0.67, 1.05, 0.51, 1.08, 0.7, 1.01, 0.76, 0.78, 0.86, 0.62, 0.65, 0.93, 0.68, 1.07, 0.76, 0.83, 0.74, 0.51, 0.57, 1.03, 0.87, 1.07, 0.72, 0.96, 0.73, 0.83, 0.64, 0.58, 0.66, 0.66, 0.77, 1.08, 0.51, 0.95, 0.69, 0.92, 0.52, 0.81, 0.84, 0.87, 0.9, 0.72, 0.59, 0.76, 0.92, 0.94, 0.75, 0.65, 0.58, 0.62, 0.79, 0.57, 0.72, 0.77, 0.74, 0.56, 0.87, 1.07, 0.86, 1.07, 0.81, 0.78, 0.94, 0.64, 1.02, 1.01, 0.95, 0.84, 0.53, 0.93, 1.03, 0.85, 0.78, 0.62, 1.04, 0.68, 0.86, 0.58, 0.95, 0.89, 0.77, 0.62, 0.8]
[0.29, 0.19, 0.24, 0.23, 0.23, 0.17, 0.31, 0.32, 0.6, 0.6, 0.28, 0.07, 0.43, 0.54, 0.25, 0.28, 0.17, 0.29, 0.19, 0.67, 0.1, 0.24, 0.09, 0.29, 0.24, 0.32, 0.28, 0.13, 0.36, 0.47, 0.3, 0.13, 0.25, 0.26, 0.19, 0.77, 0.15, 0.76, 0.53, 0.41, 0.24, 0.48, 0.14, 0.47, 0.15, 0.31, 0.32, 0.2, 0.43, 0.14, 0.52, 0.16, 0.28, 0.41, 0.14, 0.41, 0.37, 0.16, 0.28, 0.35, 0.18, 0.18, 0.22, 0.15, 0.17, 0.17, 0.19, 0.24, 0.37, 0.53, 0.42, 0.22, 0.47, 0.16, 0.22, 0.77, 0.49, 0.44, 0.65, 0.18, 0.33, 0.25, 0.17, 0.23, 0.34, 0.73, 0.27, 0.35, 0.35, 0.15, 0.12, 0.34, 0.79, 0.38, 0.45, 0.25, 0.13, 0.22, 0.36, 0.3, 0.19, 0.41, 0.34, 0.15, 0.44, 0.16, 0.26, 0.42, 0.49, 0.48, 0.13, 0.23, 0.83, 0.53, 0.16, 0.2, 0.53, 0.76, 0.26, 0.33, 0.21, 0.48, 0.48, 0.25, 0.14, 0.49, 0.59, 0.29, 0.11, 0.29]
[977.9, 1113.06, 1324.12, 880.8, 955.94, 1314.4, 940.07, 977.16, 1035.95, 1055.22, 1048.88, 1230.91, 975.89, 1171.45, 1063.93, 923.03, 1094.85, 1134.55, 1304.04, 922.98, 1532.95, 769.86, 845.76, 1035.78, 739.57, 867.89, 1042.64, 1188.12, 766.79, 709.81, 756.95, 775.88, 1446.68, 1190.32, 951.55, 1264.54, 1264.71, 864.89, 1257.86, 1047.43, 1123.35, 1205.09, 798.45, 1057.48, 1159.65, 1143.3, 1388.06, 1023.18, 812.16, 1300.59, 921.03, 1284.27, 1009.42, 1485.93, 1162.73, 688.83, 1093.94, 1024.82, 1158.88, 1087.11, 1247.81, 947.18, 1237.73, 1156.17, 1145.53, 1171.16, 1215.32, 828.58, 1106.68, 1633.71, 743.06, 1413.52, 1049.14, 1040.25, 874.68, 1209.62, 986.67, 1039.47, 1233.19, 875.37, 853.9, 1232.44, 1199.92, 1283.35, 1400.12, 828.26, 1507.3, 1343.77, 1372.12, 1449.19, 1171.85, 1125.23, 820.97, 842.94, 1344.33, 902.58, 1312.96, 716.84, 1184.69, 1108.86, 1211.32, 968.28, 1343.83, 1016.96, 1133.28, 1131.96, 983.41, 1243.27, 1404.52, 1313.05, 1167.61, 1347.34, 1095.98, 1233.67, 848.69, 1144.28, 1107.97, 1262.49, 646.09, 1176.08, 1267.25, 1018.63, 1144.45, 1087.3, 778.64, 1318.09, 1268.05, 921.79, 686.98, 1193.38]
[273.81, 222.92, 299.35, 191.87, 222.64, 183.77, 311.24, 291.82, 616.99, 623.88, 303.78, 62.07, 412.25, 616.42, 278.3, 238.29, 208.64, 324.28, 254.34, 613.85, 148.92, 174.33, 73.71, 316.39, 176.05, 297.87, 326.39, 145.13, 270.5, 339.13, 219.3, 98.21, 373.35, 319.88, 197.12, 997.08, 183.44, 653.55, 679.92, 432.28, 281.54, 609.0, 118.42, 469.75, 151.54, 342.31, 441.18, 181.9, 352.78, 168.4, 493.34, 198.91, 294.65, 611.21, 182.95, 279.34, 388.57, 187.32, 351.5, 359.9, 224.67, 190.46, 296.85, 185.24, 193.77, 197.64, 242.5, 198.46, 355.29, 885.01, 305.87, 328.0, 485.03, 181.72, 167.99, 959.47, 475.36, 475.86, 780.0, 147.23, 280.45, 305.24, 199.71, 302.5, 469.44, 605.0, 419.0, 482.62, 473.12, 176.33, 161.75, 394.59, 642.8, 321.12, 629.26, 203.52, 151.85, 167.53, 446.91, 355.84, 212.77, 395.0, 454.66, 120.76, 490.8, 159.47, 252.87, 492.96, 668.59, 630.96, 162.06, 288.3, 899.21, 660.86, 124.22, 208.55, 580.27, 959.98, 193.18, 395.09, 258.37, 485.83, 529.36, 277.37, 104.68, 645.48, 789.29, 283.75, 76.37, 347.47]
[4389.48, 5065.31, 6120.59, 3904.02, 4279.7, 6072.0, 4200.34, 4385.8, 4679.77, 4776.11, 4744.38, 5654.56, 4379.45, 5357.23, 4819.63, 4115.16, 4974.27, 5172.73, 6020.21, 4114.89, 7164.77, 3349.31, 3728.81, 4678.89, 3197.83, 3839.45, 4713.22, 5440.61, 3333.94, 3049.05, 3284.74, 3379.38, 6733.41, 5451.62, 4257.74, 5822.69, 5823.53, 3824.46, 5789.31, 4737.14, 5116.77, 5525.44, 3492.27, 4787.42, 5298.24, 5216.52, 6440.3, 4615.9, 3560.81, 6002.96, 4105.14, 5921.37, 4547.08, 6929.65, 5313.63, 2944.16, 4969.69, 4624.1, 5294.4, 4935.56, 5739.06, 4235.89, 5688.64, 5280.86, 5227.67, 5355.8, 5576.59, 3642.91, 5033.4, 7668.56, 3215.28, 6567.62, 4745.69, 4701.23, 3873.41, 5548.12, 4433.35, 4697.35, 5665.96, 3876.83, 3769.52, 5662.19, 5499.6, 5916.76, 6500.58, 3641.31, 7036.5, 6218.84, 6360.6, 6745.94, 5359.26, 5126.13, 3604.87, 3714.72, 6221.64, 4012.89, 6064.78, 3084.2, 5423.47, 5044.32, 5556.58, 4341.39, 6219.14, 4584.79, 5166.39, 5159.79, 4417.04, 5716.34, 6522.61, 6065.26, 5338.06, 6236.72, 4979.91, 5668.35, 3743.43, 5221.42, 5039.87, 5812.43, 2730.44, 5380.39, 5836.25, 4593.13, 5222.23, 4936.52, 3393.18, 6090.44, 5840.27, 4108.95, 2934.88, 5466.9]
[869.04, 614.6, 996.73, 459.35, 613.21, 418.85, 1056.22, 959.09, 2584.95, 2619.38, 1018.92, -189.64, 1561.23, 2582.11, 891.49, 691.44, 543.19, 1121.4, 771.69, 2569.25, 244.59, 371.67, -131.44, 1081.97, 380.27, 989.37, 1131.94, 225.67, 852.5, 1195.66, 596.48, -8.95, 1366.77, 1099.41, 485.59, 4485.41, 417.2, 2767.75, 2899.61, 1661.42, 907.7, 2545.01, 92.1, 1848.77, 257.69, 1211.55, 1705.88, 409.49, 1263.92, 342.01, 1966.72, 494.55, 973.25, 2556.03, 414.74, 896.71, 1442.85, 436.61, 1257.52, 1299.52, 623.37, 452.32, 984.24, 426.18, 468.84, 488.2, 712.49, 492.32, 1276.47, 3925.05, 1029.33, 1140.01, 1925.17, 408.62, 339.93, 4297.35, 1876.82, 1879.28, 3400.0, 236.13, 902.23, 1026.18, 498.56, 1012.48, 1847.22, 2525.02, 1595.01, 1913.09, 1865.58, 381.67, 308.73, 1472.93, 2713.98, 1105.59, 2646.28, 517.58, 259.23, 337.66, 1734.55, 1279.21, 563.84, 1475.02, 1773.32, 103.82, 1953.99, 297.36, 764.36, 1964.8, 2842.93, 2654.81, 310.28, 941.48, 3996.06, 2804.31, 121.11, 542.75, 2401.37, 4299.9, 465.91, 1475.45, 791.86, 1929.13, 2146.79, 886.84, 23.4, 2727.38, 3446.45, 918.73, -118.17, 1237.33]
[126.27, 121.67, 134.23, 120.29, 135.13, 125.1, 120.36, 79.58, 91.91, 124.18, 137.17, 87.68, 105.73, 134.18, 124.51, 122.64, 110.69, 81.63, 130.2, 119.05, 143.36, 118.79, 75.27, 106.95, 84.31, 102.86, 125.03, 71.03, 83.93, 126.29, 92.36, 78.24, 92.88, 134.76, 118.02, 99.12, 143.21, 135.34, 124.68, 78.69, 118.76, 80.23, 80.41, 119.14, 132.4, 119.76, 133.17, 120.02, 127.35, 91.45, 78.87, 91.27, 120.49, 99.42, 85.25, 138.59, 119.23, 78.7, 90.38, 128.34, 96.14, 79.51, 90.33, 119.52, 91.71, 135.1, 137.3, 85.45, 79.96, 126.59, 117.25, 135.41, 67.56, 138.69, 119.3, 122.31, 108.12, 79.15, 124.22, 135.09, 124.25, 81.13, 130.31, 127.33, 123.81, 119.64, 138.0, 95.65, 89.89, 94.97, 64.97, 138.36, 129.97, 85.75, 63.8, 94.41, 83.51, 139.18, 123.8, 86.05, 135.48, 138.23, 138.34, 119.06, 118.71, 91.38, 130.98, 65.69, 129.94, 122.08, 65.54, 86.29, 119.3, 129.75, 92.68, 125.57, 92.44, 128.56, 91.0, 87.27, 95.94, 79.29, 88.25, 144.25, 126.52, 95.18, 120.4, 131.06, 134.17, 139.19]
[6, 5, 6, 5, 6, 5, 5, 2, 3, 5, 6, 3, 5, 6, 5, 5, 5, 2, 6, 5, 6, 5, 2, 5, 3, 4, 5, 2, 2, 6, 3, 2, 4, 6, 5, 4, 6, 6, 5, 2, 5, 2, 2, 5, 6, 5, 6, 5, 6, 3, 2, 3, 5, 4, 3, 6, 5, 2, 3, 6, 4, 2, 3, 5, 3, 6, 6, 3, 2, 6, 5, 6, 2, 6, 5, 5, 5, 2, 5, 6, 5, 2, 6, 6, 5, 5, 6, 4, 3, 4, 2, 6, 6, 3, 2, 4, 2, 6, 5, 3, 6, 6, 6, 5, 5, 3, 6, 2, 6, 5, 2, 3, 5, 6, 3, 5, 3, 6, 3, 3, 4, 2, 3, 6, 6, 4, 5, 6, 6, 6]
[58, 38, 37, 44, 37, 13, 58, 43, 16, 56, 28, 41, 16, 30, 27, 44, 15, 49, 1, 46, 41, 51, 8, 16, 20, 2, 16, 11, 13, 40, 19, 32, 2, 21, 52, 16, 50, 34, 32, 46, 31, 55, 21, 57, 12, 7, 15, 36, 6, 53, 51, 31, 59, 53, 2, 31, 46, 9, 25, 59, 3, 2, 11, 21, 50, 46, 41, 11, 5, 37, 34, 2, 20, 22, 18, 37, 59, 44, 34, 34, 2, 48, 49, 55, 13, 11, 7, 37, 3, 52, 27, 54, 20, 11, 58, 2, 29, 55, 25, 45, 20, 15, 7, 5, 41, 53, 19, 6, 17, 19, 45, 20, 54, 33, 12, 32, 19, 58, 17, 53, 0, 36, 7, 51, 48, 32, 47, 13, 47, 6]
[60, 60, 60, 60, 49, 33, 60, 60, 54, 60, 55, 60, 60, 60, 45, 60, 60, 60, 23, 60, 48, 60, 42, 31, 33, 33, 38, 18, 47, 50, 41, 41, 43, 59, 60, 60, 60, 60, 60, 60, 42, 60, 32, 60, 40, 49, 28, 60, 26, 60, 60, 60, 60, 60, 59, 60, 60, 25, 49, 60, 46, 25, 36, 60, 60, 60, 60, 32, 57, 53, 60, 54, 60, 39, 28, 60, 60, 60, 60, 60, 28, 60, 60, 60, 37, 60, 42, 46, 16, 60, 60, 60, 31, 47, 60, 28, 60, 60, 46, 60, 43, 60, 59, 34, 54, 60, 39, 39, 37, 60, 60, 48, 60, 46, 46, 60, 41, 60, 35, 60, 32, 60, 31, 60, 60, 59, 60, 60, 60, 21]
2
[0.0, 0.0]
[0.0, 10000.0]
