100 7278.13 0 1680 1 1680
[1.01, 0.56, 1.09, 0.74, 0.76, 0.78, 0.56, 0.84, 0.87, 0.7, 0.73, 0.53, 0.54, 0.96, 0.62, 0.54, 0.72, 0.5, 0.94, 0.96, 0.78, 0.95, 0.66, 1.02, 0.7, 0.74, 0.96, 0.9, 0.72, 1.03, 1.07, 0.56, 0.83, 0.61, 0.65, 0.87, 0.64, 0.85, 0.68, 0.95, 0.98, 0.86, 0.51, 0.88, 0.52, 0.57, 1.06, 0.84, 0.93, 0.7, 1.02, 0.51, 0.76, 0.98, 0.88, 1.0, 1.01, 0.84, 0.68, 0.77, 0.68, 0.73, 1.01, 0.52, 0.77, 0.6, 0.53, 0.69, 0.92, 0.62, 0.87, 1.05, 1.05, 0.89, 0.92, 0.72, 0.54, 0.72, 0.64, 0.63, 0.93, 0.96, 1.05, 0.94, 0.73, 0.7, 0.62, 0.66, 1.07, 0.95, 1.09, 0.64, 0.73, 0.77, 0.84, 0.91, 0.95, 0.77, 0.88, 0.73]
[0.54, 0.74, 0.65, 0.55, 0.93, 0.93, 0.61, 0.98, 0.75, 0.89, 0.92, 1.0, 0.61, 0.95, 1.05, 1.06, 1.0, 0.74, 1.07, 0.98, 0.76, 0.81, 0.59, 0.62, 0.75, 0.94, 0.63, 0.89, 0.66, 0.65, 0.63, 1.01, 0.69, 1.06, 0.96, 0.92, 0.68, 0.98, 0.98, 0.96, 1.04, 1.05, 0.58, 0.69, 0.8, 0.52, 0.67, 0.88, 0.68, 0.78, 0.54, 0.53, 0.79, 0.56, 0.52, 0.51, 0.74, 0.9, 0.76, 0.95, 0.74, 0.68, 0.83, 0.7, 0.97, 0.63, 0.59, 0.96, 0.85, 0.57, 0.85, 1.03, 0.84, 1.01, 0.75, 0.94, 0.95, 1.06, 0.85, 0.54, 0.66, 0.67, 1.08, 0.62, 0.91, 1.04, 1.04, 1.06, 1.04, 0.72, 0.52, 1.02, 0.86, 0.68, 0.79, 0.85, 1.0, 0.96, 1.03, 0.59]
[1.09, 0.54, 1.0, 0.94, 1.04, 0.51, 0.88, 1.05, 1.08, 1.07, 0.69, 1.01, 0.54, 0.52, 0.56, 0.85, 0.54, 0.51, 1.09, 1.04, 0.85, 0.79, 0.52, 0.81, 1.07, 0.77, 0.8, 0.54, 0.73, 0.75, 0.79, 0.69, 0.92, 1.03, 0.67, 0.59, 0.61, 0.69, 0.95, 0.91, 0.85, 0.57, 0.98, 0.83, 0.63, 0.52, 1.0, 0.68, 0.61, 0.75, 0.6, 1.08, 0.83, 1.02, 0.69, 0.97, 0.88, 0.66, 0.94, 0.69, 0.65, 0.52, 0.58, 1.0, 0.85, 0.77, 0.78, 0.54, 0.77, 0.92, 0.85, 0.83, 0.82, 1.07, 1.0, 0.83, 1.03, 0.71, 0.98, 0.84, 0.68, 1.02, 0.73, 0.85, 0.72, 0.98, 1.05, 0.51, 0.61, 0.7, 0.89, 1.03, 1.01, 1.04, 0.82, 0.61, 0.99, 0.92, 0.9, 0.56]
[0.68, 0.87, 0.74, 0.52, 1.07, 0.77, 0.55, 0.82, 0.58, 0.71, 0.61, 1.07, 0.96, 0.93, 0.51, 0.63, 0.71, 1.05, 0.86, 0.7, 0.83, 1.0, 1.05, 0.82, 0.93, 0.57, 0.87, 0.5, 0.57, 0.79, 0.58, 0.85, 1.04, 0.98, 0.61, 0.7, 0.56, 1.07, 0.83, 0.86, 0.66, 0.79, 0.85, 0.89, 1.07, 0.96, 0.53, 0.97, 1.07, 0.91, 0.76, 0.68, 0.95, 0.8, 0.64, 0.97, 0.82, 0.54, 0.77, 0.59, 0.89, 0.71, 0.95, 0.94, 0.51, 0.94, 1.01, 0.95, 0.78, 1.07, 0.76, 0.59, 0.99, 1.01, 1.06, 0.92, 0.83, 0.77, 0.71, 0.72, 0.9, 0.71, 0.95, 0.94, 1.06, 0.61, 0.61, 1.05, 1.1, 0.63, 0.56, 0.72, 0.53, 0.79, 0.78, 0.51, 0.63, 1.05, 0.98, 0.73]
[0.22, 0.11, 0.54, 0.21, 0.39, 0.15, 0.09, 0.62, 0.28, 0.41, 0.17, 0.5, 0.12, 0.32, 0.12, 0.24, 0.23, 0.1, 0.95, 0.52, 0.31, 0.62, 0.18, 0.28, 0.28, 0.18, 0.26, 0.2, 0.18, 0.29, 0.17, 0.25, 0.31, 0.34, 0.23, 0.23, 0.09, 0.37, 0.43, 0.61, 0.37, 0.33, 0.17, 0.36, 0.28, 0.09, 0.32, 0.47, 0.35, 0.3, 0.25, 0.16, 0.49, 0.33, 0.15, 0.37, 0.55, 0.27, 0.26, 0.29, 0.28, 0.18, 0.26, 0.23, 0.24, 0.29, 0.15, 0.26, 0.44, 0.37, 0.37, 0.44, 0.76, 0.96, 0.7, 0.51, 0.23, 0.42, 0.33, 0.2, 0.37, 0.24, 0.4, 0.49, 0.45, 0.46, 0.25, 0.3, 0.4, 0.24, 0.21, 0.31, 0.26, 0.23, 0.45, 0.26, 0.39, 0.65, 0.83, 0.09]
[1444.27, 1323.28, 1032.69, 1316.58, 1539.06, 1306.52, 1303.38, 1241.55, 1005.15, 1379.35, 1436.31, 873.9, 1121.12, 1068.08, 996.42, 2436.37, 739.97, 992.35, 1125.38, 794.54, 1062.78, 1226.59, 1397.04, 1208.28, 1455.12, 1348.27, 714.91, 960.45, 1285.79, 1074.16, 1029.36, 1184.6, 1218.78, 1342.47, 972.47, 1082.26, 1023.23, 864.12, 1140.07, 1166.59, 1495.29, 946.89, 1066.36, 841.27, 1312.22, 1158.57, 1499.67, 845.77, 1291.34, 1167.85, 1061.6, 1342.75, 1337.01, 1339.14, 1225.91, 1514.14, 1566.75, 1355.9, 1183.66, 1276.92, 1281.17, 1215.01, 1300.58, 1154.0, 898.49, 1327.56, 1612.04, 1260.46, 1665.47, 1175.18, 940.62, 976.85, 1392.24, 1225.93, 927.01, 1187.45, 1301.65, 1355.48, 1113.78, 1120.11, 857.86, 1170.43, 937.73, 1210.37, 1509.94, 1202.8, 1790.94, 1487.07, 1092.56, 1458.61, 1145.82, 1579.16, 1394.02, 1048.85, 1085.45, 1048.31, 901.17, 1193.74, 1237.38, 1579.39]
[351.4, 121.54, 535.07, 280.26, 635.97, 179.75, 127.52, 784.31, 283.99, 567.19, 245.8, 447.51, 122.36, 351.63, 142.58, 527.23, 158.04, 100.62, 1074.88, 422.82, 344.66, 746.13, 255.57, 338.04, 395.92, 213.22, 179.4, 179.88, 183.94, 322.65, 175.25, 317.03, 366.07, 440.2, 242.77, 231.19, 102.83, 326.66, 508.91, 713.86, 522.0, 289.68, 187.67, 289.57, 376.44, 109.81, 463.45, 378.6, 457.81, 358.02, 263.1, 197.11, 683.76, 423.97, 180.93, 608.62, 920.61, 361.42, 297.39, 376.44, 387.63, 246.28, 330.71, 259.15, 202.82, 372.34, 233.93, 308.84, 767.24, 409.69, 326.9, 412.59, 1082.41, 1185.66, 650.32, 572.91, 273.77, 543.91, 388.91, 231.09, 329.09, 260.88, 371.51, 591.52, 662.94, 530.74, 388.35, 411.8, 427.1, 358.36, 261.87, 457.67, 335.32, 245.76, 474.47, 265.56, 348.53, 800.45, 1028.12, 122.32]
[6721.36, 6116.42, 4663.43, 6082.91, 7195.31, 6032.59, 6016.9, 5707.77, 4525.75, 6396.76, 6681.57, 3869.48, 5105.62, 4840.4, 4482.08, 11681.86, 3199.85, 4461.76, 5126.92, 3472.7, 4813.88, 5632.94, 6485.19, 5541.39, 6775.6, 6241.36, 3074.57, 4302.26, 5928.97, 4870.78, 4646.78, 5422.98, 5593.91, 6212.35, 4362.37, 4911.3, 4616.17, 3820.58, 5200.37, 5332.97, 6976.45, 4234.46, 4831.79, 3706.35, 6061.1, 5292.85, 6998.35, 3728.84, 5956.72, 5339.23, 4807.98, 6213.75, 6185.07, 6195.71, 5629.53, 7070.69, 7333.74, 6279.5, 5418.31, 5884.6, 5905.85, 5575.05, 6002.9, 5270.01, 3992.47, 6137.79, 7560.2, 5802.31, 7827.36, 5375.91, 4203.11, 4384.25, 6461.2, 5629.67, 4135.03, 5437.25, 6008.24, 6277.4, 5068.88, 5100.53, 3789.29, 5352.16, 4188.63, 5551.86, 7049.72, 5514.01, 8454.7, 6935.35, 4962.81, 6793.04, 5229.12, 7395.78, 6470.08, 4744.23, 4927.23, 4741.57, 4005.84, 5468.71, 5686.92, 7396.96]
[1257.0, 107.7, 2175.37, 901.32, 2679.87, 398.73, 137.62, 3421.55, 919.96, 2335.96, 728.99, 1737.56, 111.78, 1258.14, 212.89, 2136.15, 290.19, 3.11, 4874.39, 1614.12, 1223.32, 3230.66, 777.84, 1190.2, 1479.58, 566.12, 397.01, 399.41, 419.72, 1113.25, 376.23, 1085.17, 1330.36, 1700.98, 713.87, 655.94, 14.16, 1133.28, 2044.55, 3069.29, 2110.01, 948.41, 438.35, 947.83, 1382.2, 49.05, 1817.24, 1393.0, 1789.07, 1290.12, 815.5, 485.55, 2918.8, 1619.86, 404.63, 2543.12, 4103.03, 1307.11, 986.96, 1382.18, 1438.13, 731.38, 1153.53, 795.75, 514.1, 1361.71, 669.65, 1044.22, 3336.18, 1548.43, 1134.49, 1562.96, 4912.05, 5428.31, 2751.59, 2364.54, 868.84, 2219.54, 1444.54, 655.46, 1145.45, 804.42, 1357.54, 2457.62, 2814.72, 2153.71, 1441.74, 1558.98, 1635.52, 1291.8, 809.34, 1788.35, 1176.61, 728.8, 1872.36, 827.81, 1242.65, 3502.27, 4640.58, 111.62]
[117.26, 188.03, 85.84, 197.05, 188.23, 62.22, 186.5, 126.18, 188.39, 174.69, 188.31, 160.07, 88.98, 90.45, 75.7, 141.52, 185.85, 108.7, 147.03, 69.34, 95.05, 187.56, 196.88, 148.41, 189.06, 193.08, 141.23, 149.58, 169.88, 158.68, 146.28, 127.12, 169.02, 141.33, 139.1, 174.86, 149.87, 188.04, 135.33, 75.27, 75.88, 83.6, 189.44, 92.61, 146.42, 84.28, 191.87, 69.7, 170.56, 139.76, 191.51, 195.23, 146.91, 141.04, 170.83, 187.97, 151.78, 111.21, 137.5, 170.28, 191.5, 187.21, 191.24, 150.25, 62.76, 82.88, 149.67, 166.29, 150.59, 176.91, 176.51, 145.79, 153.26, 93.72, 151.28, 177.17, 83.48, 95.96, 135.14, 149.29, 74.94, 145.01, 168.81, 194.31, 154.56, 134.34, 144.93, 141.25, 190.53, 70.91, 141.56, 198.09, 125.87, 110.64, 117.47, 182.85, 175.11, 136.9, 185.39, 197.55]
[156, 282, 85, 295, 282, 62, 279, 189, 282, 262, 282, 240, 88, 90, 75, 188, 278, 144, 196, 69, 95, 281, 295, 222, 283, 289, 211, 224, 254, 238, 195, 169, 253, 188, 208, 262, 224, 282, 180, 75, 75, 83, 284, 92, 219, 84, 287, 69, 255, 209, 287, 292, 220, 211, 256, 281, 227, 148, 206, 255, 287, 280, 286, 225, 62, 82, 224, 249, 225, 265, 264, 218, 229, 93, 226, 265, 83, 95, 202, 223, 74, 217, 253, 291, 231, 201, 217, 188, 285, 70, 212, 297, 167, 147, 156, 274, 262, 205, 278, 296]
[796, 139, 992, 801, 1375, 1167, 921, 139, 260, 6, 277, 345, 1079, 312, 1253, 1404, 1156, 1132, 192, 396, 231, 1380, 248, 159, 1568, 1124, 1214, 425, 37, 1153, 363, 1101, 196, 1074, 708, 867, 1340, 1028, 1515, 563, 369, 1342, 667, 782, 1169, 297, 346, 494, 873, 881, 1291, 883, 1223, 834, 1582, 480, 67, 1355, 163, 257, 1534, 151, 611, 1281, 980, 1657, 463, 780, 220, 1592, 1418, 281, 895, 375, 125, 878, 285, 1433, 1006, 1582, 844, 1382, 628, 1230, 191, 1440, 734, 970, 1671, 194, 1092, 1010, 601, 1516, 1316, 144, 521, 694, 947, 218]
[1680, 1109, 1680, 1370, 1666, 1680, 1680, 553, 952, 1315, 661, 1680, 1680, 1035, 1482, 1680, 1680, 1680, 1563, 1674, 1680, 1680, 755, 481, 1680, 1680, 1680, 1680, 853, 1680, 1680, 1361, 1680, 1680, 1431, 1680, 1680, 1442, 1680, 1533, 1401, 1680, 1668, 1680, 1680, 1359, 1192, 785, 1680, 1680, 1680, 1112, 1680, 1680, 1680, 678, 1561, 1680, 670, 826, 1680, 658, 1025, 1680, 1456, 1680, 1680, 1680, 1252, 1680, 1680, 1189, 1680, 1067, 1126, 1680, 823, 1680, 1680, 1680, 1680, 1680, 919, 1680, 1130, 1680, 1680, 1680, 1680, 1442, 1680, 1680, 1602, 1680, 1680, 898, 1680, 1139, 1680, 1527]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 10000.0, 0.0, 0.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0]
