190 12873.36 0 1680 1 1680
[1.09, 0.74, 0.75, 0.65, 0.92, 0.88, 0.69, 0.91, 0.66, 0.81, 1.06, 0.54, 0.59, 0.83, 0.83, 0.67, 0.84, 1.06, 0.58, 0.59, 1.04, 0.71, 1.04, 0.81, 0.71, 0.93, 0.64, 0.59, 0.51, 0.78, 0.7, 0.67, 0.71, 0.78, 0.78, 0.77, 0.88, 0.83, 0.8, 0.64, 0.9, 0.79, 0.89, 0.98, 0.91, 0.82, 0.95, 1.02, 0.71, 0.95, 0.86, 0.76, 0.76, 1.03, 0.59, 1.07, 0.96, 0.87, 0.99, 1.07, 0.54, 0.78, 0.68, 0.97, 1.01, 0.58, 0.82, 0.74, 1.08, 0.97, 0.79, 0.75, 0.77, 0.5, 0.92, 0.93, 0.58, 0.56, 0.53, 0.98, 0.99, 1.01, 0.95, 0.93, 1.07, 0.79, 0.96, 0.98, 0.97, 0.97, 0.93, 0.69, 0.88, 0.96, 0.7, 1.0, 0.97, 0.94, 0.95, 0.55, 0.99, 0.57, 0.66, 0.63, 1.05, 0.9, 1.03, 1.02, 1.05, 0.99, 0.92, 0.94, 0.8, 1.0, 0.69, 1.0, 0.57, 0.66, 0.69, 0.82, 0.62, 0.73, 0.66, 0.8, 0.51, 0.61, 0.67, 0.51, 0.97, 1.09, 1.09, 1.06, 1.06, 0.52, 0.86, 0.86, 0.63, 0.84, 0.54, 0.93, 0.66, 0.62, 0.58, 0.89, 0.77, 0.55, 0.9, 1.01, 0.61, 0.62, 0.65, 0.88, 1.05, 0.98, 1.04, 0.67, 0.94, 0.76, 1.0, 0.68, 0.87, 0.55, 0.64, 0.61, 0.99, 0.93, 0.81, 0.79, 0.81, 0.57, 0.66, 0.59, 1.08, 0.79, 0.96, 0.9, 0.72, 0.85, 0.7, 0.73, 1.0, 0.71, 0.52, 0.87, 0.85, 0.9, 0.76, 1.02, 0.63, 0.78]
[0.99, 1.08, 0.56, 1.03, 0.54, 0.95, 0.64, 0.9, 0.96, 0.77, 0.78, 0.59, 0.81, 0.62, 0.7, 0.54, 1.09, 1.05, 0.68, 0.84, 1.08, 0.82, 0.89, 0.75, 0.98, 0.8, 0.87, 0.78, 0.99, 0.55, 0.63, 0.88, 0.86, 0.77, 1.07, 1.08, 0.61, 0.59, 1.05, 0.86, 1.05, 0.99, 0.64, 0.9, 0.88, 0.97, 0.88, 0.79, 0.96, 1.08, 0.94, 0.91, 0.96, 1.01, 0.97, 0.51, 0.75, 0.53, 0.69, 0.52, 0.89, 0.89, 0.51, 0.56, 1.03, 0.72, 0.69, 0.93, 1.08, 0.77, 0.9, 0.94, 1.08, 1.04, 1.01, 0.96, 0.83, 1.0, 0.52, 0.89, 0.69, 0.97, 1.07, 1.03, 1.08, 0.73, 0.97, 0.77, 0.78, 1.01, 1.01, 0.9, 0.5, 0.88, 1.08, 0.7, 0.93, 0.67, 0.8, 0.65, 0.9, 0.86, 0.54, 0.61, 0.69, 0.76, 0.99, 0.62, 0.96, 0.6, 0.69, 0.63, 0.53, 1.01, 0.97, 1.0, 0.53, 0.65, 0.68, 1.0, 1.08, 0.73, 0.78, 0.58, 1.08, 0.57, 0.53, 0.72, 0.84, 1.05, 0.8, 0.63, 1.02, 0.53, 0.57, 0.78, 0.91, 0.67, 0.94, 0.55, 0.87, 0.99, 0.8, 0.78, 0.73, 0.55, 0.97, 0.82, 1.08, 1.1, 0.51, 0.81, 0.53, 0.57, 0.97, 0.6, 0.95, 0.94, 0.76, 1.02, 1.04, 0.63, 0.61, 0.67, 1.0, 0.79, 0.92, 0.55, 0.59, 0.7, 1.06, 0.61, 0.84, 0.71, 0.93, 0.96, 0.71, 0.59, 0.53, 0.61, 0.94, 0.59, 0.97, 0.99, 0.8, 0.76, 0.51, 0.64, 0.53, 0.82]
[0.89, 0.81, 0.68, 0.73, 0.64, 0.78, 1.03, 1.04, 0.89, 0.69, 0.71, 0.96, 0.95, 1.01, 0.92, 0.94, 0.87, 1.02, 0.72, 0.8, 0.83, 0.62, 0.88, 0.87, 0.67, 1.04, 0.78, 0.78, 0.89, 0.78, 1.04, 0.8, 0.6, 0.91, 0.75, 0.72, 0.72, 0.52, 0.96, 0.87, 0.61, 0.68, 0.8, 0.64, 0.96, 0.8, 0.57, 0.69, 0.67, 1.0, 0.57, 0.86, 0.93, 1.04, 0.88, 0.5, 1.05, 0.81, 0.89, 1.04, 1.09, 1.07, 0.65, 0.78, 0.57, 0.71, 0.65, 0.92, 0.91, 0.96, 0.89, 1.04, 1.09, 0.67, 0.69, 0.82, 1.06, 0.71, 0.74, 0.91, 0.88, 0.57, 1.07, 0.85, 0.76, 0.98, 0.85, 0.76, 0.5, 1.0, 0.59, 0.77, 0.69, 0.61, 1.1, 0.7, 0.79, 0.67, 1.09, 0.95, 0.83, 0.91, 0.69, 0.93, 0.96, 0.87, 1.04, 0.78, 0.58, 0.95, 0.94, 1.04, 0.91, 0.71, 0.93, 1.0, 0.57, 1.02, 0.85, 0.69, 0.83, 0.61, 0.8, 1.05, 1.08, 0.6, 0.59, 1.07, 1.0, 0.82, 0.79, 1.09, 1.01, 1.05, 0.93, 0.83, 0.8, 0.97, 0.83, 0.59, 1.06, 1.0, 0.9, 0.95, 0.59, 0.67, 0.61, 0.73, 0.93, 0.81, 0.97, 0.87, 0.52, 0.54, 0.61, 0.68, 1.09, 0.99, 0.86, 0.85, 0.81, 0.93, 0.77, 0.95, 0.6, 0.85, 0.55, 0.77, 0.98, 0.65, 0.86, 0.63, 1.1, 0.72, 0.74, 1.06, 0.59, 1.06, 0.94, 0.89, 0.79, 0.78, 0.91, 0.86, 0.78, 0.76, 0.54, 0.68, 0.92, 0.57]
[0.88, 0.89, 0.7, 1.06, 1.06, 0.91, 1.06, 0.67, 0.51, 0.88, 1.07, 0.74, 0.53, 0.56, 0.61, 0.5, 0.8, 0.51, 0.74, 0.88, 0.98, 1.08, 0.65, 0.65, 0.66, 0.69, 0.68, 0.83, 0.99, 1.05, 0.63, 1.01, 1.03, 0.85, 0.53, 1.01, 0.54, 0.65, 0.95, 0.82, 0.83, 0.88, 1.02, 0.56, 0.66, 0.7, 0.67, 0.76, 0.74, 1.1, 1.05, 1.07, 0.68, 0.8, 0.84, 0.58, 0.81, 0.69, 0.85, 0.61, 0.77, 0.74, 0.97, 1.0, 0.65, 0.85, 0.51, 0.84, 0.86, 0.72, 0.73, 0.95, 0.94, 1.1, 0.83, 0.9, 0.73, 1.06, 0.8, 0.89, 0.74, 0.91, 0.57, 0.69, 0.63, 0.79, 1.02, 0.96, 0.57, 0.6, 0.56, 0.77, 0.76, 0.92, 0.55, 0.97, 0.62, 1.05, 0.87, 0.71, 0.89, 0.53, 0.85, 1.09, 0.74, 0.75, 1.04, 0.87, 0.74, 0.96, 0.97, 0.54, 0.7, 0.78, 0.7, 1.1, 0.69, 0.86, 1.08, 0.97, 1.1, 1.06, 0.68, 0.96, 0.67, 0.71, 0.85, 0.64, 0.64, 0.79, 0.72, 1.08, 1.1, 0.77, 1.04, 0.89, 1.02, 0.68, 0.59, 0.54, 1.05, 1.02, 0.69, 0.91, 0.98, 0.68, 0.77, 1.05, 1.01, 0.81, 0.78, 0.64, 0.65, 0.63, 0.9, 0.55, 0.9, 0.9, 0.93, 0.92, 0.54, 0.76, 0.82, 0.79, 0.77, 0.78, 0.51, 0.65, 0.7, 0.8, 0.89, 0.59, 0.94, 0.76, 0.95, 0.89, 0.74, 0.67, 0.94, 1.03, 1.05, 0.92, 0.73, 0.89, 0.65, 1.08, 0.58, 0.59, 1.01, 0.58]
[0.52, 0.55, 0.21, 0.46, 0.31, 0.5, 0.26, 0.46, 0.26, 0.32, 0.52, 0.21, 0.14, 0.28, 0.33, 0.12, 0.45, 0.39, 0.17, 0.26, 0.79, 0.31, 0.51, 0.19, 0.22, 0.28, 0.19, 0.27, 0.39, 0.19, 0.29, 0.29, 0.35, 0.45, 0.18, 0.56, 0.19, 0.15, 0.51, 0.26, 0.48, 0.49, 0.5, 0.23, 0.48, 0.24, 0.29, 0.35, 0.21, 0.6, 0.24, 0.63, 0.27, 0.8, 0.37, 0.09, 0.55, 0.15, 0.28, 0.19, 0.33, 0.31, 0.13, 0.37, 0.28, 0.21, 0.15, 0.52, 0.91, 0.4, 0.33, 0.51, 0.74, 0.32, 0.49, 0.36, 0.21, 0.24, 0.14, 0.59, 0.25, 0.43, 0.47, 0.35, 0.4, 0.25, 0.51, 0.42, 0.19, 0.64, 0.27, 0.32, 0.2, 0.29, 0.25, 0.26, 0.42, 0.45, 0.71, 0.17, 0.55, 0.25, 0.21, 0.23, 0.34, 0.27, 0.57, 0.43, 0.44, 0.55, 0.51, 0.34, 0.14, 0.33, 0.25, 0.57, 0.08, 0.29, 0.29, 0.42, 0.51, 0.36, 0.19, 0.32, 0.4, 0.16, 0.14, 0.28, 0.41, 0.57, 0.52, 0.71, 1.25, 0.17, 0.29, 0.36, 0.38, 0.28, 0.16, 0.14, 0.68, 0.36, 0.31, 0.54, 0.3, 0.11, 0.26, 0.52, 0.35, 0.27, 0.15, 0.35, 0.12, 0.13, 0.36, 0.1, 0.77, 0.54, 0.63, 0.37, 0.31, 0.17, 0.18, 0.3, 0.25, 0.49, 0.18, 0.15, 0.17, 0.18, 0.35, 0.14, 0.86, 0.29, 0.68, 0.74, 0.18, 0.3, 0.28, 0.41, 0.73, 0.31, 0.35, 0.35, 0.32, 0.57, 0.07, 0.22, 0.25, 0.22]
[1319.12, 982.53, 911.66, 1432.52, 1215.59, 918.92, 587.26, 1334.06, 1158.03, 1319.86, 1654.93, 1932.14, 1253.43, 1840.05, 1032.32, 2277.57, 593.65, 1087.63, 1870.23, 1086.73, 1141.1, 1395.99, 872.77, 698.76, 672.23, 1234.4, 1265.6, 2039.25, 1885.99, 1178.33, 854.71, 687.98, 1234.57, 986.87, 1244.03, 976.18, 1551.29, 884.51, 1455.43, 1167.4, 1355.65, 1126.92, 1286.37, 1432.46, 1310.91, 1995.74, 1835.09, 1161.33, 1101.04, 1958.54, 722.03, 1642.96, 1194.0, 1107.62, 1357.62, 1438.34, 1819.51, 660.05, 1269.29, 1819.8, 761.88, 1100.7, 1359.51, 1663.09, 781.78, 1760.18, 1325.52, 1902.44, 1181.73, 520.37, 1176.97, 969.92, 1547.28, 1124.41, 733.7, 675.98, 2116.34, 835.24, 1781.09, 521.09, 1304.34, 1643.34, 2511.51, 1423.16, 1190.21, 1234.46, 1074.7, 591.9, 1062.0, 862.72, 885.38, 1132.05, 1435.41, 1164.13, 598.52, 617.12, 543.78, 980.0, 1367.6, 1869.96, 536.17, 1537.36, 645.79, 1196.04, 1054.19, 1338.22, 1501.17, 1995.19, 1057.05, 1310.52, 529.23, 990.16, 1850.26, 1893.7, 930.39, 1148.41, 1338.32, 574.61, 2267.42, 910.03, 581.44, 1474.37, 579.5, 1139.46, 1395.29, 708.73, 972.15, 636.26, 674.8, 1489.62, 1497.36, 1128.35, 961.43, 1994.49, 1475.04, 1168.69, 1075.68, 1220.45, 1186.01, 777.45, 1037.55, 1186.16, 964.13, 2552.34, 1522.72, 1513.07, 636.55, 1119.85, 952.71, 1709.39, 1818.27, 1215.42, 1510.49, 896.93, 1105.25, 1678.17, 594.89, 582.95, 1631.68, 561.43, 1308.82, 1302.28, 1849.67, 1359.92, 663.99, 911.7, 1423.98, 720.91, 518.61, 1621.11, 1658.13, 1131.22, 1459.12, 1182.15, 715.24, 663.63, 1042.81, 1062.5, 966.2, 1154.1, 2577.94, 612.86, 572.64, 1155.48, 547.66, 935.68, 1564.74, 1140.48, 1180.29, 569.39]
[672.73, 509.74, 185.5, 646.18, 384.19, 459.08, 156.07, 591.8, 274.3, 404.89, 862.84, 373.09, 179.99, 501.45, 323.32, 292.52, 279.27, 446.99, 306.2, 270.22, 894.75, 446.44, 452.08, 137.12, 155.34, 341.44, 256.16, 538.97, 766.24, 226.04, 254.68, 176.16, 454.51, 476.26, 220.54, 550.19, 280.7, 137.35, 798.4, 324.2, 635.75, 557.26, 635.89, 300.64, 625.83, 490.74, 491.84, 389.31, 224.63, 1138.27, 192.63, 1039.43, 350.77, 892.6, 510.76, 116.02, 1037.57, 103.49, 357.12, 360.99, 254.08, 339.51, 170.49, 591.02, 220.67, 342.29, 214.95, 970.59, 1056.25, 212.01, 397.55, 493.6, 1157.1, 334.64, 371.7, 243.57, 416.95, 203.76, 284.78, 313.81, 329.63, 688.83, 1236.56, 545.55, 503.36, 307.06, 565.75, 242.04, 209.26, 568.85, 240.07, 365.04, 283.0, 325.58, 141.57, 159.69, 230.67, 443.79, 983.85, 298.76, 284.54, 390.34, 141.12, 273.6, 341.27, 373.9, 864.29, 878.15, 420.03, 734.18, 277.85, 354.92, 273.69, 609.68, 273.14, 643.77, 103.04, 164.76, 727.02, 391.88, 296.47, 525.36, 107.33, 373.26, 545.69, 109.04, 156.0, 169.32, 286.32, 852.31, 761.93, 813.11, 961.43, 346.17, 429.9, 468.62, 397.0, 352.41, 164.83, 104.02, 701.18, 440.55, 327.49, 1307.02, 443.09, 179.75, 159.15, 562.04, 345.19, 487.74, 270.23, 410.4, 205.38, 138.62, 382.79, 145.45, 457.92, 301.84, 1038.11, 184.46, 390.97, 208.25, 383.86, 425.87, 144.81, 440.05, 249.11, 119.16, 95.64, 289.25, 596.48, 151.35, 1226.54, 334.94, 471.45, 474.77, 183.44, 334.43, 253.4, 471.89, 1847.57, 189.1, 215.27, 436.64, 187.12, 530.52, 130.19, 230.23, 288.75, 117.59]
[6095.62, 4412.65, 4058.29, 6662.59, 5577.97, 4094.62, 2436.28, 6170.29, 5290.13, 6099.28, 7774.64, 9160.72, 5767.17, 8700.27, 4661.59, 10887.85, 2468.24, 4938.14, 8851.17, 4933.63, 5205.49, 6479.94, 3863.84, 2993.78, 2861.13, 5672.01, 5827.98, 9696.23, 8929.97, 5391.65, 3773.54, 2939.89, 5672.86, 4434.33, 5720.14, 4380.91, 7256.47, 3922.57, 6777.14, 5336.99, 6278.25, 5134.61, 5931.86, 6662.32, 6054.57, 9478.72, 8675.47, 5306.67, 5005.18, 9292.69, 3110.14, 7714.81, 5470.02, 5038.11, 6288.11, 6691.71, 8597.55, 2800.26, 5846.45, 8599.0, 3309.38, 5003.48, 6297.55, 7815.43, 3408.92, 8300.89, 6127.59, 9012.21, 5408.66, 2101.87, 5384.83, 4349.6, 7236.38, 5122.06, 3168.5, 2879.89, 10081.7, 3676.22, 8405.46, 2105.47, 6021.71, 7716.68, 12057.53, 6615.81, 5451.06, 5672.28, 4873.51, 2459.5, 4810.02, 3813.58, 3926.88, 5160.23, 6677.06, 5320.65, 2492.62, 2585.58, 2218.88, 4399.99, 6337.98, 8849.78, 2180.84, 7186.8, 2728.95, 5480.2, 4770.97, 6191.1, 7005.87, 9475.95, 4785.23, 6052.59, 2146.13, 4450.78, 8751.31, 8968.48, 4151.95, 5242.06, 6191.6, 2373.04, 10837.08, 4050.15, 2407.19, 6871.83, 2397.52, 5197.31, 6476.45, 3043.64, 4360.76, 2681.29, 2873.99, 6948.12, 6986.8, 5141.77, 4307.17, 9472.44, 6875.18, 5343.43, 4878.4, 5602.23, 5430.06, 3387.24, 4687.77, 5430.78, 4320.63, 12261.69, 7113.62, 7065.35, 2682.74, 5099.25, 4263.57, 8046.95, 8591.34, 5577.11, 7052.47, 3984.65, 5026.23, 7890.87, 2474.47, 2414.75, 7658.39, 2307.13, 6044.1, 6011.39, 8748.35, 6299.62, 2819.94, 4058.5, 6619.88, 3104.55, 2093.04, 7605.57, 7790.65, 5156.1, 6795.61, 5410.74, 3076.2, 2818.16, 4714.06, 4812.52, 4330.99, 5270.48, 12389.71, 2564.31, 2363.21, 5277.4, 2238.29, 4178.39, 7323.68, 5202.4, 5401.44, 2346.97]
[2863.64, 2048.69, 427.5, 2730.89, 1420.97, 1795.4, 280.37, 2459.02, 871.51, 1524.45, 3814.2, 1365.46, 399.97, 2007.27, 1116.61, 962.62, 896.35, 1734.94, 1030.98, 851.12, 3973.75, 1732.2, 1760.41, 185.59, 276.7, 1207.22, 780.8, 2194.85, 3331.21, 630.19, 773.38, 380.8, 1772.55, 1881.31, 602.7, 2250.94, 903.52, 186.74, 3491.99, 1120.98, 2678.73, 2286.28, 2679.46, 1003.22, 2629.13, 1953.72, 1959.22, 1446.54, 623.14, 5191.36, 463.13, 4697.13, 1253.85, 3963.02, 2053.82, 80.08, 4687.83, 17.45, 1285.62, 1304.94, 770.41, 1197.55, 352.47, 2455.08, 603.34, 1211.43, 574.73, 4352.97, 4781.27, 560.05, 1487.77, 1968.01, 5285.52, 1173.2, 1358.52, 717.83, 1584.74, 518.79, 923.9, 1069.03, 1148.13, 2944.13, 5682.8, 2227.75, 2016.8, 1035.3, 2328.73, 710.2, 546.29, 2344.26, 700.33, 1325.18, 914.98, 1127.9, 207.83, 298.46, 653.34, 1718.97, 4419.25, 993.79, 922.72, 1451.71, 205.62, 868.02, 1206.35, 1369.51, 3821.43, 3890.77, 1600.14, 3170.92, 889.24, 1274.62, 868.44, 2548.39, 865.71, 2718.85, 15.2, 323.82, 3135.09, 1459.38, 982.37, 2126.79, 36.65, 1366.29, 2228.46, 45.18, 280.02, 346.59, 931.61, 3761.54, 3309.64, 3565.53, 4307.17, 1230.86, 1649.49, 1843.1, 1484.99, 1262.07, 324.16, 20.08, 3005.9, 1702.73, 1137.44, 6035.1, 1715.46, 398.73, 295.75, 2310.18, 1225.94, 1938.72, 851.17, 1552.0, 526.89, 193.1, 1413.93, 227.23, 1789.59, 1009.22, 4690.55, 422.3, 1454.86, 541.26, 1419.31, 1629.36, 224.05, 1700.26, 745.53, 95.81, -21.78, 946.25, 2482.41, 256.76, 5632.68, 1174.71, 1857.23, 1873.83, 417.19, 1172.16, 767.0, 1859.45, 8737.83, 445.49, 576.36, 1683.18, 435.61, 2152.62, 150.96, 651.15, 943.76, 87.96]
[73.79, 105.35, 69.32, 196.17, 182.97, 137.39, 111.37, 89.06, 162.42, 104.28, 131.8, 134.27, 127.31, 127.58, 69.33, 136.16, 147.46, 161.69, 101.43, 137.98, 115.72, 183.96, 83.93, 86.13, 145.08, 93.9, 164.53, 127.56, 192.47, 156.76, 195.51, 195.99, 195.86, 169.99, 145.82, 87.77, 90.93, 177.89, 185.49, 76.55, 79.26, 165.59, 91.28, 164.53, 195.32, 125.75, 123.86, 194.24, 139.22, 61.66, 145.57, 98.22, 89.76, 194.37, 158.4, 120.81, 193.76, 166.34, 75.52, 87.71, 183.94, 138.05, 85.91, 183.01, 185.91, 139.93, 66.93, 122.23, 161.58, 196.03, 137.19, 80.83, 130.39, 164.4, 191.41, 176.8, 129.01, 104.81, 87.07, 70.17, 172.55, 100.41, 134.4, 174.52, 196.57, 176.59, 198.19, 85.06, 197.55, 146.43, 141.73, 142.16, 195.79, 156.33, 163.57, 140.46, 167.61, 138.01, 188.44, 129.39, 171.17, 89.8, 92.43, 96.47, 152.66, 186.01, 189.78, 137.54, 170.98, 139.88, 128.6, 69.44, 173.45, 122.97, 97.31, 193.81, 116.75, 91.1, 136.38, 104.2, 148.15, 86.52, 181.91, 78.34, 161.37, 111.11, 129.02, 83.22, 186.42, 130.73, 147.46, 156.54, 103.49, 133.08, 119.21, 103.05, 128.88, 123.15, 109.16, 92.6, 83.25, 164.21, 158.29, 101.94, 95.66, 183.22, 75.57, 149.53, 139.1, 61.69, 195.94, 158.88, 91.87, 128.46, 194.0, 185.68, 150.96, 135.6, 170.6, 181.82, 76.32, 96.99, 67.08, 143.54, 143.68, 122.21, 81.77, 170.27, 131.58, 92.35, 187.86, 95.92, 136.6, 128.2, 79.3, 90.15, 158.11, 141.22, 193.86, 104.83, 67.14, 152.38, 170.78, 194.58, 84.82, 137.56, 146.55, 160.65, 136.95, 141.55]
[73, 140, 69, 294, 274, 206, 148, 89, 243, 139, 175, 201, 169, 191, 69, 204, 221, 242, 135, 206, 154, 275, 83, 86, 193, 93, 246, 191, 288, 235, 293, 293, 293, 254, 194, 87, 90, 266, 278, 76, 79, 248, 91, 246, 292, 188, 185, 291, 208, 61, 194, 98, 89, 291, 237, 161, 290, 249, 75, 87, 275, 207, 85, 274, 278, 186, 66, 183, 242, 294, 205, 80, 195, 246, 287, 265, 172, 139, 87, 70, 258, 133, 201, 261, 294, 264, 297, 85, 296, 195, 188, 189, 293, 234, 245, 187, 251, 207, 282, 172, 256, 89, 92, 96, 228, 279, 284, 183, 256, 209, 171, 69, 260, 184, 97, 290, 155, 91, 204, 138, 222, 86, 272, 78, 242, 148, 172, 83, 279, 174, 221, 234, 137, 199, 158, 137, 193, 164, 145, 92, 83, 246, 237, 135, 95, 274, 75, 224, 208, 61, 293, 238, 91, 192, 290, 278, 226, 180, 255, 272, 76, 96, 67, 191, 215, 162, 81, 255, 175, 123, 281, 95, 182, 170, 79, 90, 237, 211, 290, 139, 67, 228, 256, 291, 84, 183, 219, 240, 205, 188]
[896, 1028, 238, 163, 1441, 1393, 1320, 876, 363, 1232, 1174, 563, 1589, 392, 821, 1679, 446, 1279, 859, 485, 1108, 1376, 588, 1227, 1063, 1247, 1486, 423, 22, 295, 1372, 264, 1239, 818, 1122, 1332, 1260, 1159, 1565, 37, 1156, 1297, 143, 1288, 639, 1380, 322, 320, 433, 1019, 41, 325, 801, 778, 171, 483, 901, 1633, 1134, 639, 1428, 457, 692, 341, 1002, 1510, 450, 213, 676, 862, 412, 305, 1196, 1194, 186, 1388, 920, 963, 1090, 225, 290, 444, 1630, 1512, 377, 1220, 444, 1356, 1584, 213, 1665, 1246, 1318, 1155, 437, 603, 1112, 84, 1256, 679, 719, 153, 153, 1579, 490, 1000, 1413, 175, 503, 1639, 1059, 1071, 643, 683, 809, 1007, 1052, 1006, 126, 298, 1172, 763, 1644, 1420, 1176, 1324, 603, 1221, 1611, 579, 1480, 114, 844, 477, 430, 20, 823, 399, 147, 528, 311, 1154, 317, 573, 1045, 666, 449, 1289, 412, 1604, 138, 652, 1278, 1242, 767, 1033, 653, 1276, 264, 567, 1021, 1483, 953, 1618, 1362, 414, 1215, 811, 1343, 1419, 1044, 1095, 1056, 869, 622, 1166, 1417, 1340, 801, 1287, 867, 1367, 367, 124, 1272, 395, 579, 1481, 1373, 1486]
[1680, 1680, 1680, 1215, 1680, 1680, 1680, 1680, 852, 1680, 1422, 1680, 1680, 1476, 1680, 1680, 1680, 1680, 1680, 1680, 1324, 1680, 1680, 1680, 1231, 1680, 1680, 880, 1251, 1186, 1680, 1268, 1680, 1680, 1680, 1680, 1680, 1664, 1680, 1202, 1680, 1465, 1680, 1456, 1680, 1680, 1294, 1276, 1003, 1680, 723, 1680, 1680, 1460, 1680, 1664, 1680, 1680, 1680, 1680, 1680, 721, 1680, 605, 1636, 1680, 1680, 1571, 1680, 1094, 1352, 1405, 1680, 1680, 1399, 1680, 1680, 1307, 1680, 650, 1680, 933, 1680, 1680, 689, 1680, 1512, 1680, 1680, 750, 1680, 1680, 1680, 1680, 1151, 1680, 1344, 1136, 1680, 895, 1680, 1639, 1446, 1680, 1671, 1680, 1680, 922, 1680, 1680, 1680, 1680, 1680, 1680, 1057, 1680, 1252, 1680, 438, 1109, 1680, 1124, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1631, 1680, 603, 1680, 1680, 1680, 252, 1680, 1628, 636, 1680, 1680, 1680, 710, 1239, 1680, 1236, 1228, 1680, 660, 1680, 1222, 1527, 1680, 1680, 1680, 1680, 1062, 1680, 1429, 1491, 1680, 1680, 1680, 1680, 1680, 1482, 1680, 1445, 1680, 1680, 1680, 1327, 1680, 1423, 902, 1462, 1680, 1680, 1680, 1680, 1680, 1680, 535, 1514, 1680, 1680, 1036, 1680, 1680, 1680]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10000.0, 0.0, 10000.0, 10000.0, 10000.0, 0.0, 10000.0, 0.0, 0.0, 0.0]
