70 4299.51 0 1680 1 1680
[0.88, 0.74, 1.06, 0.94, 1.01, 0.64, 0.79, 0.85, 1.01, 0.91, 0.59, 0.57, 1.04, 0.98, 0.87, 0.85, 0.83, 0.98, 0.85, 1.0, 0.62, 1.09, 1.03, 0.9, 0.9, 0.84, 0.52, 0.8, 1.0, 0.88, 0.64, 0.59, 0.61, 0.67, 0.73, 0.56, 0.68, 0.61, 0.96, 0.79, 0.61, 0.92, 0.88, 0.81, 0.56, 1.07, 0.81, 1.0, 0.82, 0.94, 0.94, 1.02, 1.06, 0.7, 1.03, 0.99, 0.89, 0.63, 0.55, 0.71, 0.71, 0.57, 0.85, 0.62, 1.04, 0.51, 1.07, 0.56, 0.86, 0.54]
[0.69, 0.73, 0.57, 0.51, 1.02, 0.76, 0.74, 0.91, 0.58, 0.74, 0.93, 0.82, 0.55, 0.63, 1.05, 1.06, 0.81, 0.62, 0.78, 0.97, 0.54, 1.01, 0.99, 0.53, 0.97, 0.99, 1.09, 0.88, 0.71, 0.52, 0.51, 0.74, 0.54, 0.92, 0.85, 1.03, 1.04, 0.77, 1.03, 0.84, 0.9, 1.04, 1.09, 0.8, 1.0, 0.79, 0.54, 0.67, 0.53, 0.87, 0.87, 0.64, 0.78, 0.71, 0.5, 0.86, 0.72, 0.55, 0.8, 1.08, 0.61, 0.61, 0.55, 0.84, 1.03, 0.58, 0.81, 0.53, 0.97, 1.03]
[1.0, 0.88, 0.92, 1.1, 0.62, 0.63, 0.72, 0.64, 0.79, 0.76, 0.71, 0.98, 0.59, 0.6, 0.58, 0.8, 0.95, 0.77, 0.81, 0.52, 0.68, 0.79, 0.86, 0.71, 1.07, 0.6, 0.76, 0.74, 0.63, 0.97, 1.08, 0.96, 0.55, 0.68, 0.58, 0.93, 1.08, 0.56, 0.75, 0.78, 0.92, 1.06, 0.94, 0.83, 0.57, 1.02, 0.79, 0.6, 0.79, 0.93, 0.81, 0.52, 0.7, 0.87, 0.61, 0.69, 0.54, 0.69, 0.65, 0.79, 0.93, 0.88, 0.7, 0.95, 0.6, 0.9, 0.86, 0.8, 0.59, 0.53]
[0.55, 0.55, 0.92, 1.08, 0.72, 0.9, 0.94, 0.81, 0.55, 1.02, 0.65, 0.94, 0.51, 0.77, 0.94, 0.95, 0.78, 0.87, 0.92, 1.06, 0.54, 0.61, 0.85, 0.59, 0.67, 1.09, 0.71, 0.85, 1.1, 0.67, 0.86, 0.61, 0.96, 0.91, 0.73, 0.93, 0.75, 0.51, 1.0, 0.88, 1.08, 0.66, 0.68, 0.91, 0.74, 0.67, 0.91, 0.91, 0.59, 1.06, 0.52, 0.76, 0.65, 1.05, 0.86, 0.84, 0.68, 1.02, 0.65, 1.1, 0.83, 0.76, 0.98, 0.57, 0.61, 0.74, 0.95, 0.93, 0.93, 0.61]
[0.32, 0.2, 0.37, 0.61, 0.34, 0.16, 0.31, 0.37, 0.16, 0.39, 0.25, 0.26, 0.15, 0.18, 0.39, 0.45, 0.52, 0.42, 0.39, 0.51, 0.09, 0.5, 0.66, 0.19, 0.5, 0.59, 0.24, 0.3, 0.29, 0.2, 0.17, 0.23, 0.09, 0.28, 0.17, 0.35, 0.58, 0.15, 0.57, 0.35, 0.34, 0.67, 0.57, 0.45, 0.15, 0.55, 0.29, 0.25, 0.2, 0.88, 0.19, 0.14, 0.23, 0.27, 0.27, 0.48, 0.25, 0.25, 0.13, 0.55, 0.35, 0.24, 0.32, 0.26, 0.38, 0.21, 0.4, 0.16, 0.41, 0.15]
[1627.05, 760.21, 2209.88, 1075.11, 646.34, 1777.3, 1578.34, 1371.62, 2414.41, 624.98, 654.47, 1918.13, 2081.23, 935.74, 1539.31, 2180.9, 797.45, 1172.73, 1889.41, 983.08, 1040.43, 944.64, 968.11, 1745.55, 1895.19, 831.51, 1241.27, 1553.37, 1275.79, 855.1, 948.99, 980.68, 1007.66, 2050.38, 1218.08, 652.73, 1712.27, 1318.92, 1539.37, 826.31, 966.69, 1283.8, 1287.68, 1109.03, 1339.2, 829.44, 1028.91, 2203.23, 825.53, 620.7, 1874.82, 1073.69, 743.11, 1538.45, 1842.44, 1978.1, 786.4, 782.84, 890.52, 1573.92, 864.06, 1745.23, 764.28, 1019.75, 1262.15, 2412.06, 1049.65, 1064.6, 894.6, 1369.97]
[528.38, 156.13, 771.28, 647.34, 209.63, 237.5, 493.45, 518.54, 391.05, 265.94, 168.21, 464.79, 297.99, 173.17, 629.07, 936.22, 404.48, 465.7, 737.81, 488.68, 95.08, 473.42, 639.22, 300.91, 999.1, 484.78, 295.31, 490.02, 363.81, 169.96, 143.29, 218.47, 75.52, 547.27, 205.31, 222.1, 954.02, 198.56, 886.23, 274.3, 344.95, 867.99, 763.13, 470.31, 172.48, 506.78, 310.49, 578.83, 189.17, 545.85, 379.22, 159.7, 164.37, 414.34, 456.18, 927.48, 161.05, 198.43, 96.97, 842.7, 299.13, 455.68, 247.28, 281.33, 503.76, 540.72, 414.48, 184.18, 349.19, 211.25]
[7635.27, 3301.05, 10549.38, 4875.53, 2731.69, 8386.49, 7391.72, 6358.09, 11572.03, 2624.91, 2772.33, 9090.65, 9906.13, 4178.72, 7196.53, 10404.5, 3487.23, 5363.64, 8947.06, 4415.4, 4702.17, 4223.21, 4340.54, 8227.77, 8975.96, 3657.57, 5706.36, 7266.84, 5878.96, 3775.49, 4244.96, 4403.42, 4538.3, 9751.88, 5590.4, 2763.64, 8061.33, 6094.61, 7196.83, 3631.57, 4333.43, 5919.0, 5938.4, 5045.16, 6196.01, 3647.21, 4644.57, 10516.17, 3627.67, 2603.5, 8874.08, 4868.46, 3215.56, 7192.23, 8712.2, 9390.51, 3432.01, 3414.21, 3952.62, 7369.59, 3820.28, 8226.13, 3321.41, 4598.76, 5810.77, 11560.32, 4748.24, 4823.02, 3973.01, 6349.87]
[2141.88, 280.65, 3356.4, 2736.68, 548.16, 687.52, 1967.24, 2092.7, 1455.26, 829.71, 341.06, 1823.97, 989.97, 365.86, 2645.34, 4181.09, 1522.39, 1828.5, 3189.03, 1943.42, -24.6, 1867.12, 2696.08, 1004.55, 4495.51, 1923.91, 976.57, 1950.12, 1319.03, 349.78, 216.46, 592.36, -122.42, 2236.35, 526.55, 610.5, 4270.12, 492.78, 3931.16, 871.48, 1224.73, 3839.93, 3315.65, 1851.53, 362.41, 2033.91, 1052.44, 2394.13, 445.83, 2229.27, 1396.11, 298.52, 321.84, 1571.68, 1780.92, 4137.42, 305.23, 492.14, -15.15, 3713.5, 995.64, 1778.41, 736.42, 906.64, 2018.79, 2203.59, 1572.41, 420.92, 1245.94, 556.24]
[111.95, 148.15, 143.08, 145.05, 111.06, 96.73, 96.33, 98.41, 127.62, 112.83, 197.02, 63.98, 125.55, 118.24, 104.89, 97.03, 148.08, 144.88, 164.89, 116.43, 98.1, 106.24, 144.48, 96.48, 75.52, 64.16, 144.57, 96.57, 144.77, 114.16, 141.45, 174.6, 104.54, 115.53, 144.48, 125.95, 73.09, 106.67, 97.0, 141.43, 118.07, 193.17, 144.68, 148.4, 144.71, 145.82, 95.11, 95.88, 107.57, 134.25, 104.6, 77.33, 113.41, 96.33, 165.88, 170.22, 113.58, 152.94, 127.71, 138.76, 144.59, 111.04, 122.03, 145.29, 111.93, 168.74, 95.39, 144.84, 120.84, 63.93]
[149, 197, 214, 193, 148, 128, 128, 131, 170, 150, 295, 63, 167, 157, 139, 129, 197, 193, 247, 155, 130, 141, 192, 128, 75, 64, 192, 128, 193, 152, 212, 261, 139, 154, 192, 167, 73, 142, 129, 212, 157, 289, 192, 197, 192, 194, 126, 127, 143, 179, 139, 77, 151, 128, 248, 255, 151, 229, 170, 208, 192, 148, 162, 193, 149, 253, 127, 193, 161, 63]
[304, 371, 1326, 1413, 104, 807, 1538, 1162, 1457, 746, 581, 1165, 1295, 1672, 282, 1115, 1554, 517, 208, 949, 1658, 1352, 342, 906, 576, 574, 1198, 912, 1222, 867, 736, 390, 898, 537, 402, 1253, 1649, 852, 98, 72, 925, 231, 110, 559, 944, 494, 1067, 1075, 1043, 347, 1538, 693, 1659, 580, 1535, 144, 654, 629, 913, 1496, 207, 1531, 418, 221, 1270, 262, 44, 366, 851, 126]
[1094, 1072, 1671, 1680, 1680, 1108, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 672, 1680, 1680, 729, 1043, 1117, 1680, 1680, 910, 1680, 1144, 1675, 1680, 1302, 1680, 1680, 1680, 1491, 1680, 1680, 792, 1680, 1680, 1153, 1644, 684, 1315, 1680, 1523, 1680, 1112, 662, 1679, 1680, 1680, 1582, 1680, 1617, 1680, 1680, 1680, 1680, 955, 1641, 1570, 1680, 1264, 1680, 1680, 789, 1680, 563, 790, 1680, 1508, 649]
2
[0.0, 0.0]
[0.0, 10000.0]
