130 9610.58 0 1680 7 240
[0.57, 0.54, 0.67, 0.51, 0.74, 0.52, 0.86, 0.57, 0.58, 0.6, 0.8, 0.69, 0.85, 0.97, 0.98, 0.95, 0.65, 0.8, 0.91, 0.9, 0.83, 0.86, 0.57, 0.63, 0.59, 0.65, 0.73, 0.68, 0.99, 1.02, 0.9, 0.92, 0.62, 0.81, 0.59, 0.95, 0.69, 0.8, 0.66, 0.74, 0.79, 0.86, 1.06, 0.76, 0.99, 0.67, 1.09, 1.08, 1.08, 0.58, 0.84, 0.73, 0.58, 0.78, 1.02, 1.05, 1.04, 0.99, 0.69, 0.59, 0.78, 0.98, 0.73, 0.77, 0.83, 0.88, 0.97, 0.85, 0.99, 0.51, 0.65, 1.07, 0.6, 0.61, 0.89, 0.85, 0.55, 0.58, 0.93, 0.51, 0.65, 0.77, 1.08, 1.03, 0.8, 0.91, 0.98, 0.51, 0.99, 0.55, 0.98, 0.52, 0.64, 0.78, 0.57, 0.55, 0.69, 0.81, 0.55, 0.55, 1.09, 0.97, 1.1, 0.83, 0.94, 0.57, 0.52, 0.79, 0.55, 1.06, 0.72, 0.86, 1.09, 0.67, 0.52, 0.68, 0.86, 1.01, 1.09, 0.83, 0.97, 0.52, 0.9, 1.08, 0.66, 0.92, 0.52, 0.88, 0.94, 0.62]
[0.96, 0.78, 0.78, 1.03, 0.66, 0.8, 0.78, 0.66, 0.54, 0.53, 0.74, 0.79, 0.81, 1.03, 1.07, 0.8, 1.06, 1.03, 0.64, 0.73, 0.81, 0.74, 1.05, 0.83, 0.51, 0.93, 0.74, 0.68, 0.56, 1.02, 0.88, 0.6, 1.03, 0.9, 1.0, 0.77, 1.04, 0.86, 1.07, 0.62, 0.53, 0.89, 0.84, 1.07, 0.65, 1.02, 0.5, 0.79, 0.93, 0.82, 0.73, 0.66, 0.64, 0.97, 0.76, 0.85, 0.51, 0.9, 0.88, 0.67, 1.07, 0.79, 1.02, 0.8, 0.59, 0.94, 1.01, 0.68, 1.07, 0.71, 1.01, 0.72, 0.64, 0.79, 0.72, 0.59, 0.63, 0.82, 0.67, 0.86, 0.51, 0.77, 0.51, 0.76, 0.58, 1.03, 0.57, 0.94, 0.78, 0.98, 0.73, 1.06, 0.54, 0.55, 0.51, 0.87, 0.86, 0.89, 0.81, 0.9, 0.77, 0.75, 0.6, 0.55, 0.69, 0.76, 0.78, 0.98, 0.84, 0.95, 0.54, 0.94, 1.01, 1.08, 0.93, 0.6, 0.55, 0.86, 0.67, 0.69, 0.82, 0.75, 0.95, 0.63, 0.52, 0.71, 0.8, 0.65, 0.9, 0.86]
[0.98, 0.82, 0.67, 0.84, 1.04, 0.54, 0.79, 1.0, 0.8, 1.05, 0.79, 0.71, 0.51, 0.79, 0.92, 0.55, 0.56, 0.73, 0.99, 0.61, 0.85, 0.97, 0.96, 0.67, 0.53, 0.68, 0.85, 0.61, 0.8, 1.05, 0.97, 0.55, 0.63, 1.0, 0.93, 0.87, 0.98, 0.64, 0.98, 0.92, 0.96, 1.06, 0.59, 0.62, 1.09, 0.52, 1.07, 0.54, 0.95, 0.88, 0.87, 0.87, 0.52, 0.97, 0.69, 0.54, 0.55, 0.96, 0.9, 0.97, 0.52, 0.55, 0.54, 0.54, 0.8, 0.64, 0.82, 1.08, 1.0, 1.07, 1.08, 1.1, 1.01, 0.8, 0.86, 0.61, 0.59, 0.75, 0.54, 0.66, 0.88, 0.66, 0.92, 0.79, 0.96, 0.69, 1.07, 0.85, 1.01, 0.65, 0.71, 0.89, 1.07, 0.66, 0.59, 1.05, 0.61, 0.52, 0.53, 0.66, 0.93, 0.77, 0.89, 0.85, 0.83, 0.67, 0.65, 0.87, 0.97, 0.79, 0.6, 0.84, 0.54, 0.71, 0.81, 1.08, 0.72, 0.54, 0.83, 0.86, 0.83, 0.61, 0.67, 0.54, 0.69, 0.58, 0.87, 0.93, 0.73, 0.67]
[0.52, 0.91, 0.72, 0.85, 0.81, 0.51, 0.69, 1.03, 0.98, 0.94, 0.5, 0.79, 1.02, 0.93, 0.55, 1.03, 1.07, 0.94, 0.97, 0.71, 0.88, 0.86, 0.51, 1.02, 0.61, 0.98, 0.65, 0.85, 0.76, 1.09, 0.89, 0.67, 0.79, 0.79, 0.93, 0.84, 0.91, 0.51, 0.58, 0.87, 0.93, 1.02, 0.65, 0.68, 0.84, 0.64, 0.75, 0.51, 0.75, 0.87, 0.61, 0.86, 0.71, 0.65, 0.85, 0.74, 0.53, 0.67, 0.5, 0.75, 0.86, 1.0, 0.97, 1.03, 0.71, 0.63, 1.04, 0.66, 1.04, 0.74, 0.78, 0.65, 0.61, 0.95, 0.93, 0.54, 0.73, 0.54, 0.68, 0.72, 0.56, 0.93, 1.03, 0.7, 1.07, 0.92, 0.73, 0.6, 0.72, 0.96, 0.62, 0.81, 0.66, 0.94, 0.98, 0.96, 1.1, 0.51, 0.79, 0.58, 0.86, 1.07, 0.94, 0.58, 0.84, 0.53, 0.79, 0.6, 0.79, 0.74, 0.64, 0.86, 0.62, 1.0, 0.84, 0.88, 0.68, 0.8, 0.91, 0.87, 0.9, 1.08, 0.91, 0.87, 0.63, 1.0, 0.65, 0.62, 0.73, 1.01]
[0.17, 0.32, 0.15, 0.21, 0.21, 0.09, 0.34, 0.21, 0.25, 0.17, 0.16, 0.27, 0.26, 0.46, 0.38, 0.24, 0.22, 0.32, 0.52, 0.2, 0.36, 0.55, 0.24, 0.31, 0.08, 0.26, 0.31, 0.26, 0.33, 0.8, 0.63, 0.11, 0.29, 0.57, 0.26, 0.49, 0.49, 0.18, 0.31, 0.25, 0.32, 0.54, 0.27, 0.34, 0.45, 0.19, 0.48, 0.18, 0.75, 0.33, 0.2, 0.26, 0.13, 0.39, 0.4, 0.3, 0.08, 0.42, 0.26, 0.22, 0.25, 0.42, 0.27, 0.28, 0.17, 0.28, 0.77, 0.29, 1.06, 0.17, 0.41, 0.38, 0.24, 0.23, 0.41, 0.09, 0.13, 0.19, 0.24, 0.14, 0.12, 0.36, 0.27, 0.45, 0.4, 0.56, 0.46, 0.22, 0.59, 0.29, 0.19, 0.3, 0.17, 0.18, 0.12, 0.34, 0.42, 0.2, 0.12, 0.11, 0.53, 0.5, 0.48, 0.24, 0.49, 0.11, 0.2, 0.32, 0.32, 0.35, 0.08, 0.49, 0.4, 0.56, 0.36, 0.23, 0.23, 0.41, 0.61, 0.3, 0.63, 0.21, 0.35, 0.26, 0.08, 0.27, 0.26, 0.2, 0.31, 0.39]
[1230.84, 771.93, 526.56, 1290.5, 1326.94, 939.5, 832.99, 600.08, 784.28, 730.69, 698.1, 810.61, 838.81, 673.74, 655.8, 904.88, 643.38, 1129.11, 1493.53, 1047.25, 1238.73, 643.19, 975.73, 807.05, 1110.45, 992.03, 1179.62, 642.77, 757.08, 742.93, 1009.02, 736.95, 830.74, 725.2, 937.54, 784.43, 1032.24, 742.65, 796.32, 675.11, 1244.01, 1276.15, 978.71, 940.68, 926.54, 736.45, 834.19, 1821.51, 745.82, 606.66, 1006.62, 605.49, 622.03, 1421.89, 907.55, 796.05, 980.05, 683.72, 1434.67, 694.78, 827.61, 942.82, 1037.52, 1095.78, 913.52, 776.87, 1096.4, 709.44, 907.52, 1252.66, 978.69, 1303.77, 649.11, 992.85, 1431.57, 660.09, 946.99, 1049.66, 965.13, 781.77, 1006.61, 1421.54, 603.22, 834.13, 971.12, 958.64, 1777.22, 1103.54, 1065.25, 755.07, 666.17, 1159.14, 1091.7, 1088.65, 682.95, 1040.15, 563.1, 1338.67, 726.48, 923.19, 676.29, 1364.76, 780.04, 806.72, 1305.49, 930.97, 1147.21, 1059.1, 1455.14, 599.82, 884.88, 639.98, 1067.82, 617.84, 643.14, 1087.26, 645.58, 930.95, 804.74, 1278.48, 754.97, 682.26, 1149.77, 766.08, 949.93, 1067.2, 726.49, 644.84, 823.99, 1327.19]
[203.05, 244.23, 82.72, 257.08, 247.04, 100.21, 275.23, 139.23, 202.62, 125.09, 117.69, 213.62, 234.31, 320.61, 239.6, 228.55, 143.73, 363.15, 788.72, 206.18, 443.98, 359.02, 217.78, 268.08, 85.74, 260.91, 350.27, 168.39, 245.35, 588.27, 615.4, 69.46, 249.33, 408.67, 268.48, 394.82, 468.84, 148.32, 229.58, 179.55, 376.21, 678.29, 250.52, 329.77, 422.21, 136.95, 366.38, 304.22, 572.88, 188.21, 196.55, 159.99, 83.04, 554.04, 394.94, 239.57, 91.83, 273.67, 393.85, 133.88, 184.36, 400.1, 272.98, 325.98, 160.85, 224.69, 843.38, 199.49, 907.52, 212.28, 418.25, 498.13, 153.04, 238.94, 566.13, 55.71, 104.07, 210.21, 205.34, 100.99, 121.25, 445.21, 165.77, 385.52, 376.71, 575.37, 851.38, 242.74, 643.99, 231.99, 140.2, 306.58, 190.35, 191.26, 75.1, 360.31, 231.88, 268.15, 94.1, 105.15, 367.67, 679.01, 378.53, 199.83, 625.11, 103.49, 226.36, 303.96, 485.41, 212.97, 61.7, 327.97, 438.83, 354.59, 236.54, 219.99, 143.94, 380.69, 494.79, 342.8, 489.68, 127.22, 434.78, 195.2, 67.17, 293.71, 195.43, 135.31, 249.66, 525.09]
[5654.18, 3359.64, 2132.8, 5952.48, 6134.69, 4197.52, 3664.95, 2500.39, 3421.41, 3153.47, 2990.51, 3553.07, 3694.07, 2868.72, 2779.02, 4024.39, 2716.89, 5145.53, 6967.63, 4736.23, 5693.64, 2715.97, 4378.63, 3535.25, 5052.24, 4460.13, 5398.11, 2713.83, 3285.38, 3214.66, 4545.08, 3184.77, 3653.68, 3125.99, 4187.68, 3422.14, 4661.21, 3213.24, 3481.62, 2875.54, 5720.03, 5880.75, 4393.53, 4203.41, 4132.71, 3182.23, 3670.97, 8607.55, 3229.11, 2533.29, 4533.09, 2527.46, 2610.16, 6609.43, 4037.74, 3480.26, 4400.26, 2918.59, 6673.37, 2973.92, 3638.06, 4214.08, 4687.59, 4978.9, 4067.59, 3384.36, 4982.0, 3047.21, 4037.61, 5763.3, 4393.43, 6018.84, 2745.55, 4464.27, 6657.86, 2800.46, 4234.96, 4748.31, 4325.63, 3408.83, 4533.05, 6607.68, 2516.1, 3670.65, 4355.61, 4293.18, 8386.12, 5017.71, 4826.26, 3275.33, 2830.83, 5295.72, 4958.52, 4943.23, 2914.76, 4700.73, 2315.5, 6193.33, 3132.41, 4115.94, 2881.47, 6323.8, 3400.21, 3533.6, 6027.46, 4154.83, 5236.05, 4795.48, 6775.71, 2499.09, 3924.4, 2699.88, 4839.08, 2589.18, 2715.71, 4936.29, 2727.88, 4154.74, 3523.68, 5892.38, 3274.85, 2911.28, 5248.83, 3330.4, 4249.66, 4835.98, 3132.43, 2724.18, 3619.96, 6135.93]
[515.24, 721.14, -86.4, 785.4, 735.21, 1.04, 876.17, 196.15, 513.09, 125.46, 88.47, 568.12, 671.57, 1103.04, 698.0, 642.73, 218.66, 1315.74, 3443.58, 530.9, 1719.9, 1295.12, 588.88, 840.38, -71.29, 804.53, 1251.35, 341.97, 726.74, 2441.37, 2576.98, -152.69, 746.67, 1543.37, 842.38, 1474.1, 1844.18, 241.6, 647.91, 397.75, 1381.07, 2891.43, 752.61, 1148.85, 1611.04, 184.76, 1331.9, 1021.09, 2364.38, 441.05, 482.77, 299.95, -84.78, 2270.19, 1474.71, 697.84, -40.87, 868.35, 1469.26, 169.39, 421.8, 1500.5, 864.92, 1129.92, 304.25, 623.44, 3716.92, 497.45, 4037.61, 561.41, 1591.26, 1990.65, 265.19, 694.68, 2330.66, -221.43, 20.37, 551.03, 526.71, 4.96, 106.26, 1726.06, 328.84, 1427.58, 1383.54, 2376.86, 3756.88, 713.71, 2719.95, 659.97, 201.0, 1032.9, 451.74, 456.29, -124.5, 1301.54, 659.4, 840.74, -29.51, 25.74, 1338.37, 2895.05, 1392.66, 499.15, 2625.56, 17.45, 631.82, 1019.78, 1927.06, 564.86, -191.5, 1139.83, 1694.14, 1272.93, 682.7, 599.95, 219.71, 1403.44, 1973.95, 1214.02, 1948.38, 136.12, 1673.9, 476.0, -164.15, 968.55, 477.14, 176.56, 748.3, 2125.44]
[74.93, 90.76, 162.12, 87.09, 113.83, 63.38, 66.44, 143.43, 105.2, 97.05, 143.85, 62.8, 83.14, 142.78, 83.46, 67.92, 155.5, 135.17, 91.49, 76.54, 139.96, 112.31, 64.75, 146.21, 62.35, 64.48, 136.53, 145.8, 97.71, 80.96, 163.43, 172.98, 97.32, 168.32, 83.04, 155.19, 94.23, 145.25, 68.06, 93.04, 97.25, 72.27, 159.82, 142.93, 75.41, 116.15, 181.12, 79.83, 90.08, 139.07, 73.84, 92.41, 127.76, 84.89, 121.41, 66.39, 132.13, 140.72, 142.48, 72.59, 79.4, 69.33, 92.07, 93.41, 84.18, 92.6, 69.99, 159.51, 88.33, 66.45, 146.56, 100.83, 168.73, 150.82, 164.87, 154.35, 94.25, 97.78, 160.14, 74.44, 111.69, 85.9, 81.9, 65.87, 120.35, 127.05, 177.77, 78.08, 92.51, 72.6, 108.33, 129.67, 68.9, 92.47, 146.74, 145.72, 153.71, 145.22, 76.42, 75.22, 85.38, 139.19, 155.79, 81.4, 155.21, 157.86, 123.54, 116.54, 73.24, 165.35, 77.12, 120.73, 171.6, 77.77, 154.58, 193.76, 74.05, 119.52, 96.34, 156.67, 141.7, 79.05, 113.67, 73.62, 147.33, 144.63, 78.37, 78.75, 78.36, 73.24]
[10, 12, 34, 12, 21, 9, 9, 27, 20, 13, 30, 8, 11, 27, 11, 9, 33, 28, 13, 10, 29, 21, 9, 27, 8, 9, 26, 31, 13, 11, 35, 37, 13, 36, 11, 33, 13, 27, 9, 13, 13, 10, 34, 27, 10, 22, 38, 11, 12, 26, 10, 13, 24, 12, 23, 9, 25, 26, 27, 10, 11, 9, 13, 13, 12, 13, 9, 34, 12, 9, 27, 19, 36, 32, 35, 33, 13, 13, 34, 10, 21, 12, 11, 9, 22, 24, 38, 11, 13, 10, 20, 24, 9, 13, 27, 27, 32, 27, 10, 10, 12, 29, 33, 11, 33, 33, 23, 22, 10, 35, 11, 22, 36, 11, 33, 41, 10, 22, 13, 33, 30, 11, 21, 10, 31, 30, 11, 11, 11, 10]
[153, 210, 202, 217, 56, 142, 13, 163, 238, 122, 151, 203, 202, 87, 114, 144, 221, 201, 99, 152, 37, 204, 111, 68, 95, 35, 58, 37, 154, 13, 25, 116, 156, 111, 205, 192, 1, 107, 30, 172, 43, 133, 166, 90, 234, 105, 89, 62, 235, 182, 236, 83, 205, 83, 217, 180, 229, 2, 110, 176, 127, 184, 194, 47, 176, 60, 186, 30, 113, 64, 107, 34, 99, 19, 27, 10, 0, 211, 224, 130, 77, 200, 12, 104, 89, 76, 236, 84, 108, 198, 220, 31, 201, 147, 159, 187, 90, 196, 7, 216, 237, 19, 78, 220, 200, 49, 97, 55, 239, 125, 32, 214, 76, 63, 136, 16, 94, 234, 190, 140, 194, 45, 238, 101, 82, 39, 185, 153, 214, 80]
[240, 240, 240, 240, 158, 240, 50, 201, 240, 227, 240, 240, 240, 232, 175, 240, 240, 240, 240, 240, 213, 240, 240, 193, 240, 240, 183, 169, 218, 125, 221, 221, 240, 240, 240, 240, 79, 240, 64, 240, 240, 240, 240, 120, 240, 213, 240, 221, 240, 213, 240, 240, 240, 228, 240, 238, 240, 107, 240, 240, 240, 240, 240, 105, 240, 141, 240, 128, 235, 166, 154, 213, 240, 168, 68, 108, 139, 240, 240, 225, 199, 240, 70, 195, 194, 240, 240, 240, 203, 240, 240, 240, 240, 240, 240, 240, 225, 240, 58, 240, 240, 154, 166, 240, 240, 240, 218, 240, 240, 220, 201, 240, 147, 219, 194, 124, 185, 240, 240, 218, 240, 143, 240, 240, 240, 66, 240, 240, 240, 107]
2
[0.0, 0.0]
[0.0, 0.0]
