130 10880.259999999998 0 1680 28 60
[0.61, 0.59, 0.81, 1.07, 0.86, 0.67, 0.76, 0.58, 0.99, 0.69, 0.56, 0.6, 0.52, 0.74, 0.86, 1.07, 0.81, 0.63, 0.67, 0.55, 0.66, 0.74, 0.55, 0.51, 0.53, 1.0, 1.02, 0.74, 0.67, 0.84, 0.55, 0.95, 0.96, 0.68, 1.06, 0.65, 0.69, 0.78, 0.71, 0.78, 0.62, 1.01, 0.66, 0.51, 0.56, 0.99, 0.69, 0.95, 1.04, 0.66, 0.7, 0.91, 0.53, 0.54, 0.65, 0.83, 0.81, 0.64, 0.63, 0.94, 0.61, 0.61, 1.08, 0.98, 1.06, 0.98, 0.56, 1.09, 0.66, 0.77, 0.89, 0.56, 1.03, 1.0, 1.09, 0.71, 0.8, 0.71, 0.59, 1.03, 1.08, 0.59, 0.74, 1.05, 1.09, 0.63, 0.8, 0.86, 1.02, 0.58, 0.83, 0.78, 0.76, 0.55, 0.79, 0.95, 1.08, 0.74, 0.51, 1.0, 0.98, 0.86, 1.02, 1.06, 0.58, 0.74, 0.58, 0.64, 0.91, 0.51, 0.77, 0.78, 0.64, 0.7, 0.77, 0.91, 0.62, 0.76, 0.75, 0.9, 0.94, 1.09, 0.87, 0.93, 0.79, 1.01, 0.79, 0.53, 0.66, 0.94]
[0.86, 0.82, 0.61, 0.81, 0.92, 1.0, 0.58, 0.83, 0.61, 1.07, 0.62, 1.09, 1.08, 1.03, 0.82, 0.89, 0.78, 1.04, 0.87, 0.99, 0.87, 1.06, 0.76, 1.0, 0.84, 0.92, 0.86, 0.79, 0.82, 0.98, 0.63, 0.63, 0.56, 1.08, 0.72, 0.62, 0.76, 0.94, 0.69, 1.0, 0.54, 0.93, 1.03, 0.76, 1.06, 0.72, 0.5, 0.81, 0.61, 0.97, 0.98, 0.73, 0.94, 0.56, 0.6, 0.89, 0.56, 0.53, 0.93, 1.02, 0.51, 0.8, 0.95, 0.89, 0.73, 0.66, 0.68, 0.87, 0.75, 0.5, 0.75, 0.65, 1.0, 1.1, 0.92, 0.91, 1.03, 0.53, 1.02, 0.53, 0.98, 0.63, 0.65, 1.1, 0.92, 0.91, 0.73, 0.94, 1.05, 0.58, 1.01, 0.71, 0.53, 1.1, 0.58, 1.04, 0.52, 1.06, 0.64, 0.87, 0.53, 0.88, 1.05, 0.98, 1.09, 1.04, 0.77, 1.02, 0.52, 0.52, 0.92, 0.53, 0.56, 0.61, 0.61, 0.53, 1.03, 0.55, 0.76, 0.76, 0.51, 0.92, 0.73, 1.05, 0.57, 0.71, 0.77, 0.99, 0.71, 1.02]
[0.73, 0.75, 0.76, 0.91, 0.85, 0.9, 0.66, 0.93, 1.02, 0.93, 1.04, 0.51, 0.83, 1.0, 0.73, 0.71, 1.1, 0.6, 0.97, 1.08, 0.76, 1.1, 0.98, 0.71, 0.59, 1.0, 0.9, 0.61, 0.52, 0.83, 1.07, 0.81, 0.95, 0.65, 0.72, 0.66, 0.68, 0.92, 0.68, 1.0, 0.71, 0.88, 0.72, 0.96, 0.93, 1.07, 1.09, 0.85, 0.76, 0.68, 0.55, 0.9, 0.9, 0.9, 0.95, 0.99, 0.98, 0.72, 1.0, 1.04, 1.06, 0.86, 1.01, 0.59, 0.94, 0.95, 0.92, 0.73, 1.03, 1.09, 0.61, 0.87, 1.06, 0.72, 0.62, 0.8, 0.73, 0.81, 0.63, 1.0, 0.66, 1.09, 0.81, 0.89, 0.74, 0.68, 0.65, 0.61, 0.89, 0.99, 1.05, 0.71, 0.89, 0.58, 1.09, 1.07, 0.51, 0.81, 0.97, 0.77, 0.66, 0.94, 0.83, 0.78, 0.94, 0.94, 0.57, 0.78, 1.0, 0.5, 1.0, 0.86, 0.73, 0.96, 0.85, 0.91, 0.65, 0.91, 1.07, 1.07, 0.6, 1.02, 0.53, 0.88, 0.9, 0.58, 0.77, 0.67, 0.92, 0.82]
[0.52, 0.63, 0.62, 0.85, 0.5, 0.94, 0.97, 0.72, 1.04, 0.94, 0.84, 0.63, 0.53, 1.02, 1.02, 0.51, 0.77, 1.1, 0.84, 0.55, 0.71, 0.83, 0.68, 0.91, 0.73, 0.94, 0.8, 0.55, 0.56, 0.67, 0.72, 0.81, 1.02, 0.76, 0.5, 0.97, 0.88, 0.64, 0.64, 0.8, 0.66, 0.68, 0.84, 0.81, 0.68, 0.77, 0.59, 0.61, 0.91, 0.75, 1.06, 1.02, 0.54, 0.65, 1.0, 0.77, 0.62, 0.58, 0.54, 0.6, 1.07, 0.65, 0.73, 0.67, 0.97, 0.71, 1.03, 0.89, 0.63, 0.94, 0.8, 0.7, 0.77, 0.98, 0.82, 0.75, 0.89, 0.9, 0.67, 0.83, 0.75, 1.05, 1.04, 0.76, 0.64, 0.75, 0.56, 1.09, 0.88, 0.86, 0.51, 0.99, 0.84, 0.53, 0.7, 0.5, 1.0, 0.97, 1.03, 0.77, 0.75, 0.71, 0.77, 1.05, 1.07, 1.1, 0.89, 1.02, 0.92, 0.69, 1.0, 0.56, 0.95, 0.97, 0.92, 0.87, 0.81, 0.68, 0.95, 0.94, 0.68, 0.77, 0.76, 0.8, 1.09, 1.09, 0.53, 1.07, 0.61, 0.94]
[0.13, 0.2, 0.22, 0.7, 0.17, 0.41, 0.22, 0.27, 0.33, 0.58, 0.31, 0.19, 0.24, 0.51, 0.36, 0.26, 0.57, 0.35, 0.34, 0.32, 0.34, 0.78, 0.22, 0.25, 0.19, 0.94, 0.62, 0.12, 0.1, 0.37, 0.18, 0.2, 0.54, 0.27, 0.14, 0.17, 0.23, 0.47, 0.14, 0.38, 0.12, 0.57, 0.44, 0.17, 0.2, 0.46, 0.15, 0.32, 0.41, 0.34, 0.32, 0.35, 0.13, 0.13, 0.36, 0.53, 0.22, 0.11, 0.34, 0.63, 0.3, 0.29, 0.84, 0.29, 0.36, 0.38, 0.28, 0.55, 0.2, 0.42, 0.18, 0.19, 0.42, 0.62, 0.55, 0.29, 0.59, 0.15, 0.23, 0.42, 0.36, 0.38, 0.24, 0.76, 0.35, 0.22, 0.11, 0.46, 0.9, 0.22, 0.41, 0.21, 0.19, 0.15, 0.37, 0.51, 0.17, 0.65, 0.22, 0.38, 0.28, 0.39, 0.71, 0.67, 0.58, 0.42, 0.17, 0.32, 0.38, 0.06, 0.41, 0.11, 0.2, 0.26, 0.31, 0.31, 0.24, 0.25, 0.45, 0.46, 0.14, 0.46, 0.25, 0.44, 0.32, 0.43, 0.21, 0.34, 0.23, 0.4]
[185.21, 171.45, 339.55, 335.64, 173.01, 221.19, 294.74, 520.6, 603.98, 667.53, 1334.96, 1808.42, 715.75, 407.57, 731.59, 460.91, 551.15, 709.61, 826.84, 140.14, 414.92, 554.3, 695.52, 424.37, 147.17, 1192.53, 610.4, 739.98, 378.39, 508.46, 745.4, 322.96, 353.62, 442.49, 322.96, 673.43, 337.14, 690.58, 615.23, 368.01, 156.68, 442.79, 304.44, 308.74, 1292.63, 1289.36, 235.4, 194.48, 317.9, 182.4, 260.41, 306.33, 528.4, 363.86, 454.42, 320.17, 257.16, 407.51, 761.75, 284.8, 289.68, 164.8, 275.55, 418.91, 199.64, 269.02, 540.74, 161.94, 523.84, 459.52, 275.43, 162.04, 295.05, 222.86, 382.12, 262.2, 237.21, 562.66, 808.65, 464.45, 174.66, 525.38, 188.61, 220.86, 246.79, 709.85, 705.59, 150.45, 386.62, 164.27, 344.18, 461.66, 544.26, 171.31, 646.55, 676.6, 860.69, 578.99, 585.4, 239.19, 530.2, 335.52, 361.71, 331.93, 306.29, 230.26, 186.26, 613.1, 1051.05, 343.01, 276.85, 868.56, 383.54, 705.44, 247.61, 1129.73, 246.52, 607.84, 469.34, 493.26, 959.49, 176.1, 202.06, 332.84, 647.34, 449.11, 162.02, 718.41, 546.0, 380.32]
[20.51, 29.15, 79.2, 231.59, 29.88, 87.41, 61.9, 126.74, 209.02, 396.76, 403.42, 335.52, 152.25, 197.31, 257.84, 115.12, 304.56, 246.72, 281.22, 47.45, 147.49, 426.22, 145.56, 108.08, 25.24, 1124.89, 375.18, 86.91, 40.06, 190.33, 143.24, 75.41, 186.87, 125.15, 43.16, 113.97, 73.1, 308.71, 82.32, 137.23, 17.31, 253.04, 134.1, 51.49, 239.27, 558.94, 36.88, 62.79, 132.54, 56.87, 77.91, 117.84, 67.8, 49.65, 155.73, 174.23, 60.96, 35.69, 250.08, 176.14, 83.68, 45.74, 229.28, 127.42, 65.49, 102.53, 148.25, 88.82, 109.27, 194.92, 56.45, 33.98, 134.66, 133.74, 197.61, 68.54, 141.69, 92.71, 201.32, 201.16, 60.66, 198.04, 41.59, 173.43, 86.55, 152.7, 96.54, 64.72, 347.71, 36.26, 135.08, 98.54, 98.69, 24.75, 238.21, 338.66, 148.05, 384.07, 131.45, 83.66, 137.18, 132.84, 257.62, 222.67, 185.31, 95.0, 31.64, 201.06, 390.27, 18.53, 121.29, 84.28, 79.93, 184.86, 73.13, 334.78, 59.1, 150.66, 200.86, 221.2, 130.19, 79.99, 54.14, 144.15, 201.62, 187.72, 32.02, 219.8, 106.45, 149.26]
[426.04, 357.26, 1197.76, 1178.18, 365.03, 605.96, 973.71, 2103.0, 2519.91, 2837.67, 6174.79, 8542.08, 3078.75, 1537.83, 3157.93, 1804.55, 2255.76, 3048.06, 3634.2, 200.71, 1574.62, 2271.51, 2977.62, 1621.87, 235.84, 5462.67, 2552.0, 3199.88, 1391.97, 2042.29, 3226.98, 1114.81, 1268.11, 1712.47, 1114.79, 2867.14, 1185.72, 2952.92, 2576.17, 1340.07, 283.42, 1713.93, 1022.19, 1043.69, 5963.14, 5946.81, 676.99, 472.38, 1089.5, 412.0, 802.03, 1031.64, 2141.98, 1319.28, 1772.09, 1100.85, 785.78, 1537.53, 3308.73, 923.98, 948.39, 324.01, 877.74, 1594.54, 498.22, 845.08, 2203.69, 309.71, 2119.22, 1797.61, 877.16, 310.18, 975.24, 614.29, 1410.62, 810.99, 686.06, 2313.3, 3543.23, 1822.26, 373.29, 2126.89, 443.05, 604.3, 733.95, 3049.27, 3027.94, 252.26, 1433.1, 321.36, 1220.92, 1808.31, 2221.3, 356.56, 2732.75, 2882.98, 3803.43, 2394.94, 2427.02, 695.94, 2151.01, 1177.62, 1308.54, 1159.67, 1031.44, 651.28, 431.31, 2565.49, 4755.26, 1215.07, 884.23, 3842.81, 1417.7, 3027.18, 738.05, 5148.65, 732.58, 2539.18, 1846.71, 1966.31, 4297.46, 380.49, 510.3, 1164.18, 2736.68, 1745.56, 310.1, 3092.07, 2230.02, 1401.58]
[-397.44, -354.23, -104.02, 657.93, -350.62, -62.93, -190.52, 133.68, 545.09, 1483.8, 1517.09, 1177.59, 261.27, 486.53, 789.18, 75.58, 1022.78, 733.59, 906.1, -262.73, 237.47, 1631.09, 227.78, 40.41, -373.78, 5124.44, 1375.91, -65.44, -299.68, 451.65, 216.19, -122.97, 434.36, 125.75, -284.18, 69.83, -134.49, 1043.56, -88.41, 186.15, -413.44, 765.22, 170.5, -242.55, 696.37, 2294.7, -315.6, -186.06, 162.71, -215.63, -110.43, 89.19, -161.01, -251.76, 278.63, 371.16, -195.18, -321.53, 750.42, 380.68, -81.59, -271.29, 646.41, 137.08, -172.53, 12.63, 241.24, -55.88, 46.33, 474.59, -217.74, -330.12, 173.29, 168.69, 488.05, -157.32, 208.45, -36.45, 506.6, 505.79, -196.72, 490.2, -292.04, 367.14, -67.27, 263.5, -17.31, -176.39, 1238.54, -318.69, 175.38, -7.28, -6.57, -376.26, 691.05, 1193.32, 240.25, 1420.37, 157.23, -81.7, 185.88, 164.2, 788.1, 613.34, 426.54, -24.98, -341.8, 505.32, 1451.34, -407.35, 106.43, -78.61, -100.36, 424.29, -134.36, 1173.92, -204.49, 253.3, 504.28, 605.98, 150.97, -100.05, -229.31, 220.77, 508.12, 438.6, -339.91, 598.98, 32.27, 246.3]
[41.04, 27.25, 79.55, 89.37, 145.14, 71.35, 144.6, 91.44, 118.21, 70.15, 145.83, 189.09, 56.83, 144.85, 64.9, 91.43, 70.41, 59.94, 75.39, 44.76, 148.25, 69.79, 93.96, 26.68, 26.01, 95.62, 111.9, 60.27, 69.86, 38.75, 60.09, 56.36, 51.11, 83.21, 61.57, 190.68, 57.58, 60.25, 71.12, 47.34, 141.92, 120.87, 82.96, 61.85, 90.89, 91.67, 60.73, 80.02, 88.39, 127.73, 72.53, 79.77, 138.76, 48.82, 72.14, 40.5, 89.76, 39.72, 90.43, 107.82, 61.04, 51.36, 41.03, 80.0, 95.09, 71.7, 62.53, 87.39, 64.59, 78.24, 120.14, 45.03, 59.88, 154.77, 123.8, 41.52, 127.46, 63.37, 48.76, 31.23, 73.19, 113.58, 25.83, 78.27, 66.34, 79.29, 70.23, 110.33, 72.51, 75.43, 141.62, 150.5, 39.5, 39.45, 101.82, 128.18, 54.52, 33.49, 60.46, 143.54, 168.27, 79.83, 57.86, 80.01, 73.14, 74.17, 90.92, 105.75, 92.19, 57.97, 33.85, 58.33, 38.5, 92.16, 114.29, 194.86, 105.57, 156.14, 67.23, 38.41, 192.63, 49.31, 80.85, 124.06, 54.9, 66.69, 36.8, 137.13, 117.47, 44.75]
[1, 1, 2, 4, 7, 2, 7, 4, 6, 2, 6, 10, 2, 7, 2, 4, 2, 2, 2, 2, 7, 2, 3, 1, 1, 3, 5, 2, 2, 1, 2, 3, 1, 4, 2, 10, 2, 2, 3, 1, 7, 6, 4, 2, 3, 3, 2, 2, 4, 6, 2, 2, 7, 1, 2, 1, 4, 1, 4, 5, 2, 1, 1, 2, 5, 2, 2, 4, 2, 2, 5, 1, 2, 8, 6, 1, 6, 2, 1, 1, 2, 6, 1, 2, 2, 3, 2, 5, 2, 2, 7, 8, 1, 1, 5, 6, 1, 1, 2, 7, 9, 2, 3, 2, 2, 2, 4, 5, 3, 2, 1, 2, 1, 3, 5, 10, 5, 8, 2, 1, 10, 1, 4, 6, 1, 2, 1, 7, 5, 1]
[40, 53, 51, 47, 51, 35, 44, 30, 33, 12, 30, 11, 1, 19, 45, 50, 33, 49, 2, 54, 33, 43, 42, 10, 59, 22, 43, 40, 7, 37, 24, 39, 2, 19, 14, 7, 7, 6, 57, 7, 9, 44, 1, 20, 22, 24, 43, 31, 40, 21, 6, 8, 11, 45, 52, 19, 14, 13, 18, 22, 1, 59, 11, 28, 6, 26, 29, 47, 37, 5, 34, 31, 6, 17, 25, 21, 4, 37, 14, 20, 50, 12, 20, 2, 2, 15, 6, 38, 52, 24, 35, 39, 20, 43, 24, 20, 8, 51, 35, 21, 7, 59, 39, 33, 34, 33, 2, 40, 14, 50, 27, 10, 4, 23, 27, 28, 12, 7, 54, 23, 39, 55, 17, 5, 17, 7, 19, 13, 39, 42]
[60, 60, 60, 60, 60, 47, 60, 60, 60, 60, 60, 47, 37, 31, 60, 60, 45, 60, 14, 60, 45, 60, 60, 34, 60, 46, 60, 52, 55, 60, 48, 60, 38, 60, 60, 55, 31, 18, 60, 19, 33, 60, 49, 32, 58, 60, 60, 55, 52, 45, 30, 60, 47, 60, 60, 55, 60, 60, 54, 34, 25, 60, 35, 60, 42, 60, 60, 59, 49, 60, 58, 60, 60, 53, 49, 57, 52, 60, 38, 60, 60, 24, 56, 14, 38, 51, 54, 60, 60, 60, 60, 60, 32, 60, 48, 44, 32, 60, 60, 33, 60, 60, 60, 60, 60, 57, 60, 60, 50, 60, 60, 58, 40, 47, 60, 60, 60, 19, 60, 35, 60, 60, 60, 53, 53, 43, 31, 60, 60, 60]
2
[0.0, 0.0]
[66.67, 33.33]
