140 6037.575 0 1680 28 60
[0.79, 0.51, 0.75, 0.73, 0.77, 1.07, 0.57, 1.03, 0.78, 0.95, 0.71, 0.87, 0.85, 0.55, 1.04, 0.96, 0.52, 1.01, 0.86, 1.05, 0.92, 0.77, 0.52, 0.87, 0.69, 0.55, 0.7, 0.79, 0.53, 0.69, 1.1, 0.55, 0.66, 0.88, 1.09, 0.93, 0.52, 1.04, 0.73, 0.51, 0.53, 0.75, 0.68, 0.76, 0.8, 0.81, 0.52, 0.64, 0.74, 0.79, 0.97, 0.89, 0.71, 0.93, 0.78, 0.72, 0.59, 0.79, 0.72, 0.73, 0.55, 0.7, 0.75, 1.0, 0.68, 1.03, 0.81, 0.65, 0.76, 0.77, 0.77, 0.91, 1.09, 1.06, 1.07, 0.57, 0.53, 0.79, 1.07, 0.86, 0.67, 0.9, 1.06, 0.51, 1.08, 0.74, 0.63, 0.88, 0.63, 0.59, 0.85, 0.9, 0.86, 0.57, 0.55, 0.71, 0.53, 1.0, 0.94, 0.57, 1.04, 0.51, 0.82, 0.81, 1.01, 0.79, 0.78, 0.96, 0.84, 0.94, 0.62, 0.98, 1.05, 0.89, 0.64, 0.72, 0.62, 0.83, 0.67, 1.06, 0.53, 0.95, 0.58, 1.08, 0.74, 0.72, 0.82, 0.63, 0.9, 0.65, 1.01, 0.79, 0.67, 0.97, 0.55, 0.99, 0.66, 1.08, 0.8, 0.67]
[0.86, 0.63, 1.05, 0.9, 0.55, 0.54, 0.96, 0.75, 0.68, 1.1, 0.93, 0.81, 1.09, 0.77, 0.98, 0.52, 0.76, 0.84, 0.94, 1.06, 1.07, 0.97, 0.6, 0.53, 0.65, 1.1, 0.58, 1.05, 0.98, 0.63, 0.99, 0.81, 0.51, 0.77, 0.78, 1.08, 0.63, 0.77, 1.01, 0.59, 1.04, 0.58, 0.57, 0.66, 0.79, 0.92, 0.67, 0.87, 0.9, 0.52, 0.69, 0.89, 0.53, 0.72, 0.76, 0.95, 0.54, 0.78, 0.96, 0.56, 1.06, 0.94, 0.73, 0.76, 0.81, 0.96, 0.84, 0.96, 0.56, 0.76, 0.78, 1.09, 0.93, 0.95, 0.9, 0.6, 0.7, 0.81, 0.93, 0.99, 0.75, 0.72, 1.09, 0.64, 0.79, 0.52, 0.68, 0.91, 0.89, 1.1, 1.02, 0.51, 0.81, 0.96, 0.93, 0.84, 0.78, 0.95, 0.81, 0.52, 0.62, 0.71, 0.71, 1.08, 1.08, 1.02, 0.53, 1.09, 0.98, 0.93, 0.91, 0.67, 0.82, 0.52, 0.54, 0.73, 1.0, 0.7, 0.91, 0.83, 0.83, 0.87, 0.91, 0.76, 1.02, 0.58, 0.57, 0.6, 1.07, 0.7, 0.82, 0.97, 1.02, 1.06, 0.57, 0.5, 0.82, 0.97, 0.98, 1.02]
[0.65, 1.0, 0.82, 0.62, 0.84, 0.59, 0.5, 0.89, 0.98, 0.63, 0.94, 0.87, 0.87, 0.97, 0.9, 0.53, 0.57, 0.59, 0.84, 0.69, 0.92, 0.5, 0.86, 0.87, 0.83, 0.56, 1.1, 0.98, 0.74, 0.9, 0.83, 0.71, 0.66, 0.64, 1.03, 0.69, 0.73, 1.01, 0.95, 0.55, 0.56, 0.52, 0.78, 0.56, 0.55, 0.6, 1.05, 0.82, 0.73, 1.09, 0.84, 0.65, 0.5, 0.67, 1.07, 0.92, 0.75, 0.94, 0.92, 1.04, 0.53, 1.04, 1.06, 0.93, 0.71, 0.95, 0.71, 0.6, 0.75, 0.54, 0.59, 0.84, 0.69, 0.9, 0.93, 0.88, 0.56, 1.05, 0.68, 0.83, 0.55, 0.54, 0.95, 0.9, 0.79, 0.69, 1.04, 0.81, 0.93, 1.01, 1.09, 0.55, 1.0, 1.05, 1.0, 1.09, 0.67, 1.09, 0.83, 0.8, 0.68, 0.6, 0.92, 1.06, 1.02, 0.82, 0.73, 0.54, 0.78, 0.78, 0.62, 0.7, 0.98, 0.51, 0.56, 0.88, 1.06, 0.83, 0.8, 0.77, 0.86, 0.57, 0.57, 0.75, 0.7, 0.9, 0.86, 0.87, 0.98, 0.97, 1.05, 0.57, 0.68, 0.87, 0.97, 0.96, 1.06, 0.74, 0.71, 0.74]
[0.71, 0.69, 0.82, 0.55, 0.92, 0.55, 0.92, 0.8, 1.04, 0.58, 0.74, 1.01, 0.54, 0.63, 0.96, 0.54, 0.93, 0.64, 0.67, 1.05, 0.85, 1.04, 1.05, 0.82, 0.95, 1.04, 0.83, 0.73, 0.65, 1.04, 0.65, 0.88, 0.74, 0.88, 0.7, 1.09, 0.69, 0.77, 1.01, 0.91, 1.0, 0.85, 0.93, 0.67, 0.59, 0.85, 0.96, 1.09, 0.95, 1.04, 0.75, 0.73, 1.1, 0.89, 0.59, 0.71, 0.72, 0.99, 0.98, 0.84, 0.96, 0.51, 0.69, 0.86, 0.74, 0.54, 0.59, 0.57, 0.67, 0.64, 0.85, 0.71, 0.96, 0.75, 0.93, 0.84, 0.75, 1.05, 0.86, 0.79, 0.62, 0.73, 0.68, 0.51, 0.94, 0.56, 0.57, 0.77, 0.98, 0.66, 0.84, 0.99, 1.02, 0.66, 0.95, 1.04, 1.0, 0.92, 0.84, 0.97, 0.86, 0.78, 0.66, 0.87, 0.63, 0.9, 0.53, 0.85, 0.88, 0.7, 0.87, 0.83, 0.93, 1.0, 0.65, 1.02, 0.64, 0.71, 1.0, 0.8, 0.64, 0.75, 0.6, 0.66, 1.03, 0.61, 0.91, 1.05, 0.61, 1.1, 0.71, 1.07, 0.55, 1.09, 0.88, 1.02, 1.02, 1.07, 0.72, 0.56]
[0.27, 0.19, 0.57, 0.18, 0.27, 0.12, 0.13, 0.6, 0.38, 0.35, 0.27, 0.62, 0.27, 0.24, 0.88, 0.16, 0.19, 0.25, 0.31, 0.86, 0.68, 0.21, 0.3, 0.34, 0.31, 0.21, 0.28, 0.33, 0.17, 0.21, 0.54, 0.3, 0.15, 0.36, 0.59, 0.52, 0.1, 0.39, 0.51, 0.08, 0.31, 0.16, 0.29, 0.16, 0.16, 0.36, 0.24, 0.45, 0.51, 0.31, 0.33, 0.24, 0.21, 0.32, 0.25, 0.27, 0.18, 0.35, 0.45, 0.27, 0.22, 0.35, 0.32, 0.65, 0.3, 0.32, 0.25, 0.23, 0.17, 0.18, 0.19, 0.37, 0.51, 0.56, 0.59, 0.27, 0.1, 0.51, 0.62, 0.31, 0.13, 0.23, 0.38, 0.1, 0.33, 0.1, 0.27, 0.41, 0.43, 0.24, 0.62, 0.15, 0.4, 0.2, 0.25, 0.43, 0.23, 0.55, 0.46, 0.23, 0.2, 0.1, 0.32, 0.82, 0.72, 0.5, 0.12, 0.35, 0.55, 0.3, 0.24, 0.3, 0.66, 0.25, 0.13, 0.29, 0.44, 0.26, 0.26, 0.32, 0.22, 0.36, 0.15, 0.38, 0.38, 0.19, 0.37, 0.26, 0.36, 0.46, 0.61, 0.35, 0.19, 0.73, 0.22, 0.43, 0.48, 0.7, 0.33, 0.18]
[905.89, 83.88, 178.93, 828.87, 320.44, 405.34, 567.86, 1026.49, 993.1, 867.74, 352.63, 57.12, 329.55, 881.29, 468.37, 278.47, 130.69, 308.53, 797.5, 661.28, 229.34, 637.16, 279.11, 988.09, 199.3, 309.19, 176.5, 714.72, 506.27, 378.08, 555.74, 333.85, 853.81, 888.65, 787.4, 942.61, 487.98, 528.86, 341.97, 154.27, 242.43, 410.92, 813.11, 820.68, 359.46, 961.41, 312.59, 707.16, 72.55, 330.26, 775.95, 697.07, 896.1, 735.28, 366.17, 838.62, 384.86, 91.59, 441.91, 1083.15, 913.78, 333.06, 599.86, 100.01, 999.49, 536.7, 345.86, 963.22, 275.39, 266.39, 503.65, 176.51, 312.94, 375.96, 274.51, 249.97, 261.21, 315.47, 788.32, 240.39, 682.07, 351.42, 372.03, 662.95, 327.71, 247.98, 287.51, 409.94, 968.82, 174.6, 300.86, 859.08, 1053.48, 676.73, 182.71, 340.34, 447.43, 259.78, 165.71, 1054.28, 758.83, 794.97, 230.5, 377.11, 350.69, 408.16, 743.74, 1018.85, 458.17, 160.78, 137.23, 303.12, 135.7, 93.92, 886.12, 967.46, 309.32, 431.37, 368.63, 368.76, 843.17, 404.42, 542.93, 1129.03, 756.19, 254.97, 1044.68, 439.95, 188.97, 260.42, 655.69, 341.94, 371.39, 138.24, 302.58, 1074.48, 96.16, 886.97, 231.44, 380.55]
[249.04, 15.29, 103.84, 161.18, 96.38, 43.26, 65.93, 611.83, 374.02, 288.57, 95.03, 36.39, 81.34, 198.28, 422.62, 48.6, 25.23, 73.09, 213.63, 577.54, 158.12, 134.95, 99.36, 344.73, 59.33, 66.64, 49.48, 250.47, 89.1, 73.06, 290.49, 104.21, 117.72, 316.49, 474.93, 511.53, 56.77, 204.36, 169.55, 11.93, 77.7, 62.1, 236.7, 140.12, 54.02, 336.57, 72.83, 298.99, 38.5, 111.44, 252.4, 166.76, 188.5, 253.06, 90.81, 222.05, 66.26, 31.62, 200.34, 301.78, 191.16, 110.9, 181.04, 64.77, 296.09, 167.3, 98.06, 213.47, 40.9, 48.7, 87.74, 68.98, 158.42, 214.25, 163.28, 69.72, 26.35, 160.62, 470.16, 68.59, 87.59, 78.11, 141.89, 62.55, 118.3, 27.7, 74.83, 175.98, 427.35, 42.61, 189.75, 127.97, 423.38, 134.03, 38.46, 147.66, 87.45, 144.13, 80.01, 255.06, 166.75, 69.54, 71.05, 303.35, 251.59, 201.63, 87.91, 376.38, 245.98, 45.93, 31.62, 98.16, 87.69, 22.91, 123.85, 288.4, 144.77, 114.29, 100.65, 114.28, 201.25, 156.44, 74.5, 406.78, 293.18, 41.87, 367.1, 115.22, 67.01, 123.89, 385.04, 118.65, 69.73, 102.46, 69.5, 459.1, 45.9, 645.51, 71.49, 70.8]
[4029.43, -80.59, 394.63, 3644.34, 1102.2, 1526.72, 2339.3, 4632.46, 4465.5, 3838.72, 1263.13, -214.4, 1147.74, 3906.45, 1841.85, 892.37, 153.47, 1042.63, 3487.5, 2806.38, 646.71, 2685.82, 895.54, 4440.46, 496.48, 1045.95, 382.48, 3073.59, 2031.34, 1390.39, 2278.69, 1169.24, 3769.07, 3943.25, 3436.99, 4213.06, 1939.91, 2144.3, 1209.83, 271.35, 712.14, 1554.6, 3565.57, 3603.42, 1297.32, 4307.04, 1062.96, 3035.81, -137.25, 1151.3, 3379.77, 2985.36, 3980.5, 3176.39, 1330.83, 3693.1, 1424.3, -42.07, 1709.56, 4915.76, 4068.88, 1165.32, 2499.3, 0.05, 4497.47, 2183.52, 1229.29, 4316.11, 876.95, 831.96, 2018.27, 382.54, 1064.71, 1379.8, 872.56, 749.86, 806.06, 1077.37, 3441.61, 701.95, 2910.34, 1257.09, 1360.13, 2814.76, 1138.56, 739.89, 937.54, 1549.69, 4344.12, 372.99, 1004.31, 3795.39, 4767.41, 2883.64, 413.57, 1201.71, 1737.15, 798.9, 328.53, 4771.42, 3294.16, 3474.83, 652.48, 1385.53, 1253.47, 1540.8, 3218.71, 4594.23, 1790.86, 303.92, 186.15, 1015.59, 178.52, -30.42, 3930.58, 4337.31, 1046.6, 1656.87, 1343.14, 1343.78, 3715.84, 1522.08, 2214.63, 5145.17, 3280.97, 774.86, 4723.42, 1699.73, 444.85, 802.11, 2778.45, 1209.7, 1356.97, 191.2, 1012.91, 4872.42, -19.18, 3934.85, 657.2, 1402.75]
[745.2, -423.55, 19.19, 305.92, -18.08, -283.69, -170.33, 2559.14, 1370.11, 942.83, -24.85, -318.06, -93.3, 491.39, 1613.11, -256.98, -373.87, -134.56, 568.15, 2387.7, 290.62, 174.73, -3.19, 1223.64, -203.37, -166.81, -252.59, 752.33, -54.49, -134.72, 952.47, 21.04, 88.58, 1082.43, 1874.65, 2057.65, -216.13, 521.78, 347.77, -440.36, -111.52, -189.52, 683.51, 200.58, -229.88, 1182.86, -135.83, 994.94, -307.49, 57.21, 762.0, 333.81, 442.49, 765.29, -45.96, 610.27, -168.71, -341.9, 501.69, 1008.88, 455.81, 54.5, 405.22, -176.15, 980.43, 336.48, -9.7, 567.34, -295.52, -256.5, -61.29, -155.09, 292.11, 571.27, 316.39, -151.4, -368.27, 303.08, 1850.78, -157.07, -62.06, -109.47, 209.43, -187.27, 91.52, -361.52, -125.84, 379.91, 1636.76, -286.94, 448.77, 139.85, 1616.89, 170.14, -307.72, 238.3, -62.73, 220.67, -99.93, 775.31, 333.75, -152.32, -144.74, 1016.73, 757.93, 508.16, -60.44, 1381.9, 729.9, -270.34, -341.9, -9.22, -61.57, -385.47, 119.23, 942.01, 223.87, 71.45, 3.23, 71.41, 506.25, 282.2, -127.48, 1533.92, 965.92, -290.67, 1335.49, 76.12, -164.96, 119.45, 1425.2, 93.24, -151.37, 12.29, -152.52, 1795.48, -270.49, 2727.53, -142.54, -146.01]
[69.61, 31.04, 70.89, 51.03, 122.24, 139.53, 79.94, 95.4, 99.68, 57.39, 119.79, 90.74, 68.86, 102.94, 136.08, 71.61, 68.35, 85.34, 57.39, 85.66, 110.64, 131.99, 123.01, 51.24, 61.59, 82.75, 91.91, 58.59, 67.14, 88.87, 66.54, 174.99, 121.81, 86.81, 81.36, 102.92, 128.47, 101.73, 138.21, 76.13, 68.76, 98.97, 120.61, 45.8, 131.18, 59.11, 105.15, 70.27, 52.33, 105.08, 59.97, 91.55, 40.56, 45.79, 70.41, 37.43, 127.83, 87.96, 74.35, 80.37, 91.34, 56.22, 100.98, 62.99, 69.19, 87.28, 73.99, 76.43, 123.18, 42.47, 144.73, 85.55, 93.83, 143.29, 54.52, 33.57, 101.71, 168.47, 137.54, 86.94, 63.4, 146.81, 143.23, 59.24, 145.53, 81.94, 76.1, 117.31, 44.2, 44.3, 177.77, 57.56, 36.38, 89.42, 49.33, 106.65, 84.62, 124.83, 63.24, 70.07, 101.67, 52.14, 103.16, 123.52, 78.66, 134.03, 50.77, 103.83, 139.01, 81.85, 47.1, 141.25, 132.83, 32.02, 47.11, 33.91, 58.34, 113.85, 162.7, 59.23, 42.35, 98.3, 121.44, 70.25, 47.49, 139.37, 38.71, 53.11, 36.21, 46.47, 62.83, 80.61, 42.22, 117.21, 145.57, 69.03, 47.39, 65.18, 34.42, 80.17]
[3, 1, 2, 1, 6, 7, 4, 5, 5, 2, 6, 4, 3, 4, 7, 2, 3, 3, 3, 4, 5, 7, 6, 1, 2, 2, 4, 2, 3, 4, 3, 9, 6, 4, 4, 4, 6, 4, 7, 3, 3, 4, 6, 2, 7, 2, 5, 2, 2, 5, 3, 4, 1, 2, 2, 1, 6, 4, 3, 3, 4, 3, 5, 2, 3, 4, 2, 4, 6, 1, 7, 4, 5, 7, 1, 1, 5, 9, 7, 4, 3, 7, 7, 2, 7, 3, 3, 6, 1, 2, 9, 2, 1, 4, 2, 5, 4, 6, 3, 3, 4, 2, 4, 6, 2, 6, 2, 5, 7, 4, 2, 7, 7, 1, 2, 1, 2, 5, 8, 2, 1, 4, 6, 2, 2, 7, 1, 1, 1, 2, 2, 3, 1, 6, 7, 3, 1, 3, 1, 2]
[51, 58, 44, 30, 32, 4, 43, 2, 18, 18, 18, 17, 9, 13, 39, 3, 26, 10, 55, 14, 43, 55, 3, 37, 52, 14, 56, 4, 40, 12, 5, 38, 47, 48, 18, 47, 6, 42, 39, 49, 18, 43, 17, 51, 31, 15, 58, 3, 24, 25, 48, 6, 5, 32, 50, 11, 27, 16, 24, 17, 40, 15, 51, 36, 23, 5, 6, 44, 47, 4, 43, 0, 50, 59, 59, 27, 1, 2, 4, 27, 31, 12, 15, 32, 30, 35, 47, 46, 35, 42, 46, 30, 35, 34, 31, 46, 44, 5, 52, 11, 58, 30, 1, 22, 57, 41, 35, 1, 7, 27, 16, 16, 51, 50, 33, 48, 13, 57, 4, 49, 23, 56, 20, 54, 26, 10, 12, 44, 4, 0, 31, 41, 47, 29, 35, 2, 40, 53, 56, 36]
