150 15190.38 0 1680 28 60
[1.02, 0.98, 0.97, 0.57, 0.94, 0.64, 0.88, 0.58, 0.77, 0.73, 1.08, 0.6, 0.65, 1.01, 1.02, 0.92, 1.06, 0.65, 0.55, 1.06, 1.07, 0.66, 1.07, 0.74, 0.72, 1.02, 0.86, 0.79, 0.65, 0.99, 0.9, 1.0, 0.9, 0.58, 0.51, 0.63, 1.02, 0.92, 1.03, 0.93, 0.58, 0.62, 0.75, 0.77, 0.5, 0.8, 0.76, 0.76, 0.82, 0.64, 0.73, 0.8, 0.98, 0.65, 0.99, 1.05, 0.61, 0.89, 0.85, 0.61, 0.79, 0.82, 0.87, 0.64, 0.62, 0.76, 0.74, 0.87, 0.58, 0.73, 0.93, 0.89, 0.66, 0.59, 0.8, 0.75, 1.09, 0.81, 0.95, 0.71, 0.98, 0.65, 0.84, 0.94, 0.64, 0.53, 0.54, 0.7, 0.66, 1.09, 0.74, 0.86, 0.88, 0.75, 0.74, 0.75, 0.62, 1.09, 0.89, 0.98, 0.98, 0.58, 1.1, 0.51, 0.8, 1.07, 0.65, 0.65, 1.04, 0.75, 0.76, 1.09, 0.73, 0.98, 0.61, 0.52, 0.67, 0.54, 1.06, 0.75, 0.91, 0.74, 1.1, 1.03, 0.84, 0.72, 0.72, 1.0, 0.74, 0.53, 0.52, 0.51, 0.83, 0.88, 0.6, 0.62, 0.87, 1.09, 0.75, 0.59, 0.78, 0.78, 0.65, 0.58, 0.55, 0.71, 0.92, 0.54, 0.94, 0.78]
[0.74, 0.77, 0.76, 0.72, 0.71, 0.96, 0.55, 0.87, 0.89, 0.79, 1.06, 0.81, 0.73, 1.0, 0.98, 0.74, 1.08, 0.84, 1.04, 0.99, 0.61, 0.86, 0.55, 0.6, 0.67, 0.55, 1.06, 0.72, 0.56, 1.02, 0.55, 0.68, 1.08, 0.66, 0.62, 0.57, 0.68, 1.09, 0.8, 0.88, 0.53, 1.01, 0.63, 0.71, 0.56, 0.58, 0.75, 1.03, 1.03, 0.7, 0.64, 0.8, 0.52, 0.5, 0.53, 1.08, 0.58, 0.92, 0.74, 0.63, 0.82, 0.52, 0.52, 0.5, 0.86, 0.7, 0.72, 0.51, 0.94, 1.04, 1.06, 0.95, 1.01, 0.95, 0.71, 0.61, 1.08, 1.06, 1.02, 0.69, 0.94, 1.05, 0.58, 0.61, 0.55, 0.96, 1.02, 0.85, 0.54, 0.56, 0.83, 0.69, 0.96, 0.68, 0.89, 0.64, 1.03, 1.08, 1.07, 0.91, 0.53, 0.63, 1.0, 0.92, 0.84, 0.77, 0.86, 0.88, 0.54, 0.72, 1.09, 0.93, 0.76, 0.68, 0.5, 0.75, 0.97, 0.81, 0.56, 1.06, 0.85, 0.75, 0.75, 0.54, 0.71, 0.83, 0.87, 0.85, 0.63, 0.53, 0.89, 0.85, 1.02, 0.8, 0.57, 0.97, 0.85, 0.75, 0.81, 1.01, 0.91, 1.0, 0.92, 0.52, 0.81, 0.52, 0.61, 0.55, 0.54, 0.89]
[0.66, 0.61, 0.67, 1.0, 0.72, 0.63, 0.75, 0.72, 0.79, 1.06, 0.73, 0.8, 0.71, 0.56, 0.65, 0.94, 0.83, 0.55, 0.64, 0.88, 0.82, 0.68, 0.93, 1.02, 1.02, 0.73, 0.55, 0.83, 0.85, 0.64, 1.08, 1.08, 0.51, 0.78, 1.1, 0.99, 0.64, 0.59, 0.73, 0.89, 0.54, 0.93, 1.01, 0.63, 0.64, 0.53, 0.93, 0.65, 1.08, 1.03, 0.79, 0.51, 0.64, 0.81, 0.96, 0.69, 0.65, 0.85, 0.64, 1.02, 0.87, 0.8, 0.89, 0.73, 1.09, 0.74, 0.54, 0.57, 1.05, 0.67, 0.85, 0.54, 0.53, 0.98, 0.73, 1.02, 0.63, 0.64, 1.09, 0.6, 0.95, 0.59, 0.5, 0.95, 0.95, 0.71, 0.64, 0.85, 0.53, 0.59, 1.02, 0.54, 0.79, 0.66, 0.76, 0.79, 0.9, 1.03, 0.56, 0.76, 0.51, 0.58, 0.72, 1.08, 0.61, 0.6, 0.94, 0.72, 0.86, 0.72, 0.71, 0.87, 0.92, 0.96, 1.05, 0.87, 0.78, 0.8, 0.94, 0.86, 0.5, 0.67, 0.8, 0.8, 0.58, 0.93, 0.96, 0.91, 0.77, 1.05, 0.74, 0.58, 0.58, 0.61, 0.91, 0.7, 0.85, 0.72, 0.62, 0.83, 0.72, 0.59, 0.85, 1.04, 0.75, 0.78, 0.71, 0.95, 0.82, 0.8]
[0.73, 1.06, 0.77, 0.54, 0.71, 0.77, 0.91, 0.87, 0.57, 0.98, 0.99, 0.77, 0.95, 1.04, 0.68, 0.93, 0.61, 0.64, 0.52, 0.67, 0.92, 0.87, 0.64, 1.1, 0.72, 0.71, 0.89, 0.54, 0.56, 0.77, 0.67, 0.66, 0.54, 0.91, 0.6, 0.54, 0.55, 1.06, 0.72, 0.68, 0.61, 0.74, 0.61, 0.54, 0.76, 0.81, 0.56, 0.91, 0.99, 0.6, 0.86, 0.56, 0.67, 0.96, 0.71, 0.85, 0.76, 0.59, 1.04, 1.01, 0.96, 0.77, 0.89, 0.64, 0.98, 1.08, 1.04, 0.86, 0.59, 0.76, 0.81, 0.92, 0.92, 0.88, 1.09, 0.64, 1.1, 0.87, 0.85, 0.78, 0.88, 0.89, 0.57, 0.65, 0.72, 0.73, 1.07, 0.79, 0.85, 0.85, 0.7, 0.97, 0.76, 0.72, 0.96, 0.99, 0.66, 0.75, 1.1, 0.82, 0.78, 0.81, 0.75, 0.54, 0.84, 0.58, 0.75, 0.78, 0.92, 1.0, 0.94, 1.05, 0.79, 0.8, 0.9, 0.62, 0.83, 1.01, 0.61, 0.66, 0.52, 1.0, 0.72, 0.96, 0.94, 0.87, 0.93, 0.79, 0.72, 0.96, 0.56, 0.88, 0.75, 1.01, 0.92, 0.72, 0.77, 1.06, 0.83, 0.86, 0.83, 0.73, 0.77, 0.54, 0.65, 0.68, 0.77, 0.55, 0.95, 0.5]
[0.22, 0.49, 0.33, 0.12, 0.18, 0.31, 0.19, 0.26, 0.17, 0.61, 0.85, 0.27, 0.35, 0.51, 0.28, 0.57, 0.46, 0.11, 0.1, 0.53, 0.46, 0.31, 0.18, 0.4, 0.33, 0.22, 0.42, 0.15, 0.11, 0.35, 0.31, 0.42, 0.24, 0.24, 0.18, 0.12, 0.21, 0.6, 0.4, 0.51, 0.06, 0.35, 0.22, 0.11, 0.12, 0.18, 0.28, 0.47, 0.84, 0.19, 0.19, 0.12, 0.19, 0.19, 0.27, 0.39, 0.17, 0.41, 0.41, 0.41, 0.56, 0.13, 0.35, 0.12, 0.38, 0.43, 0.27, 0.23, 0.22, 0.25, 0.51, 0.26, 0.18, 0.32, 0.23, 0.3, 0.82, 0.45, 0.51, 0.17, 0.48, 0.33, 0.09, 0.36, 0.21, 0.19, 0.2, 0.21, 0.17, 0.23, 0.4, 0.19, 0.28, 0.17, 0.34, 0.2, 0.35, 0.79, 0.43, 0.31, 0.21, 0.09, 0.6, 0.14, 0.37, 0.26, 0.43, 0.22, 0.35, 0.38, 0.38, 0.66, 0.35, 0.56, 0.26, 0.11, 0.42, 0.35, 0.37, 0.34, 0.1, 0.32, 0.34, 0.32, 0.19, 0.5, 0.49, 0.34, 0.14, 0.18, 0.21, 0.17, 0.24, 0.23, 0.22, 0.23, 0.47, 0.59, 0.21, 0.28, 0.25, 0.22, 0.23, 0.17, 0.12, 0.16, 0.33, 0.1, 0.28, 0.24]
[253.52, 980.36, 534.28, 140.97, 287.7, 467.57, 95.83, 656.94, 677.8, 394.13, 53.33, 916.25, 76.94, 478.21, 283.62, 654.06, 696.23, 766.58, 1081.63, 619.07, 239.07, 282.62, 672.8, 623.89, 952.04, 696.64, 228.21, 148.56, 706.5, 568.08, 402.29, 922.94, 919.12, 125.31, 88.65, 98.86, 956.99, 339.45, 568.7, 289.76, 588.24, 182.01, 407.39, 105.83, 224.51, 483.62, 1020.92, 1269.85, 650.88, 519.72, 753.62, 409.72, 1029.67, 682.94, 870.34, 1203.0, 357.1, 371.71, 459.99, 1479.31, 86.38, 100.03, 654.49, 339.09, 1223.8, 300.05, 390.13, 68.37, 97.54, 155.17, 279.41, 129.4, 792.22, 624.34, 891.75, 644.97, 1106.58, 97.18, 950.81, 295.56, 205.86, 782.57, 690.05, 189.05, 319.14, 647.14, 100.72, 149.59, 458.62, 85.05, 422.73, 341.44, 220.87, 1267.96, 710.52, 381.72, 278.18, 283.19, 371.3, 269.44, 65.07, 489.73, 68.87, 852.5, 462.05, 88.67, 79.08, 284.48, 156.86, 627.3, 680.35, 1413.22, 279.95, 220.18, 1056.26, 866.87, 256.16, 811.62, 479.29, 427.11, 911.5, 793.14, 619.11, 795.68, 365.97, 153.03, 114.61, 150.11, 752.36, 230.0, 180.84, 857.73, 391.71, 738.83, 179.45, 293.15, 405.08, 192.82, 213.12, 471.64, 204.25, 83.48, 381.34, 222.44, 364.14, 845.99, 313.67, 864.74, 618.67, 684.0]
[53.72, 478.58, 183.62, 16.13, 54.37, 139.56, 19.58, 165.35, 113.33, 247.15, 44.83, 241.87, 26.32, 238.5, 75.95, 383.26, 320.35, 67.64, 102.87, 331.92, 105.77, 86.98, 128.8, 228.8, 303.36, 135.11, 86.55, 20.48, 77.81, 206.85, 126.1, 381.27, 234.99, 28.87, 16.13, 11.37, 187.35, 192.59, 222.97, 144.09, 32.66, 64.06, 87.83, 10.16, 32.73, 92.97, 286.01, 587.21, 564.06, 101.85, 133.81, 43.12, 201.57, 133.32, 238.9, 482.19, 60.02, 160.95, 168.64, 630.23, 45.02, 13.51, 211.62, 31.25, 473.39, 130.44, 108.91, 15.58, 20.97, 42.02, 144.76, 37.1, 144.65, 183.19, 208.84, 192.01, 903.08, 45.68, 479.15, 46.9, 96.87, 257.8, 73.14, 70.63, 65.57, 121.44, 19.34, 35.75, 76.75, 22.31, 163.65, 58.93, 59.31, 228.06, 229.85, 76.81, 95.19, 222.22, 161.05, 76.19, 14.07, 45.99, 41.42, 134.84, 159.38, 21.82, 32.33, 64.05, 56.21, 248.93, 248.82, 936.04, 99.83, 127.98, 257.34, 113.21, 108.07, 283.84, 179.26, 151.27, 91.53, 262.3, 221.46, 238.64, 68.79, 76.51, 57.6, 42.63, 107.82, 44.91, 37.75, 155.75, 99.42, 160.36, 43.38, 58.76, 177.38, 113.08, 42.92, 136.68, 58.63, 18.6, 106.75, 36.9, 44.37, 128.71, 98.71, 92.18, 160.9, 167.05]
[767.61, 4401.81, 2171.4, 204.83, 938.5, 1837.85, -20.85, 2784.69, 2889.02, 1470.66, -233.35, 4081.23, -115.31, 1891.07, 918.08, 2770.3, 2981.13, 3332.88, 4908.13, 2595.33, 695.36, 913.12, 2863.99, 2619.44, 4260.18, 2983.19, 641.06, 242.81, 3032.52, 2340.38, 1511.45, 4114.69, 4095.58, 126.56, -56.76, -5.68, 4284.96, 1197.24, 2343.51, 948.78, 2441.19, 410.04, 1536.93, 29.14, 622.56, 1918.08, 4604.62, 5849.27, 2754.38, 2098.59, 3268.09, 1548.58, 4648.34, 2914.68, 3851.68, 5515.0, 1285.48, 1358.55, 1799.97, 6896.55, -68.09, 0.13, 2772.43, 1195.45, 5619.02, 1000.26, 1450.67, -158.13, -12.28, 275.84, 897.04, 147.02, 3461.09, 2621.7, 3958.73, 2724.85, 5032.92, -14.11, 4254.07, 977.81, 529.3, 3412.84, 2950.24, 445.24, 1095.72, 2735.68, 3.61, 247.95, 1793.09, -74.77, 1613.67, 1207.18, 604.35, 5839.78, 3052.6, 1408.58, 890.91, 915.95, 1356.49, 847.2, -174.63, 1948.66, -155.65, 3762.51, 1810.23, -56.64, -104.62, 922.41, 284.28, 2636.49, 2901.75, 6566.11, 899.75, 600.89, 4781.28, 3834.36, 780.81, 3558.08, 1896.46, 1635.53, 4057.48, 3465.69, 2595.54, 3478.41, 1329.87, 265.16, 73.07, 250.55, 3261.82, 649.98, 404.2, 3788.63, 1458.55, 3194.14, 397.24, 965.77, 1525.38, 464.09, 565.6, 1858.22, 521.27, -82.62, 1406.7, 612.18, 1320.71, 3729.93, 1068.35, 3823.69, 2593.33, 2920.02]
[-231.42, 1892.92, 418.12, -419.34, -228.17, 197.8, -402.12, 326.77, 66.65, 735.77, -275.84, 709.36, -368.4, 692.5, -120.24, 1416.31, 1101.77, -161.81, 14.35, 1159.61, 28.87, -65.08, 144.0, 644.02, 1016.8, 175.55, -67.25, -397.61, -110.96, 534.27, 130.51, 1406.33, 674.93, -355.63, -419.37, -443.13, 436.75, 462.93, 614.83, 220.47, -336.68, -179.69, -60.87, -449.22, -336.36, -35.16, 930.03, 2436.04, 2320.32, 9.27, 169.07, -284.39, 507.84, 166.58, 694.5, 1910.95, -199.92, 304.73, 343.21, 2651.16, -274.88, -432.44, 558.09, -343.75, 1866.95, 152.19, 44.56, -422.11, -395.16, -289.89, 223.79, -314.51, 223.26, 415.95, 544.21, 460.05, 4015.41, -271.58, 1895.77, -265.49, -15.65, 789.02, -134.29, -146.86, -172.14, 107.19, -403.29, -321.24, -116.23, -388.45, 318.23, -205.36, -203.46, 640.29, 649.23, -115.94, -24.06, 611.11, 305.24, -119.05, -429.66, -270.05, -292.88, 174.2, 296.88, -390.89, -338.36, -179.73, -218.97, 744.63, 744.08, 4180.22, -0.85, 139.89, 786.72, 66.07, 40.36, 919.21, 396.3, 256.37, -42.33, 811.5, 607.3, 693.18, -156.04, -117.44, -212.02, -286.86, 39.11, -275.47, -311.27, 278.73, -2.92, 301.81, -283.09, -206.21, 386.92, 65.39, -285.42, 183.4, -206.85, -406.98, 33.76, -315.48, -278.14, 143.56, -6.46, -39.12, 304.5, 335.25]
[149.94, 153.99, 101.54, 106.07, 171.15, 41.25, 51.94, 79.4, 141.0, 67.72, 57.41, 188.02, 112.69, 82.69, 133.4, 116.13, 58.64, 73.75, 71.57, 172.62, 59.13, 166.47, 112.5, 80.5, 187.99, 72.25, 142.04, 108.5, 116.74, 77.93, 155.72, 140.98, 115.12, 82.41, 108.44, 80.76, 41.22, 58.09, 140.99, 51.43, 58.83, 175.51, 176.98, 108.35, 83.26, 161.46, 54.64, 96.78, 72.4, 55.74, 94.01, 146.43, 42.99, 27.9, 37.23, 125.56, 76.82, 160.65, 76.92, 65.16, 50.88, 52.83, 108.46, 69.95, 110.19, 149.78, 146.35, 55.55, 56.2, 121.07, 29.84, 112.55, 46.37, 64.16, 65.95, 187.99, 88.91, 143.45, 94.0, 151.87, 75.09, 94.0, 121.42, 84.42, 74.47, 91.82, 113.22, 143.66, 80.65, 114.42, 67.71, 100.52, 158.04, 33.11, 187.97, 155.27, 153.12, 75.37, 100.52, 105.01, 113.67, 58.51, 115.3, 100.6, 71.66, 53.84, 111.56, 185.13, 145.12, 108.44, 102.92, 73.48, 149.22, 60.77, 77.78, 114.24, 100.27, 141.01, 106.57, 64.37, 45.09, 116.03, 58.1, 60.75, 101.88, 110.0, 53.72, 52.02, 53.9, 159.47, 51.56, 51.18, 164.18, 98.37, 53.0, 177.46, 141.85, 50.48, 133.71, 57.28, 101.73, 55.51, 90.6, 173.85, 150.66, 86.43, 179.93, 187.96, 67.14, 88.17]
