130 2735.11 0 1680 28 60
[0.81, 1.07, 0.52, 0.98, 0.83, 0.82, 1.06, 0.52, 0.74, 0.84, 0.92, 0.78, 0.65, 0.91, 1.01, 0.91, 0.68, 0.54, 1.05, 0.97, 0.72, 0.78, 0.79, 0.89, 0.93, 0.98, 0.82, 0.52, 0.75, 0.75, 0.89, 0.74, 0.68, 0.91, 0.9, 1.03, 0.85, 0.55, 0.78, 0.68, 0.72, 0.63, 0.73, 1.02, 0.64, 0.95, 0.64, 0.71, 0.69, 0.84, 0.6, 0.69, 0.7, 0.74, 0.5, 0.8, 0.98, 0.92, 0.61, 0.72, 0.79, 1.08, 0.91, 1.03, 0.67, 1.06, 0.65, 0.73, 0.59, 0.84, 0.89, 1.09, 0.86, 0.65, 0.62, 1.03, 0.77, 0.89, 0.95, 0.9, 0.97, 0.96, 0.58, 0.98, 1.0, 0.71, 0.77, 0.54, 0.86, 0.88, 0.84, 0.87, 0.94, 0.58, 0.69, 0.5, 0.66, 0.62, 1.0, 0.54, 0.88, 0.81, 0.65, 0.99, 0.5, 1.05, 0.67, 1.09, 0.82, 1.0, 0.79, 0.55, 0.72, 0.72, 1.05, 1.05, 0.91, 0.87, 0.84, 0.61, 0.84, 0.79, 1.0, 0.53, 0.87, 0.72, 0.63, 0.71, 1.03, 0.7]
[1.06, 0.72, 0.74, 0.76, 0.89, 0.99, 0.97, 0.71, 1.07, 0.92, 0.86, 1.01, 0.76, 0.83, 0.93, 0.56, 0.68, 0.95, 1.02, 1.03, 0.85, 0.59, 0.96, 1.01, 1.05, 1.06, 0.8, 0.52, 0.52, 0.98, 1.01, 0.97, 0.76, 0.64, 0.86, 0.62, 0.93, 0.57, 0.96, 0.68, 0.66, 0.71, 0.86, 0.52, 0.86, 0.93, 0.91, 0.72, 0.51, 1.06, 1.02, 0.92, 0.53, 0.69, 0.7, 0.95, 1.07, 0.61, 0.88, 0.82, 0.66, 0.53, 0.61, 0.72, 0.99, 0.53, 0.98, 0.72, 1.08, 0.58, 0.94, 0.77, 0.89, 0.98, 0.57, 1.07, 0.58, 0.85, 1.08, 0.68, 0.62, 0.81, 0.74, 1.09, 0.74, 0.76, 0.97, 0.5, 0.9, 0.58, 0.66, 0.52, 0.76, 0.57, 0.57, 0.54, 0.63, 0.79, 0.9, 1.02, 0.86, 0.66, 0.87, 0.58, 0.78, 0.51, 0.77, 1.03, 0.53, 0.99, 0.91, 1.05, 0.54, 0.81, 0.86, 0.66, 0.75, 0.77, 0.89, 0.93, 0.96, 0.96, 0.7, 0.61, 1.07, 0.9, 1.08, 0.95, 0.79, 0.53]
[0.63, 0.92, 1.09, 0.69, 1.03, 1.01, 0.85, 0.73, 0.94, 0.59, 1.06, 0.74, 0.68, 0.91, 0.54, 0.69, 0.64, 0.82, 0.83, 0.94, 0.94, 0.67, 0.84, 0.81, 1.01, 0.7, 0.98, 0.92, 1.09, 1.06, 0.8, 0.97, 1.04, 0.88, 1.06, 0.95, 0.59, 0.98, 0.98, 0.79, 1.08, 1.02, 0.89, 0.55, 1.0, 0.87, 0.53, 0.63, 0.76, 0.71, 1.02, 0.77, 0.57, 0.8, 0.91, 0.81, 0.98, 0.72, 0.55, 0.76, 0.86, 0.75, 1.01, 0.58, 1.04, 0.68, 0.61, 0.73, 0.95, 0.91, 0.98, 0.92, 0.58, 0.59, 0.98, 0.91, 0.54, 0.92, 0.68, 0.74, 0.59, 0.96, 0.7, 0.93, 0.62, 1.0, 0.76, 0.56, 0.63, 0.71, 0.82, 0.71, 1.09, 0.63, 0.85, 0.65, 0.7, 0.65, 0.74, 0.88, 1.09, 0.76, 0.62, 0.82, 0.5, 0.59, 0.59, 0.64, 0.71, 0.82, 0.84, 0.94, 1.09, 0.65, 0.66, 0.9, 0.61, 0.78, 0.8, 0.74, 1.04, 0.7, 1.01, 1.0, 1.08, 0.95, 0.96, 0.61, 1.07, 0.55]
[0.59, 0.53, 0.62, 0.97, 1.08, 0.98, 0.95, 0.81, 0.63, 0.58, 1.05, 0.74, 1.08, 1.07, 0.96, 0.92, 0.79, 0.82, 0.87, 0.82, 0.53, 0.99, 0.92, 0.82, 0.94, 1.03, 0.62, 0.98, 0.92, 0.75, 0.68, 0.96, 1.02, 1.07, 1.0, 1.06, 0.83, 0.83, 0.94, 0.58, 0.94, 0.54, 0.77, 0.61, 0.77, 0.54, 0.77, 0.72, 1.08, 0.56, 0.74, 1.01, 0.83, 0.97, 0.56, 0.83, 0.9, 0.98, 0.95, 1.08, 1.08, 0.72, 0.51, 0.93, 0.81, 1.06, 0.98, 1.0, 1.04, 0.57, 0.73, 0.55, 0.54, 0.98, 0.88, 0.67, 0.72, 0.7, 0.7, 0.5, 0.54, 0.58, 0.72, 1.02, 0.63, 0.56, 0.92, 0.66, 0.84, 1.04, 1.07, 0.95, 1.08, 0.79, 0.52, 0.9, 0.93, 0.81, 1.09, 0.79, 0.52, 0.8, 0.95, 0.88, 0.97, 0.73, 0.75, 1.06, 0.94, 0.98, 0.73, 0.63, 0.67, 0.54, 0.84, 0.92, 0.75, 0.74, 0.73, 0.82, 0.76, 0.71, 0.84, 0.6, 0.58, 0.52, 0.8, 0.66, 0.77, 0.85]
[0.24, 0.19, 0.14, 0.29, 0.56, 0.81, 0.91, 0.22, 0.5, 0.27, 0.61, 0.39, 0.18, 0.43, 0.39, 0.31, 0.15, 0.37, 0.48, 0.6, 0.2, 0.25, 0.31, 0.65, 0.96, 0.51, 0.27, 0.17, 0.36, 0.52, 0.3, 0.74, 0.51, 0.52, 0.87, 0.45, 0.4, 0.19, 0.51, 0.21, 0.39, 0.14, 0.22, 0.19, 0.24, 0.44, 0.26, 0.24, 0.26, 0.23, 0.33, 0.54, 0.17, 0.23, 0.17, 0.28, 0.52, 0.35, 0.27, 0.36, 0.34, 0.23, 0.18, 0.29, 0.46, 0.33, 0.3, 0.38, 0.42, 0.18, 0.61, 0.22, 0.24, 0.23, 0.22, 0.53, 0.16, 0.3, 0.41, 0.13, 0.19, 0.43, 0.12, 1.09, 0.17, 0.32, 0.43, 0.06, 0.36, 0.35, 0.28, 0.28, 0.63, 0.12, 0.1, 0.17, 0.29, 0.28, 0.5, 0.29, 0.26, 0.21, 0.21, 0.39, 0.16, 0.19, 0.12, 0.8, 0.19, 0.47, 0.42, 0.33, 0.19, 0.15, 0.27, 0.61, 0.29, 0.21, 0.46, 0.18, 0.63, 0.21, 0.37, 0.19, 0.3, 0.25, 0.53, 0.23, 0.57, 0.17]
[1148.8, 1004.94, 918.36, 97.17, 1551.55, 578.2, 400.42, 1418.87, 302.83, 928.1, 1471.69, 920.92, 888.17, 202.12, 491.44, 220.83, 628.06, 587.83, 650.32, 105.15, 433.64, 319.23, 344.36, 644.59, 886.6, 585.69, 138.41, 249.91, 445.03, 582.71, 784.24, 808.98, 197.02, 144.41, 321.47, 276.33, 147.25, 355.41, 806.9, 87.9, 106.59, 156.62, 401.45, 148.9, 1215.29, 450.48, 585.81, 275.87, 580.99, 979.46, 967.64, 92.52, 1088.56, 364.51, 246.63, 1028.3, 446.89, 426.02, 429.04, 583.65, 1079.5, 609.5, 475.6, 124.76, 457.9, 497.2, 803.92, 173.96, 452.21, 222.93, 1443.1, 1207.45, 179.38, 175.81, 203.51, 562.07, 1147.95, 854.05, 1338.24, 296.62, 767.16, 383.51, 77.01, 168.39, 336.68, 655.5, 353.54, 604.86, 805.55, 882.15, 1160.27, 501.0, 336.32, 676.07, 634.27, 633.01, 862.83, 409.37, 383.62, 201.43, 192.79, 1574.19, 81.59, 1348.92, 354.76, 773.65, 727.07, 149.49, 1266.78, 324.18, 650.05, 943.72, 565.95, 420.29, 1632.02, 1105.21, 347.79, 806.53, 1114.06, 407.03, 1122.4, 444.26, 853.0, 270.02, 346.71, 877.78, 467.1, 517.29, 653.18, 447.46]
[277.67, 158.64, 113.5, 27.14, 839.56, 473.02, 366.94, 328.01, 154.72, 218.71, 915.46, 381.04, 160.44, 93.74, 186.58, 64.56, 87.7, 230.45, 300.2, 62.56, 94.7, 75.46, 103.54, 417.42, 843.07, 308.19, 37.41, 45.97, 159.72, 312.37, 237.77, 610.36, 100.85, 74.65, 278.64, 121.68, 57.77, 62.6, 416.7, 18.47, 38.92, 22.1, 82.31, 25.99, 277.07, 195.23, 150.27, 68.97, 151.78, 211.35, 339.52, 50.79, 165.24, 74.32, 39.39, 302.05, 226.65, 148.54, 119.76, 211.05, 332.68, 125.15, 73.57, 38.85, 216.56, 170.78, 238.0, 67.42, 187.69, 40.55, 892.57, 274.88, 42.68, 40.63, 38.99, 283.04, 185.3, 238.36, 540.03, 37.8, 127.74, 163.01, 8.43, 168.39, 59.33, 202.3, 143.37, 34.31, 282.38, 329.66, 335.34, 124.82, 201.37, 80.92, 74.8, 119.17, 249.09, 115.51, 179.4, 59.07, 45.48, 334.91, 15.57, 513.77, 56.24, 149.2, 91.81, 123.28, 230.23, 152.67, 259.2, 321.49, 111.61, 62.72, 446.08, 670.51, 102.48, 175.01, 539.36, 74.04, 681.75, 88.55, 320.58, 46.99, 99.49, 249.36, 247.78, 112.31, 384.31, 78.65]
[5244.01, 4524.69, 4091.79, -14.16, 7257.76, 2391.02, 1502.1, 6594.33, 1014.13, 4140.52, 6858.45, 4104.62, 3940.83, 510.59, 1957.2, 604.16, 2640.31, 2439.17, 2751.59, 25.77, 1668.22, 1096.16, 1221.82, 2722.93, 3932.99, 2428.45, 192.03, 749.54, 1725.17, 2413.54, 3421.18, 3544.92, 485.09, 222.06, 1107.36, 881.63, 236.26, 1277.05, 3534.51, -60.51, 32.95, 283.09, 1507.25, 244.48, 5576.45, 1752.41, 2429.06, 879.36, 2404.94, 4397.29, 4338.18, -37.4, 4942.8, 1322.53, 733.15, 4641.51, 1734.46, 1630.1, 1645.2, 2418.26, 4897.51, 2547.5, 1878.0, 123.79, 1789.51, 1985.98, 3519.59, 369.78, 1761.07, 614.66, 6715.48, 5537.25, 396.91, 379.03, 517.53, 2310.34, 5239.74, 3770.24, 6191.22, 983.11, 3335.82, 1417.53, -114.93, 341.94, 1183.4, 2777.52, 1267.69, 2524.31, 3527.75, 3910.74, 5301.34, 2004.99, 1181.62, 2880.35, 2671.36, 2665.07, 3814.16, 1546.85, 1418.09, 507.13, 463.95, 7370.96, -92.06, 6244.62, 1273.78, 3368.24, 3135.33, 247.47, 5833.91, 1120.88, 2750.27, 4218.6, 2329.74, 1601.43, 7660.08, 5026.07, 1238.94, 3532.63, 5070.29, 1535.16, 5111.99, 1721.32, 3765.0, 850.11, 1233.54, 3888.92, 1835.48, 2086.45, 2765.89, 1737.32]
[888.37, 293.19, 67.49, -364.32, 3697.79, 1865.08, 1334.72, 1140.04, 273.59, 593.56, 4077.31, 1405.2, 302.22, -31.3, 432.91, -177.21, -61.52, 652.24, 1001.02, -187.2, -26.52, -122.72, 17.71, 1587.1, 3715.37, 1040.95, -312.93, -270.15, 298.58, 1061.83, 688.86, 2551.82, 4.25, -126.73, 893.21, 108.4, -211.13, -187.0, 1583.52, -407.66, -305.41, -389.52, -88.47, -370.03, 885.37, 476.17, 251.36, -155.16, 258.89, 556.77, 1197.59, -246.07, 326.21, -128.41, -303.04, 1010.27, 633.25, 242.71, 98.81, 555.27, 1163.42, 125.76, -132.13, -305.73, 582.81, 353.92, 690.0, -162.91, 438.45, -297.27, 3962.84, 874.4, -286.58, -296.87, -305.07, 915.18, 426.48, 691.81, 2200.14, -310.99, 138.71, 315.04, -457.84, 341.94, -203.35, 511.49, 216.86, -328.47, 911.88, 1148.32, 1176.72, 124.11, 506.83, -95.4, -125.98, 95.86, 745.44, 77.53, 397.0, -204.64, -272.58, 1174.53, -422.14, 2068.86, -218.8, 246.02, -40.93, 116.41, 651.17, 263.36, 796.02, 1107.47, 58.03, -186.38, 1730.4, 2852.56, 12.39, 375.07, 2196.8, -129.78, 2908.73, -57.26, 1102.9, -265.07, -2.55, 746.78, 738.91, 61.53, 1421.54, -106.76]
[112.3, 59.13, 45.77, 62.52, 85.44, 45.9, 78.42, 133.66, 114.58, 130.57, 73.01, 46.66, 83.35, 90.01, 75.96, 81.97, 130.67, 73.91, 46.75, 33.24, 73.99, 119.1, 62.67, 77.19, 155.4, 54.16, 53.1, 96.37, 63.02, 108.51, 48.27, 62.03, 69.39, 47.15, 61.96, 84.18, 47.52, 64.59, 95.28, 51.21, 108.25, 63.64, 32.03, 106.57, 82.8, 80.27, 44.94, 35.71, 138.19, 76.66, 79.95, 119.83, 131.45, 75.63, 109.86, 141.58, 45.01, 116.33, 57.88, 58.72, 97.67, 141.94, 121.83, 30.89, 47.11, 140.2, 132.66, 131.25, 55.83, 75.49, 73.08, 147.02, 51.48, 48.16, 35.2, 108.99, 85.39, 78.35, 117.77, 54.96, 94.51, 107.7, 154.08, 122.87, 58.34, 94.85, 131.28, 30.87, 46.55, 78.7, 168.88, 51.52, 68.93, 119.1, 147.34, 46.96, 142.52, 71.25, 120.8, 45.98, 121.19, 114.53, 52.27, 122.86, 48.64, 77.81, 64.74, 47.6, 62.97, 82.91, 67.74, 95.71, 45.64, 44.33, 88.75, 118.7, 41.91, 46.22, 74.92, 85.09, 71.85, 60.42, 136.32, 85.43, 76.68, 188.33, 60.28, 45.29, 142.31, 86.49]
[5, 2, 2, 3, 3, 2, 3, 6, 5, 6, 3, 2, 2, 4, 3, 3, 6, 2, 2, 1, 3, 5, 2, 2, 8, 1, 2, 4, 2, 5, 1, 3, 3, 2, 3, 4, 2, 2, 3, 2, 5, 3, 1, 5, 3, 3, 2, 1, 6, 2, 2, 5, 6, 4, 5, 6, 2, 5, 2, 2, 3, 6, 5, 1, 2, 6, 6, 6, 1, 4, 3, 7, 2, 2, 1, 5, 3, 2, 5, 1, 3, 5, 8, 5, 2, 3, 6, 1, 2, 2, 9, 2, 2, 6, 7, 2, 6, 3, 6, 2, 5, 5, 2, 5, 1, 3, 2, 2, 3, 3, 3, 3, 2, 1, 3, 5, 1, 2, 2, 4, 2, 3, 6, 3, 4, 10, 2, 2, 6, 4]
[54, 49, 21, 6, 51, 51, 40, 30, 10, 30, 1, 7, 9, 56, 19, 31, 22, 51, 10, 30, 13, 57, 52, 52, 38, 46, 6, 42, 1, 19, 22, 43, 41, 59, 10, 31, 51, 50, 20, 37, 9, 56, 57, 6, 11, 7, 24, 29, 25, 32, 48, 54, 27, 10, 18, 39, 29, 39, 28, 32, 17, 20, 30, 49, 41, 57, 56, 44, 32, 45, 54, 48, 29, 42, 32, 1, 41, 28, 21, 3, 2, 47, 30, 48, 36, 25, 2, 23, 9, 52, 27, 8, 26, 17, 38, 10, 50, 3, 2, 32, 22, 19, 17, 24, 3, 3, 57, 39, 32, 39, 7, 50, 45, 28, 51, 27, 55, 8, 32, 20, 41, 33, 47, 45, 48, 56, 26, 32, 8, 13]
[60, 60, 57, 30, 60, 60, 60, 60, 34, 60, 49, 31, 57, 60, 43, 55, 58, 60, 60, 60, 49, 60, 60, 60, 50, 60, 54, 60, 13, 31, 58, 55, 60, 60, 60, 43, 60, 60, 60, 60, 33, 60, 60, 18, 59, 19, 60, 60, 37, 56, 60, 60, 60, 34, 60, 60, 41, 60, 60, 44, 41, 32, 60, 60, 60, 60, 60, 60, 44, 57, 60, 60, 60, 54, 60, 13, 53, 60, 33, 15, 14, 60, 42, 60, 48, 60, 60, 35, 21, 60, 60, 44, 50, 60, 60, 60, 60, 15, 50, 60, 46, 60, 41, 60, 27, 15, 60, 60, 60, 60, 55, 60, 60, 60, 60, 60, 60, 32, 44, 56, 60, 60, 60, 60, 60, 60, 50, 60, 32, 60]
5
[0.0, 0.0, 0.0, 0.0, 0.0]
[33.33, 33.33, 66.67, 66.67, 33.33]
