180 3547.405000000001 0 1680 28 60
[0.87, 0.93, 1.06, 0.66, 0.77, 0.97, 0.82, 0.98, 1.04, 0.56, 0.72, 1.05, 0.52, 0.93, 0.53, 0.78, 1.09, 0.92, 0.66, 0.96, 0.97, 0.7, 0.99, 0.67, 0.87, 0.61, 0.85, 0.85, 1.05, 1.04, 1.0, 0.55, 0.93, 0.8, 0.55, 1.08, 0.67, 0.52, 0.68, 1.09, 1.01, 0.51, 0.98, 0.94, 0.6, 0.52, 0.96, 0.74, 0.72, 0.54, 0.7, 0.81, 0.55, 0.83, 1.07, 1.09, 0.85, 1.07, 1.0, 0.66, 0.57, 0.61, 0.59, 0.57, 0.77, 0.62, 0.79, 0.6, 0.55, 1.02, 0.71, 0.96, 0.55, 0.87, 0.81, 1.08, 0.88, 0.7, 0.81, 0.72, 0.65, 0.97, 0.97, 0.89, 0.69, 0.81, 0.66, 0.8, 0.53, 0.62, 0.57, 0.91, 1.05, 1.01, 0.86, 0.59, 0.68, 0.81, 0.84, 0.8, 0.53, 0.63, 0.89, 0.78, 0.72, 0.54, 0.73, 0.55, 0.67, 0.71, 1.05, 0.86, 0.89, 0.61, 0.97, 0.66, 0.81, 1.02, 0.67, 0.65, 1.02, 0.84, 0.72, 0.71, 0.55, 0.73, 0.75, 1.09, 0.98, 0.61, 0.54, 0.66, 0.84, 1.04, 0.78, 0.97, 0.81, 0.94, 0.62, 1.02, 1.07, 0.63, 1.07, 0.92, 1.04, 0.75, 0.53, 0.83, 1.1, 0.74, 0.75, 0.65, 0.88, 1.1, 0.64, 0.69, 0.82, 0.81, 0.89, 0.61, 0.56, 0.86, 0.52, 0.93, 0.81, 1.0, 0.96, 0.73, 0.85, 1.05, 0.65, 1.08, 0.76, 0.5, 0.74, 0.7, 0.65, 0.51, 0.86, 0.98]
[0.75, 0.71, 0.85, 0.54, 0.84, 0.89, 0.74, 0.55, 0.67, 0.53, 0.54, 0.78, 0.92, 0.94, 1.02, 0.77, 0.97, 0.69, 0.91, 0.5, 0.84, 0.81, 0.79, 0.98, 0.51, 0.63, 0.72, 1.08, 0.75, 0.51, 0.88, 1.08, 0.86, 0.93, 0.55, 0.58, 0.65, 0.61, 1.0, 1.03, 0.64, 1.01, 0.64, 0.65, 1.02, 0.82, 0.7, 0.62, 0.94, 0.54, 0.51, 0.87, 1.04, 0.91, 0.52, 0.98, 1.02, 0.78, 0.52, 1.05, 0.6, 0.62, 0.79, 0.58, 0.59, 1.01, 0.68, 0.65, 0.95, 0.59, 0.5, 0.87, 0.87, 0.77, 0.8, 1.06, 0.54, 0.82, 0.61, 0.57, 0.6, 0.57, 0.52, 0.94, 0.73, 0.97, 0.74, 0.86, 0.8, 0.74, 0.7, 0.6, 0.98, 0.88, 1.02, 0.97, 0.51, 1.1, 0.63, 0.89, 0.76, 0.69, 0.71, 0.92, 0.98, 0.75, 0.92, 0.97, 0.8, 0.83, 0.64, 1.03, 0.79, 0.98, 0.72, 0.78, 0.67, 0.71, 0.81, 1.02, 0.79, 0.55, 0.85, 0.68, 1.08, 1.08, 1.06, 0.98, 0.72, 0.92, 0.87, 0.53, 0.96, 0.94, 1.1, 0.51, 0.91, 0.98, 0.84, 0.67, 1.07, 1.01, 0.64, 0.51, 1.0, 0.93, 0.51, 1.05, 0.82, 0.94, 1.0, 0.73, 0.95, 1.04, 0.68, 1.0, 1.1, 1.02, 0.98, 0.52, 0.64, 0.92, 0.87, 1.03, 0.89, 0.54, 0.68, 0.69, 0.9, 0.68, 1.08, 0.96, 1.07, 0.84, 0.69, 0.52, 0.76, 0.72, 0.63, 1.09]
[0.81, 1.08, 0.97, 0.56, 1.1, 1.0, 0.67, 1.03, 0.88, 0.52, 0.68, 0.89, 0.69, 0.57, 0.68, 0.59, 0.53, 0.84, 1.0, 0.68, 0.73, 0.63, 0.66, 0.77, 0.95, 0.98, 0.51, 1.03, 0.93, 0.77, 0.61, 0.99, 0.79, 0.74, 0.8, 0.99, 0.89, 0.83, 1.04, 0.79, 0.81, 1.06, 0.96, 0.83, 0.77, 0.8, 0.72, 1.09, 0.92, 0.83, 0.51, 0.63, 0.73, 1.04, 0.92, 0.69, 0.75, 0.67, 0.82, 0.62, 0.51, 0.53, 0.98, 0.72, 0.78, 0.51, 0.82, 0.96, 1.0, 0.98, 1.08, 0.6, 0.62, 0.67, 0.77, 0.58, 0.96, 0.65, 0.68, 0.57, 0.78, 1.04, 0.85, 0.9, 0.52, 0.56, 0.75, 0.51, 0.87, 0.98, 0.61, 0.79, 0.61, 0.82, 0.89, 0.85, 0.51, 1.06, 1.07, 0.97, 0.57, 0.77, 0.94, 0.63, 0.99, 0.55, 0.52, 1.06, 0.75, 0.76, 0.83, 1.08, 0.86, 0.59, 0.63, 1.01, 0.81, 0.51, 0.67, 0.59, 1.09, 1.09, 0.82, 1.07, 0.88, 0.98, 0.82, 0.56, 0.77, 0.85, 0.62, 1.07, 1.1, 1.0, 1.01, 0.67, 1.1, 0.98, 1.04, 0.88, 0.52, 1.09, 1.0, 0.91, 0.94, 0.83, 0.56, 1.05, 1.07, 0.53, 0.76, 0.83, 1.0, 0.7, 0.82, 0.53, 0.66, 0.52, 0.87, 0.53, 0.83, 1.05, 0.71, 0.91, 0.7, 1.01, 0.63, 0.93, 1.02, 1.02, 0.95, 0.75, 0.71, 0.98, 0.59, 1.04, 0.54, 1.04, 0.78, 0.71]
[0.59, 0.94, 1.07, 0.53, 0.93, 0.7, 0.62, 0.55, 0.91, 0.76, 1.08, 0.68, 0.83, 0.95, 0.99, 0.59, 0.52, 1.05, 0.59, 1.03, 0.87, 0.67, 0.98, 0.56, 0.65, 0.74, 1.05, 0.97, 0.54, 0.83, 0.7, 0.85, 1.01, 0.92, 1.01, 0.95, 0.85, 0.74, 1.05, 0.57, 1.02, 0.94, 0.91, 0.59, 0.62, 0.87, 0.57, 1.02, 0.69, 0.83, 0.6, 0.93, 1.03, 0.81, 0.83, 0.87, 0.56, 0.91, 0.83, 0.51, 0.57, 0.91, 0.94, 0.68, 0.83, 0.99, 0.67, 0.94, 0.58, 0.74, 0.56, 0.65, 0.64, 0.53, 0.55, 0.83, 0.62, 0.82, 0.87, 0.8, 0.97, 0.67, 0.99, 0.7, 0.88, 0.53, 0.5, 0.95, 0.72, 0.64, 0.89, 0.76, 1.04, 1.07, 0.76, 0.72, 0.89, 0.71, 1.04, 0.76, 0.96, 0.62, 0.59, 0.75, 0.8, 0.8, 0.59, 0.9, 0.55, 0.81, 0.59, 0.52, 0.77, 0.94, 0.83, 0.81, 0.98, 0.69, 0.63, 1.07, 0.94, 0.65, 0.91, 1.01, 0.7, 0.76, 0.65, 0.67, 0.85, 0.55, 0.58, 0.6, 0.65, 0.93, 0.98, 0.86, 0.87, 0.78, 0.96, 0.82, 0.8, 0.79, 0.72, 0.95, 0.82, 0.93, 0.94, 0.86, 0.8, 0.84, 0.9, 0.85, 0.86, 0.51, 1.03, 1.04, 1.0, 0.94, 0.86, 0.58, 0.98, 0.69, 0.72, 0.54, 1.08, 0.83, 0.77, 0.85, 0.77, 0.96, 0.73, 0.81, 1.0, 0.8, 0.96, 0.65, 0.69, 0.88, 0.97, 0.93]
[0.32, 0.56, 0.84, 0.06, 0.53, 0.57, 0.26, 0.32, 0.51, 0.12, 0.26, 0.5, 0.15, 0.32, 0.19, 0.11, 0.28, 0.35, 0.21, 0.21, 0.46, 0.25, 0.47, 0.21, 0.21, 0.25, 0.34, 0.59, 0.22, 0.19, 0.38, 0.3, 0.42, 0.32, 0.2, 0.48, 0.32, 0.2, 0.5, 0.41, 0.41, 0.47, 0.37, 0.25, 0.21, 0.15, 0.26, 0.33, 0.33, 0.16, 0.11, 0.32, 0.44, 0.36, 0.46, 0.66, 0.32, 0.46, 0.39, 0.19, 0.09, 0.17, 0.41, 0.11, 0.29, 0.29, 0.26, 0.22, 0.24, 0.45, 0.18, 0.22, 0.12, 0.24, 0.21, 0.33, 0.24, 0.24, 0.32, 0.17, 0.29, 0.34, 0.25, 0.45, 0.21, 0.24, 0.11, 0.22, 0.14, 0.17, 0.16, 0.24, 0.57, 0.64, 0.5, 0.34, 0.14, 0.54, 0.54, 0.43, 0.16, 0.18, 0.25, 0.3, 0.3, 0.17, 0.12, 0.37, 0.23, 0.2, 0.28, 0.38, 0.26, 0.27, 0.34, 0.22, 0.25, 0.15, 0.2, 0.43, 0.65, 0.31, 0.37, 0.51, 0.34, 0.59, 0.22, 0.4, 0.35, 0.27, 0.16, 0.16, 0.47, 0.87, 0.62, 0.24, 0.77, 0.47, 0.44, 0.35, 0.4, 0.51, 0.29, 0.38, 0.58, 0.4, 0.1, 0.83, 0.52, 0.17, 0.53, 0.31, 0.44, 0.35, 0.2, 0.4, 0.5, 0.24, 0.65, 0.05, 0.24, 0.46, 0.25, 0.42, 0.58, 0.42, 0.17, 0.31, 0.47, 0.53, 0.26, 0.67, 0.34, 0.36, 0.28, 0.16, 0.14, 0.31, 0.25, 0.55]
[316.02, 187.73, 112.86, 114.18, 1760.51, 315.45, 522.15, 911.07, 508.76, 282.09, 286.78, 342.04, 345.3, 311.82, 1343.77, 971.93, 295.15, 1440.76, 307.73, 311.15, 448.1, 153.62, 1022.72, 216.08, 377.61, 797.5, 448.53, 1258.66, 207.0, 194.4, 92.21, 312.42, 196.25, 386.3, 222.16, 405.86, 116.93, 371.38, 262.92, 902.6, 1116.3, 651.29, 336.17, 1575.09, 676.81, 280.44, 377.81, 573.19, 241.23, 389.31, 702.34, 416.87, 1371.79, 1298.73, 208.62, 1376.66, 390.24, 129.17, 298.87, 279.4, 451.56, 323.58, 620.86, 200.39, 1134.02, 649.73, 187.29, 807.15, 1007.12, 421.02, 389.9, 461.8, 1253.43, 204.06, 449.7, 132.56, 174.0, 380.47, 348.04, 357.89, 459.8, 107.68, 550.34, 1431.17, 376.11, 1014.03, 269.02, 345.78, 758.21, 907.62, 391.04, 1007.08, 788.13, 508.36, 384.8, 321.25, 1558.52, 1071.3, 416.8, 362.27, 1627.4, 607.07, 813.51, 408.5, 321.2, 339.53, 314.02, 363.22, 1086.99, 388.2, 403.05, 214.72, 158.08, 740.18, 341.35, 700.59, 303.35, 1519.25, 1319.23, 1043.41, 879.67, 226.71, 169.56, 379.38, 448.82, 285.64, 818.95, 237.79, 272.16, 132.23, 97.57, 353.63, 183.78, 1467.74, 342.5, 1158.59, 593.07, 177.31, 796.33, 236.69, 1181.27, 1002.29, 181.04, 215.7, 89.03, 905.15, 352.01, 498.72, 559.25, 1760.39, 649.12, 720.31, 268.42, 537.27, 1237.36, 1429.6, 334.21, 818.87, 779.31, 1034.63, 1033.36, 506.4, 1696.58, 1107.93, 332.02, 323.77, 371.21, 221.67, 565.03, 194.07, 274.74, 935.67, 151.23, 261.72, 203.83, 184.92, 1290.66, 225.94, 235.09, 329.74]
[95.95, 105.13, 94.65, 6.76, 918.73, 179.96, 134.35, 292.92, 278.25, 32.26, 74.82, 177.36, 56.48, 107.61, 256.14, 106.26, 73.59, 486.51, 63.09, 67.57, 205.92, 34.73, 491.07, 48.34, 78.54, 188.39, 163.54, 724.47, 37.54, 35.16, 32.18, 94.61, 80.45, 120.71, 46.74, 189.8, 37.64, 76.64, 130.68, 392.89, 406.66, 307.42, 124.13, 435.12, 147.12, 41.85, 104.08, 185.18, 79.72, 67.05, 69.43, 140.92, 599.8, 453.34, 91.59, 904.81, 120.1, 58.44, 119.26, 57.22, 37.11, 55.06, 243.48, 21.59, 312.59, 189.67, 51.06, 172.41, 236.83, 184.39, 72.98, 102.12, 134.49, 41.94, 94.32, 43.1, 42.67, 93.49, 112.11, 63.75, 128.13, 35.46, 133.47, 650.06, 76.51, 258.73, 24.82, 74.67, 95.33, 160.27, 61.54, 245.8, 455.79, 321.41, 184.28, 99.17, 225.24, 582.11, 234.64, 154.47, 254.15, 115.87, 215.83, 117.01, 97.88, 64.68, 45.55, 135.7, 260.92, 81.18, 112.5, 81.18, 41.96, 202.79, 116.04, 145.06, 77.54, 230.01, 278.08, 426.2, 574.77, 75.96, 59.86, 193.09, 149.24, 169.7, 173.53, 96.01, 88.12, 33.31, 16.23, 56.67, 84.91, 1287.87, 209.11, 264.41, 463.05, 81.03, 343.3, 86.33, 477.15, 521.62, 54.26, 80.75, 50.9, 369.09, 31.21, 409.94, 261.15, 297.89, 331.69, 200.83, 114.03, 186.65, 242.74, 580.86, 171.2, 206.1, 474.7, 56.96, 241.67, 227.48, 417.49, 473.37, 187.77, 133.9, 54.16, 68.36, 270.53, 99.41, 79.06, 615.3, 53.3, 84.29, 54.44, 34.39, 195.44, 66.26, 57.45, 173.59]
[1080.1, 438.66, 64.3, 70.92, 8302.55, 1077.25, 2110.74, 4055.35, 2043.78, 910.45, 933.88, 1210.18, 1226.51, 1059.08, 6218.87, 4359.64, 975.77, 6703.79, 1038.63, 1055.74, 1740.49, 268.1, 4613.59, 580.4, 1388.04, 3487.51, 1742.66, 5793.29, 535.0, 472.0, -38.93, 1062.12, 481.23, 1431.51, 610.82, 1529.28, 84.63, 1356.89, 814.58, 4013.02, 5081.5, 2756.45, 1180.87, 7375.45, 2884.07, 902.21, 1389.07, 2365.95, 706.15, 1446.55, 3011.7, 1584.34, 6358.95, 5993.63, 543.09, 6383.28, 1451.18, 145.86, 994.35, 897.01, 1757.82, 1117.88, 2604.28, 501.96, 5170.09, 2748.63, 436.46, 3535.77, 4535.62, 1605.1, 1449.51, 1809.02, 5767.13, 520.29, 1748.51, 162.81, 370.01, 1402.37, 1240.19, 1289.46, 1798.98, 38.38, 2251.69, 6655.84, 1380.54, 4570.15, 845.1, 1228.9, 3291.03, 4038.12, 1455.2, 4535.41, 3440.63, 2041.79, 1423.99, 1106.24, 7292.61, 4856.52, 1584.0, 1311.35, 7637.0, 2535.36, 3567.55, 1542.5, 1106.0, 1197.67, 1070.09, 1316.12, 4934.96, 1440.98, 1515.25, 573.59, 290.4, 3200.91, 1206.77, 3002.96, 1016.76, 7096.23, 6096.13, 4717.03, 3898.37, 633.55, 347.82, 1396.88, 1744.08, 928.21, 3594.77, 688.97, 860.78, 161.15, -12.16, 1268.17, 418.91, 6838.71, 1212.5, 5292.96, 2465.37, 386.55, 3481.67, 683.45, 5406.35, 4511.43, 405.21, 578.52, -54.83, 4025.76, 1260.03, 1993.6, 2296.26, 8301.97, 2745.58, 3101.56, 842.1, 2186.37, 5686.81, 6648.02, 1171.05, 3594.36, 3396.55, 4673.17, 4666.82, 2032.0, 7982.88, 5039.63, 1160.11, 1118.83, 1356.06, 608.36, 2325.15, 470.34, 873.69, 4178.37, 256.13, 808.59, 519.14, 424.62, 5953.28, 629.68, 675.47, 1148.68]
[-20.25, 25.65, -26.76, -466.21, 4093.66, 399.81, 171.74, 964.6, 891.26, -338.69, -125.91, 386.79, -217.59, 38.06, 780.72, 31.31, -132.03, 1932.56, -184.54, -162.17, 529.58, -326.33, 1955.35, -258.31, -107.28, 441.97, 317.71, 3122.35, -312.29, -324.19, -339.12, -26.95, -97.74, 103.53, -266.32, 448.99, -311.82, -116.8, 153.39, 1464.46, 1533.29, 1037.11, 120.63, 1675.6, 235.58, -290.74, 20.4, 425.91, -101.39, -164.77, -152.87, 204.6, 2498.99, 1766.72, -42.05, 4024.05, 100.5, -207.79, 96.29, -213.89, -314.47, -224.68, 717.41, -392.07, 1062.97, 448.36, -244.69, 362.06, 684.15, 421.94, -135.11, 10.61, 172.45, -290.32, -28.42, -284.52, -286.64, -32.55, 60.54, -181.24, 140.65, -322.71, 167.35, 2750.31, -117.46, 793.65, -375.89, -126.63, -23.35, 301.35, -192.32, 729.02, 1778.96, 1107.03, 421.38, -4.16, 626.21, 2410.56, 673.22, 272.36, 770.76, 79.35, 579.13, 85.06, -10.58, -176.59, -272.26, 178.48, 804.58, -94.08, 62.5, -94.11, -290.19, 513.95, 80.22, 225.29, -112.28, 650.04, 890.42, 1631.0, 2373.83, -120.21, -200.69, 465.45, 246.22, 348.5, 367.63, -19.94, -59.39, -333.46, -418.83, -216.65, -75.45, 5939.37, 545.54, 822.05, 1815.23, -94.83, 1216.48, -68.37, 1885.73, 2108.08, -228.69, -96.23, -245.5, 1345.44, -343.96, 1549.69, 805.76, 989.45, 1158.47, 504.17, 70.14, 433.26, 713.71, 2404.3, 356.01, 530.48, 1873.48, -215.18, 708.35, 637.41, 1587.44, 1866.87, 438.86, 169.52, -229.18, -158.2, 852.65, -2.93, -104.71, 2576.52, -233.49, -78.53, -227.78, -328.05, 477.19, -168.7, -212.77, 367.94]
[97.19, 59.72, 75.77, 82.9, 54.62, 60.09, 79.7, 79.63, 77.32, 69.04, 62.96, 61.21, 57.3, 83.85, 64.22, 75.49, 59.62, 54.66, 70.01, 52.09, 94.17, 105.52, 27.36, 125.25, 65.06, 70.26, 82.59, 44.59, 68.77, 76.85, 125.34, 81.63, 165.77, 59.73, 57.18, 122.61, 170.0, 39.02, 58.35, 64.53, 67.98, 91.44, 26.21, 50.14, 77.37, 59.51, 84.3, 68.32, 60.01, 103.27, 72.95, 83.78, 43.38, 69.18, 58.31, 33.13, 53.14, 76.72, 145.61, 86.94, 125.28, 30.83, 75.6, 130.14, 44.19, 75.44, 125.49, 75.54, 88.38, 73.51, 104.13, 64.56, 30.46, 57.72, 86.62, 39.86, 129.37, 122.18, 57.63, 102.21, 68.24, 67.55, 86.07, 70.6, 76.62, 46.55, 100.38, 59.59, 111.37, 57.01, 104.36, 44.36, 70.73, 85.44, 123.27, 101.76, 42.44, 42.34, 82.53, 59.67, 56.26, 144.05, 80.6, 103.76, 107.04, 98.18, 107.95, 127.64, 64.63, 84.73, 115.96, 126.98, 167.45, 59.29, 116.74, 77.4, 57.85, 45.13, 55.33, 59.8, 89.97, 129.85, 59.77, 112.4, 110.12, 129.53, 68.55, 85.48, 65.08, 173.79, 130.19, 102.87, 72.7, 44.72, 92.81, 45.4, 91.9, 99.66, 53.84, 126.61, 43.18, 42.13, 38.03, 39.02, 42.85, 74.19, 94.67, 86.78, 105.02, 45.95, 109.01, 94.36, 79.85, 60.67, 42.82, 44.98, 50.06, 80.13, 117.39, 41.85, 43.65, 92.2, 58.34, 48.3, 100.92, 106.39, 68.47, 67.29, 88.14, 57.25, 57.69, 49.37, 124.28, 85.45, 59.57, 127.5, 43.1, 83.33, 58.98, 60.77]
[5, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 4, 5, 1, 5, 2, 3, 3, 2, 3, 4, 5, 3, 8, 2, 2, 5, 9, 1, 2, 3, 3, 4, 1, 2, 3, 2, 4, 3, 2, 4, 3, 3, 2, 3, 2, 1, 2, 3, 7, 4, 5, 1, 3, 6, 2, 3, 5, 3, 4, 3, 4, 2, 1, 2, 4, 1, 6, 6, 2, 4, 3, 3, 4, 3, 3, 2, 5, 2, 5, 2, 4, 2, 3, 4, 5, 4, 2, 2, 3, 2, 2, 7, 3, 4, 5, 4, 5, 6, 3, 4, 5, 6, 8, 2, 5, 2, 2, 2, 2, 3, 4, 6, 2, 5, 5, 6, 3, 3, 3, 9, 6, 4, 3, 2, 4, 2, 4, 5, 2, 6, 2, 2, 1, 1, 1, 3, 4, 4, 5, 2, 5, 4, 2, 2, 2, 2, 1, 3, 5, 1, 2, 4, 2, 1, 4, 5, 2, 3, 4, 2, 2, 1, 5, 4, 2, 6, 2, 2, 2, 2]
[10, 12, 43, 34, 13, 12, 22, 0, 5, 59, 8, 35, 55, 51, 54, 31, 55, 58, 46, 43, 22, 16, 46, 26, 45, 46, 2, 38, 46, 22, 43, 0, 37, 30, 24, 46, 39, 35, 2, 5, 15, 5, 29, 41, 26, 50, 14, 28, 23, 27, 48, 23, 43, 57, 15, 24, 34, 25, 28, 53, 38, 8, 2, 23, 23, 9, 58, 46, 34, 42, 25, 4, 22, 22, 12, 14, 17, 17, 45, 42, 5, 45, 27, 42, 39, 56, 54, 7, 23, 25, 9, 20, 57, 33, 56, 4, 52, 57, 10, 45, 26, 39, 26, 44, 34, 14, 24, 44, 26, 58, 38, 2, 5, 21, 58, 19, 51, 6, 13, 9, 22, 52, 15, 9, 55, 51, 41, 12, 57, 55, 58, 18, 52, 29, 22, 50, 27, 26, 12, 22, 46, 28, 59, 57, 54, 45, 35, 48, 30, 33, 39, 10, 54, 56, 40, 35, 53, 6, 47, 16, 54, 56, 15, 30, 24, 43, 0, 48, 14, 20, 12, 55, 46, 36, 30, 25, 24, 23, 42, 42]
[46, 24, 60, 46, 60, 36, 60, 60, 60, 60, 56, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 50, 57, 58, 60, 50, 60, 60, 60, 48, 49, 60, 36, 60, 51, 60, 50, 60, 51, 29, 60, 53, 50, 60, 26, 60, 35, 60, 60, 60, 60, 60, 39, 60, 46, 37, 60, 60, 60, 56, 50, 60, 60, 45, 60, 60, 60, 60, 49, 60, 34, 60, 60, 50, 53, 60, 60, 60, 41, 60, 39, 54, 60, 60, 60, 60, 35, 60, 57, 56, 60, 45, 60, 28, 60, 60, 46, 60, 60, 60, 38, 60, 46, 50, 36, 60, 60, 60, 60, 26, 17, 57, 60, 60, 60, 60, 49, 60, 60, 60, 39, 33, 60, 60, 60, 60, 60, 60, 60, 42, 60, 53, 58, 60, 60, 60, 24, 46, 60, 60, 60, 60, 60, 57, 47, 60, 42, 60, 51, 22, 60, 60, 60, 60, 60, 42, 60, 60, 60, 60, 60, 54, 48, 60, 60, 60, 60, 44, 36, 60, 58, 48, 42, 49, 60, 47, 60, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[66.67, 33.33, 0.0, 33.33, 33.33, 66.67, 33.33, 66.67, 33.33, 66.67]
